timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 18:31:29,1611081089,60.4,15.8,2707176363363894
2021-01-19 18:14:49,1611080089,60.4,15.8,2707176363363894
2021-01-19 18:21:51,1611080511,60.4,15.8,2707176363363894
2021-01-19 18:17:05,1611080225,60.4,15.8,2707176363363894
2021-01-19 18:30:53,1611081053,60.4,15.8,2707176363363894
2021-01-19 18:27:22,1611080842,60.4,15.8,2707176363363894
2021-01-19 18:21:42,1611080502,60.4,15.8,2707176363363894
2021-01-19 18:23:13,1611080593,60.4,15.8,2707176363363894
2021-01-19 18:28:01,1611080881,60.4,15.8,2707176363363894
2021-01-19 18:23:54,1611080634,60.4,15.8,2707176363363894
2021-01-19 18:30:54,1611081054,60.4,15.8,2707176363363894
2021-01-19 18:31:47,1611081107,60.4,15.8,2707176363363894
2021-01-19 05:00:44,1611032444,60.4,15.8,2707176363363894
2021-01-19 05:21:34,1611033694,60.4,15.8,2707176363363894
2021-01-19 05:41:28,1611034888,60.4,15.8,2707176363363894
2021-01-19 05:22:20,1611033740,60.4,15.8,2707176363363894
2021-01-19 04:21:24,1611030084,60.4,15.8,2707176363363894
2021-01-19 04:03:31,1611029011,60.4,15.8,2707176363363894
2021-01-19 04:04:04,1611029044,60.4,15.8,2707176363363894
2021-01-19 04:26:59,1611030419,60.4,15.8,2707176363363894
2021-01-19 04:41:55,1611031315,60.4,15.8,2707176363363894
2021-01-19 04:24:07,1611030247,60.4,15.8,2707176363363894
2021-01-19 19:32:22,1611084742,60.4,15.8,2707176363363894
2021-01-19 19:39:42,1611085182,60.4,15.8,2707176363363894
2021-01-19 19:33:59,1611084839,60.4,15.8,2707176363363894
2021-01-19 19:32:59,1611084779,60.4,15.8,2707176363363894
2021-01-19 19:22:54,1611084174,60.4,15.8,2707176363363894
2021-01-19 19:22:44,1611084164,60.4,15.8,2707176363363894
2021-01-19 06:16:35,1611036995,60.4,15.8,2707176363363894
2021-01-19 06:15:28,1611036928,60.4,15.8,2707176363363894
2021-01-19 06:44:41,1611038681,60.4,15.8,2707176363363894
2021-01-19 06:16:04,1611036964,60.4,15.8,2707176363363894
2021-01-19 06:14:42,1611036882,60.4,15.8,2707176363363894
2021-01-19 06:16:44,1611037004,60.4,15.8,2707176363363894
2021-01-19 06:14:23,1611036863,60.4,15.8,2707176363363894
2021-01-19 06:11:02,1611036662,60.4,15.8,2707176363363894
2021-01-19 06:14:57,1611036897,60.4,15.8,2707176363363894
2021-01-19 06:46:26,1611038786,60.4,15.8,2707176363363894
2021-01-19 17:37:52,1611077872,60.4,15.8,2707176363363894
2021-01-19 17:38:57,1611077937,60.4,15.8,2707176363363894
2021-01-19 17:43:14,1611078194,60.4,15.8,2707176363363894
2021-01-19 20:59:47,1611089987,60.4,15.8,2707176363363894
2021-01-19 20:59:16,1611089956,60.4,15.8,2707176363363894
2021-01-19 20:59:18,1611089958,60.4,15.8,2707176363363894
2021-01-19 18:31:42,1611081102,60.4,15.8,2707176363363894
2021-01-19 18:29:05,1611080945,60.4,15.8,2707176363363894
2021-01-19 18:31:51,1611081111,60.4,15.8,2707176363363894
2021-01-19 18:14:19,1611080059,60.4,15.8,2707176363363894
2021-01-19 19:04:51,1611083091,60.4,15.8,2707176363363894
2021-01-19 18:14:11,1611080051,60.4,15.8,2707176363363894
2021-01-19 05:01:48,1611032508,60.4,15.8,2707176363363894
2021-01-19 05:21:40,1611033700,60.4,15.8,2707176363363894
2021-01-19 05:20:05,1611033605,60.4,15.8,2707176363363894
2021-01-19 05:01:19,1611032479,60.4,15.8,2707176363363894
2021-01-19 05:42:05,1611034925,60.4,15.8,2707176363363894
2021-01-19 04:41:18,1611031278,60.4,15.8,2707176363363894
2021-01-19 04:21:37,1611030097,60.4,15.8,2707176363363894
2021-01-19 04:19:56,1611029996,60.4,15.8,2707176363363894
2021-01-19 04:21:28,1611030088,60.4,15.8,2707176363363894
2021-01-19 04:41:23,1611031283,60.4,15.8,2707176363363894
2021-01-19 04:18:58,1611029938,60.4,15.8,2707176363363894
2021-01-19 19:36:02,1611084962,60.4,15.8,2707176363363894
2021-01-19 19:38:43,1611085123,60.4,15.8,2707176363363894
2021-01-19 19:39:13,1611085153,60.4,15.8,2707176363363894
2021-01-19 19:22:34,1611084154,60.4,15.8,2707176363363894
2021-01-19 19:33:36,1611084816,60.4,15.8,2707176363363894
2021-01-19 20:02:48,1611086568,60.4,15.8,2707176363363894
2021-01-19 19:23:00,1611084180,60.4,15.8,2707176363363894
2021-01-19 06:08:05,1611036485,60.4,15.8,2707176363363894
2021-01-19 06:18:24,1611037104,60.4,15.8,2707176363363894
2021-01-19 06:20:39,1611037239,60.4,15.8,2707176363363894
2021-01-19 06:15:00,1611036900,60.4,15.8,2707176363363894
2021-01-19 06:10:37,1611036637,60.4,15.8,2707176363363894
2021-01-19 06:07:05,1611036425,60.4,15.8,2707176363363894
2021-01-19 06:10:03,1611036603,60.4,15.8,2707176363363894
2021-01-19 06:09:46,1611036586,60.4,15.8,2707176363363894
2021-01-19 06:19:43,1611037183,60.4,15.8,2707176363363894
2021-01-19 17:37:39,1611077859,60.4,15.8,2707176363363894
2021-01-19 17:31:40,1611077500,60.4,15.8,2707176363363894
2021-01-19 17:40:33,1611078033,60.4,15.8,2707176363363894
2021-01-19 20:55:24,1611089724,60.4,15.8,2707176363363894
2021-01-19 18:21:52,1611080512,60.4,15.8,2707176363363894
2021-01-19 18:16:24,1611080184,60.4,15.8,2707176363363894
2021-01-19 18:23:17,1611080597,60.4,15.8,2707176363363894
2021-01-19 18:22:45,1611080565,60.4,15.8,2707176363363894
2021-01-19 18:24:01,1611080641,60.4,15.8,2707176363363894
2021-01-19 18:23:14,1611080594,60.4,15.8,2707176363363894
2021-01-19 18:22:57,1611080577,60.4,15.8,2707176363363894
2021-01-19 18:21:38,1611080498,60.4,15.8,2707176363363894
2021-01-19 18:16:25,1611080185,60.4,15.8,2707176363363894
2021-01-19 18:22:33,1611080553,60.4,15.8,2707176363363894
2021-01-19 18:31:48,1611081108,60.4,15.8,2707176363363894
2021-01-19 18:30:39,1611081039,60.4,15.8,2707176363363894
2021-01-19 05:21:50,1611033710,60.4,15.8,2707176363363894
2021-01-19 05:40:54,1611034854,60.4,15.8,2707176363363894
2021-01-19 05:41:43,1611034903,60.4,15.8,2707176363363894
2021-01-19 04:19:22,1611029962,60.4,15.8,2707176363363894
2021-01-19 04:23:10,1611030190,60.4,15.8,2707176363363894
2021-01-19 04:23:04,1611030184,60.4,15.8,2707176363363894
2021-01-19 04:22:13,1611030133,60.4,15.8,2707176363363894
2021-01-19 04:01:52,1611028912,60.4,15.8,2707176363363894
2021-01-19 04:39:22,1611031162,60.4,15.8,2707176363363894
2021-01-19 04:20:58,1611030058,60.4,15.8,2707176363363894
2021-01-19 04:24:46,1611030286,60.4,15.8,2707176363363894
2021-01-19 04:24:19,1611030259,60.4,15.8,2707176363363894
2021-01-19 04:23:00,1611030180,60.4,15.8,2707176363363894
2021-01-19 19:33:00,1611084780,60.4,15.8,2707176363363894
2021-01-19 19:35:32,1611084932,60.4,15.8,2707176363363894
2021-01-19 06:26:04,1611037564,60.4,15.8,2707176363363894
2021-01-19 06:13:19,1611036799,60.4,15.8,2707176363363894
2021-01-19 06:13:49,1611036829,60.4,15.8,2707176363363894
2021-01-19 06:16:47,1611037007,60.4,15.8,2707176363363894
2021-01-19 06:15:02,1611036902,60.4,15.8,2707176363363894
2021-01-19 06:46:05,1611038765,60.4,15.8,2707176363363894
2021-01-19 06:16:59,1611037019,60.4,15.8,2707176363363894
2021-01-19 06:20:30,1611037230,60.4,15.8,2707176363363894
2021-01-19 06:43:53,1611038633,60.4,15.8,2707176363363894
2021-01-19 06:11:20,1611036680,60.4,15.8,2707176363363894
2021-01-19 06:17:38,1611037058,60.4,15.8,2707176363363894
2021-01-19 06:46:27,1611038787,60.4,15.8,2707176363363894
2021-01-19 17:39:56,1611077996,60.4,15.8,2707176363363894
2021-01-19 17:31:43,1611077503,60.4,15.8,2707176363363894
2021-01-19 17:40:12,1611078012,60.4,15.8,2707176363363894
2021-01-19 20:55:59,1611089759,60.4,15.8,2707176363363894
2021-01-19 20:59:07,1611089947,60.4,15.8,2707176363363894
2021-01-19 20:58:20,1611089900,60.4,15.8,2707176363363894
2021-01-19 19:06:12,1611083172,60.4,15.8,2707176363363894
2021-01-19 19:01:41,1611082901,60.4,15.8,2707176363363894
2021-01-19 19:05:50,1611083150,60.4,15.8,2707176363363894
2021-01-19 18:20:40,1611080440,60.4,15.8,2707176363363894
2021-01-19 18:21:07,1611080467,60.4,15.8,2707176363363894
2021-01-19 18:27:45,1611080865,60.4,15.8,2707176363363894
2021-01-19 18:30:11,1611081011,60.4,15.8,2707176363363894
2021-01-19 18:19:08,1611080348,60.4,15.8,2707176363363894
2021-01-19 19:00:53,1611082853,60.4,15.8,2707176363363894
2021-01-19 18:29:31,1611080971,60.4,15.8,2707176363363894
2021-01-19 18:23:16,1611080596,60.4,15.8,2707176363363894
2021-01-19 18:20:21,1611080421,60.4,15.8,2707176363363894
2021-01-19 18:59:56,1611082796,60.4,15.8,2707176363363894
2021-01-19 18:20:16,1611080416,60.4,15.8,2707176363363894
2021-01-19 05:42:20,1611034940,60.4,15.8,2707176363363894
2021-01-19 05:01:44,1611032504,60.4,15.8,2707176363363894
2021-01-19 05:00:59,1611032459,60.4,15.8,2707176363363894
2021-01-19 05:00:03,1611032403,60.4,15.8,2707176363363894
2021-01-19 04:39:16,1611031156,60.4,15.8,2707176363363894
2021-01-19 04:21:30,1611030090,60.4,15.8,2707176363363894
2021-01-19 03:56:09,1611028569,60.4,15.8,2707176363363894
2021-01-19 04:22:47,1611030167,60.4,15.8,2707176363363894
2021-01-19 20:02:36,1611086556,60.4,15.8,2707176363363894
2021-01-19 19:35:18,1611084918,60.4,15.8,2707176363363894
2021-01-19 19:23:07,1611084187,60.4,15.8,2707176363363894
2021-01-19 06:06:20,1611036380,60.4,15.8,2707176363363894
2021-01-19 06:43:48,1611038628,60.4,15.8,2707176363363894
2021-01-19 06:07:44,1611036464,60.4,15.8,2707176363363894
2021-01-19 06:11:15,1611036675,60.4,15.8,2707176363363894
2021-01-19 06:45:25,1611038725,60.4,15.8,2707176363363894
2021-01-19 06:45:28,1611038728,60.4,15.8,2707176363363894
2021-01-19 06:23:39,1611037419,60.4,15.8,2707176363363894
2021-01-19 06:19:34,1611037174,60.4,15.8,2707176363363894
2021-01-19 06:13:04,1611036784,60.4,15.8,2707176363363894
2021-01-19 06:16:43,1611037003,60.4,15.8,2707176363363894
2021-01-19 06:44:10,1611038650,60.4,15.8,2707176363363894
2021-01-19 06:45:45,1611038745,60.4,15.8,2707176363363894
2021-01-19 06:45:01,1611038701,60.4,15.8,2707176363363894
2021-01-19 06:07:03,1611036423,60.4,15.8,2707176363363894
2021-01-19 06:44:37,1611038677,60.4,15.8,2707176363363894
2021-01-19 17:39:44,1611077984,60.4,15.8,2707176363363894
2021-01-19 17:39:59,1611077999,60.4,15.8,2707176363363894
2021-01-19 17:31:54,1611077514,60.4,15.8,2707176363363894
2021-01-19 20:58:57,1611089937,60.4,15.8,2707176363363894
2021-01-19 18:18:07,1611080287,60.4,15.8,2707176363363894
2021-01-19 18:31:19,1611081079,60.4,15.8,2707176363363894
2021-01-19 19:05:49,1611083149,60.4,15.8,2707176363363894
2021-01-19 18:21:24,1611080484,60.4,15.8,2707176363363894
2021-01-19 18:59:10,1611082750,60.4,15.8,2707176363363894
2021-01-19 18:59:17,1611082757,60.4,15.8,2707176363363894
2021-01-19 18:29:14,1611080954,60.4,15.8,2707176363363894
2021-01-19 18:17:14,1611080234,60.4,15.8,2707176363363894
2021-01-19 05:23:52,1611033832,60.4,15.8,2707176363363894
2021-01-19 05:24:41,1611033881,60.4,15.8,2707176363363894
2021-01-19 04:40:35,1611031235,60.4,15.8,2707176363363894
2021-01-19 04:21:05,1611030065,60.4,15.8,2707176363363894
2021-01-19 04:24:17,1611030257,60.4,15.8,2707176363363894
2021-01-19 03:59:50,1611028790,60.4,15.8,2707176363363894
2021-01-19 04:04:03,1611029043,60.4,15.8,2707176363363894
2021-01-19 19:34:34,1611084874,60.4,15.8,2707176363363894
2021-01-19 19:39:43,1611085183,60.4,15.8,2707176363363894
2021-01-19 19:38:55,1611085135,60.4,15.8,2707176363363894
2021-01-19 19:23:08,1611084188,60.4,15.8,2707176363363894
2021-01-19 19:23:39,1611084219,60.4,15.8,2707176363363894
2021-01-19 19:39:37,1611085177,60.4,15.8,2707176363363894
2021-01-19 06:08:00,1611036480,60.4,15.8,2707176363363894
2021-01-19 06:20:17,1611037217,60.4,15.8,2707176363363894
2021-01-19 06:19:23,1611037163,60.4,15.8,2707176363363894
2021-01-19 06:09:48,1611036588,60.4,15.8,2707176363363894
2021-01-19 06:18:16,1611037096,60.4,15.8,2707176363363894
2021-01-19 06:44:18,1611038658,60.4,15.8,2707176363363894
2021-01-19 06:25:49,1611037549,60.4,15.8,2707176363363894
2021-01-19 06:44:29,1611038669,60.4,15.8,2707176363363894
2021-01-19 17:41:08,1611078068,60.4,15.8,2707176363363894
2021-01-19 17:38:36,1611077916,60.4,15.8,2707176363363894
2021-01-19 20:55:53,1611089753,60.4,15.8,2707176363363894
2021-01-19 20:58:31,1611089911,60.4,15.8,2707176363363894
2021-01-19 20:57:17,1611089837,60.4,15.8,2707176363363894
2021-01-19 20:59:11,1611089951,60.4,15.8,2707176363363894
2021-01-19 20:57:20,1611089840,60.4,15.8,2707176363363894
2021-01-19 20:59:28,1611089968,60.4,15.8,2707176363363894
2021-01-19 18:22:36,1611080556,60.4,15.8,2707176363363894
2021-01-19 18:26:33,1611080793,60.4,15.8,2707176363363894
2021-01-19 18:26:37,1611080797,60.4,15.8,2707176363363894
2021-01-19 18:59:45,1611082785,60.4,15.8,2707176363363894
2021-01-19 18:22:11,1611080531,60.4,15.8,2707176363363894
2021-01-19 18:16:22,1611080182,60.4,15.8,2707176363363894
2021-01-19 18:20:46,1611080446,60.4,15.8,2707176363363894
2021-01-19 18:23:48,1611080628,60.4,15.8,2707176363363894
2021-01-19 18:23:57,1611080637,60.4,15.8,2707176363363894
2021-01-19 18:26:51,1611080811,60.4,15.8,2707176363363894
2021-01-19 18:22:27,1611080547,60.4,15.8,2707176363363894
2021-01-19 18:21:34,1611080494,60.4,15.8,2707176363363894
2021-01-19 18:21:49,1611080509,60.4,15.8,2707176363363894
2021-01-19 18:14:37,1611080077,60.4,15.8,2707176363363894
2021-01-19 19:04:24,1611083064,60.4,15.8,2707176363363894
2021-01-19 19:04:45,1611083085,60.4,15.8,2707176363363894
2021-01-19 06:04:03,1611036243,60.4,15.8,2707176363363894
2021-01-19 05:01:56,1611032516,60.4,15.8,2707176363363894
2021-01-19 06:05:10,1611036310,60.4,15.8,2707176363363894
2021-01-19 05:41:45,1611034905,60.4,15.8,2707176363363894
2021-01-19 04:19:09,1611029949,60.4,15.8,2707176363363894
2021-01-19 04:24:50,1611030290,60.4,15.8,2707176363363894
2021-01-19 04:03:54,1611029034,60.4,15.8,2707176363363894
2021-01-19 03:56:38,1611028598,60.4,15.8,2707176363363894
2021-01-19 04:24:29,1611030269,60.4,15.8,2707176363363894
2021-01-19 04:21:39,1611030099,60.4,15.8,2707176363363894
2021-01-19 04:00:38,1611028838,60.4,15.8,2707176363363894
2021-01-19 19:33:41,1611084821,60.4,15.8,2707176363363894
2021-01-19 20:03:10,1611086590,60.4,15.8,2707176363363894
2021-01-19 06:19:44,1611037184,60.4,15.8,2707176363363894
2021-01-19 06:45:48,1611038748,60.4,15.8,2707176363363894
2021-01-19 06:44:20,1611038660,60.4,15.8,2707176363363894
2021-01-19 06:11:26,1611036686,60.4,15.8,2707176363363894
2021-01-19 06:24:12,1611037452,60.4,15.8,2707176363363894
2021-01-19 06:13:24,1611036804,60.4,15.8,2707176363363894
2021-01-19 06:45:36,1611038736,60.4,15.8,2707176363363894
2021-01-19 06:07:27,1611036447,60.4,15.8,2707176363363894
2021-01-19 06:16:11,1611036971,60.4,15.8,2707176363363894
2021-01-19 06:13:20,1611036800,60.4,15.8,2707176363363894
2021-01-19 06:10:57,1611036657,60.4,15.8,2707176363363894
2021-01-19 06:13:26,1611036806,60.4,15.8,2707176363363894
2021-01-19 06:15:31,1611036931,60.4,15.8,2707176363363894
2021-01-19 17:40:29,1611078029,60.4,15.8,2707176363363894
2021-01-19 17:39:21,1611077961,60.4,15.8,2707176363363894
2021-01-19 17:32:24,1611077544,60.4,15.8,2707176363363894
2021-01-19 17:39:23,1611077963,60.4,15.8,2707176363363894
2021-01-19 17:31:18,1611077478,60.4,15.8,2707176363363894
2021-01-19 17:31:41,1611077501,60.4,15.8,2707176363363894
2021-01-19 17:37:30,1611077850,60.4,15.8,2707176363363894
2021-01-19 20:59:46,1611089986,60.4,15.8,2707176363363894
2021-01-19 20:59:35,1611089975,60.4,15.8,2707176363363894
2021-01-19 20:54:53,1611089693,60.4,15.8,2707176363363894
2021-01-19 20:56:50,1611089810,60.4,15.8,2707176363363894
2021-01-19 20:55:15,1611089715,60.4,15.8,2707176363363894
2021-01-19 20:53:56,1611089636,60.4,15.8,2707176363363894
2021-01-19 18:30:13,1611081013,60.4,15.8,2707176363363894
2021-01-19 18:17:33,1611080253,60.4,15.8,2707176363363894
2021-01-19 18:20:39,1611080439,60.4,15.8,2707176363363894
2021-01-19 18:18:08,1611080288,60.4,15.8,2707176363363894
2021-01-19 19:04:52,1611083092,60.4,15.8,2707176363363894
2021-01-19 18:16:36,1611080196,60.4,15.8,2707176363363894
2021-01-19 18:16:35,1611080195,60.4,15.8,2707176363363894
2021-01-19 05:21:37,1611033697,60.4,15.8,2707176363363894
2021-01-19 05:23:12,1611033792,60.4,15.8,2707176363363894
2021-01-19 04:23:02,1611030182,60.4,15.8,2707176363363894
2021-01-19 04:42:22,1611031342,60.4,15.8,2707176363363894
2021-01-19 04:20:01,1611030001,60.4,15.8,2707176363363894
2021-01-19 04:22:17,1611030137,60.4,15.8,2707176363363894
2021-01-19 04:21:54,1611030114,60.4,15.8,2707176363363894
2021-01-19 19:36:01,1611084961,60.4,15.8,2707176363363894
2021-01-19 19:23:31,1611084211,60.4,15.8,2707176363363894
2021-01-19 19:39:10,1611085150,60.4,15.8,2707176363363894
2021-01-19 19:35:20,1611084920,60.4,15.8,2707176363363894
2021-01-19 19:38:29,1611085109,60.4,15.8,2707176363363894
2021-01-19 19:39:41,1611085181,60.4,15.8,2707176363363894
2021-01-19 06:08:28,1611036508,60.4,15.8,2707176363363894
2021-01-19 06:15:53,1611036953,60.4,15.8,2707176363363894
2021-01-19 06:13:54,1611036834,60.4,15.8,2707176363363894
2021-01-19 06:43:36,1611038616,60.4,15.8,2707176363363894
2021-01-19 06:20:29,1611037229,60.4,15.8,2707176363363894
2021-01-19 06:44:58,1611038698,60.4,15.8,2707176363363894
2021-01-19 06:07:52,1611036472,60.4,15.8,2707176363363894
2021-01-19 06:17:20,1611037040,60.4,15.8,2707176363363894
2021-01-19 06:18:18,1611037098,60.4,15.8,2707176363363894
2021-01-19 17:31:51,1611077511,60.4,15.8,2707176363363894
2021-01-19 17:40:10,1611078010,60.4,15.8,2707176363363894
2021-01-19 17:37:48,1611077868,60.4,15.8,2707176363363894
2021-01-19 17:32:15,1611077535,60.4,15.8,2707176363363894
2021-01-19 17:37:17,1611077837,60.4,15.8,2707176363363894
2021-01-19 17:43:19,1611078199,60.4,15.8,2707176363363894
2021-01-19 17:41:14,1611078074,60.4,15.8,2707176363363894
2021-01-19 20:55:20,1611089720,60.4,15.8,2707176363363894
2021-01-19 20:58:24,1611089904,60.4,15.8,2707176363363894
2021-01-19 20:53:48,1611089628,60.4,15.8,2707176363363894
2021-01-19 18:21:27,1611080487,60.4,15.8,2707176363363894
2021-01-19 18:28:29,1611080909,60.4,15.8,2707176363363894
2021-01-19 18:26:25,1611080785,60.4,15.8,2707176363363894
2021-01-19 18:21:18,1611080478,60.4,15.8,2707176363363894
2021-01-19 18:25:23,1611080723,60.4,15.8,2707176363363894
2021-01-19 18:30:17,1611081017,60.4,15.8,2707176363363894
2021-01-19 19:04:17,1611083057,60.4,15.8,2707176363363894
2021-01-19 18:19:44,1611080384,60.4,15.8,2707176363363894
2021-01-19 18:29:20,1611080960,60.4,15.8,2707176363363894
2021-01-19 05:22:39,1611033759,60.4,15.8,2707176363363894
2021-01-19 05:00:27,1611032427,60.4,15.8,2707176363363894
2021-01-19 05:01:13,1611032473,60.4,15.8,2707176363363894
2021-01-19 06:04:01,1611036241,60.4,15.8,2707176363363894
2021-01-19 06:04:20,1611036260,60.4,15.8,2707176363363894
2021-01-19 05:21:20,1611033680,60.4,15.8,2707176363363894
2021-01-19 04:42:16,1611031336,60.4,15.8,2707176363363894
2021-01-19 04:39:30,1611031170,60.4,15.8,2707176363363894
2021-01-19 04:21:41,1611030101,60.4,15.8,2707176363363894
2021-01-19 04:23:14,1611030194,60.4,15.8,2707176363363894
2021-01-19 04:01:50,1611028910,60.4,15.8,2707176363363894
2021-01-19 04:19:30,1611029970,60.4,15.8,2707176363363894
2021-01-19 20:02:21,1611086541,60.4,15.8,2707176363363894
2021-01-19 19:21:39,1611084099,60.4,15.8,2707176363363894
2021-01-19 19:39:38,1611085178,60.4,15.8,2707176363363894
2021-01-19 19:39:06,1611085146,60.4,15.8,2707176363363894
2021-01-19 06:25:51,1611037551,60.4,15.8,2707176363363894
2021-01-19 06:06:31,1611036391,60.4,15.8,2707176363363894
2021-01-19 06:14:37,1611036877,60.4,15.8,2707176363363894
2021-01-19 06:14:52,1611036892,60.4,15.8,2707176363363894
2021-01-19 06:14:00,1611036840,60.4,15.8,2707176363363894
2021-01-19 06:13:34,1611036814,60.4,15.8,2707176363363894
2021-01-19 06:44:03,1611038643,60.4,15.8,2707176363363894
2021-01-19 06:06:14,1611036374,60.4,15.8,2707176363363894
2021-01-19 06:43:35,1611038615,60.4,15.8,2707176363363894
2021-01-19 06:07:55,1611036475,60.4,15.8,2707176363363894
2021-01-19 06:13:53,1611036833,60.4,15.8,2707176363363894
2021-01-19 06:07:54,1611036474,60.4,15.8,2707176363363894
2021-01-19 06:23:29,1611037409,60.4,15.8,2707176363363894
2021-01-19 06:14:53,1611036893,60.4,15.8,2707176363363894
2021-01-19 06:45:11,1611038711,60.4,15.8,2707176363363894
2021-01-19 17:39:31,1611077971,60.4,15.8,2707176363363894
2021-01-19 17:32:17,1611077537,60.4,15.8,2707176363363894
2021-01-19 17:39:28,1611077968,60.4,15.8,2707176363363894
2021-01-19 17:40:02,1611078002,60.4,15.8,2707176363363894
2021-01-19 20:56:40,1611089800,60.4,15.8,2707176363363894
2021-01-19 20:57:45,1611089865,60.4,15.8,2707176363363894
2021-01-19 20:58:47,1611089927,60.4,15.8,2707176363363894
2021-01-19 18:23:15,1611080595,60.4,15.8,2707176363363894
2021-01-19 18:29:08,1611080948,60.4,15.8,2707176363363894
2021-01-19 18:21:56,1611080516,60.4,15.8,2707176363363894
2021-01-19 19:01:06,1611082866,60.4,15.8,2707176363363894
2021-01-19 19:00:59,1611082859,60.4,15.8,2707176363363894
