timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 02:59:22,1610420362,69.1,20.6,2753085432003927
2021-01-12 02:23:23,1610418203,69.1,20.6,2753085432003927
2021-01-12 03:04:05,1610420645,69.1,20.6,2753085432003927
2021-01-12 03:13:18,1610421198,69.1,20.6,2753085432003927
2021-01-12 03:04:56,1610420696,69.1,20.6,2753085432003927
2021-01-12 02:15:50,1610417750,69.1,20.6,2753085432003927
2021-01-12 02:17:28,1610417848,69.1,20.6,2753085432003927
2021-01-12 03:10:06,1610421006,69.1,20.6,2753085432003927
2021-01-12 03:03:34,1610420614,69.1,20.6,2753085432003927
2021-01-12 03:17:28,1610421448,69.1,20.6,2753085432003927
2021-01-12 02:46:10,1610419570,69.1,20.6,2753085432003927
2021-01-12 08:01:36,1610438496,69.1,20.6,2753085432003927
2021-01-12 08:05:09,1610438709,69.1,20.6,2753085432003927
2021-01-12 08:00:18,1610438418,69.1,20.6,2753085432003927
2021-01-12 07:58:18,1610438298,69.1,20.6,2753085432003927
2021-01-12 08:02:06,1610438526,69.1,20.6,2753085432003927
2021-01-12 08:00:54,1610438454,69.1,20.6,2753085432003927
2021-01-12 06:19:34,1610432374,69.1,20.6,2753085432003927
2021-01-12 04:13:16,1610424796,69.1,20.6,2753085432003927
2021-01-12 04:00:45,1610424045,69.1,20.6,2753085432003927
2021-01-12 03:23:02,1610421782,69.1,20.6,2753085432003927
2021-01-12 03:20:31,1610421631,69.1,20.6,2753085432003927
2021-01-12 04:13:22,1610424802,69.1,20.6,2753085432003927
2021-01-12 04:16:22,1610424982,69.1,20.6,2753085432003927
2021-01-12 04:07:57,1610424477,69.1,20.6,2753085432003927
2021-01-12 03:43:33,1610423013,69.1,20.6,2753085432003927
2021-01-12 03:28:26,1610422106,69.1,20.6,2753085432003927
2021-01-12 03:41:06,1610422866,69.1,20.6,2753085432003927
2021-01-12 04:09:22,1610424562,69.1,20.6,2753085432003927
2021-01-12 03:46:29,1610423189,69.1,20.6,2753085432003927
2021-01-12 03:20:52,1610421652,69.1,20.6,2753085432003927
2021-01-12 04:08:41,1610424521,69.1,20.6,2753085432003927
2021-01-12 04:26:58,1610425618,69.1,20.6,2753085432003927
2021-01-12 03:28:33,1610422113,69.1,20.6,2753085432003927
2021-01-12 03:38:50,1610422730,69.1,20.6,2753085432003927
2021-01-12 03:34:21,1610422461,69.1,20.6,2753085432003927
2021-01-12 04:26:48,1610425608,69.1,20.6,2753085432003927
2021-01-12 03:41:49,1610422909,69.1,20.6,2753085432003927
2021-01-12 03:39:57,1610422797,69.1,20.6,2753085432003927
2021-01-12 03:25:05,1610421905,69.1,20.6,2753085432003927
2021-01-12 03:35:43,1610422543,69.1,20.6,2753085432003927
2021-01-12 04:00:34,1610424034,69.1,20.6,2753085432003927
2021-01-12 03:39:13,1610422753,69.1,20.6,2753085432003927
2021-01-12 01:53:42,1610416422,69.1,20.6,2753085432003927
2021-01-12 01:57:53,1610416673,69.1,20.6,2753085432003927
2021-01-12 01:57:43,1610416663,69.1,20.6,2753085432003927
2021-01-12 02:03:57,1610417037,69.1,20.6,2753085432003927
2021-01-12 05:30:58,1610429458,69.1,20.6,2753085432003927
2021-01-12 04:41:39,1610426499,69.1,20.6,2753085432003927
2021-01-12 04:37:02,1610426222,69.1,20.6,2753085432003927
2021-01-12 05:32:10,1610429530,69.1,20.6,2753085432003927
2021-01-12 04:57:07,1610427427,69.1,20.6,2753085432003927
2021-01-12 04:31:42,1610425902,69.1,20.6,2753085432003927
2021-01-12 04:38:53,1610426333,69.1,20.6,2753085432003927
2021-01-12 05:24:39,1610429079,69.1,20.6,2753085432003927
2021-01-12 05:04:34,1610427874,69.1,20.6,2753085432003927
2021-01-12 04:59:30,1610427570,69.1,20.6,2753085432003927
2021-01-12 04:33:00,1610425980,69.1,20.6,2753085432003927
2021-01-12 05:16:11,1610428571,69.1,20.6,2753085432003927
2021-01-12 05:01:08,1610427668,69.1,20.6,2753085432003927
2021-01-12 04:33:12,1610425992,69.1,20.6,2753085432003927
2021-01-12 05:18:50,1610428730,69.1,20.6,2753085432003927
2021-01-12 05:08:32,1610428112,69.1,20.6,2753085432003927
2021-01-12 05:07:47,1610428067,69.1,20.6,2753085432003927
2021-01-12 04:55:56,1610427356,69.1,20.6,2753085432003927
2021-01-12 05:36:22,1610429782,69.1,20.6,2753085432003927
2021-01-12 05:18:07,1610428687,69.1,20.6,2753085432003927
2021-01-12 04:32:09,1610425929,69.1,20.6,2753085432003927
2021-01-12 05:36:06,1610429766,69.1,20.6,2753085432003927
2021-01-12 04:55:49,1610427349,69.1,20.6,2753085432003927
2021-01-12 05:36:15,1610429775,69.1,20.6,2753085432003927
2021-01-12 05:02:48,1610427768,69.1,20.6,2753085432003927
2021-01-12 04:58:09,1610427489,69.1,20.6,2753085432003927
2021-01-12 05:16:22,1610428582,69.1,20.6,2753085432003927
2021-01-12 05:27:49,1610429269,69.1,20.6,2753085432003927
2021-01-12 02:33:22,1610418802,69.1,20.6,2753085432003927
2021-01-12 03:11:50,1610421110,69.1,20.6,2753085432003927
2021-01-12 02:33:00,1610418780,69.1,20.6,2753085432003927
2021-01-12 02:31:25,1610418685,69.1,20.6,2753085432003927
2021-01-12 03:18:44,1610421524,69.1,20.6,2753085432003927
2021-01-12 03:12:51,1610421171,69.1,20.6,2753085432003927
2021-01-12 02:19:59,1610417999,69.1,20.6,2753085432003927
2021-01-12 02:40:03,1610419203,69.1,20.6,2753085432003927
2021-01-12 02:48:49,1610419729,69.1,20.6,2753085432003927
2021-01-12 03:03:33,1610420613,69.1,20.6,2753085432003927
2021-01-12 02:18:22,1610417902,69.1,20.6,2753085432003927
2021-01-12 02:16:44,1610417804,69.1,20.6,2753085432003927
2021-01-12 02:50:38,1610419838,69.1,20.6,2753085432003927
2021-01-12 03:07:36,1610420856,69.1,20.6,2753085432003927
2021-01-12 03:07:16,1610420836,69.1,20.6,2753085432003927
2021-01-12 02:52:01,1610419921,69.1,20.6,2753085432003927
2021-01-12 02:26:20,1610418380,69.1,20.6,2753085432003927
2021-01-12 02:19:05,1610417945,69.1,20.6,2753085432003927
2021-01-12 02:33:29,1610418809,69.1,20.6,2753085432003927
2021-01-12 02:39:54,1610419194,69.1,20.6,2753085432003927
2021-01-12 02:58:41,1610420321,69.1,20.6,2753085432003927
2021-01-12 03:00:39,1610420439,69.1,20.6,2753085432003927
2021-01-12 03:11:18,1610421078,69.1,20.6,2753085432003927
2021-01-12 03:15:30,1610421330,69.1,20.6,2753085432003927
2021-01-12 02:29:14,1610418554,69.1,20.6,2753085432003927
2021-01-12 02:41:15,1610419275,69.1,20.6,2753085432003927
2021-01-12 03:02:48,1610420568,69.1,20.6,2753085432003927
2021-01-12 02:38:28,1610419108,69.1,20.6,2753085432003927
2021-01-12 02:14:36,1610417676,69.1,20.6,2753085432003927
2021-01-12 03:11:01,1610421061,69.1,20.6,2753085432003927
2021-01-12 02:57:33,1610420253,69.1,20.6,2753085432003927
2021-01-12 02:48:32,1610419712,69.1,20.6,2753085432003927
2021-01-12 02:23:14,1610418194,69.1,20.6,2753085432003927
2021-01-12 02:21:52,1610418112,69.1,20.6,2753085432003927
2021-01-12 02:27:32,1610418452,69.1,20.6,2753085432003927
2021-01-12 02:23:17,1610418197,69.1,20.6,2753085432003927
2021-01-12 02:32:49,1610418769,69.1,20.6,2753085432003927
2021-01-12 02:29:16,1610418556,69.1,20.6,2753085432003927
2021-01-12 03:12:11,1610421131,69.1,20.6,2753085432003927
2021-01-12 02:24:24,1610418264,69.1,20.6,2753085432003927
2021-01-12 03:03:07,1610420587,69.1,20.6,2753085432003927
2021-01-12 03:17:30,1610421450,69.1,20.6,2753085432003927
2021-01-12 02:59:19,1610420359,69.1,20.6,2753085432003927
2021-01-12 02:21:00,1610418060,69.1,20.6,2753085432003927
2021-01-12 03:05:14,1610420714,69.1,20.6,2753085432003927
2021-01-12 08:04:47,1610438687,69.1,20.6,2753085432003927
2021-01-12 08:04:49,1610438689,69.1,20.6,2753085432003927
2021-01-12 08:03:53,1610438633,69.1,20.6,2753085432003927
2021-01-12 08:04:00,1610438640,69.1,20.6,2753085432003927
2021-01-12 06:19:43,1610432383,69.1,20.6,2753085432003927
2021-01-12 06:17:56,1610432276,69.1,20.6,2753085432003927
2021-01-12 06:19:48,1610432388,69.1,20.6,2753085432003927
2021-01-12 06:22:12,1610432532,69.1,20.6,2753085432003927
2021-01-12 06:18:49,1610432329,69.1,20.6,2753085432003927
2021-01-12 04:16:07,1610424967,69.1,20.6,2753085432003927
2021-01-12 03:44:21,1610423061,69.1,20.6,2753085432003927
2021-01-12 04:04:00,1610424240,69.1,20.6,2753085432003927
2021-01-12 03:43:30,1610423010,69.1,20.6,2753085432003927
2021-01-12 03:40:46,1610422846,69.1,20.6,2753085432003927
2021-01-12 04:11:24,1610424684,69.1,20.6,2753085432003927
2021-01-12 03:53:06,1610423586,69.1,20.6,2753085432003927
2021-01-12 03:55:01,1610423701,69.1,20.6,2753085432003927
2021-01-12 04:23:22,1610425402,69.1,20.6,2753085432003927
2021-01-12 04:07:13,1610424433,69.1,20.6,2753085432003927
2021-01-12 03:39:58,1610422798,69.1,20.6,2753085432003927
2021-01-12 03:26:21,1610421981,69.1,20.6,2753085432003927
2021-01-12 03:19:08,1610421548,69.1,20.6,2753085432003927
2021-01-12 03:27:15,1610422035,69.1,20.6,2753085432003927
2021-01-12 03:22:21,1610421741,69.1,20.6,2753085432003927
2021-01-12 03:33:44,1610422424,69.1,20.6,2753085432003927
2021-01-12 03:43:11,1610422991,69.1,20.6,2753085432003927
2021-01-12 03:41:03,1610422863,69.1,20.6,2753085432003927
2021-01-12 03:23:05,1610421785,69.1,20.6,2753085432003927
2021-01-12 04:26:09,1610425569,69.1,20.6,2753085432003927
2021-01-12 04:10:31,1610424631,69.1,20.6,2753085432003927
2021-01-12 03:50:36,1610423436,69.1,20.6,2753085432003927
2021-01-12 03:29:47,1610422187,69.1,20.6,2753085432003927
2021-01-12 03:40:04,1610422804,69.1,20.6,2753085432003927
2021-01-12 03:33:32,1610422412,69.1,20.6,2753085432003927
2021-01-12 04:30:11,1610425811,69.1,20.6,2753085432003927
2021-01-12 04:09:09,1610424549,69.1,20.6,2753085432003927
2021-01-12 04:07:05,1610424425,69.1,20.6,2753085432003927
2021-01-12 03:51:34,1610423494,69.1,20.6,2753085432003927
2021-01-12 04:29:26,1610425766,69.1,20.6,2753085432003927
2021-01-12 04:13:52,1610424832,69.1,20.6,2753085432003927
2021-01-12 04:11:41,1610424701,69.1,20.6,2753085432003927
2021-01-12 04:06:56,1610424416,69.1,20.6,2753085432003927
2021-01-12 04:11:21,1610424681,69.1,20.6,2753085432003927
2021-01-12 03:25:04,1610421904,69.1,20.6,2753085432003927
2021-01-12 04:16:36,1610424996,69.1,20.6,2753085432003927
2021-01-12 04:10:34,1610424634,69.1,20.6,2753085432003927
2021-01-12 04:23:44,1610425424,69.1,20.6,2753085432003927
2021-01-12 03:40:54,1610422854,69.1,20.6,2753085432003927
2021-01-12 04:27:36,1610425656,69.1,20.6,2753085432003927
2021-01-12 04:25:32,1610425532,69.1,20.6,2753085432003927
2021-01-12 03:43:07,1610422987,69.1,20.6,2753085432003927
2021-01-12 04:01:33,1610424093,69.1,20.6,2753085432003927
2021-01-12 01:53:49,1610416429,69.1,20.6,2753085432003927
2021-01-12 02:00:59,1610416859,69.1,20.6,2753085432003927
2021-01-12 02:01:47,1610416907,69.1,20.6,2753085432003927
2021-01-12 04:40:24,1610426424,69.1,20.6,2753085432003927
2021-01-12 05:20:07,1610428807,69.1,20.6,2753085432003927
2021-01-12 04:31:19,1610425879,69.1,20.6,2753085432003927
2021-01-12 05:03:12,1610427792,69.1,20.6,2753085432003927
2021-01-12 04:44:19,1610426659,69.1,20.6,2753085432003927
2021-01-12 05:07:51,1610428071,69.1,20.6,2753085432003927
2021-01-12 05:14:43,1610428483,69.1,20.6,2753085432003927
2021-01-12 05:23:05,1610428985,69.1,20.6,2753085432003927
2021-01-12 05:24:27,1610429067,69.1,20.6,2753085432003927
2021-01-12 05:17:19,1610428639,69.1,20.6,2753085432003927
2021-01-12 05:34:38,1610429678,69.1,20.6,2753085432003927
2021-01-12 05:17:25,1610428645,69.1,20.6,2753085432003927
2021-01-12 05:24:49,1610429089,69.1,20.6,2753085432003927
2021-01-12 05:31:44,1610429504,69.1,20.6,2753085432003927
2021-01-12 05:13:31,1610428411,69.1,20.6,2753085432003927
2021-01-12 05:23:14,1610428994,69.1,20.6,2753085432003927
2021-01-12 04:53:02,1610427182,69.1,20.6,2753085432003927
2021-01-12 05:37:19,1610429839,69.1,20.6,2753085432003927
2021-01-12 05:38:10,1610429890,69.1,20.6,2753085432003927
2021-01-12 05:24:06,1610429046,69.1,20.6,2753085432003927
2021-01-12 05:00:47,1610427647,69.1,20.6,2753085432003927
2021-01-12 05:10:05,1610428205,69.1,20.6,2753085432003927
2021-01-12 05:27:08,1610429228,69.1,20.6,2753085432003927
2021-01-12 04:33:21,1610426001,69.1,20.6,2753085432003927
2021-01-12 05:14:38,1610428478,69.1,20.6,2753085432003927
2021-01-12 04:32:03,1610425923,69.1,20.6,2753085432003927
2021-01-12 05:00:13,1610427613,69.1,20.6,2753085432003927
2021-01-12 04:41:23,1610426483,69.1,20.6,2753085432003927
2021-01-12 05:04:31,1610427871,69.1,20.6,2753085432003927
2021-01-12 05:40:27,1610430027,69.1,20.6,2753085432003927
2021-01-12 04:47:06,1610426826,69.1,20.6,2753085432003927
2021-01-12 05:08:41,1610428121,69.1,20.6,2753085432003927
2021-01-12 04:52:15,1610427135,69.1,20.6,2753085432003927
2021-01-12 04:56:09,1610427369,69.1,20.6,2753085432003927
2021-01-12 04:53:41,1610427221,69.1,20.6,2753085432003927
2021-01-12 04:43:16,1610426596,69.1,20.6,2753085432003927
2021-01-12 05:22:24,1610428944,69.1,20.6,2753085432003927
2021-01-12 05:19:06,1610428746,69.1,20.6,2753085432003927
2021-01-12 02:38:25,1610419105,69.1,20.6,2753085432003927
2021-01-12 02:23:01,1610418181,69.1,20.6,2753085432003927
2021-01-12 03:08:53,1610420933,69.1,20.6,2753085432003927
2021-01-12 03:07:17,1610420837,69.1,20.6,2753085432003927
2021-01-12 03:13:30,1610421210,69.1,20.6,2753085432003927
2021-01-12 02:51:05,1610419865,69.1,20.6,2753085432003927
2021-01-12 02:34:07,1610418847,69.1,20.6,2753085432003927
2021-01-12 02:33:25,1610418805,69.1,20.6,2753085432003927
2021-01-12 02:50:42,1610419842,69.1,20.6,2753085432003927
2021-01-12 02:18:26,1610417906,69.1,20.6,2753085432003927
2021-01-12 02:33:50,1610418830,69.1,20.6,2753085432003927
2021-01-12 03:08:36,1610420916,69.1,20.6,2753085432003927
2021-01-12 02:42:39,1610419359,69.1,20.6,2753085432003927
2021-01-12 02:44:05,1610419445,69.1,20.6,2753085432003927
2021-01-12 03:09:15,1610420955,69.1,20.6,2753085432003927
2021-01-12 03:10:17,1610421017,69.1,20.6,2753085432003927
2021-01-12 02:59:07,1610420347,69.1,20.6,2753085432003927
2021-01-12 02:16:13,1610417773,69.1,20.6,2753085432003927
2021-01-12 02:46:47,1610419607,69.1,20.6,2753085432003927
2021-01-12 03:13:55,1610421235,69.1,20.6,2753085432003927
2021-01-12 02:50:24,1610419824,69.1,20.6,2753085432003927
2021-01-12 03:15:10,1610421310,69.1,20.6,2753085432003927
2021-01-12 03:16:50,1610421410,69.1,20.6,2753085432003927
2021-01-12 02:15:39,1610417739,69.1,20.6,2753085432003927
2021-01-12 03:11:58,1610421118,69.1,20.6,2753085432003927
2021-01-12 02:58:42,1610420322,69.1,20.6,2753085432003927
2021-01-12 02:42:22,1610419342,69.1,20.6,2753085432003927
2021-01-12 02:32:22,1610418742,69.1,20.6,2753085432003927
2021-01-12 02:23:47,1610418227,69.1,20.6,2753085432003927
2021-01-12 02:36:13,1610418973,69.1,20.6,2753085432003927
2021-01-12 03:14:14,1610421254,69.1,20.6,2753085432003927
2021-01-12 02:19:25,1610417965,69.1,20.6,2753085432003927
2021-01-12 08:03:19,1610438599,69.1,20.6,2753085432003927
2021-01-12 08:01:53,1610438513,69.1,20.6,2753085432003927
2021-01-12 08:01:20,1610438480,69.1,20.6,2753085432003927
2021-01-12 06:17:09,1610432229,69.1,20.6,2753085432003927
2021-01-12 06:14:58,1610432098,69.1,20.6,2753085432003927
2021-01-12 06:18:05,1610432285,69.1,20.6,2753085432003927
2021-01-12 06:23:50,1610432630,69.1,20.6,2753085432003927
2021-01-12 04:27:40,1610425660,69.1,20.6,2753085432003927
2021-01-12 03:44:43,1610423083,69.1,20.6,2753085432003927
2021-01-12 03:42:50,1610422970,69.1,20.6,2753085432003927
2021-01-12 04:26:16,1610425576,69.1,20.6,2753085432003927
2021-01-12 04:28:20,1610425700,69.1,20.6,2753085432003927
2021-01-12 03:27:32,1610422052,69.1,20.6,2753085432003927
2021-01-12 03:21:41,1610421701,69.1,20.6,2753085432003927
2021-01-12 03:43:55,1610423035,69.1,20.6,2753085432003927
2021-01-12 03:36:06,1610422566,69.1,20.6,2753085432003927
2021-01-12 04:10:08,1610424608,69.1,20.6,2753085432003927
2021-01-12 03:50:04,1610423404,69.1,20.6,2753085432003927
2021-01-12 04:06:46,1610424406,69.1,20.6,2753085432003927
2021-01-12 04:23:58,1610425438,69.1,20.6,2753085432003927
2021-01-12 04:26:29,1610425589,69.1,20.6,2753085432003927
2021-01-12 03:30:03,1610422203,69.1,20.6,2753085432003927
2021-01-12 04:17:03,1610425023,69.1,20.6,2753085432003927
2021-01-12 04:02:31,1610424151,69.1,20.6,2753085432003927
2021-01-12 04:02:05,1610424125,69.1,20.6,2753085432003927
2021-01-12 04:30:09,1610425809,69.1,20.6,2753085432003927
2021-01-12 03:49:40,1610423380,69.1,20.6,2753085432003927
2021-01-12 03:44:37,1610423077,69.1,20.6,2753085432003927
2021-01-12 03:21:27,1610421687,69.1,20.6,2753085432003927
2021-01-12 03:37:29,1610422649,69.1,20.6,2753085432003927
2021-01-12 03:29:44,1610422184,69.1,20.6,2753085432003927
2021-01-12 03:35:58,1610422558,69.1,20.6,2753085432003927
2021-01-12 04:07:34,1610424454,69.1,20.6,2753085432003927
2021-01-12 03:32:19,1610422339,69.1,20.6,2753085432003927
2021-01-12 04:14:11,1610424851,69.1,20.6,2753085432003927
2021-01-12 04:28:11,1610425691,69.1,20.6,2753085432003927
2021-01-12 03:35:52,1610422552,69.1,20.6,2753085432003927
2021-01-12 04:26:55,1610425615,69.1,20.6,2753085432003927
2021-01-12 03:22:44,1610421764,69.1,20.6,2753085432003927
2021-01-12 03:36:57,1610422617,69.1,20.6,2753085432003927
2021-01-12 03:54:40,1610423680,69.1,20.6,2753085432003927
2021-01-12 03:50:12,1610423412,69.1,20.6,2753085432003927
2021-01-12 03:38:11,1610422691,69.1,20.6,2753085432003927
2021-01-12 03:19:54,1610421594,69.1,20.6,2753085432003927
2021-01-12 03:27:05,1610422025,69.1,20.6,2753085432003927
2021-01-12 04:17:01,1610425021,69.1,20.6,2753085432003927
2021-01-12 04:28:50,1610425730,69.1,20.6,2753085432003927
2021-01-12 03:22:58,1610421778,69.1,20.6,2753085432003927
2021-01-12 04:17:30,1610425050,69.1,20.6,2753085432003927
2021-01-12 03:36:46,1610422606,69.1,20.6,2753085432003927
2021-01-12 01:56:52,1610416612,69.1,20.6,2753085432003927
2021-01-12 01:58:57,1610416737,69.1,20.6,2753085432003927
2021-01-12 01:59:25,1610416765,69.1,20.6,2753085432003927
2021-01-12 02:00:20,1610416820,69.1,20.6,2753085432003927
2021-01-12 05:36:45,1610429805,69.1,20.6,2753085432003927
2021-01-12 05:16:21,1610428581,69.1,20.6,2753085432003927
2021-01-12 04:42:38,1610426558,69.1,20.6,2753085432003927
2021-01-12 05:39:03,1610429943,69.1,20.6,2753085432003927
2021-01-12 05:06:57,1610428017,69.1,20.6,2753085432003927
2021-01-12 05:33:19,1610429599,69.1,20.6,2753085432003927
2021-01-12 04:40:57,1610426457,69.1,20.6,2753085432003927
2021-01-12 05:08:01,1610428081,69.1,20.6,2753085432003927
2021-01-12 05:22:46,1610428966,69.1,20.6,2753085432003927
2021-01-12 05:36:52,1610429812,69.1,20.6,2753085432003927
2021-01-12 04:31:49,1610425909,69.1,20.6,2753085432003927
2021-01-12 05:27:31,1610429251,69.1,20.6,2753085432003927
2021-01-12 04:35:59,1610426159,69.1,20.6,2753085432003927
2021-01-12 04:55:25,1610427325,69.1,20.6,2753085432003927
2021-01-12 05:35:48,1610429748,69.1,20.6,2753085432003927
2021-01-12 05:14:58,1610428498,69.1,20.6,2753085432003927
2021-01-12 05:15:04,1610428504,69.1,20.6,2753085432003927
2021-01-12 05:03:18,1610427798,69.1,20.6,2753085432003927
2021-01-12 05:30:20,1610429420,69.1,20.6,2753085432003927
2021-01-12 05:16:49,1610428609,69.1,20.6,2753085432003927
2021-01-12 04:59:26,1610427566,69.1,20.6,2753085432003927
2021-01-12 04:42:30,1610426550,69.1,20.6,2753085432003927
2021-01-12 04:35:18,1610426118,69.1,20.6,2753085432003927
2021-01-12 04:35:22,1610426122,69.1,20.6,2753085432003927
2021-01-12 05:00:01,1610427601,69.1,20.6,2753085432003927
2021-01-12 04:35:50,1610426150,69.1,20.6,2753085432003927
2021-01-12 05:02:27,1610427747,69.1,20.6,2753085432003927
2021-01-12 04:40:39,1610426439,69.1,20.6,2753085432003927
2021-01-12 04:38:19,1610426299,69.1,20.6,2753085432003927
2021-01-12 05:29:35,1610429375,69.1,20.6,2753085432003927
2021-01-12 04:58:02,1610427482,69.1,20.6,2753085432003927
2021-01-12 05:08:36,1610428116,69.1,20.6,2753085432003927
2021-01-12 05:18:38,1610428718,69.1,20.6,2753085432003927
2021-01-12 05:10:40,1610428240,69.1,20.6,2753085432003927
2021-01-12 04:31:36,1610425896,69.1,20.6,2753085432003927
2021-01-12 05:18:15,1610428695,69.1,20.6,2753085432003927
2021-01-12 05:21:11,1610428871,69.1,20.6,2753085432003927
2021-01-12 05:14:46,1610428486,69.1,20.6,2753085432003927
2021-01-12 05:37:11,1610429831,69.1,20.6,2753085432003927
2021-01-12 03:08:38,1610420918,69.1,20.6,2753085432003927
2021-01-12 02:53:21,1610420001,69.1,20.6,2753085432003927
2021-01-12 02:40:44,1610419244,69.1,20.6,2753085432003927
2021-01-12 03:02:56,1610420576,69.1,20.6,2753085432003927
2021-01-12 02:57:20,1610420240,69.1,20.6,2753085432003927
2021-01-12 03:10:55,1610421055,69.1,20.6,2753085432003927
2021-01-12 02:17:46,1610417866,69.1,20.6,2753085432003927
2021-01-12 02:24:39,1610418279,69.1,20.6,2753085432003927
2021-01-12 02:49:59,1610419799,69.1,20.6,2753085432003927
2021-01-12 02:19:07,1610417947,69.1,20.6,2753085432003927
2021-01-12 03:10:28,1610421028,69.1,20.6,2753085432003927
2021-01-12 03:13:42,1610421222,69.1,20.6,2753085432003927
2021-01-12 03:14:16,1610421256,69.1,20.6,2753085432003927
2021-01-12 02:18:00,1610417880,69.1,20.6,2753085432003927
2021-01-12 03:18:48,1610421528,69.1,20.6,2753085432003927
