timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 12:23:36,1610540616,62.2,16.8,2707176363363894
2021-01-13 12:13:02,1610539982,62.2,16.8,2707176363363894
2021-01-13 18:40:58,1610563258,62.2,16.8,2707176363363894
2021-01-13 18:46:16,1610563576,62.2,16.8,2707176363363894
2021-01-13 18:46:27,1610563587,62.2,16.8,2707176363363894
2021-01-13 18:43:06,1610563386,62.2,16.8,2707176363363894
2021-01-13 18:23:44,1610562224,62.2,16.8,2707176363363894
2021-01-13 18:50:15,1610563815,62.2,16.8,2707176363363894
2021-01-13 19:15:54,1610565354,62.2,16.8,2707176363363894
2021-01-13 19:28:21,1610566101,62.2,16.8,2707176363363894
2021-01-13 19:13:24,1610565204,62.2,16.8,2707176363363894
2021-01-13 19:07:09,1610564829,62.2,16.8,2707176363363894
2021-01-13 19:16:57,1610565417,62.2,16.8,2707176363363894
2021-01-13 19:07:19,1610564839,62.2,16.8,2707176363363894
2021-01-13 12:19:23,1610540363,62.2,16.8,2707176363363894
2021-01-13 12:14:39,1610540079,62.2,16.8,2707176363363894
2021-01-13 12:10:04,1610539804,62.2,16.8,2707176363363894
2021-01-13 12:14:51,1610540091,62.2,16.8,2707176363363894
2021-01-13 12:20:25,1610540425,62.2,16.8,2707176363363894
2021-01-13 12:10:05,1610539805,62.2,16.8,2707176363363894
2021-01-13 12:18:31,1610540311,62.2,16.8,2707176363363894
2021-01-13 12:14:32,1610540072,62.2,16.8,2707176363363894
2021-01-13 12:16:08,1610540168,62.2,16.8,2707176363363894
2021-01-13 18:42:44,1610563364,62.2,16.8,2707176363363894
2021-01-13 18:43:47,1610563427,62.2,16.8,2707176363363894
2021-01-13 19:12:13,1610565133,62.2,16.8,2707176363363894
2021-01-13 19:27:49,1610566069,62.2,16.8,2707176363363894
2021-01-13 19:08:56,1610564936,62.2,16.8,2707176363363894
2021-01-13 19:12:44,1610565164,62.2,16.8,2707176363363894
2021-01-13 19:29:06,1610566146,62.2,16.8,2707176363363894
2021-01-13 19:28:31,1610566111,62.2,16.8,2707176363363894
2021-01-13 19:54:50,1610567690,62.2,16.8,2707176363363894
2021-01-13 12:20:39,1610540439,62.2,16.8,2707176363363894
2021-01-13 12:05:08,1610539508,62.2,16.8,2707176363363894
2021-01-13 12:15:03,1610540103,62.2,16.8,2707176363363894
2021-01-13 12:11:04,1610539864,62.2,16.8,2707176363363894
2021-01-13 12:15:29,1610540129,62.2,16.8,2707176363363894
2021-01-13 12:16:59,1610540219,62.2,16.8,2707176363363894
2021-01-13 18:45:03,1610563503,62.2,16.8,2707176363363894
2021-01-13 18:47:25,1610563645,62.2,16.8,2707176363363894
2021-01-13 18:00:09,1610560809,62.2,16.8,2707176363363894
2021-01-13 19:09:15,1610564955,62.2,16.8,2707176363363894
2021-01-13 19:12:04,1610565124,62.2,16.8,2707176363363894
2021-01-13 19:28:57,1610566137,62.2,16.8,2707176363363894
2021-01-13 19:11:31,1610565091,62.2,16.8,2707176363363894
2021-01-13 12:19:26,1610540366,62.2,16.8,2707176363363894
2021-01-13 12:16:15,1610540175,62.2,16.8,2707176363363894
2021-01-13 12:18:15,1610540295,62.2,16.8,2707176363363894
2021-01-13 12:10:39,1610539839,62.2,16.8,2707176363363894
2021-01-13 12:15:34,1610540134,62.2,16.8,2707176363363894
2021-01-13 12:16:03,1610540163,62.2,16.8,2707176363363894
2021-01-13 12:05:36,1610539536,62.2,16.8,2707176363363894
2021-01-13 12:11:49,1610539909,62.2,16.8,2707176363363894
2021-01-13 18:42:42,1610563362,62.2,16.8,2707176363363894
2021-01-13 18:41:01,1610563261,62.2,16.8,2707176363363894
2021-01-13 18:46:09,1610563569,62.2,16.8,2707176363363894
2021-01-13 18:42:57,1610563377,62.2,16.8,2707176363363894
2021-01-13 18:44:44,1610563484,62.2,16.8,2707176363363894
2021-01-13 18:49:31,1610563771,62.2,16.8,2707176363363894
2021-01-13 19:08:40,1610564920,62.2,16.8,2707176363363894
2021-01-13 19:09:38,1610564978,62.2,16.8,2707176363363894
2021-01-13 19:27:44,1610566064,62.2,16.8,2707176363363894
2021-01-13 19:54:14,1610567654,62.2,16.8,2707176363363894
2021-01-13 19:12:20,1610565140,62.2,16.8,2707176363363894
2021-01-13 19:06:55,1610564815,62.2,16.8,2707176363363894
2021-01-13 19:54:31,1610567671,62.2,16.8,2707176363363894
2021-01-13 19:19:32,1610565572,62.2,16.8,2707176363363894
2021-01-13 12:05:03,1610539503,62.2,16.8,2707176363363894
2021-01-13 12:11:42,1610539902,62.2,16.8,2707176363363894
2021-01-13 12:05:06,1610539506,62.2,16.8,2707176363363894
2021-01-13 12:21:49,1610540509,62.2,16.8,2707176363363894
2021-01-13 12:10:58,1610539858,62.2,16.8,2707176363363894
2021-01-13 12:18:17,1610540297,62.2,16.8,2707176363363894
2021-01-13 12:22:14,1610540534,62.2,16.8,2707176363363894
2021-01-13 12:11:56,1610539916,62.2,16.8,2707176363363894
2021-01-13 12:10:46,1610539846,62.2,16.8,2707176363363894
2021-01-13 12:23:38,1610540618,62.2,16.8,2707176363363894
2021-01-13 18:23:36,1610562216,62.2,16.8,2707176363363894
2021-01-13 18:42:54,1610563374,62.2,16.8,2707176363363894
2021-01-13 19:19:23,1610565563,62.2,16.8,2707176363363894
2021-01-13 19:13:20,1610565200,62.2,16.8,2707176363363894
2021-01-13 19:29:03,1610566143,62.2,16.8,2707176363363894
2021-01-13 19:07:31,1610564851,62.2,16.8,2707176363363894
2021-01-13 19:14:28,1610565268,62.2,16.8,2707176363363894
2021-01-13 19:17:16,1610565436,62.2,16.8,2707176363363894
2021-01-13 19:12:14,1610565134,62.2,16.8,2707176363363894
2021-01-13 19:08:06,1610564886,62.2,16.8,2707176363363894
2021-01-13 19:13:14,1610565194,62.2,16.8,2707176363363894
2021-01-13 12:20:07,1610540407,62.2,16.8,2707176363363894
2021-01-13 12:08:34,1610539714,62.2,16.8,2707176363363894
2021-01-13 12:23:22,1610540602,62.2,16.8,2707176363363894
2021-01-13 12:12:52,1610539972,62.2,16.8,2707176363363894
2021-01-13 12:21:45,1610540505,62.2,16.8,2707176363363894
2021-01-13 12:13:17,1610539997,62.2,16.8,2707176363363894
2021-01-13 12:17:08,1610540228,62.2,16.8,2707176363363894
2021-01-13 12:14:09,1610540049,62.2,16.8,2707176363363894
2021-01-13 12:13:07,1610539987,62.2,16.8,2707176363363894
2021-01-13 12:14:26,1610540066,62.2,16.8,2707176363363894
2021-01-13 12:09:21,1610539761,62.2,16.8,2707176363363894
2021-01-13 12:21:44,1610540504,62.2,16.8,2707176363363894
2021-01-13 12:23:31,1610540611,62.2,16.8,2707176363363894
2021-01-13 12:17:16,1610540236,62.2,16.8,2707176363363894
2021-01-13 12:12:12,1610539932,62.2,16.8,2707176363363894
2021-01-13 12:15:59,1610540159,62.2,16.8,2707176363363894
2021-01-13 18:46:18,1610563578,62.2,16.8,2707176363363894
2021-01-13 18:51:56,1610563916,62.2,16.8,2707176363363894
2021-01-13 18:41:00,1610563260,62.2,16.8,2707176363363894
2021-01-13 19:08:24,1610564904,62.2,16.8,2707176363363894
2021-01-13 19:16:52,1610565412,62.2,16.8,2707176363363894
2021-01-13 12:15:57,1610540157,62.2,16.8,2707176363363894
2021-01-13 12:20:02,1610540402,62.2,16.8,2707176363363894
2021-01-13 12:17:12,1610540232,62.2,16.8,2707176363363894
2021-01-13 12:16:51,1610540211,62.2,16.8,2707176363363894
2021-01-13 12:14:45,1610540085,62.2,16.8,2707176363363894
2021-01-13 12:14:34,1610540074,62.2,16.8,2707176363363894
2021-01-13 12:16:56,1610540216,62.2,16.8,2707176363363894
2021-01-13 12:22:15,1610540535,62.2,16.8,2707176363363894
2021-01-13 12:16:53,1610540213,62.2,16.8,2707176363363894
2021-01-13 12:05:42,1610539542,62.2,16.8,2707176363363894
2021-01-13 12:08:50,1610539730,62.2,16.8,2707176363363894
2021-01-13 12:18:06,1610540286,62.2,16.8,2707176363363894
2021-01-13 18:49:05,1610563745,62.2,16.8,2707176363363894
2021-01-13 18:52:00,1610563920,62.2,16.8,2707176363363894
2021-01-13 18:00:02,1610560802,62.2,16.8,2707176363363894
2021-01-13 18:41:59,1610563319,62.2,16.8,2707176363363894
2021-01-13 19:12:02,1610565122,62.2,16.8,2707176363363894
2021-01-13 19:27:57,1610566077,62.2,16.8,2707176363363894
2021-01-13 19:29:09,1610566149,62.2,16.8,2707176363363894
2021-01-13 19:28:02,1610566082,62.2,16.8,2707176363363894
2021-01-13 19:54:34,1610567674,62.2,16.8,2707176363363894
2021-01-13 19:07:00,1610564820,62.2,16.8,2707176363363894
2021-01-13 19:06:23,1610564783,62.2,16.8,2707176363363894
2021-01-13 19:14:37,1610565277,62.2,16.8,2707176363363894
2021-01-13 19:16:05,1610565365,62.2,16.8,2707176363363894
2021-01-13 12:16:35,1610540195,62.2,16.8,2707176363363894
2021-01-13 12:10:34,1610539834,62.2,16.8,2707176363363894
2021-01-13 12:21:41,1610540501,62.2,16.8,2707176363363894
2021-01-13 12:17:26,1610540246,62.2,16.8,2707176363363894
2021-01-13 12:15:56,1610540156,62.2,16.8,2707176363363894
2021-01-13 12:11:33,1610539893,62.2,16.8,2707176363363894
2021-01-13 12:05:28,1610539528,62.2,16.8,2707176363363894
2021-01-13 12:14:48,1610540088,62.2,16.8,2707176363363894
2021-01-13 12:18:51,1610540331,62.2,16.8,2707176363363894
2021-01-13 18:48:53,1610563733,62.2,16.8,2707176363363894
2021-01-13 18:45:22,1610563522,62.2,16.8,2707176363363894
2021-01-13 18:50:13,1610563813,62.2,16.8,2707176363363894
2021-01-13 19:11:54,1610565114,62.2,16.8,2707176363363894
2021-01-13 19:17:35,1610565455,62.2,16.8,2707176363363894
2021-01-13 19:15:43,1610565343,62.2,16.8,2707176363363894
2021-01-13 19:12:58,1610565178,62.2,16.8,2707176363363894
2021-01-13 19:14:19,1610565259,62.2,16.8,2707176363363894
2021-01-13 12:16:40,1610540200,62.2,16.8,2707176363363894
2021-01-13 12:11:58,1610539918,62.2,16.8,2707176363363894
2021-01-13 12:12:23,1610539943,62.2,16.8,2707176363363894
2021-01-13 12:12:11,1610539931,62.2,16.8,2707176363363894
2021-01-13 12:22:05,1610540525,62.2,16.8,2707176363363894
2021-01-13 12:17:06,1610540226,62.2,16.8,2707176363363894
2021-01-13 18:42:43,1610563363,62.2,16.8,2707176363363894
2021-01-13 19:28:52,1610566132,62.2,16.8,2707176363363894
2021-01-13 19:17:01,1610565421,62.2,16.8,2707176363363894
2021-01-13 19:14:00,1610565240,62.2,16.8,2707176363363894
2021-01-13 19:09:06,1610564946,62.2,16.8,2707176363363894
2021-01-13 19:13:49,1610565229,62.2,16.8,2707176363363894
2021-01-13 19:29:32,1610566172,62.2,16.8,2707176363363894
2021-01-13 19:28:23,1610566103,62.2,16.8,2707176363363894
2021-01-13 19:29:11,1610566151,62.2,16.8,2707176363363894
2021-01-13 19:09:11,1610564951,62.2,16.8,2707176363363894
2021-01-13 19:14:45,1610565285,62.2,16.8,2707176363363894
2021-01-13 19:54:07,1610567647,62.2,16.8,2707176363363894
2021-01-13 12:09:40,1610539780,62.2,16.8,2707176363363894
2021-01-13 12:14:21,1610540061,62.2,16.8,2707176363363894
2021-01-13 12:15:23,1610540123,62.2,16.8,2707176363363894
2021-01-13 12:17:54,1610540274,62.2,16.8,2707176363363894
2021-01-13 12:20:55,1610540455,62.2,16.8,2707176363363894
2021-01-13 12:05:41,1610539541,62.2,16.8,2707176363363894
2021-01-13 12:12:07,1610539927,62.2,16.8,2707176363363894
2021-01-13 18:42:51,1610563371,62.2,16.8,2707176363363894
2021-01-13 18:00:13,1610560813,62.2,16.8,2707176363363894
2021-01-13 18:42:50,1610563370,62.2,16.8,2707176363363894
2021-01-13 19:13:31,1610565211,62.2,16.8,2707176363363894
2021-01-13 19:12:48,1610565168,62.2,16.8,2707176363363894
2021-01-13 19:08:37,1610564917,62.2,16.8,2707176363363894
2021-01-13 19:17:38,1610565458,62.2,16.8,2707176363363894
2021-01-13 19:16:14,1610565374,62.2,16.8,2707176363363894
2021-01-13 19:08:17,1610564897,62.2,16.8,2707176363363894
2021-01-13 19:12:01,1610565121,62.2,16.8,2707176363363894
2021-01-13 12:05:07,1610539507,62.2,16.8,2707176363363894
2021-01-13 12:15:12,1610540112,62.2,16.8,2707176363363894
2021-01-13 12:10:11,1610539811,62.2,16.8,2707176363363894
2021-01-13 12:18:56,1610540336,62.2,16.8,2707176363363894
2021-01-13 12:20:13,1610540413,62.2,16.8,2707176363363894
2021-01-13 12:15:49,1610540149,62.2,16.8,2707176363363894
2021-01-13 18:51:46,1610563906,62.2,16.8,2707176363363894
2021-01-13 18:51:50,1610563910,62.2,16.8,2707176363363894
2021-01-13 18:51:55,1610563915,62.2,16.8,2707176363363894
2021-01-13 19:16:24,1610565384,62.2,16.8,2707176363363894
2021-01-13 19:30:16,1610566216,62.2,16.8,2707176363363894
2021-01-13 19:15:09,1610565309,62.2,16.8,2707176363363894
2021-01-13 19:30:07,1610566207,62.2,16.8,2707176363363894
2021-01-13 19:17:23,1610565443,62.2,16.8,2707176363363894
2021-01-13 12:22:04,1610540524,62.2,16.8,2707176363363894
2021-01-13 12:18:29,1610540309,62.2,16.8,2707176363363894
2021-01-13 12:17:19,1610540239,62.2,16.8,2707176363363894
2021-01-13 12:05:48,1610539548,62.2,16.8,2707176363363894
2021-01-13 12:23:48,1610540628,62.2,16.8,2707176363363894
2021-01-13 12:14:13,1610540053,62.2,16.8,2707176363363894
2021-01-13 12:09:18,1610539758,62.2,16.8,2707176363363894
2021-01-13 12:14:00,1610540040,62.2,16.8,2707176363363894
2021-01-13 12:17:49,1610540269,62.2,16.8,2707176363363894
2021-01-13 12:19:38,1610540378,62.2,16.8,2707176363363894
2021-01-13 12:15:21,1610540121,62.2,16.8,2707176363363894
2021-01-13 18:43:52,1610563432,62.2,16.8,2707176363363894
2021-01-13 18:49:11,1610563751,62.2,16.8,2707176363363894
2021-01-13 18:00:11,1610560811,62.2,16.8,2707176363363894
2021-01-13 18:00:40,1610560840,62.2,16.8,2707176363363894
2021-01-13 19:08:38,1610564918,62.2,16.8,2707176363363894
2021-01-13 19:15:20,1610565320,62.2,16.8,2707176363363894
2021-01-13 19:23:44,1610565824,62.2,16.8,2707176363363894
2021-01-13 19:16:09,1610565369,62.2,16.8,2707176363363894
2021-01-13 12:13:58,1610540038,62.2,16.8,2707176363363894
2021-01-13 12:13:18,1610539998,62.2,16.8,2707176363363894
2021-01-13 12:04:32,1610539472,62.2,16.8,2707176363363894
2021-01-13 12:18:23,1610540303,62.2,16.8,2707176363363894
2021-01-13 12:18:04,1610540284,62.2,16.8,2707176363363894
2021-01-13 12:12:55,1610539975,62.2,16.8,2707176363363894
2021-01-13 12:20:31,1610540431,62.2,16.8,2707176363363894
2021-01-13 12:15:02,1610540102,62.2,16.8,2707176363363894
2021-01-13 18:46:19,1610563579,62.2,16.8,2707176363363894
2021-01-13 18:45:53,1610563553,62.2,16.8,2707176363363894
2021-01-13 18:46:02,1610563562,62.2,16.8,2707176363363894
2021-01-13 19:16:58,1610565418,62.2,16.8,2707176363363894
2021-01-13 19:28:47,1610566127,62.2,16.8,2707176363363894
2021-01-13 19:07:02,1610564822,62.2,16.8,2707176363363894
2021-01-13 19:09:43,1610564983,62.2,16.8,2707176363363894
2021-01-13 19:07:58,1610564878,62.2,16.8,2707176363363894
2021-01-13 19:15:22,1610565322,62.2,16.8,2707176363363894
2021-01-13 19:16:23,1610565383,62.2,16.8,2707176363363894
2021-01-13 19:08:29,1610564909,62.2,16.8,2707176363363894
2021-01-13 19:14:49,1610565289,62.2,16.8,2707176363363894
2021-01-13 19:13:03,1610565183,62.2,16.8,2707176363363894
2021-01-13 12:06:05,1610539565,62.2,16.8,2707176363363894
2021-01-13 12:18:27,1610540307,62.2,16.8,2707176363363894
2021-01-13 12:17:56,1610540276,62.2,16.8,2707176363363894
2021-01-13 12:21:55,1610540515,62.2,16.8,2707176363363894
2021-01-13 12:14:56,1610540096,62.2,16.8,2707176363363894
2021-01-13 12:14:08,1610540048,62.2,16.8,2707176363363894
2021-01-13 12:16:46,1610540206,62.2,16.8,2707176363363894
2021-01-13 12:12:29,1610539949,62.2,16.8,2707176363363894
2021-01-13 12:09:52,1610539792,62.2,16.8,2707176363363894
2021-01-13 12:05:20,1610539520,62.2,16.8,2707176363363894
2021-01-13 12:15:48,1610540148,62.2,16.8,2707176363363894
2021-01-13 12:18:01,1610540281,62.2,16.8,2707176363363894
2021-01-13 12:12:33,1610539953,62.2,16.8,2707176363363894
2021-01-13 12:17:13,1610540233,62.2,16.8,2707176363363894
2021-01-13 12:18:55,1610540335,62.2,16.8,2707176363363894
2021-01-13 12:04:40,1610539480,62.2,16.8,2707176363363894
2021-01-13 18:00:06,1610560806,62.2,16.8,2707176363363894
2021-01-13 18:49:15,1610563755,62.2,16.8,2707176363363894
2021-01-13 18:49:06,1610563746,62.2,16.8,2707176363363894
2021-01-13 18:23:29,1610562209,62.2,16.8,2707176363363894
2021-01-13 18:49:33,1610563773,62.2,16.8,2707176363363894
2021-01-13 19:09:25,1610564965,62.2,16.8,2707176363363894
2021-01-13 19:29:55,1610566195,62.2,16.8,2707176363363894
2021-01-13 19:16:07,1610565367,62.2,16.8,2707176363363894
2021-01-13 19:54:58,1610567698,62.2,16.8,2707176363363894
2021-01-13 19:15:10,1610565310,62.2,16.8,2707176363363894
2021-01-13 19:06:22,1610564782,62.2,16.8,2707176363363894
2021-01-13 12:10:57,1610539857,62.2,16.8,2707176363363894
2021-01-13 12:10:47,1610539847,62.2,16.8,2707176363363894
2021-01-13 12:13:35,1610540015,62.2,16.8,2707176363363894
2021-01-13 12:15:44,1610540144,62.2,16.8,2707176363363894
2021-01-13 12:12:24,1610539944,62.2,16.8,2707176363363894
2021-01-13 12:05:18,1610539518,62.2,16.8,2707176363363894
2021-01-13 12:11:35,1610539895,62.2,16.8,2707176363363894
2021-01-13 12:18:11,1610540291,62.2,16.8,2707176363363894
2021-01-13 12:13:47,1610540027,62.2,16.8,2707176363363894
2021-01-13 18:51:49,1610563909,62.2,16.8,2707176363363894
2021-01-13 19:14:32,1610565272,62.2,16.8,2707176363363894
2021-01-13 19:08:07,1610564887,62.2,16.8,2707176363363894
2021-01-13 19:08:18,1610564898,62.2,16.8,2707176363363894
2021-01-13 19:17:05,1610565425,62.2,16.8,2707176363363894
2021-01-13 19:31:26,1610566286,62.2,16.8,2707176363363894
2021-01-13 19:28:54,1610566134,62.2,16.8,2707176363363894
2021-01-13 19:08:55,1610564935,62.2,16.8,2707176363363894
2021-01-13 19:30:26,1610566226,62.2,16.8,2707176363363894
2021-01-13 12:19:17,1610540357,62.2,16.8,2707176363363894
2021-01-13 12:09:48,1610539788,62.2,16.8,2707176363363894
2021-01-13 12:21:46,1610540506,62.2,16.8,2707176363363894
2021-01-13 12:11:51,1610539911,62.2,16.8,2707176363363894
2021-01-13 12:18:14,1610540294,62.2,16.8,2707176363363894
2021-01-13 12:13:46,1610540026,62.2,16.8,2707176363363894
2021-01-13 12:05:10,1610539510,62.2,16.8,2707176363363894
2021-01-13 12:12:30,1610539950,62.2,16.8,2707176363363894
2021-01-13 18:43:00,1610563380,62.2,16.8,2707176363363894
2021-01-13 18:45:00,1610563500,62.2,16.8,2707176363363894
2021-01-13 18:23:46,1610562226,62.2,16.8,2707176363363894
2021-01-13 18:52:06,1610563926,62.2,16.8,2707176363363894
2021-01-13 18:49:32,1610563772,62.2,16.8,2707176363363894
2021-01-13 18:00:32,1610560832,62.2,16.8,2707176363363894
2021-01-13 19:53:50,1610567630,62.2,16.8,2707176363363894
2021-01-13 19:56:17,1610567777,62.2,16.8,2707176363363894
2021-01-13 19:29:28,1610566168,62.2,16.8,2707176363363894
2021-01-13 19:14:22,1610565262,62.2,16.8,2707176363363894
2021-01-13 12:21:33,1610540493,62.2,16.8,2707176363363894
2021-01-13 12:13:12,1610539992,62.2,16.8,2707176363363894
2021-01-13 12:15:09,1610540109,62.2,16.8,2707176363363894
2021-01-13 12:17:23,1610540243,62.2,16.8,2707176363363894
2021-01-13 12:17:57,1610540277,62.2,16.8,2707176363363894
2021-01-13 12:15:18,1610540118,62.2,16.8,2707176363363894
2021-01-13 18:43:03,1610563383,62.2,16.8,2707176363363894
2021-01-13 18:00:12,1610560812,62.2,16.8,2707176363363894
2021-01-13 18:45:10,1610563510,62.2,16.8,2707176363363894
2021-01-13 18:42:34,1610563354,62.2,16.8,2707176363363894
2021-01-13 18:46:14,1610563574,62.2,16.8,2707176363363894
2021-01-13 19:29:19,1610566159,62.2,16.8,2707176363363894
2021-01-13 19:28:05,1610566085,62.2,16.8,2707176363363894
2021-01-13 19:29:51,1610566191,62.2,16.8,2707176363363894
2021-01-13 19:17:10,1610565430,62.2,16.8,2707176363363894
2021-01-13 19:13:32,1610565212,62.2,16.8,2707176363363894
2021-01-13 19:08:36,1610564916,62.2,16.8,2707176363363894
2021-01-13 19:54:30,1610567670,62.2,16.8,2707176363363894
2021-01-13 12:11:52,1610539912,62.2,16.8,2707176363363894
2021-01-13 12:14:43,1610540083,62.2,16.8,2707176363363894
2021-01-13 12:19:52,1610540392,62.2,16.8,2707176363363894
2021-01-13 12:12:54,1610539974,62.2,16.8,2707176363363894
2021-01-13 12:09:51,1610539791,62.2,16.8,2707176363363894
2021-01-13 12:06:04,1610539564,62.2,16.8,2707176363363894
2021-01-13 12:16:26,1610540186,62.2,16.8,2707176363363894
2021-01-13 12:10:37,1610539837,62.2,16.8,2707176363363894
2021-01-13 12:19:59,1610540399,62.2,16.8,2707176363363894
2021-01-13 12:13:56,1610540036,62.2,16.8,2707176363363894
2021-01-13 12:11:47,1610539907,62.2,16.8,2707176363363894
2021-01-13 19:12:36,1610565156,62.2,16.8,2707176363363894
2021-01-13 19:13:48,1610565228,62.2,16.8,2707176363363894
2021-01-13 19:12:16,1610565136,62.2,16.8,2707176363363894
2021-01-13 19:17:20,1610565440,62.2,16.8,2707176363363894
2021-01-13 19:13:52,1610565232,62.2,16.8,2707176363363894
2021-01-13 19:09:44,1610564984,62.2,16.8,2707176363363894
2021-01-13 19:28:40,1610566120,62.2,16.8,2707176363363894
2021-01-13 19:28:32,1610566112,62.2,16.8,2707176363363894
2021-01-13 19:19:10,1610565550,62.2,16.8,2707176363363894
2021-01-13 12:05:26,1610539526,62.2,16.8,2707176363363894
2021-01-13 12:10:00,1610539800,62.2,16.8,2707176363363894
2021-01-13 12:23:40,1610540620,62.2,16.8,2707176363363894
2021-01-13 12:18:02,1610540282,62.2,16.8,2707176363363894
2021-01-13 12:10:09,1610539809,62.2,16.8,2707176363363894
2021-01-13 12:16:45,1610540205,62.2,16.8,2707176363363894
2021-01-13 12:17:22,1610540242,62.2,16.8,2707176363363894
2021-01-13 12:17:46,1610540266,62.2,16.8,2707176363363894
2021-01-13 12:20:38,1610540438,62.2,16.8,2707176363363894
2021-01-13 12:21:42,1610540502,62.2,16.8,2707176363363894
2021-01-13 12:09:50,1610539790,62.2,16.8,2707176363363894
2021-01-13 12:19:11,1610540351,62.2,16.8,2707176363363894
