timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 14:00:11,1612274411,61.2,16.2,2707176363363894
2021-02-02 14:17:44,1612275464,59.4,15.2,2582277131565505
2021-02-02 14:05:51,1612274751,59.2,15.1,2582277131565505
2021-02-02 13:35:19,1612272919,66.7,19.3,2753085432003927
2021-02-02 14:18:46,1612275526,59.4,15.2,2582277131565505
2021-02-02 13:50:48,1612273848,66.7,19.3,2753085432003927
2021-02-02 13:54:36,1612274076,59.4,15.2,2582277131565505
2021-02-02 13:44:39,1612273479,66.9,19.4,2753085432003927
2021-02-02 14:29:36,1612276176,59,15,2582277131565505
2021-02-02 13:48:01,1612273681,59,15,2582277131565505
2021-02-02 13:45:49,1612273549,61,16.1,2707176363363894
2021-02-02 13:48:19,1612273699,59,15,2582277131565505
2021-02-02 14:30:41,1612276241,59,15,2582277131565505
2021-02-02 13:59:59,1612274399,66.9,19.4,2753085432003927
2021-02-02 13:27:30,1612272450,61,16.1,2707176363363894
2021-02-02 14:18:20,1612275500,59.4,15.2,2582277131565505
2021-02-02 14:04:23,1612274663,59.2,15.1,2582277131565505
2021-02-02 14:12:11,1612275131,66.9,19.4,2753085432003927
2021-02-02 14:15:38,1612275338,59.4,15.2,2582277131565505
2021-02-02 14:21:50,1612275710,66.9,19.4,2753085432003927
2021-02-02 14:26:03,1612275963,61,16.1,2707176363363894
2021-02-02 13:39:17,1612273157,66.9,19.4,2753085432003927
2021-02-02 14:03:05,1612274585,61.2,16.2,2707176363363894
2021-02-02 13:25:10,1612272310,61.2,16.2,2707176363363894
2021-02-02 13:32:17,1612272737,60.6,15.9,2707176363363894
2021-02-02 13:33:48,1612272828,66.7,19.3,2753085432003927
2021-02-02 13:45:22,1612273522,66.9,19.4,2753085432003927
2021-02-02 14:09:51,1612274991,66.7,19.3,2753085432003927
2021-02-02 14:29:05,1612276145,59,15,2582277131565505
2021-02-02 13:38:16,1612273096,66.9,19.4,2753085432003927
2021-02-02 13:34:35,1612272875,59.4,15.2,2582277131565505
2021-02-02 13:19:54,1612271994,59.5,15.3,2582277131565505
2021-02-02 13:56:25,1612274185,61,16.1,2707176363363894
2021-02-02 14:12:19,1612275139,60.8,16,2707176363363894
2021-02-02 13:45:14,1612273514,59.2,15.1,2582277131565505
2021-02-02 14:26:51,1612276011,66.9,19.4,2753085432003927
2021-02-02 13:50:00,1612273800,59.2,15.1,2582277131565505
2021-02-02 14:18:00,1612275480,59.4,15.2,2582277131565505
2021-02-02 14:16:27,1612275387,66.9,19.4,2753085432003927
2021-02-02 13:22:42,1612272162,61.2,16.2,2707176363363894
2021-02-02 13:47:16,1612273636,66.9,19.4,2753085432003927
2021-02-02 13:35:39,1612272939,66.9,19.4,2753085432003927
2021-02-02 13:19:30,1612271970,66.9,19.4,2753085432003927
2021-02-02 13:42:48,1612273368,61.2,16.2,2707176363363894
2021-02-02 14:25:13,1612275913,61,16.1,2707176363363894
2021-02-02 13:38:56,1612273136,66.9,19.4,2753085432003927
2021-02-02 13:41:20,1612273280,59.7,15.4,2582277131565505
2021-02-02 14:19:08,1612275548,61.2,16.2,2707176363363894
2021-02-02 14:19:57,1612275597,61.3,16.3,2707176363363894
2021-02-02 13:53:44,1612274024,61,16.1,2707176363363894
2021-02-02 13:46:35,1612273595,61,16.1,2707176363363894
2021-02-02 13:20:45,1612272045,61.5,16.4,2707176363363894
2021-02-02 14:12:21,1612275141,60.8,16,2707176363363894
2021-02-02 13:39:01,1612273141,66.9,19.4,2753085432003927
2021-02-02 13:48:17,1612273697,61,16.1,2707176363363894
2021-02-02 13:41:45,1612273305,66.9,19.4,2753085432003927
2021-02-02 13:27:16,1612272436,66.7,19.3,2753085432003927
2021-02-02 13:31:37,1612272697,59.2,15.1,2582277131565505
2021-02-02 14:18:52,1612275532,66.9,19.4,2753085432003927
2021-02-02 13:36:53,1612273013,61,16.1,2707176363363894
2021-02-02 13:38:31,1612273111,61,16.1,2707176363363894
2021-02-02 14:04:23,1612274663,66.9,19.4,2753085432003927
2021-02-02 13:25:04,1612272304,66.7,19.3,2753085432003927
2021-02-02 14:15:14,1612275314,66.9,19.4,2753085432003927
2021-02-02 13:22:40,1612272160,59.4,15.2,2582277131565505
2021-02-02 13:55:08,1612274108,66.9,19.4,2753085432003927
2021-02-02 14:08:25,1612274905,60.8,16,2707176363363894
2021-02-02 14:24:43,1612275883,66.9,19.4,2753085432003927
2021-02-02 14:06:42,1612274802,66.9,19.4,2753085432003927
2021-02-02 14:19:14,1612275554,59.4,15.2,2582277131565505
2021-02-02 13:19:35,1612271975,61.2,16.2,2707176363363894
2021-02-02 14:25:05,1612275905,66.9,19.4,2753085432003927
2021-02-02 13:57:41,1612274261,61.2,16.2,2707176363363894
2021-02-02 13:32:04,1612272724,66.7,19.3,2753085432003927
2021-02-02 13:38:34,1612273114,59.5,15.3,2582277131565505
2021-02-02 14:11:04,1612275064,66.9,19.4,2753085432003927
2021-02-02 14:02:51,1612274571,61.2,16.2,2707176363363894
2021-02-02 13:29:23,1612272563,59.2,15.1,2582277131565505
2021-02-02 13:22:20,1612272140,66.9,19.4,2753085432003927
2021-02-02 13:27:53,1612272473,59.2,15.1,2582277131565505
2021-02-02 14:25:15,1612275915,61,16.1,2707176363363894
2021-02-02 14:18:56,1612275536,59.4,15.2,2582277131565505
2021-02-02 13:49:27,1612273767,66.7,19.3,2753085432003927
2021-02-02 14:24:24,1612275864,66.9,19.4,2753085432003927
2021-02-02 13:50:27,1612273827,61,16.1,2707176363363894
2021-02-02 14:22:51,1612275771,61.2,16.2,2707176363363894
2021-02-02 13:44:01,1612273441,66.9,19.4,2753085432003927
2021-02-02 14:17:01,1612275421,66.9,19.4,2753085432003927
2021-02-02 14:25:45,1612275945,66.9,19.4,2753085432003927
2021-02-02 13:42:36,1612273356,61.2,16.2,2707176363363894
2021-02-02 13:53:21,1612274001,66.9,19.4,2753085432003927
2021-02-02 14:05:15,1612274715,66.9,19.4,2753085432003927
2021-02-02 13:54:29,1612274069,59.2,15.1,2582277131565505
2021-02-02 14:30:16,1612276216,60.8,16,2707176363363894
2021-02-02 14:29:36,1612276176,66.9,19.4,2753085432003927
2021-02-02 14:03:07,1612274587,66.9,19.4,2753085432003927
2021-02-02 14:03:11,1612274591,59.2,15.1,2582277131565505
2021-02-02 13:32:39,1612272759,59.2,15.1,2582277131565505
2021-02-02 13:19:23,1612271963,59.7,15.4,2582277131565505
2021-02-02 13:56:36,1612274196,66.7,19.3,2753085432003927
2021-02-02 13:31:10,1612272670,66.7,19.3,2753085432003927
2021-02-02 13:44:00,1612273440,61,16.1,2707176363363894
2021-02-02 13:44:27,1612273467,66.9,19.4,2753085432003927
2021-02-02 13:20:55,1612272055,61.5,16.4,2707176363363894
2021-02-02 14:20:49,1612275649,66.9,19.4,2753085432003927
2021-02-02 14:24:49,1612275889,66.9,19.4,2753085432003927
2021-02-02 13:23:13,1612272193,59.4,15.2,2582277131565505
2021-02-02 14:23:46,1612275826,59.2,15.1,2582277131565505
2021-02-02 13:49:58,1612273798,66.7,19.3,2753085432003927
2021-02-02 13:22:48,1612272168,66.9,19.4,2753085432003927
2021-02-02 13:23:11,1612272191,61.2,16.2,2707176363363894
2021-02-02 13:30:58,1612272658,66.7,19.3,2753085432003927
2021-02-02 13:43:42,1612273422,59.2,15.1,2582277131565505
2021-02-02 14:11:07,1612275067,59,15,2582277131565505
2021-02-02 14:25:22,1612275922,66.9,19.4,2753085432003927
2021-02-02 13:32:04,1612272724,59.2,15.1,2582277131565505
2021-02-02 13:44:23,1612273463,61.2,16.2,2707176363363894
2021-02-02 13:44:24,1612273464,59.2,15.1,2582277131565505
2021-02-02 14:02:20,1612274540,61.2,16.2,2707176363363894
2021-02-02 14:13:29,1612275209,61,16.1,2707176363363894
2021-02-02 14:28:39,1612276119,61,16.1,2707176363363894
2021-02-02 13:51:06,1612273866,58.8,14.9,2582277131565505
2021-02-02 13:49:14,1612273754,66.7,19.3,2753085432003927
2021-02-02 14:00:48,1612274448,61.2,16.2,2707176363363894
2021-02-02 14:11:35,1612275095,60.6,15.9,2707176363363894
2021-02-02 14:13:23,1612275203,61,16.1,2707176363363894
2021-02-02 13:49:24,1612273764,61,16.1,2707176363363894
2021-02-02 13:19:41,1612271981,59.7,15.4,2582277131565505
2021-02-02 13:30:18,1612272618,60.8,16,2707176363363894
2021-02-02 13:54:24,1612274064,60.8,16,2707176363363894
2021-02-02 14:20:26,1612275626,59.4,15.2,2582277131565505
2021-02-02 13:58:55,1612274335,59.5,15.3,2582277131565505
2021-02-02 14:26:30,1612275990,59,15,2582277131565505
2021-02-02 13:44:29,1612273469,59.2,15.1,2582277131565505
2021-02-02 14:21:56,1612275716,61.2,16.2,2707176363363894
2021-02-02 13:55:17,1612274117,61,16.1,2707176363363894
2021-02-02 14:22:14,1612275734,59.4,15.2,2582277131565505
2021-02-02 13:29:02,1612272542,61,16.1,2707176363363894
2021-02-02 14:08:45,1612274925,66.7,19.3,2753085432003927
2021-02-02 14:30:29,1612276229,60.8,16,2707176363363894
2021-02-02 13:19:58,1612271998,61.3,16.3,2707176363363894
2021-02-02 13:59:44,1612274384,61.3,16.3,2707176363363894
2021-02-02 14:19:34,1612275574,61.2,16.2,2707176363363894
2021-02-02 13:24:35,1612272275,61.2,16.2,2707176363363894
2021-02-02 13:38:22,1612273102,59.5,15.3,2582277131565505
2021-02-02 14:20:33,1612275633,66.9,19.4,2753085432003927
2021-02-02 13:33:10,1612272790,60.6,15.9,2707176363363894
2021-02-02 13:50:55,1612273855,66.7,19.3,2753085432003927
2021-02-02 13:39:42,1612273182,59.5,15.3,2582277131565505
2021-02-02 13:41:55,1612273315,59.4,15.2,2582277131565505
2021-02-02 14:27:47,1612276067,66.7,19.3,2753085432003927
2021-02-02 14:01:42,1612274502,66.9,19.4,2753085432003927
2021-02-02 13:48:34,1612273714,66.7,19.3,2753085432003927
2021-02-02 14:04:45,1612274685,61.2,16.2,2707176363363894
2021-02-02 14:03:09,1612274589,59.2,15.1,2582277131565505
2021-02-02 14:20:13,1612275613,61.2,16.2,2707176363363894
2021-02-02 13:19:19,1612271959,61.3,16.3,2707176363363894
2021-02-02 13:54:18,1612274058,66.9,19.4,2753085432003927
2021-02-02 14:20:12,1612275612,59.4,15.2,2582277131565505
2021-02-02 13:53:34,1612274014,59,15,2582277131565505
2021-02-02 13:50:56,1612273856,59,15,2582277131565505
2021-02-02 13:20:10,1612272010,61.3,16.3,2707176363363894
2021-02-02 13:56:04,1612274164,66.7,19.3,2753085432003927
2021-02-02 14:27:56,1612276076,59,15,2582277131565505
2021-02-02 13:56:09,1612274169,59.4,15.2,2582277131565505
2021-02-02 13:38:20,1612273100,66.9,19.4,2753085432003927
2021-02-02 13:36:15,1612272975,61,16.1,2707176363363894
2021-02-02 14:05:26,1612274726,61,16.1,2707176363363894
2021-02-02 14:07:08,1612274828,66.9,19.4,2753085432003927
2021-02-02 13:23:00,1612272180,59.4,15.2,2582277131565505
2021-02-02 14:25:35,1612275935,61,16.1,2707176363363894
2021-02-02 13:26:53,1612272413,66.7,19.3,2753085432003927
2021-02-02 14:22:16,1612275736,59.4,15.2,2582277131565505
2021-02-02 14:11:26,1612275086,59.2,15.1,2582277131565505
2021-02-02 14:14:18,1612275258,66.9,19.4,2753085432003927
2021-02-02 14:02:01,1612274521,59.4,15.2,2582277131565505
2021-02-02 13:30:47,1612272647,66.7,19.3,2753085432003927
2021-02-02 14:19:23,1612275563,61.2,16.2,2707176363363894
2021-02-02 13:26:52,1612272412,66.7,19.3,2753085432003927
2021-02-02 13:35:47,1612272947,66.7,19.3,2753085432003927
2021-02-02 14:04:20,1612274660,66.9,19.4,2753085432003927
2021-02-02 14:28:01,1612276081,59,15,2582277131565505
2021-02-02 13:19:54,1612271994,61.3,16.3,2707176363363894
2021-02-02 14:12:33,1612275153,60.8,16,2707176363363894
2021-02-02 13:57:02,1612274222,59.4,15.2,2582277131565505
2021-02-02 13:31:18,1612272678,66.7,19.3,2753085432003927
2021-02-02 13:45:40,1612273540,59.2,15.1,2582277131565505
2021-02-02 13:35:21,1612272921,66.7,19.3,2753085432003927
2021-02-02 13:51:26,1612273886,60.6,15.9,2707176363363894
2021-02-02 14:27:54,1612276074,59,15,2582277131565505
2021-02-02 13:29:06,1612272546,61,16.1,2707176363363894
2021-02-02 14:29:07,1612276147,59,15,2582277131565505
2021-02-02 13:45:14,1612273514,66.9,19.4,2753085432003927
2021-02-02 13:28:13,1612272493,61,16.1,2707176363363894
2021-02-02 13:45:50,1612273550,59.2,15.1,2582277131565505
2021-02-02 14:19:16,1612275556,66.9,19.4,2753085432003927
2021-02-02 14:09:44,1612274984,59,15,2582277131565505
2021-02-02 13:28:59,1612272539,61,16.1,2707176363363894
2021-02-02 14:00:17,1612274417,66.9,19.4,2753085432003927
2021-02-02 13:53:20,1612274000,59.2,15.1,2582277131565505
2021-02-02 14:06:15,1612274775,61,16.1,2707176363363894
2021-02-02 13:21:03,1612272063,66.9,19.4,2753085432003927
2021-02-02 14:12:39,1612275159,66.9,19.4,2753085432003927
2021-02-02 13:58:44,1612274324,61.2,16.2,2707176363363894
2021-02-02 13:41:40,1612273300,59.5,15.3,2582277131565505
2021-02-02 13:59:43,1612274383,66.9,19.4,2753085432003927
2021-02-02 13:50:41,1612273841,66.7,19.3,2753085432003927
2021-02-02 13:42:52,1612273372,59.4,15.2,2582277131565505
2021-02-02 13:25:48,1612272348,59.4,15.2,2582277131565505
2021-02-02 13:55:04,1612274104,59.2,15.1,2582277131565505
2021-02-02 14:23:24,1612275804,61,16.1,2707176363363894
2021-02-02 13:46:04,1612273564,59.2,15.1,2582277131565505
2021-02-02 13:30:53,1612272653,60.8,16,2707176363363894
2021-02-02 13:55:39,1612274139,59.2,15.1,2582277131565505
2021-02-02 13:53:44,1612274024,59.2,15.1,2582277131565505
2021-02-02 13:36:39,1612272999,59.4,15.2,2582277131565505
2021-02-02 14:00:59,1612274459,61.2,16.2,2707176363363894
2021-02-02 14:21:17,1612275677,66.9,19.4,2753085432003927
2021-02-02 13:37:56,1612273076,59.5,15.3,2582277131565505
2021-02-02 13:20:57,1612272057,61.3,16.3,2707176363363894
2021-02-02 13:56:44,1612274204,61,16.1,2707176363363894
2021-02-02 13:47:41,1612273661,66.7,19.3,2753085432003927
2021-02-02 14:01:31,1612274491,59.4,15.2,2582277131565505
2021-02-02 13:31:38,1612272698,66.7,19.3,2753085432003927
2021-02-02 14:24:04,1612275844,66.9,19.4,2753085432003927
2021-02-02 13:56:05,1612274165,61,16.1,2707176363363894
2021-02-02 14:18:20,1612275500,66.9,19.4,2753085432003927
2021-02-02 14:09:55,1612274995,66.7,19.3,2753085432003927
2021-02-02 14:13:07,1612275187,60.8,16,2707176363363894
2021-02-02 14:29:20,1612276160,61,16.1,2707176363363894
2021-02-02 13:54:44,1612274084,59.2,15.1,2582277131565505
2021-02-02 13:39:28,1612273168,61.2,16.2,2707176363363894
2021-02-02 14:16:26,1612275386,66.9,19.4,2753085432003927
2021-02-02 13:28:30,1612272510,66.7,19.3,2753085432003927
2021-02-02 14:18:41,1612275521,59.4,15.2,2582277131565505
2021-02-02 14:08:54,1612274934,59,15,2582277131565505
2021-02-02 13:25:34,1612272334,61,16.1,2707176363363894
2021-02-02 13:43:43,1612273423,59.2,15.1,2582277131565505
2021-02-02 13:29:57,1612272597,66.7,19.3,2753085432003927
2021-02-02 13:43:00,1612273380,66.9,19.4,2753085432003927
2021-02-02 14:07:40,1612274860,61,16.1,2707176363363894
2021-02-02 13:31:16,1612272676,66.7,19.3,2753085432003927
2021-02-02 14:09:07,1612274947,61,16.1,2707176363363894
2021-02-02 13:52:25,1612273945,60.6,15.9,2707176363363894
2021-02-02 14:19:20,1612275560,66.9,19.4,2753085432003927
2021-02-02 13:30:29,1612272629,60.8,16,2707176363363894
2021-02-02 13:22:58,1612272178,59.4,15.2,2582277131565505
2021-02-02 14:07:05,1612274825,59.2,15.1,2582277131565505
2021-02-02 14:09:43,1612274983,66.7,19.3,2753085432003927
2021-02-02 13:34:01,1612272841,66.7,19.3,2753085432003927
2021-02-02 14:30:09,1612276209,59.2,15.1,2582277131565505
2021-02-02 13:40:21,1612273221,59.7,15.4,2582277131565505
2021-02-02 13:49:31,1612273771,61,16.1,2707176363363894
2021-02-02 14:28:07,1612276087,61,16.1,2707176363363894
2021-02-02 14:28:08,1612276088,61,16.1,2707176363363894
2021-02-02 13:32:57,1612272777,60.6,15.9,2707176363363894
2021-02-02 13:23:17,1612272197,66.7,19.3,2753085432003927
2021-02-02 13:45:45,1612273545,61,16.1,2707176363363894
2021-02-02 13:33:45,1612272825,66.7,19.3,2753085432003927
2021-02-02 13:48:33,1612273713,66.7,19.3,2753085432003927
2021-02-02 14:04:11,1612274651,66.9,19.4,2753085432003927
2021-02-02 14:10:00,1612275000,58.8,14.9,2582277131565505
2021-02-02 14:29:44,1612276184,61,16.1,2707176363363894
2021-02-02 13:21:11,1612272071,61.3,16.3,2707176363363894
2021-02-02 13:35:10,1612272910,66.7,19.3,2753085432003927
2021-02-02 13:30:59,1612272659,60.8,16,2707176363363894
2021-02-02 13:57:52,1612274272,61.2,16.2,2707176363363894
2021-02-02 13:25:29,1612272329,61,16.1,2707176363363894
2021-02-02 13:26:34,1612272394,59.2,15.1,2582277131565505
2021-02-02 13:25:22,1612272322,61,16.1,2707176363363894
2021-02-02 13:39:05,1612273145,59.7,15.4,2582277131565505
2021-02-02 14:10:17,1612275017,66.9,19.4,2753085432003927
2021-02-02 14:21:26,1612275686,66.9,19.4,2753085432003927
2021-02-02 13:25:21,1612272321,61,16.1,2707176363363894
2021-02-02 14:06:36,1612274796,59,15,2582277131565505
2021-02-02 13:59:16,1612274356,61.2,16.2,2707176363363894
2021-02-02 14:25:34,1612275934,61,16.1,2707176363363894
2021-02-02 13:24:22,1612272262,61.2,16.2,2707176363363894
2021-02-02 13:28:12,1612272492,61,16.1,2707176363363894
2021-02-02 13:50:03,1612273803,59,15,2582277131565505
2021-02-02 14:20:11,1612275611,61.2,16.2,2707176363363894
2021-02-02 14:13:18,1612275198,61,16.1,2707176363363894
2021-02-02 13:24:06,1612272246,66.7,19.3,2753085432003927
2021-02-02 13:53:59,1612274039,59.2,15.1,2582277131565505
2021-02-02 14:15:55,1612275355,66.9,19.4,2753085432003927
2021-02-02 13:39:18,1612273158,66.9,19.4,2753085432003927
2021-02-02 13:28:22,1612272502,61,16.1,2707176363363894
2021-02-02 13:29:01,1612272541,61,16.1,2707176363363894
2021-02-02 13:45:38,1612273538,59.2,15.1,2582277131565505
2021-02-02 14:15:21,1612275321,66.9,19.4,2753085432003927
2021-02-02 13:31:53,1612272713,60.8,16,2707176363363894
2021-02-02 13:41:14,1612273274,66.9,19.4,2753085432003927
2021-02-02 13:43:25,1612273405,66.9,19.4,2753085432003927
2021-02-02 13:49:55,1612273795,61,16.1,2707176363363894
2021-02-02 13:32:23,1612272743,60.8,16,2707176363363894
2021-02-02 14:17:18,1612275438,59.4,15.2,2582277131565505
2021-02-02 14:11:39,1612275099,60.6,15.9,2707176363363894
2021-02-02 14:10:30,1612275030,60.8,16,2707176363363894
2021-02-02 13:42:03,1612273323,59.4,15.2,2582277131565505
2021-02-02 13:51:45,1612273905,59,15,2582277131565505
2021-02-02 13:58:36,1612274316,61.2,16.2,2707176363363894
2021-02-02 14:19:37,1612275577,61.2,16.2,2707176363363894
2021-02-02 14:14:14,1612275254,59.2,15.1,2582277131565505
2021-02-02 14:02:02,1612274522,66.9,19.4,2753085432003927
2021-02-02 14:11:11,1612275071,60.8,16,2707176363363894
2021-02-02 14:20:27,1612275627,61.3,16.3,2707176363363894
2021-02-02 13:29:54,1612272594,60.8,16,2707176363363894
2021-02-02 13:53:37,1612274017,59.2,15.1,2582277131565505
2021-02-02 13:34:13,1612272853,61,16.1,2707176363363894
2021-02-02 13:55:44,1612274144,61,16.1,2707176363363894
2021-02-02 13:23:55,1612272235,61.2,16.2,2707176363363894
2021-02-02 13:58:07,1612274287,59.4,15.2,2582277131565505
2021-02-02 13:49:08,1612273748,66.7,19.3,2753085432003927
2021-02-02 13:28:05,1612272485,59.2,15.1,2582277131565505
2021-02-02 13:42:45,1612273365,66.9,19.4,2753085432003927
2021-02-02 13:53:10,1612273990,61,16.1,2707176363363894
2021-02-02 13:51:49,1612273909,66.9,19.4,2753085432003927
2021-02-02 14:21:39,1612275699,59.2,15.1,2582277131565505
2021-02-02 14:02:16,1612274536,59.4,15.2,2582277131565505
2021-02-02 13:30:00,1612272600,59.2,15.1,2582277131565505
2021-02-02 14:00:18,1612274418,59.4,15.2,2582277131565505
2021-02-02 14:26:28,1612275988,61,16.1,2707176363363894
2021-02-02 14:02:13,1612274533,66.9,19.4,2753085432003927
2021-02-02 13:23:28,1612272208,66.7,19.3,2753085432003927
2021-02-02 13:49:26,1612273766,61,16.1,2707176363363894
2021-02-02 14:20:13,1612275613,66.9,19.4,2753085432003927
2021-02-02 14:00:24,1612274424,61.2,16.2,2707176363363894
2021-02-02 13:56:05,1612274165,66.7,19.3,2753085432003927
2021-02-02 13:22:45,1612272165,61.2,16.2,2707176363363894
2021-02-02 13:30:52,1612272652,60.8,16,2707176363363894
2021-02-02 13:23:49,1612272229,61.2,16.2,2707176363363894
2021-02-02 14:06:51,1612274811,61,16.1,2707176363363894
2021-02-02 13:58:02,1612274282,59.4,15.2,2582277131565505
2021-02-02 14:17:01,1612275421,61.2,16.2,2707176363363894
2021-02-02 13:36:46,1612273006,66.9,19.4,2753085432003927
2021-02-02 13:58:27,1612274307,61.2,16.2,2707176363363894
2021-02-02 13:48:12,1612273692,66.7,19.3,2753085432003927
2021-02-02 13:43:26,1612273406,59.4,15.2,2582277131565505
2021-02-02 14:02:26,1612274546,61.2,16.2,2707176363363894
2021-02-02 14:24:38,1612275878,66.9,19.4,2753085432003927
2021-02-02 14:13:08,1612275188,60.8,16,2707176363363894
2021-02-02 14:13:15,1612275195,60.8,16,2707176363363894
2021-02-02 13:35:06,1612272906,66.7,19.3,2753085432003927
2021-02-02 13:41:51,1612273311,59.5,15.3,2582277131565505
2021-02-02 13:54:33,1612274073,61,16.1,2707176363363894
2021-02-02 13:30:19,1612272619,66.7,19.3,2753085432003927
2021-02-02 13:33:04,1612272784,59.2,15.1,2582277131565505
2021-02-02 13:47:34,1612273654,59.2,15.1,2582277131565505
2021-02-02 13:58:19,1612274299,66.9,19.4,2753085432003927
2021-02-02 13:26:33,1612272393,66.7,19.3,2753085432003927
2021-02-02 14:01:29,1612274489,59.4,15.2,2582277131565505
2021-02-02 13:45:06,1612273506,66.9,19.4,2753085432003927
2021-02-02 13:41:06,1612273266,66.9,19.4,2753085432003927
2021-02-02 13:58:48,1612274328,66.9,19.4,2753085432003927
