timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 06:50:01,1612248601,61.2,16.2,2707176363363894
2021-02-02 06:35:44,1612247744,61.5,16.4,2707176363363894
2021-02-02 07:02:50,1612249370,61.2,16.2,2707176363363894
2021-02-02 07:05:20,1612249520,60.1,15.6,2582277131565505
2021-02-02 06:49:49,1612248589,61.3,16.3,2707176363363894
2021-02-02 06:47:22,1612248442,68.2,20.1,2753085432003927
2021-02-02 06:12:34,1612246354,60.6,15.9,2582277131565505
2021-02-02 06:47:29,1612248449,68.2,20.1,2753085432003927
2021-02-02 06:35:05,1612247705,61.5,16.4,2707176363363894
2021-02-02 06:33:29,1612247609,61.5,16.4,2707176363363894
2021-02-02 06:15:28,1612246528,69.3,20.7,2753085432003927
2021-02-02 07:09:03,1612249743,67.3,19.6,2753085432003927
2021-02-02 06:49:28,1612248568,61.2,16.2,2707176363363894
2021-02-02 06:08:57,1612246137,60.6,15.9,2582277131565505
2021-02-02 06:26:59,1612247219,61.5,16.4,2707176363363894
2021-02-02 06:16:02,1612246562,69.1,20.6,2753085432003927
2021-02-02 06:50:17,1612248617,68,20,2753085432003927
2021-02-02 06:58:46,1612249126,60.1,15.6,2582277131565505
2021-02-02 07:12:23,1612249943,61,16.1,2707176363363894
2021-02-02 06:34:04,1612247644,61.5,16.4,2707176363363894
2021-02-02 07:07:03,1612249623,59.9,15.5,2582277131565505
2021-02-02 06:58:54,1612249134,61.2,16.2,2707176363363894
2021-02-02 06:21:20,1612246880,69.1,20.6,2753085432003927
2021-02-02 06:47:41,1612248461,61.2,16.2,2707176363363894
2021-02-02 06:39:07,1612247947,61.3,16.3,2707176363363894
2021-02-02 07:12:30,1612249950,67.3,19.6,2753085432003927
2021-02-02 07:07:02,1612249622,59.9,15.5,2582277131565505
2021-02-02 06:42:00,1612248120,61.3,16.3,2707176363363894
2021-02-02 06:19:35,1612246775,61.7,16.5,2707176363363894
2021-02-02 06:15:29,1612246529,60.4,15.8,2582277131565505
2021-02-02 06:24:07,1612247047,69.1,20.6,2753085432003927
2021-02-02 06:12:20,1612246340,61.9,16.6,2707176363363894
2021-02-02 06:51:38,1612248698,61.3,16.3,2707176363363894
2021-02-02 06:14:41,1612246481,69.3,20.7,2753085432003927
2021-02-02 06:21:44,1612246904,69.1,20.6,2753085432003927
2021-02-02 06:22:24,1612246944,61.5,16.4,2707176363363894
2021-02-02 06:42:35,1612248155,61.3,16.3,2707176363363894
2021-02-02 06:14:23,1612246463,61.7,16.5,2707176363363894
2021-02-02 06:35:10,1612247710,61.5,16.4,2707176363363894
2021-02-02 07:11:17,1612249877,67.5,19.7,2753085432003927
2021-02-02 07:05:01,1612249501,60.1,15.6,2582277131565505
2021-02-02 06:12:23,1612246343,60.6,15.9,2582277131565505
2021-02-02 06:09:17,1612246157,69.3,20.7,2753085432003927
2021-02-02 06:27:59,1612247279,61.5,16.4,2707176363363894
2021-02-02 07:13:40,1612250020,61,16.1,2707176363363894
2021-02-02 06:18:10,1612246690,69.3,20.7,2753085432003927
2021-02-02 06:27:31,1612247251,61.5,16.4,2707176363363894
2021-02-02 06:09:09,1612246149,69.3,20.7,2753085432003927
2021-02-02 07:09:23,1612249763,61,16.1,2707176363363894
2021-02-02 06:54:48,1612248888,61.2,16.2,2707176363363894
2021-02-02 06:23:37,1612247017,69.1,20.6,2753085432003927
2021-02-02 06:42:10,1612248130,61.3,16.3,2707176363363894
2021-02-02 06:54:44,1612248884,61.2,16.2,2707176363363894
2021-02-02 06:44:04,1612248244,61.2,16.2,2707176363363894
2021-02-02 06:36:08,1612247768,60.3,15.7,2582277131565505
2021-02-02 06:33:34,1612247614,61.5,16.4,2707176363363894
2021-02-02 06:27:10,1612247230,60.4,15.8,2582277131565505
2021-02-02 06:44:54,1612248294,60.1,15.6,2582277131565505
2021-02-02 06:47:53,1612248473,60.1,15.6,2582277131565505
2021-02-02 07:09:08,1612249748,67.3,19.6,2753085432003927
2021-02-02 06:40:04,1612248004,60.3,15.7,2582277131565505
2021-02-02 07:10:27,1612249827,61,16.1,2707176363363894
2021-02-02 06:47:20,1612248440,60.3,15.7,2582277131565505
2021-02-02 06:13:18,1612246398,69.3,20.7,2753085432003927
2021-02-02 06:19:33,1612246773,60.4,15.8,2582277131565505
2021-02-02 07:01:54,1612249314,67.6,19.8,2753085432003927
2021-02-02 06:33:24,1612247604,61.3,16.3,2707176363363894
2021-02-02 07:05:13,1612249513,60.1,15.6,2582277131565505
2021-02-02 06:32:55,1612247575,60.3,15.7,2582277131565505
2021-02-02 06:49:43,1612248583,67.8,19.9,2753085432003927
2021-02-02 07:10:23,1612249823,61,16.1,2707176363363894
2021-02-02 06:28:37,1612247317,60.3,15.7,2582277131565505
2021-02-02 06:34:27,1612247667,68.7,20.4,2753085432003927
2021-02-02 07:06:25,1612249585,67.6,19.8,2753085432003927
2021-02-02 06:48:38,1612248518,60.3,15.7,2582277131565505
2021-02-02 07:16:42,1612250202,67.3,19.6,2753085432003927
2021-02-02 06:12:28,1612246348,61.9,16.6,2707176363363894
2021-02-02 06:07:54,1612246074,61.9,16.6,2707176363363894
2021-02-02 06:16:20,1612246580,61.7,16.5,2707176363363894
2021-02-02 06:53:39,1612248819,60.1,15.6,2582277131565505
2021-02-02 06:54:42,1612248882,61.2,16.2,2707176363363894
2021-02-02 06:58:52,1612249132,60.1,15.6,2582277131565505
2021-02-02 06:41:21,1612248081,60.3,15.7,2582277131565505
2021-02-02 07:10:51,1612249851,61,16.1,2707176363363894
2021-02-02 07:08:03,1612249683,61,16.1,2707176363363894
2021-02-02 07:03:39,1612249419,59.9,15.5,2582277131565505
2021-02-02 06:51:18,1612248678,61.3,16.3,2707176363363894
2021-02-02 06:39:55,1612247995,61.5,16.4,2707176363363894
2021-02-02 06:55:16,1612248916,61.2,16.2,2707176363363894
2021-02-02 06:39:55,1612247995,68.4,20.2,2753085432003927
2021-02-02 06:11:28,1612246288,61.9,16.6,2707176363363894
2021-02-02 06:44:43,1612248283,61.2,16.2,2707176363363894
2021-02-02 06:38:16,1612247896,60.3,15.7,2582277131565505
2021-02-02 06:23:20,1612247000,69.1,20.6,2753085432003927
2021-02-02 06:57:00,1612249020,60.1,15.6,2582277131565505
2021-02-02 06:27:28,1612247248,69.1,20.6,2753085432003927
2021-02-02 06:45:51,1612248351,61.3,16.3,2707176363363894
2021-02-02 07:17:57,1612250277,61,16.1,2707176363363894
2021-02-02 07:08:38,1612249718,61,16.1,2707176363363894
2021-02-02 07:12:16,1612249936,61,16.1,2707176363363894
2021-02-02 06:41:54,1612248114,68.4,20.2,2753085432003927
2021-02-02 06:26:21,1612247181,60.4,15.8,2582277131565505
2021-02-02 06:41:11,1612248071,60.3,15.7,2582277131565505
2021-02-02 06:33:14,1612247594,61.3,16.3,2707176363363894
2021-02-02 07:05:32,1612249532,61,16.1,2707176363363894
2021-02-02 07:09:09,1612249749,61,16.1,2707176363363894
2021-02-02 06:33:03,1612247583,68.7,20.4,2753085432003927
2021-02-02 06:45:54,1612248354,60.1,15.6,2582277131565505
2021-02-02 06:16:30,1612246590,60.4,15.8,2582277131565505
2021-02-02 06:38:27,1612247907,60.1,15.6,2582277131565505
2021-02-02 06:15:21,1612246521,61.7,16.5,2707176363363894
2021-02-02 06:55:28,1612248928,60.1,15.6,2582277131565505
2021-02-02 07:00:57,1612249257,67.6,19.8,2753085432003927
2021-02-02 07:14:15,1612250055,59.7,15.4,2582277131565505
2021-02-02 06:30:04,1612247404,60.3,15.7,2582277131565505
2021-02-02 06:22:53,1612246973,61.5,16.4,2707176363363894
2021-02-02 06:13:58,1612246438,61.7,16.5,2707176363363894
2021-02-02 06:22:47,1612246967,61.5,16.4,2707176363363894
2021-02-02 06:38:58,1612247938,68.4,20.2,2753085432003927
2021-02-02 06:32:49,1612247569,60.3,15.7,2582277131565505
2021-02-02 06:42:34,1612248154,68.4,20.2,2753085432003927
2021-02-02 06:20:44,1612246844,69.1,20.6,2753085432003927
2021-02-02 07:03:50,1612249430,61,16.1,2707176363363894
2021-02-02 06:30:43,1612247443,61.5,16.4,2707176363363894
2021-02-02 06:34:50,1612247690,60.3,15.7,2582277131565505
2021-02-02 06:21:52,1612246912,60.4,15.8,2582277131565505
2021-02-02 06:39:45,1612247985,61.3,16.3,2707176363363894
2021-02-02 06:46:31,1612248391,68.2,20.1,2753085432003927
2021-02-02 07:06:42,1612249602,67.6,19.8,2753085432003927
2021-02-02 07:03:45,1612249425,67.6,19.8,2753085432003927
2021-02-02 07:14:22,1612250062,61,16.1,2707176363363894
2021-02-02 06:25:39,1612247139,61.5,16.4,2707176363363894
2021-02-02 07:14:31,1612250071,59.7,15.4,2582277131565505
2021-02-02 06:18:11,1612246691,69.3,20.7,2753085432003927
2021-02-02 07:17:34,1612250254,59.7,15.4,2582277131565505
2021-02-02 07:08:34,1612249714,61,16.1,2707176363363894
2021-02-02 06:46:24,1612248384,68.2,20.1,2753085432003927
2021-02-02 07:16:40,1612250200,61,16.1,2707176363363894
2021-02-02 06:46:49,1612248409,60.1,15.6,2582277131565505
2021-02-02 06:57:11,1612249031,61.2,16.2,2707176363363894
2021-02-02 06:36:17,1612247777,68.7,20.4,2753085432003927
2021-02-02 06:23:34,1612247014,69.1,20.6,2753085432003927
2021-02-02 06:48:52,1612248532,60.1,15.6,2582277131565505
2021-02-02 06:37:35,1612247855,61.5,16.4,2707176363363894
2021-02-02 06:59:30,1612249170,60.1,15.6,2582277131565505
2021-02-02 06:58:01,1612249081,67.8,19.9,2753085432003927
2021-02-02 06:58:27,1612249107,61.2,16.2,2707176363363894
2021-02-02 07:12:14,1612249934,59.9,15.5,2582277131565505
2021-02-02 07:16:25,1612250185,60.8,16,2707176363363894
2021-02-02 07:00:03,1612249203,59.9,15.5,2582277131565505
2021-02-02 06:41:29,1612248089,61.3,16.3,2707176363363894
2021-02-02 06:53:15,1612248795,61.2,16.2,2707176363363894
2021-02-02 06:54:46,1612248886,61.2,16.2,2707176363363894
2021-02-02 07:16:36,1612250196,67.3,19.6,2753085432003927
2021-02-02 06:15:57,1612246557,61.7,16.5,2707176363363894
2021-02-02 06:30:49,1612247449,68.7,20.4,2753085432003927
2021-02-02 06:50:59,1612248659,61.2,16.2,2707176363363894
2021-02-02 06:14:38,1612246478,60.6,15.9,2582277131565505
2021-02-02 06:44:45,1612248285,60.3,15.7,2582277131565505
2021-02-02 06:08:15,1612246095,69.3,20.7,2753085432003927
2021-02-02 06:29:55,1612247395,68.7,20.4,2753085432003927
2021-02-02 06:52:09,1612248729,61.2,16.2,2707176363363894
2021-02-02 06:15:35,1612246535,60.4,15.8,2582277131565505
2021-02-02 06:09:52,1612246192,61.7,16.5,2707176363363894
2021-02-02 07:09:47,1612249787,67.5,19.7,2753085432003927
2021-02-02 06:25:48,1612247148,69.1,20.6,2753085432003927
2021-02-02 06:51:25,1612248685,60.1,15.6,2582277131565505
2021-02-02 07:04:42,1612249482,59.9,15.5,2582277131565505
2021-02-02 06:45:02,1612248302,61.2,16.2,2707176363363894
2021-02-02 06:13:26,1612246406,69.3,20.7,2753085432003927
2021-02-02 06:21:53,1612246913,60.4,15.8,2582277131565505
2021-02-02 07:01:23,1612249283,61.2,16.2,2707176363363894
2021-02-02 06:50:22,1612248622,68,20,2753085432003927
2021-02-02 06:16:47,1612246607,69.3,20.7,2753085432003927
2021-02-02 06:42:08,1612248128,60.1,15.6,2582277131565505
2021-02-02 06:56:01,1612248961,67.6,19.8,2753085432003927
2021-02-02 06:42:36,1612248156,61.3,16.3,2707176363363894
2021-02-02 06:34:08,1612247648,61.5,16.4,2707176363363894
2021-02-02 06:33:15,1612247595,68.7,20.4,2753085432003927
2021-02-02 07:16:43,1612250203,67.3,19.6,2753085432003927
2021-02-02 06:58:35,1612249115,60.1,15.6,2582277131565505
2021-02-02 06:39:18,1612247958,60.3,15.7,2582277131565505
2021-02-02 07:12:40,1612249960,67.3,19.6,2753085432003927
2021-02-02 06:49:08,1612248548,61.3,16.3,2707176363363894
2021-02-02 06:19:57,1612246797,60.4,15.8,2582277131565505
2021-02-02 07:12:17,1612249937,67.3,19.6,2753085432003927
2021-02-02 06:28:38,1612247318,68.9,20.5,2753085432003927
2021-02-02 06:30:55,1612247455,68.7,20.4,2753085432003927
2021-02-02 06:38:57,1612247937,61.3,16.3,2707176363363894
2021-02-02 06:42:42,1612248162,61.3,16.3,2707176363363894
2021-02-02 06:59:04,1612249144,60.1,15.6,2582277131565505
2021-02-02 06:21:02,1612246862,61.5,16.4,2707176363363894
2021-02-02 06:12:38,1612246358,69.3,20.7,2753085432003927
2021-02-02 07:17:38,1612250258,67.3,19.6,2753085432003927
2021-02-02 07:02:11,1612249331,67.6,19.8,2753085432003927
2021-02-02 06:55:14,1612248914,61.2,16.2,2707176363363894
2021-02-02 07:02:42,1612249362,60.1,15.6,2582277131565505
2021-02-02 06:54:11,1612248851,67.8,19.9,2753085432003927
2021-02-02 06:31:04,1612247464,61.5,16.4,2707176363363894
2021-02-02 07:18:02,1612250282,67.3,19.6,2753085432003927
2021-02-02 06:52:25,1612248745,67.8,19.9,2753085432003927
2021-02-02 06:49:16,1612248556,60.3,15.7,2582277131565505
2021-02-02 06:23:04,1612246984,61.5,16.4,2707176363363894
2021-02-02 06:15:17,1612246517,60.4,15.8,2582277131565505
2021-02-02 06:45:11,1612248311,60.3,15.7,2582277131565505
2021-02-02 06:35:06,1612247706,60.1,15.6,2582277131565505
2021-02-02 06:17:41,1612246661,60.4,15.8,2582277131565505
2021-02-02 06:47:52,1612248472,61.2,16.2,2707176363363894
2021-02-02 07:15:45,1612250145,59.7,15.4,2582277131565505
2021-02-02 07:02:49,1612249369,67.6,19.8,2753085432003927
2021-02-02 07:03:15,1612249395,67.6,19.8,2753085432003927
2021-02-02 06:41:09,1612248069,60.3,15.7,2582277131565505
2021-02-02 07:07:20,1612249640,67.5,19.7,2753085432003927
2021-02-02 06:35:38,1612247738,68.7,20.4,2753085432003927
2021-02-02 06:12:19,1612246339,60.6,15.9,2582277131565505
2021-02-02 06:45:59,1612248359,61.3,16.3,2707176363363894
2021-02-02 06:30:04,1612247404,61.5,16.4,2707176363363894
2021-02-02 07:15:24,1612250124,67.3,19.6,2753085432003927
2021-02-02 06:55:01,1612248901,60.1,15.6,2582277131565505
2021-02-02 06:48:27,1612248507,60.1,15.6,2582277131565505
2021-02-02 06:40:53,1612248053,61.3,16.3,2707176363363894
2021-02-02 07:15:51,1612250151,67.3,19.6,2753085432003927
2021-02-02 07:07:40,1612249660,67.5,19.7,2753085432003927
2021-02-02 06:18:22,1612246702,69.3,20.7,2753085432003927
2021-02-02 06:38:17,1612247897,61.5,16.4,2707176363363894
2021-02-02 06:43:50,1612248230,68.4,20.2,2753085432003927
2021-02-02 06:25:50,1612247150,60.4,15.8,2582277131565505
2021-02-02 07:14:22,1612250062,59.7,15.4,2582277131565505
2021-02-02 06:13:51,1612246431,61.7,16.5,2707176363363894
2021-02-02 07:01:52,1612249312,67.6,19.8,2753085432003927
2021-02-02 06:09:56,1612246196,60.6,15.9,2582277131565505
2021-02-02 06:34:55,1612247695,61.5,16.4,2707176363363894
2021-02-02 06:48:25,1612248505,68.2,20.1,2753085432003927
2021-02-02 06:13:15,1612246395,60.6,15.9,2582277131565505
2021-02-02 06:22:23,1612246943,60.4,15.8,2582277131565505
2021-02-02 06:57:21,1612249041,67.6,19.8,2753085432003927
2021-02-02 07:14:18,1612250058,59.7,15.4,2582277131565505
2021-02-02 06:35:27,1612247727,68.7,20.4,2753085432003927
2021-02-02 06:12:32,1612246352,60.6,15.9,2582277131565505
2021-02-02 06:19:14,1612246754,61.7,16.5,2707176363363894
2021-02-02 06:37:45,1612247865,60.3,15.7,2582277131565505
2021-02-02 06:17:52,1612246672,61.7,16.5,2707176363363894
2021-02-02 06:48:57,1612248537,61.2,16.2,2707176363363894
2021-02-02 06:13:36,1612246416,60.6,15.9,2582277131565505
2021-02-02 07:15:08,1612250108,67.3,19.6,2753085432003927
2021-02-02 06:55:08,1612248908,60.1,15.6,2582277131565505
2021-02-02 07:07:55,1612249675,67.5,19.7,2753085432003927
2021-02-02 07:11:03,1612249863,61,16.1,2707176363363894
2021-02-02 06:56:35,1612248995,61.2,16.2,2707176363363894
2021-02-02 06:36:04,1612247764,68.7,20.4,2753085432003927
2021-02-02 06:57:06,1612249026,67.6,19.8,2753085432003927
2021-02-02 06:17:02,1612246622,61.7,16.5,2707176363363894
2021-02-02 06:47:21,1612248441,61.2,16.2,2707176363363894
2021-02-02 06:28:53,1612247333,61.5,16.4,2707176363363894
2021-02-02 07:08:40,1612249720,67.3,19.6,2753085432003927
2021-02-02 07:18:11,1612250291,67.3,19.6,2753085432003927
2021-02-02 06:16:49,1612246609,69.3,20.7,2753085432003927
2021-02-02 07:06:38,1612249598,61,16.1,2707176363363894
2021-02-02 07:15:22,1612250122,61,16.1,2707176363363894
2021-02-02 06:32:07,1612247527,60.3,15.7,2582277131565505
2021-02-02 07:01:55,1612249315,67.6,19.8,2753085432003927
2021-02-02 07:06:36,1612249596,60.1,15.6,2582277131565505
2021-02-02 07:00:29,1612249229,61,16.1,2707176363363894
2021-02-02 06:27:03,1612247223,60.4,15.8,2582277131565505
2021-02-02 06:44:14,1612248254,61.3,16.3,2707176363363894
2021-02-02 06:42:23,1612248143,60.1,15.6,2582277131565505
2021-02-02 07:02:13,1612249333,60.1,15.6,2582277131565505
2021-02-02 06:27:42,1612247262,60.4,15.8,2582277131565505
2021-02-02 07:11:40,1612249900,59.7,15.4,2582277131565505
2021-02-02 06:15:20,1612246520,60.4,15.8,2582277131565505
2021-02-02 06:16:25,1612246585,60.4,15.8,2582277131565505
2021-02-02 06:23:05,1612246985,61.5,16.4,2707176363363894
2021-02-02 06:11:03,1612246263,69.3,20.7,2753085432003927
2021-02-02 07:17:20,1612250240,61,16.1,2707176363363894
2021-02-02 06:58:31,1612249111,61.2,16.2,2707176363363894
2021-02-02 06:09:14,1612246154,60.6,15.9,2582277131565505
2021-02-02 07:14:21,1612250061,67.3,19.6,2753085432003927
2021-02-02 06:29:53,1612247393,60.3,15.7,2582277131565505
2021-02-02 07:01:55,1612249315,60.1,15.6,2582277131565505
2021-02-02 06:41:04,1612248064,68.4,20.2,2753085432003927
2021-02-02 06:51:29,1612248689,67.8,19.9,2753085432003927
2021-02-02 07:10:04,1612249804,67.3,19.6,2753085432003927
2021-02-02 06:25:05,1612247105,61.5,16.4,2707176363363894
2021-02-02 07:09:06,1612249746,61,16.1,2707176363363894
2021-02-02 06:32:29,1612247549,68.7,20.4,2753085432003927
2021-02-02 07:02:28,1612249348,60.1,15.6,2582277131565505
2021-02-02 06:28:17,1612247297,60.3,15.7,2582277131565505
2021-02-02 06:38:04,1612247884,68.4,20.2,2753085432003927
2021-02-02 07:05:36,1612249536,60.1,15.6,2582277131565505
2021-02-02 07:13:49,1612250029,59.7,15.4,2582277131565505
2021-02-02 06:41:26,1612248086,61.3,16.3,2707176363363894
2021-02-02 06:16:25,1612246585,61.7,16.5,2707176363363894
2021-02-02 06:24:34,1612247074,60.4,15.8,2582277131565505
2021-02-02 06:43:23,1612248203,61.2,16.2,2707176363363894
2021-02-02 06:32:54,1612247574,68.7,20.4,2753085432003927
2021-02-02 06:58:55,1612249135,61.2,16.2,2707176363363894
2021-02-02 07:00:09,1612249209,67.6,19.8,2753085432003927
2021-02-02 06:31:38,1612247498,61.5,16.4,2707176363363894
2021-02-02 06:15:16,1612246516,69.3,20.7,2753085432003927
2021-02-02 06:45:49,1612248349,68.2,20.1,2753085432003927
2021-02-02 06:32:39,1612247559,68.7,20.4,2753085432003927
2021-02-02 07:18:16,1612250296,59.7,15.4,2582277131565505
2021-02-02 06:09:04,1612246144,60.6,15.9,2582277131565505
2021-02-02 06:46:02,1612248362,61.3,16.3,2707176363363894
2021-02-02 06:27:44,1612247264,60.4,15.8,2582277131565505
2021-02-02 07:17:53,1612250273,67.3,19.6,2753085432003927
2021-02-02 06:54:08,1612248848,60.1,15.6,2582277131565505
2021-02-02 06:56:08,1612248968,67.6,19.8,2753085432003927
2021-02-02 06:56:43,1612249003,67.6,19.8,2753085432003927
2021-02-02 06:22:21,1612246941,60.4,15.8,2582277131565505
2021-02-02 06:28:36,1612247316,60.3,15.7,2582277131565505
2021-02-02 06:39:39,1612247979,61.3,16.3,2707176363363894
2021-02-02 06:58:08,1612249088,60.1,15.6,2582277131565505
2021-02-02 06:19:21,1612246761,61.7,16.5,2707176363363894
2021-02-02 06:47:21,1612248441,60.3,15.7,2582277131565505
2021-02-02 06:35:24,1612247724,61.5,16.4,2707176363363894
2021-02-02 06:59:37,1612249177,67.6,19.8,2753085432003927
2021-02-02 06:47:05,1612248425,68.2,20.1,2753085432003927
2021-02-02 06:16:26,1612246586,69.3,20.7,2753085432003927
2021-02-02 06:13:31,1612246411,60.6,15.9,2582277131565505
2021-02-02 07:09:35,1612249775,61,16.1,2707176363363894
2021-02-02 06:31:21,1612247481,61.5,16.4,2707176363363894
2021-02-02 06:13:55,1612246435,60.6,15.9,2582277131565505
2021-02-02 07:11:00,1612249860,61,16.1,2707176363363894
2021-02-02 06:27:37,1612247257,61.5,16.4,2707176363363894
2021-02-02 07:13:45,1612250025,61,16.1,2707176363363894
2021-02-02 06:55:49,1612248949,67.8,19.9,2753085432003927
2021-02-02 06:07:02,1612246022,60.6,15.9,2582277131565505
2021-02-02 07:17:35,1612250255,61,16.1,2707176363363894
2021-02-02 06:41:18,1612248078,60.3,15.7,2582277131565505
2021-02-02 07:08:16,1612249696,59.9,15.5,2582277131565505
2021-02-02 06:32:52,1612247572,61.3,16.3,2707176363363894
2021-02-02 06:34:13,1612247653,68.7,20.4,2753085432003927
2021-02-02 06:48:42,1612248522,68.2,20.1,2753085432003927
2021-02-02 07:01:34,1612249294,61.2,16.2,2707176363363894
2021-02-02 06:39:40,1612247980,68.4,20.2,2753085432003927
2021-02-02 07:10:02,1612249802,67.5,19.7,2753085432003927
2021-02-02 06:29:19,1612247359,68.9,20.5,2753085432003927
2021-02-02 06:54:41,1612248881,61.2,16.2,2707176363363894
2021-02-02 06:10:45,1612246245,69.3,20.7,2753085432003927
2021-02-02 07:13:29,1612250009,59.7,15.4,2582277131565505
2021-02-02 06:19:54,1612246794,60.4,15.8,2582277131565505
2021-02-02 06:24:43,1612247083,61.5,16.4,2707176363363894
2021-02-02 06:31:41,1612247501,68.7,20.4,2753085432003927
2021-02-02 06:54:43,1612248883,60.1,15.6,2582277131565505
2021-02-02 06:08:46,1612246126,60.6,15.9,2582277131565505
2021-02-02 06:37:29,1612247849,68.4,20.2,2753085432003927
2021-02-02 07:02:56,1612249376,59.9,15.5,2582277131565505
2021-02-02 06:41:50,1612248110,61.3,16.3,2707176363363894
2021-02-02 06:38:39,1612247919,61.2,16.2,2707176363363894
2021-02-02 07:10:54,1612249854,59.9,15.5,2582277131565505
2021-02-02 06:27:53,1612247273,61.5,16.4,2707176363363894
2021-02-02 06:47:18,1612248438,61.2,16.2,2707176363363894
2021-02-02 06:46:29,1612248389,68.2,20.1,2753085432003927
