timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 03:42:37,1612237357,61,16.1,2582277131565505
2021-02-02 02:31:44,1612233104,63,17.2,2707176363363894
2021-02-02 03:23:34,1612236214,62.8,17.1,2707176363363894
2021-02-02 03:29:05,1612236545,61.5,16.4,2582277131565505
2021-02-02 02:50:10,1612234210,63,17.2,2707176363363894
2021-02-02 03:24:03,1612236243,68.7,20.4,2753085432003927
2021-02-02 03:13:56,1612235636,61.3,16.3,2582277131565505
2021-02-02 03:17:31,1612235851,68.7,20.4,2753085432003927
2021-02-02 03:29:12,1612236552,63.1,17.3,2707176363363894
2021-02-02 03:09:13,1612235353,63,17.2,2707176363363894
2021-02-02 03:16:49,1612235809,61.2,16.2,2582277131565505
2021-02-02 03:31:20,1612236680,61.5,16.4,2582277131565505
2021-02-02 03:34:03,1612236843,61.3,16.3,2582277131565505
2021-02-02 02:54:28,1612234468,68.7,20.4,2753085432003927
2021-02-02 02:56:56,1612234616,61.3,16.3,2582277131565505
2021-02-02 03:10:29,1612235429,61.5,16.4,2582277131565505
2021-02-02 02:40:59,1612233659,61.9,16.6,2582277131565505
2021-02-02 03:25:53,1612236353,61.2,16.2,2582277131565505
2021-02-02 02:43:42,1612233822,68.9,20.5,2753085432003927
2021-02-02 03:21:26,1612236086,62.6,17,2707176363363894
2021-02-02 03:22:54,1612236174,61.2,16.2,2582277131565505
2021-02-02 02:53:18,1612234398,68.7,20.4,2753085432003927
2021-02-02 03:20:38,1612236038,61.2,16.2,2582277131565505
2021-02-02 03:26:49,1612236409,61.3,16.3,2582277131565505
2021-02-02 03:13:08,1612235588,68.7,20.4,2753085432003927
2021-02-02 03:22:40,1612236160,68.7,20.4,2753085432003927
2021-02-02 02:39:04,1612233544,63.3,17.4,2707176363363894
2021-02-02 03:15:47,1612235747,61.2,16.2,2582277131565505
2021-02-02 02:31:35,1612233095,68.7,20.4,2753085432003927
2021-02-02 03:32:56,1612236776,68.7,20.4,2753085432003927
2021-02-02 03:27:46,1612236466,63,17.2,2707176363363894
2021-02-02 03:16:20,1612235780,61.2,16.2,2582277131565505
2021-02-02 02:44:35,1612233875,68.7,20.4,2753085432003927
2021-02-02 03:07:35,1612235255,63.3,17.4,2707176363363894
2021-02-02 03:26:48,1612236408,61.3,16.3,2582277131565505
2021-02-02 03:13:50,1612235630,62.8,17.1,2707176363363894
2021-02-02 02:34:45,1612233285,63,17.2,2707176363363894
2021-02-02 02:34:13,1612233253,63,17.2,2707176363363894
2021-02-02 02:40:48,1612233648,68.7,20.4,2753085432003927
2021-02-02 02:37:26,1612233446,68.7,20.4,2753085432003927
2021-02-02 03:33:41,1612236821,68.7,20.4,2753085432003927
2021-02-02 02:34:31,1612233271,68.7,20.4,2753085432003927
2021-02-02 03:36:13,1612236973,61.2,16.2,2582277131565505
2021-02-02 03:29:21,1612236561,68.9,20.5,2753085432003927
2021-02-02 03:06:05,1612235165,63.3,17.4,2707176363363894
2021-02-02 02:59:40,1612234780,61.3,16.3,2582277131565505
2021-02-02 03:22:17,1612236137,61.3,16.3,2582277131565505
2021-02-02 03:42:41,1612237361,62.6,17,2707176363363894
2021-02-02 03:26:28,1612236388,62.8,17.1,2707176363363894
2021-02-02 03:12:33,1612235553,68.7,20.4,2753085432003927
2021-02-02 03:22:03,1612236123,68.7,20.4,2753085432003927
2021-02-02 03:23:48,1612236228,61.2,16.2,2582277131565505
2021-02-02 02:39:55,1612233595,63.3,17.4,2707176363363894
2021-02-02 02:56:41,1612234601,62.8,17.1,2707176363363894
2021-02-02 03:28:53,1612236533,61.5,16.4,2582277131565505
2021-02-02 03:07:30,1612235250,68.9,20.5,2753085432003927
2021-02-02 03:00:21,1612234821,63,17.2,2707176363363894
2021-02-02 03:27:30,1612236450,68.7,20.4,2753085432003927
2021-02-02 02:31:47,1612233107,68.7,20.4,2753085432003927
2021-02-02 03:38:30,1612237110,62.8,17.1,2707176363363894
2021-02-02 02:52:48,1612234368,63,17.2,2707176363363894
2021-02-02 03:15:33,1612235733,61.3,16.3,2582277131565505
2021-02-02 03:11:19,1612235479,61.5,16.4,2582277131565505
2021-02-02 03:39:02,1612237142,62.8,17.1,2707176363363894
2021-02-02 03:00:57,1612234857,68.7,20.4,2753085432003927
2021-02-02 02:40:12,1612233612,62.1,16.7,2582277131565505
2021-02-02 02:42:50,1612233770,63.3,17.4,2707176363363894
2021-02-02 03:30:00,1612236600,61.5,16.4,2582277131565505
2021-02-02 02:50:11,1612234211,68.7,20.4,2753085432003927
2021-02-02 03:19:36,1612235976,61.2,16.2,2582277131565505
2021-02-02 03:16:46,1612235806,62.8,17.1,2707176363363894
2021-02-02 02:53:39,1612234419,68.7,20.4,2753085432003927
2021-02-02 03:13:11,1612235591,61.3,16.3,2582277131565505
2021-02-02 03:35:30,1612236930,61.2,16.2,2582277131565505
2021-02-02 02:48:27,1612234107,68.7,20.4,2753085432003927
2021-02-02 02:47:58,1612234078,63.1,17.3,2707176363363894
2021-02-02 03:36:40,1612237000,61.2,16.2,2582277131565505
2021-02-02 02:47:30,1612234050,63.1,17.3,2707176363363894
2021-02-02 03:29:23,1612236563,63.1,17.3,2707176363363894
2021-02-02 03:36:12,1612236972,61.2,16.2,2582277131565505
2021-02-02 03:30:40,1612236640,61.5,16.4,2582277131565505
2021-02-02 02:50:17,1612234217,68.7,20.4,2753085432003927
2021-02-02 02:40:25,1612233625,63.3,17.4,2707176363363894
2021-02-02 02:40:52,1612233652,63.5,17.5,2707176363363894
2021-02-02 03:21:37,1612236097,62.4,16.9,2707176363363894
2021-02-02 02:58:11,1612234691,61.5,16.4,2582277131565505
2021-02-02 02:45:01,1612233901,61.9,16.6,2582277131565505
2021-02-02 03:40:10,1612237210,68.7,20.4,2753085432003927
2021-02-02 02:48:56,1612234136,63,17.2,2707176363363894
2021-02-02 03:22:09,1612236129,61.3,16.3,2582277131565505
2021-02-02 03:08:13,1612235293,61.5,16.4,2582277131565505
2021-02-02 02:31:02,1612233062,61.7,16.5,2582277131565505
2021-02-02 02:32:59,1612233179,63,17.2,2707176363363894
2021-02-02 03:13:07,1612235587,62.8,17.1,2707176363363894
2021-02-02 03:16:15,1612235775,62.8,17.1,2707176363363894
2021-02-02 03:00:23,1612234823,68.7,20.4,2753085432003927
2021-02-02 02:47:26,1612234046,61.9,16.6,2582277131565505
2021-02-02 03:32:04,1612236724,68.9,20.5,2753085432003927
2021-02-02 02:55:31,1612234531,62.8,17.1,2707176363363894
2021-02-02 03:27:59,1612236479,68.9,20.5,2753085432003927
2021-02-02 03:27:38,1612236458,68.7,20.4,2753085432003927
2021-02-02 03:14:05,1612235645,62.8,17.1,2707176363363894
2021-02-02 02:48:31,1612234111,61.9,16.6,2582277131565505
2021-02-02 03:32:54,1612236774,68.9,20.5,2753085432003927
2021-02-02 02:37:08,1612233428,68.7,20.4,2753085432003927
2021-02-02 02:58:53,1612234733,62.8,17.1,2707176363363894
2021-02-02 02:38:12,1612233492,61.9,16.6,2582277131565505
2021-02-02 02:35:52,1612233352,68.7,20.4,2753085432003927
2021-02-02 02:39:24,1612233564,61.9,16.6,2582277131565505
2021-02-02 03:31:36,1612236696,68.9,20.5,2753085432003927
2021-02-02 02:36:54,1612233414,63,17.2,2707176363363894
2021-02-02 03:06:57,1612235217,68.9,20.5,2753085432003927
2021-02-02 03:34:38,1612236878,68.7,20.4,2753085432003927
2021-02-02 03:13:17,1612235597,62.8,17.1,2707176363363894
2021-02-02 02:59:15,1612234755,68.7,20.4,2753085432003927
2021-02-02 03:32:42,1612236762,63,17.2,2707176363363894
2021-02-02 03:07:08,1612235228,61.7,16.5,2582277131565505
2021-02-02 02:57:25,1612234645,61.5,16.4,2582277131565505
2021-02-02 02:40:59,1612233659,63.3,17.4,2707176363363894
2021-02-02 02:45:50,1612233950,63.3,17.4,2707176363363894
2021-02-02 03:11:33,1612235493,63,17.2,2707176363363894
2021-02-02 03:02:36,1612234956,61.5,16.4,2582277131565505
2021-02-02 03:09:25,1612235365,61.5,16.4,2582277131565505
2021-02-02 02:49:53,1612234193,63,17.2,2707176363363894
2021-02-02 03:38:07,1612237087,62.8,17.1,2707176363363894
2021-02-02 03:18:08,1612235888,61.2,16.2,2582277131565505
2021-02-02 03:32:59,1612236779,63,17.2,2707176363363894
2021-02-02 03:35:04,1612236904,61.2,16.2,2582277131565505
2021-02-02 03:00:49,1612234849,61.3,16.3,2582277131565505
2021-02-02 02:34:23,1612233263,68.7,20.4,2753085432003927
2021-02-02 02:49:21,1612234161,63.1,17.3,2707176363363894
2021-02-02 02:46:42,1612234002,61.9,16.6,2582277131565505
2021-02-02 03:02:45,1612234965,68.7,20.4,2753085432003927
2021-02-02 03:07:13,1612235233,61.5,16.4,2582277131565505
2021-02-02 03:38:02,1612237082,61.2,16.2,2582277131565505
2021-02-02 02:33:52,1612233232,61.5,16.4,2582277131565505
2021-02-02 03:25:33,1612236333,61.3,16.3,2582277131565505
2021-02-02 02:42:28,1612233748,62.1,16.7,2582277131565505
2021-02-02 03:12:44,1612235564,62.8,17.1,2707176363363894
2021-02-02 02:34:22,1612233262,61.7,16.5,2582277131565505
2021-02-02 02:37:00,1612233420,63,17.2,2707176363363894
2021-02-02 02:46:54,1612234014,63.3,17.4,2707176363363894
2021-02-02 02:52:03,1612234323,63,17.2,2707176363363894
2021-02-02 03:06:17,1612235177,61.5,16.4,2582277131565505
2021-02-02 03:29:52,1612236592,68.9,20.5,2753085432003927
2021-02-02 02:46:21,1612233981,68.9,20.5,2753085432003927
2021-02-02 03:34:55,1612236895,68.7,20.4,2753085432003927
2021-02-02 03:34:08,1612236848,61.2,16.2,2582277131565505
2021-02-02 02:40:03,1612233603,62.1,16.7,2582277131565505
2021-02-02 02:59:27,1612234767,61.3,16.3,2582277131565505
2021-02-02 03:27:49,1612236469,63,17.2,2707176363363894
2021-02-02 03:11:05,1612235465,68.7,20.4,2753085432003927
2021-02-02 03:01:31,1612234891,68.7,20.4,2753085432003927
2021-02-02 02:56:05,1612234565,68.7,20.4,2753085432003927
2021-02-02 02:45:59,1612233959,61.9,16.6,2582277131565505
2021-02-02 02:46:12,1612233972,68.9,20.5,2753085432003927
2021-02-02 03:20:48,1612236048,68.7,20.4,2753085432003927
2021-02-02 03:37:49,1612237069,61.2,16.2,2582277131565505
2021-02-02 03:41:33,1612237293,62.4,16.9,2707176363363894
2021-02-02 03:37:24,1612237044,62.8,17.1,2707176363363894
2021-02-02 02:55:02,1612234502,68.7,20.4,2753085432003927
2021-02-02 03:40:43,1612237243,62.6,17,2707176363363894
2021-02-02 03:19:37,1612235977,61.2,16.2,2582277131565505
2021-02-02 02:35:55,1612233355,63,17.2,2707176363363894
2021-02-02 03:28:56,1612236536,68.9,20.5,2753085432003927
2021-02-02 02:39:11,1612233551,68.7,20.4,2753085432003927
2021-02-02 03:20:48,1612236048,62.4,16.9,2707176363363894
2021-02-02 03:37:00,1612237020,61.2,16.2,2582277131565505
2021-02-02 03:38:11,1612237091,62.8,17.1,2707176363363894
2021-02-02 02:48:14,1612234094,68.9,20.5,2753085432003927
2021-02-02 03:23:14,1612236194,61.2,16.2,2582277131565505
2021-02-02 02:55:22,1612234522,62.8,17.1,2707176363363894
2021-02-02 02:55:49,1612234549,61.3,16.3,2582277131565505
2021-02-02 03:24:50,1612236290,62.8,17.1,2707176363363894
2021-02-02 02:54:15,1612234455,68.7,20.4,2753085432003927
2021-02-02 03:33:26,1612236806,68.7,20.4,2753085432003927
2021-02-02 03:21:09,1612236069,62.4,16.9,2707176363363894
2021-02-02 02:48:41,1612234121,68.7,20.4,2753085432003927
2021-02-02 03:41:13,1612237273,68.7,20.4,2753085432003927
2021-02-02 03:18:07,1612235887,68.7,20.4,2753085432003927
2021-02-02 03:40:02,1612237202,61,16.1,2582277131565505
2021-02-02 03:11:50,1612235510,61.5,16.4,2582277131565505
2021-02-02 02:31:03,1612233063,63,17.2,2707176363363894
2021-02-02 03:41:29,1612237289,68.5,20.3,2753085432003927
2021-02-02 03:33:07,1612236787,63,17.2,2707176363363894
2021-02-02 03:32:06,1612236726,61.5,16.4,2582277131565505
2021-02-02 02:33:09,1612233189,68.7,20.4,2753085432003927
2021-02-02 03:31:00,1612236660,63,17.2,2707176363363894
2021-02-02 03:36:49,1612237009,68.7,20.4,2753085432003927
2021-02-02 03:15:25,1612235725,61.3,16.3,2582277131565505
2021-02-02 03:16:21,1612235781,62.8,17.1,2707176363363894
2021-02-02 03:42:27,1612237347,61,16.1,2582277131565505
2021-02-02 03:18:53,1612235933,61.2,16.2,2582277131565505
2021-02-02 03:40:01,1612237201,68.7,20.4,2753085432003927
2021-02-02 03:04:19,1612235059,68.9,20.5,2753085432003927
2021-02-02 02:42:03,1612233723,62.1,16.7,2582277131565505
2021-02-02 03:07:15,1612235235,63.3,17.4,2707176363363894
2021-02-02 03:24:15,1612236255,62.8,17.1,2707176363363894
2021-02-02 03:35:19,1612236919,62.8,17.1,2707176363363894
2021-02-02 02:38:06,1612233486,63.3,17.4,2707176363363894
2021-02-02 03:15:58,1612235758,68.7,20.4,2753085432003927
2021-02-02 03:05:20,1612235120,63.3,17.4,2707176363363894
2021-02-02 02:56:42,1612234602,62.8,17.1,2707176363363894
2021-02-02 03:34:13,1612236853,68.7,20.4,2753085432003927
2021-02-02 03:15:30,1612235730,62.8,17.1,2707176363363894
2021-02-02 02:59:19,1612234759,61.3,16.3,2582277131565505
2021-02-02 02:36:37,1612233397,68.7,20.4,2753085432003927
2021-02-02 03:01:51,1612234911,68.7,20.4,2753085432003927
2021-02-02 02:48:28,1612234108,63.1,17.3,2707176363363894
2021-02-02 03:20:28,1612236028,62.6,17,2707176363363894
2021-02-02 02:55:01,1612234501,68.7,20.4,2753085432003927
2021-02-02 02:41:01,1612233661,63.3,17.4,2707176363363894
2021-02-02 03:34:00,1612236840,61.3,16.3,2582277131565505
2021-02-02 03:08:16,1612235296,61.5,16.4,2582277131565505
2021-02-02 03:17:43,1612235863,68.7,20.4,2753085432003927
2021-02-02 02:53:00,1612234380,61.5,16.4,2582277131565505
2021-02-02 03:33:18,1612236798,68.7,20.4,2753085432003927
2021-02-02 03:23:29,1612236209,61.2,16.2,2582277131565505
2021-02-02 02:31:49,1612233109,63,17.2,2707176363363894
2021-02-02 03:29:25,1612236565,68.9,20.5,2753085432003927
2021-02-02 02:42:00,1612233720,62.1,16.7,2582277131565505
2021-02-02 02:51:03,1612234263,68.7,20.4,2753085432003927
2021-02-02 03:34:11,1612236851,63,17.2,2707176363363894
2021-02-02 02:33:00,1612233180,68.5,20.3,2753085432003927
2021-02-02 03:32:00,1612236720,61.5,16.4,2582277131565505
2021-02-02 03:18:09,1612235889,62.8,17.1,2707176363363894
2021-02-02 02:45:25,1612233925,63.1,17.3,2707176363363894
2021-02-02 02:48:05,1612234085,63.1,17.3,2707176363363894
2021-02-02 03:15:59,1612235759,62.8,17.1,2707176363363894
2021-02-02 03:16:56,1612235816,61.2,16.2,2582277131565505
2021-02-02 03:24:57,1612236297,63,17.2,2707176363363894
2021-02-02 02:58:57,1612234737,61.5,16.4,2582277131565505
2021-02-02 02:54:04,1612234444,61.5,16.4,2582277131565505
2021-02-02 02:53:09,1612234389,68.7,20.4,2753085432003927
2021-02-02 03:17:50,1612235870,61.2,16.2,2582277131565505
2021-02-02 03:27:33,1612236453,68.7,20.4,2753085432003927
2021-02-02 03:35:22,1612236922,68.7,20.4,2753085432003927
2021-02-02 02:44:23,1612233863,61.9,16.6,2582277131565505
2021-02-02 02:58:18,1612234698,61.5,16.4,2582277131565505
2021-02-02 03:10:50,1612235450,68.7,20.4,2753085432003927
2021-02-02 03:34:40,1612236880,61.2,16.2,2582277131565505
2021-02-02 03:27:09,1612236429,63,17.2,2707176363363894
2021-02-02 03:10:56,1612235456,61.5,16.4,2582277131565505
2021-02-02 02:54:46,1612234486,68.7,20.4,2753085432003927
2021-02-02 03:35:59,1612236959,62.8,17.1,2707176363363894
2021-02-02 03:25:09,1612236309,68.7,20.4,2753085432003927
2021-02-02 02:39:30,1612233570,61.9,16.6,2582277131565505
2021-02-02 03:31:11,1612236671,61.5,16.4,2582277131565505
2021-02-02 02:56:28,1612234588,62.8,17.1,2707176363363894
2021-02-02 03:26:51,1612236411,68.7,20.4,2753085432003927
2021-02-02 02:55:30,1612234530,62.8,17.1,2707176363363894
2021-02-02 03:28:54,1612236534,63.1,17.3,2707176363363894
2021-02-02 03:11:24,1612235484,61.5,16.4,2582277131565505
2021-02-02 03:38:23,1612237103,61.2,16.2,2582277131565505
2021-02-02 02:49:56,1612234196,63.1,17.3,2707176363363894
2021-02-02 03:25:39,1612236339,68.7,20.4,2753085432003927
2021-02-02 02:54:03,1612234443,68.7,20.4,2753085432003927
2021-02-02 02:57:46,1612234666,61.5,16.4,2582277131565505
2021-02-02 02:54:06,1612234446,63,17.2,2707176363363894
2021-02-02 03:16:58,1612235818,61.2,16.2,2582277131565505
2021-02-02 02:51:43,1612234303,68.7,20.4,2753085432003927
2021-02-02 02:58:25,1612234705,62.8,17.1,2707176363363894
2021-02-02 02:53:03,1612234383,68.7,20.4,2753085432003927
2021-02-02 02:59:04,1612234744,68.7,20.4,2753085432003927
2021-02-02 03:22:46,1612236166,62.8,17.1,2707176363363894
2021-02-02 02:55:33,1612234533,61.3,16.3,2582277131565505
2021-02-02 03:35:15,1612236915,62.8,17.1,2707176363363894
2021-02-02 03:22:20,1612236140,61.3,16.3,2582277131565505
2021-02-02 02:48:34,1612234114,61.9,16.6,2582277131565505
2021-02-02 03:29:33,1612236573,61.5,16.4,2582277131565505
2021-02-02 03:10:18,1612235418,63,17.2,2707176363363894
2021-02-02 02:41:02,1612233662,61.9,16.6,2582277131565505
2021-02-02 02:43:20,1612233800,68.7,20.4,2753085432003927
2021-02-02 02:54:06,1612234446,68.7,20.4,2753085432003927
2021-02-02 02:51:56,1612234316,68.7,20.4,2753085432003927
2021-02-02 02:45:15,1612233915,68.9,20.5,2753085432003927
2021-02-02 03:36:04,1612236964,61.2,16.2,2582277131565505
2021-02-02 02:41:09,1612233669,61.9,16.6,2582277131565505
2021-02-02 03:31:02,1612236662,68.9,20.5,2753085432003927
2021-02-02 03:16:44,1612235804,61.2,16.2,2582277131565505
2021-02-02 02:47:02,1612234022,61.9,16.6,2582277131565505
2021-02-02 03:03:31,1612235011,63.3,17.4,2707176363363894
2021-02-02 03:30:32,1612236632,61.5,16.4,2582277131565505
2021-02-02 03:09:31,1612235371,63,17.2,2707176363363894
2021-02-02 02:44:02,1612233842,68.7,20.4,2753085432003927
2021-02-02 02:38:08,1612233488,61.7,16.5,2582277131565505
2021-02-02 02:50:54,1612234254,61.5,16.4,2582277131565505
2021-02-02 03:21:28,1612236088,62.4,16.9,2707176363363894
2021-02-02 03:35:55,1612236955,68.7,20.4,2753085432003927
2021-02-02 02:57:56,1612234676,61.5,16.4,2582277131565505
2021-02-02 03:25:04,1612236304,61.3,16.3,2582277131565505
2021-02-02 03:15:36,1612235736,62.6,17,2707176363363894
2021-02-02 02:50:49,1612234249,68.7,20.4,2753085432003927
2021-02-02 03:12:20,1612235540,63,17.2,2707176363363894
2021-02-02 02:59:09,1612234749,63,17.2,2707176363363894
2021-02-02 03:31:07,1612236667,61.5,16.4,2582277131565505
2021-02-02 03:40:13,1612237213,68.7,20.4,2753085432003927
2021-02-02 03:33:56,1612236836,68.7,20.4,2753085432003927
2021-02-02 02:43:25,1612233805,63.3,17.4,2707176363363894
2021-02-02 02:57:03,1612234623,68.7,20.4,2753085432003927
2021-02-02 03:34:42,1612236882,68.7,20.4,2753085432003927
2021-02-02 02:32:12,1612233132,63,17.2,2707176363363894
2021-02-02 03:35:10,1612236910,61.2,16.2,2582277131565505
2021-02-02 02:57:09,1612234629,62.8,17.1,2707176363363894
2021-02-02 02:34:34,1612233274,63,17.2,2707176363363894
2021-02-02 03:10:24,1612235424,68.7,20.4,2753085432003927
2021-02-02 03:18:47,1612235927,68.7,20.4,2753085432003927
2021-02-02 03:34:57,1612236897,61.3,16.3,2582277131565505
2021-02-02 03:03:12,1612234992,61.5,16.4,2582277131565505
2021-02-02 03:34:45,1612236885,61.2,16.2,2582277131565505
2021-02-02 03:35:30,1612236930,68.7,20.4,2753085432003927
2021-02-02 02:40:51,1612233651,63.5,17.5,2707176363363894
2021-02-02 02:44:27,1612233867,61.9,16.6,2582277131565505
2021-02-02 02:41:34,1612233694,63.3,17.4,2707176363363894
2021-02-02 03:09:41,1612235381,61.5,16.4,2582277131565505
2021-02-02 03:02:09,1612234929,68.7,20.4,2753085432003927
2021-02-02 02:50:41,1612234241,68.7,20.4,2753085432003927
2021-02-02 03:12:35,1612235555,68.7,20.4,2753085432003927
2021-02-02 02:53:27,1612234407,61.3,16.3,2582277131565505
2021-02-02 03:21:02,1612236062,62.4,16.9,2707176363363894
2021-02-02 03:07:56,1612235276,68.7,20.4,2753085432003927
2021-02-02 03:42:32,1612237352,61,16.1,2582277131565505
2021-02-02 02:47:06,1612234026,61.9,16.6,2582277131565505
2021-02-02 03:19:20,1612235960,62.8,17.1,2707176363363894
2021-02-02 03:42:52,1612237372,68.7,20.4,2753085432003927
2021-02-02 02:43:21,1612233801,68.9,20.5,2753085432003927
2021-02-02 02:57:30,1612234650,61.5,16.4,2582277131565505
2021-02-02 03:09:24,1612235364,61.5,16.4,2582277131565505
2021-02-02 03:31:58,1612236718,61.5,16.4,2582277131565505
2021-02-02 03:15:46,1612235746,61.2,16.2,2582277131565505
2021-02-02 03:05:27,1612235127,63.3,17.4,2707176363363894
2021-02-02 03:42:13,1612237333,62.6,17,2707176363363894
2021-02-02 03:07:10,1612235230,61.5,16.4,2582277131565505
2021-02-02 02:48:48,1612234128,63.1,17.3,2707176363363894
2021-02-02 03:23:00,1612236180,61.3,16.3,2582277131565505
2021-02-02 02:41:00,1612233660,63.3,17.4,2707176363363894
2021-02-02 03:19:04,1612235944,62.8,17.1,2707176363363894
2021-02-02 03:25:47,1612236347,61.3,16.3,2582277131565505
2021-02-02 02:38:09,1612233489,61.9,16.6,2582277131565505
2021-02-02 03:15:40,1612235740,61.3,16.3,2582277131565505
2021-02-02 03:10:53,1612235453,61.5,16.4,2582277131565505
2021-02-02 02:38:43,1612233523,61.9,16.6,2582277131565505
2021-02-02 03:03:22,1612235002,63.1,17.3,2707176363363894
2021-02-02 03:26:11,1612236371,61.5,16.4,2582277131565505
2021-02-02 02:31:29,1612233089,63,17.2,2707176363363894
2021-02-02 03:12:07,1612235527,61.5,16.4,2582277131565505
2021-02-02 02:42:26,1612233746,62.1,16.7,2582277131565505
2021-02-02 03:30:07,1612236607,63,17.2,2707176363363894
2021-02-02 02:36:19,1612233379,63.1,17.3,2707176363363894
2021-02-02 02:41:41,1612233701,61.9,16.6,2582277131565505
2021-02-02 02:56:49,1612234609,61.3,16.3,2582277131565505
2021-02-02 03:33:11,1612236791,61.3,16.3,2582277131565505
2021-02-02 03:27:58,1612236478,61.3,16.3,2582277131565505
2021-02-02 02:47:14,1612234034,68.9,20.5,2753085432003927
