timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 21:01:36,1610830896,62.6,17,2707176363363894
2021-01-16 21:23:24,1610832204,62.6,17,2707176363363894
2021-01-16 21:01:42,1610830902,62.6,17,2707176363363894
2021-01-16 21:23:51,1610832231,62.6,17,2707176363363894
2021-01-16 21:00:46,1610830846,62.6,17,2707176363363894
2021-01-16 07:42:43,1610782963,62.6,17,2707176363363894
2021-01-16 07:51:25,1610783485,62.6,17,2707176363363894
2021-01-16 07:48:20,1610783300,62.6,17,2707176363363894
2021-01-16 08:01:34,1610784094,62.6,17,2707176363363894
2021-01-16 07:47:16,1610783236,62.6,17,2707176363363894
2021-01-16 08:01:00,1610784060,62.6,17,2707176363363894
2021-01-16 07:58:30,1610783910,62.6,17,2707176363363894
2021-01-16 07:43:51,1610783031,62.6,17,2707176363363894
2021-01-16 07:46:56,1610783216,62.6,17,2707176363363894
2021-01-16 07:45:33,1610783133,62.6,17,2707176363363894
2021-01-16 07:51:10,1610783470,62.6,17,2707176363363894
2021-01-16 08:01:25,1610784085,62.6,17,2707176363363894
2021-01-16 07:45:31,1610783131,62.6,17,2707176363363894
2021-01-16 07:48:17,1610783297,62.6,17,2707176363363894
2021-01-16 07:59:17,1610783957,62.6,17,2707176363363894
2021-01-16 07:59:34,1610783974,62.6,17,2707176363363894
2021-01-16 07:57:42,1610783862,62.6,17,2707176363363894
2021-01-16 22:56:41,1610837801,62.6,17,2707176363363894
2021-01-16 22:55:25,1610837725,62.6,17,2707176363363894
2021-01-16 22:56:05,1610837765,62.6,17,2707176363363894
2021-01-16 22:56:09,1610837769,62.6,17,2707176363363894
2021-01-16 21:45:27,1610833527,62.6,17,2707176363363894
2021-01-16 22:06:55,1610834815,62.6,17,2707176363363894
2021-01-16 21:51:39,1610833899,62.6,17,2707176363363894
2021-01-16 22:50:52,1610837452,62.6,17,2707176363363894
2021-01-16 22:51:37,1610837497,62.6,17,2707176363363894
2021-01-16 22:21:05,1610835665,62.6,17,2707176363363894
2021-01-16 21:51:02,1610833862,62.6,17,2707176363363894
2021-01-16 22:07:38,1610834858,62.6,17,2707176363363894
2021-01-16 22:10:23,1610835023,62.6,17,2707176363363894
2021-01-16 22:51:48,1610837508,62.6,17,2707176363363894
2021-01-16 21:46:21,1610833581,62.6,17,2707176363363894
2021-01-16 21:48:01,1610833681,62.6,17,2707176363363894
2021-01-16 21:51:37,1610833897,62.6,17,2707176363363894
2021-01-16 22:15:17,1610835317,62.6,17,2707176363363894
2021-01-16 22:28:50,1610836130,62.6,17,2707176363363894
2021-01-16 22:52:27,1610837547,62.6,17,2707176363363894
2021-01-16 22:09:41,1610834981,62.6,17,2707176363363894
2021-01-16 21:50:25,1610833825,62.6,17,2707176363363894
2021-01-16 21:04:50,1610831090,62.6,17,2707176363363894
2021-01-16 21:41:44,1610833304,62.6,17,2707176363363894
2021-01-16 21:03:33,1610831013,62.6,17,2707176363363894
2021-01-16 21:05:54,1610831154,62.6,17,2707176363363894
2021-01-16 20:57:45,1610830665,62.6,17,2707176363363894
2021-01-16 20:58:33,1610830713,62.6,17,2707176363363894
2021-01-16 21:04:40,1610831080,62.6,17,2707176363363894
2021-01-16 21:23:35,1610832215,62.6,17,2707176363363894
2021-01-16 21:41:42,1610833302,62.6,17,2707176363363894
2021-01-16 07:39:11,1610782751,62.6,17,2707176363363894
2021-01-16 07:47:28,1610783248,62.6,17,2707176363363894
2021-01-16 07:57:44,1610783864,62.6,17,2707176363363894
2021-01-16 07:47:02,1610783222,62.6,17,2707176363363894
2021-01-16 07:44:28,1610783068,62.6,17,2707176363363894
2021-01-16 07:48:32,1610783312,62.6,17,2707176363363894
2021-01-16 07:59:31,1610783971,62.6,17,2707176363363894
2021-01-16 07:45:55,1610783155,62.6,17,2707176363363894
2021-01-16 08:05:53,1610784353,62.6,17,2707176363363894
2021-01-16 21:45:13,1610833513,62.6,17,2707176363363894
2021-01-16 22:08:10,1610834890,62.6,17,2707176363363894
2021-01-16 22:32:40,1610836360,62.6,17,2707176363363894
2021-01-16 22:31:35,1610836295,62.6,17,2707176363363894
2021-01-16 21:46:23,1610833583,62.6,17,2707176363363894
2021-01-16 22:51:54,1610837514,62.6,17,2707176363363894
2021-01-16 22:10:18,1610835018,62.6,17,2707176363363894
2021-01-16 22:50:50,1610837450,62.6,17,2707176363363894
2021-01-16 21:46:05,1610833565,62.6,17,2707176363363894
2021-01-16 22:09:59,1610834999,62.6,17,2707176363363894
2021-01-16 22:54:48,1610837688,62.6,17,2707176363363894
2021-01-16 21:04:16,1610831056,62.6,17,2707176363363894
2021-01-16 21:04:15,1610831055,62.6,17,2707176363363894
2021-01-16 21:41:55,1610833315,62.6,17,2707176363363894
2021-01-16 20:58:34,1610830714,62.6,17,2707176363363894
2021-01-16 21:05:55,1610831155,62.6,17,2707176363363894
2021-01-16 20:59:29,1610830769,62.6,17,2707176363363894
2021-01-16 21:02:36,1610830956,62.6,17,2707176363363894
2021-01-16 20:57:48,1610830668,62.6,17,2707176363363894
2021-01-16 07:54:53,1610783693,62.6,17,2707176363363894
2021-01-16 07:48:00,1610783280,62.6,17,2707176363363894
2021-01-16 07:31:13,1610782273,62.6,17,2707176363363894
2021-01-16 07:46:58,1610783218,62.6,17,2707176363363894
2021-01-16 07:54:59,1610783699,62.6,17,2707176363363894
2021-01-16 07:54:03,1610783643,62.6,17,2707176363363894
2021-01-16 07:39:58,1610782798,62.6,17,2707176363363894
2021-01-16 07:43:59,1610783039,62.6,17,2707176363363894
2021-01-16 07:46:03,1610783163,62.6,17,2707176363363894
2021-01-16 07:51:45,1610783505,62.6,17,2707176363363894
2021-01-16 07:55:08,1610783708,62.6,17,2707176363363894
2021-01-16 07:42:37,1610782957,62.6,17,2707176363363894
2021-01-16 22:57:59,1610837879,62.6,17,2707176363363894
2021-01-16 22:57:44,1610837864,62.6,17,2707176363363894
2021-01-16 22:57:41,1610837861,62.6,17,2707176363363894
2021-01-16 22:56:14,1610837774,62.6,17,2707176363363894
2021-01-16 22:56:42,1610837802,62.6,17,2707176363363894
2021-01-16 21:47:52,1610833672,62.6,17,2707176363363894
2021-01-16 22:09:03,1610834943,62.6,17,2707176363363894
2021-01-16 22:07:56,1610834876,62.6,17,2707176363363894
2021-01-16 21:45:20,1610833520,62.6,17,2707176363363894
2021-01-16 21:45:14,1610833514,62.6,17,2707176363363894
2021-01-16 21:47:57,1610833677,62.6,17,2707176363363894
2021-01-16 22:02:44,1610834564,62.6,17,2707176363363894
2021-01-16 22:30:07,1610836207,62.6,17,2707176363363894
2021-01-16 21:47:43,1610833663,62.6,17,2707176363363894
2021-01-16 22:51:56,1610837516,62.6,17,2707176363363894
2021-01-16 22:30:21,1610836221,62.6,17,2707176363363894
2021-01-16 22:22:15,1610835735,62.6,17,2707176363363894
2021-01-16 22:20:23,1610835623,62.6,17,2707176363363894
2021-01-16 21:51:46,1610833906,62.6,17,2707176363363894
2021-01-16 22:53:01,1610837581,62.6,17,2707176363363894
2021-01-16 21:39:32,1610833172,62.6,17,2707176363363894
2021-01-16 21:07:42,1610831262,62.6,17,2707176363363894
2021-01-16 21:09:35,1610831375,62.6,17,2707176363363894
2021-01-16 20:57:58,1610830678,62.6,17,2707176363363894
2021-01-16 20:58:17,1610830697,62.6,17,2707176363363894
2021-01-16 21:01:25,1610830885,62.6,17,2707176363363894
2021-01-16 21:04:27,1610831067,62.6,17,2707176363363894
2021-01-16 07:58:16,1610783896,62.6,17,2707176363363894
2021-01-16 07:42:05,1610782925,62.6,17,2707176363363894
2021-01-16 07:37:00,1610782620,62.6,17,2707176363363894
2021-01-16 07:53:02,1610783582,62.6,17,2707176363363894
2021-01-16 07:39:59,1610782799,62.6,17,2707176363363894
2021-01-16 07:44:32,1610783072,62.6,17,2707176363363894
2021-01-16 08:00:14,1610784014,62.6,17,2707176363363894
2021-01-16 07:56:25,1610783785,62.6,17,2707176363363894
2021-01-16 07:44:46,1610783086,62.6,17,2707176363363894
2021-01-16 22:55:20,1610837720,62.6,17,2707176363363894
2021-01-16 21:43:08,1610833388,62.6,17,2707176363363894
2021-01-16 22:22:31,1610835751,62.6,17,2707176363363894
2021-01-16 21:47:09,1610833629,62.6,17,2707176363363894
2021-01-16 22:20:03,1610835603,62.6,17,2707176363363894
2021-01-16 21:50:42,1610833842,62.6,17,2707176363363894
2021-01-16 22:20:10,1610835610,62.6,17,2707176363363894
2021-01-16 21:51:33,1610833893,62.6,17,2707176363363894
2021-01-16 22:09:29,1610834969,62.6,17,2707176363363894
2021-01-16 22:20:47,1610835647,62.6,17,2707176363363894
2021-01-16 21:47:16,1610833636,62.6,17,2707176363363894
2021-01-16 22:11:04,1610835064,62.6,17,2707176363363894
2021-01-16 21:45:48,1610833548,62.6,17,2707176363363894
2021-01-16 21:51:12,1610833872,62.6,17,2707176363363894
2021-01-16 21:08:37,1610831317,62.6,17,2707176363363894
2021-01-16 21:39:09,1610833149,62.6,17,2707176363363894
2021-01-16 20:58:09,1610830689,62.6,17,2707176363363894
2021-01-16 21:42:11,1610833331,62.6,17,2707176363363894
2021-01-16 21:02:05,1610830925,62.6,17,2707176363363894
2021-01-16 21:23:44,1610832224,62.6,17,2707176363363894
2021-01-16 21:23:43,1610832223,62.6,17,2707176363363894
2021-01-16 21:00:21,1610830821,62.6,17,2707176363363894
2021-01-16 21:42:49,1610833369,62.6,17,2707176363363894
2021-01-16 21:06:18,1610831178,62.6,17,2707176363363894
2021-01-16 21:05:51,1610831151,62.6,17,2707176363363894
2021-01-16 20:03:29,1610827409,62.6,17,2707176363363894
2021-01-16 07:47:44,1610783264,62.6,17,2707176363363894
2021-01-16 07:54:36,1610783676,62.6,17,2707176363363894
2021-01-16 07:45:45,1610783145,62.6,17,2707176363363894
2021-01-16 07:56:22,1610783782,62.6,17,2707176363363894
2021-01-16 07:46:14,1610783174,62.6,17,2707176363363894
2021-01-16 08:00:33,1610784033,62.6,17,2707176363363894
2021-01-16 07:53:41,1610783621,62.6,17,2707176363363894
2021-01-16 07:54:56,1610783696,62.6,17,2707176363363894
2021-01-16 08:01:33,1610784093,62.6,17,2707176363363894
2021-01-16 07:59:47,1610783987,62.6,17,2707176363363894
2021-01-16 07:47:27,1610783247,62.6,17,2707176363363894
2021-01-16 07:30:08,1610782208,62.6,17,2707176363363894
2021-01-16 07:52:08,1610783528,62.6,17,2707176363363894
2021-01-16 08:04:57,1610784297,62.6,17,2707176363363894
2021-01-16 22:56:15,1610837775,62.6,17,2707176363363894
2021-01-16 22:22:47,1610835767,62.6,17,2707176363363894
2021-01-16 22:10:01,1610835001,62.6,17,2707176363363894
2021-01-16 22:32:52,1610836372,62.6,17,2707176363363894
2021-01-16 21:51:21,1610833881,62.6,17,2707176363363894
2021-01-16 22:10:37,1610835037,62.6,17,2707176363363894
2021-01-16 22:52:43,1610837563,62.6,17,2707176363363894
2021-01-16 22:31:00,1610836260,62.6,17,2707176363363894
2021-01-16 22:21:20,1610835680,62.6,17,2707176363363894
2021-01-16 22:13:01,1610835181,62.6,17,2707176363363894
2021-01-16 22:31:34,1610836294,62.6,17,2707176363363894
2021-01-16 22:32:43,1610836363,62.6,17,2707176363363894
2021-01-16 21:10:12,1610831412,62.6,17,2707176363363894
2021-01-16 20:59:46,1610830786,62.6,17,2707176363363894
2021-01-16 21:25:39,1610832339,62.6,17,2707176363363894
2021-01-16 21:25:44,1610832344,62.6,17,2707176363363894
2021-01-16 21:05:56,1610831156,62.6,17,2707176363363894
2021-01-16 21:04:19,1610831059,62.6,17,2707176363363894
2021-01-16 08:00:05,1610784005,62.6,17,2707176363363894
2021-01-16 07:46:27,1610783187,62.6,17,2707176363363894
2021-01-16 07:51:29,1610783489,62.6,17,2707176363363894
2021-01-16 07:49:54,1610783394,62.6,17,2707176363363894
2021-01-16 07:30:01,1610782201,62.6,17,2707176363363894
2021-01-16 07:41:22,1610782882,62.6,17,2707176363363894
2021-01-16 07:57:38,1610783858,62.6,17,2707176363363894
2021-01-16 07:47:14,1610783234,62.6,17,2707176363363894
2021-01-16 07:55:53,1610783753,62.6,17,2707176363363894
2021-01-16 07:41:18,1610782878,62.6,17,2707176363363894
2021-01-16 07:55:20,1610783720,62.6,17,2707176363363894
2021-01-16 22:57:52,1610837872,62.6,17,2707176363363894
2021-01-16 21:44:20,1610833460,62.6,17,2707176363363894
2021-01-16 22:09:35,1610834975,62.6,17,2707176363363894
2021-01-16 22:09:45,1610834985,62.6,17,2707176363363894
2021-01-16 21:45:43,1610833543,62.6,17,2707176363363894
2021-01-16 21:51:20,1610833880,62.6,17,2707176363363894
2021-01-16 22:50:43,1610837443,62.6,17,2707176363363894
2021-01-16 21:51:06,1610833866,62.6,17,2707176363363894
2021-01-16 22:32:48,1610836368,62.6,17,2707176363363894
2021-01-16 21:43:48,1610833428,62.6,17,2707176363363894
2021-01-16 21:45:52,1610833552,62.6,17,2707176363363894
2021-01-16 22:10:07,1610835007,62.6,17,2707176363363894
2021-01-16 20:58:13,1610830693,62.6,17,2707176363363894
2021-01-16 21:24:01,1610832241,62.6,17,2707176363363894
2021-01-16 21:06:20,1610831180,62.6,17,2707176363363894
2021-01-16 21:04:35,1610831075,62.6,17,2707176363363894
2021-01-16 21:42:34,1610833354,62.6,17,2707176363363894
2021-01-16 07:47:24,1610783244,62.6,17,2707176363363894
2021-01-16 07:43:54,1610783034,62.6,17,2707176363363894
2021-01-16 07:45:40,1610783140,62.6,17,2707176363363894
2021-01-16 07:30:03,1610782203,62.6,17,2707176363363894
2021-01-16 07:53:11,1610783591,62.6,17,2707176363363894
2021-01-16 08:00:34,1610784034,62.6,17,2707176363363894
2021-01-16 07:55:11,1610783711,62.6,17,2707176363363894
2021-01-16 07:55:34,1610783734,62.6,17,2707176363363894
2021-01-16 07:56:34,1610783794,62.6,17,2707176363363894
2021-01-16 07:40:53,1610782853,62.6,17,2707176363363894
2021-01-16 07:43:16,1610782996,62.6,17,2707176363363894
2021-01-16 07:48:25,1610783305,62.6,17,2707176363363894
2021-01-16 07:55:06,1610783706,62.6,17,2707176363363894
2021-01-16 07:43:56,1610783036,62.6,17,2707176363363894
2021-01-16 07:59:13,1610783953,62.6,17,2707176363363894
2021-01-16 08:05:38,1610784338,62.6,17,2707176363363894
2021-01-16 07:39:27,1610782767,62.6,17,2707176363363894
2021-01-16 22:57:51,1610837871,62.6,17,2707176363363894
2021-01-16 22:55:06,1610837706,62.6,17,2707176363363894
2021-01-16 23:23:55,1610839435,62.6,17,2707176363363894
2021-01-16 22:07:53,1610834873,62.6,17,2707176363363894
2021-01-16 22:20:57,1610835657,62.6,17,2707176363363894
2021-01-16 21:46:42,1610833602,62.6,17,2707176363363894
2021-01-16 21:46:11,1610833571,62.6,17,2707176363363894
2021-01-16 22:12:48,1610835168,62.6,17,2707176363363894
2021-01-16 22:10:41,1610835041,62.6,17,2707176363363894
2021-01-16 21:46:29,1610833589,62.6,17,2707176363363894
2021-01-16 22:22:58,1610835778,62.6,17,2707176363363894
2021-01-16 21:44:09,1610833449,62.6,17,2707176363363894
2021-01-16 22:51:55,1610837515,62.6,17,2707176363363894
2021-01-16 22:29:04,1610836144,62.6,17,2707176363363894
2021-01-16 22:22:18,1610835738,62.6,17,2707176363363894
2021-01-16 22:54:51,1610837691,62.6,17,2707176363363894
2021-01-16 22:09:28,1610834968,62.6,17,2707176363363894
2021-01-16 22:34:29,1610836469,62.6,17,2707176363363894
2021-01-16 22:30:41,1610836241,62.6,17,2707176363363894
2021-01-16 22:51:19,1610837479,62.6,17,2707176363363894
2021-01-16 21:39:40,1610833180,62.6,17,2707176363363894
2021-01-16 21:23:50,1610832230,62.6,17,2707176363363894
2021-01-16 21:23:56,1610832236,62.6,17,2707176363363894
2021-01-16 21:22:12,1610832132,62.6,17,2707176363363894
2021-01-16 21:23:41,1610832221,62.6,17,2707176363363894
2021-01-16 21:02:59,1610830979,62.6,17,2707176363363894
2021-01-16 21:10:55,1610831455,62.6,17,2707176363363894
2021-01-16 21:06:17,1610831177,62.6,17,2707176363363894
2021-01-16 21:05:26,1610831126,62.6,17,2707176363363894
2021-01-16 20:57:16,1610830636,62.6,17,2707176363363894
2021-01-16 21:42:37,1610833357,62.6,17,2707176363363894
2021-01-16 07:53:08,1610783588,62.6,17,2707176363363894
2021-01-16 07:46:26,1610783186,62.6,17,2707176363363894
2021-01-16 07:43:12,1610782992,62.6,17,2707176363363894
2021-01-16 07:43:39,1610783019,62.6,17,2707176363363894
2021-01-16 07:52:01,1610783521,62.6,17,2707176363363894
2021-01-16 07:47:18,1610783238,62.6,17,2707176363363894
2021-01-16 07:43:37,1610783017,62.6,17,2707176363363894
2021-01-16 07:55:47,1610783747,62.6,17,2707176363363894
2021-01-16 08:05:43,1610784343,62.6,17,2707176363363894
2021-01-16 07:42:24,1610782944,62.6,17,2707176363363894
2021-01-16 07:44:51,1610783091,62.6,17,2707176363363894
2021-01-16 07:39:10,1610782750,62.6,17,2707176363363894
2021-01-16 07:59:10,1610783950,62.6,17,2707176363363894
2021-01-16 07:46:39,1610783199,62.6,17,2707176363363894
2021-01-16 07:59:03,1610783943,62.6,17,2707176363363894
2021-01-16 07:56:07,1610783767,62.6,17,2707176363363894
2021-01-16 22:32:06,1610836326,62.6,17,2707176363363894
2021-01-16 22:33:05,1610836385,62.6,17,2707176363363894
2021-01-16 22:31:22,1610836282,62.6,17,2707176363363894
2021-01-16 22:08:06,1610834886,62.6,17,2707176363363894
2021-01-16 22:12:43,1610835163,62.6,17,2707176363363894
2021-01-16 21:44:34,1610833474,62.6,17,2707176363363894
2021-01-16 22:54:57,1610837697,62.6,17,2707176363363894
2021-01-16 22:33:40,1610836420,62.6,17,2707176363363894
2021-01-16 22:20:08,1610835608,62.6,17,2707176363363894
2021-01-16 21:50:57,1610833857,62.6,17,2707176363363894
2021-01-16 22:07:18,1610834838,62.6,17,2707176363363894
2021-01-16 20:59:03,1610830743,62.6,17,2707176363363894
2021-01-16 20:58:23,1610830703,62.6,17,2707176363363894
2021-01-16 20:58:50,1610830730,62.6,17,2707176363363894
2021-01-16 21:25:41,1610832341,62.6,17,2707176363363894
2021-01-16 21:04:45,1610831085,62.6,17,2707176363363894
2021-01-16 21:05:07,1610831107,62.6,17,2707176363363894
2021-01-16 21:08:35,1610831315,62.6,17,2707176363363894
2021-01-16 20:58:39,1610830719,62.6,17,2707176363363894
2021-01-16 20:03:41,1610827421,62.6,17,2707176363363894
2021-01-16 07:47:04,1610783224,62.6,17,2707176363363894
2021-01-16 07:54:46,1610783686,62.6,17,2707176363363894
2021-01-16 07:38:23,1610782703,62.6,17,2707176363363894
2021-01-16 07:44:10,1610783050,62.6,17,2707176363363894
2021-01-16 07:54:40,1610783680,62.6,17,2707176363363894
2021-01-16 08:05:01,1610784301,62.6,17,2707176363363894
2021-01-16 07:28:58,1610782138,62.6,17,2707176363363894
2021-01-16 07:53:58,1610783638,62.6,17,2707176363363894
2021-01-16 08:00:18,1610784018,62.6,17,2707176363363894
2021-01-16 07:57:52,1610783872,62.6,17,2707176363363894
2021-01-16 07:58:25,1610783905,62.6,17,2707176363363894
2021-01-16 08:00:10,1610784010,62.6,17,2707176363363894
2021-01-16 07:38:26,1610782706,62.6,17,2707176363363894
2021-01-16 07:53:23,1610783603,62.6,17,2707176363363894
2021-01-16 22:56:08,1610837768,62.6,17,2707176363363894
2021-01-16 22:07:29,1610834849,62.6,17,2707176363363894
2021-01-16 22:07:20,1610834840,62.6,17,2707176363363894
2021-01-16 22:12:51,1610835171,62.6,17,2707176363363894
2021-01-16 22:13:02,1610835182,62.6,17,2707176363363894
2021-01-16 22:21:50,1610835710,62.6,17,2707176363363894
2021-01-16 22:50:56,1610837456,62.6,17,2707176363363894
2021-01-16 21:46:38,1610833598,62.6,17,2707176363363894
2021-01-16 21:51:10,1610833870,62.6,17,2707176363363894
2021-01-16 22:15:21,1610835321,62.6,17,2707176363363894
2021-01-16 21:47:14,1610833634,62.6,17,2707176363363894
2021-01-16 22:20:44,1610835644,62.6,17,2707176363363894
2021-01-16 22:21:56,1610835716,62.6,17,2707176363363894
2021-01-16 22:51:12,1610837472,62.6,17,2707176363363894
2021-01-16 21:38:55,1610833135,62.6,17,2707176363363894
2021-01-16 21:04:42,1610831082,62.6,17,2707176363363894
2021-01-16 21:10:56,1610831456,62.6,17,2707176363363894
2021-01-16 21:01:51,1610830911,62.6,17,2707176363363894
2021-01-16 21:01:48,1610830908,62.6,17,2707176363363894
2021-01-16 21:09:11,1610831351,62.6,17,2707176363363894
2021-01-16 21:05:35,1610831135,62.6,17,2707176363363894
2021-01-16 21:09:16,1610831356,62.6,17,2707176363363894
2021-01-16 21:42:42,1610833362,62.6,17,2707176363363894
2021-01-16 07:30:06,1610782206,62.6,17,2707176363363894
2021-01-16 07:58:24,1610783904,62.6,17,2707176363363894
2021-01-16 07:51:09,1610783469,62.6,17,2707176363363894
2021-01-16 07:45:15,1610783115,62.6,17,2707176363363894
2021-01-16 07:45:49,1610783149,62.6,17,2707176363363894
2021-01-16 07:45:04,1610783104,62.6,17,2707176363363894
2021-01-16 07:31:26,1610782286,62.6,17,2707176363363894
2021-01-16 07:31:30,1610782290,62.6,17,2707176363363894
2021-01-16 07:54:19,1610783659,62.6,17,2707176363363894
2021-01-16 07:49:36,1610783376,62.6,17,2707176363363894
2021-01-16 07:31:06,1610782266,62.6,17,2707176363363894
2021-01-16 22:55:28,1610837728,62.6,17,2707176363363894
2021-01-16 22:05:26,1610834726,62.6,17,2707176363363894
2021-01-16 22:15:27,1610835327,62.6,17,2707176363363894
2021-01-16 22:31:54,1610836314,62.6,17,2707176363363894
2021-01-16 22:10:11,1610835011,62.6,17,2707176363363894
2021-01-16 22:53:14,1610837594,62.6,17,2707176363363894
2021-01-16 21:45:42,1610833542,62.6,17,2707176363363894
