timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 13:06:21,1609938381,62.1,16.7,2707176363363894
2021-01-06 12:50:07,1609937407,62.1,16.7,2707176363363894
2021-01-06 13:23:40,1609939420,62.1,16.7,2707176363363894
2021-01-06 12:49:27,1609937367,62.1,16.7,2707176363363894
2021-01-06 12:49:41,1609937381,62.1,16.7,2707176363363894
2021-01-06 12:50:42,1609937442,62.1,16.7,2707176363363894
2021-01-06 12:48:22,1609937302,62.1,16.7,2707176363363894
2021-01-06 12:28:43,1609936123,62.1,16.7,2707176363363894
2021-01-06 12:18:51,1609935531,62.1,16.7,2707176363363894
2021-01-06 12:20:08,1609935608,62.1,16.7,2707176363363894
2021-01-06 12:22:07,1609935727,62.1,16.7,2707176363363894
2021-01-06 12:22:06,1609935726,62.1,16.7,2707176363363894
2021-01-06 13:16:07,1609938967,62.1,16.7,2707176363363894
2021-01-06 13:17:43,1609939063,62.1,16.7,2707176363363894
2021-01-06 13:18:16,1609939096,62.1,16.7,2707176363363894
2021-01-06 06:03:14,1609912994,62.1,16.7,2707176363363894
2021-01-06 06:04:29,1609913069,62.1,16.7,2707176363363894
2021-01-06 12:47:45,1609937265,62.1,16.7,2707176363363894
2021-01-06 12:29:26,1609936166,62.1,16.7,2707176363363894
2021-01-06 12:23:50,1609935830,62.1,16.7,2707176363363894
2021-01-06 12:30:45,1609936245,62.1,16.7,2707176363363894
2021-01-06 12:24:25,1609935865,62.1,16.7,2707176363363894
2021-01-06 12:50:55,1609937455,62.1,16.7,2707176363363894
2021-01-06 13:18:00,1609939080,62.1,16.7,2707176363363894
2021-01-06 12:47:11,1609937231,62.1,16.7,2707176363363894
2021-01-06 12:24:24,1609935864,62.1,16.7,2707176363363894
2021-01-06 12:22:29,1609935749,62.1,16.7,2707176363363894
2021-01-06 12:23:51,1609935831,62.1,16.7,2707176363363894
2021-01-06 12:48:32,1609937312,62.1,16.7,2707176363363894
2021-01-06 12:50:05,1609937405,62.1,16.7,2707176363363894
2021-01-06 13:18:06,1609939086,62.1,16.7,2707176363363894
2021-01-06 06:03:36,1609913016,62.1,16.7,2707176363363894
2021-01-06 12:21:43,1609935703,62.1,16.7,2707176363363894
2021-01-06 12:25:48,1609935948,62.1,16.7,2707176363363894
2021-01-06 12:24:35,1609935875,62.1,16.7,2707176363363894
2021-01-06 12:23:16,1609935796,62.1,16.7,2707176363363894
2021-01-06 12:21:44,1609935704,62.1,16.7,2707176363363894
2021-01-06 12:50:19,1609937419,62.1,16.7,2707176363363894
2021-01-06 13:15:57,1609938957,62.1,16.7,2707176363363894
2021-01-06 12:47:24,1609937244,62.1,16.7,2707176363363894
2021-01-06 12:25:02,1609935902,62.1,16.7,2707176363363894
2021-01-06 12:37:18,1609936638,62.1,16.7,2707176363363894
2021-01-06 12:26:14,1609935974,62.1,16.7,2707176363363894
2021-01-06 12:47:57,1609937277,62.1,16.7,2707176363363894
2021-01-06 12:18:54,1609935534,62.1,16.7,2707176363363894
2021-01-06 12:25:07,1609935907,62.1,16.7,2707176363363894
2021-01-06 12:23:25,1609935805,62.1,16.7,2707176363363894
2021-01-06 12:17:40,1609935460,62.1,16.7,2707176363363894
2021-01-06 12:26:43,1609936003,62.1,16.7,2707176363363894
2021-01-06 12:50:37,1609937437,62.1,16.7,2707176363363894
2021-01-06 13:17:16,1609939036,62.1,16.7,2707176363363894
2021-01-06 13:06:03,1609938363,62.1,16.7,2707176363363894
2021-01-06 06:04:08,1609913048,62.1,16.7,2707176363363894
2021-01-06 06:03:43,1609913023,62.1,16.7,2707176363363894
2021-01-06 12:29:32,1609936172,62.1,16.7,2707176363363894
2021-01-06 12:29:24,1609936164,62.1,16.7,2707176363363894
2021-01-06 12:47:53,1609937273,62.1,16.7,2707176363363894
2021-01-06 12:47:52,1609937272,62.1,16.7,2707176363363894
2021-01-06 06:05:30,1609913130,62.1,16.7,2707176363363894
2021-01-06 12:21:48,1609935708,62.1,16.7,2707176363363894
2021-01-06 12:24:18,1609935858,62.1,16.7,2707176363363894
2021-01-06 12:26:17,1609935977,62.1,16.7,2707176363363894
2021-01-06 12:26:28,1609935988,62.1,16.7,2707176363363894
2021-01-06 12:21:24,1609935684,62.1,16.7,2707176363363894
2021-01-06 12:25:42,1609935942,62.1,16.7,2707176363363894
2021-01-06 13:18:11,1609939091,62.1,16.7,2707176363363894
2021-01-06 13:17:52,1609939072,62.1,16.7,2707176363363894
2021-01-06 06:04:06,1609913046,62.1,16.7,2707176363363894
2021-01-06 12:20:33,1609935633,62.1,16.7,2707176363363894
2021-01-06 12:26:36,1609935996,62.1,16.7,2707176363363894
2021-01-06 13:17:32,1609939052,62.1,16.7,2707176363363894
2021-01-06 13:05:53,1609938353,62.1,16.7,2707176363363894
2021-01-06 13:23:53,1609939433,62.1,16.7,2707176363363894
2021-01-06 13:15:58,1609938958,62.1,16.7,2707176363363894
2021-01-06 13:24:24,1609939464,62.1,16.7,2707176363363894
2021-01-06 12:48:18,1609937298,62.1,16.7,2707176363363894
2021-01-06 12:19:09,1609935549,62.1,16.7,2707176363363894
2021-01-06 12:21:40,1609935700,62.1,16.7,2707176363363894
2021-01-06 12:25:18,1609935918,62.1,16.7,2707176363363894
2021-01-06 12:47:18,1609937238,62.1,16.7,2707176363363894
2021-01-06 12:21:50,1609935710,62.1,16.7,2707176363363894
2021-01-06 13:23:26,1609939406,62.1,16.7,2707176363363894
2021-01-06 13:23:52,1609939432,62.1,16.7,2707176363363894
2021-01-06 13:16:57,1609939017,62.1,16.7,2707176363363894
2021-01-06 06:05:26,1609913126,62.1,16.7,2707176363363894
2021-01-06 12:36:31,1609936591,62.1,16.7,2707176363363894
2021-01-06 12:37:46,1609936666,62.1,16.7,2707176363363894
2021-01-06 12:20:38,1609935638,62.1,16.7,2707176363363894
2021-01-06 12:23:26,1609935806,62.1,16.7,2707176363363894
2021-01-06 12:37:04,1609936624,62.1,16.7,2707176363363894
2021-01-06 12:29:23,1609936163,62.1,16.7,2707176363363894
2021-01-06 12:21:22,1609935682,62.1,16.7,2707176363363894
2021-01-06 12:22:16,1609935736,62.1,16.7,2707176363363894
2021-01-06 12:24:28,1609935868,62.1,16.7,2707176363363894
2021-01-06 12:22:42,1609935762,62.1,16.7,2707176363363894
2021-01-06 12:50:40,1609937440,62.1,16.7,2707176363363894
2021-01-06 13:23:39,1609939419,62.1,16.7,2707176363363894
2021-01-06 12:48:00,1609937280,62.1,16.7,2707176363363894
2021-01-06 12:49:45,1609937385,62.1,16.7,2707176363363894
2021-01-06 06:03:37,1609913017,62.1,16.7,2707176363363894
2021-01-06 06:04:11,1609913051,62.1,16.7,2707176363363894
2021-01-06 12:19:05,1609935545,62.1,16.7,2707176363363894
2021-01-06 12:25:30,1609935930,62.1,16.7,2707176363363894
2021-01-06 13:16:15,1609938975,62.1,16.7,2707176363363894
2021-01-06 13:06:07,1609938367,62.1,16.7,2707176363363894
2021-01-06 12:49:22,1609937362,62.1,16.7,2707176363363894
2021-01-06 06:05:22,1609913122,62.1,16.7,2707176363363894
2021-01-06 12:21:36,1609935696,62.1,16.7,2707176363363894
2021-01-06 12:20:02,1609935602,62.1,16.7,2707176363363894
2021-01-06 12:26:19,1609935979,62.1,16.7,2707176363363894
2021-01-06 12:37:42,1609936662,62.1,16.7,2707176363363894
2021-01-06 12:21:35,1609935695,62.1,16.7,2707176363363894
2021-01-06 12:21:57,1609935717,62.1,16.7,2707176363363894
2021-01-06 12:22:34,1609935754,62.1,16.7,2707176363363894
2021-01-06 12:17:34,1609935454,62.1,16.7,2707176363363894
2021-01-06 13:17:07,1609939027,62.1,16.7,2707176363363894
2021-01-06 13:16:23,1609938983,62.1,16.7,2707176363363894
2021-01-06 12:49:13,1609937353,62.1,16.7,2707176363363894
2021-01-06 12:49:05,1609937345,62.1,16.7,2707176363363894
2021-01-06 06:03:50,1609913030,62.1,16.7,2707176363363894
2021-01-06 06:05:13,1609913113,62.1,16.7,2707176363363894
2021-01-06 06:03:05,1609912985,62.1,16.7,2707176363363894
2021-01-06 12:20:24,1609935624,62.1,16.7,2707176363363894
2021-01-06 12:29:33,1609936173,62.1,16.7,2707176363363894
2021-01-06 12:22:20,1609935740,62.1,16.7,2707176363363894
2021-01-06 12:21:34,1609935694,62.1,16.7,2707176363363894
2021-01-06 12:50:50,1609937450,62.1,16.7,2707176363363894
2021-01-06 13:16:43,1609939003,62.1,16.7,2707176363363894
2021-01-06 13:24:41,1609939481,62.1,16.7,2707176363363894
2021-01-06 06:04:27,1609913067,62.1,16.7,2707176363363894
2021-01-06 06:05:40,1609913140,62.1,16.7,2707176363363894
2021-01-06 12:21:45,1609935705,62.1,16.7,2707176363363894
2021-01-06 12:26:03,1609935963,62.1,16.7,2707176363363894
2021-01-06 12:25:19,1609935919,62.1,16.7,2707176363363894
2021-01-06 12:26:30,1609935990,62.1,16.7,2707176363363894
2021-01-06 12:23:04,1609935784,62.1,16.7,2707176363363894
2021-01-06 12:27:38,1609936058,62.1,16.7,2707176363363894
2021-01-06 12:49:48,1609937388,62.1,16.7,2707176363363894
2021-01-06 13:24:02,1609939442,62.1,16.7,2707176363363894
2021-01-06 12:49:11,1609937351,62.1,16.7,2707176363363894
2021-01-06 13:24:43,1609939483,62.1,16.7,2707176363363894
2021-01-06 12:46:52,1609937212,62.1,16.7,2707176363363894
2021-01-06 12:47:43,1609937263,62.1,16.7,2707176363363894
2021-01-06 12:22:11,1609935731,62.1,16.7,2707176363363894
2021-01-06 12:20:11,1609935611,62.1,16.7,2707176363363894
2021-01-06 13:22:51,1609939371,62.1,16.7,2707176363363894
2021-01-06 13:17:35,1609939055,62.1,16.7,2707176363363894
2021-01-06 13:16:19,1609938979,62.1,16.7,2707176363363894
2021-01-06 13:06:08,1609938368,62.1,16.7,2707176363363894
2021-01-06 06:04:18,1609913058,62.1,16.7,2707176363363894
2021-01-06 06:03:40,1609913020,62.1,16.7,2707176363363894
2021-01-06 12:23:28,1609935808,62.1,16.7,2707176363363894
2021-01-06 12:36:44,1609936604,62.1,16.7,2707176363363894
2021-01-06 12:27:25,1609936045,62.1,16.7,2707176363363894
2021-01-06 12:26:47,1609936007,62.1,16.7,2707176363363894
2021-01-06 12:26:23,1609935983,62.1,16.7,2707176363363894
2021-01-06 12:48:33,1609937313,62.1,16.7,2707176363363894
2021-01-06 12:49:50,1609937390,62.1,16.7,2707176363363894
2021-01-06 12:48:02,1609937282,62.1,16.7,2707176363363894
2021-01-06 13:15:52,1609938952,62.1,16.7,2707176363363894
2021-01-06 13:22:39,1609939359,62.1,16.7,2707176363363894
2021-01-06 12:48:37,1609937317,62.1,16.7,2707176363363894
2021-01-06 12:49:24,1609937364,62.1,16.7,2707176363363894
2021-01-06 06:03:02,1609912982,62.1,16.7,2707176363363894
2021-01-06 12:25:37,1609935937,62.1,16.7,2707176363363894
2021-01-06 12:28:39,1609936119,62.1,16.7,2707176363363894
2021-01-06 12:27:10,1609936030,62.1,16.7,2707176363363894
2021-01-06 12:18:53,1609935533,62.1,16.7,2707176363363894
2021-01-06 12:29:37,1609936177,62.1,16.7,2707176363363894
2021-01-06 12:50:09,1609937409,62.1,16.7,2707176363363894
2021-01-06 13:23:54,1609939434,62.1,16.7,2707176363363894
2021-01-06 12:50:31,1609937431,62.1,16.7,2707176363363894
2021-01-06 12:49:53,1609937393,62.1,16.7,2707176363363894
2021-01-06 12:48:14,1609937294,62.1,16.7,2707176363363894
2021-01-06 06:05:29,1609913129,62.1,16.7,2707176363363894
2021-01-06 12:19:55,1609935595,62.1,16.7,2707176363363894
2021-01-06 12:20:37,1609935637,62.1,16.7,2707176363363894
2021-01-06 12:36:36,1609936596,62.1,16.7,2707176363363894
2021-01-06 12:37:02,1609936622,62.1,16.7,2707176363363894
2021-01-06 12:23:52,1609935832,62.1,16.7,2707176363363894
2021-01-06 13:06:15,1609938375,62.1,16.7,2707176363363894
2021-01-06 06:05:33,1609913133,62.1,16.7,2707176363363894
2021-01-06 12:24:26,1609935866,62.1,16.7,2707176363363894
2021-01-06 12:36:47,1609936607,62.1,16.7,2707176363363894
2021-01-06 12:26:06,1609935966,62.1,16.7,2707176363363894
2021-01-06 12:21:30,1609935690,62.1,16.7,2707176363363894
2021-01-06 12:26:29,1609935989,62.1,16.7,2707176363363894
2021-01-06 12:46:51,1609937211,62.1,16.7,2707176363363894
2021-01-06 12:21:58,1609935718,62.1,16.7,2707176363363894
2021-01-06 12:15:14,1609935314,62.1,16.7,2707176363363894
2021-01-06 12:20:10,1609935610,62.1,16.7,2707176363363894
2021-01-06 12:18:56,1609935536,62.1,16.7,2707176363363894
2021-01-06 12:47:01,1609937221,62.1,16.7,2707176363363894
2021-01-06 12:49:57,1609937397,62.1,16.7,2707176363363894
2021-01-06 12:49:44,1609937384,62.1,16.7,2707176363363894
2021-01-06 13:17:12,1609939032,62.1,16.7,2707176363363894
2021-01-06 13:17:21,1609939041,62.1,16.7,2707176363363894
2021-01-06 12:48:39,1609937319,62.1,16.7,2707176363363894
2021-01-06 13:23:43,1609939423,62.1,16.7,2707176363363894
2021-01-06 13:18:03,1609939083,62.1,16.7,2707176363363894
2021-01-06 06:03:08,1609912988,62.1,16.7,2707176363363894
2021-01-06 06:04:07,1609913047,62.1,16.7,2707176363363894
2021-01-06 12:25:54,1609935954,62.1,16.7,2707176363363894
2021-01-06 12:21:37,1609935697,62.1,16.7,2707176363363894
2021-01-06 12:20:45,1609935645,62.1,16.7,2707176363363894
2021-01-06 12:47:20,1609937240,62.1,16.7,2707176363363894
2021-01-06 12:37:14,1609936634,62.1,16.7,2707176363363894
2021-01-06 12:47:55,1609937275,62.1,16.7,2707176363363894
2021-01-06 12:24:56,1609935896,62.1,16.7,2707176363363894
2021-01-06 12:23:21,1609935801,62.1,16.7,2707176363363894
2021-01-06 12:31:06,1609936266,62.1,16.7,2707176363363894
2021-01-06 12:50:17,1609937417,62.1,16.7,2707176363363894
2021-01-06 12:48:17,1609937297,62.1,16.7,2707176363363894
2021-01-06 06:05:15,1609913115,62.1,16.7,2707176363363894
2021-01-06 12:25:17,1609935917,62.1,16.7,2707176363363894
2021-01-06 12:26:26,1609935986,62.1,16.7,2707176363363894
2021-01-06 12:28:41,1609936121,62.1,16.7,2707176363363894
2021-01-06 12:22:01,1609935721,62.1,16.7,2707176363363894
2021-01-06 12:22:41,1609935761,62.1,16.7,2707176363363894
2021-01-06 12:18:52,1609935532,62.1,16.7,2707176363363894
2021-01-06 13:22:37,1609939357,62.1,16.7,2707176363363894
2021-01-06 13:17:46,1609939066,62.1,16.7,2707176363363894
2021-01-06 13:16:56,1609939016,62.1,16.7,2707176363363894
2021-01-06 12:48:15,1609937295,62.1,16.7,2707176363363894
2021-01-06 06:04:57,1609913097,62.1,16.7,2707176363363894
2021-01-06 06:05:02,1609913102,62.1,16.7,2707176363363894
2021-01-06 12:27:23,1609936043,62.1,16.7,2707176363363894
2021-01-06 12:24:32,1609935872,62.1,16.7,2707176363363894
2021-01-06 12:25:15,1609935915,62.1,16.7,2707176363363894
2021-01-06 12:25:39,1609935939,62.1,16.7,2707176363363894
2021-01-06 12:22:13,1609935733,62.1,16.7,2707176363363894
2021-01-06 12:47:13,1609937233,62.1,16.7,2707176363363894
2021-01-06 12:17:41,1609935461,62.1,16.7,2707176363363894
2021-01-06 12:23:45,1609935825,62.1,16.7,2707176363363894
2021-01-06 12:23:54,1609935834,62.1,16.7,2707176363363894
2021-01-06 13:17:59,1609939079,62.1,16.7,2707176363363894
2021-01-06 12:48:27,1609937307,62.1,16.7,2707176363363894
2021-01-06 13:24:00,1609939440,62.1,16.7,2707176363363894
2021-01-06 13:17:05,1609939025,62.1,16.7,2707176363363894
2021-01-06 12:48:24,1609937304,62.1,16.7,2707176363363894
2021-01-06 12:49:18,1609937358,62.1,16.7,2707176363363894
2021-01-06 12:49:36,1609937376,62.1,16.7,2707176363363894
2021-01-06 12:23:35,1609935815,62.1,16.7,2707176363363894
2021-01-06 12:36:45,1609936605,62.1,16.7,2707176363363894
2021-01-06 12:25:05,1609935905,62.1,16.7,2707176363363894
2021-01-06 13:23:06,1609939386,62.1,16.7,2707176363363894
2021-01-06 06:04:23,1609913063,62.1,16.7,2707176363363894
2021-01-06 12:26:57,1609936017,62.1,16.7,2707176363363894
2021-01-06 12:19:01,1609935541,62.1,16.7,2707176363363894
2021-01-06 12:27:09,1609936029,62.1,16.7,2707176363363894
2021-01-06 12:26:27,1609935987,62.1,16.7,2707176363363894
2021-01-06 12:17:37,1609935457,62.1,16.7,2707176363363894
2021-01-06 13:06:11,1609938371,62.1,16.7,2707176363363894
2021-01-06 12:48:41,1609937321,62.1,16.7,2707176363363894
2021-01-06 13:17:37,1609939057,62.1,16.7,2707176363363894
2021-01-06 12:50:06,1609937406,62.1,16.7,2707176363363894
2021-01-06 12:48:57,1609937337,62.1,16.7,2707176363363894
2021-01-06 06:05:38,1609913138,62.1,16.7,2707176363363894
2021-01-06 06:05:24,1609913124,62.1,16.7,2707176363363894
2021-01-06 06:05:31,1609913131,62.1,16.7,2707176363363894
2021-01-06 12:27:29,1609936049,62.1,16.7,2707176363363894
2021-01-06 12:46:48,1609937208,62.1,16.7,2707176363363894
2021-01-06 12:29:38,1609936178,62.1,16.7,2707176363363894
2021-01-06 12:24:02,1609935842,62.1,16.7,2707176363363894
2021-01-06 12:25:47,1609935947,62.1,16.7,2707176363363894
2021-01-06 12:36:55,1609936615,62.1,16.7,2707176363363894
2021-01-06 12:27:26,1609936046,62.1,16.7,2707176363363894
2021-01-06 12:26:38,1609935998,62.1,16.7,2707176363363894
2021-01-06 12:25:13,1609935913,62.1,16.7,2707176363363894
2021-01-06 13:22:53,1609939373,62.1,16.7,2707176363363894
2021-01-06 12:48:21,1609937301,62.1,16.7,2707176363363894
2021-01-06 12:48:25,1609937305,62.1,16.7,2707176363363894
2021-01-06 06:05:27,1609913127,62.1,16.7,2707176363363894
2021-01-06 06:05:19,1609913119,62.1,16.7,2707176363363894
2021-01-06 12:19:19,1609935559,62.1,16.7,2707176363363894
2021-01-06 12:26:24,1609935984,62.1,16.7,2707176363363894
2021-01-06 12:25:12,1609935912,62.1,16.7,2707176363363894
2021-01-06 12:28:40,1609936120,62.1,16.7,2707176363363894
2021-01-06 12:27:07,1609936027,62.1,16.7,2707176363363894
2021-01-06 12:24:30,1609935870,62.1,16.7,2707176363363894
2021-01-06 12:27:33,1609936053,62.1,16.7,2707176363363894
2021-01-06 12:49:00,1609937340,62.1,16.7,2707176363363894
2021-01-06 13:16:20,1609938980,62.1,16.7,2707176363363894
2021-01-06 06:04:10,1609913050,62.1,16.7,2707176363363894
2021-01-06 06:04:52,1609913092,62.1,16.7,2707176363363894
2021-01-06 12:47:28,1609937248,62.1,16.7,2707176363363894
2021-01-06 12:27:14,1609936034,62.1,16.7,2707176363363894
2021-01-06 12:27:24,1609936044,62.1,16.7,2707176363363894
2021-01-06 12:47:00,1609937220,62.1,16.7,2707176363363894
2021-01-06 12:28:16,1609936096,62.1,16.7,2707176363363894
2021-01-06 12:22:37,1609935757,62.1,16.7,2707176363363894
2021-01-06 12:48:55,1609937335,62.1,16.7,2707176363363894
2021-01-06 13:16:11,1609938971,62.1,16.7,2707176363363894
2021-01-06 12:48:26,1609937306,62.1,16.7,2707176363363894
2021-01-06 13:06:00,1609938360,62.1,16.7,2707176363363894
2021-01-06 13:17:22,1609939042,62.1,16.7,2707176363363894
2021-01-06 13:17:56,1609939076,62.1,16.7,2707176363363894
2021-01-06 13:17:19,1609939039,62.1,16.7,2707176363363894
2021-01-06 13:22:36,1609939356,62.1,16.7,2707176363363894
2021-01-06 13:23:29,1609939409,62.1,16.7,2707176363363894
2021-01-06 06:03:48,1609913028,62.1,16.7,2707176363363894
2021-01-06 12:37:41,1609936661,62.1,16.7,2707176363363894
2021-01-06 12:24:31,1609935871,62.1,16.7,2707176363363894
2021-01-06 12:24:00,1609935840,62.1,16.7,2707176363363894
2021-01-06 12:21:17,1609935677,62.1,16.7,2707176363363894
2021-01-06 12:17:32,1609935452,62.1,16.7,2707176363363894
2021-01-06 12:23:56,1609935836,62.1,16.7,2707176363363894
2021-01-06 13:05:48,1609938348,62.1,16.7,2707176363363894
2021-01-06 13:06:01,1609938361,62.1,16.7,2707176363363894
2021-01-06 12:48:13,1609937293,62.1,16.7,2707176363363894
2021-01-06 06:05:04,1609913104,62.1,16.7,2707176363363894
2021-01-06 12:19:02,1609935542,62.1,16.7,2707176363363894
2021-01-06 12:25:33,1609935933,62.1,16.7,2707176363363894
2021-01-06 12:29:27,1609936167,62.1,16.7,2707176363363894
2021-01-06 12:20:26,1609935626,62.1,16.7,2707176363363894
2021-01-06 12:49:19,1609937359,62.1,16.7,2707176363363894
2021-01-06 13:23:42,1609939422,62.1,16.7,2707176363363894
2021-01-06 13:18:01,1609939081,62.1,16.7,2707176363363894
2021-01-06 12:25:23,1609935923,62.1,16.7,2707176363363894
2021-01-06 12:21:51,1609935711,62.1,16.7,2707176363363894
2021-01-06 12:48:59,1609937339,62.1,16.7,2707176363363894
2021-01-06 13:17:20,1609939040,62.1,16.7,2707176363363894
2021-01-06 06:03:35,1609913015,62.1,16.7,2707176363363894
2021-01-06 12:19:17,1609935557,62.1,16.7,2707176363363894
2021-01-06 12:23:41,1609935821,62.1,16.7,2707176363363894
2021-01-06 12:47:38,1609937258,62.1,16.7,2707176363363894
2021-01-06 12:25:45,1609935945,62.1,16.7,2707176363363894
2021-01-06 12:22:09,1609935729,62.1,16.7,2707176363363894
2021-01-06 12:23:27,1609935807,62.1,16.7,2707176363363894
2021-01-06 12:23:24,1609935804,62.1,16.7,2707176363363894
2021-01-06 12:46:49,1609937209,62.1,16.7,2707176363363894
2021-01-06 12:23:55,1609935835,62.1,16.7,2707176363363894
2021-01-06 12:37:01,1609936621,62.1,16.7,2707176363363894
2021-01-06 12:48:08,1609937288,62.1,16.7,2707176363363894
2021-01-06 13:23:32,1609939412,62.1,16.7,2707176363363894
2021-01-06 12:48:43,1609937323,62.1,16.7,2707176363363894
2021-01-06 12:49:42,1609937382,62.1,16.7,2707176363363894
2021-01-06 06:03:42,1609913022,62.1,16.7,2707176363363894
2021-01-06 06:04:24,1609913064,62.1,16.7,2707176363363894
2021-01-06 06:05:05,1609913105,62.1,16.7,2707176363363894
2021-01-06 12:18:57,1609935537,62.1,16.7,2707176363363894
2021-01-06 12:29:08,1609936148,62.1,16.7,2707176363363894
2021-01-06 12:26:12,1609935972,62.1,16.7,2707176363363894
2021-01-06 12:28:10,1609936090,62.1,16.7,2707176363363894
2021-01-06 12:48:58,1609937338,62.1,16.7,2707176363363894
2021-01-06 12:48:44,1609937324,62.1,16.7,2707176363363894
2021-01-06 13:23:02,1609939382,62.1,16.7,2707176363363894
2021-01-06 13:24:17,1609939457,62.1,16.7,2707176363363894
2021-01-06 13:18:04,1609939084,62.1,16.7,2707176363363894
2021-01-06 06:05:21,1609913121,62.1,16.7,2707176363363894
2021-01-06 06:04:41,1609913081,62.1,16.7,2707176363363894
2021-01-06 12:21:38,1609935698,62.1,16.7,2707176363363894
2021-01-06 12:21:41,1609935701,62.1,16.7,2707176363363894
