timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 03:19:38,1611803978,68.9,20.5,2753085432003927
2021-01-28 03:15:34,1611803734,68.9,20.5,2753085432003927
2021-01-28 03:11:18,1611803478,68.9,20.5,2753085432003927
2021-01-28 03:10:38,1611803438,68.9,20.5,2753085432003927
2021-01-28 03:13:56,1611803636,68.9,20.5,2753085432003927
2021-01-28 03:15:31,1611803731,68.9,20.5,2753085432003927
2021-01-28 08:11:59,1611821519,68.9,20.5,2753085432003927
2021-01-28 08:10:14,1611821414,68.9,20.5,2753085432003927
2021-01-28 08:12:33,1611821553,68.9,20.5,2753085432003927
2021-01-28 08:12:20,1611821540,68.9,20.5,2753085432003927
2021-01-28 03:16:32,1611803792,68.9,20.5,2753085432003927
2021-01-28 03:10:31,1611803431,68.9,20.5,2753085432003927
2021-01-28 03:28:38,1611804518,68.9,20.5,2753085432003927
2021-01-28 03:10:29,1611803429,68.9,20.5,2753085432003927
2021-01-28 03:28:30,1611804510,68.9,20.5,2753085432003927
2021-01-28 08:11:24,1611821484,68.9,20.5,2753085432003927
2021-01-28 08:12:18,1611821538,68.9,20.5,2753085432003927
2021-01-28 08:09:34,1611821374,68.9,20.5,2753085432003927
2021-01-28 03:14:25,1611803665,68.9,20.5,2753085432003927
2021-01-28 03:16:26,1611803786,68.9,20.5,2753085432003927
2021-01-28 03:27:55,1611804475,68.9,20.5,2753085432003927
2021-01-28 03:27:57,1611804477,68.9,20.5,2753085432003927
2021-01-28 08:09:51,1611821391,68.9,20.5,2753085432003927
2021-01-28 03:10:33,1611803433,68.9,20.5,2753085432003927
2021-01-28 03:19:43,1611803983,68.9,20.5,2753085432003927
2021-01-28 03:14:46,1611803686,68.9,20.5,2753085432003927
2021-01-28 03:13:07,1611803587,68.9,20.5,2753085432003927
2021-01-28 08:09:58,1611821398,68.9,20.5,2753085432003927
2021-01-28 08:12:05,1611821525,68.9,20.5,2753085432003927
2021-01-28 08:10:01,1611821401,68.9,20.5,2753085432003927
2021-01-28 03:19:41,1611803981,68.9,20.5,2753085432003927
2021-01-28 03:27:02,1611804422,68.9,20.5,2753085432003927
2021-01-28 08:11:06,1611821466,68.9,20.5,2753085432003927
2021-01-28 03:14:31,1611803671,68.9,20.5,2753085432003927
2021-01-28 03:27:33,1611804453,68.9,20.5,2753085432003927
2021-01-28 03:13:16,1611803596,68.9,20.5,2753085432003927
2021-01-28 03:18:45,1611803925,68.9,20.5,2753085432003927
2021-01-28 03:11:23,1611803483,68.9,20.5,2753085432003927
2021-01-28 03:13:50,1611803630,68.9,20.5,2753085432003927
2021-01-28 03:27:56,1611804476,68.9,20.5,2753085432003927
2021-01-28 03:28:34,1611804514,68.9,20.5,2753085432003927
2021-01-28 08:11:30,1611821490,68.9,20.5,2753085432003927
2021-01-28 08:11:22,1611821482,68.9,20.5,2753085432003927
2021-01-28 03:26:56,1611804416,68.9,20.5,2753085432003927
2021-01-28 03:16:28,1611803788,68.9,20.5,2753085432003927
2021-01-28 03:14:59,1611803699,68.9,20.5,2753085432003927
2021-01-28 03:28:19,1611804499,68.9,20.5,2753085432003927
2021-01-28 08:09:22,1611821362,68.9,20.5,2753085432003927
2021-01-28 08:11:14,1611821474,68.9,20.5,2753085432003927
2021-01-28 08:10:58,1611821458,68.9,20.5,2753085432003927
2021-01-28 03:27:09,1611804429,68.9,20.5,2753085432003927
2021-01-28 03:27:59,1611804479,68.9,20.5,2753085432003927
2021-01-28 03:27:26,1611804446,68.9,20.5,2753085432003927
2021-01-28 08:10:55,1611821455,68.9,20.5,2753085432003927
2021-01-28 08:11:50,1611821510,68.9,20.5,2753085432003927
2021-01-28 08:09:23,1611821363,68.9,20.5,2753085432003927
2021-01-28 03:12:55,1611803575,68.9,20.5,2753085432003927
2021-01-28 03:26:51,1611804411,68.9,20.5,2753085432003927
2021-01-28 03:12:44,1611803564,68.9,20.5,2753085432003927
2021-01-28 03:28:01,1611804481,68.9,20.5,2753085432003927
2021-01-28 03:16:13,1611803773,68.9,20.5,2753085432003927
2021-01-28 08:10:39,1611821439,68.9,20.5,2753085432003927
2021-01-28 08:10:22,1611821422,68.9,20.5,2753085432003927
2021-01-28 03:11:04,1611803464,68.9,20.5,2753085432003927
2021-01-28 03:15:27,1611803727,68.9,20.5,2753085432003927
2021-01-28 03:11:06,1611803466,68.9,20.5,2753085432003927
2021-01-28 03:12:11,1611803531,68.9,20.5,2753085432003927
2021-01-28 03:12:54,1611803574,68.9,20.5,2753085432003927
2021-01-28 03:14:38,1611803678,68.9,20.5,2753085432003927
2021-01-28 03:19:20,1611803960,68.9,20.5,2753085432003927
2021-01-28 03:27:17,1611804437,68.9,20.5,2753085432003927
2021-01-28 03:11:57,1611803517,68.9,20.5,2753085432003927
2021-01-28 03:16:16,1611803776,68.9,20.5,2753085432003927
2021-01-28 03:12:31,1611803551,68.9,20.5,2753085432003927
2021-01-28 03:16:41,1611803801,68.9,20.5,2753085432003927
2021-01-28 03:12:38,1611803558,68.9,20.5,2753085432003927
2021-01-28 08:11:42,1611821502,68.9,20.5,2753085432003927
2021-01-28 03:10:08,1611803408,68.9,20.5,2753085432003927
2021-01-28 03:13:53,1611803633,68.9,20.5,2753085432003927
2021-01-28 03:14:42,1611803682,68.9,20.5,2753085432003927
2021-01-28 03:16:51,1611803811,68.9,20.5,2753085432003927
2021-01-28 03:14:17,1611803657,68.9,20.5,2753085432003927
2021-01-28 03:16:17,1611803777,68.9,20.5,2753085432003927
2021-01-28 03:14:13,1611803653,68.9,20.5,2753085432003927
2021-01-28 03:18:34,1611803914,68.9,20.5,2753085432003927
2021-01-28 03:18:24,1611803904,68.9,20.5,2753085432003927
2021-01-28 03:14:56,1611803696,68.9,20.5,2753085432003927
2021-01-28 03:10:14,1611803414,68.9,20.5,2753085432003927
2021-01-28 03:28:28,1611804508,68.9,20.5,2753085432003927
2021-01-28 03:16:04,1611803764,68.9,20.5,2753085432003927
2021-01-28 03:10:56,1611803456,68.9,20.5,2753085432003927
2021-01-28 03:15:43,1611803743,68.9,20.5,2753085432003927
2021-01-28 03:18:48,1611803928,68.9,20.5,2753085432003927
2021-01-28 03:18:37,1611803917,68.9,20.5,2753085432003927
2021-01-28 03:13:28,1611803608,68.9,20.5,2753085432003927
2021-01-28 03:28:35,1611804515,68.9,20.5,2753085432003927
2021-01-28 03:12:10,1611803530,68.9,20.5,2753085432003927
2021-01-28 08:10:30,1611821430,68.9,20.5,2753085432003927
2021-01-28 03:16:20,1611803780,68.9,20.5,2753085432003927
2021-01-28 03:09:59,1611803399,68.9,20.5,2753085432003927
2021-01-28 03:13:37,1611803617,68.9,20.5,2753085432003927
2021-01-28 03:13:03,1611803583,68.9,20.5,2753085432003927
2021-01-28 03:14:07,1611803647,68.9,20.5,2753085432003927
2021-01-28 03:18:42,1611803922,68.9,20.5,2753085432003927
2021-01-28 03:26:47,1611804407,68.9,20.5,2753085432003927
2021-01-28 03:12:29,1611803549,68.9,20.5,2753085432003927
2021-01-28 08:11:34,1611821494,68.9,20.5,2753085432003927
2021-01-28 08:10:54,1611821454,68.9,20.5,2753085432003927
2021-01-28 08:11:40,1611821500,68.9,20.5,2753085432003927
2021-01-28 03:11:50,1611803510,68.9,20.5,2753085432003927
2021-01-28 03:14:26,1611803666,68.9,20.5,2753085432003927
2021-01-28 03:11:16,1611803476,68.9,20.5,2753085432003927
2021-01-28 03:28:44,1611804524,68.9,20.5,2753085432003927
2021-01-28 08:11:58,1611821518,68.9,20.5,2753085432003927
2021-01-28 08:11:00,1611821460,68.9,20.5,2753085432003927
2021-01-28 03:12:01,1611803521,68.9,20.5,2753085432003927
2021-01-28 03:10:55,1611803455,68.9,20.5,2753085432003927
2021-01-28 03:27:58,1611804478,68.9,20.5,2753085432003927
2021-01-28 03:15:39,1611803739,68.9,20.5,2753085432003927
2021-01-28 08:10:08,1611821408,68.9,20.5,2753085432003927
2021-01-28 03:16:46,1611803806,68.9,20.5,2753085432003927
2021-01-28 03:28:32,1611804512,68.9,20.5,2753085432003927
2021-01-28 03:09:55,1611803395,68.9,20.5,2753085432003927
2021-01-28 03:10:48,1611803448,68.9,20.5,2753085432003927
2021-01-28 03:15:59,1611803759,68.9,20.5,2753085432003927
2021-01-28 08:10:38,1611821438,68.9,20.5,2753085432003927
2021-01-28 08:10:52,1611821452,68.9,20.5,2753085432003927
2021-01-28 08:12:04,1611821524,68.9,20.5,2753085432003927
2021-01-28 07:55:59,1611820559,68.9,20.5,2753085432003927
2021-01-28 08:11:12,1611821472,68.9,20.5,2753085432003927
2021-01-28 08:12:27,1611821547,68.9,20.5,2753085432003927
2021-01-28 08:09:36,1611821376,68.9,20.5,2753085432003927
2021-01-28 03:16:27,1611803787,68.9,20.5,2753085432003927
2021-01-28 03:15:18,1611803718,68.9,20.5,2753085432003927
2021-01-28 03:19:24,1611803964,68.9,20.5,2753085432003927
2021-01-28 03:12:12,1611803532,68.9,20.5,2753085432003927
2021-01-28 03:09:53,1611803393,68.9,20.5,2753085432003927
2021-01-28 03:12:33,1611803553,68.9,20.5,2753085432003927
2021-01-28 03:11:36,1611803496,68.9,20.5,2753085432003927
2021-01-28 03:26:28,1611804388,68.9,20.5,2753085432003927
2021-01-28 08:11:48,1611821508,68.9,20.5,2753085432003927
2021-01-28 03:28:24,1611804504,68.9,20.5,2753085432003927
2021-01-28 03:28:11,1611804491,68.9,20.5,2753085432003927
2021-01-28 03:27:31,1611804451,68.9,20.5,2753085432003927
2021-01-28 03:14:19,1611803659,68.9,20.5,2753085432003927
2021-01-28 03:11:41,1611803501,68.9,20.5,2753085432003927
2021-01-28 03:12:09,1611803529,68.9,20.5,2753085432003927
2021-01-28 03:13:21,1611803601,68.9,20.5,2753085432003927
2021-01-28 03:12:48,1611803568,68.9,20.5,2753085432003927
2021-01-28 03:12:24,1611803544,68.9,20.5,2753085432003927
2021-01-28 08:11:49,1611821509,68.9,20.5,2753085432003927
2021-01-28 08:09:39,1611821379,68.9,20.5,2753085432003927
2021-01-28 03:16:40,1611803800,68.9,20.5,2753085432003927
2021-01-28 03:16:50,1611803810,68.9,20.5,2753085432003927
2021-01-28 08:11:13,1611821473,68.9,20.5,2753085432003927
2021-01-28 08:09:59,1611821399,68.9,20.5,2753085432003927
2021-01-28 08:10:50,1611821450,68.9,20.5,2753085432003927
2021-01-28 02:29:53,1611800993,68.9,20.5,2753085432003927
2021-01-28 03:26:50,1611804410,68.9,20.5,2753085432003927
2021-01-28 03:11:38,1611803498,68.9,20.5,2753085432003927
2021-01-28 03:15:48,1611803748,68.9,20.5,2753085432003927
2021-01-28 03:11:53,1611803513,68.9,20.5,2753085432003927
2021-01-28 03:18:43,1611803923,68.9,20.5,2753085432003927
2021-01-28 03:16:34,1611803794,68.9,20.5,2753085432003927
2021-01-28 03:19:01,1611803941,68.9,20.5,2753085432003927
2021-01-28 08:11:10,1611821470,68.9,20.5,2753085432003927
2021-01-28 08:10:31,1611821431,68.9,20.5,2753085432003927
2021-01-28 08:12:32,1611821552,68.9,20.5,2753085432003927
2021-01-28 03:16:06,1611803766,68.9,20.5,2753085432003927
2021-01-28 03:28:13,1611804493,68.9,20.5,2753085432003927
2021-01-28 03:18:33,1611803913,68.9,20.5,2753085432003927
2021-01-28 03:11:59,1611803519,68.9,20.5,2753085432003927
2021-01-28 08:09:29,1611821369,68.9,20.5,2753085432003927
2021-01-28 08:09:18,1611821358,68.9,20.5,2753085432003927
2021-01-28 03:12:27,1611803547,68.9,20.5,2753085432003927
2021-01-28 03:10:32,1611803432,68.9,20.5,2753085432003927
2021-01-28 03:12:23,1611803543,68.9,20.5,2753085432003927
2021-01-28 03:11:40,1611803500,68.9,20.5,2753085432003927
2021-01-28 03:12:43,1611803563,68.9,20.5,2753085432003927
2021-01-28 03:10:24,1611803424,68.9,20.5,2753085432003927
2021-01-28 03:19:16,1611803956,68.9,20.5,2753085432003927
2021-01-28 03:11:05,1611803465,68.9,20.5,2753085432003927
2021-01-28 03:18:40,1611803920,68.9,20.5,2753085432003927
2021-01-28 03:13:11,1611803591,68.9,20.5,2753085432003927
2021-01-28 03:11:10,1611803470,68.9,20.5,2753085432003927
2021-01-28 03:15:36,1611803736,68.9,20.5,2753085432003927
2021-01-28 08:10:19,1611821419,68.9,20.5,2753085432003927
2021-01-28 08:12:37,1611821557,68.9,20.5,2753085432003927
2021-01-28 03:28:25,1611804505,68.9,20.5,2753085432003927
2021-01-28 03:16:47,1611803807,68.9,20.5,2753085432003927
2021-01-28 03:26:48,1611804408,68.9,20.5,2753085432003927
2021-01-28 03:16:09,1611803769,68.9,20.5,2753085432003927
2021-01-28 08:09:30,1611821370,68.9,20.5,2753085432003927
2021-01-28 02:30:01,1611801001,68.9,20.5,2753085432003927
2021-01-28 03:10:18,1611803418,68.9,20.5,2753085432003927
2021-01-28 03:10:47,1611803447,68.9,20.5,2753085432003927
2021-01-28 03:14:57,1611803697,68.9,20.5,2753085432003927
2021-01-28 03:28:33,1611804513,68.9,20.5,2753085432003927
2021-01-28 03:10:52,1611803452,68.9,20.5,2753085432003927
2021-01-28 08:11:33,1611821493,68.9,20.5,2753085432003927
2021-01-28 03:14:12,1611803652,68.9,20.5,2753085432003927
2021-01-28 03:15:33,1611803733,68.9,20.5,2753085432003927
2021-01-28 03:27:43,1611804463,68.9,20.5,2753085432003927
2021-01-28 03:28:40,1611804520,68.9,20.5,2753085432003927
2021-01-28 03:15:28,1611803728,68.9,20.5,2753085432003927
2021-01-28 03:15:04,1611803704,68.9,20.5,2753085432003927
2021-01-28 03:19:34,1611803974,68.9,20.5,2753085432003927
2021-01-28 03:13:23,1611803603,68.9,20.5,2753085432003927
2021-01-28 03:27:29,1611804449,68.9,20.5,2753085432003927
2021-01-28 03:18:41,1611803921,68.9,20.5,2753085432003927
2021-01-28 03:09:57,1611803397,68.9,20.5,2753085432003927
2021-01-28 03:15:16,1611803716,68.9,20.5,2753085432003927
2021-01-28 03:27:05,1611804425,68.9,20.5,2753085432003927
2021-01-28 03:10:25,1611803425,68.9,20.5,2753085432003927
2021-01-28 03:13:44,1611803624,68.9,20.5,2753085432003927
2021-01-28 03:14:20,1611803660,68.9,20.5,2753085432003927
2021-01-28 03:15:12,1611803712,68.9,20.5,2753085432003927
2021-01-28 03:28:21,1611804501,68.9,20.5,2753085432003927
2021-01-28 03:11:09,1611803469,68.9,20.5,2753085432003927
2021-01-28 07:55:57,1611820557,68.9,20.5,2753085432003927
2021-01-28 08:11:07,1611821467,68.9,20.5,2753085432003927
2021-01-28 08:12:07,1611821527,68.9,20.5,2753085432003927
2021-01-28 08:11:53,1611821513,68.9,20.5,2753085432003927
2021-01-28 08:11:21,1611821481,68.9,20.5,2753085432003927
2021-01-28 03:14:32,1611803672,68.9,20.5,2753085432003927
2021-01-28 03:10:30,1611803430,68.9,20.5,2753085432003927
2021-01-28 03:28:18,1611804498,68.9,20.5,2753085432003927
2021-01-28 03:19:23,1611803963,68.9,20.5,2753085432003927
2021-01-28 03:26:54,1611804414,68.9,20.5,2753085432003927
2021-01-28 03:14:28,1611803668,68.9,20.5,2753085432003927
2021-01-28 03:26:19,1611804379,68.9,20.5,2753085432003927
2021-01-28 08:10:35,1611821435,68.9,20.5,2753085432003927
2021-01-28 08:10:25,1611821425,68.9,20.5,2753085432003927
2021-01-28 03:13:49,1611803629,68.9,20.5,2753085432003927
2021-01-28 03:11:01,1611803461,68.9,20.5,2753085432003927
2021-01-28 03:27:13,1611804433,68.9,20.5,2753085432003927
2021-01-28 03:11:51,1611803511,68.9,20.5,2753085432003927
2021-01-28 03:26:25,1611804385,68.9,20.5,2753085432003927
2021-01-28 08:10:43,1611821443,68.9,20.5,2753085432003927
2021-01-28 08:10:13,1611821413,68.9,20.5,2753085432003927
2021-01-28 08:12:26,1611821546,68.9,20.5,2753085432003927
2021-01-28 08:11:39,1611821499,68.9,20.5,2753085432003927
2021-01-28 03:10:50,1611803450,68.9,20.5,2753085432003927
2021-01-28 03:19:17,1611803957,68.9,20.5,2753085432003927
2021-01-28 03:19:33,1611803973,68.9,20.5,2753085432003927
2021-01-28 03:10:37,1611803437,68.9,20.5,2753085432003927
2021-01-28 03:15:23,1611803723,68.9,20.5,2753085432003927
2021-01-28 08:09:41,1611821381,68.9,20.5,2753085432003927
2021-01-28 08:09:43,1611821383,68.9,20.5,2753085432003927
2021-01-28 03:28:36,1611804516,68.9,20.5,2753085432003927
2021-01-28 03:14:51,1611803691,68.9,20.5,2753085432003927
2021-01-28 03:27:40,1611804460,68.9,20.5,2753085432003927
2021-01-28 03:13:22,1611803602,68.9,20.5,2753085432003927
2021-01-28 08:12:08,1611821528,68.9,20.5,2753085432003927
2021-01-28 08:11:36,1611821496,68.9,20.5,2753085432003927
2021-01-28 08:09:42,1611821382,68.9,20.5,2753085432003927
2021-01-28 08:11:23,1611821483,68.9,20.5,2753085432003927
2021-01-28 08:12:30,1611821550,68.9,20.5,2753085432003927
2021-01-28 03:11:35,1611803495,68.9,20.5,2753085432003927
2021-01-28 03:28:39,1611804519,68.9,20.5,2753085432003927
2021-01-28 03:27:11,1611804431,68.9,20.5,2753085432003927
2021-01-28 03:27:01,1611804421,68.9,20.5,2753085432003927
2021-01-28 03:12:05,1611803525,68.9,20.5,2753085432003927
2021-01-28 03:15:15,1611803715,68.9,20.5,2753085432003927
2021-01-28 03:13:32,1611803612,68.9,20.5,2753085432003927
2021-01-28 03:14:30,1611803670,68.9,20.5,2753085432003927
2021-01-28 03:16:00,1611803760,68.9,20.5,2753085432003927
2021-01-28 03:13:41,1611803621,68.9,20.5,2753085432003927
2021-01-28 03:12:42,1611803562,68.9,20.5,2753085432003927
2021-01-28 03:19:14,1611803954,68.9,20.5,2753085432003927
2021-01-28 08:11:29,1611821489,68.9,20.5,2753085432003927
2021-01-28 03:11:56,1611803516,68.9,20.5,2753085432003927
2021-01-28 03:28:15,1611804495,68.9,20.5,2753085432003927
2021-01-28 03:19:06,1611803946,68.9,20.5,2753085432003927
2021-01-28 03:28:16,1611804496,68.9,20.5,2753085432003927
2021-01-28 08:12:13,1611821533,68.9,20.5,2753085432003927
2021-01-28 08:12:35,1611821555,68.9,20.5,2753085432003927
2021-01-28 08:10:29,1611821429,68.9,20.5,2753085432003927
2021-01-28 08:11:31,1611821491,68.9,20.5,2753085432003927
2021-01-28 08:11:16,1611821476,68.9,20.5,2753085432003927
2021-01-28 03:13:06,1611803586,68.9,20.5,2753085432003927
2021-01-28 03:13:26,1611803606,68.9,20.5,2753085432003927
2021-01-28 03:10:51,1611803451,68.9,20.5,2753085432003927
2021-01-28 03:28:00,1611804480,68.9,20.5,2753085432003927
2021-01-28 03:15:14,1611803714,68.9,20.5,2753085432003927
2021-01-28 08:10:20,1611821420,68.9,20.5,2753085432003927
2021-01-28 08:11:05,1611821465,68.9,20.5,2753085432003927
2021-01-28 08:09:32,1611821372,68.9,20.5,2753085432003927
2021-01-28 03:28:10,1611804490,68.9,20.5,2753085432003927
2021-01-28 03:14:14,1611803654,68.9,20.5,2753085432003927
2021-01-28 03:18:54,1611803934,68.9,20.5,2753085432003927
2021-01-28 03:16:25,1611803785,68.9,20.5,2753085432003927
2021-01-28 03:13:17,1611803597,68.9,20.5,2753085432003927
2021-01-28 03:12:53,1611803573,68.9,20.5,2753085432003927
2021-01-28 03:11:11,1611803471,68.9,20.5,2753085432003927
2021-01-28 03:11:17,1611803477,68.9,20.5,2753085432003927
2021-01-28 03:16:42,1611803802,68.9,20.5,2753085432003927
2021-01-28 03:16:12,1611803772,68.9,20.5,2753085432003927
2021-01-28 08:11:56,1611821516,68.9,20.5,2753085432003927
2021-01-28 08:10:28,1611821428,68.9,20.5,2753085432003927
2021-01-28 08:10:34,1611821434,68.9,20.5,2753085432003927
2021-01-28 07:56:00,1611820560,68.9,20.5,2753085432003927
2021-01-28 03:12:36,1611803556,68.9,20.5,2753085432003927
2021-01-28 03:12:26,1611803546,68.9,20.5,2753085432003927
2021-01-28 03:14:16,1611803656,68.9,20.5,2753085432003927
2021-01-28 03:15:25,1611803725,68.9,20.5,2753085432003927
2021-01-28 07:16:09,1611818169,70.7,21.5,2753085432003927
2021-01-28 07:15:35,1611818135,70.7,21.5,2753085432003927
2021-01-28 07:18:23,1611818303,70.7,21.5,2753085432003927
2021-01-28 07:17:33,1611818253,70.7,21.5,2753085432003927
2021-01-28 07:17:32,1611818252,70.7,21.5,2753085432003927
2021-01-28 07:18:01,1611818281,70.7,21.5,2753085432003927
2021-01-28 07:16:34,1611818194,70.7,21.5,2753085432003927
2021-01-28 07:16:56,1611818216,70.7,21.5,2753085432003927
2021-01-28 07:16:23,1611818183,70.7,21.5,2753085432003927
2021-01-28 03:54:01,1611806041,70.7,21.5,2753085432003927
2021-01-28 07:18:08,1611818288,70.7,21.5,2753085432003927
2021-01-28 07:18:16,1611818296,70.7,21.5,2753085432003927
2021-01-28 07:18:05,1611818285,70.7,21.5,2753085432003927
2021-01-28 03:53:39,1611806019,70.7,21.5,2753085432003927
2021-01-28 03:54:07,1611806047,70.7,21.5,2753085432003927
2021-01-28 07:18:02,1611818282,70.7,21.5,2753085432003927
2021-01-28 07:17:09,1611818229,70.7,21.5,2753085432003927
2021-01-28 03:53:32,1611806012,70.7,21.5,2753085432003927
2021-01-28 03:53:59,1611806039,70.7,21.5,2753085432003927
2021-01-28 07:17:42,1611818262,70.7,21.5,2753085432003927
2021-01-28 07:16:53,1611818213,70.7,21.5,2753085432003927
2021-01-28 07:16:22,1611818182,70.7,21.5,2753085432003927
2021-01-28 07:18:18,1611818298,70.7,21.5,2753085432003927
2021-01-28 07:15:44,1611818144,70.7,21.5,2753085432003927
2021-01-28 03:53:31,1611806011,70.7,21.5,2753085432003927
2021-01-28 03:54:05,1611806045,70.7,21.5,2753085432003927
2021-01-28 07:18:24,1611818304,70.7,21.5,2753085432003927
2021-01-28 07:15:49,1611818149,70.7,21.5,2753085432003927
2021-01-28 07:15:30,1611818130,70.7,21.5,2753085432003927
2021-01-28 07:18:15,1611818295,70.7,21.5,2753085432003927
2021-01-28 07:16:06,1611818166,70.7,21.5,2753085432003927
2021-01-28 07:17:29,1611818249,70.7,21.5,2753085432003927
2021-01-28 07:16:32,1611818192,70.7,21.5,2753085432003927
2021-01-28 07:16:05,1611818165,70.7,21.5,2753085432003927
2021-01-28 07:16:00,1611818160,70.7,21.5,2753085432003927
2021-01-28 07:17:10,1611818230,70.7,21.5,2753085432003927
2021-01-28 07:17:19,1611818239,70.7,21.5,2753085432003927
2021-01-28 07:16:27,1611818187,70.7,21.5,2753085432003927
2021-01-28 03:53:26,1611806006,70.7,21.5,2753085432003927
2021-01-28 07:15:47,1611818147,70.7,21.5,2753085432003927
2021-01-28 07:18:12,1611818292,70.7,21.5,2753085432003927
2021-01-28 03:53:49,1611806029,70.7,21.5,2753085432003927
2021-01-28 07:17:08,1611818228,70.7,21.5,2753085432003927
2021-01-28 07:17:17,1611818237,70.7,21.5,2753085432003927
2021-01-28 07:17:39,1611818259,70.7,21.5,2753085432003927
2021-01-28 07:16:33,1611818193,70.7,21.5,2753085432003927
2021-01-28 07:17:54,1611818274,70.7,21.5,2753085432003927
