timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 12:09:19,1609675759,66.4,19.1,2753085432003927
2021-01-03 11:43:54,1609674234,66.4,19.1,2753085432003927
2021-01-03 11:45:27,1609674327,66.4,19.1,2753085432003927
2021-01-03 11:42:52,1609674172,66.4,19.1,2753085432003927
2021-01-03 12:11:01,1609675861,66.4,19.1,2753085432003927
2021-01-03 11:42:51,1609674171,66.4,19.1,2753085432003927
2021-01-03 12:10:53,1609675853,66.4,19.1,2753085432003927
2021-01-03 12:09:59,1609675799,66.4,19.1,2753085432003927
2021-01-03 12:34:13,1609677253,66.4,19.1,2753085432003927
2021-01-03 12:06:40,1609675600,66.4,19.1,2753085432003927
2021-01-03 12:33:27,1609677207,66.4,19.1,2753085432003927
2021-01-03 12:34:43,1609677283,66.4,19.1,2753085432003927
2021-01-03 12:35:41,1609677341,66.4,19.1,2753085432003927
2021-01-03 12:09:38,1609675778,66.4,19.1,2753085432003927
2021-01-03 12:26:32,1609676792,66.4,19.1,2753085432003927
2021-01-03 12:31:44,1609677104,66.4,19.1,2753085432003927
2021-01-03 12:08:48,1609675728,66.4,19.1,2753085432003927
2021-01-03 12:32:04,1609677124,66.4,19.1,2753085432003927
2021-01-03 12:35:34,1609677334,66.4,19.1,2753085432003927
2021-01-03 12:35:16,1609677316,66.4,19.1,2753085432003927
2021-01-03 12:10:49,1609675849,66.4,19.1,2753085432003927
2021-01-03 12:07:04,1609675624,66.4,19.1,2753085432003927
2021-01-03 11:51:25,1609674685,66.4,19.1,2753085432003927
2021-01-03 11:39:39,1609673979,66.4,19.1,2753085432003927
2021-01-03 11:45:14,1609674314,66.4,19.1,2753085432003927
2021-01-03 12:31:50,1609677110,66.4,19.1,2753085432003927
2021-01-03 12:23:51,1609676631,66.4,19.1,2753085432003927
2021-01-03 14:37:05,1609684625,66.4,19.1,2753085432003927
2021-01-03 14:17:10,1609683430,66.4,19.1,2753085432003927
2021-01-03 14:31:33,1609684293,66.4,19.1,2753085432003927
2021-01-03 14:26:21,1609683981,66.4,19.1,2753085432003927
2021-01-03 14:35:45,1609684545,66.4,19.1,2753085432003927
2021-01-03 14:24:12,1609683852,66.4,19.1,2753085432003927
2021-01-03 14:25:38,1609683938,66.4,19.1,2753085432003927
2021-01-03 14:52:15,1609685535,66.4,19.1,2753085432003927
2021-01-03 14:52:42,1609685562,66.4,19.1,2753085432003927
2021-01-03 14:18:55,1609683535,66.4,19.1,2753085432003927
2021-01-03 14:50:47,1609685447,66.4,19.1,2753085432003927
2021-01-03 14:40:40,1609684840,66.4,19.1,2753085432003927
2021-01-03 14:34:49,1609684489,66.4,19.1,2753085432003927
2021-01-03 14:36:41,1609684601,66.4,19.1,2753085432003927
2021-01-03 14:39:21,1609684761,66.4,19.1,2753085432003927
2021-01-03 14:53:22,1609685602,66.4,19.1,2753085432003927
2021-01-03 14:09:35,1609682975,66.4,19.1,2753085432003927
2021-01-03 14:55:24,1609685724,66.4,19.1,2753085432003927
2021-01-03 13:45:51,1609681551,66.4,19.1,2753085432003927
2021-01-03 13:45:33,1609681533,66.4,19.1,2753085432003927
2021-01-03 13:47:07,1609681627,66.4,19.1,2753085432003927
2021-01-03 13:46:23,1609681583,66.4,19.1,2753085432003927
2021-01-03 13:21:22,1609680082,66.4,19.1,2753085432003927
2021-01-03 13:22:08,1609680128,66.4,19.1,2753085432003927
2021-01-03 13:27:07,1609680427,66.4,19.1,2753085432003927
2021-01-03 13:48:26,1609681706,66.4,19.1,2753085432003927
2021-01-03 12:57:39,1609678659,66.4,19.1,2753085432003927
2021-01-03 13:24:18,1609680258,66.4,19.1,2753085432003927
2021-01-03 13:46:53,1609681613,66.4,19.1,2753085432003927
2021-01-03 12:52:44,1609678364,66.4,19.1,2753085432003927
2021-01-03 12:54:58,1609678498,66.4,19.1,2753085432003927
2021-01-03 12:10:56,1609675856,66.4,19.1,2753085432003927
2021-01-03 12:27:12,1609676832,66.4,19.1,2753085432003927
2021-01-03 12:11:06,1609675866,66.4,19.1,2753085432003927
2021-01-03 11:46:16,1609674376,66.4,19.1,2753085432003927
2021-01-03 11:41:00,1609674060,66.4,19.1,2753085432003927
2021-01-03 12:38:50,1609677530,66.4,19.1,2753085432003927
2021-01-03 11:43:56,1609674236,66.4,19.1,2753085432003927
2021-01-03 11:52:12,1609674732,66.4,19.1,2753085432003927
2021-01-03 11:49:02,1609674542,66.4,19.1,2753085432003927
2021-01-03 11:54:06,1609674846,66.4,19.1,2753085432003927
2021-01-03 11:50:28,1609674628,66.4,19.1,2753085432003927
2021-01-03 12:28:49,1609676929,66.4,19.1,2753085432003927
2021-01-03 12:35:00,1609677300,66.4,19.1,2753085432003927
2021-01-03 12:28:29,1609676909,66.4,19.1,2753085432003927
2021-01-03 12:08:01,1609675681,66.4,19.1,2753085432003927
2021-01-03 12:09:42,1609675782,66.4,19.1,2753085432003927
2021-01-03 11:51:15,1609674675,66.4,19.1,2753085432003927
2021-01-03 12:12:45,1609675965,66.4,19.1,2753085432003927
2021-01-03 11:45:21,1609674321,66.4,19.1,2753085432003927
2021-01-03 12:36:49,1609677409,66.4,19.1,2753085432003927
2021-01-03 12:33:43,1609677223,66.4,19.1,2753085432003927
2021-01-03 12:31:20,1609677080,66.4,19.1,2753085432003927
2021-01-03 12:36:46,1609677406,66.4,19.1,2753085432003927
2021-01-03 14:55:52,1609685752,66.4,19.1,2753085432003927
2021-01-03 14:21:30,1609683690,66.4,19.1,2753085432003927
2021-01-03 14:41:05,1609684865,66.4,19.1,2753085432003927
2021-01-03 14:13:50,1609683230,66.4,19.1,2753085432003927
2021-01-03 14:37:00,1609684620,66.4,19.1,2753085432003927
2021-01-03 14:17:42,1609683462,66.4,19.1,2753085432003927
2021-01-03 14:18:56,1609683536,66.4,19.1,2753085432003927
2021-01-03 14:39:51,1609684791,66.4,19.1,2753085432003927
2021-01-03 14:11:47,1609683107,66.4,19.1,2753085432003927
2021-01-03 14:36:56,1609684616,66.4,19.1,2753085432003927
2021-01-03 14:09:29,1609682969,66.4,19.1,2753085432003927
2021-01-03 14:41:38,1609684898,66.4,19.1,2753085432003927
2021-01-03 14:54:54,1609685694,66.4,19.1,2753085432003927
2021-01-03 14:34:56,1609684496,66.4,19.1,2753085432003927
2021-01-03 14:31:22,1609684282,66.4,19.1,2753085432003927
2021-01-03 14:19:40,1609683580,66.4,19.1,2753085432003927
2021-01-03 14:10:17,1609683017,66.4,19.1,2753085432003927
2021-01-03 14:34:42,1609684482,66.4,19.1,2753085432003927
2021-01-03 14:47:08,1609685228,66.4,19.1,2753085432003927
2021-01-03 14:25:06,1609683906,66.4,19.1,2753085432003927
2021-01-03 14:19:15,1609683555,66.4,19.1,2753085432003927
2021-01-03 14:12:00,1609683120,66.4,19.1,2753085432003927
2021-01-03 12:57:53,1609678673,66.4,19.1,2753085432003927
2021-01-03 13:22:19,1609680139,66.4,19.1,2753085432003927
2021-01-03 13:02:17,1609678937,66.4,19.1,2753085432003927
2021-01-03 13:20:52,1609680052,66.4,19.1,2753085432003927
2021-01-03 12:59:53,1609678793,66.4,19.1,2753085432003927
2021-01-03 13:19:26,1609679966,66.4,19.1,2753085432003927
2021-01-03 12:53:19,1609678399,66.4,19.1,2753085432003927
2021-01-03 12:57:17,1609678637,66.4,19.1,2753085432003927
2021-01-03 13:19:27,1609679967,66.4,19.1,2753085432003927
2021-01-03 13:21:44,1609680104,66.4,19.1,2753085432003927
2021-01-03 13:27:47,1609680467,66.4,19.1,2753085432003927
2021-01-03 13:44:56,1609681496,66.4,19.1,2753085432003927
2021-01-03 13:21:38,1609680098,66.4,19.1,2753085432003927
2021-01-03 11:53:54,1609674834,66.4,19.1,2753085432003927
2021-01-03 11:49:06,1609674546,66.4,19.1,2753085432003927
2021-01-03 12:05:48,1609675548,66.4,19.1,2753085432003927
2021-01-03 11:47:56,1609674476,66.4,19.1,2753085432003927
2021-01-03 11:38:07,1609673887,66.4,19.1,2753085432003927
2021-01-03 12:29:58,1609676998,66.4,19.1,2753085432003927
2021-01-03 11:50:36,1609674636,66.4,19.1,2753085432003927
2021-01-03 11:53:29,1609674809,66.4,19.1,2753085432003927
2021-01-03 12:07:49,1609675669,66.4,19.1,2753085432003927
2021-01-03 12:07:26,1609675646,66.4,19.1,2753085432003927
2021-01-03 12:26:28,1609676788,66.4,19.1,2753085432003927
2021-01-03 12:30:34,1609677034,66.4,19.1,2753085432003927
2021-01-03 12:28:52,1609676932,66.4,19.1,2753085432003927
2021-01-03 12:09:39,1609675779,66.4,19.1,2753085432003927
2021-01-03 11:45:36,1609674336,66.4,19.1,2753085432003927
2021-01-03 12:28:11,1609676891,66.4,19.1,2753085432003927
2021-01-03 11:42:05,1609674125,66.4,19.1,2753085432003927
2021-01-03 11:50:26,1609674626,66.4,19.1,2753085432003927
2021-01-03 12:38:46,1609677526,66.4,19.1,2753085432003927
2021-01-03 11:48:54,1609674534,66.4,19.1,2753085432003927
2021-01-03 11:53:33,1609674813,66.4,19.1,2753085432003927
2021-01-03 12:26:08,1609676768,66.4,19.1,2753085432003927
2021-01-03 14:56:15,1609685775,66.4,19.1,2753085432003927
2021-01-03 14:50:57,1609685457,66.4,19.1,2753085432003927
2021-01-03 14:16:09,1609683369,66.4,19.1,2753085432003927
2021-01-03 14:38:55,1609684735,66.4,19.1,2753085432003927
2021-01-03 14:49:27,1609685367,66.4,19.1,2753085432003927
2021-01-03 14:53:47,1609685627,66.4,19.1,2753085432003927
2021-01-03 14:12:19,1609683139,66.4,19.1,2753085432003927
2021-01-03 14:40:26,1609684826,66.4,19.1,2753085432003927
2021-01-03 14:44:43,1609685083,66.4,19.1,2753085432003927
2021-01-03 14:14:14,1609683254,66.4,19.1,2753085432003927
2021-01-03 14:25:45,1609683945,66.4,19.1,2753085432003927
2021-01-03 14:14:11,1609683251,66.4,19.1,2753085432003927
2021-01-03 14:38:20,1609684700,66.4,19.1,2753085432003927
2021-01-03 14:23:50,1609683830,66.4,19.1,2753085432003927
2021-01-03 14:55:45,1609685745,66.4,19.1,2753085432003927
2021-01-03 14:36:49,1609684609,66.4,19.1,2753085432003927
2021-01-03 14:52:28,1609685548,66.4,19.1,2753085432003927
2021-01-03 14:41:27,1609684887,66.4,19.1,2753085432003927
2021-01-03 14:34:45,1609684485,66.4,19.1,2753085432003927
2021-01-03 14:53:57,1609685637,66.4,19.1,2753085432003927
2021-01-03 14:50:04,1609685404,66.4,19.1,2753085432003927
2021-01-03 14:32:53,1609684373,66.4,19.1,2753085432003927
2021-01-03 14:33:00,1609684380,66.4,19.1,2753085432003927
2021-01-03 14:22:49,1609683769,66.4,19.1,2753085432003927
2021-01-03 14:17:59,1609683479,66.4,19.1,2753085432003927
2021-01-03 14:14:07,1609683247,66.4,19.1,2753085432003927
2021-01-03 13:04:59,1609679099,66.4,19.1,2753085432003927
2021-01-03 13:00:07,1609678807,66.4,19.1,2753085432003927
2021-01-03 13:47:31,1609681651,66.4,19.1,2753085432003927
2021-01-03 12:52:56,1609678376,66.4,19.1,2753085432003927
2021-01-03 13:48:47,1609681727,66.4,19.1,2753085432003927
2021-01-03 12:57:56,1609678676,66.4,19.1,2753085432003927
2021-01-03 13:25:42,1609680342,66.4,19.1,2753085432003927
2021-01-03 12:58:00,1609678680,66.4,19.1,2753085432003927
2021-01-03 12:54:03,1609678443,66.4,19.1,2753085432003927
2021-01-03 13:44:36,1609681476,66.4,19.1,2753085432003927
2021-01-03 13:46:35,1609681595,66.4,19.1,2753085432003927
2021-01-03 12:58:17,1609678697,66.4,19.1,2753085432003927
2021-01-03 12:23:37,1609676617,66.4,19.1,2753085432003927
2021-01-03 12:10:09,1609675809,66.4,19.1,2753085432003927
2021-01-03 12:29:09,1609676949,66.4,19.1,2753085432003927
2021-01-03 11:40:09,1609674009,66.4,19.1,2753085432003927
2021-01-03 12:09:51,1609675791,66.4,19.1,2753085432003927
2021-01-03 11:42:12,1609674132,66.4,19.1,2753085432003927
2021-01-03 11:47:46,1609674466,66.4,19.1,2753085432003927
2021-01-03 11:49:21,1609674561,66.4,19.1,2753085432003927
2021-01-03 12:07:35,1609675655,66.4,19.1,2753085432003927
2021-01-03 12:23:23,1609676603,66.4,19.1,2753085432003927
2021-01-03 12:33:19,1609677199,66.4,19.1,2753085432003927
2021-01-03 12:10:31,1609675831,66.4,19.1,2753085432003927
2021-01-03 11:50:50,1609674650,66.4,19.1,2753085432003927
2021-01-03 12:04:12,1609675452,66.4,19.1,2753085432003927
2021-01-03 11:39:58,1609673998,66.4,19.1,2753085432003927
2021-01-03 11:51:57,1609674717,66.4,19.1,2753085432003927
2021-01-03 12:31:23,1609677083,66.4,19.1,2753085432003927
2021-01-03 12:23:39,1609676619,66.4,19.1,2753085432003927
2021-01-03 11:50:45,1609674645,66.4,19.1,2753085432003927
2021-01-03 11:41:30,1609674090,66.4,19.1,2753085432003927
2021-01-03 11:44:44,1609674284,66.4,19.1,2753085432003927
2021-01-03 12:22:16,1609676536,66.4,19.1,2753085432003927
2021-01-03 12:35:51,1609677351,66.4,19.1,2753085432003927
2021-01-03 14:24:09,1609683849,66.4,19.1,2753085432003927
2021-01-03 14:10:58,1609683058,66.4,19.1,2753085432003927
2021-01-03 14:49:28,1609685368,66.4,19.1,2753085432003927
2021-01-03 14:12:51,1609683171,66.4,19.1,2753085432003927
2021-01-03 14:37:10,1609684630,66.4,19.1,2753085432003927
2021-01-03 14:15:02,1609683302,66.4,19.1,2753085432003927
2021-01-03 14:54:13,1609685653,66.4,19.1,2753085432003927
2021-01-03 14:11:32,1609683092,66.4,19.1,2753085432003927
2021-01-03 14:54:49,1609685689,66.4,19.1,2753085432003927
2021-01-03 14:17:53,1609683473,66.4,19.1,2753085432003927
2021-01-03 14:22:39,1609683759,66.4,19.1,2753085432003927
2021-01-03 14:10:59,1609683059,66.4,19.1,2753085432003927
2021-01-03 14:21:19,1609683679,66.4,19.1,2753085432003927
2021-01-03 14:18:03,1609683483,66.4,19.1,2753085432003927
2021-01-03 14:47:48,1609685268,66.4,19.1,2753085432003927
2021-01-03 14:17:19,1609683439,66.4,19.1,2753085432003927
2021-01-03 14:20:01,1609683601,66.4,19.1,2753085432003927
2021-01-03 14:55:29,1609685729,66.4,19.1,2753085432003927
2021-01-03 14:49:51,1609685391,66.4,19.1,2753085432003927
2021-01-03 14:38:35,1609684715,66.4,19.1,2753085432003927
2021-01-03 14:16:21,1609683381,66.4,19.1,2753085432003927
2021-01-03 14:20:40,1609683640,66.4,19.1,2753085432003927
2021-01-03 14:24:55,1609683895,66.4,19.1,2753085432003927
2021-01-03 14:13:32,1609683212,66.4,19.1,2753085432003927
2021-01-03 14:35:26,1609684526,66.4,19.1,2753085432003927
2021-01-03 14:22:42,1609683762,66.4,19.1,2753085432003927
2021-01-03 14:41:30,1609684890,66.4,19.1,2753085432003927
2021-01-03 14:33:55,1609684435,66.4,19.1,2753085432003927
2021-01-03 13:03:00,1609678980,66.4,19.1,2753085432003927
2021-01-03 13:03:48,1609679028,66.4,19.1,2753085432003927
2021-01-03 12:58:07,1609678687,66.4,19.1,2753085432003927
2021-01-03 12:58:58,1609678738,66.4,19.1,2753085432003927
2021-01-03 13:19:48,1609679988,66.4,19.1,2753085432003927
2021-01-03 12:54:38,1609678478,66.4,19.1,2753085432003927
2021-01-03 13:44:52,1609681492,66.4,19.1,2753085432003927
2021-01-03 13:23:43,1609680223,66.4,19.1,2753085432003927
2021-01-03 12:58:19,1609678699,66.4,19.1,2753085432003927
2021-01-03 13:26:46,1609680406,66.4,19.1,2753085432003927
2021-01-03 12:56:11,1609678571,66.4,19.1,2753085432003927
2021-01-03 13:47:33,1609681653,66.4,19.1,2753085432003927
2021-01-03 13:47:20,1609681640,66.4,19.1,2753085432003927
2021-01-03 13:48:29,1609681709,66.4,19.1,2753085432003927
2021-01-03 13:22:06,1609680126,66.4,19.1,2753085432003927
2021-01-03 13:03:31,1609679011,66.4,19.1,2753085432003927
2021-01-03 13:04:20,1609679060,66.4,19.1,2753085432003927
2021-01-03 12:59:12,1609678752,66.4,19.1,2753085432003927
2021-01-03 13:27:59,1609680479,66.4,19.1,2753085432003927
2021-01-03 11:41:05,1609674065,66.4,19.1,2753085432003927
2021-01-03 11:54:17,1609674857,66.4,19.1,2753085432003927
2021-01-03 11:50:02,1609674602,66.4,19.1,2753085432003927
2021-01-03 11:42:21,1609674141,66.4,19.1,2753085432003927
2021-01-03 11:49:46,1609674586,66.4,19.1,2753085432003927
2021-01-03 11:39:09,1609673949,66.4,19.1,2753085432003927
2021-01-03 12:22:44,1609676564,66.4,19.1,2753085432003927
2021-01-03 12:28:46,1609676926,66.4,19.1,2753085432003927
2021-01-03 12:27:48,1609676868,66.4,19.1,2753085432003927
2021-01-03 11:46:59,1609674419,66.4,19.1,2753085432003927
2021-01-03 12:30:29,1609677029,66.4,19.1,2753085432003927
2021-01-03 12:31:33,1609677093,66.4,19.1,2753085432003927
2021-01-03 12:36:33,1609677393,66.4,19.1,2753085432003927
2021-01-03 11:47:22,1609674442,66.4,19.1,2753085432003927
2021-01-03 12:29:43,1609676983,66.4,19.1,2753085432003927
2021-01-03 11:53:22,1609674802,66.4,19.1,2753085432003927
2021-01-03 12:36:59,1609677419,66.4,19.1,2753085432003927
2021-01-03 12:05:55,1609675555,66.4,19.1,2753085432003927
2021-01-03 11:41:38,1609674098,66.4,19.1,2753085432003927
2021-01-03 12:09:06,1609675746,66.4,19.1,2753085432003927
2021-01-03 11:51:49,1609674709,66.4,19.1,2753085432003927
2021-01-03 12:08:23,1609675703,66.4,19.1,2753085432003927
2021-01-03 12:30:39,1609677039,66.4,19.1,2753085432003927
2021-01-03 12:30:03,1609677003,66.4,19.1,2753085432003927
2021-01-03 12:39:20,1609677560,66.4,19.1,2753085432003927
2021-01-03 12:39:36,1609677576,66.4,19.1,2753085432003927
2021-01-03 11:40:49,1609674049,66.4,19.1,2753085432003927
2021-01-03 12:31:58,1609677118,66.4,19.1,2753085432003927
2021-01-03 12:30:38,1609677038,66.4,19.1,2753085432003927
2021-01-03 12:07:33,1609675653,66.4,19.1,2753085432003927
2021-01-03 11:38:45,1609673925,66.4,19.1,2753085432003927
2021-01-03 12:05:16,1609675516,66.4,19.1,2753085432003927
2021-01-03 11:41:59,1609674119,66.4,19.1,2753085432003927
2021-01-03 11:47:41,1609674461,66.4,19.1,2753085432003927
2021-01-03 12:29:21,1609676961,66.4,19.1,2753085432003927
2021-01-03 12:30:52,1609677052,66.4,19.1,2753085432003927
2021-01-03 14:09:01,1609682941,66.4,19.1,2753085432003927
2021-01-03 14:31:51,1609684311,66.4,19.1,2753085432003927
2021-01-03 14:21:56,1609683716,66.4,19.1,2753085432003927
2021-01-03 14:13:27,1609683207,66.4,19.1,2753085432003927
2021-01-03 14:37:16,1609684636,66.4,19.1,2753085432003927
2021-01-03 14:29:57,1609684197,66.4,19.1,2753085432003927
2021-01-03 14:10:34,1609683034,66.4,19.1,2753085432003927
2021-01-03 14:35:15,1609684515,66.4,19.1,2753085432003927
2021-01-03 14:12:24,1609683144,66.4,19.1,2753085432003927
2021-01-03 14:32:26,1609684346,66.4,19.1,2753085432003927
2021-01-03 14:32:46,1609684366,66.4,19.1,2753085432003927
2021-01-03 14:30:27,1609684227,66.4,19.1,2753085432003927
2021-01-03 14:14:38,1609683278,66.4,19.1,2753085432003927
2021-01-03 14:39:36,1609684776,66.4,19.1,2753085432003927
2021-01-03 14:17:43,1609683463,66.4,19.1,2753085432003927
2021-01-03 14:31:12,1609684272,66.4,19.1,2753085432003927
2021-01-03 14:37:50,1609684670,66.4,19.1,2753085432003927
2021-01-03 14:25:26,1609683926,66.4,19.1,2753085432003927
2021-01-03 13:49:19,1609681759,66.4,19.1,2753085432003927
2021-01-03 12:56:33,1609678593,66.4,19.1,2753085432003927
2021-01-03 13:26:55,1609680415,66.4,19.1,2753085432003927
2021-01-03 13:46:55,1609681615,66.4,19.1,2753085432003927
2021-01-03 12:53:47,1609678427,66.4,19.1,2753085432003927
2021-01-03 13:22:32,1609680152,66.4,19.1,2753085432003927
2021-01-03 13:26:40,1609680400,66.4,19.1,2753085432003927
2021-01-03 13:26:05,1609680365,66.4,19.1,2753085432003927
2021-01-03 13:02:26,1609678946,66.4,19.1,2753085432003927
2021-01-03 12:53:45,1609678425,66.4,19.1,2753085432003927
2021-01-03 15:12:09,1609686729,66.4,19.1,2753085432003927
2021-01-03 00:02:08,1609632128,66.4,19.1,2753085432003927
2021-01-03 12:11:41,1609675901,66.4,19.1,2753085432003927
2021-01-03 12:30:48,1609677048,66.4,19.1,2753085432003927
2021-01-03 12:35:12,1609677312,66.4,19.1,2753085432003927
2021-01-03 11:48:57,1609674537,66.4,19.1,2753085432003927
2021-01-03 11:40:14,1609674014,66.4,19.1,2753085432003927
2021-01-03 12:07:21,1609675641,66.4,19.1,2753085432003927
2021-01-03 11:45:42,1609674342,66.4,19.1,2753085432003927
2021-01-03 12:30:28,1609677028,66.4,19.1,2753085432003927
2021-01-03 11:44:51,1609674291,66.4,19.1,2753085432003927
2021-01-03 12:37:55,1609677475,66.4,19.1,2753085432003927
2021-01-03 12:05:44,1609675544,66.4,19.1,2753085432003927
2021-01-03 12:06:09,1609675569,66.4,19.1,2753085432003927
2021-01-03 11:41:08,1609674068,66.4,19.1,2753085432003927
2021-01-03 11:43:44,1609674224,66.4,19.1,2753085432003927
2021-01-03 12:29:28,1609676968,66.4,19.1,2753085432003927
2021-01-03 12:35:15,1609677315,66.4,19.1,2753085432003927
2021-01-03 12:26:58,1609676818,66.4,19.1,2753085432003927
2021-01-03 11:43:14,1609674194,66.4,19.1,2753085432003927
2021-01-03 11:47:11,1609674431,66.4,19.1,2753085432003927
2021-01-03 12:09:54,1609675794,66.4,19.1,2753085432003927
2021-01-03 12:08:08,1609675688,66.4,19.1,2753085432003927
2021-01-03 12:26:37,1609676797,66.4,19.1,2753085432003927
2021-01-03 11:50:25,1609674625,66.4,19.1,2753085432003927
2021-01-03 12:34:37,1609677277,66.4,19.1,2753085432003927
2021-01-03 14:36:16,1609684576,66.4,19.1,2753085432003927
2021-01-03 14:31:50,1609684310,66.4,19.1,2753085432003927
2021-01-03 14:55:16,1609685716,66.4,19.1,2753085432003927
2021-01-03 14:28:17,1609684097,66.4,19.1,2753085432003927
2021-01-03 14:52:18,1609685538,66.4,19.1,2753085432003927
2021-01-03 14:34:23,1609684463,66.4,19.1,2753085432003927
2021-01-03 14:26:35,1609683995,66.4,19.1,2753085432003927
2021-01-03 14:41:04,1609684864,66.4,19.1,2753085432003927
2021-01-03 14:14:39,1609683279,66.4,19.1,2753085432003927
2021-01-03 14:25:50,1609683950,66.4,19.1,2753085432003927
2021-01-03 14:53:20,1609685600,66.4,19.1,2753085432003927
2021-01-03 14:38:45,1609684725,66.4,19.1,2753085432003927
2021-01-03 14:15:16,1609683316,66.4,19.1,2753085432003927
2021-01-03 14:10:38,1609683038,66.4,19.1,2753085432003927
2021-01-03 14:52:02,1609685522,66.4,19.1,2753085432003927
2021-01-03 14:42:30,1609684950,66.4,19.1,2753085432003927
2021-01-03 14:12:01,1609683121,66.4,19.1,2753085432003927
