timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 09:04:51,1611306291,66,18.9,2753085432003927
2021-01-22 09:25:32,1611307532,66,18.9,2753085432003927
2021-01-22 08:59:37,1611305977,66,18.9,2753085432003927
2021-01-22 08:42:20,1611304940,66,18.9,2753085432003927
2021-01-22 09:05:15,1611306315,66,18.9,2753085432003927
2021-01-22 12:12:58,1611317578,66,18.9,2753085432003927
2021-01-22 12:15:08,1611317708,66,18.9,2753085432003927
2021-01-22 12:37:24,1611319044,66,18.9,2753085432003927
2021-01-22 12:18:15,1611317895,66,18.9,2753085432003927
2021-01-22 12:46:30,1611319590,66,18.9,2753085432003927
2021-01-22 12:16:49,1611317809,66,18.9,2753085432003927
2021-01-22 12:12:27,1611317547,66,18.9,2753085432003927
2021-01-22 12:11:44,1611317504,66,18.9,2753085432003927
2021-01-22 14:21:41,1611325301,66,18.9,2753085432003927
2021-01-22 13:52:08,1611323528,66,18.9,2753085432003927
2021-01-22 13:53:40,1611323620,66,18.9,2753085432003927
2021-01-22 13:53:28,1611323608,66,18.9,2753085432003927
2021-01-22 13:56:16,1611323776,66,18.9,2753085432003927
2021-01-22 13:54:22,1611323662,66,18.9,2753085432003927
2021-01-22 13:54:01,1611323641,66,18.9,2753085432003927
2021-01-22 13:57:43,1611323863,66,18.9,2753085432003927
2021-01-22 13:52:16,1611323536,66,18.9,2753085432003927
2021-01-22 13:52:45,1611323565,66,18.9,2753085432003927
2021-01-22 11:10:51,1611313851,66,18.9,2753085432003927
2021-01-22 11:18:52,1611314332,66,18.9,2753085432003927
2021-01-22 11:25:01,1611314701,66,18.9,2753085432003927
2021-01-22 11:13:49,1611314029,66,18.9,2753085432003927
2021-01-22 11:33:26,1611315206,66,18.9,2753085432003927
2021-01-22 11:27:12,1611314832,66,18.9,2753085432003927
2021-01-22 11:35:04,1611315304,66,18.9,2753085432003927
2021-01-22 11:20:29,1611314429,66,18.9,2753085432003927
2021-01-22 11:33:52,1611315232,66,18.9,2753085432003927
2021-01-22 11:00:07,1611313207,66,18.9,2753085432003927
2021-01-22 11:29:06,1611314946,66,18.9,2753085432003927
2021-01-22 11:34:40,1611315280,66,18.9,2753085432003927
2021-01-22 11:00:53,1611313253,66,18.9,2753085432003927
2021-01-22 10:55:23,1611312923,66,18.9,2753085432003927
2021-01-22 11:25:54,1611314754,66,18.9,2753085432003927
2021-01-22 11:25:20,1611314720,66,18.9,2753085432003927
2021-01-22 11:15:00,1611314100,66,18.9,2753085432003927
2021-01-22 11:30:37,1611315037,66,18.9,2753085432003927
2021-01-22 11:20:11,1611314411,66,18.9,2753085432003927
2021-01-22 11:26:44,1611314804,66,18.9,2753085432003927
2021-01-22 11:33:08,1611315188,66,18.9,2753085432003927
2021-01-22 11:47:43,1611316063,66,18.9,2753085432003927
2021-01-22 11:12:40,1611313960,66,18.9,2753085432003927
2021-01-22 11:13:51,1611314031,66,18.9,2753085432003927
2021-01-22 14:53:59,1611327239,66,18.9,2753085432003927
2021-01-22 14:55:42,1611327342,66,18.9,2753085432003927
2021-01-22 14:55:54,1611327354,66,18.9,2753085432003927
2021-01-22 14:40:37,1611326437,66,18.9,2753085432003927
2021-01-22 14:55:02,1611327302,66,18.9,2753085432003927
2021-01-22 14:54:27,1611327267,66,18.9,2753085432003927
2021-01-22 14:41:26,1611326486,66,18.9,2753085432003927
2021-01-22 14:41:47,1611326507,66,18.9,2753085432003927
2021-01-22 14:37:28,1611326248,66,18.9,2753085432003927
2021-01-22 14:37:23,1611326243,66,18.9,2753085432003927
2021-01-22 14:37:37,1611326257,66,18.9,2753085432003927
2021-01-22 08:23:10,1611303790,66,18.9,2753085432003927
2021-01-22 08:23:45,1611303825,66,18.9,2753085432003927
2021-01-22 09:48:59,1611308939,66,18.9,2753085432003927
2021-01-22 09:52:47,1611309167,66,18.9,2753085432003927
2021-01-22 10:15:55,1611310555,66,18.9,2753085432003927
2021-01-22 10:48:58,1611312538,66,18.9,2753085432003927
2021-01-22 09:57:22,1611309442,66,18.9,2753085432003927
2021-01-22 10:16:36,1611310596,66,18.9,2753085432003927
2021-01-22 10:53:34,1611312814,66,18.9,2753085432003927
2021-01-22 10:15:33,1611310533,66,18.9,2753085432003927
2021-01-22 09:47:46,1611308866,66,18.9,2753085432003927
2021-01-22 10:48:18,1611312498,66,18.9,2753085432003927
2021-01-22 10:17:13,1611310633,66,18.9,2753085432003927
2021-01-22 10:48:10,1611312490,66,18.9,2753085432003927
2021-01-22 09:51:32,1611309092,66,18.9,2753085432003927
2021-01-22 09:52:19,1611309139,66,18.9,2753085432003927
2021-01-22 10:16:13,1611310573,66,18.9,2753085432003927
2021-01-22 10:38:25,1611311905,66,18.9,2753085432003927
2021-01-22 09:49:29,1611308969,66,18.9,2753085432003927
2021-01-22 10:13:53,1611310433,66,18.9,2753085432003927
2021-01-22 09:49:14,1611308954,66,18.9,2753085432003927
2021-01-22 09:24:44,1611307484,66,18.9,2753085432003927
2021-01-22 09:27:26,1611307646,66,18.9,2753085432003927
2021-01-22 08:52:55,1611305575,66,18.9,2753085432003927
2021-01-22 09:10:22,1611306622,66,18.9,2753085432003927
2021-01-22 09:04:05,1611306245,66,18.9,2753085432003927
2021-01-22 08:58:32,1611305912,66,18.9,2753085432003927
2021-01-22 09:03:21,1611306201,66,18.9,2753085432003927
2021-01-22 08:56:29,1611305789,66,18.9,2753085432003927
2021-01-22 09:07:12,1611306432,66,18.9,2753085432003927
2021-01-22 09:08:20,1611306500,66,18.9,2753085432003927
2021-01-22 09:05:57,1611306357,66,18.9,2753085432003927
2021-01-22 08:41:56,1611304916,66,18.9,2753085432003927
2021-01-22 09:06:56,1611306416,66,18.9,2753085432003927
2021-01-22 09:06:34,1611306394,66,18.9,2753085432003927
2021-01-22 08:43:10,1611304990,66,18.9,2753085432003927
2021-01-22 08:51:43,1611305503,66,18.9,2753085432003927
2021-01-22 12:47:16,1611319636,66,18.9,2753085432003927
2021-01-22 12:13:44,1611317624,66,18.9,2753085432003927
2021-01-22 12:12:49,1611317569,66,18.9,2753085432003927
2021-01-22 12:47:18,1611319638,66,18.9,2753085432003927
2021-01-22 12:16:29,1611317789,66,18.9,2753085432003927
2021-01-22 12:13:38,1611317618,66,18.9,2753085432003927
2021-01-22 12:18:28,1611317908,66,18.9,2753085432003927
2021-01-22 13:41:34,1611322894,66,18.9,2753085432003927
2021-01-22 13:53:20,1611323600,66,18.9,2753085432003927
2021-01-22 14:25:10,1611325510,66,18.9,2753085432003927
2021-01-22 14:23:54,1611325434,66,18.9,2753085432003927
2021-01-22 14:19:14,1611325154,66,18.9,2753085432003927
2021-01-22 13:54:31,1611323671,66,18.9,2753085432003927
2021-01-22 14:24:34,1611325474,66,18.9,2753085432003927
2021-01-22 11:53:05,1611316385,66,18.9,2753085432003927
2021-01-22 11:15:34,1611314134,66,18.9,2753085432003927
2021-01-22 11:18:42,1611314322,66,18.9,2753085432003927
2021-01-22 11:34:22,1611315262,66,18.9,2753085432003927
2021-01-22 10:57:42,1611313062,66,18.9,2753085432003927
2021-01-22 11:56:34,1611316594,66,18.9,2753085432003927
2021-01-22 11:45:24,1611315924,66,18.9,2753085432003927
2021-01-22 11:16:55,1611314215,66,18.9,2753085432003927
2021-01-22 11:30:38,1611315038,66,18.9,2753085432003927
2021-01-22 11:13:01,1611313981,66,18.9,2753085432003927
2021-01-22 11:14:53,1611314093,66,18.9,2753085432003927
2021-01-22 10:59:44,1611313184,66,18.9,2753085432003927
2021-01-22 11:31:04,1611315064,66,18.9,2753085432003927
2021-01-22 11:37:00,1611315420,66,18.9,2753085432003927
2021-01-22 11:48:27,1611316107,66,18.9,2753085432003927
2021-01-22 11:14:12,1611314052,66,18.9,2753085432003927
2021-01-22 11:15:32,1611314132,66,18.9,2753085432003927
2021-01-22 11:30:26,1611315026,66,18.9,2753085432003927
2021-01-22 11:32:22,1611315142,66,18.9,2753085432003927
2021-01-22 11:45:38,1611315938,66,18.9,2753085432003927
2021-01-22 11:19:12,1611314352,66,18.9,2753085432003927
2021-01-22 11:27:18,1611314838,66,18.9,2753085432003927
2021-01-22 11:32:25,1611315145,66,18.9,2753085432003927
2021-01-22 11:56:23,1611316583,66,18.9,2753085432003927
2021-01-22 11:23:01,1611314581,66,18.9,2753085432003927
2021-01-22 10:57:22,1611313042,66,18.9,2753085432003927
2021-01-22 11:33:56,1611315236,66,18.9,2753085432003927
2021-01-22 11:55:40,1611316540,66,18.9,2753085432003927
2021-01-22 11:24:53,1611314693,66,18.9,2753085432003927
2021-01-22 14:52:12,1611327132,66,18.9,2753085432003927
2021-01-22 14:37:15,1611326235,66,18.9,2753085432003927
2021-01-22 14:59:53,1611327593,66,18.9,2753085432003927
2021-01-22 14:53:16,1611327196,66,18.9,2753085432003927
2021-01-22 14:43:14,1611326594,66,18.9,2753085432003927
2021-01-22 14:57:26,1611327446,66,18.9,2753085432003927
2021-01-22 08:23:16,1611303796,66,18.9,2753085432003927
2021-01-22 08:22:10,1611303730,66,18.9,2753085432003927
2021-01-22 08:22:35,1611303755,66,18.9,2753085432003927
2021-01-22 09:56:53,1611309413,66,18.9,2753085432003927
2021-01-22 09:48:18,1611308898,66,18.9,2753085432003927
2021-01-22 09:55:11,1611309311,66,18.9,2753085432003927
2021-01-22 10:15:48,1611310548,66,18.9,2753085432003927
2021-01-22 09:48:03,1611308883,66,18.9,2753085432003927
2021-01-22 10:38:31,1611311911,66,18.9,2753085432003927
2021-01-22 10:48:53,1611312533,66,18.9,2753085432003927
2021-01-22 09:50:27,1611309027,66,18.9,2753085432003927
2021-01-22 10:52:57,1611312777,66,18.9,2753085432003927
2021-01-22 09:57:37,1611309457,66,18.9,2753085432003927
2021-01-22 10:15:06,1611310506,66,18.9,2753085432003927
2021-01-22 10:37:06,1611311826,66,18.9,2753085432003927
2021-01-22 09:51:50,1611309110,66,18.9,2753085432003927
2021-01-22 09:56:44,1611309404,66,18.9,2753085432003927
2021-01-22 10:34:30,1611311670,66,18.9,2753085432003927
2021-01-22 10:34:17,1611311657,66,18.9,2753085432003927
2021-01-22 10:37:57,1611311877,66,18.9,2753085432003927
2021-01-22 09:03:19,1611306199,66,18.9,2753085432003927
2021-01-22 08:41:51,1611304911,66,18.9,2753085432003927
2021-01-22 08:53:54,1611305634,66,18.9,2753085432003927
2021-01-22 09:01:25,1611306085,66,18.9,2753085432003927
2021-01-22 08:58:25,1611305905,66,18.9,2753085432003927
2021-01-22 09:00:27,1611306027,66,18.9,2753085432003927
2021-01-22 08:40:59,1611304859,66,18.9,2753085432003927
2021-01-22 08:51:23,1611305483,66,18.9,2753085432003927
2021-01-22 08:43:29,1611305009,66,18.9,2753085432003927
2021-01-22 08:56:56,1611305816,66,18.9,2753085432003927
2021-01-22 09:04:14,1611306254,66,18.9,2753085432003927
2021-01-22 08:40:41,1611304841,66,18.9,2753085432003927
2021-01-22 08:59:18,1611305958,66,18.9,2753085432003927
2021-01-22 08:59:32,1611305972,66,18.9,2753085432003927
2021-01-22 09:24:06,1611307446,66,18.9,2753085432003927
2021-01-22 08:44:04,1611305044,66,18.9,2753085432003927
2021-01-22 08:43:35,1611305015,66,18.9,2753085432003927
2021-01-22 09:03:32,1611306212,66,18.9,2753085432003927
2021-01-22 08:59:24,1611305964,66,18.9,2753085432003927
2021-01-22 09:24:29,1611307469,66,18.9,2753085432003927
2021-01-22 09:09:44,1611306584,66,18.9,2753085432003927
2021-01-22 09:08:26,1611306506,66,18.9,2753085432003927
2021-01-22 09:30:02,1611307802,66,18.9,2753085432003927
2021-01-22 09:02:49,1611306169,66,18.9,2753085432003927
2021-01-22 12:16:06,1611317766,66,18.9,2753085432003927
2021-01-22 12:14:10,1611317650,66,18.9,2753085432003927
2021-01-22 12:12:48,1611317568,66,18.9,2753085432003927
2021-01-22 12:18:34,1611317914,66,18.9,2753085432003927
2021-01-22 12:15:52,1611317752,66,18.9,2753085432003927
2021-01-22 13:54:55,1611323695,66,18.9,2753085432003927
2021-01-22 13:58:06,1611323886,66,18.9,2753085432003927
2021-01-22 13:54:51,1611323691,66,18.9,2753085432003927
2021-01-22 13:57:44,1611323864,66,18.9,2753085432003927
2021-01-22 13:57:30,1611323850,66,18.9,2753085432003927
2021-01-22 13:56:37,1611323797,66,18.9,2753085432003927
2021-01-22 14:17:38,1611325058,66,18.9,2753085432003927
2021-01-22 13:51:25,1611323485,66,18.9,2753085432003927
2021-01-22 11:33:39,1611315219,66,18.9,2753085432003927
2021-01-22 11:09:14,1611313754,66,18.9,2753085432003927
2021-01-22 11:13:11,1611313991,66,18.9,2753085432003927
2021-01-22 10:57:12,1611313032,66,18.9,2753085432003927
2021-01-22 10:55:08,1611312908,66,18.9,2753085432003927
2021-01-22 11:29:22,1611314962,66,18.9,2753085432003927
2021-01-22 11:15:56,1611314156,66,18.9,2753085432003927
2021-01-22 11:18:55,1611314335,66,18.9,2753085432003927
2021-01-22 11:51:32,1611316292,66,18.9,2753085432003927
2021-01-22 11:21:52,1611314512,66,18.9,2753085432003927
2021-01-22 11:20:43,1611314443,66,18.9,2753085432003927
2021-01-22 10:56:07,1611312967,66,18.9,2753085432003927
2021-01-22 11:29:07,1611314947,66,18.9,2753085432003927
2021-01-22 11:13:27,1611314007,66,18.9,2753085432003927
2021-01-22 11:51:54,1611316314,66,18.9,2753085432003927
2021-01-22 11:22:39,1611314559,66,18.9,2753085432003927
2021-01-22 11:43:51,1611315831,66,18.9,2753085432003927
2021-01-22 11:29:04,1611314944,66,18.9,2753085432003927
2021-01-22 11:14:52,1611314092,66,18.9,2753085432003927
2021-01-22 11:47:46,1611316066,66,18.9,2753085432003927
2021-01-22 11:24:47,1611314687,66,18.9,2753085432003927
2021-01-22 14:41:10,1611326470,66,18.9,2753085432003927
2021-01-22 14:37:09,1611326229,66,18.9,2753085432003927
2021-01-22 14:52:43,1611327163,66,18.9,2753085432003927
2021-01-22 14:38:11,1611326291,66,18.9,2753085432003927
2021-01-22 14:50:52,1611327052,66,18.9,2753085432003927
2021-01-22 14:42:51,1611326571,66,18.9,2753085432003927
2021-01-22 14:43:06,1611326586,66,18.9,2753085432003927
2021-01-22 14:52:28,1611327148,66,18.9,2753085432003927
2021-01-22 14:35:20,1611326120,66,18.9,2753085432003927
2021-01-22 14:50:30,1611327030,66,18.9,2753085432003927
2021-01-22 14:43:53,1611326633,66,18.9,2753085432003927
2021-01-22 14:37:45,1611326265,66,18.9,2753085432003927
2021-01-22 14:50:00,1611327000,66,18.9,2753085432003927
2021-01-22 14:51:52,1611327112,66,18.9,2753085432003927
2021-01-22 14:42:11,1611326531,66,18.9,2753085432003927
2021-01-22 14:35:35,1611326135,66,18.9,2753085432003927
2021-01-22 14:42:53,1611326573,66,18.9,2753085432003927
2021-01-22 14:42:48,1611326568,66,18.9,2753085432003927
2021-01-22 14:38:53,1611326333,66,18.9,2753085432003927
2021-01-22 14:54:09,1611327249,66,18.9,2753085432003927
2021-01-22 14:36:06,1611326166,66,18.9,2753085432003927
2021-01-22 10:49:17,1611312557,66,18.9,2753085432003927
2021-01-22 10:53:30,1611312810,66,18.9,2753085432003927
2021-01-22 10:53:56,1611312836,66,18.9,2753085432003927
2021-01-22 09:57:42,1611309462,66,18.9,2753085432003927
2021-01-22 09:55:12,1611309312,66,18.9,2753085432003927
2021-01-22 09:52:29,1611309149,66,18.9,2753085432003927
2021-01-22 10:34:25,1611311665,66,18.9,2753085432003927
2021-01-22 10:15:38,1611310538,66,18.9,2753085432003927
2021-01-22 10:35:35,1611311735,66,18.9,2753085432003927
2021-01-22 09:49:03,1611308943,66,18.9,2753085432003927
2021-01-22 10:43:37,1611312217,66,18.9,2753085432003927
2021-01-22 10:38:48,1611311928,66,18.9,2753085432003927
2021-01-22 10:13:25,1611310405,66,18.9,2753085432003927
2021-01-22 10:49:14,1611312554,66,18.9,2753085432003927
2021-01-22 08:45:41,1611305141,66,18.9,2753085432003927
2021-01-22 09:09:17,1611306557,66,18.9,2753085432003927
2021-01-22 09:04:10,1611306250,66,18.9,2753085432003927
2021-01-22 08:43:00,1611304980,66,18.9,2753085432003927
2021-01-22 09:00:01,1611306001,66,18.9,2753085432003927
2021-01-22 09:29:26,1611307766,66,18.9,2753085432003927
2021-01-22 09:07:44,1611306464,66,18.9,2753085432003927
2021-01-22 09:01:15,1611306075,66,18.9,2753085432003927
2021-01-22 09:23:30,1611307410,66,18.9,2753085432003927
2021-01-22 09:00:53,1611306053,66,18.9,2753085432003927
2021-01-22 09:05:04,1611306304,66,18.9,2753085432003927
2021-01-22 09:01:45,1611306105,66,18.9,2753085432003927
2021-01-22 09:27:48,1611307668,66,18.9,2753085432003927
2021-01-22 09:02:56,1611306176,66,18.9,2753085432003927
2021-01-22 09:00:59,1611306059,66,18.9,2753085432003927
2021-01-22 08:41:19,1611304879,66,18.9,2753085432003927
2021-01-22 08:57:02,1611305822,66,18.9,2753085432003927
2021-01-22 12:11:19,1611317479,66,18.9,2753085432003927
2021-01-22 12:38:47,1611319127,66,18.9,2753085432003927
2021-01-22 12:38:49,1611319129,66,18.9,2753085432003927
2021-01-22 12:15:23,1611317723,66,18.9,2753085432003927
2021-01-22 12:20:41,1611318041,66,18.9,2753085432003927
2021-01-22 12:12:42,1611317562,66,18.9,2753085432003927
2021-01-22 14:23:26,1611325406,66,18.9,2753085432003927
2021-01-22 13:57:31,1611323851,66,18.9,2753085432003927
2021-01-22 14:18:10,1611325090,66,18.9,2753085432003927
2021-01-22 13:54:32,1611323672,66,18.9,2753085432003927
2021-01-22 13:55:50,1611323750,66,18.9,2753085432003927
2021-01-22 13:57:41,1611323861,66,18.9,2753085432003927
2021-01-22 14:18:22,1611325102,66,18.9,2753085432003927
2021-01-22 13:56:13,1611323773,66,18.9,2753085432003927
2021-01-22 11:00:04,1611313204,66,18.9,2753085432003927
2021-01-22 11:17:17,1611314237,66,18.9,2753085432003927
2021-01-22 11:53:28,1611316408,66,18.9,2753085432003927
2021-01-22 11:43:59,1611315839,66,18.9,2753085432003927
2021-01-22 10:56:05,1611312965,66,18.9,2753085432003927
2021-01-22 11:56:35,1611316595,66,18.9,2753085432003927
2021-01-22 11:15:07,1611314107,66,18.9,2753085432003927
2021-01-22 11:18:03,1611314283,66,18.9,2753085432003927
2021-01-22 11:27:27,1611314847,66,18.9,2753085432003927
2021-01-22 11:18:25,1611314305,66,18.9,2753085432003927
2021-01-22 11:22:03,1611314523,66,18.9,2753085432003927
2021-01-22 11:08:16,1611313696,66,18.9,2753085432003927
2021-01-22 11:50:21,1611316221,66,18.9,2753085432003927
2021-01-22 11:19:32,1611314372,66,18.9,2753085432003927
2021-01-22 11:43:48,1611315828,66,18.9,2753085432003927
2021-01-22 10:58:11,1611313091,66,18.9,2753085432003927
2021-01-22 11:49:32,1611316172,66,18.9,2753085432003927
2021-01-22 10:59:17,1611313157,66,18.9,2753085432003927
2021-01-22 11:15:59,1611314159,66,18.9,2753085432003927
2021-01-22 11:06:15,1611313575,66,18.9,2753085432003927
2021-01-22 14:55:52,1611327352,66,18.9,2753085432003927
2021-01-22 14:41:56,1611326516,66,18.9,2753085432003927
2021-01-22 14:35:40,1611326140,66,18.9,2753085432003927
2021-01-22 14:40:59,1611326459,66,18.9,2753085432003927
2021-01-22 14:38:02,1611326282,66,18.9,2753085432003927
2021-01-22 14:36:57,1611326217,66,18.9,2753085432003927
2021-01-22 14:38:14,1611326294,66,18.9,2753085432003927
2021-01-22 14:58:12,1611327492,66,18.9,2753085432003927
2021-01-22 14:41:45,1611326505,66,18.9,2753085432003927
2021-01-22 08:15:31,1611303331,66,18.9,2753085432003927
2021-01-22 09:52:55,1611309175,66,18.9,2753085432003927
2021-01-22 10:33:59,1611311639,66,18.9,2753085432003927
2021-01-22 09:46:55,1611308815,66,18.9,2753085432003927
2021-01-22 09:56:38,1611309398,66,18.9,2753085432003927
2021-01-22 09:49:31,1611308971,66,18.9,2753085432003927
2021-01-22 10:44:27,1611312267,66,18.9,2753085432003927
2021-01-22 10:49:18,1611312558,66,18.9,2753085432003927
2021-01-22 10:38:44,1611311924,66,18.9,2753085432003927
2021-01-22 10:14:00,1611310440,66,18.9,2753085432003927
2021-01-22 10:52:31,1611312751,66,18.9,2753085432003927
2021-01-22 09:55:51,1611309351,66,18.9,2753085432003927
2021-01-22 09:56:45,1611309405,66,18.9,2753085432003927
2021-01-22 10:33:43,1611311623,66,18.9,2753085432003927
2021-01-22 10:48:51,1611312531,66,18.9,2753085432003927
2021-01-22 09:49:38,1611308978,66,18.9,2753085432003927
2021-01-22 08:44:40,1611305080,66,18.9,2753085432003927
2021-01-22 09:10:42,1611306642,66,18.9,2753085432003927
2021-01-22 09:05:06,1611306306,66,18.9,2753085432003927
2021-01-22 09:26:44,1611307604,66,18.9,2753085432003927
2021-01-22 08:51:40,1611305500,66,18.9,2753085432003927
2021-01-22 09:25:25,1611307525,66,18.9,2753085432003927
2021-01-22 09:09:00,1611306540,66,18.9,2753085432003927
2021-01-22 08:52:44,1611305564,66,18.9,2753085432003927
2021-01-22 08:43:49,1611305029,66,18.9,2753085432003927
2021-01-22 08:43:39,1611305019,66,18.9,2753085432003927
2021-01-22 08:54:11,1611305651,66,18.9,2753085432003927
2021-01-22 09:24:45,1611307485,66,18.9,2753085432003927
2021-01-22 09:06:14,1611306374,66,18.9,2753085432003927
2021-01-22 09:27:45,1611307665,66,18.9,2753085432003927
2021-01-22 08:53:44,1611305624,66,18.9,2753085432003927
2021-01-22 09:06:38,1611306398,66,18.9,2753085432003927
2021-01-22 08:52:19,1611305539,66,18.9,2753085432003927
2021-01-22 08:45:03,1611305103,66,18.9,2753085432003927
2021-01-22 08:42:39,1611304959,66,18.9,2753085432003927
2021-01-22 09:04:24,1611306264,66,18.9,2753085432003927
2021-01-22 12:19:08,1611317948,66,18.9,2753085432003927
