timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 08:14:28,1612512868,58.3,14.6,2582277131565505
2021-02-05 07:59:48,1612511988,58.3,14.6,2582277131565505
2021-02-05 08:05:48,1612512348,58.3,14.6,2582277131565505
2021-02-05 08:07:19,1612512439,58.3,14.6,2582277131565505
2021-02-05 07:56:25,1612511785,58.3,14.6,2582277131565505
2021-02-05 07:56:47,1612511807,58.3,14.6,2582277131565505
2021-02-05 08:00:08,1612512008,58.3,14.6,2582277131565505
2021-02-05 13:01:12,1612530072,58.3,14.6,2582277131565505
2021-02-05 12:12:42,1612527162,58.3,14.6,2582277131565505
2021-02-05 13:00:56,1612530056,58.3,14.6,2582277131565505
2021-02-05 13:11:24,1612530684,58.3,14.6,2582277131565505
2021-02-05 12:07:46,1612526866,58.3,14.6,2582277131565505
2021-02-05 12:08:59,1612526939,58.3,14.6,2582277131565505
2021-02-05 13:11:30,1612530690,58.3,14.6,2582277131565505
2021-02-05 12:16:37,1612527397,58.3,14.6,2582277131565505
2021-02-05 13:33:16,1612531996,58.3,14.6,2582277131565505
2021-02-05 13:40:55,1612532455,58.3,14.6,2582277131565505
2021-02-05 14:01:42,1612533702,58.3,14.6,2582277131565505
2021-02-05 14:02:20,1612533740,58.3,14.6,2582277131565505
2021-02-05 14:00:47,1612533647,58.3,14.6,2582277131565505
2021-02-05 14:00:37,1612533637,58.3,14.6,2582277131565505
2021-02-05 13:58:19,1612533499,58.3,14.6,2582277131565505
2021-02-05 13:21:35,1612531295,58.3,14.6,2582277131565505
2021-02-05 14:00:15,1612533615,58.3,14.6,2582277131565505
2021-02-05 14:01:35,1612533695,58.3,14.6,2582277131565505
2021-02-05 07:55:46,1612511746,58.3,14.6,2582277131565505
2021-02-05 08:09:11,1612512551,58.3,14.6,2582277131565505
2021-02-05 08:10:19,1612512619,58.3,14.6,2582277131565505
2021-02-05 08:08:10,1612512490,58.3,14.6,2582277131565505
2021-02-05 07:57:30,1612511850,58.3,14.6,2582277131565505
2021-02-05 08:09:50,1612512590,58.3,14.6,2582277131565505
2021-02-05 08:01:15,1612512075,58.3,14.6,2582277131565505
2021-02-05 08:01:07,1612512067,58.3,14.6,2582277131565505
2021-02-05 07:55:52,1612511752,58.3,14.6,2582277131565505
2021-02-05 08:04:07,1612512247,58.3,14.6,2582277131565505
2021-02-05 08:14:10,1612512850,58.3,14.6,2582277131565505
2021-02-05 08:09:32,1612512572,58.3,14.6,2582277131565505
2021-02-05 12:34:13,1612528453,58.3,14.6,2582277131565505
2021-02-05 12:46:37,1612529197,58.3,14.6,2582277131565505
2021-02-05 13:00:51,1612530051,58.3,14.6,2582277131565505
2021-02-05 12:35:02,1612528502,58.3,14.6,2582277131565505
2021-02-05 13:01:05,1612530065,58.3,14.6,2582277131565505
2021-02-05 13:00:20,1612530020,58.3,14.6,2582277131565505
2021-02-05 13:00:29,1612530029,58.3,14.6,2582277131565505
2021-02-05 12:34:31,1612528471,58.3,14.6,2582277131565505
2021-02-05 13:21:47,1612531307,58.3,14.6,2582277131565505
2021-02-05 13:33:38,1612532018,58.3,14.6,2582277131565505
2021-02-05 13:42:12,1612532532,58.3,14.6,2582277131565505
2021-02-05 13:41:22,1612532482,58.3,14.6,2582277131565505
2021-02-05 13:40:36,1612532436,58.3,14.6,2582277131565505
2021-02-05 13:33:03,1612531983,58.3,14.6,2582277131565505
2021-02-05 13:41:20,1612532480,58.3,14.6,2582277131565505
2021-02-05 13:57:25,1612533445,58.3,14.6,2582277131565505
2021-02-05 13:22:04,1612531324,58.3,14.6,2582277131565505
2021-02-05 14:03:20,1612533800,58.3,14.6,2582277131565505
2021-02-05 15:15:20,1612538120,58.3,14.6,2582277131565505
2021-02-05 08:03:03,1612512183,58.3,14.6,2582277131565505
2021-02-05 08:08:34,1612512514,58.3,14.6,2582277131565505
2021-02-05 08:02:31,1612512151,58.3,14.6,2582277131565505
2021-02-05 08:06:54,1612512414,58.3,14.6,2582277131565505
2021-02-05 08:12:10,1612512730,58.3,14.6,2582277131565505
2021-02-05 08:00:57,1612512057,58.3,14.6,2582277131565505
2021-02-05 08:00:11,1612512011,58.3,14.6,2582277131565505
2021-02-05 07:56:46,1612511806,58.3,14.6,2582277131565505
2021-02-05 08:03:39,1612512219,58.3,14.6,2582277131565505
2021-02-05 12:35:25,1612528525,58.3,14.6,2582277131565505
2021-02-05 13:11:17,1612530677,58.3,14.6,2582277131565505
2021-02-05 12:58:56,1612529936,58.3,14.6,2582277131565505
2021-02-05 13:00:55,1612530055,58.3,14.6,2582277131565505
2021-02-05 13:10:28,1612530628,58.3,14.6,2582277131565505
2021-02-05 12:59:33,1612529973,58.3,14.6,2582277131565505
2021-02-05 13:09:23,1612530563,58.3,14.6,2582277131565505
2021-02-05 12:16:47,1612527407,58.3,14.6,2582277131565505
2021-02-05 12:35:38,1612528538,58.3,14.6,2582277131565505
2021-02-05 13:10:42,1612530642,58.3,14.6,2582277131565505
2021-02-05 13:09:09,1612530549,58.3,14.6,2582277131565505
2021-02-05 12:59:00,1612529940,58.3,14.6,2582277131565505
2021-02-05 12:59:12,1612529952,58.3,14.6,2582277131565505
2021-02-05 13:58:14,1612533494,58.3,14.6,2582277131565505
2021-02-05 13:56:51,1612533411,58.3,14.6,2582277131565505
2021-02-05 13:40:49,1612532449,58.3,14.6,2582277131565505
2021-02-05 14:00:07,1612533607,58.3,14.6,2582277131565505
2021-02-05 13:57:35,1612533455,58.3,14.6,2582277131565505
2021-02-05 13:58:32,1612533512,58.3,14.6,2582277131565505
2021-02-05 13:42:26,1612532546,58.3,14.6,2582277131565505
2021-02-05 08:01:08,1612512068,58.3,14.6,2582277131565505
2021-02-05 07:57:03,1612511823,58.3,14.6,2582277131565505
2021-02-05 08:11:41,1612512701,58.3,14.6,2582277131565505
2021-02-05 07:56:37,1612511797,58.3,14.6,2582277131565505
2021-02-05 07:58:52,1612511932,58.3,14.6,2582277131565505
2021-02-05 08:04:14,1612512254,58.3,14.6,2582277131565505
2021-02-05 08:07:32,1612512452,58.3,14.6,2582277131565505
2021-02-05 08:12:54,1612512774,58.3,14.6,2582277131565505
2021-02-05 07:55:01,1612511701,58.3,14.6,2582277131565505
2021-02-05 08:12:34,1612512754,58.3,14.6,2582277131565505
2021-02-05 08:02:16,1612512136,58.3,14.6,2582277131565505
2021-02-05 08:12:14,1612512734,58.3,14.6,2582277131565505
2021-02-05 08:10:18,1612512618,58.3,14.6,2582277131565505
2021-02-05 08:04:39,1612512279,58.3,14.6,2582277131565505
2021-02-05 12:15:36,1612527336,58.3,14.6,2582277131565505
2021-02-05 12:10:21,1612527021,58.3,14.6,2582277131565505
2021-02-05 12:08:29,1612526909,58.3,14.6,2582277131565505
2021-02-05 12:44:58,1612529098,58.3,14.6,2582277131565505
2021-02-05 12:09:53,1612526993,58.3,14.6,2582277131565505
2021-02-05 12:11:29,1612527089,58.3,14.6,2582277131565505
2021-02-05 12:08:27,1612526907,58.3,14.6,2582277131565505
2021-02-05 13:21:02,1612531262,58.3,14.6,2582277131565505
2021-02-05 14:01:31,1612533691,58.3,14.6,2582277131565505
2021-02-05 14:00:25,1612533625,58.3,14.6,2582277131565505
2021-02-05 13:59:36,1612533576,58.3,14.6,2582277131565505
2021-02-05 13:33:24,1612532004,58.3,14.6,2582277131565505
2021-02-05 13:21:24,1612531284,58.3,14.6,2582277131565505
2021-02-05 14:00:36,1612533636,58.3,14.6,2582277131565505
2021-02-05 13:19:45,1612531185,58.3,14.6,2582277131565505
2021-02-05 13:41:34,1612532494,58.3,14.6,2582277131565505
2021-02-05 14:01:55,1612533715,58.3,14.6,2582277131565505
2021-02-05 14:02:26,1612533746,58.3,14.6,2582277131565505
2021-02-05 13:57:24,1612533444,58.3,14.6,2582277131565505
2021-02-05 07:55:04,1612511704,58.3,14.6,2582277131565505
2021-02-05 08:03:12,1612512192,58.3,14.6,2582277131565505
2021-02-05 07:53:57,1612511637,58.3,14.6,2582277131565505
2021-02-05 08:08:53,1612512533,58.3,14.6,2582277131565505
2021-02-05 08:03:14,1612512194,58.3,14.6,2582277131565505
2021-02-05 07:58:22,1612511902,58.3,14.6,2582277131565505
2021-02-05 08:02:19,1612512139,58.3,14.6,2582277131565505
2021-02-05 08:04:12,1612512252,58.3,14.6,2582277131565505
2021-02-05 08:03:58,1612512238,58.3,14.6,2582277131565505
2021-02-05 08:14:25,1612512865,58.3,14.6,2582277131565505
2021-02-05 12:35:51,1612528551,58.3,14.6,2582277131565505
2021-02-05 12:59:47,1612529987,58.3,14.6,2582277131565505
2021-02-05 12:58:42,1612529922,58.3,14.6,2582277131565505
2021-02-05 12:36:20,1612528580,58.3,14.6,2582277131565505
2021-02-05 12:58:53,1612529933,58.3,14.6,2582277131565505
2021-02-05 13:00:38,1612530038,58.3,14.6,2582277131565505
2021-02-05 12:16:05,1612527365,58.3,14.6,2582277131565505
2021-02-05 13:10:25,1612530625,58.3,14.6,2582277131565505
2021-02-05 13:09:58,1612530598,58.3,14.6,2582277131565505
2021-02-05 12:45:14,1612529114,58.3,14.6,2582277131565505
2021-02-05 12:35:59,1612528559,58.3,14.6,2582277131565505
2021-02-05 13:56:56,1612533416,58.3,14.6,2582277131565505
2021-02-05 14:00:00,1612533600,58.3,14.6,2582277131565505
2021-02-05 13:21:57,1612531317,58.3,14.6,2582277131565505
2021-02-05 14:00:03,1612533603,58.3,14.6,2582277131565505
2021-02-05 15:14:09,1612538049,58.3,14.6,2582277131565505
2021-02-05 08:14:09,1612512849,58.3,14.6,2582277131565505
2021-02-05 08:09:46,1612512586,58.3,14.6,2582277131565505
2021-02-05 08:00:19,1612512019,58.3,14.6,2582277131565505
2021-02-05 08:01:12,1612512072,58.3,14.6,2582277131565505
2021-02-05 07:59:07,1612511947,58.3,14.6,2582277131565505
2021-02-05 08:03:55,1612512235,58.3,14.6,2582277131565505
2021-02-05 08:03:26,1612512206,58.3,14.6,2582277131565505
2021-02-05 08:12:37,1612512757,58.3,14.6,2582277131565505
2021-02-05 08:10:00,1612512600,58.3,14.6,2582277131565505
2021-02-05 13:10:19,1612530619,58.3,14.6,2582277131565505
2021-02-05 12:09:20,1612526960,58.3,14.6,2582277131565505
2021-02-05 12:59:18,1612529958,58.3,14.6,2582277131565505
2021-02-05 12:46:35,1612529195,58.3,14.6,2582277131565505
2021-02-05 13:10:50,1612530650,58.3,14.6,2582277131565505
2021-02-05 12:09:38,1612526978,58.3,14.6,2582277131565505
2021-02-05 12:15:57,1612527357,58.3,14.6,2582277131565505
2021-02-05 12:36:48,1612528608,58.3,14.6,2582277131565505
2021-02-05 12:34:24,1612528464,58.3,14.6,2582277131565505
2021-02-05 14:01:32,1612533692,58.3,14.6,2582277131565505
2021-02-05 13:21:21,1612531281,58.3,14.6,2582277131565505
2021-02-05 14:00:32,1612533632,58.3,14.6,2582277131565505
2021-02-05 15:15:29,1612538129,58.3,14.6,2582277131565505
2021-02-05 08:04:48,1612512288,58.3,14.6,2582277131565505
2021-02-05 07:59:33,1612511973,58.3,14.6,2582277131565505
2021-02-05 08:12:30,1612512750,58.3,14.6,2582277131565505
2021-02-05 07:58:58,1612511938,58.3,14.6,2582277131565505
2021-02-05 08:10:36,1612512636,58.3,14.6,2582277131565505
2021-02-05 07:58:15,1612511895,58.3,14.6,2582277131565505
2021-02-05 08:01:59,1612512119,58.3,14.6,2582277131565505
2021-02-05 07:58:04,1612511884,58.3,14.6,2582277131565505
2021-02-05 08:07:56,1612512476,58.3,14.6,2582277131565505
2021-02-05 08:03:33,1612512213,58.3,14.6,2582277131565505
2021-02-05 08:12:22,1612512742,58.3,14.6,2582277131565505
2021-02-05 08:07:08,1612512428,58.3,14.6,2582277131565505
2021-02-05 08:00:55,1612512055,58.3,14.6,2582277131565505
2021-02-05 08:05:06,1612512306,58.3,14.6,2582277131565505
2021-02-05 08:05:33,1612512333,58.3,14.6,2582277131565505
2021-02-05 12:34:35,1612528475,58.3,14.6,2582277131565505
2021-02-05 12:16:54,1612527414,58.3,14.6,2582277131565505
2021-02-05 13:09:40,1612530580,58.3,14.6,2582277131565505
2021-02-05 12:16:08,1612527368,58.3,14.6,2582277131565505
2021-02-05 12:58:26,1612529906,58.3,14.6,2582277131565505
2021-02-05 12:35:27,1612528527,58.3,14.6,2582277131565505
2021-02-05 12:08:52,1612526932,58.3,14.6,2582277131565505
2021-02-05 12:36:30,1612528590,58.3,14.6,2582277131565505
2021-02-05 12:11:39,1612527099,58.3,14.6,2582277131565505
2021-02-05 12:36:49,1612528609,58.3,14.6,2582277131565505
2021-02-05 12:36:10,1612528570,58.3,14.6,2582277131565505
2021-02-05 13:11:27,1612530687,58.3,14.6,2582277131565505
2021-02-05 12:34:30,1612528470,58.3,14.6,2582277131565505
2021-02-05 12:36:33,1612528593,58.3,14.6,2582277131565505
2021-02-05 12:09:09,1612526949,58.3,14.6,2582277131565505
2021-02-05 12:40:53,1612528853,58.3,14.6,2582277131565505
2021-02-05 13:11:36,1612530696,58.3,14.6,2582277131565505
2021-02-05 12:08:44,1612526924,58.3,14.6,2582277131565505
2021-02-05 13:34:18,1612532058,58.3,14.6,2582277131565505
2021-02-05 13:42:17,1612532537,58.3,14.6,2582277131565505
2021-02-05 14:03:16,1612533796,58.3,14.6,2582277131565505
2021-02-05 13:19:32,1612531172,58.3,14.6,2582277131565505
2021-02-05 13:32:45,1612531965,58.3,14.6,2582277131565505
2021-02-05 13:31:57,1612531917,58.3,14.6,2582277131565505
2021-02-05 13:41:00,1612532460,58.3,14.6,2582277131565505
2021-02-05 13:21:40,1612531300,58.3,14.6,2582277131565505
2021-02-05 15:14:39,1612538079,58.3,14.6,2582277131565505
2021-02-05 08:03:53,1612512233,58.3,14.6,2582277131565505
2021-02-05 08:07:31,1612512451,58.3,14.6,2582277131565505
2021-02-05 07:57:53,1612511873,58.3,14.6,2582277131565505
2021-02-05 08:08:51,1612512531,58.3,14.6,2582277131565505
2021-02-05 07:58:01,1612511881,58.3,14.6,2582277131565505
2021-02-05 08:14:19,1612512859,58.3,14.6,2582277131565505
2021-02-05 07:57:17,1612511837,58.3,14.6,2582277131565505
2021-02-05 08:07:42,1612512462,58.3,14.6,2582277131565505
2021-02-05 08:07:02,1612512422,58.3,14.6,2582277131565505
2021-02-05 07:56:30,1612511790,58.3,14.6,2582277131565505
2021-02-05 08:12:36,1612512756,58.3,14.6,2582277131565505
2021-02-05 08:14:23,1612512863,58.3,14.6,2582277131565505
2021-02-05 08:01:41,1612512101,58.3,14.6,2582277131565505
2021-02-05 07:57:26,1612511846,58.3,14.6,2582277131565505
2021-02-05 12:40:46,1612528846,58.3,14.6,2582277131565505
2021-02-05 13:09:55,1612530595,58.3,14.6,2582277131565505
2021-02-05 12:44:56,1612529096,58.3,14.6,2582277131565505
2021-02-05 13:11:11,1612530671,58.3,14.6,2582277131565505
2021-02-05 12:44:48,1612529088,58.3,14.6,2582277131565505
2021-02-05 12:10:27,1612527027,58.3,14.6,2582277131565505
2021-02-05 12:59:03,1612529943,58.3,14.6,2582277131565505
2021-02-05 13:00:25,1612530025,58.3,14.6,2582277131565505
2021-02-05 13:00:50,1612530050,58.3,14.6,2582277131565505
2021-02-05 13:39:52,1612532392,58.3,14.6,2582277131565505
2021-02-05 13:58:31,1612533511,58.3,14.6,2582277131565505
2021-02-05 13:33:57,1612532037,58.3,14.6,2582277131565505
2021-02-05 13:20:19,1612531219,58.3,14.6,2582277131565505
2021-02-05 13:56:58,1612533418,58.3,14.6,2582277131565505
2021-02-05 13:41:14,1612532474,58.3,14.6,2582277131565505
2021-02-05 13:40:50,1612532450,58.3,14.6,2582277131565505
2021-02-05 07:57:42,1612511862,58.3,14.6,2582277131565505
2021-02-05 07:57:19,1612511839,58.3,14.6,2582277131565505
2021-02-05 08:03:25,1612512205,58.3,14.6,2582277131565505
2021-02-05 08:07:20,1612512440,58.3,14.6,2582277131565505
2021-02-05 08:07:33,1612512453,58.3,14.6,2582277131565505
2021-02-05 08:03:44,1612512224,58.3,14.6,2582277131565505
2021-02-05 12:12:37,1612527157,58.3,14.6,2582277131565505
2021-02-05 12:36:06,1612528566,58.3,14.6,2582277131565505
2021-02-05 12:08:33,1612526913,58.3,14.6,2582277131565505
2021-02-05 12:12:39,1612527159,58.3,14.6,2582277131565505
2021-02-05 12:59:41,1612529981,58.3,14.6,2582277131565505
2021-02-05 12:08:43,1612526923,58.3,14.6,2582277131565505
2021-02-05 13:21:26,1612531286,58.3,14.6,2582277131565505
2021-02-05 13:58:05,1612533485,58.3,14.6,2582277131565505
2021-02-05 13:58:12,1612533492,58.3,14.6,2582277131565505
2021-02-05 13:56:28,1612533388,58.3,14.6,2582277131565505
2021-02-05 13:57:36,1612533456,58.3,14.6,2582277131565505
2021-02-05 13:42:40,1612532560,58.3,14.6,2582277131565505
2021-02-05 15:14:02,1612538042,58.3,14.6,2582277131565505
2021-02-05 15:15:06,1612538106,58.3,14.6,2582277131565505
2021-02-05 07:59:17,1612511957,58.3,14.6,2582277131565505
2021-02-05 07:59:30,1612511970,58.3,14.6,2582277131565505
2021-02-05 08:04:06,1612512246,58.3,14.6,2582277131565505
2021-02-05 07:54:50,1612511690,58.3,14.6,2582277131565505
2021-02-05 08:04:10,1612512250,58.3,14.6,2582277131565505
2021-02-05 07:59:14,1612511954,58.3,14.6,2582277131565505
2021-02-05 08:04:00,1612512240,58.3,14.6,2582277131565505
2021-02-05 07:57:49,1612511869,58.3,14.6,2582277131565505
2021-02-05 08:02:30,1612512150,58.3,14.6,2582277131565505
2021-02-05 08:11:44,1612512704,58.3,14.6,2582277131565505
2021-02-05 12:08:51,1612526931,58.3,14.6,2582277131565505
2021-02-05 13:09:54,1612530594,58.3,14.6,2582277131565505
2021-02-05 12:15:27,1612527327,58.3,14.6,2582277131565505
2021-02-05 12:08:57,1612526937,58.3,14.6,2582277131565505
2021-02-05 12:10:23,1612527023,58.3,14.6,2582277131565505
2021-02-05 12:45:29,1612529129,58.3,14.6,2582277131565505
2021-02-05 13:41:39,1612532499,58.3,14.6,2582277131565505
2021-02-05 13:32:13,1612531933,58.3,14.6,2582277131565505
2021-02-05 13:22:12,1612531332,58.3,14.6,2582277131565505
2021-02-05 13:42:25,1612532545,58.3,14.6,2582277131565505
2021-02-05 13:20:59,1612531259,58.3,14.6,2582277131565505
2021-02-05 13:33:55,1612532035,58.3,14.6,2582277131565505
2021-02-05 13:57:43,1612533463,58.3,14.6,2582277131565505
2021-02-05 13:22:13,1612531333,58.3,14.6,2582277131565505
2021-02-05 13:40:24,1612532424,58.3,14.6,2582277131565505
2021-02-05 08:11:40,1612512700,58.3,14.6,2582277131565505
2021-02-05 07:54:28,1612511668,58.3,14.6,2582277131565505
2021-02-05 08:12:41,1612512761,58.3,14.6,2582277131565505
2021-02-05 08:11:59,1612512719,58.3,14.6,2582277131565505
2021-02-05 08:05:56,1612512356,58.3,14.6,2582277131565505
2021-02-05 08:09:59,1612512599,58.3,14.6,2582277131565505
2021-02-05 08:04:03,1612512243,58.3,14.6,2582277131565505
2021-02-05 08:11:35,1612512695,58.3,14.6,2582277131565505
2021-02-05 07:57:46,1612511866,58.3,14.6,2582277131565505
2021-02-05 07:59:58,1612511998,58.3,14.6,2582277131565505
2021-02-05 08:05:50,1612512350,58.3,14.6,2582277131565505
2021-02-05 08:08:35,1612512515,58.3,14.6,2582277131565505
2021-02-05 08:09:36,1612512576,58.3,14.6,2582277131565505
2021-02-05 08:06:50,1612512410,58.3,14.6,2582277131565505
2021-02-05 12:35:07,1612528507,58.3,14.6,2582277131565505
2021-02-05 13:09:31,1612530571,58.3,14.6,2582277131565505
2021-02-05 12:09:51,1612526991,58.3,14.6,2582277131565505
2021-02-05 12:16:43,1612527403,58.3,14.6,2582277131565505
2021-02-05 12:12:33,1612527153,58.3,14.6,2582277131565505
2021-02-05 12:15:29,1612527329,58.3,14.6,2582277131565505
2021-02-05 13:09:39,1612530579,58.3,14.6,2582277131565505
2021-02-05 12:08:35,1612526915,58.3,14.6,2582277131565505
2021-02-05 12:34:27,1612528467,58.3,14.6,2582277131565505
2021-02-05 13:08:56,1612530536,58.3,14.6,2582277131565505
2021-02-05 12:35:46,1612528546,58.3,14.6,2582277131565505
2021-02-05 13:00:19,1612530019,58.3,14.6,2582277131565505
2021-02-05 13:40:02,1612532402,58.3,14.6,2582277131565505
2021-02-05 14:03:17,1612533797,58.3,14.6,2582277131565505
2021-02-05 13:57:38,1612533458,58.3,14.6,2582277131565505
2021-02-05 13:57:09,1612533429,58.3,14.6,2582277131565505
2021-02-05 14:20:17,1612534817,58.3,14.6,2582277131565505
2021-02-05 13:33:30,1612532010,58.3,14.6,2582277131565505
2021-02-05 13:32:37,1612531957,58.3,14.6,2582277131565505
2021-02-05 15:13:52,1612538032,58.3,14.6,2582277131565505
2021-02-05 08:03:20,1612512200,58.3,14.6,2582277131565505
2021-02-05 08:07:17,1612512437,58.3,14.6,2582277131565505
2021-02-05 07:59:23,1612511963,58.3,14.6,2582277131565505
2021-02-05 08:03:22,1612512202,58.3,14.6,2582277131565505
2021-02-05 08:11:30,1612512690,58.3,14.6,2582277131565505
2021-02-05 07:58:24,1612511904,58.3,14.6,2582277131565505
2021-02-05 07:59:06,1612511946,58.3,14.6,2582277131565505
2021-02-05 07:54:38,1612511678,58.3,14.6,2582277131565505
2021-02-05 08:12:33,1612512753,58.3,14.6,2582277131565505
2021-02-05 07:59:32,1612511972,58.3,14.6,2582277131565505
2021-02-05 08:02:04,1612512124,58.3,14.6,2582277131565505
2021-02-05 08:06:45,1612512405,58.3,14.6,2582277131565505
2021-02-05 07:59:01,1612511941,58.3,14.6,2582277131565505
2021-02-05 08:12:27,1612512747,58.3,14.6,2582277131565505
2021-02-05 13:11:43,1612530703,58.3,14.6,2582277131565505
2021-02-05 13:09:56,1612530596,58.3,14.6,2582277131565505
2021-02-05 12:36:42,1612528602,58.3,14.6,2582277131565505
2021-02-05 13:10:34,1612530634,58.3,14.6,2582277131565505
2021-02-05 13:00:30,1612530030,58.3,14.6,2582277131565505
2021-02-05 12:59:36,1612529976,58.3,14.6,2582277131565505
2021-02-05 13:00:33,1612530033,58.3,14.6,2582277131565505
2021-02-05 12:12:35,1612527155,58.3,14.6,2582277131565505
2021-02-05 12:17:02,1612527422,58.3,14.6,2582277131565505
2021-02-05 13:11:50,1612530710,58.3,14.6,2582277131565505
2021-02-05 12:16:07,1612527367,58.3,14.6,2582277131565505
2021-02-05 13:40:21,1612532421,58.3,14.6,2582277131565505
2021-02-05 13:58:41,1612533521,58.3,14.6,2582277131565505
2021-02-05 13:20:54,1612531254,58.3,14.6,2582277131565505
2021-02-05 13:33:43,1612532023,58.3,14.6,2582277131565505
2021-02-05 15:14:18,1612538058,58.3,14.6,2582277131565505
2021-02-05 15:13:53,1612538033,58.3,14.6,2582277131565505
2021-02-05 08:02:06,1612512126,58.3,14.6,2582277131565505
2021-02-05 08:05:25,1612512325,58.3,14.6,2582277131565505
2021-02-05 07:59:51,1612511991,58.3,14.6,2582277131565505
2021-02-05 07:56:17,1612511777,58.3,14.6,2582277131565505
2021-02-05 07:55:37,1612511737,58.3,14.6,2582277131565505
