timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 01:54:07,1611885247,61.3,16.3,2582277131565505
2021-01-29 02:18:24,1611886704,61.3,16.3,2582277131565505
2021-01-29 02:18:40,1611886720,61.3,16.3,2582277131565505
2021-01-29 02:29:03,1611887343,61.3,16.3,2582277131565505
2021-01-29 00:50:55,1611881455,61.3,16.3,2582277131565505
2021-01-29 00:20:23,1611879623,61.3,16.3,2582277131565505
2021-01-29 00:58:21,1611881901,61.3,16.3,2582277131565505
2021-01-29 00:59:13,1611881953,61.3,16.3,2582277131565505
2021-01-29 01:10:13,1611882613,61.3,16.3,2582277131565505
2021-01-29 00:23:15,1611879795,61.3,16.3,2582277131565505
2021-01-29 00:54:03,1611881643,61.3,16.3,2582277131565505
2021-01-29 00:32:01,1611880321,61.3,16.3,2582277131565505
2021-01-29 00:54:44,1611881684,61.3,16.3,2582277131565505
2021-01-29 01:01:48,1611882108,61.3,16.3,2582277131565505
2021-01-29 01:09:33,1611882573,61.3,16.3,2582277131565505
2021-01-29 03:55:27,1611892527,61.3,16.3,2582277131565505
2021-01-29 04:03:18,1611892998,61.3,16.3,2582277131565505
2021-01-29 03:57:06,1611892626,61.3,16.3,2582277131565505
2021-01-29 04:15:37,1611893737,61.3,16.3,2582277131565505
2021-01-29 04:06:14,1611893174,61.3,16.3,2582277131565505
2021-01-29 04:15:27,1611893727,61.3,16.3,2582277131565505
2021-01-29 20:37:18,1611952638,61.3,16.3,2582277131565505
2021-01-29 03:03:31,1611889411,61.3,16.3,2582277131565505
2021-01-29 03:28:45,1611890925,61.3,16.3,2582277131565505
2021-01-29 03:26:01,1611890761,61.3,16.3,2582277131565505
2021-01-29 03:03:54,1611889434,61.3,16.3,2582277131565505
2021-01-29 19:48:35,1611949715,61.3,16.3,2582277131565505
2021-01-29 20:25:44,1611951944,61.3,16.3,2582277131565505
2021-01-29 19:43:01,1611949381,61.3,16.3,2582277131565505
2021-01-29 19:44:19,1611949459,61.3,16.3,2582277131565505
2021-01-29 01:20:15,1611883215,61.3,16.3,2582277131565505
2021-01-29 01:49:10,1611884950,61.3,16.3,2582277131565505
2021-01-29 01:54:11,1611885251,61.3,16.3,2582277131565505
2021-01-29 01:54:14,1611885254,61.3,16.3,2582277131565505
2021-01-29 02:29:07,1611887347,61.3,16.3,2582277131565505
2021-01-29 00:56:04,1611881764,61.3,16.3,2582277131565505
2021-01-29 00:08:31,1611878911,61.3,16.3,2582277131565505
2021-01-29 01:19:10,1611883150,61.3,16.3,2582277131565505
2021-01-29 00:52:43,1611881563,61.3,16.3,2582277131565505
2021-01-29 00:53:31,1611881611,61.3,16.3,2582277131565505
2021-01-29 00:50:46,1611881446,61.3,16.3,2582277131565505
2021-01-29 00:59:44,1611881984,61.3,16.3,2582277131565505
2021-01-29 01:15:10,1611882910,61.3,16.3,2582277131565505
2021-01-29 04:23:40,1611894220,61.3,16.3,2582277131565505
2021-01-29 04:06:34,1611893194,61.3,16.3,2582277131565505
2021-01-29 20:37:38,1611952658,61.3,16.3,2582277131565505
2021-01-29 03:23:39,1611890619,61.3,16.3,2582277131565505
2021-01-29 03:23:22,1611890602,61.3,16.3,2582277131565505
2021-01-29 03:26:09,1611890769,61.3,16.3,2582277131565505
2021-01-29 03:10:51,1611889851,61.3,16.3,2582277131565505
2021-01-29 03:28:27,1611890907,61.3,16.3,2582277131565505
2021-01-29 03:27:29,1611890849,61.3,16.3,2582277131565505
2021-01-29 19:44:37,1611949477,61.3,16.3,2582277131565505
2021-01-29 20:18:08,1611951488,61.3,16.3,2582277131565505
2021-01-29 20:15:15,1611951315,61.3,16.3,2582277131565505
2021-01-29 20:19:24,1611951564,61.3,16.3,2582277131565505
2021-01-29 01:39:28,1611884368,61.3,16.3,2582277131565505
2021-01-29 01:09:35,1611882575,61.3,16.3,2582277131565505
2021-01-29 01:09:36,1611882576,61.3,16.3,2582277131565505
2021-01-29 01:19:02,1611883142,61.3,16.3,2582277131565505
2021-01-29 00:53:23,1611881603,61.3,16.3,2582277131565505
2021-01-29 01:06:30,1611882390,61.3,16.3,2582277131565505
2021-01-29 00:51:02,1611881462,61.3,16.3,2582277131565505
2021-01-29 01:19:01,1611883141,61.3,16.3,2582277131565505
2021-01-29 00:26:27,1611879987,61.3,16.3,2582277131565505
2021-01-29 00:08:32,1611878912,61.3,16.3,2582277131565505
2021-01-29 03:54:26,1611892466,61.3,16.3,2582277131565505
2021-01-29 03:54:58,1611892498,61.3,16.3,2582277131565505
2021-01-29 04:04:11,1611893051,61.3,16.3,2582277131565505
2021-01-29 04:25:27,1611894327,61.3,16.3,2582277131565505
2021-01-29 04:16:10,1611893770,61.3,16.3,2582277131565505
2021-01-29 04:25:07,1611894307,61.3,16.3,2582277131565505
2021-01-29 04:15:00,1611893700,61.3,16.3,2582277131565505
2021-01-29 04:23:07,1611894187,61.3,16.3,2582277131565505
2021-01-29 03:55:11,1611892511,61.3,16.3,2582277131565505
2021-01-29 03:56:50,1611892610,61.3,16.3,2582277131565505
2021-01-29 20:41:10,1611952870,61.3,16.3,2582277131565505
2021-01-29 20:41:29,1611952889,61.3,16.3,2582277131565505
2021-01-29 20:41:20,1611952880,61.3,16.3,2582277131565505
2021-01-29 03:13:38,1611890018,61.3,16.3,2582277131565505
2021-01-29 03:28:11,1611890891,61.3,16.3,2582277131565505
2021-01-29 03:13:35,1611890015,61.3,16.3,2582277131565505
2021-01-29 03:28:49,1611890929,61.3,16.3,2582277131565505
2021-01-29 03:30:52,1611891052,61.3,16.3,2582277131565505
2021-01-29 19:52:51,1611949971,61.3,16.3,2582277131565505
2021-01-29 19:44:30,1611949470,61.3,16.3,2582277131565505
2021-01-29 19:52:40,1611949960,61.3,16.3,2582277131565505
2021-01-29 20:19:13,1611951553,61.3,16.3,2582277131565505
2021-01-29 20:25:05,1611951905,61.3,16.3,2582277131565505
2021-01-29 19:48:30,1611949710,61.3,16.3,2582277131565505
2021-01-29 19:44:33,1611949473,61.3,16.3,2582277131565505
2021-01-29 01:28:53,1611883733,61.3,16.3,2582277131565505
2021-01-29 01:54:12,1611885252,61.3,16.3,2582277131565505
2021-01-29 01:21:35,1611883295,61.3,16.3,2582277131565505
2021-01-29 01:21:33,1611883293,61.3,16.3,2582277131565505
2021-01-29 01:48:02,1611884882,61.3,16.3,2582277131565505
2021-01-29 02:19:36,1611886776,61.3,16.3,2582277131565505
2021-01-29 01:49:24,1611884964,61.3,16.3,2582277131565505
2021-01-29 02:19:10,1611886750,61.3,16.3,2582277131565505
2021-01-29 00:27:39,1611880059,61.3,16.3,2582277131565505
2021-01-29 00:23:52,1611879832,61.3,16.3,2582277131565505
2021-01-29 00:51:05,1611881465,61.3,16.3,2582277131565505
2021-01-29 01:10:14,1611882614,61.3,16.3,2582277131565505
2021-01-29 01:17:48,1611883068,61.3,16.3,2582277131565505
2021-01-29 00:58:48,1611881928,61.3,16.3,2582277131565505
2021-01-29 00:31:15,1611880275,61.3,16.3,2582277131565505
2021-01-29 00:21:37,1611879697,61.3,16.3,2582277131565505
2021-01-29 04:14:00,1611893640,61.3,16.3,2582277131565505
2021-01-29 04:00:59,1611892859,61.3,16.3,2582277131565505
2021-01-29 04:24:04,1611894244,61.3,16.3,2582277131565505
2021-01-29 04:25:49,1611894349,61.3,16.3,2582277131565505
2021-01-29 03:56:17,1611892577,61.3,16.3,2582277131565505
2021-01-29 04:08:07,1611893287,61.3,16.3,2582277131565505
2021-01-29 04:24:34,1611894274,61.3,16.3,2582277131565505
2021-01-29 20:41:33,1611952893,61.3,16.3,2582277131565505
2021-01-29 03:26:08,1611890768,61.3,16.3,2582277131565505
2021-01-29 03:12:46,1611889966,61.3,16.3,2582277131565505
2021-01-29 03:32:38,1611891158,61.3,16.3,2582277131565505
2021-01-29 03:03:24,1611889404,61.3,16.3,2582277131565505
2021-01-29 03:03:30,1611889410,61.3,16.3,2582277131565505
2021-01-29 03:03:44,1611889424,61.3,16.3,2582277131565505
2021-01-29 03:29:10,1611890950,61.3,16.3,2582277131565505
2021-01-29 19:44:18,1611949458,61.3,16.3,2582277131565505
2021-01-29 20:17:15,1611951435,61.3,16.3,2582277131565505
2021-01-29 20:07:05,1611950825,61.3,16.3,2582277131565505
2021-01-29 20:11:40,1611951100,61.3,16.3,2582277131565505
2021-01-29 20:24:58,1611951898,61.3,16.3,2582277131565505
2021-01-29 01:29:04,1611883744,61.3,16.3,2582277131565505
2021-01-29 02:20:03,1611886803,61.3,16.3,2582277131565505
2021-01-29 01:50:03,1611885003,61.3,16.3,2582277131565505
2021-01-29 00:57:16,1611881836,61.3,16.3,2582277131565505
2021-01-29 01:09:49,1611882589,61.3,16.3,2582277131565505
2021-01-29 00:16:43,1611879403,61.3,16.3,2582277131565505
2021-01-29 00:53:25,1611881605,61.3,16.3,2582277131565505
2021-01-29 01:17:17,1611883037,61.3,16.3,2582277131565505
2021-01-29 01:01:32,1611882092,61.3,16.3,2582277131565505
2021-01-29 00:55:06,1611881706,61.3,16.3,2582277131565505
2021-01-29 01:01:56,1611882116,61.3,16.3,2582277131565505
2021-01-29 04:15:33,1611893733,61.3,16.3,2582277131565505
2021-01-29 04:24:38,1611894278,61.3,16.3,2582277131565505
2021-01-29 04:15:04,1611893704,61.3,16.3,2582277131565505
2021-01-29 04:15:22,1611893722,61.3,16.3,2582277131565505
2021-01-29 04:23:41,1611894221,61.3,16.3,2582277131565505
2021-01-29 04:23:17,1611894197,61.3,16.3,2582277131565505
2021-01-29 04:05:52,1611893152,61.3,16.3,2582277131565505
2021-01-29 04:06:07,1611893167,61.3,16.3,2582277131565505
2021-01-29 04:05:23,1611893123,61.3,16.3,2582277131565505
2021-01-29 04:13:41,1611893621,61.3,16.3,2582277131565505
2021-01-29 03:55:23,1611892523,61.3,16.3,2582277131565505
2021-01-29 20:41:06,1611952866,61.3,16.3,2582277131565505
2021-01-29 20:39:59,1611952799,61.3,16.3,2582277131565505
2021-01-29 20:39:54,1611952794,61.3,16.3,2582277131565505
2021-01-29 03:21:15,1611890475,61.3,16.3,2582277131565505
2021-01-29 03:29:23,1611890963,61.3,16.3,2582277131565505
2021-01-29 03:30:24,1611891024,61.3,16.3,2582277131565505
2021-01-29 03:23:20,1611890600,61.3,16.3,2582277131565505
2021-01-29 03:22:05,1611890525,61.3,16.3,2582277131565505
2021-01-29 03:03:49,1611889429,61.3,16.3,2582277131565505
2021-01-29 03:24:09,1611890649,61.3,16.3,2582277131565505
2021-01-29 03:27:12,1611890832,61.3,16.3,2582277131565505
2021-01-29 03:03:27,1611889407,61.3,16.3,2582277131565505
2021-01-29 19:43:00,1611949380,61.3,16.3,2582277131565505
2021-01-29 20:16:11,1611951371,61.3,16.3,2582277131565505
2021-01-29 20:13:50,1611951230,61.3,16.3,2582277131565505
2021-01-29 20:06:37,1611950797,61.3,16.3,2582277131565505
2021-01-29 02:18:47,1611886727,61.3,16.3,2582277131565505
2021-01-29 02:19:13,1611886753,61.3,16.3,2582277131565505
2021-01-29 01:50:13,1611885013,61.3,16.3,2582277131565505
2021-01-29 01:49:48,1611884988,61.3,16.3,2582277131565505
2021-01-29 02:22:37,1611886957,61.3,16.3,2582277131565505
2021-01-29 00:31:37,1611880297,61.3,16.3,2582277131565505
2021-01-29 00:52:17,1611881537,61.3,16.3,2582277131565505
2021-01-29 01:02:35,1611882155,61.3,16.3,2582277131565505
2021-01-29 00:59:37,1611881977,61.3,16.3,2582277131565505
2021-01-29 00:53:26,1611881606,61.3,16.3,2582277131565505
2021-01-29 00:23:29,1611879809,61.3,16.3,2582277131565505
2021-01-29 00:52:26,1611881546,61.3,16.3,2582277131565505
2021-01-29 01:09:23,1611882563,61.3,16.3,2582277131565505
2021-01-29 01:18:57,1611883137,61.3,16.3,2582277131565505
2021-01-29 00:31:34,1611880294,61.3,16.3,2582277131565505
2021-01-29 01:18:58,1611883138,61.3,16.3,2582277131565505
2021-01-29 01:15:14,1611882914,61.3,16.3,2582277131565505
2021-01-29 04:24:22,1611894262,61.3,16.3,2582277131565505
2021-01-29 03:57:08,1611892628,61.3,16.3,2582277131565505
2021-01-29 03:57:22,1611892642,61.3,16.3,2582277131565505
2021-01-29 04:23:53,1611894233,61.3,16.3,2582277131565505
2021-01-29 04:05:25,1611893125,61.3,16.3,2582277131565505
2021-01-29 04:16:09,1611893769,61.3,16.3,2582277131565505
2021-01-29 03:58:51,1611892731,61.3,16.3,2582277131565505
2021-01-29 03:55:24,1611892524,61.3,16.3,2582277131565505
2021-01-29 04:24:36,1611894276,61.3,16.3,2582277131565505
2021-01-29 03:03:46,1611889426,61.3,16.3,2582277131565505
2021-01-29 03:23:46,1611890626,61.3,16.3,2582277131565505
2021-01-29 03:38:13,1611891493,61.3,16.3,2582277131565505
2021-01-29 03:37:22,1611891442,61.3,16.3,2582277131565505
2021-01-29 03:03:40,1611889420,61.3,16.3,2582277131565505
2021-01-29 20:25:28,1611951928,61.3,16.3,2582277131565505
2021-01-29 20:10:43,1611951043,61.3,16.3,2582277131565505
2021-01-29 20:18:09,1611951489,61.3,16.3,2582277131565505
2021-01-29 20:19:22,1611951562,61.3,16.3,2582277131565505
2021-01-29 20:26:15,1611951975,61.3,16.3,2582277131565505
2021-01-29 20:19:20,1611951560,61.3,16.3,2582277131565505
2021-01-29 01:21:24,1611883284,61.3,16.3,2582277131565505
2021-01-29 01:29:07,1611883747,61.3,16.3,2582277131565505
2021-01-29 01:49:50,1611884990,61.3,16.3,2582277131565505
2021-01-29 01:49:44,1611884984,61.3,16.3,2582277131565505
2021-01-29 02:22:45,1611886965,61.3,16.3,2582277131565505
2021-01-29 02:19:09,1611886749,61.3,16.3,2582277131565505
2021-01-29 00:23:23,1611879803,61.3,16.3,2582277131565505
2021-01-29 00:53:45,1611881625,61.3,16.3,2582277131565505
2021-01-29 00:27:33,1611880053,61.3,16.3,2582277131565505
2021-01-29 00:20:15,1611879615,61.3,16.3,2582277131565505
2021-01-29 01:19:06,1611883146,61.3,16.3,2582277131565505
2021-01-29 00:16:45,1611879405,61.3,16.3,2582277131565505
2021-01-29 01:09:29,1611882569,61.3,16.3,2582277131565505
2021-01-29 00:55:16,1611881716,61.3,16.3,2582277131565505
2021-01-29 04:13:39,1611893619,61.3,16.3,2582277131565505
2021-01-29 20:42:29,1611952949,61.3,16.3,2582277131565505
2021-01-29 20:41:24,1611952884,61.3,16.3,2582277131565505
2021-01-29 03:38:53,1611891533,61.3,16.3,2582277131565505
2021-01-29 03:03:47,1611889427,61.3,16.3,2582277131565505
2021-01-29 03:37:14,1611891434,61.3,16.3,2582277131565505
2021-01-29 20:25:34,1611951934,61.3,16.3,2582277131565505
2021-01-29 20:11:03,1611951063,61.3,16.3,2582277131565505
2021-01-29 20:16:45,1611951405,61.3,16.3,2582277131565505
2021-01-29 19:44:17,1611949457,61.3,16.3,2582277131565505
2021-01-29 02:19:31,1611886771,61.3,16.3,2582277131565505
2021-01-29 01:39:57,1611884397,61.3,16.3,2582277131565505
2021-01-29 01:50:41,1611885041,61.3,16.3,2582277131565505
2021-01-29 02:22:48,1611886968,61.3,16.3,2582277131565505
2021-01-29 01:40:09,1611884409,61.3,16.3,2582277131565505
2021-01-29 00:59:10,1611881950,61.3,16.3,2582277131565505
2021-01-29 01:11:09,1611882669,61.3,16.3,2582277131565505
2021-01-29 01:16:56,1611883016,61.3,16.3,2582277131565505
2021-01-29 00:33:17,1611880397,61.3,16.3,2582277131565505
2021-01-29 01:14:58,1611882898,61.3,16.3,2582277131565505
2021-01-29 04:25:35,1611894335,61.3,16.3,2582277131565505
2021-01-29 03:53:39,1611892419,61.3,16.3,2582277131565505
2021-01-29 04:06:21,1611893181,61.3,16.3,2582277131565505
2021-01-29 03:25:43,1611890743,61.3,16.3,2582277131565505
2021-01-29 03:36:58,1611891418,61.3,16.3,2582277131565505
2021-01-29 03:32:12,1611891132,61.3,16.3,2582277131565505
2021-01-29 03:03:32,1611889412,61.3,16.3,2582277131565505
2021-01-29 03:28:02,1611890882,61.3,16.3,2582277131565505
2021-01-29 20:25:04,1611951904,61.3,16.3,2582277131565505
2021-01-29 20:13:44,1611951224,61.3,16.3,2582277131565505
2021-01-29 20:11:17,1611951077,61.3,16.3,2582277131565505
2021-01-29 20:14:02,1611951242,61.3,16.3,2582277131565505
2021-01-29 20:11:52,1611951112,61.3,16.3,2582277131565505
2021-01-29 20:18:18,1611951498,61.3,16.3,2582277131565505
2021-01-29 19:44:26,1611949466,61.3,16.3,2582277131565505
2021-01-29 02:31:14,1611887474,61.3,16.3,2582277131565505
2021-01-29 01:52:21,1611885141,61.3,16.3,2582277131565505
2021-01-29 02:29:58,1611887398,61.3,16.3,2582277131565505
2021-01-29 00:27:00,1611880020,61.3,16.3,2582277131565505
2021-01-29 00:58:04,1611881884,61.3,16.3,2582277131565505
2021-01-29 00:27:35,1611880055,61.3,16.3,2582277131565505
2021-01-29 00:54:16,1611881656,61.3,16.3,2582277131565505
2021-01-29 00:48:59,1611881339,61.3,16.3,2582277131565505
2021-01-29 00:27:40,1611880060,61.3,16.3,2582277131565505
2021-01-29 00:31:10,1611880270,61.3,16.3,2582277131565505
2021-01-29 01:16:58,1611883018,61.3,16.3,2582277131565505
2021-01-29 00:52:40,1611881560,61.3,16.3,2582277131565505
2021-01-29 04:02:24,1611892944,61.3,16.3,2582277131565505
2021-01-29 04:06:00,1611893160,61.3,16.3,2582277131565505
2021-01-29 03:57:07,1611892627,61.3,16.3,2582277131565505
2021-01-29 04:25:04,1611894304,61.3,16.3,2582277131565505
2021-01-29 04:16:12,1611893772,61.3,16.3,2582277131565505
2021-01-29 04:24:50,1611894290,61.3,16.3,2582277131565505
2021-01-29 03:28:53,1611890933,61.3,16.3,2582277131565505
2021-01-29 03:03:59,1611889439,61.3,16.3,2582277131565505
2021-01-29 03:28:37,1611890917,61.3,16.3,2582277131565505
2021-01-29 03:27:06,1611890826,61.3,16.3,2582277131565505
2021-01-29 03:37:05,1611891425,61.3,16.3,2582277131565505
2021-01-29 03:22:01,1611890521,61.3,16.3,2582277131565505
2021-01-29 20:14:07,1611951247,61.3,16.3,2582277131565505
2021-01-29 20:11:39,1611951099,61.3,16.3,2582277131565505
2021-01-29 02:19:27,1611886767,61.3,16.3,2582277131565505
2021-01-29 00:59:34,1611881974,61.3,16.3,2582277131565505
2021-01-29 01:09:34,1611882574,61.3,16.3,2582277131565505
2021-01-29 01:18:24,1611883104,61.3,16.3,2582277131565505
2021-01-29 00:59:32,1611881972,61.3,16.3,2582277131565505
2021-01-29 03:54:55,1611892495,61.3,16.3,2582277131565505
2021-01-29 04:06:40,1611893200,61.3,16.3,2582277131565505
2021-01-29 04:07:18,1611893238,61.3,16.3,2582277131565505
2021-01-29 03:57:45,1611892665,61.3,16.3,2582277131565505
2021-01-29 04:05:49,1611893149,61.3,16.3,2582277131565505
2021-01-29 04:00:57,1611892857,61.3,16.3,2582277131565505
2021-01-29 04:23:42,1611894222,61.3,16.3,2582277131565505
2021-01-29 04:03:03,1611892983,61.3,16.3,2582277131565505
2021-01-29 20:41:52,1611952912,61.3,16.3,2582277131565505
2021-01-29 20:42:05,1611952925,61.3,16.3,2582277131565505
2021-01-29 03:03:29,1611889409,61.3,16.3,2582277131565505
2021-01-29 03:30:36,1611891036,61.3,16.3,2582277131565505
2021-01-29 03:03:35,1611889415,61.3,16.3,2582277131565505
2021-01-29 03:21:21,1611890481,61.3,16.3,2582277131565505
2021-01-29 03:32:25,1611891145,61.3,16.3,2582277131565505
2021-01-29 03:26:27,1611890787,61.3,16.3,2582277131565505
2021-01-29 03:28:58,1611890938,61.3,16.3,2582277131565505
2021-01-29 03:03:52,1611889432,61.3,16.3,2582277131565505
2021-01-29 03:26:03,1611890763,61.3,16.3,2582277131565505
2021-01-29 03:13:34,1611890014,61.3,16.3,2582277131565505
2021-01-29 20:11:37,1611951097,61.3,16.3,2582277131565505
2021-01-29 20:17:56,1611951476,61.3,16.3,2582277131565505
2021-01-29 20:11:00,1611951060,61.3,16.3,2582277131565505
2021-01-29 20:18:48,1611951528,61.3,16.3,2582277131565505
2021-01-29 20:19:18,1611951558,61.3,16.3,2582277131565505
2021-01-29 01:41:07,1611884467,61.3,16.3,2582277131565505
2021-01-29 02:20:13,1611886813,61.3,16.3,2582277131565505
2021-01-29 01:40:54,1611884454,61.3,16.3,2582277131565505
2021-01-29 02:29:05,1611887345,61.3,16.3,2582277131565505
2021-01-29 02:29:15,1611887355,61.3,16.3,2582277131565505
2021-01-29 00:58:50,1611881930,61.3,16.3,2582277131565505
2021-01-29 00:52:24,1611881544,61.3,16.3,2582277131565505
2021-01-29 01:13:48,1611882828,61.3,16.3,2582277131565505
2021-01-29 00:50:39,1611881439,61.3,16.3,2582277131565505
2021-01-29 01:15:58,1611882958,61.3,16.3,2582277131565505
2021-01-29 04:03:04,1611892984,61.3,16.3,2582277131565505
2021-01-29 03:53:40,1611892420,61.3,16.3,2582277131565505
2021-01-29 03:56:58,1611892618,61.3,16.3,2582277131565505
2021-01-29 03:57:13,1611892633,61.3,16.3,2582277131565505
2021-01-29 04:03:02,1611892982,61.3,16.3,2582277131565505
2021-01-29 03:03:45,1611889425,61.3,16.3,2582277131565505
2021-01-29 03:25:44,1611890744,61.3,16.3,2582277131565505
2021-01-29 03:27:20,1611890840,61.3,16.3,2582277131565505
2021-01-29 03:29:25,1611890965,61.3,16.3,2582277131565505
2021-01-29 03:28:30,1611890910,61.3,16.3,2582277131565505
2021-01-29 19:48:37,1611949717,61.3,16.3,2582277131565505
2021-01-29 19:52:33,1611949953,61.3,16.3,2582277131565505
2021-01-29 20:13:47,1611951227,61.3,16.3,2582277131565505
2021-01-29 19:48:32,1611949712,61.3,16.3,2582277131565505
2021-01-29 19:52:39,1611949959,61.3,16.3,2582277131565505
2021-01-29 20:25:49,1611951949,61.3,16.3,2582277131565505
2021-01-29 20:17:36,1611951456,61.3,16.3,2582277131565505
2021-01-29 19:48:31,1611949711,61.3,16.3,2582277131565505
2021-01-29 20:17:00,1611951420,61.3,16.3,2582277131565505
2021-01-29 20:11:32,1611951092,61.3,16.3,2582277131565505
2021-01-29 01:50:01,1611885001,61.3,16.3,2582277131565505
2021-01-29 01:51:40,1611885100,61.3,16.3,2582277131565505
2021-01-29 01:49:31,1611884971,61.3,16.3,2582277131565505
2021-01-29 01:41:06,1611884466,61.3,16.3,2582277131565505
2021-01-29 00:23:42,1611879822,61.3,16.3,2582277131565505
2021-01-29 01:16:10,1611882970,61.3,16.3,2582277131565505
2021-01-29 00:54:18,1611881658,61.3,16.3,2582277131565505
2021-01-29 00:16:50,1611879410,61.3,16.3,2582277131565505
2021-01-29 01:13:53,1611882833,61.3,16.3,2582277131565505
2021-01-29 01:01:57,1611882117,61.3,16.3,2582277131565505
2021-01-29 00:26:18,1611879978,61.3,16.3,2582277131565505
2021-01-29 01:18:54,1611883134,61.3,16.3,2582277131565505
2021-01-29 00:23:31,1611879811,61.3,16.3,2582277131565505
2021-01-29 04:03:06,1611892986,61.3,16.3,2582277131565505
2021-01-29 04:06:06,1611893166,61.3,16.3,2582277131565505
2021-01-29 04:00:39,1611892839,61.3,16.3,2582277131565505
