timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 20:48:32,1612212512,61.9,16.6,2582277131565505
2021-02-01 20:45:28,1612212328,61.9,16.6,2582277131565505
2021-02-01 21:13:31,1612214011,61.9,16.6,2582277131565505
2021-02-01 21:17:42,1612214262,61.9,16.6,2582277131565505
2021-02-01 20:47:14,1612212434,61.9,16.6,2582277131565505
2021-02-01 21:19:26,1612214366,61.9,16.6,2582277131565505
2021-02-01 17:54:05,1612202045,61.9,16.6,2582277131565505
2021-02-01 17:37:50,1612201070,61.9,16.6,2582277131565505
2021-02-01 17:56:56,1612202216,61.9,16.6,2582277131565505
2021-02-01 17:31:06,1612200666,61.9,16.6,2582277131565505
2021-02-01 17:34:30,1612200870,61.9,16.6,2582277131565505
2021-02-01 17:30:05,1612200605,61.9,16.6,2582277131565505
2021-02-01 17:14:18,1612199658,61.9,16.6,2582277131565505
2021-02-01 18:02:41,1612202561,61.9,16.6,2582277131565505
2021-02-01 17:14:05,1612199645,61.9,16.6,2582277131565505
2021-02-01 17:30:12,1612200612,61.9,16.6,2582277131565505
2021-02-01 17:57:10,1612202230,61.9,16.6,2582277131565505
2021-02-01 11:18:06,1612178286,61.9,16.6,2582277131565505
2021-02-01 11:14:32,1612178072,61.9,16.6,2582277131565505
2021-02-01 04:05:10,1612152310,61.9,16.6,2582277131565505
2021-02-01 04:06:57,1612152417,61.9,16.6,2582277131565505
2021-02-01 04:09:51,1612152591,61.9,16.6,2582277131565505
2021-02-01 04:48:37,1612154917,61.9,16.6,2582277131565505
2021-02-01 04:45:40,1612154740,61.9,16.6,2582277131565505
2021-02-01 04:46:41,1612154801,61.9,16.6,2582277131565505
2021-02-01 15:06:53,1612192013,61.9,16.6,2582277131565505
2021-02-01 15:40:40,1612194040,61.9,16.6,2582277131565505
2021-02-01 12:52:14,1612183934,61.9,16.6,2582277131565505
2021-02-01 12:29:18,1612182558,61.9,16.6,2582277131565505
2021-02-01 13:15:31,1612185331,61.9,16.6,2582277131565505
2021-02-01 12:28:38,1612182518,61.9,16.6,2582277131565505
2021-02-01 04:55:51,1612155351,61.9,16.6,2582277131565505
2021-02-01 05:39:27,1612157967,61.9,16.6,2582277131565505
2021-02-01 05:41:42,1612158102,61.9,16.6,2582277131565505
2021-02-01 05:40:16,1612158016,61.9,16.6,2582277131565505
2021-02-01 05:32:32,1612157552,61.9,16.6,2582277131565505
2021-02-01 05:34:39,1612157679,61.9,16.6,2582277131565505
2021-02-01 05:37:46,1612157866,61.9,16.6,2582277131565505
2021-02-01 05:33:01,1612157581,61.9,16.6,2582277131565505
2021-02-01 05:32:21,1612157541,61.9,16.6,2582277131565505
2021-02-01 05:40:17,1612158017,61.9,16.6,2582277131565505
2021-02-01 05:10:17,1612156217,61.9,16.6,2582277131565505
2021-02-01 21:54:19,1612216459,61.9,16.6,2582277131565505
2021-02-01 21:55:35,1612216535,61.9,16.6,2582277131565505
2021-02-01 21:51:55,1612216315,61.9,16.6,2582277131565505
2021-02-01 21:52:56,1612216376,61.9,16.6,2582277131565505
2021-02-01 13:37:09,1612186629,61.9,16.6,2582277131565505
2021-02-01 13:37:31,1612186651,61.9,16.6,2582277131565505
2021-02-01 13:54:59,1612187699,61.9,16.6,2582277131565505
2021-02-01 13:39:16,1612186756,61.9,16.6,2582277131565505
2021-02-01 13:37:05,1612186625,61.9,16.6,2582277131565505
2021-02-01 13:37:58,1612186678,61.9,16.6,2582277131565505
2021-02-01 14:20:17,1612189217,61.9,16.6,2582277131565505
2021-02-01 13:37:35,1612186655,61.9,16.6,2582277131565505
2021-02-01 18:34:11,1612204451,61.9,16.6,2582277131565505
2021-02-01 19:02:57,1612206177,61.9,16.6,2582277131565505
2021-02-01 18:59:32,1612205972,61.9,16.6,2582277131565505
2021-02-01 18:23:27,1612203807,61.9,16.6,2582277131565505
2021-02-01 19:01:29,1612206089,61.9,16.6,2582277131565505
2021-02-01 18:54:08,1612205648,61.9,16.6,2582277131565505
2021-02-01 18:31:33,1612204293,61.9,16.6,2582277131565505
2021-02-01 18:54:35,1612205675,61.9,16.6,2582277131565505
2021-02-01 18:22:36,1612203756,61.9,16.6,2582277131565505
2021-02-01 18:30:13,1612204213,61.9,16.6,2582277131565505
2021-02-01 18:35:37,1612204537,61.9,16.6,2582277131565505
2021-02-01 19:02:32,1612206152,61.9,16.6,2582277131565505
2021-02-01 18:20:20,1612203620,61.9,16.6,2582277131565505
2021-02-01 18:54:19,1612205659,61.9,16.6,2582277131565505
2021-02-01 18:19:21,1612203561,61.9,16.6,2582277131565505
2021-02-01 18:59:38,1612205978,61.9,16.6,2582277131565505
2021-02-01 19:00:16,1612206016,61.9,16.6,2582277131565505
2021-02-01 16:51:24,1612198284,61.9,16.6,2582277131565505
2021-02-01 16:42:19,1612197739,61.9,16.6,2582277131565505
2021-02-01 16:43:00,1612197780,61.9,16.6,2582277131565505
2021-02-01 16:11:22,1612195882,61.9,16.6,2582277131565505
2021-02-01 16:09:56,1612195796,61.9,16.6,2582277131565505
2021-02-01 16:30:42,1612197042,61.9,16.6,2582277131565505
2021-02-01 16:40:21,1612197621,61.9,16.6,2582277131565505
2021-02-01 16:46:20,1612197980,61.9,16.6,2582277131565505
2021-02-01 16:10:43,1612195843,61.9,16.6,2582277131565505
2021-02-01 20:14:55,1612210495,61.9,16.6,2582277131565505
2021-02-01 19:23:35,1612207415,61.9,16.6,2582277131565505
2021-02-01 20:14:31,1612210471,61.9,16.6,2582277131565505
2021-02-01 19:53:34,1612209214,61.9,16.6,2582277131565505
2021-02-01 19:25:47,1612207547,61.9,16.6,2582277131565505
2021-02-01 19:49:33,1612208973,61.9,16.6,2582277131565505
2021-02-01 20:12:28,1612210348,61.9,16.6,2582277131565505
2021-02-01 19:25:24,1612207524,61.9,16.6,2582277131565505
2021-02-01 20:18:21,1612210701,61.9,16.6,2582277131565505
2021-02-01 19:28:13,1612207693,61.9,16.6,2582277131565505
2021-02-01 19:52:50,1612209170,61.9,16.6,2582277131565505
2021-02-01 20:20:43,1612210843,61.9,16.6,2582277131565505
2021-02-01 19:43:23,1612208603,61.9,16.6,2582277131565505
2021-02-01 19:21:11,1612207271,61.9,16.6,2582277131565505
2021-02-01 20:09:45,1612210185,61.9,16.6,2582277131565505
2021-02-01 19:41:57,1612208517,61.9,16.6,2582277131565505
2021-02-01 19:52:42,1612209162,61.9,16.6,2582277131565505
2021-02-01 20:13:23,1612210403,61.9,16.6,2582277131565505
2021-02-01 21:16:14,1612214174,61.9,16.6,2582277131565505
2021-02-01 21:15:25,1612214125,61.9,16.6,2582277131565505
2021-02-01 20:42:26,1612212146,61.9,16.6,2582277131565505
2021-02-01 20:41:46,1612212106,61.9,16.6,2582277131565505
2021-02-01 21:20:07,1612214407,61.9,16.6,2582277131565505
2021-02-01 20:45:11,1612212311,61.9,16.6,2582277131565505
2021-02-01 21:17:15,1612214235,61.9,16.6,2582277131565505
2021-02-01 21:14:02,1612214042,61.9,16.6,2582277131565505
2021-02-01 20:45:27,1612212327,61.9,16.6,2582277131565505
2021-02-01 20:43:55,1612212235,61.9,16.6,2582277131565505
2021-02-01 21:14:12,1612214052,61.9,16.6,2582277131565505
2021-02-01 17:14:26,1612199666,61.9,16.6,2582277131565505
2021-02-01 17:11:53,1612199513,61.9,16.6,2582277131565505
2021-02-01 17:57:58,1612202278,61.9,16.6,2582277131565505
2021-02-01 17:31:17,1612200677,61.9,16.6,2582277131565505
2021-02-01 17:57:48,1612202268,61.9,16.6,2582277131565505
2021-02-01 17:58:12,1612202292,61.9,16.6,2582277131565505
2021-02-01 17:14:23,1612199663,61.9,16.6,2582277131565505
2021-02-01 17:33:23,1612200803,61.9,16.6,2582277131565505
2021-02-01 17:58:00,1612202280,61.9,16.6,2582277131565505
2021-02-01 17:31:48,1612200708,61.9,16.6,2582277131565505
2021-02-01 17:09:44,1612199384,61.9,16.6,2582277131565505
2021-02-01 17:54:00,1612202040,61.9,16.6,2582277131565505
2021-02-01 04:53:05,1612155185,61.9,16.6,2582277131565505
2021-02-01 04:05:02,1612152302,61.9,16.6,2582277131565505
2021-02-01 04:49:57,1612154997,61.9,16.6,2582277131565505
2021-02-01 04:50:22,1612155022,61.9,16.6,2582277131565505
2021-02-01 04:47:25,1612154845,61.9,16.6,2582277131565505
2021-02-01 04:07:16,1612152436,61.9,16.6,2582277131565505
2021-02-01 04:48:20,1612154900,61.9,16.6,2582277131565505
2021-02-01 15:36:01,1612193761,61.9,16.6,2582277131565505
2021-02-01 15:05:19,1612191919,61.9,16.6,2582277131565505
2021-02-01 15:06:58,1612192018,61.9,16.6,2582277131565505
2021-02-01 15:05:54,1612191954,61.9,16.6,2582277131565505
2021-02-01 15:11:01,1612192261,61.9,16.6,2582277131565505
2021-02-01 15:36:56,1612193816,61.9,16.6,2582277131565505
2021-02-01 14:42:54,1612190574,61.9,16.6,2582277131565505
2021-02-01 13:14:17,1612185257,61.9,16.6,2582277131565505
2021-02-01 12:27:38,1612182458,61.9,16.6,2582277131565505
2021-02-01 12:28:17,1612182497,61.9,16.6,2582277131565505
2021-02-01 12:52:43,1612183963,61.9,16.6,2582277131565505
2021-02-01 13:15:29,1612185329,61.9,16.6,2582277131565505
2021-02-01 05:31:06,1612157466,61.9,16.6,2582277131565505
2021-02-01 05:36:54,1612157814,61.9,16.6,2582277131565505
2021-02-01 05:39:55,1612157995,61.9,16.6,2582277131565505
2021-02-01 05:35:00,1612157700,61.9,16.6,2582277131565505
2021-02-01 05:34:15,1612157655,61.9,16.6,2582277131565505
2021-02-01 05:39:53,1612157993,61.9,16.6,2582277131565505
2021-02-01 05:33:08,1612157588,61.9,16.6,2582277131565505
2021-02-01 05:39:15,1612157955,61.9,16.6,2582277131565505
2021-02-01 05:42:22,1612158142,61.9,16.6,2582277131565505
2021-02-01 04:55:25,1612155325,61.9,16.6,2582277131565505
2021-02-01 05:34:42,1612157682,61.9,16.6,2582277131565505
2021-02-01 21:54:41,1612216481,61.9,16.6,2582277131565505
2021-02-01 21:54:53,1612216493,61.9,16.6,2582277131565505
2021-02-01 21:54:12,1612216452,61.9,16.6,2582277131565505
2021-02-01 21:54:58,1612216498,61.9,16.6,2582277131565505
2021-02-01 14:20:05,1612189205,61.9,16.6,2582277131565505
2021-02-01 13:34:55,1612186495,61.9,16.6,2582277131565505
2021-02-01 13:33:54,1612186434,61.9,16.6,2582277131565505
2021-02-01 14:15:32,1612188932,61.9,16.6,2582277131565505
2021-02-01 13:58:25,1612187905,61.9,16.6,2582277131565505
2021-02-01 14:15:46,1612188946,61.9,16.6,2582277131565505
2021-02-01 18:21:32,1612203692,61.9,16.6,2582277131565505
2021-02-01 18:39:58,1612204798,61.9,16.6,2582277131565505
2021-02-01 18:31:23,1612204283,61.9,16.6,2582277131565505
2021-02-01 19:18:28,1612207108,61.9,16.6,2582277131565505
2021-02-01 18:57:07,1612205827,61.9,16.6,2582277131565505
2021-02-01 18:22:09,1612203729,61.9,16.6,2582277131565505
2021-02-01 18:22:23,1612203743,61.9,16.6,2582277131565505
2021-02-01 19:01:01,1612206061,61.9,16.6,2582277131565505
2021-02-01 18:34:29,1612204469,61.9,16.6,2582277131565505
2021-02-01 18:54:48,1612205688,61.9,16.6,2582277131565505
2021-02-01 18:30:12,1612204212,61.9,16.6,2582277131565505
2021-02-01 18:39:59,1612204799,61.9,16.6,2582277131565505
2021-02-01 18:56:40,1612205800,61.9,16.6,2582277131565505
2021-02-01 18:54:42,1612205682,61.9,16.6,2582277131565505
2021-02-01 16:44:39,1612197879,61.9,16.6,2582277131565505
2021-02-01 16:10:21,1612195821,61.9,16.6,2582277131565505
2021-02-01 16:09:59,1612195799,61.9,16.6,2582277131565505
2021-02-01 16:10:29,1612195829,61.9,16.6,2582277131565505
2021-02-01 16:30:41,1612197041,61.9,16.6,2582277131565505
2021-02-01 16:10:27,1612195827,61.9,16.6,2582277131565505
2021-02-01 16:11:48,1612195908,61.9,16.6,2582277131565505
2021-02-01 16:10:04,1612195804,61.9,16.6,2582277131565505
2021-02-01 19:20:00,1612207200,61.9,16.6,2582277131565505
2021-02-01 20:14:30,1612210470,61.9,16.6,2582277131565505
2021-02-01 19:24:32,1612207472,61.9,16.6,2582277131565505
2021-02-01 20:13:02,1612210382,61.9,16.6,2582277131565505
2021-02-01 19:50:50,1612209050,61.9,16.6,2582277131565505
2021-02-01 19:42:24,1612208544,61.9,16.6,2582277131565505
2021-02-01 20:10:30,1612210230,61.9,16.6,2582277131565505
2021-02-01 20:12:39,1612210359,61.9,16.6,2582277131565505
2021-02-01 19:53:19,1612209199,61.9,16.6,2582277131565505
2021-02-01 19:47:51,1612208871,61.9,16.6,2582277131565505
2021-02-01 20:13:30,1612210410,61.9,16.6,2582277131565505
2021-02-01 20:09:35,1612210175,61.9,16.6,2582277131565505
2021-02-01 19:24:29,1612207469,61.9,16.6,2582277131565505
2021-02-01 19:55:19,1612209319,61.9,16.6,2582277131565505
2021-02-01 20:16:59,1612210619,61.9,16.6,2582277131565505
2021-02-01 20:20:59,1612210859,61.9,16.6,2582277131565505
2021-02-01 19:29:23,1612207763,61.9,16.6,2582277131565505
2021-02-01 19:41:11,1612208471,61.9,16.6,2582277131565505
2021-02-01 19:55:58,1612209358,61.9,16.6,2582277131565505
2021-02-01 19:26:47,1612207607,61.9,16.6,2582277131565505
2021-02-01 20:14:09,1612210449,61.9,16.6,2582277131565505
2021-02-01 19:24:31,1612207471,61.9,16.6,2582277131565505
2021-02-01 20:18:57,1612210737,61.9,16.6,2582277131565505
2021-02-01 19:53:22,1612209202,61.9,16.6,2582277131565505
2021-02-01 19:19:41,1612207181,61.9,16.6,2582277131565505
2021-02-01 19:52:24,1612209144,61.9,16.6,2582277131565505
2021-02-01 20:10:26,1612210226,61.9,16.6,2582277131565505
2021-02-01 19:52:11,1612209131,61.9,16.6,2582277131565505
2021-02-01 20:11:13,1612210273,61.9,16.6,2582277131565505
2021-02-01 19:41:20,1612208480,61.9,16.6,2582277131565505
2021-02-01 20:42:55,1612212175,61.9,16.6,2582277131565505
2021-02-01 20:43:33,1612212213,61.9,16.6,2582277131565505
2021-02-01 20:48:11,1612212491,61.9,16.6,2582277131565505
2021-02-01 21:15:47,1612214147,61.9,16.6,2582277131565505
2021-02-01 20:50:57,1612212657,61.9,16.6,2582277131565505
2021-02-01 20:47:45,1612212465,61.9,16.6,2582277131565505
2021-02-01 20:50:02,1612212602,61.9,16.6,2582277131565505
2021-02-01 21:19:51,1612214391,61.9,16.6,2582277131565505
2021-02-01 21:13:59,1612214039,61.9,16.6,2582277131565505
2021-02-01 20:48:27,1612212507,61.9,16.6,2582277131565505
2021-02-01 20:51:29,1612212689,61.9,16.6,2582277131565505
2021-02-01 20:49:29,1612212569,61.9,16.6,2582277131565505
2021-02-01 21:13:15,1612213995,61.9,16.6,2582277131565505
2021-02-01 20:42:15,1612212135,61.9,16.6,2582277131565505
2021-02-01 21:17:41,1612214261,61.9,16.6,2582277131565505
2021-02-01 17:32:19,1612200739,61.9,16.6,2582277131565505
2021-02-01 17:55:29,1612202129,61.9,16.6,2582277131565505
2021-02-01 17:10:27,1612199427,61.9,16.6,2582277131565505
2021-02-01 17:14:16,1612199656,61.9,16.6,2582277131565505
2021-02-01 17:14:43,1612199683,61.9,16.6,2582277131565505
2021-02-01 17:58:04,1612202284,61.9,16.6,2582277131565505
2021-02-01 17:32:24,1612200744,61.9,16.6,2582277131565505
2021-02-01 17:32:41,1612200761,61.9,16.6,2582277131565505
2021-02-01 17:53:43,1612202023,61.9,16.6,2582277131565505
2021-02-01 17:30:50,1612200650,61.9,16.6,2582277131565505
2021-02-01 17:32:08,1612200728,61.9,16.6,2582277131565505
2021-02-01 17:31:56,1612200716,61.9,16.6,2582277131565505
2021-02-01 17:11:04,1612199464,61.9,16.6,2582277131565505
2021-02-01 11:19:09,1612178349,61.9,16.6,2582277131565505
2021-02-01 04:50:14,1612155014,61.9,16.6,2582277131565505
2021-02-01 04:52:13,1612155133,61.9,16.6,2582277131565505
2021-02-01 04:51:12,1612155072,61.9,16.6,2582277131565505
2021-02-01 04:53:41,1612155221,61.9,16.6,2582277131565505
2021-02-01 04:09:10,1612152550,61.9,16.6,2582277131565505
2021-02-01 04:11:49,1612152709,61.9,16.6,2582277131565505
2021-02-01 04:08:54,1612152534,61.9,16.6,2582277131565505
2021-02-01 04:53:17,1612155197,61.9,16.6,2582277131565505
2021-02-01 04:48:48,1612154928,61.9,16.6,2582277131565505
2021-02-01 14:38:57,1612190337,61.9,16.6,2582277131565505
2021-02-01 14:42:48,1612190568,61.9,16.6,2582277131565505
2021-02-01 15:09:55,1612192195,61.9,16.6,2582277131565505
2021-02-01 15:36:07,1612193767,61.9,16.6,2582277131565505
2021-02-01 14:41:36,1612190496,61.9,16.6,2582277131565505
2021-02-01 15:10:02,1612192202,61.9,16.6,2582277131565505
2021-02-01 14:41:23,1612190483,61.9,16.6,2582277131565505
2021-02-01 12:51:54,1612183914,61.9,16.6,2582277131565505
2021-02-01 13:15:57,1612185357,61.9,16.6,2582277131565505
2021-02-01 12:52:20,1612183940,61.9,16.6,2582277131565505
2021-02-01 12:53:11,1612183991,61.9,16.6,2582277131565505
2021-02-01 13:13:16,1612185196,61.9,16.6,2582277131565505
2021-02-01 12:27:33,1612182453,61.9,16.6,2582277131565505
2021-02-01 05:31:53,1612157513,61.9,16.6,2582277131565505
2021-02-01 05:30:24,1612157424,61.9,16.6,2582277131565505
2021-02-01 05:33:31,1612157611,61.9,16.6,2582277131565505
2021-02-01 05:33:16,1612157596,61.9,16.6,2582277131565505
2021-02-01 05:36:05,1612157765,61.9,16.6,2582277131565505
2021-02-01 05:39:19,1612157959,61.9,16.6,2582277131565505
2021-02-01 05:38:23,1612157903,61.9,16.6,2582277131565505
2021-02-01 21:54:54,1612216494,61.9,16.6,2582277131565505
2021-02-01 21:48:56,1612216136,61.9,16.6,2582277131565505
2021-02-01 21:47:20,1612216040,61.9,16.6,2582277131565505
2021-02-01 21:47:24,1612216044,61.9,16.6,2582277131565505
2021-02-01 21:52:25,1612216345,61.9,16.6,2582277131565505
2021-02-01 21:53:20,1612216400,61.9,16.6,2582277131565505
2021-02-01 21:53:17,1612216397,61.9,16.6,2582277131565505
2021-02-01 13:37:43,1612186663,61.9,16.6,2582277131565505
2021-02-01 13:39:14,1612186754,61.9,16.6,2582277131565505
2021-02-01 13:58:05,1612187885,61.9,16.6,2582277131565505
2021-02-01 13:38:55,1612186735,61.9,16.6,2582277131565505
2021-02-01 18:34:37,1612204477,61.9,16.6,2582277131565505
2021-02-01 18:40:05,1612204805,61.9,16.6,2582277131565505
2021-02-01 18:35:45,1612204545,61.9,16.6,2582277131565505
2021-02-01 19:18:25,1612207105,61.9,16.6,2582277131565505
2021-02-01 18:40:07,1612204807,61.9,16.6,2582277131565505
2021-02-01 18:55:12,1612205712,61.9,16.6,2582277131565505
2021-02-01 18:56:52,1612205812,61.9,16.6,2582277131565505
2021-02-01 16:42:20,1612197740,61.9,16.6,2582277131565505
2021-02-01 16:11:16,1612195876,61.9,16.6,2582277131565505
2021-02-01 16:43:35,1612197815,61.9,16.6,2582277131565505
2021-02-01 16:10:40,1612195840,61.9,16.6,2582277131565505
2021-02-01 16:07:08,1612195628,61.9,16.6,2582277131565505
2021-02-01 16:07:36,1612195656,61.9,16.6,2582277131565505
2021-02-01 16:51:25,1612198285,61.9,16.6,2582277131565505
2021-02-01 19:56:15,1612209375,61.9,16.6,2582277131565505
2021-02-01 19:43:30,1612208610,61.9,16.6,2582277131565505
2021-02-01 19:27:24,1612207644,61.9,16.6,2582277131565505
2021-02-01 20:21:25,1612210885,61.9,16.6,2582277131565505
2021-02-01 19:29:50,1612207790,61.9,16.6,2582277131565505
2021-02-01 19:21:57,1612207317,61.9,16.6,2582277131565505
2021-02-01 20:16:42,1612210602,61.9,16.6,2582277131565505
2021-02-01 19:28:26,1612207706,61.9,16.6,2582277131565505
2021-02-01 20:20:38,1612210838,61.9,16.6,2582277131565505
2021-02-01 20:16:54,1612210614,61.9,16.6,2582277131565505
2021-02-01 20:13:35,1612210415,61.9,16.6,2582277131565505
2021-02-01 19:51:40,1612209100,61.9,16.6,2582277131565505
2021-02-01 20:22:58,1612210978,61.9,16.6,2582277131565505
2021-02-01 19:21:49,1612207309,61.9,16.6,2582277131565505
2021-02-01 20:14:28,1612210468,61.9,16.6,2582277131565505
2021-02-01 20:11:15,1612210275,61.9,16.6,2582277131565505
2021-02-01 19:54:17,1612209257,61.9,16.6,2582277131565505
2021-02-01 20:14:08,1612210448,61.9,16.6,2582277131565505
2021-02-01 19:21:03,1612207263,61.9,16.6,2582277131565505
2021-02-01 20:23:01,1612210981,61.9,16.6,2582277131565505
2021-02-01 19:23:16,1612207396,61.9,16.6,2582277131565505
2021-02-01 19:24:01,1612207441,61.9,16.6,2582277131565505
2021-02-01 19:19:16,1612207156,61.9,16.6,2582277131565505
2021-02-01 19:50:37,1612209037,61.9,16.6,2582277131565505
2021-02-01 19:20:41,1612207241,61.9,16.6,2582277131565505
2021-02-01 19:43:25,1612208605,61.9,16.6,2582277131565505
2021-02-01 20:12:42,1612210362,61.9,16.6,2582277131565505
2021-02-01 20:15:23,1612210523,61.9,16.6,2582277131565505
2021-02-01 20:51:00,1612212660,61.9,16.6,2582277131565505
2021-02-01 21:16:50,1612214210,61.9,16.6,2582277131565505
2021-02-01 20:48:01,1612212481,61.9,16.6,2582277131565505
2021-02-01 20:49:55,1612212595,61.9,16.6,2582277131565505
2021-02-01 21:15:30,1612214130,61.9,16.6,2582277131565505
2021-02-01 21:18:44,1612214324,61.9,16.6,2582277131565505
2021-02-01 20:43:31,1612212211,61.9,16.6,2582277131565505
2021-02-01 20:49:04,1612212544,61.9,16.6,2582277131565505
2021-02-01 20:46:38,1612212398,61.9,16.6,2582277131565505
2021-02-01 20:48:03,1612212483,61.9,16.6,2582277131565505
2021-02-01 21:11:49,1612213909,61.9,16.6,2582277131565505
2021-02-01 20:46:31,1612212391,61.9,16.6,2582277131565505
2021-02-01 21:18:41,1612214321,61.9,16.6,2582277131565505
2021-02-01 17:54:31,1612202071,61.9,16.6,2582277131565505
2021-02-01 17:30:37,1612200637,61.9,16.6,2582277131565505
2021-02-01 17:34:03,1612200843,61.9,16.6,2582277131565505
2021-02-01 17:54:46,1612202086,61.9,16.6,2582277131565505
2021-02-01 17:09:36,1612199376,61.9,16.6,2582277131565505
2021-02-01 17:54:35,1612202075,61.9,16.6,2582277131565505
2021-02-01 17:53:33,1612202013,61.9,16.6,2582277131565505
2021-02-01 17:13:56,1612199636,61.9,16.6,2582277131565505
2021-02-01 17:30:03,1612200603,61.9,16.6,2582277131565505
2021-02-01 17:55:46,1612202146,61.9,16.6,2582277131565505
2021-02-01 18:03:08,1612202588,61.9,16.6,2582277131565505
2021-02-01 17:53:52,1612202032,61.9,16.6,2582277131565505
2021-02-01 11:17:55,1612178275,61.9,16.6,2582277131565505
2021-02-01 11:18:48,1612178328,61.9,16.6,2582277131565505
2021-02-01 11:17:36,1612178256,61.9,16.6,2582277131565505
2021-02-01 04:06:44,1612152404,61.9,16.6,2582277131565505
