timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 20:17:23,1610482643,66.9,19.4,2753085432003927
2021-01-12 20:38:19,1610483899,66.9,19.4,2753085432003927
2021-01-12 20:16:19,1610482579,66.9,19.4,2753085432003927
2021-01-12 20:35:37,1610483737,66.9,19.4,2753085432003927
2021-01-12 20:35:27,1610483727,66.9,19.4,2753085432003927
2021-01-12 21:17:03,1610486223,66.9,19.4,2753085432003927
2021-01-12 20:29:21,1610483361,66.9,19.4,2753085432003927
2021-01-12 20:28:59,1610483339,66.9,19.4,2753085432003927
2021-01-12 20:39:12,1610483952,66.9,19.4,2753085432003927
2021-01-12 20:34:57,1610483697,66.9,19.4,2753085432003927
2021-01-12 20:25:06,1610483106,66.9,19.4,2753085432003927
2021-01-12 21:19:20,1610486360,66.9,19.4,2753085432003927
2021-01-12 20:19:48,1610482788,66.9,19.4,2753085432003927
2021-01-12 23:09:53,1610492993,66.9,19.4,2753085432003927
2021-01-12 23:17:06,1610493426,66.9,19.4,2753085432003927
2021-01-12 23:05:11,1610492711,66.9,19.4,2753085432003927
2021-01-12 23:32:13,1610494333,66.9,19.4,2753085432003927
2021-01-12 23:24:32,1610493872,66.9,19.4,2753085432003927
2021-01-12 22:59:11,1610492351,66.9,19.4,2753085432003927
2021-01-12 22:46:42,1610491602,66.9,19.4,2753085432003927
2021-01-12 22:46:05,1610491565,66.9,19.4,2753085432003927
2021-01-12 23:22:57,1610493777,66.9,19.4,2753085432003927
2021-01-12 22:43:49,1610491429,66.9,19.4,2753085432003927
2021-01-12 23:09:54,1610492994,66.9,19.4,2753085432003927
2021-01-12 22:42:57,1610491377,66.9,19.4,2753085432003927
2021-01-12 23:03:13,1610492593,66.9,19.4,2753085432003927
2021-01-12 23:04:46,1610492686,66.9,19.4,2753085432003927
2021-01-12 22:58:45,1610492325,66.9,19.4,2753085432003927
2021-01-12 22:46:54,1610491614,66.9,19.4,2753085432003927
2021-01-12 23:00:38,1610492438,66.9,19.4,2753085432003927
2021-01-12 23:11:24,1610493084,66.9,19.4,2753085432003927
2021-01-12 23:19:51,1610493591,66.9,19.4,2753085432003927
2021-01-12 23:07:58,1610492878,66.9,19.4,2753085432003927
2021-01-12 22:36:52,1610491012,66.9,19.4,2753085432003927
2021-01-12 22:56:45,1610492205,66.9,19.4,2753085432003927
2021-01-12 22:38:41,1610491121,66.9,19.4,2753085432003927
2021-01-12 22:41:57,1610491317,66.9,19.4,2753085432003927
2021-01-12 22:58:08,1610492288,66.9,19.4,2753085432003927
2021-01-12 23:02:26,1610492546,66.9,19.4,2753085432003927
2021-01-12 23:16:25,1610493385,66.9,19.4,2753085432003927
2021-01-12 22:57:14,1610492234,66.9,19.4,2753085432003927
2021-01-12 23:15:36,1610493336,66.9,19.4,2753085432003927
2021-01-12 22:47:35,1610491655,66.9,19.4,2753085432003927
2021-01-12 09:07:36,1610442456,66.9,19.4,2753085432003927
2021-01-12 09:36:20,1610444180,66.9,19.4,2753085432003927
2021-01-12 09:41:28,1610444488,66.9,19.4,2753085432003927
2021-01-12 09:41:30,1610444490,66.9,19.4,2753085432003927
2021-01-12 09:32:11,1610443931,66.9,19.4,2753085432003927
2021-01-12 09:33:23,1610444003,66.9,19.4,2753085432003927
2021-01-12 18:47:12,1610477232,66.9,19.4,2753085432003927
2021-01-12 18:05:38,1610474738,66.9,19.4,2753085432003927
2021-01-12 18:54:49,1610477689,66.9,19.4,2753085432003927
2021-01-12 18:00:54,1610474454,66.9,19.4,2753085432003927
2021-01-12 17:52:23,1610473943,66.9,19.4,2753085432003927
2021-01-12 18:41:05,1610476865,66.9,19.4,2753085432003927
2021-01-12 18:05:16,1610474716,66.9,19.4,2753085432003927
2021-01-12 18:06:26,1610474786,66.9,19.4,2753085432003927
2021-01-12 18:35:57,1610476557,66.9,19.4,2753085432003927
2021-01-12 18:03:31,1610474611,66.9,19.4,2753085432003927
2021-01-12 18:53:01,1610477581,66.9,19.4,2753085432003927
2021-01-12 18:41:39,1610476899,66.9,19.4,2753085432003927
2021-01-12 18:42:54,1610476974,66.9,19.4,2753085432003927
2021-01-12 18:01:04,1610474464,66.9,19.4,2753085432003927
2021-01-12 18:54:03,1610477643,66.9,19.4,2753085432003927
2021-01-12 19:27:57,1610479677,66.9,19.4,2753085432003927
2021-01-12 19:27:30,1610479650,66.9,19.4,2753085432003927
2021-01-12 19:25:02,1610479502,66.9,19.4,2753085432003927
2021-01-12 19:30:00,1610479800,66.9,19.4,2753085432003927
2021-01-12 19:38:23,1610480303,66.9,19.4,2753085432003927
2021-01-12 19:42:27,1610480547,66.9,19.4,2753085432003927
2021-01-12 19:26:01,1610479561,66.9,19.4,2753085432003927
2021-01-12 19:32:00,1610479920,66.9,19.4,2753085432003927
2021-01-12 19:21:48,1610479308,66.9,19.4,2753085432003927
2021-01-12 19:35:26,1610480126,66.9,19.4,2753085432003927
2021-01-12 19:29:30,1610479770,66.9,19.4,2753085432003927
2021-01-12 19:39:59,1610480399,66.9,19.4,2753085432003927
2021-01-12 19:38:06,1610480286,66.9,19.4,2753085432003927
2021-01-12 19:41:49,1610480509,66.9,19.4,2753085432003927
2021-01-12 19:38:32,1610480312,66.9,19.4,2753085432003927
2021-01-12 19:17:40,1610479060,66.9,19.4,2753085432003927
2021-01-12 20:22:30,1610482950,66.9,19.4,2753085432003927
2021-01-12 20:32:00,1610483520,66.9,19.4,2753085432003927
2021-01-12 20:30:26,1610483426,66.9,19.4,2753085432003927
2021-01-12 20:20:54,1610482854,66.9,19.4,2753085432003927
2021-01-12 20:31:06,1610483466,66.9,19.4,2753085432003927
2021-01-12 20:32:31,1610483551,66.9,19.4,2753085432003927
2021-01-12 20:32:55,1610483575,66.9,19.4,2753085432003927
2021-01-12 20:24:26,1610483066,66.9,19.4,2753085432003927
2021-01-12 20:27:03,1610483223,66.9,19.4,2753085432003927
2021-01-12 20:39:08,1610483948,66.9,19.4,2753085432003927
2021-01-12 20:20:32,1610482832,66.9,19.4,2753085432003927
2021-01-12 20:20:07,1610482807,66.9,19.4,2753085432003927
2021-01-12 20:34:29,1610483669,66.9,19.4,2753085432003927
2021-01-12 20:23:19,1610482999,66.9,19.4,2753085432003927
2021-01-12 20:31:36,1610483496,66.9,19.4,2753085432003927
2021-01-12 20:21:42,1610482902,66.9,19.4,2753085432003927
2021-01-12 20:23:13,1610482993,66.9,19.4,2753085432003927
2021-01-12 20:21:31,1610482891,66.9,19.4,2753085432003927
2021-01-12 20:37:39,1610483859,66.9,19.4,2753085432003927
2021-01-12 23:01:32,1610492492,66.9,19.4,2753085432003927
2021-01-12 22:54:04,1610492044,66.9,19.4,2753085432003927
2021-01-12 22:43:18,1610491398,66.9,19.4,2753085432003927
2021-01-12 22:40:51,1610491251,66.9,19.4,2753085432003927
2021-01-12 23:07:33,1610492853,66.9,19.4,2753085432003927
2021-01-12 22:46:59,1610491619,66.9,19.4,2753085432003927
2021-01-12 23:22:59,1610493779,66.9,19.4,2753085432003927
2021-01-12 23:16:06,1610493366,66.9,19.4,2753085432003927
2021-01-12 23:16:36,1610493396,66.9,19.4,2753085432003927
2021-01-12 23:20:05,1610493605,66.9,19.4,2753085432003927
2021-01-12 23:06:03,1610492763,66.9,19.4,2753085432003927
2021-01-12 22:56:56,1610492216,66.9,19.4,2753085432003927
2021-01-12 23:05:12,1610492712,66.9,19.4,2753085432003927
2021-01-12 23:05:46,1610492746,66.9,19.4,2753085432003927
2021-01-12 22:59:50,1610492390,66.9,19.4,2753085432003927
2021-01-12 23:03:39,1610492619,66.9,19.4,2753085432003927
2021-01-12 23:20:09,1610493609,66.9,19.4,2753085432003927
2021-01-12 22:49:31,1610491771,66.9,19.4,2753085432003927
2021-01-12 22:36:58,1610491018,66.9,19.4,2753085432003927
2021-01-12 22:53:15,1610491995,66.9,19.4,2753085432003927
2021-01-12 22:42:19,1610491339,66.9,19.4,2753085432003927
2021-01-12 22:49:10,1610491750,66.9,19.4,2753085432003927
2021-01-12 22:41:58,1610491318,66.9,19.4,2753085432003927
2021-01-12 22:54:00,1610492040,66.9,19.4,2753085432003927
2021-01-12 22:50:55,1610491855,66.9,19.4,2753085432003927
2021-01-12 22:53:40,1610492020,66.9,19.4,2753085432003927
2021-01-12 22:43:31,1610491411,66.9,19.4,2753085432003927
2021-01-12 22:43:17,1610491397,66.9,19.4,2753085432003927
2021-01-12 22:54:11,1610492051,66.9,19.4,2753085432003927
2021-01-12 23:17:01,1610493421,66.9,19.4,2753085432003927
2021-01-12 23:15:18,1610493318,66.9,19.4,2753085432003927
2021-01-12 22:48:12,1610491692,66.9,19.4,2753085432003927
2021-01-12 09:08:03,1610442483,66.9,19.4,2753085432003927
2021-01-12 09:30:39,1610443839,66.9,19.4,2753085432003927
2021-01-12 09:41:59,1610444519,66.9,19.4,2753085432003927
2021-01-12 09:33:01,1610443981,66.9,19.4,2753085432003927
2021-01-12 09:37:07,1610444227,66.9,19.4,2753085432003927
2021-01-12 18:08:11,1610474891,66.9,19.4,2753085432003927
2021-01-12 18:50:44,1610477444,66.9,19.4,2753085432003927
2021-01-12 18:08:00,1610474880,66.9,19.4,2753085432003927
2021-01-12 17:52:31,1610473951,66.9,19.4,2753085432003927
2021-01-12 18:00:21,1610474421,66.9,19.4,2753085432003927
2021-01-12 18:00:07,1610474407,66.9,19.4,2753085432003927
2021-01-12 18:43:12,1610476992,66.9,19.4,2753085432003927
2021-01-12 18:54:12,1610477652,66.9,19.4,2753085432003927
2021-01-12 18:44:48,1610477088,66.9,19.4,2753085432003927
2021-01-12 18:52:52,1610477572,66.9,19.4,2753085432003927
2021-01-12 18:45:49,1610477149,66.9,19.4,2753085432003927
2021-01-12 18:51:48,1610477508,66.9,19.4,2753085432003927
2021-01-12 18:06:54,1610474814,66.9,19.4,2753085432003927
2021-01-12 17:53:06,1610473986,66.9,19.4,2753085432003927
2021-01-12 18:54:44,1610477684,66.9,19.4,2753085432003927
2021-01-12 19:25:22,1610479522,66.9,19.4,2753085432003927
2021-01-12 19:41:42,1610480502,66.9,19.4,2753085432003927
2021-01-12 19:36:29,1610480189,66.9,19.4,2753085432003927
2021-01-12 19:14:10,1610478850,66.9,19.4,2753085432003927
2021-01-12 19:25:20,1610479520,66.9,19.4,2753085432003927
2021-01-12 19:20:03,1610479203,66.9,19.4,2753085432003927
2021-01-12 19:23:59,1610479439,66.9,19.4,2753085432003927
2021-01-12 19:33:40,1610480020,66.9,19.4,2753085432003927
2021-01-12 19:15:06,1610478906,66.9,19.4,2753085432003927
2021-01-12 19:57:59,1610481479,66.9,19.4,2753085432003927
2021-01-12 19:16:31,1610478991,66.9,19.4,2753085432003927
2021-01-12 19:19:42,1610479182,66.9,19.4,2753085432003927
2021-01-12 19:41:58,1610480518,66.9,19.4,2753085432003927
2021-01-12 19:38:29,1610480309,66.9,19.4,2753085432003927
2021-01-12 19:38:56,1610480336,66.9,19.4,2753085432003927
2021-01-12 19:14:53,1610478893,66.9,19.4,2753085432003927
2021-01-12 19:25:15,1610479515,66.9,19.4,2753085432003927
2021-01-12 19:40:50,1610480450,66.9,19.4,2753085432003927
2021-01-12 19:14:07,1610478847,66.9,19.4,2753085432003927
2021-01-12 19:29:03,1610479743,66.9,19.4,2753085432003927
2021-01-12 19:57:47,1610481467,66.9,19.4,2753085432003927
2021-01-12 19:39:19,1610480359,66.9,19.4,2753085432003927
2021-01-12 20:34:11,1610483651,66.9,19.4,2753085432003927
2021-01-12 20:21:55,1610482915,66.9,19.4,2753085432003927
2021-01-12 20:17:50,1610482670,66.9,19.4,2753085432003927
2021-01-12 20:37:09,1610483829,66.9,19.4,2753085432003927
2021-01-12 20:27:40,1610483260,66.9,19.4,2753085432003927
2021-01-12 21:11:43,1610485903,66.9,19.4,2753085432003927
2021-01-12 20:23:11,1610482991,66.9,19.4,2753085432003927
2021-01-12 20:22:41,1610482961,66.9,19.4,2753085432003927
2021-01-12 20:26:07,1610483167,66.9,19.4,2753085432003927
2021-01-12 20:30:03,1610483403,66.9,19.4,2753085432003927
2021-01-12 20:32:25,1610483545,66.9,19.4,2753085432003927
2021-01-12 20:29:31,1610483371,66.9,19.4,2753085432003927
2021-01-12 20:15:06,1610482506,66.9,19.4,2753085432003927
2021-01-12 20:16:06,1610482566,66.9,19.4,2753085432003927
2021-01-12 20:23:48,1610483028,66.9,19.4,2753085432003927
2021-01-12 20:17:52,1610482672,66.9,19.4,2753085432003927
2021-01-12 20:16:36,1610482596,66.9,19.4,2753085432003927
2021-01-12 20:31:51,1610483511,66.9,19.4,2753085432003927
2021-01-12 20:22:12,1610482932,66.9,19.4,2753085432003927
2021-01-12 20:27:28,1610483248,66.9,19.4,2753085432003927
2021-01-12 21:18:27,1610486307,66.9,19.4,2753085432003927
2021-01-12 20:20:39,1610482839,66.9,19.4,2753085432003927
2021-01-12 23:13:26,1610493206,66.9,19.4,2753085432003927
2021-01-12 22:53:58,1610492038,66.9,19.4,2753085432003927
2021-01-12 23:06:02,1610492762,66.9,19.4,2753085432003927
2021-01-12 23:08:30,1610492910,66.9,19.4,2753085432003927
2021-01-12 22:51:43,1610491903,66.9,19.4,2753085432003927
2021-01-12 22:50:15,1610491815,66.9,19.4,2753085432003927
2021-01-12 23:26:16,1610493976,66.9,19.4,2753085432003927
2021-01-12 23:09:21,1610492961,66.9,19.4,2753085432003927
2021-01-12 22:34:38,1610490878,66.9,19.4,2753085432003927
2021-01-12 23:15:47,1610493347,66.9,19.4,2753085432003927
2021-01-12 22:39:25,1610491165,66.9,19.4,2753085432003927
2021-01-12 22:37:04,1610491024,66.9,19.4,2753085432003927
2021-01-12 22:45:10,1610491510,66.9,19.4,2753085432003927
2021-01-12 22:40:10,1610491210,66.9,19.4,2753085432003927
2021-01-12 22:52:37,1610491957,66.9,19.4,2753085432003927
2021-01-12 22:54:43,1610492083,66.9,19.4,2753085432003927
2021-01-12 23:06:35,1610492795,66.9,19.4,2753085432003927
2021-01-12 22:33:52,1610490832,66.9,19.4,2753085432003927
2021-01-12 22:53:13,1610491993,66.9,19.4,2753085432003927
2021-01-12 23:02:53,1610492573,66.9,19.4,2753085432003927
2021-01-12 23:01:42,1610492502,66.9,19.4,2753085432003927
2021-01-12 22:41:55,1610491315,66.9,19.4,2753085432003927
2021-01-12 22:59:51,1610492391,66.9,19.4,2753085432003927
2021-01-12 22:40:19,1610491219,66.9,19.4,2753085432003927
2021-01-12 22:59:07,1610492347,66.9,19.4,2753085432003927
2021-01-12 22:57:51,1610492271,66.9,19.4,2753085432003927
2021-01-12 23:03:04,1610492584,66.9,19.4,2753085432003927
2021-01-12 23:27:43,1610494063,66.9,19.4,2753085432003927
2021-01-12 22:39:05,1610491145,66.9,19.4,2753085432003927
2021-01-12 23:09:13,1610492953,66.9,19.4,2753085432003927
2021-01-12 22:44:44,1610491484,66.9,19.4,2753085432003927
2021-01-12 22:44:51,1610491491,66.9,19.4,2753085432003927
2021-01-12 23:19:15,1610493555,66.9,19.4,2753085432003927
2021-01-12 22:54:44,1610492084,66.9,19.4,2753085432003927
2021-01-12 23:18:49,1610493529,66.9,19.4,2753085432003927
2021-01-12 09:08:18,1610442498,66.9,19.4,2753085432003927
2021-01-12 09:08:22,1610442502,66.9,19.4,2753085432003927
2021-01-12 09:37:01,1610444221,66.9,19.4,2753085432003927
2021-01-12 09:37:36,1610444256,66.9,19.4,2753085432003927
2021-01-12 09:38:09,1610444289,66.9,19.4,2753085432003927
2021-01-12 09:36:56,1610444216,66.9,19.4,2753085432003927
2021-01-12 09:30:25,1610443825,66.9,19.4,2753085432003927
2021-01-12 09:32:34,1610443954,66.9,19.4,2753085432003927
2021-01-12 18:55:51,1610477751,66.9,19.4,2753085432003927
2021-01-12 17:51:08,1610473868,66.9,19.4,2753085432003927
2021-01-12 18:52:01,1610477521,66.9,19.4,2753085432003927
2021-01-12 18:47:05,1610477225,66.9,19.4,2753085432003927
2021-01-12 18:41:52,1610476912,66.9,19.4,2753085432003927
2021-01-12 18:04:27,1610474667,66.9,19.4,2753085432003927
2021-01-12 18:37:04,1610476624,66.9,19.4,2753085432003927
2021-01-12 18:50:30,1610477430,66.9,19.4,2753085432003927
2021-01-12 18:54:30,1610477670,66.9,19.4,2753085432003927
2021-01-12 18:45:50,1610477150,66.9,19.4,2753085432003927
2021-01-12 18:51:06,1610477466,66.9,19.4,2753085432003927
2021-01-12 18:50:14,1610477414,66.9,19.4,2753085432003927
2021-01-12 17:52:11,1610473931,66.9,19.4,2753085432003927
2021-01-12 18:37:44,1610476664,66.9,19.4,2753085432003927
2021-01-12 18:01:45,1610474505,66.9,19.4,2753085432003927
2021-01-12 18:05:42,1610474742,66.9,19.4,2753085432003927
2021-01-12 18:56:10,1610477770,66.9,19.4,2753085432003927
2021-01-12 18:06:07,1610474767,66.9,19.4,2753085432003927
2021-01-12 18:05:03,1610474703,66.9,19.4,2753085432003927
2021-01-12 18:46:46,1610477206,66.9,19.4,2753085432003927
2021-01-12 19:38:08,1610480288,66.9,19.4,2753085432003927
2021-01-12 19:17:42,1610479062,66.9,19.4,2753085432003927
2021-01-12 19:36:40,1610480200,66.9,19.4,2753085432003927
2021-01-12 19:33:30,1610480010,66.9,19.4,2753085432003927
2021-01-12 19:20:23,1610479223,66.9,19.4,2753085432003927
2021-01-12 19:41:18,1610480478,66.9,19.4,2753085432003927
2021-01-12 19:29:07,1610479747,66.9,19.4,2753085432003927
2021-01-12 19:26:07,1610479567,66.9,19.4,2753085432003927
2021-01-12 19:16:29,1610478989,66.9,19.4,2753085432003927
2021-01-12 19:25:59,1610479559,66.9,19.4,2753085432003927
2021-01-12 19:32:37,1610479957,66.9,19.4,2753085432003927
2021-01-12 19:17:12,1610479032,66.9,19.4,2753085432003927
2021-01-12 19:36:56,1610480216,66.9,19.4,2753085432003927
2021-01-12 19:32:21,1610479941,66.9,19.4,2753085432003927
2021-01-12 19:27:26,1610479646,66.9,19.4,2753085432003927
2021-01-12 20:03:17,1610481797,66.9,19.4,2753085432003927
2021-01-12 19:58:14,1610481494,66.9,19.4,2753085432003927
2021-01-12 19:57:35,1610481455,66.9,19.4,2753085432003927
2021-01-12 20:15:25,1610482525,66.9,19.4,2753085432003927
2021-01-12 20:23:18,1610482998,66.9,19.4,2753085432003927
2021-01-12 20:27:09,1610483229,66.9,19.4,2753085432003927
2021-01-12 20:33:08,1610483588,66.9,19.4,2753085432003927
2021-01-12 21:18:41,1610486321,66.9,19.4,2753085432003927
2021-01-12 20:16:05,1610482565,66.9,19.4,2753085432003927
2021-01-12 20:23:14,1610482994,66.9,19.4,2753085432003927
2021-01-12 20:27:02,1610483222,66.9,19.4,2753085432003927
2021-01-12 20:35:31,1610483731,66.9,19.4,2753085432003927
2021-01-12 20:21:51,1610482911,66.9,19.4,2753085432003927
2021-01-12 20:38:28,1610483908,66.9,19.4,2753085432003927
2021-01-12 22:49:39,1610491779,66.9,19.4,2753085432003927
2021-01-12 22:40:33,1610491233,66.9,19.4,2753085432003927
2021-01-12 23:12:02,1610493122,66.9,19.4,2753085432003927
2021-01-12 22:52:15,1610491935,66.9,19.4,2753085432003927
2021-01-12 23:11:38,1610493098,66.9,19.4,2753085432003927
2021-01-12 23:24:23,1610493863,66.9,19.4,2753085432003927
2021-01-12 23:01:38,1610492498,66.9,19.4,2753085432003927
2021-01-12 22:58:29,1610492309,66.9,19.4,2753085432003927
2021-01-12 22:59:34,1610492374,66.9,19.4,2753085432003927
2021-01-12 22:46:49,1610491609,66.9,19.4,2753085432003927
2021-01-12 23:32:35,1610494355,66.9,19.4,2753085432003927
2021-01-12 22:38:59,1610491139,66.9,19.4,2753085432003927
2021-01-12 22:44:02,1610491442,66.9,19.4,2753085432003927
2021-01-12 22:46:24,1610491584,66.9,19.4,2753085432003927
2021-01-12 22:55:26,1610492126,66.9,19.4,2753085432003927
2021-01-12 23:18:43,1610493523,66.9,19.4,2753085432003927
2021-01-12 23:23:26,1610493806,66.9,19.4,2753085432003927
2021-01-12 22:42:33,1610491353,66.9,19.4,2753085432003927
2021-01-12 22:56:30,1610492190,66.9,19.4,2753085432003927
2021-01-12 23:07:44,1610492864,66.9,19.4,2753085432003927
2021-01-12 22:35:14,1610490914,66.9,19.4,2753085432003927
2021-01-12 23:25:28,1610493928,66.9,19.4,2753085432003927
2021-01-12 23:24:14,1610493854,66.9,19.4,2753085432003927
2021-01-12 23:19:37,1610493577,66.9,19.4,2753085432003927
2021-01-12 23:22:20,1610493740,66.9,19.4,2753085432003927
2021-01-12 23:24:43,1610493883,66.9,19.4,2753085432003927
2021-01-12 22:40:46,1610491246,66.9,19.4,2753085432003927
2021-01-12 22:43:48,1610491428,66.9,19.4,2753085432003927
2021-01-12 22:37:58,1610491078,66.9,19.4,2753085432003927
2021-01-12 23:17:30,1610493450,66.9,19.4,2753085432003927
2021-01-12 22:59:24,1610492364,66.9,19.4,2753085432003927
2021-01-12 23:27:34,1610494054,66.9,19.4,2753085432003927
2021-01-12 23:25:12,1610493912,66.9,19.4,2753085432003927
2021-01-12 22:58:48,1610492328,66.9,19.4,2753085432003927
2021-01-12 23:10:17,1610493017,66.9,19.4,2753085432003927
2021-01-12 23:04:37,1610492677,66.9,19.4,2753085432003927
2021-01-12 23:01:16,1610492476,66.9,19.4,2753085432003927
2021-01-12 22:35:31,1610490931,66.9,19.4,2753085432003927
2021-01-12 23:19:36,1610493576,66.9,19.4,2753085432003927
2021-01-12 23:10:54,1610493054,66.9,19.4,2753085432003927
2021-01-12 23:19:34,1610493574,66.9,19.4,2753085432003927
2021-01-12 23:00:41,1610492441,66.9,19.4,2753085432003927
2021-01-12 22:37:44,1610491064,66.9,19.4,2753085432003927
2021-01-12 23:11:05,1610493065,66.9,19.4,2753085432003927
2021-01-12 22:40:34,1610491234,66.9,19.4,2753085432003927
2021-01-12 09:38:31,1610444311,66.9,19.4,2753085432003927
2021-01-12 09:38:13,1610444293,66.9,19.4,2753085432003927
2021-01-12 18:08:45,1610474925,66.9,19.4,2753085432003927
2021-01-12 18:08:02,1610474882,66.9,19.4,2753085432003927
2021-01-12 18:44:23,1610477063,66.9,19.4,2753085432003927
2021-01-12 18:09:17,1610474957,66.9,19.4,2753085432003927
2021-01-12 17:52:51,1610473971,66.9,19.4,2753085432003927
2021-01-12 18:36:58,1610476618,66.9,19.4,2753085432003927
2021-01-12 18:50:29,1610477429,66.9,19.4,2753085432003927
2021-01-12 18:52:06,1610477526,66.9,19.4,2753085432003927
2021-01-12 18:47:22,1610477242,66.9,19.4,2753085432003927
2021-01-12 18:36:40,1610476600,66.9,19.4,2753085432003927
2021-01-12 17:55:26,1610474126,66.9,19.4,2753085432003927
2021-01-12 18:08:25,1610474905,66.9,19.4,2753085432003927
2021-01-12 18:48:48,1610477328,66.9,19.4,2753085432003927
2021-01-12 18:08:44,1610474924,66.9,19.4,2753085432003927
2021-01-12 18:07:02,1610474822,66.9,19.4,2753085432003927
2021-01-12 18:53:29,1610477609,66.9,19.4,2753085432003927
2021-01-12 18:45:33,1610477133,66.9,19.4,2753085432003927
2021-01-12 18:53:53,1610477633,66.9,19.4,2753085432003927
2021-01-12 18:43:21,1610477001,66.9,19.4,2753085432003927
