timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 16:15:10,1608653710,64,17.8,2707176363363894
2020-12-22 16:21:26,1608654086,64,17.8,2707176363363894
2020-12-22 16:15:32,1608653732,64,17.8,2707176363363894
2020-12-22 16:05:22,1608653122,64,17.8,2707176363363894
2020-12-22 06:29:02,1608618542,64,17.8,2707176363363894
2020-12-22 06:26:55,1608618415,64,17.8,2707176363363894
2020-12-22 06:01:08,1608616868,64,17.8,2707176363363894
2020-12-22 06:20:30,1608618030,64,17.8,2707176363363894
2020-12-22 06:22:34,1608618154,64,17.8,2707176363363894
2020-12-22 06:25:31,1608618331,64,17.8,2707176363363894
2020-12-22 06:22:15,1608618135,64,17.8,2707176363363894
2020-12-22 06:24:03,1608618243,64,17.8,2707176363363894
2020-12-22 06:40:43,1608619243,64,17.8,2707176363363894
2020-12-22 06:32:07,1608618727,64,17.8,2707176363363894
2020-12-22 06:19:20,1608617960,64,17.8,2707176363363894
2020-12-22 06:40:56,1608619256,64,17.8,2707176363363894
2020-12-22 06:30:14,1608618614,64,17.8,2707176363363894
2020-12-22 06:13:17,1608617597,64,17.8,2707176363363894
2020-12-22 06:17:53,1608617873,64,17.8,2707176363363894
2020-12-22 06:38:41,1608619121,64,17.8,2707176363363894
2020-12-22 16:21:24,1608654084,64,17.8,2707176363363894
2020-12-22 16:14:03,1608653643,64,17.8,2707176363363894
2020-12-22 16:15:36,1608653736,64,17.8,2707176363363894
2020-12-22 16:20:20,1608654020,64,17.8,2707176363363894
2020-12-22 06:19:06,1608617946,64,17.8,2707176363363894
2020-12-22 06:38:01,1608619081,64,17.8,2707176363363894
2020-12-22 06:27:15,1608618435,64,17.8,2707176363363894
2020-12-22 06:25:28,1608618328,64,17.8,2707176363363894
2020-12-22 06:15:30,1608617730,64,17.8,2707176363363894
2020-12-22 06:37:44,1608619064,64,17.8,2707176363363894
2020-12-22 06:15:12,1608617712,64,17.8,2707176363363894
2020-12-22 06:23:07,1608618187,64,17.8,2707176363363894
2020-12-22 06:39:23,1608619163,64,17.8,2707176363363894
2020-12-22 06:42:58,1608619378,64,17.8,2707176363363894
2020-12-22 06:32:39,1608618759,64,17.8,2707176363363894
2020-12-22 06:40:16,1608619216,64,17.8,2707176363363894
2020-12-22 06:16:37,1608617797,64,17.8,2707176363363894
2020-12-22 06:33:57,1608618837,64,17.8,2707176363363894
2020-12-22 06:34:38,1608618878,64,17.8,2707176363363894
2020-12-22 06:17:27,1608617847,64,17.8,2707176363363894
2020-12-22 06:29:28,1608618568,64,17.8,2707176363363894
2020-12-22 06:24:05,1608618245,64,17.8,2707176363363894
2020-12-22 06:12:01,1608617521,64,17.8,2707176363363894
2020-12-22 16:21:54,1608654114,64,17.8,2707176363363894
2020-12-22 16:18:07,1608653887,64,17.8,2707176363363894
2020-12-22 16:23:54,1608654234,64,17.8,2707176363363894
2020-12-22 16:23:19,1608654199,64,17.8,2707176363363894
2020-12-22 16:19:25,1608653965,64,17.8,2707176363363894
2020-12-22 06:31:45,1608618705,64,17.8,2707176363363894
2020-12-22 06:37:08,1608619028,64,17.8,2707176363363894
2020-12-22 06:28:34,1608618514,64,17.8,2707176363363894
2020-12-22 06:20:28,1608618028,64,17.8,2707176363363894
2020-12-22 06:33:00,1608618780,64,17.8,2707176363363894
2020-12-22 06:37:09,1608619029,64,17.8,2707176363363894
2020-12-22 06:40:22,1608619222,64,17.8,2707176363363894
2020-12-22 06:35:13,1608618913,64,17.8,2707176363363894
2020-12-22 06:40:25,1608619225,64,17.8,2707176363363894
2020-12-22 06:29:35,1608618575,64,17.8,2707176363363894
2020-12-22 06:22:30,1608618150,64,17.8,2707176363363894
2020-12-22 06:17:02,1608617822,64,17.8,2707176363363894
2020-12-22 06:25:37,1608618337,64,17.8,2707176363363894
2020-12-22 06:21:52,1608618112,64,17.8,2707176363363894
2020-12-22 06:38:35,1608619115,64,17.8,2707176363363894
2020-12-22 06:25:13,1608618313,64,17.8,2707176363363894
2020-12-22 06:28:53,1608618533,64,17.8,2707176363363894
2020-12-22 06:21:56,1608618116,64,17.8,2707176363363894
2020-12-22 06:32:28,1608618748,64,17.8,2707176363363894
2020-12-22 06:36:03,1608618963,64,17.8,2707176363363894
2020-12-22 06:31:22,1608618682,64,17.8,2707176363363894
2020-12-22 06:19:51,1608617991,64,17.8,2707176363363894
2020-12-22 06:24:53,1608618293,64,17.8,2707176363363894
2020-12-22 06:25:32,1608618332,64,17.8,2707176363363894
2020-12-22 06:31:39,1608618699,64,17.8,2707176363363894
2020-12-22 06:21:17,1608618077,64,17.8,2707176363363894
2020-12-22 16:24:24,1608654264,64,17.8,2707176363363894
2020-12-22 16:23:52,1608654232,64,17.8,2707176363363894
2020-12-22 16:15:21,1608653721,64,17.8,2707176363363894
2020-12-22 16:15:58,1608653758,64,17.8,2707176363363894
2020-12-22 06:37:01,1608619021,64,17.8,2707176363363894
2020-12-22 06:29:10,1608618550,64,17.8,2707176363363894
2020-12-22 06:18:20,1608617900,64,17.8,2707176363363894
2020-12-22 06:13:23,1608617603,64,17.8,2707176363363894
2020-12-22 06:26:22,1608618382,64,17.8,2707176363363894
2020-12-22 06:40:12,1608619212,64,17.8,2707176363363894
2020-12-22 06:18:39,1608617919,64,17.8,2707176363363894
2020-12-22 06:13:35,1608617615,64,17.8,2707176363363894
2020-12-22 06:39:12,1608619152,64,17.8,2707176363363894
2020-12-22 06:42:07,1608619327,64,17.8,2707176363363894
2020-12-22 06:23:02,1608618182,64,17.8,2707176363363894
2020-12-22 06:33:37,1608618817,64,17.8,2707176363363894
2020-12-22 06:38:57,1608619137,64,17.8,2707176363363894
2020-12-22 06:31:36,1608618696,64,17.8,2707176363363894
2020-12-22 06:18:05,1608617885,64,17.8,2707176363363894
2020-12-22 06:21:42,1608618102,64,17.8,2707176363363894
2020-12-22 06:19:48,1608617988,64,17.8,2707176363363894
2020-12-22 06:43:31,1608619411,64,17.8,2707176363363894
2020-12-22 15:24:34,1608650674,64,17.8,2707176363363894
2020-12-22 16:20:48,1608654048,64,17.8,2707176363363894
2020-12-22 16:16:41,1608653801,64,17.8,2707176363363894
2020-12-22 16:14:45,1608653685,64,17.8,2707176363363894
2020-12-22 16:20:36,1608654036,64,17.8,2707176363363894
2020-12-22 16:23:41,1608654221,64,17.8,2707176363363894
2020-12-22 16:21:20,1608654080,64,17.8,2707176363363894
2020-12-22 16:05:24,1608653124,64,17.8,2707176363363894
2020-12-22 16:11:35,1608653495,64,17.8,2707176363363894
2020-12-22 16:15:05,1608653705,64,17.8,2707176363363894
2020-12-22 16:17:23,1608653843,64,17.8,2707176363363894
2020-12-22 06:41:40,1608619300,64,17.8,2707176363363894
2020-12-22 06:32:31,1608618751,64,17.8,2707176363363894
2020-12-22 06:22:56,1608618176,64,17.8,2707176363363894
2020-12-22 06:18:42,1608617922,64,17.8,2707176363363894
2020-12-22 06:18:23,1608617903,64,17.8,2707176363363894
2020-12-22 06:26:02,1608618362,64,17.8,2707176363363894
2020-12-22 06:28:23,1608618503,64,17.8,2707176363363894
2020-12-22 06:20:21,1608618021,64,17.8,2707176363363894
2020-12-22 06:27:35,1608618455,64,17.8,2707176363363894
2020-12-22 06:43:06,1608619386,64,17.8,2707176363363894
2020-12-22 06:42:40,1608619360,64,17.8,2707176363363894
2020-12-22 06:35:00,1608618900,64,17.8,2707176363363894
2020-12-22 06:39:05,1608619145,64,17.8,2707176363363894
2020-12-22 06:40:04,1608619204,64,17.8,2707176363363894
2020-12-22 06:41:59,1608619319,64,17.8,2707176363363894
2020-12-22 06:36:55,1608619015,64,17.8,2707176363363894
2020-12-22 06:30:58,1608618658,64,17.8,2707176363363894
2020-12-22 06:39:19,1608619159,64,17.8,2707176363363894
2020-12-22 06:13:56,1608617636,64,17.8,2707176363363894
2020-12-22 06:18:00,1608617880,64,17.8,2707176363363894
2020-12-22 06:22:25,1608618145,64,17.8,2707176363363894
2020-12-22 06:18:36,1608617916,64,17.8,2707176363363894
2020-12-22 16:13:18,1608653598,64,17.8,2707176363363894
2020-12-22 16:14:15,1608653655,64,17.8,2707176363363894
2020-12-22 16:16:00,1608653760,64,17.8,2707176363363894
2020-12-22 16:20:24,1608654024,64,17.8,2707176363363894
2020-12-22 16:20:14,1608654014,64,17.8,2707176363363894
2020-12-22 16:14:55,1608653695,64,17.8,2707176363363894
2020-12-22 06:42:03,1608619323,64,17.8,2707176363363894
2020-12-22 06:39:26,1608619166,64,17.8,2707176363363894
2020-12-22 06:30:01,1608618601,64,17.8,2707176363363894
2020-12-22 06:22:11,1608618131,64,17.8,2707176363363894
2020-12-22 06:34:24,1608618864,64,17.8,2707176363363894
2020-12-22 06:30:46,1608618646,64,17.8,2707176363363894
2020-12-22 06:27:34,1608618454,64,17.8,2707176363363894
2020-12-22 06:38:25,1608619105,64,17.8,2707176363363894
2020-12-22 06:38:53,1608619133,64,17.8,2707176363363894
2020-12-22 06:40:34,1608619234,64,17.8,2707176363363894
2020-12-22 06:39:16,1608619156,64,17.8,2707176363363894
2020-12-22 06:38:42,1608619122,64,17.8,2707176363363894
2020-12-22 06:30:22,1608618622,64,17.8,2707176363363894
2020-12-22 06:41:50,1608619310,64,17.8,2707176363363894
2020-12-22 06:43:29,1608619409,64,17.8,2707176363363894
2020-12-22 06:28:36,1608618516,64,17.8,2707176363363894
2020-12-22 16:21:12,1608654072,64,17.8,2707176363363894
2020-12-22 16:15:46,1608653746,64,17.8,2707176363363894
2020-12-22 16:15:56,1608653756,64,17.8,2707176363363894
2020-12-22 16:17:57,1608653877,64,17.8,2707176363363894
2020-12-22 16:12:58,1608653578,64,17.8,2707176363363894
2020-12-22 16:12:24,1608653544,64,17.8,2707176363363894
2020-12-22 06:17:08,1608617828,64,17.8,2707176363363894
2020-12-22 06:31:46,1608618706,64,17.8,2707176363363894
2020-12-22 06:27:37,1608618457,64,17.8,2707176363363894
2020-12-22 06:24:25,1608618265,64,17.8,2707176363363894
2020-12-22 06:17:23,1608617843,64,17.8,2707176363363894
2020-12-22 06:33:55,1608618835,64,17.8,2707176363363894
2020-12-22 06:16:15,1608617775,64,17.8,2707176363363894
2020-12-22 06:23:26,1608618206,64,17.8,2707176363363894
2020-12-22 06:43:04,1608619384,64,17.8,2707176363363894
2020-12-22 06:33:50,1608618830,64,17.8,2707176363363894
2020-12-22 06:19:56,1608617996,64,17.8,2707176363363894
2020-12-22 06:27:32,1608618452,64,17.8,2707176363363894
2020-12-22 06:13:45,1608617625,64,17.8,2707176363363894
2020-12-22 06:36:01,1608618961,64,17.8,2707176363363894
2020-12-22 06:25:24,1608618324,64,17.8,2707176363363894
2020-12-22 06:35:56,1608618956,64,17.8,2707176363363894
2020-12-22 06:38:34,1608619114,64,17.8,2707176363363894
2020-12-22 06:14:01,1608617641,64,17.8,2707176363363894
2020-12-22 06:19:42,1608617982,64,17.8,2707176363363894
2020-12-22 16:14:16,1608653656,64,17.8,2707176363363894
2020-12-22 16:12:21,1608653541,64,17.8,2707176363363894
2020-12-22 16:12:19,1608653539,64,17.8,2707176363363894
2020-12-22 16:15:23,1608653723,64,17.8,2707176363363894
2020-12-22 16:21:00,1608654060,64,17.8,2707176363363894
2020-12-22 16:18:43,1608653923,64,17.8,2707176363363894
2020-12-22 16:21:56,1608654116,64,17.8,2707176363363894
2020-12-22 06:40:36,1608619236,64,17.8,2707176363363894
2020-12-22 06:23:40,1608618220,64,17.8,2707176363363894
2020-12-22 06:33:01,1608618781,64,17.8,2707176363363894
2020-12-22 06:39:14,1608619154,64,17.8,2707176363363894
2020-12-22 06:19:46,1608617986,64,17.8,2707176363363894
2020-12-22 06:38:19,1608619099,64,17.8,2707176363363894
2020-12-22 06:43:05,1608619385,64,17.8,2707176363363894
2020-12-22 06:35:07,1608618907,64,17.8,2707176363363894
2020-12-22 06:15:23,1608617723,64,17.8,2707176363363894
2020-12-22 06:20:49,1608618049,64,17.8,2707176363363894
2020-12-22 06:33:18,1608618798,64,17.8,2707176363363894
2020-12-22 06:28:52,1608618532,64,17.8,2707176363363894
2020-12-22 06:43:33,1608619413,64,17.8,2707176363363894
2020-12-22 06:42:31,1608619351,64,17.8,2707176363363894
2020-12-22 06:34:29,1608618869,64,17.8,2707176363363894
2020-12-22 06:26:50,1608618410,64,17.8,2707176363363894
2020-12-22 06:37:49,1608619069,64,17.8,2707176363363894
2020-12-22 06:36:09,1608618969,64,17.8,2707176363363894
2020-12-22 06:31:10,1608618670,64,17.8,2707176363363894
2020-12-22 06:21:34,1608618094,64,17.8,2707176363363894
2020-12-22 06:31:37,1608618697,64,17.8,2707176363363894
2020-12-22 06:26:25,1608618385,64,17.8,2707176363363894
2020-12-22 06:31:23,1608618683,64,17.8,2707176363363894
2020-12-22 06:27:57,1608618477,64,17.8,2707176363363894
2020-12-22 16:19:15,1608653955,64,17.8,2707176363363894
2020-12-22 16:24:34,1608654274,64,17.8,2707176363363894
2020-12-22 16:20:19,1608654019,64,17.8,2707176363363894
2020-12-22 16:11:47,1608653507,64,17.8,2707176363363894
2020-12-22 16:19:14,1608653954,64,17.8,2707176363363894
2020-12-22 16:15:39,1608653739,64,17.8,2707176363363894
2020-12-22 16:16:19,1608653779,64,17.8,2707176363363894
2020-12-22 16:13:29,1608653609,64,17.8,2707176363363894
2020-12-22 16:22:49,1608654169,64,17.8,2707176363363894
2020-12-22 16:22:18,1608654138,64,17.8,2707176363363894
2020-12-22 06:42:47,1608619367,64,17.8,2707176363363894
2020-12-22 06:18:45,1608617925,64,17.8,2707176363363894
2020-12-22 06:39:17,1608619157,64,17.8,2707176363363894
2020-12-22 06:42:59,1608619379,64,17.8,2707176363363894
2020-12-22 06:43:59,1608619439,64,17.8,2707176363363894
2020-12-22 06:25:38,1608618338,64,17.8,2707176363363894
2020-12-22 06:43:15,1608619395,64,17.8,2707176363363894
2020-12-22 06:31:40,1608618700,64,17.8,2707176363363894
2020-12-22 06:36:36,1608618996,64,17.8,2707176363363894
2020-12-22 06:22:43,1608618163,64,17.8,2707176363363894
2020-12-22 06:13:10,1608617590,64,17.8,2707176363363894
2020-12-22 06:23:41,1608618221,64,17.8,2707176363363894
2020-12-22 06:03:23,1608617003,64,17.8,2707176363363894
2020-12-22 06:28:41,1608618521,64,17.8,2707176363363894
2020-12-22 06:23:25,1608618205,64,17.8,2707176363363894
2020-12-22 06:26:08,1608618368,64,17.8,2707176363363894
2020-12-22 06:21:59,1608618119,64,17.8,2707176363363894
2020-12-22 16:17:30,1608653850,64,17.8,2707176363363894
2020-12-22 16:23:43,1608654223,64,17.8,2707176363363894
2020-12-22 16:17:31,1608653851,64,17.8,2707176363363894
2020-12-22 16:10:29,1608653429,64,17.8,2707176363363894
2020-12-22 16:21:55,1608654115,64,17.8,2707176363363894
2020-12-22 15:58:32,1608652712,64,17.8,2707176363363894
2020-12-22 16:18:46,1608653926,64,17.8,2707176363363894
2020-12-22 16:15:29,1608653729,64,17.8,2707176363363894
2020-12-22 16:20:21,1608654021,64,17.8,2707176363363894
2020-12-22 06:21:01,1608618061,64,17.8,2707176363363894
2020-12-22 06:21:49,1608618109,64,17.8,2707176363363894
2020-12-22 06:40:17,1608619217,64,17.8,2707176363363894
2020-12-22 06:19:15,1608617955,64,17.8,2707176363363894
2020-12-22 06:33:52,1608618832,64,17.8,2707176363363894
2020-12-22 06:34:42,1608618882,64,17.8,2707176363363894
2020-12-22 06:25:15,1608618315,64,17.8,2707176363363894
2020-12-22 06:29:29,1608618569,64,17.8,2707176363363894
2020-12-22 06:19:01,1608617941,64,17.8,2707176363363894
2020-12-22 06:13:25,1608617605,64,17.8,2707176363363894
2020-12-22 06:18:08,1608617888,64,17.8,2707176363363894
2020-12-22 06:26:52,1608618412,64,17.8,2707176363363894
2020-12-22 06:27:23,1608618443,64,17.8,2707176363363894
2020-12-22 06:35:47,1608618947,64,17.8,2707176363363894
2020-12-22 06:19:38,1608617978,64,17.8,2707176363363894
2020-12-22 16:22:16,1608654136,64,17.8,2707176363363894
2020-12-22 16:23:24,1608654204,64,17.8,2707176363363894
2020-12-22 16:22:25,1608654145,64,17.8,2707176363363894
2020-12-22 06:30:03,1608618603,64,17.8,2707176363363894
2020-12-22 06:22:24,1608618144,64,17.8,2707176363363894
2020-12-22 06:16:05,1608617765,64,17.8,2707176363363894
2020-12-22 06:21:22,1608618082,64,17.8,2707176363363894
2020-12-22 06:32:05,1608618725,64,17.8,2707176363363894
2020-12-22 06:20:51,1608618051,64,17.8,2707176363363894
2020-12-22 06:18:26,1608617906,64,17.8,2707176363363894
2020-12-22 06:41:10,1608619270,64,17.8,2707176363363894
2020-12-22 06:25:00,1608618300,64,17.8,2707176363363894
2020-12-22 06:17:32,1608617852,64,17.8,2707176363363894
2020-12-22 06:17:44,1608617864,64,17.8,2707176363363894
2020-12-22 06:21:48,1608618108,64,17.8,2707176363363894
2020-12-22 06:40:42,1608619242,64,17.8,2707176363363894
2020-12-22 06:38:40,1608619120,64,17.8,2707176363363894
2020-12-22 06:21:44,1608618104,64,17.8,2707176363363894
2020-12-22 06:33:03,1608618783,64,17.8,2707176363363894
2020-12-22 06:33:13,1608618793,64,17.8,2707176363363894
2020-12-22 06:22:51,1608618171,64,17.8,2707176363363894
2020-12-22 06:41:06,1608619266,64,17.8,2707176363363894
2020-12-22 06:32:16,1608618736,64,17.8,2707176363363894
2020-12-22 16:15:20,1608653720,64,17.8,2707176363363894
2020-12-22 16:23:26,1608654206,64,17.8,2707176363363894
2020-12-22 16:28:21,1608654501,64,17.8,2707176363363894
2020-12-22 16:11:36,1608653496,64,17.8,2707176363363894
2020-12-22 16:14:24,1608653664,64,17.8,2707176363363894
2020-12-22 16:24:22,1608654262,64,17.8,2707176363363894
2020-12-22 16:22:03,1608654123,64,17.8,2707176363363894
2020-12-22 16:20:42,1608654042,64,17.8,2707176363363894
2020-12-22 16:18:47,1608653927,64,17.8,2707176363363894
2020-12-22 16:13:16,1608653596,64,17.8,2707176363363894
2020-12-22 06:22:37,1608618157,64,17.8,2707176363363894
2020-12-22 06:22:06,1608618126,64,17.8,2707176363363894
2020-12-22 06:21:32,1608618092,64,17.8,2707176363363894
2020-12-22 06:16:16,1608617776,64,17.8,2707176363363894
2020-12-22 06:39:34,1608619174,64,17.8,2707176363363894
2020-12-22 06:15:58,1608617758,64,17.8,2707176363363894
2020-12-22 06:32:13,1608618733,64,17.8,2707176363363894
2020-12-22 06:23:50,1608618230,64,17.8,2707176363363894
2020-12-22 06:31:13,1608618673,64,17.8,2707176363363894
2020-12-22 06:29:52,1608618592,64,17.8,2707176363363894
2020-12-22 06:38:44,1608619124,64,17.8,2707176363363894
2020-12-22 06:29:06,1608618546,64,17.8,2707176363363894
2020-12-22 16:15:17,1608653717,64,17.8,2707176363363894
2020-12-22 16:05:28,1608653128,64,17.8,2707176363363894
2020-12-22 16:18:05,1608653885,64,17.8,2707176363363894
2020-12-22 16:22:07,1608654127,64,17.8,2707176363363894
2020-12-22 16:16:04,1608653764,64,17.8,2707176363363894
2020-12-22 16:18:02,1608653882,64,17.8,2707176363363894
2020-12-22 06:41:09,1608619269,64,17.8,2707176363363894
2020-12-22 06:30:32,1608618632,64,17.8,2707176363363894
2020-12-22 06:30:40,1608618640,64,17.8,2707176363363894
2020-12-22 06:36:15,1608618975,64,17.8,2707176363363894
2020-12-22 06:32:36,1608618756,64,17.8,2707176363363894
2020-12-22 06:13:33,1608617613,64,17.8,2707176363363894
2020-12-22 06:34:15,1608618855,64,17.8,2707176363363894
2020-12-22 06:26:17,1608618377,64,17.8,2707176363363894
2020-12-22 06:32:03,1608618723,64,17.8,2707176363363894
2020-12-22 06:21:47,1608618107,64,17.8,2707176363363894
2020-12-22 06:22:33,1608618153,64,17.8,2707176363363894
2020-12-22 06:35:03,1608618903,64,17.8,2707176363363894
2020-12-22 06:32:32,1608618752,64,17.8,2707176363363894
2020-12-22 06:37:34,1608619054,64,17.8,2707176363363894
2020-12-22 06:22:01,1608618121,64,17.8,2707176363363894
2020-12-22 06:13:34,1608617614,64,17.8,2707176363363894
2020-12-22 06:20:37,1608618037,64,17.8,2707176363363894
2020-12-22 06:35:53,1608618953,64,17.8,2707176363363894
2020-12-22 06:25:08,1608618308,64,17.8,2707176363363894
2020-12-22 06:12:06,1608617526,64,17.8,2707176363363894
2020-12-22 06:34:13,1608618853,64,17.8,2707176363363894
2020-12-22 06:28:44,1608618524,64,17.8,2707176363363894
2020-12-22 06:16:01,1608617761,64,17.8,2707176363363894
2020-12-22 06:40:58,1608619258,64,17.8,2707176363363894
2020-12-22 16:18:50,1608653930,64,17.8,2707176363363894
2020-12-22 16:11:38,1608653498,64,17.8,2707176363363894
2020-12-22 16:24:20,1608654260,64,17.8,2707176363363894
2020-12-22 16:23:38,1608654218,64,17.8,2707176363363894
2020-12-22 16:13:01,1608653581,64,17.8,2707176363363894
2020-12-22 16:20:34,1608654034,64,17.8,2707176363363894
2020-12-22 06:12:45,1608617565,64,17.8,2707176363363894
2020-12-22 06:25:53,1608618353,64,17.8,2707176363363894
2020-12-22 06:30:04,1608618604,64,17.8,2707176363363894
2020-12-22 06:23:53,1608618233,64,17.8,2707176363363894
2020-12-22 06:18:02,1608617882,64,17.8,2707176363363894
2020-12-22 06:16:02,1608617762,64,17.8,2707176363363894
2020-12-22 06:40:37,1608619237,64,17.8,2707176363363894
2020-12-22 06:20:09,1608618009,64,17.8,2707176363363894
2020-12-22 06:11:54,1608617514,64,17.8,2707176363363894
2020-12-22 06:18:55,1608617935,64,17.8,2707176363363894
2020-12-22 06:23:54,1608618234,64,17.8,2707176363363894
2020-12-22 06:31:43,1608618703,64,17.8,2707176363363894
2020-12-22 06:11:35,1608617495,64,17.8,2707176363363894
2020-12-22 06:37:47,1608619067,64,17.8,2707176363363894
2020-12-22 06:25:26,1608618326,64,17.8,2707176363363894
