timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 08:56:07,1609577767,63.3,17.4,2707176363363894
2021-01-02 08:46:59,1609577219,63.3,17.4,2707176363363894
2021-01-02 08:59:28,1609577968,63.3,17.4,2707176363363894
2021-01-02 08:06:22,1609574782,63.3,17.4,2707176363363894
2021-01-02 15:49:19,1609602559,63.3,17.4,2707176363363894
2021-01-02 16:14:59,1609604099,63.3,17.4,2707176363363894
2021-01-02 16:11:29,1609603889,63.3,17.4,2707176363363894
2021-01-02 16:12:52,1609603972,63.3,17.4,2707176363363894
2021-01-02 16:03:55,1609603435,63.3,17.4,2707176363363894
2021-01-02 16:15:30,1609604130,63.3,17.4,2707176363363894
2021-01-02 16:09:18,1609603758,63.3,17.4,2707176363363894
2021-01-02 16:13:56,1609604036,63.3,17.4,2707176363363894
2021-01-02 16:03:46,1609603426,63.3,17.4,2707176363363894
2021-01-02 15:49:26,1609602566,63.3,17.4,2707176363363894
2021-01-02 04:05:06,1609560306,63.3,17.4,2707176363363894
2021-01-02 03:19:04,1609557544,63.3,17.4,2707176363363894
2021-01-02 03:18:26,1609557506,63.3,17.4,2707176363363894
2021-01-02 03:17:44,1609557464,63.3,17.4,2707176363363894
2021-01-02 03:39:03,1609558743,63.3,17.4,2707176363363894
2021-01-02 03:19:24,1609557564,63.3,17.4,2707176363363894
2021-01-02 04:11:22,1609560682,63.3,17.4,2707176363363894
2021-01-02 03:49:20,1609559360,63.3,17.4,2707176363363894
2021-01-02 03:50:24,1609559424,63.3,17.4,2707176363363894
2021-01-02 04:05:08,1609560308,63.3,17.4,2707176363363894
2021-01-02 04:00:43,1609560043,63.3,17.4,2707176363363894
2021-01-02 04:06:36,1609560396,63.3,17.4,2707176363363894
2021-01-02 03:36:14,1609558574,63.3,17.4,2707176363363894
2021-01-02 04:00:04,1609560004,63.3,17.4,2707176363363894
2021-01-02 04:01:24,1609560084,63.3,17.4,2707176363363894
2021-01-02 03:45:11,1609559111,63.3,17.4,2707176363363894
2021-01-02 03:47:40,1609559260,63.3,17.4,2707176363363894
2021-01-02 03:37:32,1609558652,63.3,17.4,2707176363363894
2021-01-02 03:39:09,1609558749,63.3,17.4,2707176363363894
2021-01-02 03:35:35,1609558535,63.3,17.4,2707176363363894
2021-01-02 04:03:19,1609560199,63.3,17.4,2707176363363894
2021-01-02 06:43:02,1609569782,63.3,17.4,2707176363363894
2021-01-02 06:47:28,1609570048,63.3,17.4,2707176363363894
2021-01-02 06:43:05,1609569785,63.3,17.4,2707176363363894
2021-01-02 06:44:51,1609569891,63.3,17.4,2707176363363894
2021-01-02 06:46:10,1609569970,63.3,17.4,2707176363363894
2021-01-02 06:43:10,1609569790,63.3,17.4,2707176363363894
2021-01-02 01:54:12,1609552452,63.3,17.4,2707176363363894
2021-01-02 02:00:14,1609552814,63.3,17.4,2707176363363894
2021-01-02 02:00:09,1609552809,63.3,17.4,2707176363363894
2021-01-02 01:58:45,1609552725,63.3,17.4,2707176363363894
2021-01-02 01:56:27,1609552587,63.3,17.4,2707176363363894
2021-01-02 02:00:18,1609552818,63.3,17.4,2707176363363894
2021-01-02 02:00:53,1609552853,63.3,17.4,2707176363363894
2021-01-02 01:53:58,1609552438,63.3,17.4,2707176363363894
2021-01-02 16:45:06,1609605906,63.3,17.4,2707176363363894
2021-01-02 16:32:22,1609605142,63.3,17.4,2707176363363894
2021-01-02 16:35:52,1609605352,63.3,17.4,2707176363363894
2021-01-02 16:44:02,1609605842,63.3,17.4,2707176363363894
2021-01-02 17:00:11,1609606811,63.3,17.4,2707176363363894
2021-01-02 16:27:52,1609604872,63.3,17.4,2707176363363894
2021-01-02 16:44:18,1609605858,63.3,17.4,2707176363363894
2021-01-02 17:01:26,1609606886,63.3,17.4,2707176363363894
2021-01-02 17:01:11,1609606871,63.3,17.4,2707176363363894
2021-01-02 16:32:14,1609605134,63.3,17.4,2707176363363894
2021-01-02 17:01:06,1609606866,63.3,17.4,2707176363363894
2021-01-02 16:34:55,1609605295,63.3,17.4,2707176363363894
2021-01-02 17:04:10,1609607050,63.3,17.4,2707176363363894
2021-01-02 16:43:37,1609605817,63.3,17.4,2707176363363894
2021-01-02 16:43:14,1609605794,63.3,17.4,2707176363363894
2021-01-02 16:28:58,1609604938,63.3,17.4,2707176363363894
2021-01-02 16:45:49,1609605949,63.3,17.4,2707176363363894
2021-01-02 16:45:03,1609605903,63.3,17.4,2707176363363894
2021-01-02 16:35:20,1609605320,63.3,17.4,2707176363363894
2021-01-02 16:30:05,1609605005,63.3,17.4,2707176363363894
2021-01-02 16:38:38,1609605518,63.3,17.4,2707176363363894
2021-01-02 17:00:35,1609606835,63.3,17.4,2707176363363894
2021-01-02 02:57:18,1609556238,63.3,17.4,2707176363363894
2021-01-02 02:03:14,1609552994,63.3,17.4,2707176363363894
2021-01-02 02:06:47,1609553207,63.3,17.4,2707176363363894
2021-01-02 02:34:16,1609554856,63.3,17.4,2707176363363894
2021-01-02 02:30:13,1609554613,63.3,17.4,2707176363363894
2021-01-02 02:04:44,1609553084,63.3,17.4,2707176363363894
2021-01-02 03:03:00,1609556580,63.3,17.4,2707176363363894
2021-01-02 02:08:45,1609553325,63.3,17.4,2707176363363894
2021-01-02 02:31:19,1609554679,63.3,17.4,2707176363363894
2021-01-02 02:15:28,1609553728,63.3,17.4,2707176363363894
2021-01-02 02:06:36,1609553196,63.3,17.4,2707176363363894
2021-01-02 02:11:47,1609553507,63.3,17.4,2707176363363894
2021-01-02 02:13:04,1609553584,63.3,17.4,2707176363363894
2021-01-02 03:01:51,1609556511,63.3,17.4,2707176363363894
2021-01-02 02:29:59,1609554599,63.3,17.4,2707176363363894
2021-01-02 02:29:37,1609554577,63.3,17.4,2707176363363894
2021-01-02 07:09:28,1609571368,63.3,17.4,2707176363363894
2021-01-02 07:32:49,1609572769,63.3,17.4,2707176363363894
2021-01-02 07:50:12,1609573812,63.3,17.4,2707176363363894
2021-01-02 07:45:34,1609573534,63.3,17.4,2707176363363894
2021-01-02 07:02:22,1609570942,63.3,17.4,2707176363363894
2021-01-02 07:10:23,1609571423,63.3,17.4,2707176363363894
2021-01-02 07:31:39,1609572699,63.3,17.4,2707176363363894
2021-01-02 07:34:43,1609572883,63.3,17.4,2707176363363894
2021-01-02 07:37:49,1609573069,63.3,17.4,2707176363363894
2021-01-02 07:19:49,1609571989,63.3,17.4,2707176363363894
2021-01-02 07:44:52,1609573492,63.3,17.4,2707176363363894
2021-01-02 07:43:48,1609573428,63.3,17.4,2707176363363894
2021-01-02 06:49:06,1609570146,63.3,17.4,2707176363363894
2021-01-02 07:02:20,1609570940,63.3,17.4,2707176363363894
2021-01-02 07:27:05,1609572425,63.3,17.4,2707176363363894
2021-01-02 07:52:46,1609573966,63.3,17.4,2707176363363894
2021-01-02 07:03:18,1609570998,63.3,17.4,2707176363363894
2021-01-02 07:34:51,1609572891,63.3,17.4,2707176363363894
2021-01-02 07:39:16,1609573156,63.3,17.4,2707176363363894
2021-01-02 09:05:30,1609578330,63.3,17.4,2707176363363894
2021-01-02 08:33:48,1609576428,63.3,17.4,2707176363363894
2021-01-02 08:41:13,1609576873,63.3,17.4,2707176363363894
2021-01-02 08:30:30,1609576230,63.3,17.4,2707176363363894
2021-01-02 08:19:09,1609575549,63.3,17.4,2707176363363894
2021-01-02 08:05:00,1609574700,63.3,17.4,2707176363363894
2021-01-02 08:06:43,1609574803,63.3,17.4,2707176363363894
2021-01-02 08:55:20,1609577720,63.3,17.4,2707176363363894
2021-01-02 08:53:14,1609577594,63.3,17.4,2707176363363894
2021-01-02 16:04:06,1609603446,63.3,17.4,2707176363363894
2021-01-02 16:12:11,1609603931,63.3,17.4,2707176363363894
2021-01-02 16:05:04,1609603504,63.3,17.4,2707176363363894
2021-01-02 16:09:51,1609603791,63.3,17.4,2707176363363894
2021-01-02 16:06:00,1609603560,63.3,17.4,2707176363363894
2021-01-02 16:15:43,1609604143,63.3,17.4,2707176363363894
2021-01-02 16:08:12,1609603692,63.3,17.4,2707176363363894
2021-01-02 16:03:04,1609603384,63.3,17.4,2707176363363894
2021-01-02 04:03:48,1609560228,63.3,17.4,2707176363363894
2021-01-02 04:04:01,1609560241,63.3,17.4,2707176363363894
2021-01-02 03:18:02,1609557482,63.3,17.4,2707176363363894
2021-01-02 04:11:39,1609560699,63.3,17.4,2707176363363894
2021-01-02 03:50:33,1609559433,63.3,17.4,2707176363363894
2021-01-02 03:35:38,1609558538,63.3,17.4,2707176363363894
2021-01-02 04:02:54,1609560174,63.3,17.4,2707176363363894
2021-01-02 03:49:30,1609559370,63.3,17.4,2707176363363894
2021-01-02 03:43:12,1609558992,63.3,17.4,2707176363363894
2021-01-02 03:32:59,1609558379,63.3,17.4,2707176363363894
2021-01-02 03:44:17,1609559057,63.3,17.4,2707176363363894
2021-01-02 03:39:22,1609558762,63.3,17.4,2707176363363894
2021-01-02 03:17:41,1609557461,63.3,17.4,2707176363363894
2021-01-02 03:17:35,1609557455,63.3,17.4,2707176363363894
2021-01-02 03:32:19,1609558339,63.3,17.4,2707176363363894
2021-01-02 06:46:41,1609570001,63.3,17.4,2707176363363894
2021-01-02 00:55:29,1609548929,63.3,17.4,2707176363363894
2021-01-02 01:16:02,1609550162,63.3,17.4,2707176363363894
2021-01-02 00:57:02,1609549022,63.3,17.4,2707176363363894
2021-01-02 01:58:08,1609552688,63.3,17.4,2707176363363894
2021-01-02 01:59:15,1609552755,63.3,17.4,2707176363363894
2021-01-02 01:55:06,1609552506,63.3,17.4,2707176363363894
2021-01-02 01:54:07,1609552447,63.3,17.4,2707176363363894
2021-01-02 01:51:24,1609552284,63.3,17.4,2707176363363894
2021-01-02 16:43:19,1609605799,63.3,17.4,2707176363363894
2021-01-02 16:44:50,1609605890,63.3,17.4,2707176363363894
2021-01-02 16:32:35,1609605155,63.3,17.4,2707176363363894
2021-01-02 16:31:22,1609605082,63.3,17.4,2707176363363894
2021-01-02 16:35:56,1609605356,63.3,17.4,2707176363363894
2021-01-02 16:27:23,1609604843,63.3,17.4,2707176363363894
2021-01-02 16:43:30,1609605810,63.3,17.4,2707176363363894
2021-01-02 16:43:03,1609605783,63.3,17.4,2707176363363894
2021-01-02 17:02:27,1609606947,63.3,17.4,2707176363363894
2021-01-02 16:28:53,1609604933,63.3,17.4,2707176363363894
2021-01-02 16:29:21,1609604961,63.3,17.4,2707176363363894
2021-01-02 17:03:09,1609606989,63.3,17.4,2707176363363894
2021-01-02 16:30:16,1609605016,63.3,17.4,2707176363363894
2021-01-02 02:05:58,1609553158,63.3,17.4,2707176363363894
2021-01-02 03:00:30,1609556430,63.3,17.4,2707176363363894
2021-01-02 02:29:57,1609554597,63.3,17.4,2707176363363894
2021-01-02 02:31:42,1609554702,63.3,17.4,2707176363363894
2021-01-02 02:33:44,1609554824,63.3,17.4,2707176363363894
2021-01-02 02:06:46,1609553206,63.3,17.4,2707176363363894
2021-01-02 02:08:44,1609553324,63.3,17.4,2707176363363894
2021-01-02 03:05:13,1609556713,63.3,17.4,2707176363363894
2021-01-02 02:01:47,1609552907,63.3,17.4,2707176363363894
2021-01-02 02:13:55,1609553635,63.3,17.4,2707176363363894
2021-01-02 02:02:32,1609552952,63.3,17.4,2707176363363894
2021-01-02 02:01:48,1609552908,63.3,17.4,2707176363363894
2021-01-02 02:12:05,1609553525,63.3,17.4,2707176363363894
2021-01-02 02:15:44,1609553744,63.3,17.4,2707176363363894
2021-01-02 02:08:03,1609553283,63.3,17.4,2707176363363894
2021-01-02 02:07:35,1609553255,63.3,17.4,2707176363363894
2021-01-02 02:33:08,1609554788,63.3,17.4,2707176363363894
2021-01-02 02:35:00,1609554900,63.3,17.4,2707176363363894
2021-01-02 07:40:20,1609573220,63.3,17.4,2707176363363894
2021-01-02 07:49:52,1609573792,63.3,17.4,2707176363363894
2021-01-02 07:34:35,1609572875,63.3,17.4,2707176363363894
2021-01-02 07:01:59,1609570919,63.3,17.4,2707176363363894
2021-01-02 07:24:45,1609572285,63.3,17.4,2707176363363894
2021-01-02 07:24:26,1609572266,63.3,17.4,2707176363363894
2021-01-02 07:52:49,1609573969,63.3,17.4,2707176363363894
2021-01-02 07:08:53,1609571333,63.3,17.4,2707176363363894
2021-01-02 07:31:14,1609572674,63.3,17.4,2707176363363894
2021-01-02 07:36:45,1609573005,63.3,17.4,2707176363363894
2021-01-02 07:24:20,1609572260,63.3,17.4,2707176363363894
2021-01-02 07:30:00,1609572600,63.3,17.4,2707176363363894
2021-01-02 07:31:57,1609572717,63.3,17.4,2707176363363894
2021-01-02 07:37:11,1609573031,63.3,17.4,2707176363363894
2021-01-02 07:07:18,1609571238,63.3,17.4,2707176363363894
2021-01-02 08:51:28,1609577488,63.3,17.4,2707176363363894
2021-01-02 08:53:02,1609577582,63.3,17.4,2707176363363894
2021-01-02 08:09:04,1609574944,63.3,17.4,2707176363363894
2021-01-02 08:37:46,1609576666,63.3,17.4,2707176363363894
2021-01-02 08:04:56,1609574696,63.3,17.4,2707176363363894
2021-01-02 08:37:22,1609576642,63.3,17.4,2707176363363894
2021-01-02 08:02:01,1609574521,63.3,17.4,2707176363363894
2021-01-02 08:59:08,1609577948,63.3,17.4,2707176363363894
2021-01-02 08:55:49,1609577749,63.3,17.4,2707176363363894
2021-01-02 09:06:02,1609578362,63.3,17.4,2707176363363894
2021-01-02 08:31:56,1609576316,63.3,17.4,2707176363363894
2021-01-02 08:06:39,1609574799,63.3,17.4,2707176363363894
2021-01-02 08:51:32,1609577492,63.3,17.4,2707176363363894
2021-01-02 09:02:31,1609578151,63.3,17.4,2707176363363894
2021-01-02 08:52:13,1609577533,63.3,17.4,2707176363363894
2021-01-02 09:07:22,1609578442,63.3,17.4,2707176363363894
2021-01-02 08:38:01,1609576681,63.3,17.4,2707176363363894
2021-01-02 08:28:19,1609576099,63.3,17.4,2707176363363894
2021-01-02 08:24:46,1609575886,63.3,17.4,2707176363363894
2021-01-02 16:06:05,1609603565,63.3,17.4,2707176363363894
2021-01-02 16:09:33,1609603773,63.3,17.4,2707176363363894
2021-01-02 15:49:06,1609602546,63.3,17.4,2707176363363894
2021-01-02 16:12:13,1609603933,63.3,17.4,2707176363363894
2021-01-02 04:00:15,1609560015,63.3,17.4,2707176363363894
2021-01-02 04:00:42,1609560042,63.3,17.4,2707176363363894
2021-01-02 04:08:55,1609560535,63.3,17.4,2707176363363894
2021-01-02 03:37:15,1609558635,63.3,17.4,2707176363363894
2021-01-02 03:36:29,1609558589,63.3,17.4,2707176363363894
2021-01-02 03:32:45,1609558365,63.3,17.4,2707176363363894
2021-01-02 04:06:00,1609560360,63.3,17.4,2707176363363894
2021-01-02 03:47:23,1609559243,63.3,17.4,2707176363363894
2021-01-02 04:01:47,1609560107,63.3,17.4,2707176363363894
2021-01-02 04:08:32,1609560512,63.3,17.4,2707176363363894
2021-01-02 03:36:47,1609558607,63.3,17.4,2707176363363894
2021-01-02 03:49:25,1609559365,63.3,17.4,2707176363363894
2021-01-02 04:03:43,1609560223,63.3,17.4,2707176363363894
2021-01-02 03:48:20,1609559300,63.3,17.4,2707176363363894
2021-01-02 03:44:53,1609559093,63.3,17.4,2707176363363894
2021-01-02 06:46:18,1609569978,63.3,17.4,2707176363363894
2021-01-02 06:44:45,1609569885,63.3,17.4,2707176363363894
2021-01-02 06:45:04,1609569904,63.3,17.4,2707176363363894
2021-01-02 06:46:12,1609569972,63.3,17.4,2707176363363894
2021-01-02 06:44:07,1609569847,63.3,17.4,2707176363363894
2021-01-02 06:47:57,1609570077,63.3,17.4,2707176363363894
2021-01-02 06:42:12,1609569732,63.3,17.4,2707176363363894
2021-01-02 01:59:09,1609552749,63.3,17.4,2707176363363894
2021-01-02 01:56:59,1609552619,63.3,17.4,2707176363363894
2021-01-02 00:51:04,1609548664,63.3,17.4,2707176363363894
2021-01-02 16:30:50,1609605050,63.3,17.4,2707176363363894
2021-01-02 16:33:40,1609605220,63.3,17.4,2707176363363894
2021-01-02 16:31:05,1609605065,63.3,17.4,2707176363363894
2021-01-02 16:43:31,1609605811,63.3,17.4,2707176363363894
2021-01-02 16:34:42,1609605282,63.3,17.4,2707176363363894
2021-01-02 16:35:58,1609605358,63.3,17.4,2707176363363894
2021-01-02 16:31:36,1609605096,63.3,17.4,2707176363363894
2021-01-02 16:32:25,1609605145,63.3,17.4,2707176363363894
2021-01-02 16:46:56,1609606016,63.3,17.4,2707176363363894
2021-01-02 16:26:25,1609604785,63.3,17.4,2707176363363894
2021-01-02 16:38:46,1609605526,63.3,17.4,2707176363363894
2021-01-02 16:44:22,1609605862,63.3,17.4,2707176363363894
2021-01-02 02:16:45,1609553805,63.3,17.4,2707176363363894
2021-01-02 02:01:16,1609552876,63.3,17.4,2707176363363894
2021-01-02 02:02:10,1609552930,63.3,17.4,2707176363363894
2021-01-02 02:27:33,1609554453,63.3,17.4,2707176363363894
2021-01-02 03:01:43,1609556503,63.3,17.4,2707176363363894
2021-01-02 02:13:25,1609553605,63.3,17.4,2707176363363894
2021-01-02 02:25:46,1609554346,63.3,17.4,2707176363363894
2021-01-02 02:04:38,1609553078,63.3,17.4,2707176363363894
2021-01-02 02:27:10,1609554430,63.3,17.4,2707176363363894
2021-01-02 02:12:11,1609553531,63.3,17.4,2707176363363894
2021-01-02 02:03:12,1609552992,63.3,17.4,2707176363363894
2021-01-02 02:09:23,1609553363,63.3,17.4,2707176363363894
2021-01-02 03:00:53,1609556453,63.3,17.4,2707176363363894
2021-01-02 02:35:18,1609554918,63.3,17.4,2707176363363894
2021-01-02 02:10:37,1609553437,63.3,17.4,2707176363363894
2021-01-02 07:27:23,1609572443,63.3,17.4,2707176363363894
2021-01-02 07:42:59,1609573379,63.3,17.4,2707176363363894
2021-01-02 07:52:37,1609573957,63.3,17.4,2707176363363894
2021-01-02 07:34:27,1609572867,63.3,17.4,2707176363363894
2021-01-02 07:40:52,1609573252,63.3,17.4,2707176363363894
2021-01-02 07:07:37,1609571257,63.3,17.4,2707176363363894
2021-01-02 06:52:43,1609570363,63.3,17.4,2707176363363894
2021-01-02 07:02:15,1609570935,63.3,17.4,2707176363363894
2021-01-02 07:43:19,1609573399,63.3,17.4,2707176363363894
2021-01-02 07:10:26,1609571426,63.3,17.4,2707176363363894
2021-01-02 07:15:24,1609571724,63.3,17.4,2707176363363894
2021-01-02 07:04:02,1609571042,63.3,17.4,2707176363363894
2021-01-02 07:18:43,1609571923,63.3,17.4,2707176363363894
2021-01-02 07:08:31,1609571311,63.3,17.4,2707176363363894
2021-01-02 07:11:34,1609571494,63.3,17.4,2707176363363894
2021-01-02 07:01:20,1609570880,63.3,17.4,2707176363363894
2021-01-02 06:57:56,1609570676,63.3,17.4,2707176363363894
2021-01-02 07:33:54,1609572834,63.3,17.4,2707176363363894
2021-01-02 07:27:53,1609572473,63.3,17.4,2707176363363894
2021-01-02 07:07:21,1609571241,63.3,17.4,2707176363363894
2021-01-02 08:39:23,1609576763,63.3,17.4,2707176363363894
2021-01-02 08:45:32,1609577132,63.3,17.4,2707176363363894
2021-01-02 08:36:17,1609576577,63.3,17.4,2707176363363894
2021-01-02 08:27:13,1609576033,63.3,17.4,2707176363363894
2021-01-02 08:37:55,1609576675,63.3,17.4,2707176363363894
2021-01-02 08:49:11,1609577351,63.3,17.4,2707176363363894
2021-01-02 08:10:19,1609575019,63.3,17.4,2707176363363894
2021-01-02 08:59:19,1609577959,63.3,17.4,2707176363363894
2021-01-02 08:48:01,1609577281,63.3,17.4,2707176363363894
2021-01-02 09:04:54,1609578294,63.3,17.4,2707176363363894
2021-01-02 08:38:39,1609576719,63.3,17.4,2707176363363894
2021-01-02 08:34:06,1609576446,63.3,17.4,2707176363363894
2021-01-02 08:37:07,1609576627,63.3,17.4,2707176363363894
2021-01-02 16:05:34,1609603534,63.3,17.4,2707176363363894
2021-01-02 15:49:22,1609602562,63.3,17.4,2707176363363894
2021-01-02 16:04:43,1609603483,63.3,17.4,2707176363363894
2021-01-02 04:04:25,1609560265,63.3,17.4,2707176363363894
2021-01-02 03:18:11,1609557491,63.3,17.4,2707176363363894
2021-01-02 04:11:38,1609560698,63.3,17.4,2707176363363894
2021-01-02 04:01:46,1609560106,63.3,17.4,2707176363363894
2021-01-02 03:35:19,1609558519,63.3,17.4,2707176363363894
2021-01-02 04:09:46,1609560586,63.3,17.4,2707176363363894
2021-01-02 03:50:50,1609559450,63.3,17.4,2707176363363894
2021-01-02 03:50:37,1609559437,63.3,17.4,2707176363363894
2021-01-02 03:36:33,1609558593,63.3,17.4,2707176363363894
2021-01-02 04:11:33,1609560693,63.3,17.4,2707176363363894
2021-01-02 04:04:19,1609560259,63.3,17.4,2707176363363894
2021-01-02 04:03:11,1609560191,63.3,17.4,2707176363363894
2021-01-02 04:08:31,1609560511,63.3,17.4,2707176363363894
2021-01-02 03:47:15,1609559235,63.3,17.4,2707176363363894
2021-01-02 06:43:22,1609569802,63.3,17.4,2707176363363894
2021-01-02 06:46:34,1609569994,63.3,17.4,2707176363363894
2021-01-02 01:59:29,1609552769,63.3,17.4,2707176363363894
2021-01-02 00:56:04,1609548964,63.3,17.4,2707176363363894
2021-01-02 00:57:49,1609549069,63.3,17.4,2707176363363894
2021-01-02 16:44:53,1609605893,63.3,17.4,2707176363363894
2021-01-02 17:00:53,1609606853,63.3,17.4,2707176363363894
2021-01-02 16:29:10,1609604950,63.3,17.4,2707176363363894
2021-01-02 16:45:10,1609605910,63.3,17.4,2707176363363894
2021-01-02 16:43:39,1609605819,63.3,17.4,2707176363363894
2021-01-02 16:35:47,1609605347,63.3,17.4,2707176363363894
2021-01-02 16:38:25,1609605505,63.3,17.4,2707176363363894
2021-01-02 16:29:15,1609604955,63.3,17.4,2707176363363894
2021-01-02 17:00:19,1609606819,63.3,17.4,2707176363363894
2021-01-02 16:37:37,1609605457,63.3,17.4,2707176363363894
2021-01-02 16:45:56,1609605956,63.3,17.4,2707176363363894
2021-01-02 16:46:03,1609605963,63.3,17.4,2707176363363894
2021-01-02 16:39:04,1609605544,63.3,17.4,2707176363363894
2021-01-02 16:35:41,1609605341,63.3,17.4,2707176363363894
2021-01-02 16:43:54,1609605834,63.3,17.4,2707176363363894
2021-01-02 17:00:57,1609606857,63.3,17.4,2707176363363894
2021-01-02 16:27:30,1609604850,63.3,17.4,2707176363363894
2021-01-02 16:31:46,1609605106,63.3,17.4,2707176363363894
2021-01-02 02:28:10,1609554490,63.3,17.4,2707176363363894
2021-01-02 02:07:56,1609553276,63.3,17.4,2707176363363894
2021-01-02 02:13:49,1609553629,63.3,17.4,2707176363363894
2021-01-02 02:32:16,1609554736,63.3,17.4,2707176363363894
2021-01-02 02:31:26,1609554686,63.3,17.4,2707176363363894
2021-01-02 02:10:24,1609553424,63.3,17.4,2707176363363894
2021-01-02 02:13:45,1609553625,63.3,17.4,2707176363363894
2021-01-02 02:12:39,1609553559,63.3,17.4,2707176363363894
2021-01-02 02:12:41,1609553561,63.3,17.4,2707176363363894
2021-01-02 02:33:41,1609554821,63.3,17.4,2707176363363894
2021-01-02 02:25:56,1609554356,63.3,17.4,2707176363363894
2021-01-02 02:34:44,1609554884,63.3,17.4,2707176363363894
