timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 00:59:48,1612573188,62.6,17,2707176363363894
2021-02-06 02:00:26,1612576826,62.6,17,2707176363363894
2021-02-06 01:47:35,1612576055,62.6,17,2707176363363894
2021-02-06 02:20:34,1612578034,62.6,17,2707176363363894
2021-02-06 02:05:06,1612577106,62.6,17,2707176363363894
2021-02-06 02:05:07,1612577107,62.6,17,2707176363363894
2021-02-06 03:24:28,1612581868,62.6,17,2707176363363894
2021-02-06 02:37:03,1612579023,62.6,17,2707176363363894
2021-02-06 03:31:13,1612582273,62.6,17,2707176363363894
2021-02-06 03:02:02,1612580522,62.6,17,2707176363363894
2021-02-06 06:00:28,1612591228,62.6,17,2707176363363894
2021-02-06 05:38:26,1612589906,62.6,17,2707176363363894
2021-02-06 05:10:17,1612588217,62.6,17,2707176363363894
2021-02-06 05:10:37,1612588237,62.6,17,2707176363363894
2021-02-06 05:09:44,1612588184,62.6,17,2707176363363894
2021-02-06 05:36:47,1612589807,62.6,17,2707176363363894
2021-02-06 04:15:14,1612584914,62.6,17,2707176363363894
2021-02-06 04:54:34,1612587274,62.6,17,2707176363363894
2021-02-06 03:47:00,1612583220,62.6,17,2707176363363894
2021-02-06 20:26:04,1612643164,62.6,17,2707176363363894
2021-02-06 20:24:43,1612643083,62.6,17,2707176363363894
2021-02-06 20:02:40,1612641760,62.6,17,2707176363363894
2021-02-06 20:25:17,1612643117,62.6,17,2707176363363894
2021-02-06 20:02:36,1612641756,62.6,17,2707176363363894
2021-02-06 20:57:22,1612645042,62.6,17,2707176363363894
2021-02-06 20:48:51,1612644531,62.6,17,2707176363363894
2021-02-06 20:55:35,1612644935,62.6,17,2707176363363894
2021-02-06 20:55:46,1612644946,62.6,17,2707176363363894
2021-02-06 20:56:23,1612644983,62.6,17,2707176363363894
2021-02-06 21:21:25,1612646485,62.6,17,2707176363363894
2021-02-06 21:19:32,1612646372,62.6,17,2707176363363894
2021-02-06 21:03:41,1612645421,62.6,17,2707176363363894
2021-02-06 21:22:50,1612646570,62.6,17,2707176363363894
2021-02-06 20:53:44,1612644824,62.6,17,2707176363363894
2021-02-06 21:22:19,1612646539,62.6,17,2707176363363894
2021-02-06 21:02:25,1612645345,62.6,17,2707176363363894
2021-02-06 00:03:29,1612569809,62.6,17,2707176363363894
2021-02-06 21:45:09,1612647909,62.6,17,2707176363363894
2021-02-06 21:45:30,1612647930,62.6,17,2707176363363894
2021-02-06 22:15:47,1612649747,62.6,17,2707176363363894
2021-02-06 22:05:47,1612649147,62.6,17,2707176363363894
2021-02-06 22:08:02,1612649282,62.6,17,2707176363363894
2021-02-06 22:08:57,1612649337,62.6,17,2707176363363894
2021-02-06 22:16:20,1612649780,62.6,17,2707176363363894
2021-02-06 22:14:02,1612649642,62.6,17,2707176363363894
2021-02-06 02:02:26,1612576946,62.6,17,2707176363363894
2021-02-06 02:28:32,1612578512,62.6,17,2707176363363894
2021-02-06 02:21:20,1612578080,62.6,17,2707176363363894
2021-02-06 01:47:42,1612576062,62.6,17,2707176363363894
2021-02-06 02:02:12,1612576932,62.6,17,2707176363363894
2021-02-06 01:20:43,1612574443,62.6,17,2707176363363894
2021-02-06 01:21:16,1612574476,62.6,17,2707176363363894
2021-02-06 03:24:10,1612581850,62.6,17,2707176363363894
2021-02-06 03:07:39,1612580859,62.6,17,2707176363363894
2021-02-06 03:02:51,1612580571,62.6,17,2707176363363894
2021-02-06 03:22:58,1612581778,62.6,17,2707176363363894
2021-02-06 05:37:02,1612589822,62.6,17,2707176363363894
2021-02-06 05:37:23,1612589843,62.6,17,2707176363363894
2021-02-06 05:59:22,1612591162,62.6,17,2707176363363894
2021-02-06 05:10:41,1612588241,62.6,17,2707176363363894
2021-02-06 05:36:49,1612589809,62.6,17,2707176363363894
2021-02-06 04:44:46,1612586686,62.6,17,2707176363363894
2021-02-06 04:42:28,1612586548,62.6,17,2707176363363894
2021-02-06 04:13:30,1612584810,62.6,17,2707176363363894
2021-02-06 04:15:15,1612584915,62.6,17,2707176363363894
2021-02-06 03:46:04,1612583164,62.6,17,2707176363363894
2021-02-06 04:40:26,1612586426,62.6,17,2707176363363894
2021-02-06 04:14:22,1612584862,62.6,17,2707176363363894
2021-02-06 03:48:17,1612583297,62.6,17,2707176363363894
2021-02-06 20:02:37,1612641757,62.6,17,2707176363363894
2021-02-06 20:58:57,1612645137,62.6,17,2707176363363894
2021-02-06 21:19:43,1612646383,62.6,17,2707176363363894
2021-02-06 20:57:05,1612645025,62.6,17,2707176363363894
2021-02-06 20:49:25,1612644565,62.6,17,2707176363363894
2021-02-06 20:52:43,1612644763,62.6,17,2707176363363894
2021-02-06 21:02:56,1612645376,62.6,17,2707176363363894
2021-02-06 21:00:23,1612645223,62.6,17,2707176363363894
2021-02-06 21:00:04,1612645204,62.6,17,2707176363363894
2021-02-06 20:41:56,1612644116,62.6,17,2707176363363894
2021-02-06 22:06:03,1612649163,62.6,17,2707176363363894
2021-02-06 22:16:58,1612649818,62.6,17,2707176363363894
2021-02-06 22:14:32,1612649672,62.6,17,2707176363363894
2021-02-06 22:18:21,1612649901,62.6,17,2707176363363894
2021-02-06 22:09:18,1612649358,62.6,17,2707176363363894
2021-02-06 22:08:12,1612649292,62.6,17,2707176363363894
2021-02-06 22:04:25,1612649065,62.6,17,2707176363363894
2021-02-06 00:59:07,1612573147,62.6,17,2707176363363894
2021-02-06 00:59:13,1612573153,62.6,17,2707176363363894
2021-02-06 02:02:34,1612576954,62.6,17,2707176363363894
2021-02-06 01:46:45,1612576005,62.6,17,2707176363363894
2021-02-06 02:19:18,1612577958,62.6,17,2707176363363894
2021-02-06 02:03:11,1612576991,62.6,17,2707176363363894
2021-02-06 02:02:49,1612576969,62.6,17,2707176363363894
2021-02-06 01:20:17,1612574417,62.6,17,2707176363363894
2021-02-06 02:00:59,1612576859,62.6,17,2707176363363894
2021-02-06 02:04:45,1612577085,62.6,17,2707176363363894
2021-02-06 01:59:43,1612576783,62.6,17,2707176363363894
2021-02-06 03:02:40,1612580560,62.6,17,2707176363363894
2021-02-06 03:32:47,1612582367,62.6,17,2707176363363894
2021-02-06 03:24:34,1612581874,62.6,17,2707176363363894
2021-02-06 02:39:06,1612579146,62.6,17,2707176363363894
2021-02-06 05:11:13,1612588273,62.6,17,2707176363363894
2021-02-06 05:53:23,1612590803,62.6,17,2707176363363894
2021-02-06 05:59:21,1612591161,62.6,17,2707176363363894
2021-02-06 04:44:59,1612586699,62.6,17,2707176363363894
2021-02-06 03:59:08,1612583948,62.6,17,2707176363363894
2021-02-06 03:45:44,1612583144,62.6,17,2707176363363894
2021-02-06 03:45:43,1612583143,62.6,17,2707176363363894
2021-02-06 03:45:52,1612583152,62.6,17,2707176363363894
2021-02-06 04:00:38,1612584038,62.6,17,2707176363363894
2021-02-06 04:16:03,1612584963,62.6,17,2707176363363894
2021-02-06 04:40:31,1612586431,62.6,17,2707176363363894
2021-02-06 03:47:32,1612583252,62.6,17,2707176363363894
2021-02-06 20:09:56,1612642196,62.6,17,2707176363363894
2021-02-06 21:00:15,1612645215,62.6,17,2707176363363894
2021-02-06 20:54:36,1612644876,62.6,17,2707176363363894
2021-02-06 21:02:49,1612645369,62.6,17,2707176363363894
2021-02-06 21:00:21,1612645221,62.6,17,2707176363363894
2021-02-06 21:03:20,1612645400,62.6,17,2707176363363894
2021-02-06 20:57:04,1612645024,62.6,17,2707176363363894
2021-02-06 21:20:41,1612646441,62.6,17,2707176363363894
2021-02-06 21:21:28,1612646488,62.6,17,2707176363363894
2021-02-06 21:22:15,1612646535,62.6,17,2707176363363894
2021-02-06 20:56:08,1612644968,62.6,17,2707176363363894
2021-02-06 22:08:17,1612649297,62.6,17,2707176363363894
2021-02-06 22:02:12,1612648932,62.6,17,2707176363363894
2021-02-06 22:15:30,1612649730,62.6,17,2707176363363894
2021-02-06 22:05:21,1612649121,62.6,17,2707176363363894
2021-02-06 22:18:57,1612649937,62.6,17,2707176363363894
2021-02-06 22:04:58,1612649098,62.6,17,2707176363363894
2021-02-06 22:18:20,1612649900,62.6,17,2707176363363894
2021-02-06 22:06:37,1612649197,62.6,17,2707176363363894
2021-02-06 02:20:01,1612578001,62.6,17,2707176363363894
2021-02-06 01:20:49,1612574449,62.6,17,2707176363363894
2021-02-06 01:19:15,1612574355,62.6,17,2707176363363894
2021-02-06 02:03:39,1612577019,62.6,17,2707176363363894
2021-02-06 01:19:31,1612574371,62.6,17,2707176363363894
2021-02-06 01:58:05,1612576685,62.6,17,2707176363363894
2021-02-06 03:23:33,1612581813,62.6,17,2707176363363894
2021-02-06 03:32:20,1612582340,62.6,17,2707176363363894
2021-02-06 03:32:11,1612582331,62.6,17,2707176363363894
2021-02-06 03:03:06,1612580586,62.6,17,2707176363363894
2021-02-06 03:03:49,1612580629,62.6,17,2707176363363894
2021-02-06 02:38:35,1612579115,62.6,17,2707176363363894
2021-02-06 05:08:30,1612588110,62.6,17,2707176363363894
2021-02-06 05:53:47,1612590827,62.6,17,2707176363363894
2021-02-06 05:58:57,1612591137,62.6,17,2707176363363894
2021-02-06 05:37:32,1612589852,62.6,17,2707176363363894
2021-02-06 03:47:13,1612583233,62.6,17,2707176363363894
2021-02-06 04:44:01,1612586641,62.6,17,2707176363363894
2021-02-06 04:15:34,1612584934,62.6,17,2707176363363894
2021-02-06 04:39:57,1612586397,62.6,17,2707176363363894
2021-02-06 04:40:38,1612586438,62.6,17,2707176363363894
2021-02-06 04:14:10,1612584850,62.6,17,2707176363363894
2021-02-06 20:25:58,1612643158,62.6,17,2707176363363894
2021-02-06 20:25:34,1612643134,62.6,17,2707176363363894
2021-02-06 20:02:24,1612641744,62.6,17,2707176363363894
2021-02-06 20:02:22,1612641742,62.6,17,2707176363363894
2021-02-06 20:58:44,1612645124,62.6,17,2707176363363894
2021-02-06 20:52:50,1612644770,62.6,17,2707176363363894
2021-02-06 21:01:46,1612645306,62.6,17,2707176363363894
2021-02-06 20:47:19,1612644439,62.6,17,2707176363363894
2021-02-06 21:19:23,1612646363,62.6,17,2707176363363894
2021-02-06 20:48:44,1612644524,62.6,17,2707176363363894
2021-02-06 21:24:26,1612646666,62.6,17,2707176363363894
2021-02-06 21:01:39,1612645299,62.6,17,2707176363363894
2021-02-06 20:48:48,1612644528,62.6,17,2707176363363894
2021-02-06 22:15:50,1612649750,62.6,17,2707176363363894
2021-02-06 22:06:19,1612649179,62.6,17,2707176363363894
2021-02-06 22:15:58,1612649758,62.6,17,2707176363363894
2021-02-06 22:08:49,1612649329,62.6,17,2707176363363894
2021-02-06 21:45:20,1612647920,62.6,17,2707176363363894
2021-02-06 22:06:23,1612649183,62.6,17,2707176363363894
2021-02-06 22:17:18,1612649838,62.6,17,2707176363363894
2021-02-06 22:04:02,1612649042,62.6,17,2707176363363894
2021-02-06 22:04:55,1612649095,62.6,17,2707176363363894
2021-02-06 22:09:04,1612649344,62.6,17,2707176363363894
2021-02-06 01:18:37,1612574317,62.6,17,2707176363363894
2021-02-06 01:20:33,1612574433,62.6,17,2707176363363894
2021-02-06 01:59:48,1612576788,62.6,17,2707176363363894
2021-02-06 01:20:22,1612574422,62.6,17,2707176363363894
2021-02-06 01:59:36,1612576776,62.6,17,2707176363363894
2021-02-06 01:19:41,1612574381,62.6,17,2707176363363894
2021-02-06 02:00:24,1612576824,62.6,17,2707176363363894
2021-02-06 02:19:33,1612577973,62.6,17,2707176363363894
2021-02-06 02:02:13,1612576933,62.6,17,2707176363363894
2021-02-06 02:02:10,1612576930,62.6,17,2707176363363894
2021-02-06 02:26:49,1612578409,62.6,17,2707176363363894
2021-02-06 02:21:08,1612578068,62.6,17,2707176363363894
2021-02-06 01:19:17,1612574357,62.6,17,2707176363363894
2021-02-06 02:21:41,1612578101,62.6,17,2707176363363894
2021-02-06 01:47:48,1612576068,62.6,17,2707176363363894
2021-02-06 03:08:06,1612580886,62.6,17,2707176363363894
2021-02-06 02:37:58,1612579078,62.6,17,2707176363363894
2021-02-06 03:02:49,1612580569,62.6,17,2707176363363894
2021-02-06 03:32:18,1612582338,62.6,17,2707176363363894
2021-02-06 03:02:52,1612580572,62.6,17,2707176363363894
2021-02-06 03:23:37,1612581817,62.6,17,2707176363363894
2021-02-06 03:22:57,1612581777,62.6,17,2707176363363894
2021-02-06 03:02:01,1612580521,62.6,17,2707176363363894
2021-02-06 03:07:41,1612580861,62.6,17,2707176363363894
2021-02-06 02:38:40,1612579120,62.6,17,2707176363363894
2021-02-06 03:31:41,1612582301,62.6,17,2707176363363894
2021-02-06 02:38:14,1612579094,62.6,17,2707176363363894
2021-02-06 05:38:21,1612589901,62.6,17,2707176363363894
2021-02-06 05:11:07,1612588267,62.6,17,2707176363363894
2021-02-06 05:08:54,1612588134,62.6,17,2707176363363894
2021-02-06 05:36:36,1612589796,62.6,17,2707176363363894
2021-02-06 04:55:08,1612587308,62.6,17,2707176363363894
2021-02-06 05:09:36,1612588176,62.6,17,2707176363363894
2021-02-06 04:15:47,1612584947,62.6,17,2707176363363894
2021-02-06 03:46:47,1612583207,62.6,17,2707176363363894
2021-02-06 03:48:14,1612583294,62.6,17,2707176363363894
2021-02-06 04:00:59,1612584059,62.6,17,2707176363363894
2021-02-06 04:00:21,1612584021,62.6,17,2707176363363894
2021-02-06 04:01:35,1612584095,62.6,17,2707176363363894
2021-02-06 04:44:15,1612586655,62.6,17,2707176363363894
2021-02-06 20:26:06,1612643166,62.6,17,2707176363363894
2021-02-06 20:09:06,1612642146,62.6,17,2707176363363894
2021-02-06 21:22:06,1612646526,62.6,17,2707176363363894
2021-02-06 20:59:02,1612645142,62.6,17,2707176363363894
2021-02-06 21:24:28,1612646668,62.6,17,2707176363363894
2021-02-06 21:24:55,1612646695,62.6,17,2707176363363894
2021-02-06 21:25:44,1612646744,62.6,17,2707176363363894
2021-02-06 20:54:28,1612644868,62.6,17,2707176363363894
2021-02-06 20:57:45,1612645065,62.6,17,2707176363363894
2021-02-06 20:52:41,1612644761,62.6,17,2707176363363894
2021-02-06 21:19:58,1612646398,62.6,17,2707176363363894
2021-02-06 21:19:44,1612646384,62.6,17,2707176363363894
2021-02-06 00:03:25,1612569805,62.6,17,2707176363363894
2021-02-06 22:14:47,1612649687,62.6,17,2707176363363894
2021-02-06 21:46:05,1612647965,62.6,17,2707176363363894
2021-02-06 22:05:35,1612649135,62.6,17,2707176363363894
2021-02-06 22:07:56,1612649276,62.6,17,2707176363363894
2021-02-06 01:17:38,1612574258,62.6,17,2707176363363894
2021-02-06 01:18:34,1612574314,62.6,17,2707176363363894
2021-02-06 02:19:51,1612577991,62.6,17,2707176363363894
2021-02-06 02:21:12,1612578072,62.6,17,2707176363363894
2021-02-06 01:19:36,1612574376,62.6,17,2707176363363894
2021-02-06 02:26:48,1612578408,62.6,17,2707176363363894
2021-02-06 02:29:27,1612578567,62.6,17,2707176363363894
2021-02-06 02:21:18,1612578078,62.6,17,2707176363363894
2021-02-06 01:47:50,1612576070,62.6,17,2707176363363894
2021-02-06 02:04:34,1612577074,62.6,17,2707176363363894
2021-02-06 02:27:03,1612578423,62.6,17,2707176363363894
2021-02-06 02:06:19,1612577179,62.6,17,2707176363363894
2021-02-06 01:19:30,1612574370,62.6,17,2707176363363894
2021-02-06 03:23:18,1612581798,62.6,17,2707176363363894
2021-02-06 03:31:49,1612582309,62.6,17,2707176363363894
2021-02-06 02:38:23,1612579103,62.6,17,2707176363363894
2021-02-06 03:05:07,1612580707,62.6,17,2707176363363894
2021-02-06 03:23:46,1612581826,62.6,17,2707176363363894
2021-02-06 02:37:54,1612579074,62.6,17,2707176363363894
2021-02-06 05:38:19,1612589899,62.6,17,2707176363363894
2021-02-06 05:09:53,1612588193,62.6,17,2707176363363894
2021-02-06 03:48:27,1612583307,62.6,17,2707176363363894
2021-02-06 04:43:27,1612586607,62.6,17,2707176363363894
2021-02-06 04:42:07,1612586527,62.6,17,2707176363363894
2021-02-06 04:01:20,1612584080,62.6,17,2707176363363894
2021-02-06 19:35:20,1612640120,62.6,17,2707176363363894
2021-02-06 21:22:28,1612646548,62.6,17,2707176363363894
2021-02-06 21:19:29,1612646369,62.6,17,2707176363363894
2021-02-06 20:59:08,1612645148,62.6,17,2707176363363894
2021-02-06 21:21:34,1612646494,62.6,17,2707176363363894
2021-02-06 21:01:11,1612645271,62.6,17,2707176363363894
2021-02-06 20:58:32,1612645112,62.6,17,2707176363363894
2021-02-06 21:22:34,1612646554,62.6,17,2707176363363894
2021-02-06 20:49:51,1612644591,62.6,17,2707176363363894
2021-02-06 21:01:09,1612645269,62.6,17,2707176363363894
2021-02-06 21:01:31,1612645291,62.6,17,2707176363363894
2021-02-06 20:47:30,1612644450,62.6,17,2707176363363894
2021-02-06 21:21:22,1612646482,62.6,17,2707176363363894
2021-02-06 20:51:30,1612644690,62.6,17,2707176363363894
2021-02-06 20:49:10,1612644550,62.6,17,2707176363363894
2021-02-06 21:19:31,1612646371,62.6,17,2707176363363894
2021-02-06 20:54:17,1612644857,62.6,17,2707176363363894
2021-02-06 06:16:47,1612592207,61.7,16.5,2707176363363894
2021-02-06 06:20:06,1612592406,61.7,16.5,2707176363363894
2021-02-06 06:20:09,1612592409,61.7,16.5,2707176363363894
2021-02-06 12:40:39,1612615239,61.7,16.5,2707176363363894
2021-02-06 16:47:02,1612630022,61.7,16.5,2707176363363894
2021-02-06 16:49:09,1612630149,61.7,16.5,2707176363363894
2021-02-06 16:15:54,1612628154,61.7,16.5,2707176363363894
2021-02-06 15:53:19,1612626799,61.7,16.5,2707176363363894
2021-02-06 16:46:10,1612629970,61.7,16.5,2707176363363894
2021-02-06 17:38:31,1612633111,61.7,16.5,2707176363363894
2021-02-06 18:00:24,1612634424,61.7,16.5,2707176363363894
2021-02-06 17:54:18,1612634058,61.7,16.5,2707176363363894
2021-02-06 17:11:08,1612631468,61.7,16.5,2707176363363894
2021-02-06 17:10:33,1612631433,61.7,16.5,2707176363363894
2021-02-06 17:35:48,1612632948,61.7,16.5,2707176363363894
2021-02-06 19:08:24,1612638504,61.7,16.5,2707176363363894
2021-02-06 19:06:52,1612638412,61.7,16.5,2707176363363894
2021-02-06 18:43:07,1612636987,61.7,16.5,2707176363363894
2021-02-06 18:22:37,1612635757,61.7,16.5,2707176363363894
2021-02-06 18:41:06,1612636866,61.7,16.5,2707176363363894
2021-02-06 19:28:02,1612639682,61.7,16.5,2707176363363894
2021-02-06 19:53:39,1612641219,61.7,16.5,2707176363363894
2021-02-06 19:53:05,1612641185,61.7,16.5,2707176363363894
2021-02-06 06:17:33,1612592253,61.7,16.5,2707176363363894
2021-02-06 06:15:29,1612592129,61.7,16.5,2707176363363894
2021-02-06 06:16:41,1612592201,61.7,16.5,2707176363363894
2021-02-06 06:18:26,1612592306,61.7,16.5,2707176363363894
2021-02-06 15:34:43,1612625683,61.7,16.5,2707176363363894
2021-02-06 15:35:08,1612625708,61.7,16.5,2707176363363894
2021-02-06 15:51:36,1612626696,61.7,16.5,2707176363363894
2021-02-06 17:38:25,1612633105,61.7,16.5,2707176363363894
2021-02-06 17:35:51,1612632951,61.7,16.5,2707176363363894
2021-02-06 17:36:21,1612632981,61.7,16.5,2707176363363894
2021-02-06 17:59:17,1612634357,61.7,16.5,2707176363363894
2021-02-06 18:22:02,1612635722,61.7,16.5,2707176363363894
2021-02-06 19:05:52,1612638352,61.7,16.5,2707176363363894
2021-02-06 18:42:15,1612636935,61.7,16.5,2707176363363894
2021-02-06 19:05:51,1612638351,61.7,16.5,2707176363363894
2021-02-06 19:05:01,1612638301,61.7,16.5,2707176363363894
2021-02-06 18:42:33,1612636953,61.7,16.5,2707176363363894
2021-02-06 18:42:18,1612636938,61.7,16.5,2707176363363894
2021-02-06 18:50:01,1612637401,61.7,16.5,2707176363363894
2021-02-06 18:42:01,1612636921,61.7,16.5,2707176363363894
2021-02-06 18:41:46,1612636906,61.7,16.5,2707176363363894
2021-02-06 19:51:50,1612641110,61.7,16.5,2707176363363894
2021-02-06 19:52:46,1612641166,61.7,16.5,2707176363363894
2021-02-06 19:28:09,1612639689,61.7,16.5,2707176363363894
2021-02-06 19:52:34,1612641154,61.7,16.5,2707176363363894
2021-02-06 01:41:51,1612575711,61.7,16.5,2707176363363894
2021-02-06 06:16:27,1612592187,61.7,16.5,2707176363363894
2021-02-06 06:17:31,1612592251,61.7,16.5,2707176363363894
2021-02-06 06:18:32,1612592312,61.7,16.5,2707176363363894
2021-02-06 06:19:06,1612592346,61.7,16.5,2707176363363894
2021-02-06 06:17:03,1612592223,61.7,16.5,2707176363363894
2021-02-06 06:16:16,1612592176,61.7,16.5,2707176363363894
2021-02-06 12:40:40,1612615240,61.7,16.5,2707176363363894
2021-02-06 13:06:06,1612616766,61.7,16.5,2707176363363894
2021-02-06 15:33:32,1612625612,61.7,16.5,2707176363363894
2021-02-06 15:33:35,1612625615,61.7,16.5,2707176363363894
2021-02-06 16:47:38,1612630058,61.7,16.5,2707176363363894
2021-02-06 16:15:32,1612628132,61.7,16.5,2707176363363894
2021-02-06 16:47:34,1612630054,61.7,16.5,2707176363363894
2021-02-06 17:53:16,1612633996,61.7,16.5,2707176363363894
2021-02-06 17:59:52,1612634392,61.7,16.5,2707176363363894
2021-02-06 17:53:09,1612633989,61.7,16.5,2707176363363894
2021-02-06 17:37:02,1612633022,61.7,16.5,2707176363363894
2021-02-06 17:12:27,1612631547,61.7,16.5,2707176363363894
2021-02-06 17:53:26,1612634006,61.7,16.5,2707176363363894
2021-02-06 17:08:03,1612631283,61.7,16.5,2707176363363894
2021-02-06 17:54:05,1612634045,61.7,16.5,2707176363363894
2021-02-06 17:58:50,1612634330,61.7,16.5,2707176363363894
2021-02-06 18:42:50,1612636970,61.7,16.5,2707176363363894
2021-02-06 19:04:07,1612638247,61.7,16.5,2707176363363894
2021-02-06 19:03:30,1612638210,61.7,16.5,2707176363363894
2021-02-06 18:42:54,1612636974,61.7,16.5,2707176363363894
