timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 18:09:59,1609610999,61.9,16.6,2582277131565505
2021-01-02 17:56:55,1609610215,61.9,16.6,2582277131565505
2021-01-02 18:42:46,1609612966,61.9,16.6,2582277131565505
2021-01-02 18:19:23,1609611563,61.9,16.6,2582277131565505
2021-01-02 17:58:25,1609610305,61.9,16.6,2582277131565505
2021-01-02 19:04:26,1609614266,61.9,16.6,2582277131565505
2021-01-02 19:56:55,1609617415,61.9,16.6,2582277131565505
2021-01-02 19:30:06,1609615806,61.9,16.6,2582277131565505
2021-01-02 19:27:35,1609615655,61.9,16.6,2582277131565505
2021-01-02 19:05:18,1609614318,61.9,16.6,2582277131565505
2021-01-02 19:27:42,1609615662,61.9,16.6,2582277131565505
2021-01-02 19:54:11,1609617251,61.9,16.6,2582277131565505
2021-01-02 18:49:42,1609613382,61.9,16.6,2582277131565505
2021-01-02 19:27:57,1609615677,61.9,16.6,2582277131565505
2021-01-02 15:04:27,1609599867,61.9,16.6,2582277131565505
2021-01-02 15:04:18,1609599858,61.9,16.6,2582277131565505
2021-01-02 15:04:21,1609599861,61.9,16.6,2582277131565505
2021-01-02 15:43:16,1609602196,61.9,16.6,2582277131565505
2021-01-02 16:09:43,1609603783,61.9,16.6,2582277131565505
2021-01-02 15:42:12,1609602132,61.9,16.6,2582277131565505
2021-01-02 15:25:37,1609601137,61.9,16.6,2582277131565505
2021-01-02 15:47:11,1609602431,61.9,16.6,2582277131565505
2021-01-02 15:42:56,1609602176,61.9,16.6,2582277131565505
2021-01-02 16:11:07,1609603867,61.9,16.6,2582277131565505
2021-01-02 16:09:32,1609603772,61.9,16.6,2582277131565505
2021-01-02 03:35:25,1609558525,61.9,16.6,2582277131565505
2021-01-02 20:19:43,1609618783,61.9,16.6,2582277131565505
2021-01-02 20:22:41,1609618961,61.9,16.6,2582277131565505
2021-01-02 20:20:46,1609618846,61.9,16.6,2582277131565505
2021-01-02 20:19:17,1609618757,61.9,16.6,2582277131565505
2021-01-02 20:55:52,1609620952,61.9,16.6,2582277131565505
2021-01-02 20:18:46,1609618726,61.9,16.6,2582277131565505
2021-01-02 20:51:37,1609620697,61.9,16.6,2582277131565505
2021-01-02 20:51:28,1609620688,61.9,16.6,2582277131565505
2021-01-02 05:50:09,1609566609,61.9,16.6,2582277131565505
2021-01-02 05:47:13,1609566433,61.9,16.6,2582277131565505
2021-01-02 05:50:30,1609566630,61.9,16.6,2582277131565505
2021-01-02 22:39:34,1609627174,61.9,16.6,2582277131565505
2021-01-02 22:26:18,1609626378,61.9,16.6,2582277131565505
2021-01-02 22:27:45,1609626465,61.9,16.6,2582277131565505
2021-01-02 05:20:57,1609564857,61.9,16.6,2582277131565505
2021-01-02 05:21:39,1609564899,61.9,16.6,2582277131565505
2021-01-02 05:22:39,1609564959,61.9,16.6,2582277131565505
2021-01-02 17:21:24,1609608084,61.9,16.6,2582277131565505
2021-01-02 17:14:10,1609607650,61.9,16.6,2582277131565505
2021-01-02 16:31:27,1609605087,61.9,16.6,2582277131565505
2021-01-02 17:03:24,1609607004,61.9,16.6,2582277131565505
2021-01-02 16:42:49,1609605769,61.9,16.6,2582277131565505
2021-01-02 17:34:50,1609608890,61.9,16.6,2582277131565505
2021-01-02 16:43:42,1609605822,61.9,16.6,2582277131565505
2021-01-02 16:25:47,1609604747,61.9,16.6,2582277131565505
2021-01-02 17:13:12,1609607592,61.9,16.6,2582277131565505
2021-01-02 16:43:35,1609605815,61.9,16.6,2582277131565505
2021-01-02 17:22:09,1609608129,61.9,16.6,2582277131565505
2021-01-02 21:54:46,1609624486,61.9,16.6,2582277131565505
2021-01-02 21:22:59,1609622579,61.9,16.6,2582277131565505
2021-01-02 21:23:13,1609622593,61.9,16.6,2582277131565505
2021-01-02 21:23:16,1609622596,61.9,16.6,2582277131565505
2021-01-02 21:25:38,1609622738,61.9,16.6,2582277131565505
2021-01-02 17:49:09,1609609749,61.9,16.6,2582277131565505
2021-01-02 17:48:23,1609609703,61.9,16.6,2582277131565505
2021-01-02 18:20:16,1609611616,61.9,16.6,2582277131565505
2021-01-02 17:48:26,1609609706,61.9,16.6,2582277131565505
2021-01-02 19:54:48,1609617288,61.9,16.6,2582277131565505
2021-01-02 19:56:24,1609617384,61.9,16.6,2582277131565505
2021-01-02 19:29:23,1609615763,61.9,16.6,2582277131565505
2021-01-02 19:03:21,1609614201,61.9,16.6,2582277131565505
2021-01-02 19:03:17,1609614197,61.9,16.6,2582277131565505
2021-01-02 19:03:24,1609614204,61.9,16.6,2582277131565505
2021-01-02 19:28:09,1609615689,61.9,16.6,2582277131565505
2021-01-02 15:04:19,1609599859,61.9,16.6,2582277131565505
2021-01-02 15:04:24,1609599864,61.9,16.6,2582277131565505
2021-01-02 15:42:05,1609602125,61.9,16.6,2582277131565505
2021-01-02 15:41:18,1609602078,61.9,16.6,2582277131565505
2021-01-02 15:59:46,1609603186,61.9,16.6,2582277131565505
2021-01-02 15:47:20,1609602440,61.9,16.6,2582277131565505
2021-01-02 15:46:57,1609602417,61.9,16.6,2582277131565505
2021-01-02 03:35:31,1609558531,61.9,16.6,2582277131565505
2021-01-02 20:52:43,1609620763,61.9,16.6,2582277131565505
2021-01-02 20:01:54,1609617714,61.9,16.6,2582277131565505
2021-01-02 20:55:18,1609620918,61.9,16.6,2582277131565505
2021-01-02 20:19:24,1609618764,61.9,16.6,2582277131565505
2021-01-02 20:26:48,1609619208,61.9,16.6,2582277131565505
2021-01-02 20:55:59,1609620959,61.9,16.6,2582277131565505
2021-01-02 20:53:16,1609620796,61.9,16.6,2582277131565505
2021-01-02 20:51:48,1609620708,61.9,16.6,2582277131565505
2021-01-02 20:28:28,1609619308,61.9,16.6,2582277131565505
2021-01-02 20:51:58,1609620718,61.9,16.6,2582277131565505
2021-01-02 22:30:48,1609626648,61.9,16.6,2582277131565505
2021-01-02 22:34:46,1609626886,61.9,16.6,2582277131565505
2021-01-02 22:26:07,1609626367,61.9,16.6,2582277131565505
2021-01-02 22:28:35,1609626515,61.9,16.6,2582277131565505
2021-01-02 22:33:51,1609626831,61.9,16.6,2582277131565505
2021-01-02 22:42:34,1609627354,61.9,16.6,2582277131565505
2021-01-02 22:41:47,1609627307,61.9,16.6,2582277131565505
2021-01-02 22:41:57,1609627317,61.9,16.6,2582277131565505
2021-01-02 05:23:00,1609564980,61.9,16.6,2582277131565505
2021-01-02 05:22:13,1609564933,61.9,16.6,2582277131565505
2021-01-02 05:33:32,1609565612,61.9,16.6,2582277131565505
2021-01-02 05:21:45,1609564905,61.9,16.6,2582277131565505
2021-01-02 16:53:21,1609606401,61.9,16.6,2582277131565505
2021-01-02 16:30:41,1609605041,61.9,16.6,2582277131565505
2021-01-02 17:02:54,1609606974,61.9,16.6,2582277131565505
2021-01-02 16:30:54,1609605054,61.9,16.6,2582277131565505
2021-01-02 16:25:53,1609604753,61.9,16.6,2582277131565505
2021-01-02 17:14:02,1609607642,61.9,16.6,2582277131565505
2021-01-02 16:44:12,1609605852,61.9,16.6,2582277131565505
2021-01-02 16:42:53,1609605773,61.9,16.6,2582277131565505
2021-01-02 17:34:07,1609608847,61.9,16.6,2582277131565505
2021-01-02 16:31:20,1609605080,61.9,16.6,2582277131565505
2021-01-02 21:23:40,1609622620,61.9,16.6,2582277131565505
2021-01-02 21:25:53,1609622753,61.9,16.6,2582277131565505
2021-01-02 21:23:04,1609622584,61.9,16.6,2582277131565505
2021-01-02 21:25:41,1609622741,61.9,16.6,2582277131565505
2021-01-02 21:57:54,1609624674,61.9,16.6,2582277131565505
2021-01-02 21:52:45,1609624365,61.9,16.6,2582277131565505
2021-01-02 18:41:52,1609612912,61.9,16.6,2582277131565505
2021-01-02 17:48:04,1609609684,61.9,16.6,2582277131565505
2021-01-02 18:29:06,1609612146,61.9,16.6,2582277131565505
2021-01-02 19:06:37,1609614397,61.9,16.6,2582277131565505
2021-01-02 19:55:20,1609617320,61.9,16.6,2582277131565505
2021-01-02 19:29:20,1609615760,61.9,16.6,2582277131565505
2021-01-02 19:03:34,1609614214,61.9,16.6,2582277131565505
2021-01-02 19:29:18,1609615758,61.9,16.6,2582277131565505
2021-01-02 15:05:32,1609599932,61.9,16.6,2582277131565505
2021-01-02 15:41:36,1609602096,61.9,16.6,2582277131565505
2021-01-02 16:10:49,1609603849,61.9,16.6,2582277131565505
2021-01-02 15:25:30,1609601130,61.9,16.6,2582277131565505
2021-01-02 15:59:51,1609603191,61.9,16.6,2582277131565505
2021-01-02 15:41:40,1609602100,61.9,16.6,2582277131565505
2021-01-02 15:41:50,1609602110,61.9,16.6,2582277131565505
2021-01-02 15:41:34,1609602094,61.9,16.6,2582277131565505
2021-01-02 15:23:33,1609601013,61.9,16.6,2582277131565505
2021-01-02 04:12:05,1609560725,61.9,16.6,2582277131565505
2021-01-02 20:51:33,1609620693,61.9,16.6,2582277131565505
2021-01-02 20:51:54,1609620714,61.9,16.6,2582277131565505
2021-01-02 20:55:53,1609620953,61.9,16.6,2582277131565505
2021-01-02 20:22:39,1609618959,61.9,16.6,2582277131565505
2021-01-02 20:53:01,1609620781,61.9,16.6,2582277131565505
2021-01-02 20:21:42,1609618902,61.9,16.6,2582277131565505
2021-01-02 20:20:28,1609618828,61.9,16.6,2582277131565505
2021-01-02 20:19:06,1609618746,61.9,16.6,2582277131565505
2021-01-02 20:53:35,1609620815,61.9,16.6,2582277131565505
2021-01-02 20:20:08,1609618808,61.9,16.6,2582277131565505
2021-01-02 05:50:06,1609566606,61.9,16.6,2582277131565505
2021-01-02 05:46:48,1609566408,61.9,16.6,2582277131565505
2021-01-02 22:40:02,1609627202,61.9,16.6,2582277131565505
2021-01-02 05:34:22,1609565662,61.9,16.6,2582277131565505
2021-01-02 05:21:52,1609564912,61.9,16.6,2582277131565505
2021-01-02 05:21:21,1609564881,61.9,16.6,2582277131565505
2021-01-02 05:21:19,1609564879,61.9,16.6,2582277131565505
2021-01-02 16:43:13,1609605793,61.9,16.6,2582277131565505
2021-01-02 17:34:20,1609608860,61.9,16.6,2582277131565505
2021-01-02 16:53:51,1609606431,61.9,16.6,2582277131565505
2021-01-02 16:32:04,1609605124,61.9,16.6,2582277131565505
2021-01-02 17:15:07,1609607707,61.9,16.6,2582277131565505
2021-01-02 16:43:26,1609605806,61.9,16.6,2582277131565505
2021-01-02 17:22:12,1609608132,61.9,16.6,2582277131565505
2021-01-02 16:43:33,1609605813,61.9,16.6,2582277131565505
2021-01-02 17:21:32,1609608092,61.9,16.6,2582277131565505
2021-01-02 21:22:25,1609622545,61.9,16.6,2582277131565505
2021-01-02 21:22:29,1609622549,61.9,16.6,2582277131565505
2021-01-02 21:25:46,1609622746,61.9,16.6,2582277131565505
2021-01-02 21:50:32,1609624232,61.9,16.6,2582277131565505
2021-01-02 21:51:14,1609624274,61.9,16.6,2582277131565505
2021-01-02 21:22:20,1609622540,61.9,16.6,2582277131565505
2021-01-02 21:22:13,1609622533,61.9,16.6,2582277131565505
2021-01-02 21:58:54,1609624734,61.9,16.6,2582277131565505
2021-01-02 18:42:01,1609612921,61.9,16.6,2582277131565505
2021-01-02 17:49:10,1609609750,61.9,16.6,2582277131565505
2021-01-02 19:53:42,1609617222,61.9,16.6,2582277131565505
2021-01-02 19:04:07,1609614247,61.9,16.6,2582277131565505
2021-01-02 19:55:45,1609617345,61.9,16.6,2582277131565505
2021-01-02 19:29:54,1609615794,61.9,16.6,2582277131565505
2021-01-02 19:55:11,1609617311,61.9,16.6,2582277131565505
2021-01-02 19:10:01,1609614601,61.9,16.6,2582277131565505
2021-01-02 14:22:28,1609597348,61.9,16.6,2582277131565505
2021-01-02 14:19:52,1609597192,61.9,16.6,2582277131565505
2021-01-02 14:21:11,1609597271,61.9,16.6,2582277131565505
2021-01-02 14:20:01,1609597201,61.9,16.6,2582277131565505
2021-01-02 15:04:44,1609599884,61.9,16.6,2582277131565505
2021-01-02 14:22:27,1609597347,61.9,16.6,2582277131565505
2021-01-02 14:20:49,1609597249,61.9,16.6,2582277131565505
2021-01-02 15:23:36,1609601016,61.9,16.6,2582277131565505
2021-01-02 15:48:11,1609602491,61.9,16.6,2582277131565505
2021-01-02 15:47:32,1609602452,61.9,16.6,2582277131565505
2021-01-02 15:42:38,1609602158,61.9,16.6,2582277131565505
2021-01-02 03:50:08,1609559408,61.9,16.6,2582277131565505
2021-01-02 20:55:35,1609620935,61.9,16.6,2582277131565505
2021-01-02 20:18:36,1609618716,61.9,16.6,2582277131565505
2021-01-02 20:23:22,1609619002,61.9,16.6,2582277131565505
2021-01-02 20:54:16,1609620856,61.9,16.6,2582277131565505
2021-01-02 20:55:48,1609620948,61.9,16.6,2582277131565505
2021-01-02 20:51:25,1609620685,61.9,16.6,2582277131565505
2021-01-02 20:55:58,1609620958,61.9,16.6,2582277131565505
2021-01-02 20:21:47,1609618907,61.9,16.6,2582277131565505
2021-01-02 20:27:21,1609619241,61.9,16.6,2582277131565505
2021-01-02 20:54:38,1609620878,61.9,16.6,2582277131565505
2021-01-02 05:50:42,1609566642,61.9,16.6,2582277131565505
2021-01-02 22:26:55,1609626415,61.9,16.6,2582277131565505
2021-01-02 22:25:43,1609626343,61.9,16.6,2582277131565505
2021-01-02 22:28:14,1609626494,61.9,16.6,2582277131565505
2021-01-02 22:28:25,1609626505,61.9,16.6,2582277131565505
2021-01-02 22:28:23,1609626503,61.9,16.6,2582277131565505
2021-01-02 22:42:22,1609627342,61.9,16.6,2582277131565505
2021-01-02 22:32:55,1609626775,61.9,16.6,2582277131565505
2021-01-02 22:30:46,1609626646,61.9,16.6,2582277131565505
2021-01-02 22:29:05,1609626545,61.9,16.6,2582277131565505
2021-01-02 05:33:58,1609565638,61.9,16.6,2582277131565505
2021-01-02 05:35:41,1609565741,61.9,16.6,2582277131565505
2021-01-02 05:35:39,1609565739,61.9,16.6,2582277131565505
2021-01-02 17:21:46,1609608106,61.9,16.6,2582277131565505
2021-01-02 16:25:22,1609604722,61.9,16.6,2582277131565505
2021-01-02 17:15:10,1609607710,61.9,16.6,2582277131565505
2021-01-02 16:52:37,1609606357,61.9,16.6,2582277131565505
2021-01-02 17:34:23,1609608863,61.9,16.6,2582277131565505
2021-01-02 17:33:58,1609608838,61.9,16.6,2582277131565505
2021-01-02 16:43:48,1609605828,61.9,16.6,2582277131565505
2021-01-02 16:52:42,1609606362,61.9,16.6,2582277131565505
2021-01-02 16:24:57,1609604697,61.9,16.6,2582277131565505
2021-01-02 21:57:42,1609624662,61.9,16.6,2582277131565505
2021-01-02 21:53:28,1609624408,61.9,16.6,2582277131565505
2021-01-02 21:21:39,1609622499,61.9,16.6,2582277131565505
2021-01-02 21:55:48,1609624548,61.9,16.6,2582277131565505
2021-01-02 22:22:25,1609626145,61.9,16.6,2582277131565505
2021-01-02 17:57:55,1609610275,61.9,16.6,2582277131565505
2021-01-02 17:48:27,1609609707,61.9,16.6,2582277131565505
2021-01-02 17:57:36,1609610256,61.9,16.6,2582277131565505
2021-01-02 18:18:20,1609611500,61.9,16.6,2582277131565505
2021-01-02 18:43:19,1609612999,61.9,16.6,2582277131565505
2021-01-02 19:30:30,1609615830,61.9,16.6,2582277131565505
2021-01-02 19:30:32,1609615832,61.9,16.6,2582277131565505
2021-01-02 19:55:28,1609617328,61.9,16.6,2582277131565505
2021-01-02 19:31:03,1609615863,61.9,16.6,2582277131565505
2021-01-02 19:29:47,1609615787,61.9,16.6,2582277131565505
2021-01-02 19:28:34,1609615714,61.9,16.6,2582277131565505
2021-01-02 19:28:03,1609615683,61.9,16.6,2582277131565505
2021-01-02 19:56:53,1609617413,61.9,16.6,2582277131565505
2021-01-02 19:26:28,1609615588,61.9,16.6,2582277131565505
2021-01-02 19:30:23,1609615823,61.9,16.6,2582277131565505
2021-01-02 15:04:33,1609599873,61.9,16.6,2582277131565505
2021-01-02 15:05:52,1609599952,61.9,16.6,2582277131565505
2021-01-02 14:19:55,1609597195,61.9,16.6,2582277131565505
2021-01-02 14:20:29,1609597229,61.9,16.6,2582277131565505
2021-01-02 15:47:31,1609602451,61.9,16.6,2582277131565505
2021-01-02 15:42:39,1609602159,61.9,16.6,2582277131565505
2021-01-02 15:48:17,1609602497,61.9,16.6,2582277131565505
2021-01-02 16:10:21,1609603821,61.9,16.6,2582277131565505
2021-01-02 16:09:33,1609603773,61.9,16.6,2582277131565505
2021-01-02 03:50:18,1609559418,61.9,16.6,2582277131565505
2021-01-02 03:57:29,1609559849,61.9,16.6,2582277131565505
2021-01-02 20:22:53,1609618973,61.9,16.6,2582277131565505
2021-01-02 20:53:55,1609620835,61.9,16.6,2582277131565505
2021-01-02 20:24:08,1609619048,61.9,16.6,2582277131565505
2021-01-02 20:28:22,1609619302,61.9,16.6,2582277131565505
2021-01-02 05:47:10,1609566430,61.9,16.6,2582277131565505
2021-01-02 22:26:54,1609626414,61.9,16.6,2582277131565505
2021-01-02 22:39:50,1609627190,61.9,16.6,2582277131565505
2021-01-02 22:29:06,1609626546,61.9,16.6,2582277131565505
2021-01-02 22:28:28,1609626508,61.9,16.6,2582277131565505
2021-01-02 22:26:10,1609626370,61.9,16.6,2582277131565505
2021-01-02 22:26:24,1609626384,61.9,16.6,2582277131565505
2021-01-02 22:34:47,1609626887,61.9,16.6,2582277131565505
2021-01-02 22:28:43,1609626523,61.9,16.6,2582277131565505
2021-01-02 22:41:33,1609627293,61.9,16.6,2582277131565505
2021-01-02 22:33:30,1609626810,61.9,16.6,2582277131565505
2021-01-02 05:20:56,1609564856,61.9,16.6,2582277131565505
2021-01-02 05:21:03,1609564863,61.9,16.6,2582277131565505
2021-01-02 05:22:08,1609564928,61.9,16.6,2582277131565505
2021-01-02 16:53:49,1609606429,61.9,16.6,2582277131565505
2021-01-02 16:31:12,1609605072,61.9,16.6,2582277131565505
2021-01-02 16:32:13,1609605133,61.9,16.6,2582277131565505
2021-01-02 16:31:50,1609605110,61.9,16.6,2582277131565505
2021-01-02 16:26:18,1609604778,61.9,16.6,2582277131565505
2021-01-02 16:54:10,1609606450,61.9,16.6,2582277131565505
2021-01-02 17:22:00,1609608120,61.9,16.6,2582277131565505
2021-01-02 16:43:51,1609605831,61.9,16.6,2582277131565505
2021-01-02 16:31:35,1609605095,61.9,16.6,2582277131565505
2021-01-02 17:13:06,1609607586,61.9,16.6,2582277131565505
2021-01-02 17:15:02,1609607702,61.9,16.6,2582277131565505
2021-01-02 21:57:11,1609624631,61.9,16.6,2582277131565505
2021-01-02 21:53:11,1609624391,61.9,16.6,2582277131565505
2021-01-02 21:51:16,1609624276,61.9,16.6,2582277131565505
2021-01-02 17:48:46,1609609726,61.9,16.6,2582277131565505
2021-01-02 18:29:19,1609612159,61.9,16.6,2582277131565505
2021-01-02 17:48:42,1609609722,61.9,16.6,2582277131565505
2021-01-02 17:58:06,1609610286,61.9,16.6,2582277131565505
2021-01-02 19:53:17,1609617197,61.9,16.6,2582277131565505
2021-01-02 19:04:34,1609614274,61.9,16.6,2582277131565505
2021-01-02 19:04:15,1609614255,61.9,16.6,2582277131565505
2021-01-02 19:57:18,1609617438,61.9,16.6,2582277131565505
2021-01-02 19:53:24,1609617204,61.9,16.6,2582277131565505
2021-01-02 19:30:04,1609615804,61.9,16.6,2582277131565505
2021-01-02 19:54:10,1609617250,61.9,16.6,2582277131565505
2021-01-02 16:09:29,1609603769,61.9,16.6,2582277131565505
2021-01-02 15:42:49,1609602169,61.9,16.6,2582277131565505
2021-01-02 15:47:24,1609602444,61.9,16.6,2582277131565505
2021-01-02 15:41:28,1609602088,61.9,16.6,2582277131565505
2021-01-02 03:35:29,1609558529,61.9,16.6,2582277131565505
2021-01-02 03:50:23,1609559423,61.9,16.6,2582277131565505
2021-01-02 20:52:27,1609620747,61.9,16.6,2582277131565505
2021-01-02 20:20:29,1609618829,61.9,16.6,2582277131565505
2021-01-02 20:20:19,1609618819,61.9,16.6,2582277131565505
2021-01-02 20:54:27,1609620867,61.9,16.6,2582277131565505
2021-01-02 20:28:04,1609619284,61.9,16.6,2582277131565505
2021-01-02 05:50:08,1609566608,61.9,16.6,2582277131565505
2021-01-02 22:39:44,1609627184,61.9,16.6,2582277131565505
2021-01-02 22:41:12,1609627272,61.9,16.6,2582277131565505
2021-01-02 22:29:09,1609626549,61.9,16.6,2582277131565505
2021-01-02 22:33:14,1609626794,61.9,16.6,2582277131565505
2021-01-02 22:42:16,1609627336,61.9,16.6,2582277131565505
2021-01-02 22:26:49,1609626409,61.9,16.6,2582277131565505
2021-01-02 22:32:33,1609626753,61.9,16.6,2582277131565505
2021-01-02 22:33:44,1609626824,61.9,16.6,2582277131565505
2021-01-02 05:34:24,1609565664,61.9,16.6,2582277131565505
2021-01-02 17:13:56,1609607636,61.9,16.6,2582277131565505
2021-01-02 16:43:21,1609605801,61.9,16.6,2582277131565505
2021-01-02 16:43:00,1609605780,61.9,16.6,2582277131565505
2021-01-02 17:14:41,1609607681,61.9,16.6,2582277131565505
2021-01-02 16:54:20,1609606460,61.9,16.6,2582277131565505
2021-01-02 17:14:48,1609607688,61.9,16.6,2582277131565505
2021-01-02 16:24:54,1609604694,61.9,16.6,2582277131565505
2021-01-02 17:12:53,1609607573,61.9,16.6,2582277131565505
2021-01-02 21:53:01,1609624381,61.9,16.6,2582277131565505
2021-01-02 21:56:08,1609624568,61.9,16.6,2582277131565505
2021-01-02 21:55:52,1609624552,61.9,16.6,2582277131565505
2021-01-02 21:56:20,1609624580,61.9,16.6,2582277131565505
2021-01-02 18:09:26,1609610966,61.9,16.6,2582277131565505
2021-01-02 18:42:48,1609612968,61.9,16.6,2582277131565505
2021-01-02 18:49:52,1609613392,61.9,16.6,2582277131565505
2021-01-02 19:56:50,1609617410,61.9,16.6,2582277131565505
2021-01-02 19:30:25,1609615825,61.9,16.6,2582277131565505
2021-01-02 19:09:55,1609614595,61.9,16.6,2582277131565505
2021-01-02 18:49:43,1609613383,61.9,16.6,2582277131565505
2021-01-02 19:28:53,1609615733,61.9,16.6,2582277131565505
2021-01-02 19:28:25,1609615705,61.9,16.6,2582277131565505
2021-01-02 15:05:40,1609599940,61.9,16.6,2582277131565505
2021-01-02 14:20:09,1609597209,61.9,16.6,2582277131565505
2021-01-02 14:22:32,1609597352,61.9,16.6,2582277131565505
2021-01-02 14:44:59,1609598699,61.9,16.6,2582277131565505
2021-01-02 15:43:24,1609602204,61.9,16.6,2582277131565505
2021-01-02 15:23:27,1609601007,61.9,16.6,2582277131565505
2021-01-02 16:09:28,1609603768,61.9,16.6,2582277131565505
2021-01-02 16:10:46,1609603846,61.9,16.6,2582277131565505
2021-01-02 15:22:17,1609600937,61.9,16.6,2582277131565505
2021-01-02 03:57:31,1609559851,61.9,16.6,2582277131565505
2021-01-02 03:57:41,1609559861,61.9,16.6,2582277131565505
2021-01-02 20:02:26,1609617746,61.9,16.6,2582277131565505
2021-01-02 20:23:53,1609619033,61.9,16.6,2582277131565505
2021-01-02 20:55:33,1609620933,61.9,16.6,2582277131565505
2021-01-02 20:54:44,1609620884,61.9,16.6,2582277131565505
2021-01-02 20:54:31,1609620871,61.9,16.6,2582277131565505
2021-01-02 20:23:07,1609618987,61.9,16.6,2582277131565505
