timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 05:06:36,1609304796,69.6,20.9,2753085432003927
2020-12-30 04:54:41,1609304081,69.6,20.9,2753085432003927
2020-12-30 05:09:23,1609304963,69.6,20.9,2753085432003927
2020-12-30 05:12:25,1609305145,69.6,20.9,2753085432003927
2020-12-30 05:07:11,1609304831,69.6,20.9,2753085432003927
2020-12-30 04:57:40,1609304260,69.6,20.9,2753085432003927
2020-12-30 04:54:39,1609304079,69.6,20.9,2753085432003927
2020-12-30 04:53:48,1609304028,69.6,20.9,2753085432003927
2020-12-30 05:09:25,1609304965,69.6,20.9,2753085432003927
2020-12-30 05:05:59,1609304759,69.6,20.9,2753085432003927
2020-12-30 05:08:18,1609304898,69.6,20.9,2753085432003927
2020-12-30 22:58:34,1609369114,69.6,20.9,2753085432003927
2020-12-30 05:27:27,1609306047,69.6,20.9,2753085432003927
2020-12-30 05:25:19,1609305919,69.6,20.9,2753085432003927
2020-12-30 04:55:53,1609304153,69.6,20.9,2753085432003927
2020-12-30 04:58:34,1609304314,69.6,20.9,2753085432003927
2020-12-30 04:54:13,1609304053,69.6,20.9,2753085432003927
2020-12-30 04:58:27,1609304307,69.6,20.9,2753085432003927
2020-12-30 05:22:59,1609305779,69.6,20.9,2753085432003927
2020-12-30 22:56:41,1609369001,69.6,20.9,2753085432003927
2020-12-30 22:56:29,1609368989,69.6,20.9,2753085432003927
2020-12-30 05:26:07,1609305967,69.6,20.9,2753085432003927
2020-12-30 05:23:16,1609305796,69.6,20.9,2753085432003927
2020-12-30 05:05:54,1609304754,69.6,20.9,2753085432003927
2020-12-30 05:09:32,1609304972,69.6,20.9,2753085432003927
2020-12-30 05:12:26,1609305146,69.6,20.9,2753085432003927
2020-12-30 05:23:29,1609305809,69.6,20.9,2753085432003927
2020-12-30 04:55:23,1609304123,69.6,20.9,2753085432003927
2020-12-30 04:53:05,1609303985,69.6,20.9,2753085432003927
2020-12-30 05:07:20,1609304840,69.6,20.9,2753085432003927
2020-12-30 05:11:11,1609305071,69.6,20.9,2753085432003927
2020-12-30 05:06:10,1609304770,69.6,20.9,2753085432003927
2020-12-30 05:19:27,1609305567,69.6,20.9,2753085432003927
2020-12-30 05:07:36,1609304856,69.6,20.9,2753085432003927
2020-12-30 05:20:28,1609305628,69.6,20.9,2753085432003927
2020-12-30 22:57:46,1609369066,69.6,20.9,2753085432003927
2020-12-30 05:11:25,1609305085,69.6,20.9,2753085432003927
2020-12-30 05:21:42,1609305702,69.6,20.9,2753085432003927
2020-12-30 05:06:21,1609304781,69.6,20.9,2753085432003927
2020-12-30 04:55:00,1609304100,69.6,20.9,2753085432003927
2020-12-30 04:53:23,1609304003,69.6,20.9,2753085432003927
2020-12-30 04:53:10,1609303990,69.6,20.9,2753085432003927
2020-12-30 05:08:28,1609304908,69.6,20.9,2753085432003927
2020-12-30 04:58:48,1609304328,69.6,20.9,2753085432003927
2020-12-30 05:08:31,1609304911,69.6,20.9,2753085432003927
2020-12-30 05:23:15,1609305795,69.6,20.9,2753085432003927
2020-12-30 05:22:43,1609305763,69.6,20.9,2753085432003927
2020-12-30 05:12:22,1609305142,69.6,20.9,2753085432003927
2020-12-30 04:52:23,1609303943,69.6,20.9,2753085432003927
2020-12-30 05:10:06,1609305006,69.6,20.9,2753085432003927
2020-12-30 05:07:05,1609304825,69.6,20.9,2753085432003927
2020-12-30 05:12:31,1609305151,69.6,20.9,2753085432003927
2020-12-30 22:58:11,1609369091,69.6,20.9,2753085432003927
2020-12-30 22:58:22,1609369102,69.6,20.9,2753085432003927
2020-12-30 22:57:15,1609369035,69.6,20.9,2753085432003927
2020-12-30 22:56:27,1609368987,69.6,20.9,2753085432003927
2020-12-30 22:58:14,1609369094,69.6,20.9,2753085432003927
2020-12-30 05:26:40,1609306000,69.6,20.9,2753085432003927
2020-12-30 05:24:12,1609305852,69.6,20.9,2753085432003927
2020-12-30 04:54:12,1609304052,69.6,20.9,2753085432003927
2020-12-30 05:07:08,1609304828,69.6,20.9,2753085432003927
2020-12-30 04:57:53,1609304273,69.6,20.9,2753085432003927
2020-12-30 05:07:55,1609304875,69.6,20.9,2753085432003927
2020-12-30 04:56:05,1609304165,69.6,20.9,2753085432003927
2020-12-30 04:56:13,1609304173,69.6,20.9,2753085432003927
2020-12-30 04:59:45,1609304385,69.6,20.9,2753085432003927
2020-12-30 05:19:29,1609305569,69.6,20.9,2753085432003927
2020-12-30 05:06:25,1609304785,69.6,20.9,2753085432003927
2020-12-30 04:58:24,1609304304,69.6,20.9,2753085432003927
2020-12-30 05:08:20,1609304900,69.6,20.9,2753085432003927
2020-12-30 04:52:32,1609303952,69.6,20.9,2753085432003927
2020-12-30 04:55:59,1609304159,69.6,20.9,2753085432003927
2020-12-30 05:23:25,1609305805,69.6,20.9,2753085432003927
2020-12-30 05:10:08,1609305008,69.6,20.9,2753085432003927
2020-12-30 22:56:09,1609368969,69.6,20.9,2753085432003927
2020-12-30 22:56:37,1609368997,69.6,20.9,2753085432003927
2020-12-30 05:27:02,1609306022,69.6,20.9,2753085432003927
2020-12-30 05:25:51,1609305951,69.6,20.9,2753085432003927
2020-12-30 04:53:45,1609304025,69.6,20.9,2753085432003927
2020-12-30 04:59:33,1609304373,69.6,20.9,2753085432003927
2020-12-30 04:56:30,1609304190,69.6,20.9,2753085432003927
2020-12-30 05:08:52,1609304932,69.6,20.9,2753085432003927
2020-12-30 05:22:53,1609305773,69.6,20.9,2753085432003927
2020-12-30 04:56:32,1609304192,69.6,20.9,2753085432003927
2020-12-30 05:07:00,1609304820,69.6,20.9,2753085432003927
2020-12-30 05:05:20,1609304720,69.6,20.9,2753085432003927
2020-12-30 05:05:19,1609304719,69.6,20.9,2753085432003927
2020-12-30 05:12:28,1609305148,69.6,20.9,2753085432003927
2020-12-30 05:08:22,1609304902,69.6,20.9,2753085432003927
2020-12-30 05:07:04,1609304824,69.6,20.9,2753085432003927
2020-12-30 22:58:17,1609369097,69.6,20.9,2753085432003927
2020-12-30 05:25:18,1609305918,69.6,20.9,2753085432003927
2020-12-30 05:22:20,1609305740,69.6,20.9,2753085432003927
2020-12-30 05:12:10,1609305130,69.6,20.9,2753085432003927
2020-12-30 05:11:54,1609305114,69.6,20.9,2753085432003927
2020-12-30 05:22:38,1609305758,69.6,20.9,2753085432003927
2020-12-30 05:05:49,1609304749,69.6,20.9,2753085432003927
2020-12-30 05:19:48,1609305588,69.6,20.9,2753085432003927
2020-12-30 05:06:14,1609304774,69.6,20.9,2753085432003927
2020-12-30 04:54:20,1609304060,69.6,20.9,2753085432003927
2020-12-30 05:19:40,1609305580,69.6,20.9,2753085432003927
2020-12-30 05:22:50,1609305770,69.6,20.9,2753085432003927
2020-12-30 22:55:58,1609368958,69.6,20.9,2753085432003927
2020-12-30 22:58:25,1609369105,69.6,20.9,2753085432003927
2020-12-30 22:57:35,1609369055,69.6,20.9,2753085432003927
2020-12-30 22:56:26,1609368986,69.6,20.9,2753085432003927
2020-12-30 22:57:07,1609369027,69.6,20.9,2753085432003927
2020-12-30 05:26:45,1609306005,69.6,20.9,2753085432003927
2020-12-30 05:20:16,1609305616,69.6,20.9,2753085432003927
2020-12-30 05:12:01,1609305121,69.6,20.9,2753085432003927
2020-12-30 04:52:12,1609303932,69.6,20.9,2753085432003927
2020-12-30 04:59:25,1609304365,69.6,20.9,2753085432003927
2020-12-30 05:11:55,1609305115,69.6,20.9,2753085432003927
2020-12-30 05:07:30,1609304850,69.6,20.9,2753085432003927
2020-12-30 05:07:28,1609304848,69.6,20.9,2753085432003927
2020-12-30 05:11:26,1609305086,69.6,20.9,2753085432003927
2020-12-30 04:53:31,1609304011,69.6,20.9,2753085432003927
2020-12-30 22:56:06,1609368966,69.6,20.9,2753085432003927
2020-12-30 22:56:38,1609368998,69.6,20.9,2753085432003927
2020-12-30 04:07:04,1609301224,69.6,20.9,2753085432003927
2020-12-30 05:25:04,1609305904,69.6,20.9,2753085432003927
2020-12-30 05:24:22,1609305862,69.6,20.9,2753085432003927
2020-12-30 05:25:38,1609305938,69.6,20.9,2753085432003927
2020-12-30 04:55:03,1609304103,69.6,20.9,2753085432003927
2020-12-30 04:53:36,1609304016,69.6,20.9,2753085432003927
2020-12-30 05:08:36,1609304916,69.6,20.9,2753085432003927
2020-12-30 04:53:25,1609304005,69.6,20.9,2753085432003927
2020-12-30 05:07:10,1609304830,69.6,20.9,2753085432003927
2020-12-30 05:11:19,1609305079,69.6,20.9,2753085432003927
2020-12-30 04:58:30,1609304310,69.6,20.9,2753085432003927
2020-12-30 04:53:29,1609304009,69.6,20.9,2753085432003927
2020-12-30 05:07:33,1609304853,69.6,20.9,2753085432003927
2020-12-30 05:10:56,1609305056,69.6,20.9,2753085432003927
2020-12-30 05:08:02,1609304882,69.6,20.9,2753085432003927
2020-12-30 04:52:30,1609303950,69.6,20.9,2753085432003927
2020-12-30 22:56:46,1609369006,69.6,20.9,2753085432003927
2020-12-30 22:58:20,1609369100,69.6,20.9,2753085432003927
2020-12-30 22:58:10,1609369090,69.6,20.9,2753085432003927
2020-12-30 22:57:21,1609369041,69.6,20.9,2753085432003927
2020-12-30 05:25:17,1609305917,69.6,20.9,2753085432003927
2020-12-30 05:24:06,1609305846,69.6,20.9,2753085432003927
2020-12-30 05:11:34,1609305094,69.6,20.9,2753085432003927
2020-12-30 04:58:33,1609304313,69.6,20.9,2753085432003927
2020-12-30 04:58:28,1609304308,69.6,20.9,2753085432003927
2020-12-30 05:10:54,1609305054,69.6,20.9,2753085432003927
2020-12-30 04:55:46,1609304146,69.6,20.9,2753085432003927
2020-12-30 04:57:51,1609304271,69.6,20.9,2753085432003927
2020-12-30 05:07:43,1609304863,69.6,20.9,2753085432003927
2020-12-30 05:07:57,1609304877,69.6,20.9,2753085432003927
2020-12-30 22:57:09,1609369029,69.6,20.9,2753085432003927
2020-12-30 22:57:48,1609369068,69.6,20.9,2753085432003927
2020-12-30 04:57:57,1609304277,69.6,20.9,2753085432003927
2020-12-30 05:06:24,1609304784,69.6,20.9,2753085432003927
2020-12-30 05:05:38,1609304738,69.6,20.9,2753085432003927
2020-12-30 05:10:35,1609305035,69.6,20.9,2753085432003927
2020-12-30 04:54:56,1609304096,69.6,20.9,2753085432003927
2020-12-30 05:09:43,1609304983,69.6,20.9,2753085432003927
2020-12-30 04:55:56,1609304156,69.6,20.9,2753085432003927
2020-12-30 05:11:38,1609305098,69.6,20.9,2753085432003927
2020-12-30 05:09:51,1609304991,69.6,20.9,2753085432003927
2020-12-30 05:05:29,1609304729,69.6,20.9,2753085432003927
2020-12-30 04:55:32,1609304132,69.6,20.9,2753085432003927
2020-12-30 04:53:16,1609303996,69.6,20.9,2753085432003927
2020-12-30 05:23:32,1609305812,69.6,20.9,2753085432003927
2020-12-30 22:57:27,1609369047,69.6,20.9,2753085432003927
2020-12-30 22:57:20,1609369040,69.6,20.9,2753085432003927
2020-12-30 05:24:56,1609305896,69.6,20.9,2753085432003927
2020-12-30 05:27:06,1609306026,69.6,20.9,2753085432003927
2020-12-30 05:25:23,1609305923,69.6,20.9,2753085432003927
2020-12-30 04:53:34,1609304014,69.6,20.9,2753085432003927
2020-12-30 04:53:57,1609304037,69.6,20.9,2753085432003927
2020-12-30 05:08:17,1609304897,69.6,20.9,2753085432003927
2020-12-30 05:07:49,1609304869,69.6,20.9,2753085432003927
2020-12-30 05:06:55,1609304815,69.6,20.9,2753085432003927
2020-12-30 05:09:31,1609304971,69.6,20.9,2753085432003927
2020-12-30 04:56:06,1609304166,69.6,20.9,2753085432003927
2020-12-30 04:54:04,1609304044,69.6,20.9,2753085432003927
2020-12-30 04:56:46,1609304206,69.6,20.9,2753085432003927
2020-12-30 22:57:41,1609369061,69.6,20.9,2753085432003927
2020-12-30 22:56:55,1609369015,69.6,20.9,2753085432003927
2020-12-30 22:56:54,1609369014,69.6,20.9,2753085432003927
2020-12-30 22:58:15,1609369095,69.6,20.9,2753085432003927
2020-12-30 04:07:08,1609301228,69.6,20.9,2753085432003927
2020-12-30 05:25:22,1609305922,69.6,20.9,2753085432003927
2020-12-30 05:26:46,1609306006,69.6,20.9,2753085432003927
2020-12-30 04:57:55,1609304275,69.6,20.9,2753085432003927
2020-12-30 04:53:32,1609304012,69.6,20.9,2753085432003927
2020-12-30 04:52:45,1609303965,69.6,20.9,2753085432003927
2020-12-30 04:52:05,1609303925,69.6,20.9,2753085432003927
2020-12-30 05:05:03,1609304703,69.6,20.9,2753085432003927
2020-12-30 04:52:44,1609303964,69.6,20.9,2753085432003927
2020-12-30 05:19:46,1609305586,69.6,20.9,2753085432003927
2020-12-30 04:56:51,1609304211,69.6,20.9,2753085432003927
2020-12-30 05:23:47,1609305827,69.6,20.9,2753085432003927
2020-12-30 05:10:46,1609305046,69.6,20.9,2753085432003927
2020-12-30 04:55:02,1609304102,69.6,20.9,2753085432003927
2020-12-30 04:57:00,1609304220,69.6,20.9,2753085432003927
2020-12-30 05:22:32,1609305752,69.6,20.9,2753085432003927
2020-12-30 05:07:06,1609304826,69.6,20.9,2753085432003927
2020-12-30 04:56:45,1609304205,69.6,20.9,2753085432003927
2020-12-30 22:57:03,1609369023,69.6,20.9,2753085432003927
2020-12-30 04:07:14,1609301234,69.6,20.9,2753085432003927
2020-12-30 05:25:46,1609305946,69.6,20.9,2753085432003927
2020-12-30 05:24:38,1609305878,69.6,20.9,2753085432003927
2020-12-30 04:56:58,1609304218,69.6,20.9,2753085432003927
2020-12-30 04:56:08,1609304168,69.6,20.9,2753085432003927
2020-12-30 05:08:35,1609304915,69.6,20.9,2753085432003927
2020-12-30 05:23:10,1609305790,69.6,20.9,2753085432003927
2020-12-30 05:05:28,1609304728,69.6,20.9,2753085432003927
2020-12-30 05:06:47,1609304807,69.6,20.9,2753085432003927
2020-12-30 05:23:36,1609305816,69.6,20.9,2753085432003927
2020-12-30 05:07:09,1609304829,69.6,20.9,2753085432003927
2020-12-30 05:08:24,1609304904,69.6,20.9,2753085432003927
2020-12-30 04:50:46,1609303846,69.6,20.9,2753085432003927
2020-12-30 05:10:42,1609305042,69.6,20.9,2753085432003927
2020-12-30 05:07:34,1609304854,69.6,20.9,2753085432003927
2020-12-30 05:27:20,1609306040,69.6,20.9,2753085432003927
2020-12-30 05:26:39,1609305999,69.6,20.9,2753085432003927
2020-12-30 05:27:07,1609306027,69.6,20.9,2753085432003927
2020-12-30 05:08:26,1609304906,69.6,20.9,2753085432003927
2020-12-30 05:19:51,1609305591,69.6,20.9,2753085432003927
2020-12-30 04:58:46,1609304326,69.6,20.9,2753085432003927
2020-12-30 04:51:36,1609303896,69.6,20.9,2753085432003927
2020-12-30 05:08:59,1609304939,69.6,20.9,2753085432003927
2020-12-30 05:08:12,1609304892,69.6,20.9,2753085432003927
2020-12-30 04:55:19,1609304119,69.6,20.9,2753085432003927
2020-12-30 05:09:47,1609304987,69.6,20.9,2753085432003927
2020-12-30 05:23:09,1609305789,69.6,20.9,2753085432003927
2020-12-30 05:19:25,1609305565,69.6,20.9,2753085432003927
2020-12-30 05:07:52,1609304872,69.6,20.9,2753085432003927
2020-12-30 22:58:32,1609369112,69.6,20.9,2753085432003927
2020-12-30 05:25:15,1609305915,69.6,20.9,2753085432003927
2020-12-30 05:24:47,1609305887,69.6,20.9,2753085432003927
2020-12-30 05:27:03,1609306023,69.6,20.9,2753085432003927
2020-12-30 05:09:20,1609304960,69.6,20.9,2753085432003927
2020-12-30 05:12:14,1609305134,69.6,20.9,2753085432003927
2020-12-30 04:56:50,1609304210,69.6,20.9,2753085432003927
2020-12-30 04:54:19,1609304059,69.6,20.9,2753085432003927
2020-12-30 04:57:01,1609304221,69.6,20.9,2753085432003927
2020-12-30 05:12:33,1609305153,69.6,20.9,2753085432003927
2020-12-30 05:05:12,1609304712,69.6,20.9,2753085432003927
2020-12-30 04:53:46,1609304026,69.6,20.9,2753085432003927
2020-12-30 04:53:20,1609304000,69.6,20.9,2753085432003927
2020-12-30 04:56:55,1609304215,69.6,20.9,2753085432003927
2020-12-30 22:57:19,1609369039,69.6,20.9,2753085432003927
2020-12-30 05:19:21,1609305561,69.6,20.9,2753085432003927
2020-12-30 05:07:16,1609304836,69.6,20.9,2753085432003927
2020-12-30 04:54:11,1609304051,69.6,20.9,2753085432003927
2020-12-30 05:09:09,1609304949,69.6,20.9,2753085432003927
2020-12-30 04:52:46,1609303966,69.6,20.9,2753085432003927
2020-12-30 04:54:47,1609304087,69.6,20.9,2753085432003927
2020-12-30 05:11:20,1609305080,69.6,20.9,2753085432003927
2020-12-30 04:59:24,1609304364,69.6,20.9,2753085432003927
2020-12-30 04:52:31,1609303951,69.6,20.9,2753085432003927
2020-12-30 05:22:49,1609305769,69.6,20.9,2753085432003927
2020-12-30 05:05:36,1609304736,69.6,20.9,2753085432003927
2020-12-30 05:06:07,1609304767,69.6,20.9,2753085432003927
2020-12-30 22:56:04,1609368964,69.6,20.9,2753085432003927
2020-12-30 22:57:39,1609369059,69.6,20.9,2753085432003927
2020-12-30 05:26:52,1609306012,69.6,20.9,2753085432003927
2020-12-30 05:25:57,1609305957,69.6,20.9,2753085432003927
2020-12-30 05:24:30,1609305870,69.6,20.9,2753085432003927
2020-12-30 05:07:58,1609304878,69.6,20.9,2753085432003927
2020-12-30 04:55:16,1609304116,69.6,20.9,2753085432003927
2020-12-30 05:23:43,1609305823,69.6,20.9,2753085432003927
2020-12-30 04:58:36,1609304316,69.6,20.9,2753085432003927
2020-12-30 05:10:04,1609305004,69.6,20.9,2753085432003927
2020-12-30 05:12:16,1609305136,69.6,20.9,2753085432003927
2020-12-30 04:56:36,1609304196,69.6,20.9,2753085432003927
2020-12-30 04:57:15,1609304235,69.6,20.9,2753085432003927
2020-12-30 04:53:30,1609304010,69.6,20.9,2753085432003927
2020-12-30 05:10:58,1609305058,69.6,20.9,2753085432003927
2020-12-30 05:22:54,1609305774,69.6,20.9,2753085432003927
2020-12-30 04:56:41,1609304201,69.6,20.9,2753085432003927
2020-12-30 22:56:44,1609369004,69.6,20.9,2753085432003927
2020-12-30 22:58:27,1609369107,69.6,20.9,2753085432003927
2020-12-30 05:24:44,1609305884,69.6,20.9,2753085432003927
2020-12-30 05:26:53,1609306013,69.6,20.9,2753085432003927
2020-12-30 04:55:57,1609304157,69.6,20.9,2753085432003927
2020-12-30 05:23:54,1609305834,69.6,20.9,2753085432003927
2020-12-30 05:08:50,1609304930,69.6,20.9,2753085432003927
2020-12-30 05:06:05,1609304765,69.6,20.9,2753085432003927
2020-12-30 04:54:25,1609304065,69.6,20.9,2753085432003927
2020-12-30 04:57:12,1609304232,69.6,20.9,2753085432003927
2020-12-30 04:54:10,1609304050,69.6,20.9,2753085432003927
2020-12-30 04:50:47,1609303847,69.6,20.9,2753085432003927
2020-12-30 04:57:43,1609304263,69.6,20.9,2753085432003927
2020-12-30 05:05:25,1609304725,69.6,20.9,2753085432003927
2020-12-30 04:51:01,1609303861,69.6,20.9,2753085432003927
2020-12-30 05:10:52,1609305052,69.6,20.9,2753085432003927
2020-12-30 05:12:03,1609305123,69.6,20.9,2753085432003927
2020-12-30 04:55:11,1609304111,69.6,20.9,2753085432003927
2020-12-30 22:56:15,1609368975,69.6,20.9,2753085432003927
2020-12-30 22:56:23,1609368983,69.6,20.9,2753085432003927
2020-12-30 22:57:13,1609369033,69.6,20.9,2753085432003927
2020-12-30 05:26:33,1609305993,69.6,20.9,2753085432003927
2020-12-30 04:59:31,1609304371,69.6,20.9,2753085432003927
2020-12-30 05:19:32,1609305572,69.6,20.9,2753085432003927
2020-12-30 05:05:06,1609304706,69.6,20.9,2753085432003927
2020-12-30 05:05:33,1609304733,69.6,20.9,2753085432003927
2020-12-30 05:08:41,1609304921,69.6,20.9,2753085432003927
2020-12-30 04:50:38,1609303838,69.6,20.9,2753085432003927
2020-12-30 05:10:11,1609305011,69.6,20.9,2753085432003927
2020-12-30 05:11:49,1609305109,69.6,20.9,2753085432003927
2020-12-30 05:05:39,1609304739,69.6,20.9,2753085432003927
2020-12-30 05:10:12,1609305012,69.6,20.9,2753085432003927
2020-12-30 05:08:54,1609304934,69.6,20.9,2753085432003927
2020-12-30 05:19:54,1609305594,69.6,20.9,2753085432003927
2020-12-30 05:09:03,1609304943,69.6,20.9,2753085432003927
2020-12-30 05:25:31,1609305931,69.6,20.9,2753085432003927
2020-12-30 04:58:16,1609304296,69.6,20.9,2753085432003927
2020-12-30 05:22:51,1609305771,69.6,20.9,2753085432003927
2020-12-30 04:56:49,1609304209,69.6,20.9,2753085432003927
2020-12-30 04:54:42,1609304082,69.6,20.9,2753085432003927
2020-12-30 05:20:29,1609305629,69.6,20.9,2753085432003927
2020-12-30 04:51:45,1609303905,69.6,20.9,2753085432003927
2020-12-30 05:09:26,1609304966,69.6,20.9,2753085432003927
2020-12-30 05:12:00,1609305120,69.6,20.9,2753085432003927
2020-12-30 05:11:10,1609305070,69.6,20.9,2753085432003927
2020-12-30 04:55:58,1609304158,69.6,20.9,2753085432003927
2020-12-30 05:26:50,1609306010,69.6,20.9,2753085432003927
2020-12-30 05:24:14,1609305854,69.6,20.9,2753085432003927
2020-12-30 05:24:59,1609305899,69.6,20.9,2753085432003927
2020-12-30 05:24:34,1609305874,69.6,20.9,2753085432003927
2020-12-30 05:20:14,1609305614,69.6,20.9,2753085432003927
2020-12-30 04:58:09,1609304289,69.6,20.9,2753085432003927
2020-12-30 05:10:00,1609305000,69.6,20.9,2753085432003927
2020-12-30 22:57:47,1609369067,69.6,20.9,2753085432003927
2020-12-30 22:58:04,1609369084,69.6,20.9,2753085432003927
2020-12-30 05:24:42,1609305882,69.6,20.9,2753085432003927
2020-12-30 05:19:06,1609305546,69.6,20.9,2753085432003927
2020-12-30 04:56:48,1609304208,69.6,20.9,2753085432003927
2020-12-30 04:56:00,1609304160,69.6,20.9,2753085432003927
2020-12-30 04:52:34,1609303954,69.6,20.9,2753085432003927
2020-12-30 04:58:45,1609304325,69.6,20.9,2753085432003927
2020-12-30 05:08:25,1609304905,69.6,20.9,2753085432003927
2020-12-30 05:07:44,1609304864,69.6,20.9,2753085432003927
2020-12-30 04:54:45,1609304085,69.6,20.9,2753085432003927
2020-12-30 05:21:33,1609305693,69.6,20.9,2753085432003927
2020-12-30 05:09:27,1609304967,69.6,20.9,2753085432003927
2020-12-30 05:10:51,1609305051,69.6,20.9,2753085432003927
2020-12-30 05:24:07,1609305847,69.6,20.9,2753085432003927
2020-12-30 05:26:21,1609305981,69.6,20.9,2753085432003927
2020-12-30 05:24:45,1609305885,69.6,20.9,2753085432003927
2020-12-30 05:25:01,1609305901,69.6,20.9,2753085432003927
2020-12-30 05:25:14,1609305914,69.6,20.9,2753085432003927
2020-12-30 04:52:22,1609303942,69.6,20.9,2753085432003927
2020-12-30 04:57:09,1609304229,69.6,20.9,2753085432003927
2020-12-30 05:11:31,1609305091,69.6,20.9,2753085432003927
2020-12-30 05:07:59,1609304879,69.6,20.9,2753085432003927
2020-12-30 05:09:28,1609304968,69.6,20.9,2753085432003927
2020-12-30 05:05:41,1609304741,69.6,20.9,2753085432003927
2020-12-30 05:08:53,1609304933,69.6,20.9,2753085432003927
