timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 02:20:42,1610936442,61.9,16.6,2582277131565505
2021-01-18 01:32:18,1610933538,61.9,16.6,2582277131565505
2021-01-18 00:02:21,1610928141,61.9,16.6,2582277131565505
2021-01-18 00:48:03,1610930883,61.9,16.6,2582277131565505
2021-01-18 01:10:16,1610932216,61.9,16.6,2582277131565505
2021-01-18 00:29:36,1610929776,61.9,16.6,2582277131565505
2021-01-18 00:30:40,1610929840,61.9,16.6,2582277131565505
2021-01-18 00:28:40,1610929720,61.9,16.6,2582277131565505
2021-01-18 00:49:02,1610930942,61.9,16.6,2582277131565505
2021-01-18 00:48:19,1610930899,61.9,16.6,2582277131565505
2021-01-18 00:52:10,1610931130,61.9,16.6,2582277131565505
2021-01-18 00:29:25,1610929765,61.9,16.6,2582277131565505
2021-01-18 02:25:11,1610936711,61.9,16.6,2582277131565505
2021-01-18 02:24:34,1610936674,61.9,16.6,2582277131565505
2021-01-18 01:34:03,1610933643,61.9,16.6,2582277131565505
2021-01-18 01:41:19,1610934079,61.9,16.6,2582277131565505
2021-01-18 02:15:16,1610936116,61.9,16.6,2582277131565505
2021-01-18 02:17:19,1610936239,61.9,16.6,2582277131565505
2021-01-18 01:55:55,1610934955,61.9,16.6,2582277131565505
2021-01-18 01:53:39,1610934819,61.9,16.6,2582277131565505
2021-01-18 01:32:09,1610933529,61.9,16.6,2582277131565505
2021-01-18 02:22:31,1610936551,61.9,16.6,2582277131565505
2021-01-18 02:20:25,1610936425,61.9,16.6,2582277131565505
2021-01-18 01:41:08,1610934068,61.9,16.6,2582277131565505
2021-01-18 02:19:09,1610936349,61.9,16.6,2582277131565505
2021-01-18 02:19:01,1610936341,61.9,16.6,2582277131565505
2021-01-18 00:00:20,1610928020,61.9,16.6,2582277131565505
2021-01-18 00:52:48,1610931168,61.9,16.6,2582277131565505
2021-01-18 00:48:32,1610930912,61.9,16.6,2582277131565505
2021-01-18 00:31:02,1610929862,61.9,16.6,2582277131565505
2021-01-18 01:12:35,1610932355,61.9,16.6,2582277131565505
2021-01-18 00:48:16,1610930896,61.9,16.6,2582277131565505
2021-01-18 01:09:37,1610932177,61.9,16.6,2582277131565505
2021-01-18 02:16:51,1610936211,61.9,16.6,2582277131565505
2021-01-18 02:14:51,1610936091,61.9,16.6,2582277131565505
2021-01-18 02:19:36,1610936376,61.9,16.6,2582277131565505
2021-01-18 01:57:58,1610935078,61.9,16.6,2582277131565505
2021-01-18 01:55:26,1610934926,61.9,16.6,2582277131565505
2021-01-18 01:40:58,1610934058,61.9,16.6,2582277131565505
2021-01-18 01:30:42,1610933442,61.9,16.6,2582277131565505
2021-01-18 02:22:50,1610936570,61.9,16.6,2582277131565505
2021-01-18 01:32:24,1610933544,61.9,16.6,2582277131565505
2021-01-18 02:17:26,1610936246,61.9,16.6,2582277131565505
2021-01-18 01:53:43,1610934823,61.9,16.6,2582277131565505
2021-01-18 01:32:55,1610933575,61.9,16.6,2582277131565505
2021-01-18 01:52:52,1610934772,61.9,16.6,2582277131565505
2021-01-18 01:33:28,1610933608,61.9,16.6,2582277131565505
2021-01-18 01:40:17,1610934017,61.9,16.6,2582277131565505
2021-01-18 01:40:09,1610934009,61.9,16.6,2582277131565505
2021-01-18 00:00:42,1610928042,61.9,16.6,2582277131565505
2021-01-18 00:29:22,1610929762,61.9,16.6,2582277131565505
2021-01-18 00:50:01,1610931001,61.9,16.6,2582277131565505
2021-01-18 00:51:43,1610931103,61.9,16.6,2582277131565505
2021-01-18 00:49:18,1610930958,61.9,16.6,2582277131565505
2021-01-18 02:22:19,1610936539,61.9,16.6,2582277131565505
2021-01-18 02:23:39,1610936619,61.9,16.6,2582277131565505
2021-01-18 02:23:37,1610936617,61.9,16.6,2582277131565505
2021-01-18 02:19:32,1610936372,61.9,16.6,2582277131565505
2021-01-18 01:57:14,1610935034,61.9,16.6,2582277131565505
2021-01-18 01:31:15,1610933475,61.9,16.6,2582277131565505
2021-01-18 01:57:19,1610935039,61.9,16.6,2582277131565505
2021-01-18 01:31:53,1610933513,61.9,16.6,2582277131565505
2021-01-18 01:33:27,1610933607,61.9,16.6,2582277131565505
2021-01-18 01:31:12,1610933472,61.9,16.6,2582277131565505
2021-01-18 01:58:53,1610935133,61.9,16.6,2582277131565505
2021-01-18 01:34:12,1610933652,61.9,16.6,2582277131565505
2021-01-18 01:33:03,1610933583,61.9,16.6,2582277131565505
2021-01-18 02:22:40,1610936560,61.9,16.6,2582277131565505
2021-01-18 00:31:11,1610929871,61.9,16.6,2582277131565505
2021-01-18 00:50:58,1610931058,61.9,16.6,2582277131565505
2021-01-18 00:28:59,1610929739,61.9,16.6,2582277131565505
2021-01-18 00:32:12,1610929932,61.9,16.6,2582277131565505
2021-01-18 00:29:14,1610929754,61.9,16.6,2582277131565505
2021-01-18 02:20:12,1610936412,61.9,16.6,2582277131565505
2021-01-18 01:34:14,1610933654,61.9,16.6,2582277131565505
2021-01-18 02:17:39,1610936259,61.9,16.6,2582277131565505
2021-01-18 01:53:52,1610934832,61.9,16.6,2582277131565505
2021-01-18 01:56:53,1610935013,61.9,16.6,2582277131565505
2021-01-18 02:19:42,1610936382,61.9,16.6,2582277131565505
2021-01-18 01:58:34,1610935114,61.9,16.6,2582277131565505
2021-01-18 02:15:17,1610936117,61.9,16.6,2582277131565505
2021-01-18 01:58:32,1610935112,61.9,16.6,2582277131565505
2021-01-18 02:23:38,1610936618,61.9,16.6,2582277131565505
2021-01-18 02:17:08,1610936228,61.9,16.6,2582277131565505
2021-01-18 01:56:21,1610934981,61.9,16.6,2582277131565505
2021-01-18 01:33:58,1610933638,61.9,16.6,2582277131565505
2021-01-18 02:21:30,1610936490,61.9,16.6,2582277131565505
2021-01-18 03:17:17,1610939837,61.3,16.3,2582277131565505
2021-01-18 02:51:06,1610938266,61.3,16.3,2582277131565505
2021-01-18 02:32:52,1610937172,61.3,16.3,2582277131565505
2021-01-18 02:44:40,1610937880,61.3,16.3,2582277131565505
2021-01-18 02:31:37,1610937097,61.3,16.3,2582277131565505
2021-01-18 02:52:41,1610938361,61.3,16.3,2582277131565505
2021-01-18 02:54:07,1610938447,61.3,16.3,2582277131565505
2021-01-18 02:51:32,1610938292,61.3,16.3,2582277131565505
2021-01-18 02:30:35,1610937035,61.3,16.3,2582277131565505
2021-01-18 02:30:55,1610937055,61.3,16.3,2582277131565505
2021-01-18 02:51:45,1610938305,61.3,16.3,2582277131565505
2021-01-18 02:32:16,1610937136,61.3,16.3,2582277131565505
2021-01-18 02:51:38,1610938298,61.3,16.3,2582277131565505
2021-01-18 03:15:27,1610939727,61.3,16.3,2582277131565505
2021-01-18 02:31:26,1610937086,61.3,16.3,2582277131565505
2021-01-18 02:54:03,1610938443,61.3,16.3,2582277131565505
2021-01-18 02:33:04,1610937184,61.3,16.3,2582277131565505
2021-01-18 02:51:18,1610938278,61.3,16.3,2582277131565505
2021-01-18 03:16:29,1610939789,61.3,16.3,2582277131565505
2021-01-18 03:17:24,1610939844,61.3,16.3,2582277131565505
2021-01-18 02:43:45,1610937825,61.3,16.3,2582277131565505
2021-01-18 02:44:41,1610937881,61.3,16.3,2582277131565505
2021-01-18 02:54:18,1610938458,61.3,16.3,2582277131565505
2021-01-18 03:18:25,1610939905,61.3,16.3,2582277131565505
2021-01-18 03:17:59,1610939879,61.3,16.3,2582277131565505
2021-01-18 02:55:21,1610938521,61.3,16.3,2582277131565505
2021-01-18 02:31:47,1610937107,61.3,16.3,2582277131565505
2021-01-18 02:51:34,1610938294,61.3,16.3,2582277131565505
2021-01-18 02:32:53,1610937173,61.3,16.3,2582277131565505
2021-01-18 02:30:42,1610937042,61.3,16.3,2582277131565505
2021-01-18 02:53:52,1610938432,61.3,16.3,2582277131565505
2021-01-18 02:32:42,1610937162,61.3,16.3,2582277131565505
2021-01-18 02:53:02,1610938382,61.3,16.3,2582277131565505
2021-01-18 02:51:19,1610938279,61.3,16.3,2582277131565505
2021-01-18 02:52:58,1610938378,61.3,16.3,2582277131565505
2021-01-18 02:51:25,1610938285,61.3,16.3,2582277131565505
2021-01-18 02:50:29,1610938229,61.3,16.3,2582277131565505
2021-01-18 02:51:14,1610938274,61.3,16.3,2582277131565505
2021-01-18 02:31:02,1610937062,61.3,16.3,2582277131565505
2021-01-18 02:44:35,1610937875,61.3,16.3,2582277131565505
2021-01-18 03:17:35,1610939855,61.3,16.3,2582277131565505
2021-01-18 02:33:11,1610937191,61.3,16.3,2582277131565505
2021-01-18 03:14:33,1610939673,61.3,16.3,2582277131565505
2021-01-18 02:43:33,1610937813,61.3,16.3,2582277131565505
2021-01-18 02:33:28,1610937208,61.3,16.3,2582277131565505
2021-01-18 02:54:05,1610938445,61.3,16.3,2582277131565505
2021-01-18 03:17:08,1610939828,61.3,16.3,2582277131565505
2021-01-18 02:52:44,1610938364,61.3,16.3,2582277131565505
2021-01-18 02:51:58,1610938318,61.3,16.3,2582277131565505
2021-01-18 02:53:14,1610938394,61.3,16.3,2582277131565505
2021-01-18 02:30:51,1610937051,61.3,16.3,2582277131565505
2021-01-18 02:33:20,1610937200,61.3,16.3,2582277131565505
2021-01-18 02:32:19,1610937139,61.3,16.3,2582277131565505
2021-01-18 02:33:33,1610937213,61.3,16.3,2582277131565505
2021-01-18 02:53:55,1610938435,61.3,16.3,2582277131565505
2021-01-18 02:54:24,1610938464,61.3,16.3,2582277131565505
2021-01-18 02:31:14,1610937074,61.3,16.3,2582277131565505
2021-01-18 02:33:30,1610937210,61.3,16.3,2582277131565505
2021-01-18 02:30:36,1610937036,61.3,16.3,2582277131565505
2021-01-18 02:52:39,1610938359,61.3,16.3,2582277131565505
2021-01-18 02:43:26,1610937806,61.3,16.3,2582277131565505
2021-01-18 02:50:32,1610938232,61.3,16.3,2582277131565505
2021-01-18 03:16:51,1610939811,61.3,16.3,2582277131565505
2021-01-18 02:32:54,1610937174,61.3,16.3,2582277131565505
2021-01-18 02:53:57,1610938437,61.3,16.3,2582277131565505
2021-01-18 02:55:07,1610938507,61.3,16.3,2582277131565505
2021-01-18 02:54:28,1610938468,61.3,16.3,2582277131565505
2021-01-18 02:52:57,1610938377,61.3,16.3,2582277131565505
2021-01-18 02:43:42,1610937822,61.3,16.3,2582277131565505
2021-01-18 02:32:57,1610937177,61.3,16.3,2582277131565505
2021-01-18 02:30:41,1610937041,61.3,16.3,2582277131565505
2021-01-18 02:32:29,1610937149,61.3,16.3,2582277131565505
2021-01-18 02:44:17,1610937857,61.3,16.3,2582277131565505
2021-01-18 02:51:09,1610938269,61.3,16.3,2582277131565505
2021-01-18 02:43:49,1610937829,61.3,16.3,2582277131565505
2021-01-18 02:44:39,1610937879,61.3,16.3,2582277131565505
2021-01-18 02:52:49,1610938369,61.3,16.3,2582277131565505
2021-01-18 03:17:45,1610939865,61.3,16.3,2582277131565505
2021-01-18 02:43:43,1610937823,61.3,16.3,2582277131565505
2021-01-18 02:32:47,1610937167,61.3,16.3,2582277131565505
2021-01-18 02:54:01,1610938441,61.3,16.3,2582277131565505
2021-01-18 02:54:36,1610938476,61.3,16.3,2582277131565505
2021-01-18 02:54:13,1610938453,61.3,16.3,2582277131565505
2021-01-18 02:33:29,1610937209,61.3,16.3,2582277131565505
2021-01-18 02:43:51,1610937831,61.3,16.3,2582277131565505
2021-01-18 02:54:32,1610938472,61.3,16.3,2582277131565505
2021-01-18 02:31:05,1610937065,61.3,16.3,2582277131565505
2021-01-18 02:55:10,1610938510,61.3,16.3,2582277131565505
2021-01-18 03:17:53,1610939873,61.3,16.3,2582277131565505
2021-01-18 02:52:05,1610938325,61.3,16.3,2582277131565505
2021-01-18 02:52:24,1610938344,61.3,16.3,2582277131565505
2021-01-18 02:32:43,1610937163,61.3,16.3,2582277131565505
2021-01-18 02:32:56,1610937176,61.3,16.3,2582277131565505
2021-01-18 02:54:55,1610938495,61.3,16.3,2582277131565505
2021-01-18 03:15:34,1610939734,61.3,16.3,2582277131565505
2021-01-18 02:32:32,1610937152,61.3,16.3,2582277131565505
2021-01-18 02:52:37,1610938357,61.3,16.3,2582277131565505
2021-01-18 02:31:12,1610937072,61.3,16.3,2582277131565505
2021-01-18 02:51:37,1610938297,61.3,16.3,2582277131565505
2021-01-18 02:31:30,1610937090,61.3,16.3,2582277131565505
2021-01-18 02:33:19,1610937199,61.3,16.3,2582277131565505
2021-01-18 02:50:40,1610938240,61.3,16.3,2582277131565505
2021-01-18 02:33:05,1610937185,61.3,16.3,2582277131565505
2021-01-18 02:55:12,1610938512,61.3,16.3,2582277131565505
2021-01-18 02:51:51,1610938311,61.3,16.3,2582277131565505
2021-01-18 02:43:40,1610937820,61.3,16.3,2582277131565505
2021-01-18 02:51:35,1610938295,61.3,16.3,2582277131565505
2021-01-18 02:31:03,1610937063,61.3,16.3,2582277131565505
2021-01-18 02:51:24,1610938284,61.3,16.3,2582277131565505
2021-01-18 02:52:12,1610938332,61.3,16.3,2582277131565505
2021-01-18 03:17:47,1610939867,61.3,16.3,2582277131565505
2021-01-18 03:17:44,1610939864,61.3,16.3,2582277131565505
2021-01-18 02:31:09,1610937069,61.3,16.3,2582277131565505
2021-01-18 02:53:41,1610938421,61.3,16.3,2582277131565505
2021-01-18 02:50:47,1610938247,61.3,16.3,2582277131565505
2021-01-18 02:53:56,1610938436,61.3,16.3,2582277131565505
2021-01-18 02:51:42,1610938302,61.3,16.3,2582277131565505
2021-01-18 02:54:09,1610938449,61.3,16.3,2582277131565505
2021-01-18 02:48:18,1610938098,61.3,16.3,2582277131565505
2021-01-18 02:32:24,1610937144,61.3,16.3,2582277131565505
2021-01-18 02:30:40,1610937040,61.3,16.3,2582277131565505
2021-01-18 02:43:44,1610937824,61.3,16.3,2582277131565505
2021-01-18 02:52:53,1610938373,61.3,16.3,2582277131565505
2021-01-18 02:31:34,1610937094,61.3,16.3,2582277131565505
2021-01-18 02:30:34,1610937034,61.3,16.3,2582277131565505
2021-01-18 02:52:02,1610938322,61.3,16.3,2582277131565505
2021-01-18 02:55:16,1610938516,61.3,16.3,2582277131565505
2021-01-18 02:52:11,1610938331,61.3,16.3,2582277131565505
2021-01-18 02:50:23,1610938223,61.3,16.3,2582277131565505
2021-01-18 02:52:42,1610938362,61.3,16.3,2582277131565505
2021-01-18 02:33:15,1610937195,61.3,16.3,2582277131565505
2021-01-18 02:32:17,1610937137,61.3,16.3,2582277131565505
2021-01-18 02:54:39,1610938479,61.3,16.3,2582277131565505
2021-01-18 02:54:35,1610938475,61.3,16.3,2582277131565505
2021-01-18 02:44:46,1610937886,61.3,16.3,2582277131565505
2021-01-18 02:32:08,1610937128,61.3,16.3,2582277131565505
2021-01-18 02:44:13,1610937853,61.3,16.3,2582277131565505
2021-01-18 02:55:08,1610938508,61.3,16.3,2582277131565505
2021-01-18 02:51:39,1610938299,61.3,16.3,2582277131565505
2021-01-18 02:43:37,1610937817,61.3,16.3,2582277131565505
2021-01-18 02:30:39,1610937039,61.3,16.3,2582277131565505
2021-01-18 03:18:04,1610939884,61.3,16.3,2582277131565505
2021-01-18 02:48:43,1610938123,61.3,16.3,2582277131565505
2021-01-18 02:51:16,1610938276,61.3,16.3,2582277131565505
2021-01-18 03:14:34,1610939674,61.3,16.3,2582277131565505
2021-01-18 02:31:44,1610937104,61.3,16.3,2582277131565505
2021-01-18 02:51:15,1610938275,61.3,16.3,2582277131565505
2021-01-18 03:15:31,1610939731,61.3,16.3,2582277131565505
2021-01-18 02:32:49,1610937169,61.3,16.3,2582277131565505
2021-01-18 02:53:42,1610938422,61.3,16.3,2582277131565505
2021-01-18 02:50:55,1610938255,61.3,16.3,2582277131565505
2021-01-18 02:54:46,1610938486,61.3,16.3,2582277131565505
2021-01-18 02:32:58,1610937178,61.3,16.3,2582277131565505
2021-01-18 02:53:15,1610938395,61.3,16.3,2582277131565505
2021-01-18 02:44:45,1610937885,61.3,16.3,2582277131565505
2021-01-18 02:54:45,1610938485,61.3,16.3,2582277131565505
2021-01-18 03:17:50,1610939870,61.3,16.3,2582277131565505
2021-01-18 03:17:13,1610939833,61.3,16.3,2582277131565505
2021-01-18 03:17:49,1610939869,61.3,16.3,2582277131565505
2021-01-18 03:17:37,1610939857,61.3,16.3,2582277131565505
2021-01-18 02:48:31,1610938111,61.3,16.3,2582277131565505
2021-01-18 02:51:36,1610938296,61.3,16.3,2582277131565505
2021-01-18 02:55:15,1610938515,61.3,16.3,2582277131565505
2021-01-18 02:32:36,1610937156,61.3,16.3,2582277131565505
2021-01-18 02:54:38,1610938478,61.3,16.3,2582277131565505
2021-01-18 02:31:59,1610937119,61.3,16.3,2582277131565505
2021-01-18 02:33:06,1610937186,61.3,16.3,2582277131565505
2021-01-18 03:17:55,1610939875,61.3,16.3,2582277131565505
2021-01-18 02:43:50,1610937830,61.3,16.3,2582277131565505
2021-01-18 02:50:39,1610938239,61.3,16.3,2582277131565505
2021-01-18 02:54:49,1610938489,61.3,16.3,2582277131565505
2021-01-18 03:16:28,1610939788,61.3,16.3,2582277131565505
2021-01-18 03:17:05,1610939825,61.3,16.3,2582277131565505
2021-01-18 02:50:42,1610938242,61.3,16.3,2582277131565505
2021-01-18 02:51:23,1610938283,61.3,16.3,2582277131565505
2021-01-18 02:44:42,1610937882,61.3,16.3,2582277131565505
2021-01-18 02:50:31,1610938231,61.3,16.3,2582277131565505
2021-01-18 02:53:05,1610938385,61.3,16.3,2582277131565505
2021-01-18 03:16:52,1610939812,61.3,16.3,2582277131565505
2021-01-18 03:17:11,1610939831,61.3,16.3,2582277131565505
2021-01-18 03:17:12,1610939832,61.3,16.3,2582277131565505
2021-01-18 02:32:14,1610937134,61.3,16.3,2582277131565505
2021-01-18 02:31:06,1610937066,61.3,16.3,2582277131565505
2021-01-18 02:48:16,1610938096,61.3,16.3,2582277131565505
2021-01-18 02:51:31,1610938291,61.3,16.3,2582277131565505
2021-01-18 02:50:19,1610938219,61.3,16.3,2582277131565505
2021-01-18 03:15:30,1610939730,61.3,16.3,2582277131565505
2021-01-18 03:18:06,1610939886,61.3,16.3,2582277131565505
2021-01-18 02:53:12,1610938392,61.3,16.3,2582277131565505
2021-01-18 03:17:02,1610939822,61.3,16.3,2582277131565505
2021-01-18 02:54:34,1610938474,61.3,16.3,2582277131565505
2021-01-18 03:17:29,1610939849,61.3,16.3,2582277131565505
2021-01-18 02:30:58,1610937058,61.3,16.3,2582277131565505
2021-01-18 02:44:47,1610937887,61.3,16.3,2582277131565505
2021-01-18 02:51:08,1610938268,61.3,16.3,2582277131565505
2021-01-18 02:33:13,1610937193,61.3,16.3,2582277131565505
2021-01-18 02:53:40,1610938420,61.3,16.3,2582277131565505
2021-01-18 03:17:10,1610939830,61.3,16.3,2582277131565505
2021-01-18 02:54:53,1610938493,61.3,16.3,2582277131565505
2021-01-18 02:54:21,1610938461,61.3,16.3,2582277131565505
2021-01-18 02:51:20,1610938280,61.3,16.3,2582277131565505
2021-01-18 02:44:10,1610937850,61.3,16.3,2582277131565505
2021-01-18 03:16:58,1610939818,61.3,16.3,2582277131565505
2021-01-18 02:30:38,1610937038,61.3,16.3,2582277131565505
2021-01-18 02:32:34,1610937154,61.3,16.3,2582277131565505
2021-01-18 03:17:14,1610939834,61.3,16.3,2582277131565505
2021-01-18 02:44:16,1610937856,61.3,16.3,2582277131565505
2021-01-18 03:16:55,1610939815,61.3,16.3,2582277131565505
2021-01-18 02:32:22,1610937142,61.3,16.3,2582277131565505
2021-01-18 02:32:03,1610937123,61.3,16.3,2582277131565505
2021-01-18 02:54:25,1610938465,61.3,16.3,2582277131565505
2021-01-18 02:53:07,1610938387,61.3,16.3,2582277131565505
2021-01-18 03:18:32,1610939912,61.3,16.3,2582277131565505
2021-01-18 02:31:55,1610937115,61.3,16.3,2582277131565505
2021-01-18 02:31:29,1610937089,61.3,16.3,2582277131565505
2021-01-18 02:31:17,1610937077,61.3,16.3,2582277131565505
2021-01-18 02:48:30,1610938110,61.3,16.3,2582277131565505
2021-01-18 02:51:02,1610938262,61.3,16.3,2582277131565505
2021-01-18 03:17:01,1610939821,61.3,16.3,2582277131565505
2021-01-18 02:32:45,1610937165,61.3,16.3,2582277131565505
2021-01-18 02:51:29,1610938289,61.3,16.3,2582277131565505
2021-01-18 02:50:50,1610938250,61.3,16.3,2582277131565505
2021-01-18 02:31:22,1610937082,61.3,16.3,2582277131565505
2021-01-18 02:32:09,1610937129,61.3,16.3,2582277131565505
2021-01-18 02:32:10,1610937130,61.3,16.3,2582277131565505
2021-01-18 02:31:52,1610937112,61.3,16.3,2582277131565505
2021-01-18 02:54:29,1610938469,61.3,16.3,2582277131565505
2021-01-18 02:51:04,1610938264,61.3,16.3,2582277131565505
2021-01-18 02:54:42,1610938482,61.3,16.3,2582277131565505
2021-01-18 02:31:18,1610937078,61.3,16.3,2582277131565505
2021-01-18 02:33:35,1610937215,61.3,16.3,2582277131565505
2021-01-18 02:31:08,1610937068,61.3,16.3,2582277131565505
2021-01-18 02:44:38,1610937878,61.3,16.3,2582277131565505
2021-01-18 03:16:50,1610939810,61.3,16.3,2582277131565505
2021-01-18 02:51:28,1610938288,61.3,16.3,2582277131565505
2021-01-18 02:43:39,1610937819,61.3,16.3,2582277131565505
2021-01-18 02:53:11,1610938391,61.3,16.3,2582277131565505
2021-01-18 02:32:35,1610937155,61.3,16.3,2582277131565505
2021-01-18 02:52:33,1610938353,61.3,16.3,2582277131565505
2021-01-18 02:44:14,1610937854,61.3,16.3,2582277131565505
2021-01-18 02:31:39,1610937099,61.3,16.3,2582277131565505
2021-01-18 02:44:30,1610937870,61.3,16.3,2582277131565505
2021-01-18 03:18:13,1610939893,61.3,16.3,2582277131565505
2021-01-18 02:51:47,1610938307,61.3,16.3,2582277131565505
2021-01-18 02:44:31,1610937871,61.3,16.3,2582277131565505
2021-01-18 02:52:00,1610938320,61.3,16.3,2582277131565505
2021-01-18 02:43:27,1610937807,61.3,16.3,2582277131565505
2021-01-18 02:52:45,1610938365,61.3,16.3,2582277131565505
2021-01-18 02:50:25,1610938225,61.3,16.3,2582277131565505
2021-01-18 02:53:03,1610938383,61.3,16.3,2582277131565505
2021-01-18 02:53:48,1610938428,61.3,16.3,2582277131565505
2021-01-18 02:30:53,1610937053,61.3,16.3,2582277131565505
2021-01-18 02:54:15,1610938455,61.3,16.3,2582277131565505
2021-01-18 02:43:52,1610937832,61.3,16.3,2582277131565505
2021-01-18 03:18:11,1610939891,61.3,16.3,2582277131565505
2021-01-18 03:16:49,1610939809,61.3,16.3,2582277131565505
2021-01-18 02:53:21,1610938401,61.3,16.3,2582277131565505
2021-01-18 03:17:36,1610939856,61.3,16.3,2582277131565505
2021-01-18 02:54:14,1610938454,61.3,16.3,2582277131565505
2021-01-18 02:54:37,1610938477,61.3,16.3,2582277131565505
2021-01-18 03:14:32,1610939672,61.3,16.3,2582277131565505
2021-01-18 02:30:48,1610937048,61.3,16.3,2582277131565505
2021-01-18 03:17:15,1610939835,61.3,16.3,2582277131565505
2021-01-18 02:52:06,1610938326,61.3,16.3,2582277131565505
2021-01-18 02:44:09,1610937849,61.3,16.3,2582277131565505
2021-01-18 02:44:03,1610937843,61.3,16.3,2582277131565505
