timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 04:33:41,1610944421,61.3,16.3,2707176363363894
2021-01-18 23:57:37,1611014257,61.3,16.3,2707176363363894
2021-01-18 23:34:20,1611012860,61.3,16.3,2707176363363894
2021-01-18 23:55:10,1611014110,61.3,16.3,2707176363363894
2021-01-18 23:16:41,1611011801,61.3,16.3,2707176363363894
2021-01-18 22:56:39,1611010599,61.3,16.3,2707176363363894
2021-01-18 23:57:42,1611014262,61.3,16.3,2707176363363894
2021-01-18 23:34:52,1611012892,61.3,16.3,2707176363363894
2021-01-18 23:17:27,1611011847,61.3,16.3,2707176363363894
2021-01-18 19:04:48,1610996688,61.3,16.3,2707176363363894
2021-01-18 19:14:23,1610997263,61.3,16.3,2707176363363894
2021-01-18 18:44:14,1610995454,61.3,16.3,2707176363363894
2021-01-18 19:12:50,1610997170,61.3,16.3,2707176363363894
2021-01-18 05:43:24,1610948604,61.3,16.3,2707176363363894
2021-01-18 05:42:39,1610948559,61.3,16.3,2707176363363894
2021-01-18 05:25:19,1610947519,61.3,16.3,2707176363363894
2021-01-18 05:40:46,1610948446,61.3,16.3,2707176363363894
2021-01-18 05:29:32,1610947772,61.3,16.3,2707176363363894
2021-01-18 06:01:41,1610949701,61.3,16.3,2707176363363894
2021-01-18 05:41:34,1610948494,61.3,16.3,2707176363363894
2021-01-18 05:41:52,1610948512,61.3,16.3,2707176363363894
2021-01-18 05:47:02,1610948822,61.3,16.3,2707176363363894
2021-01-18 19:34:24,1610998464,61.3,16.3,2707176363363894
2021-01-18 19:18:10,1610997490,61.3,16.3,2707176363363894
2021-01-18 19:23:38,1610997818,61.3,16.3,2707176363363894
2021-01-18 19:32:02,1610998322,61.3,16.3,2707176363363894
2021-01-18 22:53:46,1611010426,61.3,16.3,2707176363363894
2021-01-18 22:51:50,1611010310,61.3,16.3,2707176363363894
2021-01-18 21:55:16,1611006916,61.3,16.3,2707176363363894
2021-01-18 22:53:29,1611010409,61.3,16.3,2707176363363894
2021-01-18 04:32:37,1610944357,61.3,16.3,2707176363363894
2021-01-18 04:34:02,1610944442,61.3,16.3,2707176363363894
2021-01-18 23:34:39,1611012879,61.3,16.3,2707176363363894
2021-01-18 22:54:12,1611010452,61.3,16.3,2707176363363894
2021-01-18 23:34:30,1611012870,61.3,16.3,2707176363363894
2021-01-18 23:35:29,1611012929,61.3,16.3,2707176363363894
2021-01-18 19:17:25,1610997445,61.3,16.3,2707176363363894
2021-01-18 19:16:08,1610997368,61.3,16.3,2707176363363894
2021-01-18 19:01:46,1610996506,61.3,16.3,2707176363363894
2021-01-18 19:17:11,1610997431,61.3,16.3,2707176363363894
2021-01-18 18:58:03,1610996283,61.3,16.3,2707176363363894
2021-01-18 18:59:10,1610996350,61.3,16.3,2707176363363894
2021-01-18 19:03:10,1610996590,61.3,16.3,2707176363363894
2021-01-18 18:19:05,1610993945,61.3,16.3,2707176363363894
2021-01-18 18:19:04,1610993944,61.3,16.3,2707176363363894
2021-01-18 05:08:51,1610946531,61.3,16.3,2707176363363894
2021-01-18 05:37:24,1610948244,61.3,16.3,2707176363363894
2021-01-18 05:38:35,1610948315,61.3,16.3,2707176363363894
2021-01-18 05:33:35,1610948015,61.3,16.3,2707176363363894
2021-01-18 05:40:08,1610948408,61.3,16.3,2707176363363894
2021-01-18 05:32:13,1610947933,61.3,16.3,2707176363363894
2021-01-18 05:06:34,1610946394,61.3,16.3,2707176363363894
2021-01-18 05:25:41,1610947541,61.3,16.3,2707176363363894
2021-01-18 22:53:37,1611010417,61.3,16.3,2707176363363894
2021-01-18 22:30:21,1611009021,61.3,16.3,2707176363363894
2021-01-18 22:51:41,1611010301,61.3,16.3,2707176363363894
2021-01-18 21:26:32,1611005192,61.3,16.3,2707176363363894
2021-01-18 23:18:06,1611011886,61.3,16.3,2707176363363894
2021-01-18 23:17:56,1611011876,61.3,16.3,2707176363363894
2021-01-18 23:53:32,1611014012,61.3,16.3,2707176363363894
2021-01-18 23:36:14,1611012974,61.3,16.3,2707176363363894
2021-01-18 18:44:02,1610995442,61.3,16.3,2707176363363894
2021-01-18 18:38:01,1610995081,61.3,16.3,2707176363363894
2021-01-18 18:38:59,1610995139,61.3,16.3,2707176363363894
2021-01-18 19:14:52,1610997292,61.3,16.3,2707176363363894
2021-01-18 18:18:57,1610993937,61.3,16.3,2707176363363894
2021-01-18 18:43:55,1610995435,61.3,16.3,2707176363363894
2021-01-18 18:18:21,1610993901,61.3,16.3,2707176363363894
2021-01-18 18:44:08,1610995448,61.3,16.3,2707176363363894
2021-01-18 18:44:45,1610995485,61.3,16.3,2707176363363894
2021-01-18 18:45:23,1610995523,61.3,16.3,2707176363363894
2021-01-18 18:45:29,1610995529,61.3,16.3,2707176363363894
2021-01-18 19:04:58,1610996698,61.3,16.3,2707176363363894
2021-01-18 05:37:42,1610948262,61.3,16.3,2707176363363894
2021-01-18 05:58:56,1610949536,61.3,16.3,2707176363363894
2021-01-18 05:44:55,1610948695,61.3,16.3,2707176363363894
2021-01-18 05:02:22,1610946142,61.3,16.3,2707176363363894
2021-01-18 05:29:27,1610947767,61.3,16.3,2707176363363894
2021-01-18 06:00:49,1610949649,61.3,16.3,2707176363363894
2021-01-18 05:06:46,1610946406,61.3,16.3,2707176363363894
2021-01-18 05:38:56,1610948336,61.3,16.3,2707176363363894
2021-01-18 05:56:08,1610949368,61.3,16.3,2707176363363894
2021-01-18 19:24:07,1610997847,61.3,16.3,2707176363363894
2021-01-18 22:28:25,1611008905,61.3,16.3,2707176363363894
2021-01-18 21:27:29,1611005249,61.3,16.3,2707176363363894
2021-01-18 04:34:31,1610944471,61.3,16.3,2707176363363894
2021-01-18 23:53:28,1611014008,61.3,16.3,2707176363363894
2021-01-18 23:53:22,1611014002,61.3,16.3,2707176363363894
2021-01-18 23:35:55,1611012955,61.3,16.3,2707176363363894
2021-01-18 23:35:27,1611012927,61.3,16.3,2707176363363894
2021-01-18 23:56:57,1611014217,61.3,16.3,2707176363363894
2021-01-18 23:36:03,1611012963,61.3,16.3,2707176363363894
2021-01-18 23:57:19,1611014239,61.3,16.3,2707176363363894
2021-01-18 23:55:02,1611014102,61.3,16.3,2707176363363894
2021-01-18 18:59:20,1610996360,61.3,16.3,2707176363363894
2021-01-18 19:03:05,1610996585,61.3,16.3,2707176363363894
2021-01-18 18:19:00,1610993940,61.3,16.3,2707176363363894
2021-01-18 18:39:02,1610995142,61.3,16.3,2707176363363894
2021-01-18 18:45:05,1610995505,61.3,16.3,2707176363363894
2021-01-18 19:14:56,1610997296,61.3,16.3,2707176363363894
2021-01-18 18:59:22,1610996362,61.3,16.3,2707176363363894
2021-01-18 19:01:45,1610996505,61.3,16.3,2707176363363894
2021-01-18 18:22:54,1610994174,61.3,16.3,2707176363363894
2021-01-18 18:36:25,1610994985,61.3,16.3,2707176363363894
2021-01-18 05:26:18,1610947578,61.3,16.3,2707176363363894
2021-01-18 05:15:04,1610946904,61.3,16.3,2707176363363894
2021-01-18 05:11:07,1610946667,61.3,16.3,2707176363363894
2021-01-18 05:44:10,1610948650,61.3,16.3,2707176363363894
2021-01-18 05:47:01,1610948821,61.3,16.3,2707176363363894
2021-01-18 05:40:41,1610948441,61.3,16.3,2707176363363894
2021-01-18 05:40:27,1610948427,61.3,16.3,2707176363363894
2021-01-18 06:00:55,1610949655,61.3,16.3,2707176363363894
2021-01-18 05:47:24,1610948844,61.3,16.3,2707176363363894
2021-01-18 18:00:12,1610992812,61.3,16.3,2707176363363894
2021-01-18 18:00:49,1610992849,61.3,16.3,2707176363363894
2021-01-18 19:46:43,1610999203,61.3,16.3,2707176363363894
2021-01-18 19:32:48,1610998368,61.3,16.3,2707176363363894
2021-01-18 19:18:54,1610997534,61.3,16.3,2707176363363894
2021-01-18 22:26:35,1611008795,61.3,16.3,2707176363363894
2021-01-18 22:53:30,1611010410,61.3,16.3,2707176363363894
2021-01-18 04:33:46,1610944426,61.3,16.3,2707176363363894
2021-01-18 23:58:33,1611014313,61.3,16.3,2707176363363894
2021-01-18 23:58:08,1611014288,61.3,16.3,2707176363363894
2021-01-18 23:59:55,1611014395,61.3,16.3,2707176363363894
2021-01-18 18:18:04,1610993884,61.3,16.3,2707176363363894
2021-01-18 19:05:15,1610996715,61.3,16.3,2707176363363894
2021-01-18 18:44:09,1610995449,61.3,16.3,2707176363363894
2021-01-18 19:04:57,1610996697,61.3,16.3,2707176363363894
2021-01-18 19:03:45,1610996625,61.3,16.3,2707176363363894
2021-01-18 18:44:06,1610995446,61.3,16.3,2707176363363894
2021-01-18 18:45:13,1610995513,61.3,16.3,2707176363363894
2021-01-18 05:09:39,1610946579,61.3,16.3,2707176363363894
2021-01-18 05:40:14,1610948414,61.3,16.3,2707176363363894
2021-01-18 05:36:45,1610948205,61.3,16.3,2707176363363894
2021-01-18 05:44:40,1610948680,61.3,16.3,2707176363363894
2021-01-18 06:00:22,1610949622,61.3,16.3,2707176363363894
2021-01-18 05:09:05,1610946545,61.3,16.3,2707176363363894
2021-01-18 05:30:49,1610947849,61.3,16.3,2707176363363894
2021-01-18 05:27:11,1610947631,61.3,16.3,2707176363363894
2021-01-18 05:26:32,1610947592,61.3,16.3,2707176363363894
2021-01-18 05:25:49,1610947549,61.3,16.3,2707176363363894
2021-01-18 06:01:13,1610949673,61.3,16.3,2707176363363894
2021-01-18 06:00:08,1610949608,61.3,16.3,2707176363363894
2021-01-18 05:40:58,1610948458,61.3,16.3,2707176363363894
2021-01-18 05:05:32,1610946332,61.3,16.3,2707176363363894
2021-01-18 05:54:33,1610949273,61.3,16.3,2707176363363894
2021-01-18 06:00:43,1610949643,61.3,16.3,2707176363363894
2021-01-18 05:41:01,1610948461,61.3,16.3,2707176363363894
2021-01-18 05:39:47,1610948387,61.3,16.3,2707176363363894
2021-01-18 05:13:30,1610946810,61.3,16.3,2707176363363894
2021-01-18 05:34:34,1610948074,61.3,16.3,2707176363363894
2021-01-18 19:45:27,1610999127,61.3,16.3,2707176363363894
2021-01-18 19:19:00,1610997540,61.3,16.3,2707176363363894
2021-01-18 19:34:23,1610998463,61.3,16.3,2707176363363894
2021-01-18 19:23:47,1610997827,61.3,16.3,2707176363363894
2021-01-18 22:53:44,1611010424,61.3,16.3,2707176363363894
2021-01-18 21:56:50,1611007010,61.3,16.3,2707176363363894
2021-01-18 21:58:47,1611007127,61.3,16.3,2707176363363894
2021-01-18 22:27:07,1611008827,61.3,16.3,2707176363363894
2021-01-18 23:59:56,1611014396,61.3,16.3,2707176363363894
2021-01-18 23:36:37,1611012997,61.3,16.3,2707176363363894
2021-01-18 23:57:39,1611014259,61.3,16.3,2707176363363894
2021-01-18 23:17:21,1611011841,61.3,16.3,2707176363363894
2021-01-18 23:53:06,1611013986,61.3,16.3,2707176363363894
2021-01-18 18:59:18,1610996358,61.3,16.3,2707176363363894
2021-01-18 18:38:40,1610995120,61.3,16.3,2707176363363894
2021-01-18 18:22:43,1610994163,61.3,16.3,2707176363363894
2021-01-18 19:04:35,1610996675,61.3,16.3,2707176363363894
2021-01-18 05:58:51,1610949531,61.3,16.3,2707176363363894
2021-01-18 05:45:13,1610948713,61.3,16.3,2707176363363894
2021-01-18 06:01:34,1610949694,61.3,16.3,2707176363363894
2021-01-18 05:27:57,1610947677,61.3,16.3,2707176363363894
2021-01-18 05:26:48,1610947608,61.3,16.3,2707176363363894
2021-01-18 05:56:07,1610949367,61.3,16.3,2707176363363894
2021-01-18 05:42:20,1610948540,61.3,16.3,2707176363363894
2021-01-18 05:38:42,1610948322,61.3,16.3,2707176363363894
2021-01-18 05:32:29,1610947949,61.3,16.3,2707176363363894
2021-01-18 05:56:18,1610949378,61.3,16.3,2707176363363894
2021-01-18 05:29:40,1610947780,61.3,16.3,2707176363363894
2021-01-18 05:26:15,1610947575,61.3,16.3,2707176363363894
2021-01-18 05:14:15,1610946855,61.3,16.3,2707176363363894
2021-01-18 19:25:03,1610997903,61.3,16.3,2707176363363894
2021-01-18 19:47:43,1610999263,61.3,16.3,2707176363363894
2021-01-18 19:47:41,1610999261,61.3,16.3,2707176363363894
2021-01-18 19:18:00,1610997480,61.3,16.3,2707176363363894
2021-01-18 22:28:34,1611008914,61.3,16.3,2707176363363894
2021-01-18 22:53:07,1611010387,61.3,16.3,2707176363363894
2021-01-18 21:27:05,1611005225,61.3,16.3,2707176363363894
2021-01-18 04:34:00,1610944440,61.3,16.3,2707176363363894
2021-01-18 23:57:04,1611014224,61.3,16.3,2707176363363894
2021-01-18 23:58:42,1611014322,61.3,16.3,2707176363363894
2021-01-18 23:17:48,1611011868,61.3,16.3,2707176363363894
2021-01-18 23:35:00,1611012900,61.3,16.3,2707176363363894
2021-01-18 23:35:51,1611012951,61.3,16.3,2707176363363894
2021-01-18 23:53:26,1611014006,61.3,16.3,2707176363363894
2021-01-18 19:04:46,1610996686,61.3,16.3,2707176363363894
2021-01-18 19:04:12,1610996652,61.3,16.3,2707176363363894
2021-01-18 18:23:46,1610994226,61.3,16.3,2707176363363894
2021-01-18 18:37:52,1610995072,61.3,16.3,2707176363363894
2021-01-18 05:14:18,1610946858,61.3,16.3,2707176363363894
2021-01-18 05:26:04,1610947564,61.3,16.3,2707176363363894
2021-01-18 05:46:06,1610948766,61.3,16.3,2707176363363894
2021-01-18 05:56:22,1610949382,61.3,16.3,2707176363363894
2021-01-18 05:24:56,1610947496,61.3,16.3,2707176363363894
2021-01-18 05:05:30,1610946330,61.3,16.3,2707176363363894
2021-01-18 05:33:59,1610948039,61.3,16.3,2707176363363894
2021-01-18 05:45:43,1610948743,61.3,16.3,2707176363363894
2021-01-18 05:45:06,1610948706,61.3,16.3,2707176363363894
2021-01-18 05:32:37,1610947957,61.3,16.3,2707176363363894
2021-01-18 05:32:22,1610947942,61.3,16.3,2707176363363894
2021-01-18 17:59:59,1610992799,61.3,16.3,2707176363363894
2021-01-18 19:23:32,1610997812,61.3,16.3,2707176363363894
2021-01-18 19:31:55,1610998315,61.3,16.3,2707176363363894
2021-01-18 21:55:19,1611006919,61.3,16.3,2707176363363894
2021-01-18 21:58:04,1611007084,61.3,16.3,2707176363363894
2021-01-18 21:53:40,1611006820,61.3,16.3,2707176363363894
2021-01-18 21:57:33,1611007053,61.3,16.3,2707176363363894
2021-01-18 21:54:44,1611006884,61.3,16.3,2707176363363894
2021-01-18 21:57:56,1611007076,61.3,16.3,2707176363363894
2021-01-18 21:54:58,1611006898,61.3,16.3,2707176363363894
2021-01-18 22:51:59,1611010319,61.3,16.3,2707176363363894
2021-01-18 21:26:28,1611005188,61.3,16.3,2707176363363894
2021-01-18 21:28:23,1611005303,61.3,16.3,2707176363363894
2021-01-18 23:35:20,1611012920,61.3,16.3,2707176363363894
2021-01-18 23:52:56,1611013976,61.3,16.3,2707176363363894
2021-01-18 23:55:06,1611014106,61.3,16.3,2707176363363894
2021-01-18 23:16:43,1611011803,61.3,16.3,2707176363363894
2021-01-18 23:16:47,1611011807,61.3,16.3,2707176363363894
2021-01-18 23:17:00,1611011820,61.3,16.3,2707176363363894
2021-01-18 22:54:13,1611010453,61.3,16.3,2707176363363894
2021-01-18 23:55:07,1611014107,61.3,16.3,2707176363363894
2021-01-18 23:34:32,1611012872,61.3,16.3,2707176363363894
2021-01-18 23:58:21,1611014301,61.3,16.3,2707176363363894
2021-01-18 23:53:37,1611014017,61.3,16.3,2707176363363894
2021-01-18 19:17:30,1610997450,61.3,16.3,2707176363363894
2021-01-18 19:04:18,1610996658,61.3,16.3,2707176363363894
2021-01-18 19:05:19,1610996719,61.3,16.3,2707176363363894
2021-01-18 18:19:21,1610993961,61.3,16.3,2707176363363894
2021-01-18 19:12:54,1610997174,61.3,16.3,2707176363363894
2021-01-18 19:04:44,1610996684,61.3,16.3,2707176363363894
2021-01-18 18:17:49,1610993869,61.3,16.3,2707176363363894
2021-01-18 05:26:30,1610947590,61.3,16.3,2707176363363894
2021-01-18 05:41:43,1610948503,61.3,16.3,2707176363363894
2021-01-18 05:36:28,1610948188,61.3,16.3,2707176363363894
2021-01-18 05:06:52,1610946412,61.3,16.3,2707176363363894
2021-01-18 05:41:41,1610948501,61.3,16.3,2707176363363894
2021-01-18 05:09:35,1610946575,61.3,16.3,2707176363363894
2021-01-18 05:09:36,1610946576,61.3,16.3,2707176363363894
2021-01-18 05:02:24,1610946144,61.3,16.3,2707176363363894
2021-01-18 05:36:34,1610948194,61.3,16.3,2707176363363894
2021-01-18 05:41:24,1610948484,61.3,16.3,2707176363363894
2021-01-18 05:36:42,1610948202,61.3,16.3,2707176363363894
2021-01-18 05:05:26,1610946326,61.3,16.3,2707176363363894
2021-01-18 05:39:56,1610948396,61.3,16.3,2707176363363894
2021-01-18 05:06:43,1610946403,61.3,16.3,2707176363363894
2021-01-18 05:41:45,1610948505,61.3,16.3,2707176363363894
2021-01-18 05:44:13,1610948653,61.3,16.3,2707176363363894
2021-01-18 19:19:10,1610997550,61.3,16.3,2707176363363894
2021-01-18 19:24:44,1610997884,61.3,16.3,2707176363363894
2021-01-18 22:53:20,1611010400,61.3,16.3,2707176363363894
2021-01-18 21:54:41,1611006881,61.3,16.3,2707176363363894
2021-01-18 22:52:59,1611010379,61.3,16.3,2707176363363894
2021-01-18 04:31:38,1610944298,61.3,16.3,2707176363363894
2021-01-18 04:34:38,1610944478,61.3,16.3,2707176363363894
2021-01-18 23:58:20,1611014300,61.3,16.3,2707176363363894
2021-01-18 23:35:54,1611012954,61.3,16.3,2707176363363894
2021-01-18 23:37:09,1611013029,61.3,16.3,2707176363363894
2021-01-18 23:34:37,1611012877,61.3,16.3,2707176363363894
2021-01-18 23:36:20,1611012980,61.3,16.3,2707176363363894
2021-01-18 23:12:36,1611011556,61.3,16.3,2707176363363894
2021-01-18 23:16:29,1611011789,61.3,16.3,2707176363363894
2021-01-18 18:23:32,1610994212,61.3,16.3,2707176363363894
2021-01-18 19:01:57,1610996517,61.3,16.3,2707176363363894
2021-01-18 18:22:40,1610994160,61.3,16.3,2707176363363894
2021-01-18 19:14:27,1610997267,61.3,16.3,2707176363363894
2021-01-18 18:18:28,1610993908,61.3,16.3,2707176363363894
2021-01-18 18:19:20,1610993960,61.3,16.3,2707176363363894
2021-01-18 18:38:03,1610995083,61.3,16.3,2707176363363894
2021-01-18 19:17:07,1610997427,61.3,16.3,2707176363363894
2021-01-18 18:35:46,1610994946,61.3,16.3,2707176363363894
2021-01-18 19:17:56,1610997476,61.3,16.3,2707176363363894
2021-01-18 05:29:37,1610947777,61.3,16.3,2707176363363894
2021-01-18 05:56:19,1610949379,61.3,16.3,2707176363363894
2021-01-18 05:58:49,1610949529,61.3,16.3,2707176363363894
2021-01-18 05:33:47,1610948027,61.3,16.3,2707176363363894
2021-01-18 06:01:11,1610949671,61.3,16.3,2707176363363894
2021-01-18 05:16:28,1610946988,61.3,16.3,2707176363363894
2021-01-18 05:24:54,1610947494,61.3,16.3,2707176363363894
2021-01-18 05:56:04,1610949364,61.3,16.3,2707176363363894
2021-01-18 19:32:24,1610998344,61.3,16.3,2707176363363894
2021-01-18 19:25:42,1610997942,61.3,16.3,2707176363363894
2021-01-18 19:33:09,1610998389,61.3,16.3,2707176363363894
2021-01-18 19:25:51,1610997951,61.3,16.3,2707176363363894
2021-01-18 19:20:24,1610997624,61.3,16.3,2707176363363894
2021-01-18 19:32:13,1610998333,61.3,16.3,2707176363363894
2021-01-18 19:18:08,1610997488,61.3,16.3,2707176363363894
2021-01-18 21:58:39,1611007119,61.3,16.3,2707176363363894
2021-01-18 22:53:28,1611010408,61.3,16.3,2707176363363894
2021-01-18 21:58:45,1611007125,61.3,16.3,2707176363363894
2021-01-18 21:54:51,1611006891,61.3,16.3,2707176363363894
2021-01-18 21:28:24,1611005304,61.3,16.3,2707176363363894
2021-01-18 23:57:24,1611014244,61.3,16.3,2707176363363894
2021-01-18 22:54:17,1611010457,61.3,16.3,2707176363363894
2021-01-18 23:35:17,1611012917,61.3,16.3,2707176363363894
2021-01-18 23:34:09,1611012849,61.3,16.3,2707176363363894
2021-01-18 23:54:55,1611014095,61.3,16.3,2707176363363894
2021-01-18 23:57:22,1611014242,61.3,16.3,2707176363363894
2021-01-18 19:14:03,1610997243,61.3,16.3,2707176363363894
2021-01-18 19:17:16,1610997436,61.3,16.3,2707176363363894
2021-01-18 18:44:46,1610995486,61.3,16.3,2707176363363894
2021-01-18 19:04:10,1610996650,61.3,16.3,2707176363363894
2021-01-18 18:19:07,1610993947,61.3,16.3,2707176363363894
2021-01-18 18:45:09,1610995509,61.3,16.3,2707176363363894
2021-01-18 05:25:47,1610947547,61.3,16.3,2707176363363894
2021-01-18 05:46:46,1610948806,61.3,16.3,2707176363363894
2021-01-18 05:11:05,1610946665,61.3,16.3,2707176363363894
2021-01-18 05:39:54,1610948394,61.3,16.3,2707176363363894
2021-01-18 05:29:36,1610947776,61.3,16.3,2707176363363894
2021-01-18 05:46:42,1610948802,61.3,16.3,2707176363363894
2021-01-18 05:47:10,1610948830,61.3,16.3,2707176363363894
2021-01-18 05:56:00,1610949360,61.3,16.3,2707176363363894
2021-01-18 05:47:06,1610948826,61.3,16.3,2707176363363894
2021-01-18 05:39:37,1610948377,61.3,16.3,2707176363363894
2021-01-18 05:42:18,1610948538,61.3,16.3,2707176363363894
2021-01-18 05:27:58,1610947678,61.3,16.3,2707176363363894
2021-01-18 05:26:29,1610947589,61.3,16.3,2707176363363894
2021-01-18 05:39:38,1610948378,61.3,16.3,2707176363363894
2021-01-18 19:18:07,1610997487,61.3,16.3,2707176363363894
2021-01-18 22:27:23,1611008843,61.3,16.3,2707176363363894
2021-01-18 22:27:25,1611008845,61.3,16.3,2707176363363894
2021-01-18 22:28:43,1611008923,61.3,16.3,2707176363363894
2021-01-18 22:28:46,1611008926,61.3,16.3,2707176363363894
2021-01-18 21:25:12,1611005112,61.3,16.3,2707176363363894
2021-01-18 23:35:34,1611012934,61.3,16.3,2707176363363894
2021-01-18 23:56:44,1611014204,61.3,16.3,2707176363363894
2021-01-18 23:35:32,1611012932,61.3,16.3,2707176363363894
2021-01-18 23:34:17,1611012857,61.3,16.3,2707176363363894
2021-01-18 23:35:45,1611012945,61.3,16.3,2707176363363894
2021-01-18 22:54:25,1611010465,61.3,16.3,2707176363363894
2021-01-18 23:57:08,1611014228,61.3,16.3,2707176363363894
2021-01-18 19:17:50,1610997470,61.3,16.3,2707176363363894
2021-01-18 19:16:50,1610997410,61.3,16.3,2707176363363894
2021-01-18 18:59:28,1610996368,61.3,16.3,2707176363363894
2021-01-18 19:13:37,1610997217,61.3,16.3,2707176363363894
2021-01-18 18:36:40,1610995000,61.3,16.3,2707176363363894
2021-01-18 06:01:16,1610949676,61.3,16.3,2707176363363894
2021-01-18 05:09:01,1610946541,61.3,16.3,2707176363363894
2021-01-18 05:47:42,1610948862,61.3,16.3,2707176363363894
2021-01-18 05:37:33,1610948253,61.3,16.3,2707176363363894
2021-01-18 05:30:37,1610947837,61.3,16.3,2707176363363894
2021-01-18 05:54:36,1610949276,61.3,16.3,2707176363363894
2021-01-18 05:10:53,1610946653,61.3,16.3,2707176363363894
2021-01-18 05:27:09,1610947629,61.3,16.3,2707176363363894
