timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 19:09:59,1608836999,65.8,18.8,2707176363363894
2020-12-24 20:11:26,1608840686,65.8,18.8,2707176363363894
2020-12-24 19:43:54,1608839034,65.8,18.8,2707176363363894
2020-12-24 01:49:31,1608774571,65.8,18.8,2707176363363894
2020-12-24 01:45:10,1608774310,65.8,18.8,2707176363363894
2020-12-24 01:50:42,1608774642,65.8,18.8,2707176363363894
2020-12-24 01:51:11,1608774671,65.8,18.8,2707176363363894
2020-12-24 01:46:14,1608774374,65.8,18.8,2707176363363894
2020-12-24 01:44:50,1608774290,65.8,18.8,2707176363363894
2020-12-24 01:47:21,1608774441,65.8,18.8,2707176363363894
2020-12-24 06:35:14,1608791714,65.8,18.8,2707176363363894
2020-12-24 06:33:05,1608791585,65.8,18.8,2707176363363894
2020-12-24 06:33:42,1608791622,65.8,18.8,2707176363363894
2020-12-24 06:34:07,1608791647,65.8,18.8,2707176363363894
2020-12-24 04:10:42,1608783042,65.8,18.8,2707176363363894
2020-12-24 04:09:28,1608782968,65.8,18.8,2707176363363894
2020-12-24 00:00:35,1608768035,65.8,18.8,2707176363363894
2020-12-24 01:01:05,1608771665,65.8,18.8,2707176363363894
2020-12-24 00:57:18,1608771438,65.8,18.8,2707176363363894
2020-12-24 00:55:47,1608771347,65.8,18.8,2707176363363894
2020-12-24 01:00:18,1608771618,65.8,18.8,2707176363363894
2020-12-24 00:59:54,1608771594,65.8,18.8,2707176363363894
2020-12-24 02:31:58,1608777118,65.8,18.8,2707176363363894
2020-12-24 02:32:54,1608777174,65.8,18.8,2707176363363894
2020-12-24 02:32:18,1608777138,65.8,18.8,2707176363363894
2020-12-24 02:38:32,1608777512,65.8,18.8,2707176363363894
2020-12-24 08:11:36,1608797496,65.8,18.8,2707176363363894
2020-12-24 08:14:33,1608797673,65.8,18.8,2707176363363894
2020-12-24 08:13:06,1608797586,65.8,18.8,2707176363363894
2020-12-24 07:35:53,1608795353,65.8,18.8,2707176363363894
2020-12-24 07:33:31,1608795211,65.8,18.8,2707176363363894
2020-12-24 07:36:33,1608795393,65.8,18.8,2707176363363894
2020-12-24 08:11:42,1608797502,65.8,18.8,2707176363363894
2020-12-24 07:34:59,1608795299,65.8,18.8,2707176363363894
2020-12-24 08:14:13,1608797653,65.8,18.8,2707176363363894
2020-12-24 08:19:25,1608797965,65.8,18.8,2707176363363894
2020-12-24 19:10:38,1608837038,65.8,18.8,2707176363363894
2020-12-24 01:51:10,1608774670,65.8,18.8,2707176363363894
2020-12-24 01:46:24,1608774384,65.8,18.8,2707176363363894
2020-12-24 01:44:19,1608774259,65.8,18.8,2707176363363894
2020-12-24 01:48:53,1608774533,65.8,18.8,2707176363363894
2020-12-24 01:50:48,1608774648,65.8,18.8,2707176363363894
2020-12-24 08:36:22,1608798982,65.8,18.8,2707176363363894
2020-12-24 06:28:03,1608791283,65.8,18.8,2707176363363894
2020-12-24 06:27:16,1608791236,65.8,18.8,2707176363363894
2020-12-24 06:30:29,1608791429,65.8,18.8,2707176363363894
2020-12-24 06:37:03,1608791823,65.8,18.8,2707176363363894
2020-12-24 01:00:05,1608771605,65.8,18.8,2707176363363894
2020-12-24 00:18:16,1608769096,65.8,18.8,2707176363363894
2020-12-24 00:23:17,1608769397,65.8,18.8,2707176363363894
2020-12-24 00:01:43,1608768103,65.8,18.8,2707176363363894
2020-12-24 00:56:11,1608771371,65.8,18.8,2707176363363894
2020-12-24 19:06:41,1608836801,65.8,18.8,2707176363363894
2020-12-24 19:03:13,1608836593,65.8,18.8,2707176363363894
2020-12-24 19:06:49,1608836809,65.8,18.8,2707176363363894
2020-12-24 02:32:36,1608777156,65.8,18.8,2707176363363894
2020-12-24 02:34:50,1608777290,65.8,18.8,2707176363363894
2020-12-24 02:31:36,1608777096,65.8,18.8,2707176363363894
2020-12-24 07:48:56,1608796136,65.8,18.8,2707176363363894
2020-12-24 07:51:13,1608796273,65.8,18.8,2707176363363894
2020-12-24 08:16:05,1608797765,65.8,18.8,2707176363363894
2020-12-24 08:14:04,1608797644,65.8,18.8,2707176363363894
2020-12-24 08:14:03,1608797643,65.8,18.8,2707176363363894
2020-12-24 08:12:53,1608797573,65.8,18.8,2707176363363894
2020-12-24 08:10:48,1608797448,65.8,18.8,2707176363363894
2020-12-24 07:39:10,1608795550,65.8,18.8,2707176363363894
2020-12-24 08:17:36,1608797856,65.8,18.8,2707176363363894
2020-12-24 08:17:57,1608797877,65.8,18.8,2707176363363894
2020-12-24 19:35:10,1608838510,65.8,18.8,2707176363363894
2020-12-24 20:12:51,1608840771,65.8,18.8,2707176363363894
2020-12-24 01:49:10,1608774550,65.8,18.8,2707176363363894
2020-12-24 01:48:44,1608774524,65.8,18.8,2707176363363894
2020-12-24 01:47:38,1608774458,65.8,18.8,2707176363363894
2020-12-24 01:47:28,1608774448,65.8,18.8,2707176363363894
2020-12-24 01:51:07,1608774667,65.8,18.8,2707176363363894
2020-12-24 01:48:38,1608774518,65.8,18.8,2707176363363894
2020-12-24 01:44:34,1608774274,65.8,18.8,2707176363363894
2020-12-24 08:36:21,1608798981,65.8,18.8,2707176363363894
2020-12-24 09:05:58,1608800758,65.8,18.8,2707176363363894
2020-12-24 06:35:27,1608791727,65.8,18.8,2707176363363894
2020-12-24 06:28:53,1608791333,65.8,18.8,2707176363363894
2020-12-24 06:26:49,1608791209,65.8,18.8,2707176363363894
2020-12-24 06:28:11,1608791291,65.8,18.8,2707176363363894
2020-12-24 06:35:15,1608791715,65.8,18.8,2707176363363894
2020-12-24 06:27:28,1608791248,65.8,18.8,2707176363363894
2020-12-24 06:33:12,1608791592,65.8,18.8,2707176363363894
2020-12-24 06:29:00,1608791340,65.8,18.8,2707176363363894
2020-12-24 00:59:41,1608771581,65.8,18.8,2707176363363894
2020-12-24 00:23:20,1608769400,65.8,18.8,2707176363363894
2020-12-24 00:01:51,1608768111,65.8,18.8,2707176363363894
2020-12-24 00:01:57,1608768117,65.8,18.8,2707176363363894
2020-12-24 00:18:27,1608769107,65.8,18.8,2707176363363894
2020-12-24 00:01:07,1608768067,65.8,18.8,2707176363363894
2020-12-24 00:00:40,1608768040,65.8,18.8,2707176363363894
2020-12-24 00:19:49,1608769189,65.8,18.8,2707176363363894
2020-12-24 00:56:59,1608771419,65.8,18.8,2707176363363894
2020-12-24 19:03:28,1608836608,65.8,18.8,2707176363363894
2020-12-24 19:06:35,1608836795,65.8,18.8,2707176363363894
2020-12-24 19:04:07,1608836647,65.8,18.8,2707176363363894
2020-12-24 19:04:09,1608836649,65.8,18.8,2707176363363894
2020-12-24 19:02:59,1608836579,65.8,18.8,2707176363363894
2020-12-24 02:34:51,1608777291,65.8,18.8,2707176363363894
2020-12-24 02:34:00,1608777240,65.8,18.8,2707176363363894
2020-12-24 02:34:04,1608777244,65.8,18.8,2707176363363894
2020-12-24 03:20:43,1608780043,65.8,18.8,2707176363363894
2020-12-24 02:31:27,1608777087,65.8,18.8,2707176363363894
2020-12-24 08:11:20,1608797480,65.8,18.8,2707176363363894
2020-12-24 07:36:48,1608795408,65.8,18.8,2707176363363894
2020-12-24 07:35:26,1608795326,65.8,18.8,2707176363363894
2020-12-24 08:19:46,1608797986,65.8,18.8,2707176363363894
2020-12-24 08:10:45,1608797445,65.8,18.8,2707176363363894
2020-12-24 07:39:02,1608795542,65.8,18.8,2707176363363894
2020-12-24 08:11:45,1608797505,65.8,18.8,2707176363363894
2020-12-24 07:37:38,1608795458,65.8,18.8,2707176363363894
2020-12-24 07:33:48,1608795228,65.8,18.8,2707176363363894
2020-12-24 20:12:46,1608840766,65.8,18.8,2707176363363894
2020-12-24 20:13:42,1608840822,65.8,18.8,2707176363363894
2020-12-24 19:33:46,1608838426,65.8,18.8,2707176363363894
2020-12-24 20:11:15,1608840675,65.8,18.8,2707176363363894
2020-12-24 20:08:11,1608840491,65.8,18.8,2707176363363894
2020-12-24 19:10:08,1608837008,65.8,18.8,2707176363363894
2020-12-24 01:45:22,1608774322,65.8,18.8,2707176363363894
2020-12-24 01:51:12,1608774672,65.8,18.8,2707176363363894
2020-12-24 09:04:48,1608800688,65.8,18.8,2707176363363894
2020-12-24 08:20:33,1608798033,65.8,18.8,2707176363363894
2020-12-24 09:05:38,1608800738,65.8,18.8,2707176363363894
2020-12-24 06:30:46,1608791446,65.8,18.8,2707176363363894
2020-12-24 06:29:53,1608791393,65.8,18.8,2707176363363894
2020-12-24 06:29:41,1608791381,65.8,18.8,2707176363363894
2020-12-24 06:30:03,1608791403,65.8,18.8,2707176363363894
2020-12-24 06:35:23,1608791723,65.8,18.8,2707176363363894
2020-12-24 06:35:35,1608791735,65.8,18.8,2707176363363894
2020-12-24 06:34:39,1608791679,65.8,18.8,2707176363363894
2020-12-24 04:10:36,1608783036,65.8,18.8,2707176363363894
2020-12-24 00:19:42,1608769182,65.8,18.8,2707176363363894
2020-12-24 00:59:16,1608771556,65.8,18.8,2707176363363894
2020-12-24 00:01:53,1608768113,65.8,18.8,2707176363363894
2020-12-24 00:57:58,1608771478,65.8,18.8,2707176363363894
2020-12-24 00:00:53,1608768053,65.8,18.8,2707176363363894
2020-12-24 00:58:55,1608771535,65.8,18.8,2707176363363894
2020-12-24 19:02:55,1608836575,65.8,18.8,2707176363363894
2020-12-24 19:07:24,1608836844,65.8,18.8,2707176363363894
2020-12-24 02:32:04,1608777124,65.8,18.8,2707176363363894
2020-12-24 03:21:44,1608780104,65.8,18.8,2707176363363894
2020-12-24 02:34:36,1608777276,65.8,18.8,2707176363363894
2020-12-24 07:34:46,1608795286,65.8,18.8,2707176363363894
2020-12-24 08:19:49,1608797989,65.8,18.8,2707176363363894
2020-12-24 07:35:07,1608795307,65.8,18.8,2707176363363894
2020-12-24 07:38:21,1608795501,65.8,18.8,2707176363363894
2020-12-24 07:33:15,1608795195,65.8,18.8,2707176363363894
2020-12-24 08:17:43,1608797863,65.8,18.8,2707176363363894
2020-12-24 07:51:26,1608796286,65.8,18.8,2707176363363894
2020-12-24 07:33:59,1608795239,65.8,18.8,2707176363363894
2020-12-24 07:39:21,1608795561,65.8,18.8,2707176363363894
2020-12-24 07:36:42,1608795402,65.8,18.8,2707176363363894
2020-12-24 08:13:43,1608797623,65.8,18.8,2707176363363894
2020-12-24 07:38:58,1608795538,65.8,18.8,2707176363363894
2020-12-24 07:49:27,1608796167,65.8,18.8,2707176363363894
2020-12-24 08:14:38,1608797678,65.8,18.8,2707176363363894
2020-12-24 07:35:08,1608795308,65.8,18.8,2707176363363894
2020-12-24 08:18:33,1608797913,65.8,18.8,2707176363363894
2020-12-24 08:10:18,1608797418,65.8,18.8,2707176363363894
2020-12-24 07:50:44,1608796244,65.8,18.8,2707176363363894
2020-12-24 20:09:44,1608840584,65.8,18.8,2707176363363894
2020-12-24 20:13:00,1608840780,65.8,18.8,2707176363363894
2020-12-24 20:13:29,1608840809,65.8,18.8,2707176363363894
2020-12-24 20:12:55,1608840775,65.8,18.8,2707176363363894
2020-12-24 19:35:11,1608838511,65.8,18.8,2707176363363894
2020-12-24 20:13:26,1608840806,65.8,18.8,2707176363363894
2020-12-24 01:46:35,1608774395,65.8,18.8,2707176363363894
2020-12-24 01:44:56,1608774296,65.8,18.8,2707176363363894
2020-12-24 01:46:16,1608774376,65.8,18.8,2707176363363894
2020-12-24 01:47:33,1608774453,65.8,18.8,2707176363363894
2020-12-24 01:45:48,1608774348,65.8,18.8,2707176363363894
2020-12-24 01:51:14,1608774674,65.8,18.8,2707176363363894
2020-12-24 01:51:27,1608774687,65.8,18.8,2707176363363894
2020-12-24 08:20:49,1608798049,65.8,18.8,2707176363363894
2020-12-24 08:36:36,1608798996,65.8,18.8,2707176363363894
2020-12-24 06:36:27,1608791787,65.8,18.8,2707176363363894
2020-12-24 06:29:38,1608791378,65.8,18.8,2707176363363894
2020-12-24 06:30:01,1608791401,65.8,18.8,2707176363363894
2020-12-24 06:37:08,1608791828,65.8,18.8,2707176363363894
2020-12-24 04:09:56,1608782996,65.8,18.8,2707176363363894
2020-12-24 00:19:27,1608769167,65.8,18.8,2707176363363894
2020-12-24 00:58:00,1608771480,65.8,18.8,2707176363363894
2020-12-24 01:00:39,1608771639,65.8,18.8,2707176363363894
2020-12-24 02:33:45,1608777225,65.8,18.8,2707176363363894
2020-12-24 02:31:12,1608777072,65.8,18.8,2707176363363894
2020-12-24 07:39:41,1608795581,65.8,18.8,2707176363363894
2020-12-24 07:48:54,1608796134,65.8,18.8,2707176363363894
2020-12-24 08:15:36,1608797736,65.8,18.8,2707176363363894
2020-12-24 08:19:39,1608797979,65.8,18.8,2707176363363894
2020-12-24 07:33:39,1608795219,65.8,18.8,2707176363363894
2020-12-24 07:39:29,1608795569,65.8,18.8,2707176363363894
2020-12-24 07:39:23,1608795563,65.8,18.8,2707176363363894
2020-12-24 19:09:56,1608836996,65.8,18.8,2707176363363894
2020-12-24 20:09:06,1608840546,65.8,18.8,2707176363363894
2020-12-24 19:33:22,1608838402,65.8,18.8,2707176363363894
2020-12-24 01:45:39,1608774339,65.8,18.8,2707176363363894
2020-12-24 01:46:06,1608774366,65.8,18.8,2707176363363894
2020-12-24 01:50:28,1608774628,65.8,18.8,2707176363363894
2020-12-24 08:37:03,1608799023,65.8,18.8,2707176363363894
2020-12-24 08:20:39,1608798039,65.8,18.8,2707176363363894
2020-12-24 09:06:15,1608800775,65.8,18.8,2707176363363894
2020-12-24 09:06:01,1608800761,65.8,18.8,2707176363363894
2020-12-24 06:27:04,1608791224,65.8,18.8,2707176363363894
2020-12-24 06:35:36,1608791736,65.8,18.8,2707176363363894
2020-12-24 06:34:14,1608791654,65.8,18.8,2707176363363894
2020-12-24 06:30:30,1608791430,65.8,18.8,2707176363363894
2020-12-24 06:36:28,1608791788,65.8,18.8,2707176363363894
2020-12-24 00:19:28,1608769168,65.8,18.8,2707176363363894
2020-12-24 00:55:43,1608771343,65.8,18.8,2707176363363894
2020-12-24 00:58:23,1608771503,65.8,18.8,2707176363363894
2020-12-24 00:01:55,1608768115,65.8,18.8,2707176363363894
2020-12-24 00:57:37,1608771457,65.8,18.8,2707176363363894
2020-12-24 00:00:27,1608768027,65.8,18.8,2707176363363894
2020-12-24 00:20:22,1608769222,65.8,18.8,2707176363363894
2020-12-24 02:33:35,1608777215,65.8,18.8,2707176363363894
2020-12-24 08:17:39,1608797859,65.8,18.8,2707176363363894
2020-12-24 07:34:16,1608795256,65.8,18.8,2707176363363894
2020-12-24 08:17:34,1608797854,65.8,18.8,2707176363363894
2020-12-24 08:10:54,1608797454,65.8,18.8,2707176363363894
2020-12-24 07:49:15,1608796155,65.8,18.8,2707176363363894
2020-12-24 07:50:04,1608796204,65.8,18.8,2707176363363894
2020-12-24 08:13:46,1608797626,65.8,18.8,2707176363363894
2020-12-24 08:13:13,1608797593,65.8,18.8,2707176363363894
2020-12-24 07:34:36,1608795276,65.8,18.8,2707176363363894
2020-12-24 07:35:29,1608795329,65.8,18.8,2707176363363894
2020-12-24 08:11:19,1608797479,65.8,18.8,2707176363363894
2020-12-24 19:33:26,1608838406,65.8,18.8,2707176363363894
2020-12-24 01:45:33,1608774333,65.8,18.8,2707176363363894
2020-12-24 01:50:12,1608774612,65.8,18.8,2707176363363894
2020-12-24 01:49:30,1608774570,65.8,18.8,2707176363363894
2020-12-24 01:45:30,1608774330,65.8,18.8,2707176363363894
2020-12-24 01:49:47,1608774587,65.8,18.8,2707176363363894
2020-12-24 01:50:36,1608774636,65.8,18.8,2707176363363894
2020-12-24 08:20:44,1608798044,65.8,18.8,2707176363363894
2020-12-24 09:06:06,1608800766,65.8,18.8,2707176363363894
2020-12-24 08:36:43,1608799003,65.8,18.8,2707176363363894
2020-12-24 08:59:49,1608800389,65.8,18.8,2707176363363894
2020-12-24 09:04:47,1608800687,65.8,18.8,2707176363363894
2020-12-24 09:05:14,1608800714,65.8,18.8,2707176363363894
2020-12-24 06:33:17,1608791597,65.8,18.8,2707176363363894
2020-12-24 06:32:37,1608791557,65.8,18.8,2707176363363894
2020-12-24 06:33:23,1608791603,65.8,18.8,2707176363363894
2020-12-24 06:36:05,1608791765,65.8,18.8,2707176363363894
2020-12-24 06:31:12,1608791472,65.8,18.8,2707176363363894
2020-12-24 06:35:10,1608791710,65.8,18.8,2707176363363894
2020-12-24 00:20:35,1608769235,65.8,18.8,2707176363363894
2020-12-24 00:55:31,1608771331,65.8,18.8,2707176363363894
2020-12-24 00:19:48,1608769188,65.8,18.8,2707176363363894
2020-12-24 00:00:52,1608768052,65.8,18.8,2707176363363894
2020-12-24 00:58:14,1608771494,65.8,18.8,2707176363363894
2020-12-24 00:56:38,1608771398,65.8,18.8,2707176363363894
2020-12-24 19:02:52,1608836572,65.8,18.8,2707176363363894
2020-12-24 02:34:02,1608777242,65.8,18.8,2707176363363894
2020-12-24 02:34:38,1608777278,65.8,18.8,2707176363363894
2020-12-24 02:33:53,1608777233,65.8,18.8,2707176363363894
2020-12-24 07:37:49,1608795469,65.8,18.8,2707176363363894
2020-12-24 08:13:33,1608797613,65.8,18.8,2707176363363894
2020-12-24 07:48:46,1608796126,65.8,18.8,2707176363363894
2020-12-24 07:37:17,1608795437,65.8,18.8,2707176363363894
2020-12-24 07:49:58,1608796198,65.8,18.8,2707176363363894
2020-12-24 08:13:41,1608797621,65.8,18.8,2707176363363894
2020-12-24 08:11:31,1608797491,65.8,18.8,2707176363363894
2020-12-24 08:14:36,1608797676,65.8,18.8,2707176363363894
2020-12-24 08:18:03,1608797883,65.8,18.8,2707176363363894
2020-12-24 08:12:01,1608797521,65.8,18.8,2707176363363894
2020-12-24 19:43:32,1608839012,65.8,18.8,2707176363363894
2020-12-24 19:33:42,1608838422,65.8,18.8,2707176363363894
2020-12-24 20:10:04,1608840604,65.8,18.8,2707176363363894
2020-12-24 20:11:38,1608840698,65.8,18.8,2707176363363894
2020-12-24 20:10:34,1608840634,65.8,18.8,2707176363363894
2020-12-24 19:33:24,1608838404,65.8,18.8,2707176363363894
2020-12-24 01:45:17,1608774317,65.8,18.8,2707176363363894
2020-12-24 01:45:03,1608774303,65.8,18.8,2707176363363894
2020-12-24 01:45:24,1608774324,65.8,18.8,2707176363363894
2020-12-24 01:45:14,1608774314,65.8,18.8,2707176363363894
2020-12-24 08:20:20,1608798020,65.8,18.8,2707176363363894
2020-12-24 08:36:58,1608799018,65.8,18.8,2707176363363894
2020-12-24 06:31:17,1608791477,65.8,18.8,2707176363363894
2020-12-24 06:36:03,1608791763,65.8,18.8,2707176363363894
2020-12-24 06:35:05,1608791705,65.8,18.8,2707176363363894
2020-12-24 00:56:39,1608771399,65.8,18.8,2707176363363894
2020-12-24 00:01:12,1608768072,65.8,18.8,2707176363363894
2020-12-24 00:17:55,1608769075,65.8,18.8,2707176363363894
2020-12-24 00:21:56,1608769316,65.8,18.8,2707176363363894
2020-12-24 00:59:47,1608771587,65.8,18.8,2707176363363894
2020-12-24 00:56:12,1608771372,65.8,18.8,2707176363363894
2020-12-24 00:01:50,1608768110,65.8,18.8,2707176363363894
2020-12-24 00:17:20,1608769040,65.8,18.8,2707176363363894
2020-12-24 00:58:58,1608771538,65.8,18.8,2707176363363894
2020-12-24 02:33:59,1608777239,65.8,18.8,2707176363363894
2020-12-24 08:18:24,1608797904,65.8,18.8,2707176363363894
2020-12-24 07:34:58,1608795298,65.8,18.8,2707176363363894
2020-12-24 08:12:18,1608797538,65.8,18.8,2707176363363894
2020-12-24 08:17:28,1608797848,65.8,18.8,2707176363363894
2020-12-24 08:12:17,1608797537,65.8,18.8,2707176363363894
2020-12-24 08:12:13,1608797533,65.8,18.8,2707176363363894
2020-12-24 07:38:10,1608795490,65.8,18.8,2707176363363894
2020-12-24 07:34:53,1608795293,65.8,18.8,2707176363363894
2020-12-24 08:14:05,1608797645,65.8,18.8,2707176363363894
2020-12-24 07:50:21,1608796221,65.8,18.8,2707176363363894
2020-12-24 08:19:14,1608797954,65.8,18.8,2707176363363894
2020-12-24 08:14:12,1608797652,65.8,18.8,2707176363363894
2020-12-24 07:39:40,1608795580,65.8,18.8,2707176363363894
2020-12-24 19:33:44,1608838424,65.8,18.8,2707176363363894
2020-12-24 20:13:38,1608840818,65.8,18.8,2707176363363894
2020-12-24 19:10:05,1608837005,65.8,18.8,2707176363363894
2020-12-24 01:50:32,1608774632,65.8,18.8,2707176363363894
2020-12-24 01:48:20,1608774500,65.8,18.8,2707176363363894
2020-12-24 01:45:41,1608774341,65.8,18.8,2707176363363894
2020-12-24 01:45:16,1608774316,65.8,18.8,2707176363363894
2020-12-24 08:36:45,1608799005,65.8,18.8,2707176363363894
2020-12-24 08:37:13,1608799033,65.8,18.8,2707176363363894
2020-12-24 06:32:33,1608791553,65.8,18.8,2707176363363894
2020-12-24 06:35:11,1608791711,65.8,18.8,2707176363363894
2020-12-24 06:35:26,1608791726,65.8,18.8,2707176363363894
2020-12-24 06:27:21,1608791241,65.8,18.8,2707176363363894
2020-12-24 06:32:30,1608791550,65.8,18.8,2707176363363894
2020-12-24 06:33:55,1608791635,65.8,18.8,2707176363363894
2020-12-24 06:29:02,1608791342,65.8,18.8,2707176363363894
2020-12-24 00:19:22,1608769162,65.8,18.8,2707176363363894
2020-12-24 00:17:56,1608769076,65.8,18.8,2707176363363894
2020-12-24 00:01:00,1608768060,65.8,18.8,2707176363363894
2020-12-24 00:56:46,1608771406,65.8,18.8,2707176363363894
2020-12-24 00:17:38,1608769058,65.8,18.8,2707176363363894
2020-12-24 19:03:45,1608836625,65.8,18.8,2707176363363894
2020-12-24 19:06:36,1608836796,65.8,18.8,2707176363363894
2020-12-24 19:07:38,1608836858,65.8,18.8,2707176363363894
2020-12-24 03:20:44,1608780044,65.8,18.8,2707176363363894
2020-12-24 02:33:43,1608777223,65.8,18.8,2707176363363894
2020-12-24 02:34:44,1608777284,65.8,18.8,2707176363363894
2020-12-24 08:18:36,1608797916,65.8,18.8,2707176363363894
2020-12-24 07:35:00,1608795300,65.8,18.8,2707176363363894
2020-12-24 08:12:04,1608797524,65.8,18.8,2707176363363894
2020-12-24 07:37:26,1608795446,65.8,18.8,2707176363363894
2020-12-24 08:14:50,1608797690,65.8,18.8,2707176363363894
2020-12-24 07:39:33,1608795573,65.8,18.8,2707176363363894
2020-12-24 07:50:22,1608796222,65.8,18.8,2707176363363894
2020-12-24 08:11:08,1608797468,65.8,18.8,2707176363363894
2020-12-24 08:14:15,1608797655,65.8,18.8,2707176363363894
2020-12-24 07:33:47,1608795227,65.8,18.8,2707176363363894
2020-12-24 08:17:42,1608797862,65.8,18.8,2707176363363894
2020-12-24 08:15:28,1608797728,65.8,18.8,2707176363363894
2020-12-24 07:51:30,1608796290,65.8,18.8,2707176363363894
2020-12-24 07:35:16,1608795316,65.8,18.8,2707176363363894
2020-12-24 20:09:26,1608840566,65.8,18.8,2707176363363894
2020-12-24 19:10:01,1608837001,65.8,18.8,2707176363363894
2020-12-24 01:49:36,1608774576,65.8,18.8,2707176363363894
2020-12-24 01:50:39,1608774639,65.8,18.8,2707176363363894
2020-12-24 01:46:08,1608774368,65.8,18.8,2707176363363894
2020-12-24 01:51:15,1608774675,65.8,18.8,2707176363363894
