timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 04:51:23,1611895883,68.5,20.3,2753085432003927
2021-01-29 04:51:24,1611895884,68.5,20.3,2753085432003927
2021-01-29 21:15:52,1611954952,68.5,20.3,2753085432003927
2021-01-29 20:56:06,1611953766,68.5,20.3,2753085432003927
2021-01-29 21:20:31,1611955231,68.5,20.3,2753085432003927
2021-01-29 20:55:12,1611953712,68.5,20.3,2753085432003927
2021-01-29 21:19:30,1611955170,68.5,20.3,2753085432003927
2021-01-29 01:51:54,1611885114,68.5,20.3,2753085432003927
2021-01-29 01:52:03,1611885123,68.5,20.3,2753085432003927
2021-01-29 02:20:02,1611886802,68.5,20.3,2753085432003927
2021-01-29 01:53:08,1611885188,68.5,20.3,2753085432003927
2021-01-29 01:31:42,1611883902,68.5,20.3,2753085432003927
2021-01-29 05:07:20,1611896840,68.5,20.3,2753085432003927
2021-01-29 04:52:34,1611895954,68.5,20.3,2753085432003927
2021-01-29 04:51:00,1611895860,68.5,20.3,2753085432003927
2021-01-29 04:48:17,1611895697,68.5,20.3,2753085432003927
2021-01-29 04:30:10,1611894610,68.5,20.3,2753085432003927
2021-01-29 21:16:59,1611955019,68.5,20.3,2753085432003927
2021-01-29 21:20:04,1611955204,68.5,20.3,2753085432003927
2021-01-29 20:54:04,1611953644,68.5,20.3,2753085432003927
2021-01-29 21:16:08,1611954968,68.5,20.3,2753085432003927
2021-01-29 20:56:11,1611953771,68.5,20.3,2753085432003927
2021-01-29 21:46:13,1611956773,68.5,20.3,2753085432003927
2021-01-29 21:46:47,1611956807,68.5,20.3,2753085432003927
2021-01-29 02:22:05,1611886925,68.5,20.3,2753085432003927
2021-01-29 01:52:01,1611885121,68.5,20.3,2753085432003927
2021-01-29 01:32:50,1611883970,68.5,20.3,2753085432003927
2021-01-29 01:45:39,1611884739,68.5,20.3,2753085432003927
2021-01-29 01:33:52,1611884032,68.5,20.3,2753085432003927
2021-01-29 01:48:16,1611884896,68.5,20.3,2753085432003927
2021-01-29 04:30:27,1611894627,68.5,20.3,2753085432003927
2021-01-29 04:27:55,1611894475,68.5,20.3,2753085432003927
2021-01-29 04:47:09,1611895629,68.5,20.3,2753085432003927
2021-01-29 04:31:11,1611894671,68.5,20.3,2753085432003927
2021-01-29 04:52:53,1611895973,68.5,20.3,2753085432003927
2021-01-29 04:49:10,1611895750,68.5,20.3,2753085432003927
2021-01-29 04:30:44,1611894644,68.5,20.3,2753085432003927
2021-01-29 04:03:56,1611893036,68.5,20.3,2753085432003927
2021-01-29 07:15:55,1611904555,68.5,20.3,2753085432003927
2021-01-29 20:55:49,1611953749,68.5,20.3,2753085432003927
2021-01-29 21:19:19,1611955159,68.5,20.3,2753085432003927
2021-01-29 21:15:38,1611954938,68.5,20.3,2753085432003927
2021-01-29 21:13:43,1611954823,68.5,20.3,2753085432003927
2021-01-29 21:18:39,1611955119,68.5,20.3,2753085432003927
2021-01-29 21:14:23,1611954863,68.5,20.3,2753085432003927
2021-01-29 21:20:49,1611955249,68.5,20.3,2753085432003927
2021-01-29 21:43:27,1611956607,68.5,20.3,2753085432003927
2021-01-29 01:53:26,1611885206,68.5,20.3,2753085432003927
2021-01-29 01:32:24,1611883944,68.5,20.3,2753085432003927
2021-01-29 01:50:08,1611885008,68.5,20.3,2753085432003927
2021-01-29 01:53:01,1611885181,68.5,20.3,2753085432003927
2021-01-29 01:32:41,1611883961,68.5,20.3,2753085432003927
2021-01-29 01:34:05,1611884045,68.5,20.3,2753085432003927
2021-01-29 01:34:00,1611884040,68.5,20.3,2753085432003927
2021-01-29 05:06:32,1611896792,68.5,20.3,2753085432003927
2021-01-29 04:52:29,1611895949,68.5,20.3,2753085432003927
2021-01-29 04:53:08,1611895988,68.5,20.3,2753085432003927
2021-01-29 04:47:56,1611895676,68.5,20.3,2753085432003927
2021-01-29 04:29:42,1611894582,68.5,20.3,2753085432003927
2021-01-29 04:51:46,1611895906,68.5,20.3,2753085432003927
2021-01-29 07:16:43,1611904603,68.5,20.3,2753085432003927
2021-01-29 20:53:08,1611953588,68.5,20.3,2753085432003927
2021-01-29 21:42:52,1611956572,68.5,20.3,2753085432003927
2021-01-29 21:18:13,1611955093,68.5,20.3,2753085432003927
2021-01-29 21:16:22,1611954982,68.5,20.3,2753085432003927
2021-01-29 21:16:05,1611954965,68.5,20.3,2753085432003927
2021-01-29 21:19:12,1611955152,68.5,20.3,2753085432003927
2021-01-29 21:21:09,1611955269,68.5,20.3,2753085432003927
2021-01-29 21:14:24,1611954864,68.5,20.3,2753085432003927
2021-01-29 21:44:17,1611956657,68.5,20.3,2753085432003927
2021-01-29 21:46:55,1611956815,68.5,20.3,2753085432003927
2021-01-29 01:52:28,1611885148,68.5,20.3,2753085432003927
2021-01-29 01:52:33,1611885153,68.5,20.3,2753085432003927
2021-01-29 01:52:51,1611885171,68.5,20.3,2753085432003927
2021-01-29 02:21:27,1611886887,68.5,20.3,2753085432003927
2021-01-29 02:21:52,1611886912,68.5,20.3,2753085432003927
2021-01-29 01:53:22,1611885202,68.5,20.3,2753085432003927
2021-01-29 01:48:54,1611884934,68.5,20.3,2753085432003927
2021-01-29 01:50:01,1611885001,68.5,20.3,2753085432003927
2021-01-29 01:48:33,1611884913,68.5,20.3,2753085432003927
2021-01-29 01:51:55,1611885115,68.5,20.3,2753085432003927
2021-01-29 04:54:57,1611896097,68.5,20.3,2753085432003927
2021-01-29 04:50:49,1611895849,68.5,20.3,2753085432003927
2021-01-29 04:31:42,1611894702,68.5,20.3,2753085432003927
2021-01-29 04:29:04,1611894544,68.5,20.3,2753085432003927
2021-01-29 04:28:01,1611894481,68.5,20.3,2753085432003927
2021-01-29 04:52:19,1611895939,68.5,20.3,2753085432003927
2021-01-29 07:16:58,1611904618,68.5,20.3,2753085432003927
2021-01-29 21:17:28,1611955048,68.5,20.3,2753085432003927
2021-01-29 21:17:14,1611955034,68.5,20.3,2753085432003927
2021-01-29 21:18:11,1611955091,68.5,20.3,2753085432003927
2021-01-29 20:53:20,1611953600,68.5,20.3,2753085432003927
2021-01-29 21:42:01,1611956521,68.5,20.3,2753085432003927
2021-01-29 20:54:03,1611953643,68.5,20.3,2753085432003927
2021-01-29 21:19:02,1611955142,68.5,20.3,2753085432003927
2021-01-29 21:46:00,1611956760,68.5,20.3,2753085432003927
2021-01-29 02:19:34,1611886774,68.5,20.3,2753085432003927
2021-01-29 01:50:06,1611885006,68.5,20.3,2753085432003927
2021-01-29 01:53:18,1611885198,68.5,20.3,2753085432003927
2021-01-29 01:33:39,1611884019,68.5,20.3,2753085432003927
2021-01-29 01:51:22,1611885082,68.5,20.3,2753085432003927
2021-01-29 01:48:58,1611884938,68.5,20.3,2753085432003927
2021-01-29 01:32:57,1611883977,68.5,20.3,2753085432003927
2021-01-29 01:53:30,1611885210,68.5,20.3,2753085432003927
2021-01-29 05:06:44,1611896804,68.5,20.3,2753085432003927
2021-01-29 05:07:14,1611896834,68.5,20.3,2753085432003927
2021-01-29 04:52:30,1611895950,68.5,20.3,2753085432003927
2021-01-29 04:49:58,1611895798,68.5,20.3,2753085432003927
2021-01-29 04:51:14,1611895874,68.5,20.3,2753085432003927
2021-01-29 04:49:11,1611895751,68.5,20.3,2753085432003927
2021-01-29 04:32:14,1611894734,68.5,20.3,2753085432003927
2021-01-29 21:13:53,1611954833,68.5,20.3,2753085432003927
2021-01-29 21:42:09,1611956529,68.5,20.3,2753085432003927
2021-01-29 21:24:21,1611955461,68.5,20.3,2753085432003927
2021-01-29 21:19:28,1611955168,68.5,20.3,2753085432003927
2021-01-29 21:20:36,1611955236,68.5,20.3,2753085432003927
2021-01-29 21:42:37,1611956557,68.5,20.3,2753085432003927
2021-01-29 21:46:34,1611956794,68.5,20.3,2753085432003927
2021-01-29 21:45:10,1611956710,68.5,20.3,2753085432003927
2021-01-29 01:49:41,1611884981,68.5,20.3,2753085432003927
2021-01-29 01:32:31,1611883951,68.5,20.3,2753085432003927
2021-01-29 01:33:59,1611884039,68.5,20.3,2753085432003927
2021-01-29 01:49:02,1611884942,68.5,20.3,2753085432003927
2021-01-29 01:52:59,1611885179,68.5,20.3,2753085432003927
2021-01-29 01:53:04,1611885184,68.5,20.3,2753085432003927
2021-01-29 01:32:55,1611883975,68.5,20.3,2753085432003927
2021-01-29 04:28:12,1611894492,68.5,20.3,2753085432003927
2021-01-29 04:31:31,1611894691,68.5,20.3,2753085432003927
2021-01-29 04:50:05,1611895805,68.5,20.3,2753085432003927
2021-01-29 04:28:02,1611894482,68.5,20.3,2753085432003927
2021-01-29 04:32:44,1611894764,68.5,20.3,2753085432003927
2021-01-29 04:48:42,1611895722,68.5,20.3,2753085432003927
2021-01-29 04:50:26,1611895826,68.5,20.3,2753085432003927
2021-01-29 21:20:43,1611955243,68.5,20.3,2753085432003927
2021-01-29 21:16:29,1611954989,68.5,20.3,2753085432003927
2021-01-29 21:17:37,1611955057,68.5,20.3,2753085432003927
2021-01-29 21:13:41,1611954821,68.5,20.3,2753085432003927
2021-01-29 21:42:50,1611956570,68.5,20.3,2753085432003927
2021-01-29 21:43:55,1611956635,68.5,20.3,2753085432003927
2021-01-29 21:43:44,1611956624,68.5,20.3,2753085432003927
2021-01-29 01:34:08,1611884048,68.5,20.3,2753085432003927
2021-01-29 01:48:48,1611884928,68.5,20.3,2753085432003927
2021-01-29 02:21:33,1611886893,68.5,20.3,2753085432003927
2021-01-29 01:46:55,1611884815,68.5,20.3,2753085432003927
2021-01-29 01:32:11,1611883931,68.5,20.3,2753085432003927
2021-01-29 01:33:27,1611884007,68.5,20.3,2753085432003927
2021-01-29 01:35:25,1611884125,68.5,20.3,2753085432003927
2021-01-29 05:07:26,1611896846,68.5,20.3,2753085432003927
2021-01-29 05:06:55,1611896815,68.5,20.3,2753085432003927
2021-01-29 04:47:20,1611895640,68.5,20.3,2753085432003927
2021-01-29 04:30:38,1611894638,68.5,20.3,2753085432003927
2021-01-29 04:29:18,1611894558,68.5,20.3,2753085432003927
2021-01-29 04:30:21,1611894621,68.5,20.3,2753085432003927
2021-01-29 04:31:06,1611894666,68.5,20.3,2753085432003927
2021-01-29 04:48:08,1611895688,68.5,20.3,2753085432003927
2021-01-29 07:15:29,1611904529,68.5,20.3,2753085432003927
2021-01-29 07:17:49,1611904669,68.5,20.3,2753085432003927
2021-01-29 21:13:16,1611954796,68.5,20.3,2753085432003927
2021-01-29 21:16:42,1611955002,68.5,20.3,2753085432003927
2021-01-29 21:14:18,1611954858,68.5,20.3,2753085432003927
2021-01-29 20:55:52,1611953752,68.5,20.3,2753085432003927
2021-01-29 21:16:10,1611954970,68.5,20.3,2753085432003927
2021-01-29 21:18:40,1611955120,68.5,20.3,2753085432003927
2021-01-29 21:16:55,1611955015,68.5,20.3,2753085432003927
2021-01-29 21:20:00,1611955200,68.5,20.3,2753085432003927
2021-01-29 21:46:08,1611956768,68.5,20.3,2753085432003927
2021-01-29 21:43:29,1611956609,68.5,20.3,2753085432003927
2021-01-29 01:31:48,1611883908,68.5,20.3,2753085432003927
2021-01-29 01:48:37,1611884917,68.5,20.3,2753085432003927
2021-01-29 01:50:57,1611885057,68.5,20.3,2753085432003927
2021-01-29 01:45:15,1611884715,68.5,20.3,2753085432003927
2021-01-29 01:51:23,1611885083,68.5,20.3,2753085432003927
2021-01-29 01:51:14,1611885074,68.5,20.3,2753085432003927
2021-01-29 01:34:26,1611884066,68.5,20.3,2753085432003927
2021-01-29 01:33:48,1611884028,68.5,20.3,2753085432003927
2021-01-29 04:51:16,1611895876,68.5,20.3,2753085432003927
2021-01-29 04:52:50,1611895970,68.5,20.3,2753085432003927
2021-01-29 04:51:55,1611895915,68.5,20.3,2753085432003927
2021-01-29 04:51:06,1611895866,68.5,20.3,2753085432003927
2021-01-29 04:31:25,1611894685,68.5,20.3,2753085432003927
2021-01-29 04:53:26,1611896006,68.5,20.3,2753085432003927
2021-01-29 04:31:33,1611894693,68.5,20.3,2753085432003927
2021-01-29 04:30:49,1611894649,68.5,20.3,2753085432003927
2021-01-29 04:33:22,1611894802,68.5,20.3,2753085432003927
2021-01-29 04:30:17,1611894617,68.5,20.3,2753085432003927
2021-01-29 04:50:29,1611895829,68.5,20.3,2753085432003927
2021-01-29 07:17:29,1611904649,68.5,20.3,2753085432003927
2021-01-29 21:19:25,1611955165,68.5,20.3,2753085432003927
2021-01-29 21:19:08,1611955148,68.5,20.3,2753085432003927
2021-01-29 21:19:37,1611955177,68.5,20.3,2753085432003927
2021-01-29 21:24:20,1611955460,68.5,20.3,2753085432003927
2021-01-29 21:19:00,1611955140,68.5,20.3,2753085432003927
2021-01-29 21:43:14,1611956594,68.5,20.3,2753085432003927
2021-01-29 21:45:41,1611956741,68.5,20.3,2753085432003927
2021-01-29 01:53:31,1611885211,68.5,20.3,2753085432003927
2021-01-29 01:50:20,1611885020,68.5,20.3,2753085432003927
2021-01-29 01:52:10,1611885130,68.5,20.3,2753085432003927
2021-01-29 01:34:18,1611884058,68.5,20.3,2753085432003927
2021-01-29 01:49:44,1611884984,68.5,20.3,2753085432003927
2021-01-29 01:51:56,1611885116,68.5,20.3,2753085432003927
2021-01-29 01:50:59,1611885059,68.5,20.3,2753085432003927
2021-01-29 05:06:43,1611896803,68.5,20.3,2753085432003927
2021-01-29 05:06:52,1611896812,68.5,20.3,2753085432003927
2021-01-29 05:06:53,1611896813,68.5,20.3,2753085432003927
2021-01-29 04:32:36,1611894756,68.5,20.3,2753085432003927
2021-01-29 04:54:31,1611896071,68.5,20.3,2753085432003927
2021-01-29 04:32:23,1611894743,68.5,20.3,2753085432003927
2021-01-29 04:29:33,1611894573,68.5,20.3,2753085432003927
2021-01-29 04:54:43,1611896083,68.5,20.3,2753085432003927
2021-01-29 21:19:40,1611955180,68.5,20.3,2753085432003927
2021-01-29 21:42:56,1611956576,68.5,20.3,2753085432003927
2021-01-29 20:56:25,1611953785,68.5,20.3,2753085432003927
2021-01-29 21:19:26,1611955166,68.5,20.3,2753085432003927
2021-01-29 21:13:30,1611954810,68.5,20.3,2753085432003927
2021-01-29 21:42:11,1611956531,68.5,20.3,2753085432003927
2021-01-29 20:54:19,1611953659,68.5,20.3,2753085432003927
2021-01-29 21:16:32,1611954992,68.5,20.3,2753085432003927
2021-01-29 20:56:18,1611953778,68.5,20.3,2753085432003927
2021-01-29 21:44:03,1611956643,68.5,20.3,2753085432003927
2021-01-29 21:45:22,1611956722,68.5,20.3,2753085432003927
2021-01-29 21:43:08,1611956588,68.5,20.3,2753085432003927
2021-01-29 01:47:40,1611884860,68.5,20.3,2753085432003927
2021-01-29 01:49:05,1611884945,68.5,20.3,2753085432003927
2021-01-29 02:22:01,1611886921,68.5,20.3,2753085432003927
2021-01-29 01:52:14,1611885134,68.5,20.3,2753085432003927
2021-01-29 02:20:15,1611886815,68.5,20.3,2753085432003927
2021-01-29 04:48:06,1611895686,68.5,20.3,2753085432003927
2021-01-29 04:52:05,1611895925,68.5,20.3,2753085432003927
2021-01-29 04:30:55,1611894655,68.5,20.3,2753085432003927
2021-01-29 04:50:21,1611895821,68.5,20.3,2753085432003927
2021-01-29 04:51:43,1611895903,68.5,20.3,2753085432003927
2021-01-29 04:53:25,1611896005,68.5,20.3,2753085432003927
2021-01-29 04:31:24,1611894684,68.5,20.3,2753085432003927
2021-01-29 07:17:52,1611904672,68.5,20.3,2753085432003927
2021-01-29 07:16:14,1611904574,68.5,20.3,2753085432003927
2021-01-29 21:20:09,1611955209,68.5,20.3,2753085432003927
2021-01-29 21:15:36,1611954936,68.5,20.3,2753085432003927
2021-01-29 21:19:22,1611955162,68.5,20.3,2753085432003927
2021-01-29 21:15:44,1611954944,68.5,20.3,2753085432003927
2021-01-29 21:16:00,1611954960,68.5,20.3,2753085432003927
2021-01-29 21:18:14,1611955094,68.5,20.3,2753085432003927
2021-01-29 21:45:46,1611956746,68.5,20.3,2753085432003927
2021-01-29 21:43:05,1611956585,68.5,20.3,2753085432003927
2021-01-29 01:48:57,1611884937,68.5,20.3,2753085432003927
2021-01-29 01:51:46,1611885106,68.5,20.3,2753085432003927
2021-01-29 01:46:18,1611884778,68.5,20.3,2753085432003927
2021-01-29 01:51:11,1611885071,68.5,20.3,2753085432003927
2021-01-29 01:21:15,1611883275,68.5,20.3,2753085432003927
2021-01-29 05:07:28,1611896848,68.5,20.3,2753085432003927
2021-01-29 04:49:26,1611895766,68.5,20.3,2753085432003927
2021-01-29 04:33:15,1611894795,68.5,20.3,2753085432003927
2021-01-29 04:49:39,1611895779,68.5,20.3,2753085432003927
2021-01-29 07:16:30,1611904590,68.5,20.3,2753085432003927
2021-01-29 21:42:19,1611956539,68.5,20.3,2753085432003927
2021-01-29 20:55:02,1611953702,68.5,20.3,2753085432003927
2021-01-29 20:55:39,1611953739,68.5,20.3,2753085432003927
2021-01-29 21:00:53,1611954053,68.5,20.3,2753085432003927
2021-01-29 21:43:46,1611956626,68.5,20.3,2753085432003927
2021-01-29 21:46:33,1611956793,68.5,20.3,2753085432003927
2021-01-29 01:52:22,1611885142,68.5,20.3,2753085432003927
2021-01-29 01:32:00,1611883920,68.5,20.3,2753085432003927
2021-01-29 01:52:41,1611885161,68.5,20.3,2753085432003927
2021-01-29 01:45:38,1611884738,68.5,20.3,2753085432003927
2021-01-29 01:45:12,1611884712,68.5,20.3,2753085432003927
2021-01-29 01:31:39,1611883899,68.5,20.3,2753085432003927
2021-01-29 04:53:02,1611895982,68.5,20.3,2753085432003927
2021-01-29 04:47:03,1611895623,68.5,20.3,2753085432003927
2021-01-29 04:53:35,1611896015,68.5,20.3,2753085432003927
2021-01-29 04:31:56,1611894716,68.5,20.3,2753085432003927
2021-01-29 04:31:47,1611894707,68.5,20.3,2753085432003927
2021-01-29 04:31:10,1611894670,68.5,20.3,2753085432003927
2021-01-29 04:51:38,1611895898,68.5,20.3,2753085432003927
2021-01-29 04:29:19,1611894559,68.5,20.3,2753085432003927
2021-01-29 04:49:45,1611895785,68.5,20.3,2753085432003927
2021-01-29 21:16:28,1611954988,68.5,20.3,2753085432003927
2021-01-29 21:20:01,1611955201,68.5,20.3,2753085432003927
2021-01-29 21:41:58,1611956518,68.5,20.3,2753085432003927
2021-01-29 21:17:55,1611955075,68.5,20.3,2753085432003927
2021-01-29 21:16:56,1611955016,68.5,20.3,2753085432003927
2021-01-29 21:15:17,1611954917,68.5,20.3,2753085432003927
2021-01-29 20:54:59,1611953699,68.5,20.3,2753085432003927
2021-01-29 21:14:46,1611954886,68.5,20.3,2753085432003927
2021-01-29 20:54:26,1611953666,68.5,20.3,2753085432003927
2021-01-29 21:43:39,1611956619,68.5,20.3,2753085432003927
2021-01-29 21:45:43,1611956743,68.5,20.3,2753085432003927
2021-01-29 01:50:12,1611885012,68.5,20.3,2753085432003927
2021-01-29 01:54:25,1611885265,68.5,20.3,2753085432003927
2021-01-29 01:48:50,1611884930,68.5,20.3,2753085432003927
2021-01-29 01:33:15,1611883995,68.5,20.3,2753085432003927
2021-01-29 01:48:45,1611884925,68.5,20.3,2753085432003927
2021-01-29 01:51:43,1611885103,68.5,20.3,2753085432003927
2021-01-29 01:35:11,1611884111,68.5,20.3,2753085432003927
2021-01-29 01:21:10,1611883270,68.5,20.3,2753085432003927
2021-01-29 01:51:26,1611885086,68.5,20.3,2753085432003927
2021-01-29 01:53:36,1611885216,68.5,20.3,2753085432003927
2021-01-29 01:48:11,1611884891,68.5,20.3,2753085432003927
2021-01-29 05:06:00,1611896760,68.5,20.3,2753085432003927
2021-01-29 05:07:08,1611896828,68.5,20.3,2753085432003927
2021-01-29 05:07:23,1611896843,68.5,20.3,2753085432003927
2021-01-29 04:51:37,1611895897,68.5,20.3,2753085432003927
2021-01-29 04:48:05,1611895685,68.5,20.3,2753085432003927
2021-01-29 04:28:36,1611894516,68.5,20.3,2753085432003927
2021-01-29 04:30:01,1611894601,68.5,20.3,2753085432003927
2021-01-29 04:51:15,1611895875,68.5,20.3,2753085432003927
2021-01-29 04:51:05,1611895865,68.5,20.3,2753085432003927
2021-01-29 04:31:59,1611894719,68.5,20.3,2753085432003927
2021-01-29 04:52:35,1611895955,68.5,20.3,2753085432003927
2021-01-29 04:48:48,1611895728,68.5,20.3,2753085432003927
2021-01-29 04:52:20,1611895940,68.5,20.3,2753085432003927
2021-01-29 04:49:30,1611895770,68.5,20.3,2753085432003927
2021-01-29 21:18:01,1611955081,68.5,20.3,2753085432003927
2021-01-29 21:19:24,1611955164,68.5,20.3,2753085432003927
2021-01-29 21:15:34,1611954934,68.5,20.3,2753085432003927
2021-01-29 21:17:00,1611955020,68.5,20.3,2753085432003927
2021-01-29 21:14:41,1611954881,68.5,20.3,2753085432003927
2021-01-29 21:19:07,1611955147,68.5,20.3,2753085432003927
2021-01-29 21:45:48,1611956748,68.5,20.3,2753085432003927
2021-01-29 01:33:44,1611884024,68.5,20.3,2753085432003927
2021-01-29 01:33:46,1611884026,68.5,20.3,2753085432003927
2021-01-29 01:52:23,1611885143,68.5,20.3,2753085432003927
2021-01-29 01:35:28,1611884128,68.5,20.3,2753085432003927
2021-01-29 02:20:18,1611886818,68.5,20.3,2753085432003927
2021-01-29 01:33:18,1611883998,68.5,20.3,2753085432003927
2021-01-29 01:32:20,1611883940,68.5,20.3,2753085432003927
2021-01-29 01:34:41,1611884081,68.5,20.3,2753085432003927
2021-01-29 01:48:43,1611884923,68.5,20.3,2753085432003927
2021-01-29 05:07:25,1611896845,68.5,20.3,2753085432003927
2021-01-29 04:30:41,1611894641,68.5,20.3,2753085432003927
2021-01-29 04:33:14,1611894794,68.5,20.3,2753085432003927
2021-01-29 04:33:18,1611894798,68.5,20.3,2753085432003927
2021-01-29 04:32:58,1611894778,68.5,20.3,2753085432003927
2021-01-29 04:50:25,1611895825,68.5,20.3,2753085432003927
2021-01-29 04:51:19,1611895879,68.5,20.3,2753085432003927
2021-01-29 04:52:33,1611895953,68.5,20.3,2753085432003927
2021-01-29 07:17:06,1611904626,68.5,20.3,2753085432003927
2021-01-29 07:16:23,1611904583,68.5,20.3,2753085432003927
2021-01-29 07:17:07,1611904627,68.5,20.3,2753085432003927
2021-01-29 21:20:34,1611955234,68.5,20.3,2753085432003927
2021-01-29 21:14:45,1611954885,68.5,20.3,2753085432003927
2021-01-29 21:42:13,1611956533,68.5,20.3,2753085432003927
2021-01-29 20:54:29,1611953669,68.5,20.3,2753085432003927
2021-01-29 21:13:27,1611954807,68.5,20.3,2753085432003927
2021-01-29 21:45:15,1611956715,68.5,20.3,2753085432003927
2021-01-29 21:46:18,1611956778,68.5,20.3,2753085432003927
2021-01-29 01:52:25,1611885145,68.5,20.3,2753085432003927
2021-01-29 01:51:18,1611885078,68.5,20.3,2753085432003927
2021-01-29 01:45:48,1611884748,68.5,20.3,2753085432003927
2021-01-29 01:47:31,1611884851,68.5,20.3,2753085432003927
2021-01-29 01:53:16,1611885196,68.5,20.3,2753085432003927
2021-01-29 01:33:34,1611884014,68.5,20.3,2753085432003927
2021-01-29 01:48:51,1611884931,68.5,20.3,2753085432003927
2021-01-29 01:34:07,1611884047,68.5,20.3,2753085432003927
2021-01-29 01:33:31,1611884011,68.5,20.3,2753085432003927
