timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 11:15:02,1612264502,59.4,15.2,2582277131565505
2021-02-02 10:59:22,1612263562,59,15,2582277131565505
2021-02-02 11:07:51,1612264071,59.4,15.2,2582277131565505
2021-02-02 10:56:42,1612263402,60.6,15.9,2707176363363894
2021-02-02 11:06:21,1612263981,59.4,15.2,2582277131565505
2021-02-02 11:36:54,1612265814,59.4,15.2,2582277131565505
2021-02-02 11:35:16,1612265716,66.6,19.2,2753085432003927
2021-02-02 11:25:34,1612265134,59.2,15.1,2582277131565505
2021-02-02 12:01:54,1612267314,60.8,16,2707176363363894
2021-02-02 11:08:23,1612264103,61.2,16.2,2707176363363894
2021-02-02 11:03:02,1612263782,60.6,15.9,2707176363363894
2021-02-02 11:14:46,1612264486,59.4,15.2,2582277131565505
2021-02-02 11:15:32,1612264532,66.6,19.2,2753085432003927
2021-02-02 11:44:23,1612266263,66.6,19.2,2753085432003927
2021-02-02 11:14:50,1612264490,66.6,19.2,2753085432003927
2021-02-02 11:08:58,1612264138,59.5,15.3,2582277131565505
2021-02-02 11:58:02,1612267082,66.6,19.2,2753085432003927
2021-02-02 11:04:48,1612263888,66.4,19.1,2753085432003927
2021-02-02 11:20:38,1612264838,66.4,19.1,2753085432003927
2021-02-02 11:48:50,1612266530,66.6,19.2,2753085432003927
2021-02-02 11:03:52,1612263832,66.4,19.1,2753085432003927
2021-02-02 11:48:09,1612266489,61,16.1,2707176363363894
2021-02-02 10:56:26,1612263386,66.4,19.1,2753085432003927
2021-02-02 11:54:10,1612266850,66.4,19.1,2753085432003927
2021-02-02 11:15:25,1612264525,59.4,15.2,2582277131565505
2021-02-02 11:00:02,1612263602,66.4,19.1,2753085432003927
2021-02-02 11:59:21,1612267161,59,15,2582277131565505
2021-02-02 11:39:46,1612265986,66.6,19.2,2753085432003927
2021-02-02 11:40:46,1612266046,61.5,16.4,2707176363363894
2021-02-02 11:58:58,1612267138,60.6,15.9,2707176363363894
2021-02-02 11:33:09,1612265589,66.4,19.1,2753085432003927
2021-02-02 11:07:35,1612264055,59.4,15.2,2582277131565505
2021-02-02 12:02:52,1612267372,66.6,19.2,2753085432003927
2021-02-02 11:12:42,1612264362,61.3,16.3,2707176363363894
2021-02-02 11:29:46,1612265386,60.6,15.9,2707176363363894
2021-02-02 12:00:24,1612267224,59.2,15.1,2582277131565505
2021-02-02 11:05:34,1612263934,59.2,15.1,2582277131565505
2021-02-02 11:39:11,1612265951,61.3,16.3,2707176363363894
2021-02-02 11:26:12,1612265172,60.6,15.9,2707176363363894
2021-02-02 11:27:27,1612265247,60.6,15.9,2707176363363894
2021-02-02 11:45:57,1612266357,61.2,16.2,2707176363363894
2021-02-02 11:30:28,1612265428,66.4,19.1,2753085432003927
2021-02-02 11:09:29,1612264169,61.2,16.2,2707176363363894
2021-02-02 12:05:56,1612267556,59.7,15.4,2582277131565505
2021-02-02 11:55:43,1612266943,59,15,2582277131565505
2021-02-02 11:58:26,1612267106,59.2,15.1,2582277131565505
2021-02-02 11:33:13,1612265593,59.2,15.1,2582277131565505
2021-02-02 11:29:40,1612265380,59,15,2582277131565505
2021-02-02 11:10:43,1612264243,66.6,19.2,2753085432003927
2021-02-02 11:15:41,1612264541,59.4,15.2,2582277131565505
2021-02-02 11:59:56,1612267196,66.6,19.2,2753085432003927
2021-02-02 11:47:26,1612266446,59.2,15.1,2582277131565505
2021-02-02 11:07:42,1612264062,66.4,19.1,2753085432003927
2021-02-02 11:46:29,1612266389,59.4,15.2,2582277131565505
2021-02-02 11:17:13,1612264633,66.6,19.2,2753085432003927
2021-02-02 10:59:48,1612263588,60.6,15.9,2707176363363894
2021-02-02 11:47:28,1612266448,61,16.1,2707176363363894
2021-02-02 11:20:32,1612264832,66.4,19.1,2753085432003927
2021-02-02 11:01:51,1612263711,59,15,2582277131565505
2021-02-02 11:08:33,1612264113,61.2,16.2,2707176363363894
2021-02-02 11:00:22,1612263622,66.4,19.1,2753085432003927
2021-02-02 11:34:22,1612265662,60.8,16,2707176363363894
2021-02-02 10:56:47,1612263407,60.8,16,2707176363363894
2021-02-02 11:10:44,1612264244,59.7,15.4,2582277131565505
2021-02-02 11:03:45,1612263825,60.6,15.9,2707176363363894
2021-02-02 11:04:09,1612263849,60.6,15.9,2707176363363894
2021-02-02 11:41:46,1612266106,61.3,16.3,2707176363363894
2021-02-02 11:37:28,1612265848,59.5,15.3,2582277131565505
2021-02-02 11:56:09,1612266969,66.4,19.1,2753085432003927
2021-02-02 11:35:59,1612265759,59.4,15.2,2582277131565505
2021-02-02 11:40:40,1612266040,59.7,15.4,2582277131565505
2021-02-02 11:34:16,1612265656,60.8,16,2707176363363894
2021-02-02 11:00:48,1612263648,59,15,2582277131565505
2021-02-02 11:51:16,1612266676,59.2,15.1,2582277131565505
2021-02-02 11:59:02,1612267142,59.2,15.1,2582277131565505
2021-02-02 11:01:04,1612263664,59,15,2582277131565505
2021-02-02 11:36:47,1612265807,61,16.1,2707176363363894
2021-02-02 11:44:27,1612266267,66.6,19.2,2753085432003927
2021-02-02 11:01:59,1612263719,66.4,19.1,2753085432003927
2021-02-02 11:34:52,1612265692,61,16.1,2707176363363894
2021-02-02 11:44:09,1612266249,59.4,15.2,2582277131565505
2021-02-02 11:41:53,1612266113,66.6,19.2,2753085432003927
2021-02-02 11:11:38,1612264298,59.7,15.4,2582277131565505
2021-02-02 11:57:18,1612267038,59,15,2582277131565505
2021-02-02 11:53:01,1612266781,59.2,15.1,2582277131565505
2021-02-02 11:27:16,1612265236,59,15,2582277131565505
2021-02-02 11:15:11,1612264511,59.4,15.2,2582277131565505
2021-02-02 11:18:34,1612264714,61,16.1,2707176363363894
2021-02-02 11:22:46,1612264966,59.2,15.1,2582277131565505
2021-02-02 11:39:53,1612265993,59.7,15.4,2582277131565505
2021-02-02 11:45:07,1612266307,66.6,19.2,2753085432003927
2021-02-02 11:21:24,1612264884,66.4,19.1,2753085432003927
2021-02-02 10:59:41,1612263581,59,15,2582277131565505
2021-02-02 11:50:35,1612266635,59.2,15.1,2582277131565505
2021-02-02 12:04:42,1612267482,59.5,15.3,2582277131565505
2021-02-02 11:21:07,1612264867,61,16.1,2707176363363894
2021-02-02 11:37:06,1612265826,59.7,15.4,2582277131565505
2021-02-02 11:54:25,1612266865,60.8,16,2707176363363894
2021-02-02 11:00:12,1612263612,66.4,19.1,2753085432003927
2021-02-02 11:19:03,1612264743,61,16.1,2707176363363894
2021-02-02 11:01:10,1612263670,66.4,19.1,2753085432003927
2021-02-02 11:09:13,1612264153,61.2,16.2,2707176363363894
2021-02-02 11:14:04,1612264444,66.6,19.2,2753085432003927
2021-02-02 11:56:51,1612267011,60.6,15.9,2707176363363894
2021-02-02 12:04:33,1612267473,60.8,16,2707176363363894
2021-02-02 11:53:11,1612266791,59.2,15.1,2582277131565505
2021-02-02 11:27:25,1612265245,66.4,19.1,2753085432003927
2021-02-02 11:28:21,1612265301,66.4,19.1,2753085432003927
2021-02-02 10:56:39,1612263399,66.4,19.1,2753085432003927
2021-02-02 11:16:19,1612264579,66.6,19.2,2753085432003927
2021-02-02 11:50:36,1612266636,61,16.1,2707176363363894
2021-02-02 11:53:44,1612266824,59.2,15.1,2582277131565505
2021-02-02 11:30:43,1612265443,59.2,15.1,2582277131565505
2021-02-02 11:22:40,1612264960,59.2,15.1,2582277131565505
2021-02-02 11:48:50,1612266530,61,16.1,2707176363363894
2021-02-02 11:48:29,1612266509,66.6,19.2,2753085432003927
2021-02-02 11:49:37,1612266577,66.6,19.2,2753085432003927
2021-02-02 11:26:26,1612265186,60.6,15.9,2707176363363894
2021-02-02 11:35:06,1612265706,66.6,19.2,2753085432003927
2021-02-02 10:56:37,1612263397,59.2,15.1,2582277131565505
2021-02-02 11:55:32,1612266932,60.8,16,2707176363363894
2021-02-02 11:40:35,1612266035,61.5,16.4,2707176363363894
2021-02-02 11:59:24,1612267164,59.2,15.1,2582277131565505
2021-02-02 11:33:07,1612265587,66.4,19.1,2753085432003927
2021-02-02 11:34:49,1612265689,66.6,19.2,2753085432003927
2021-02-02 11:24:47,1612265087,66.4,19.1,2753085432003927
2021-02-02 11:05:44,1612263944,59.2,15.1,2582277131565505
2021-02-02 11:10:19,1612264219,59.7,15.4,2582277131565505
2021-02-02 11:03:09,1612263789,66.4,19.1,2753085432003927
2021-02-02 11:07:07,1612264027,59.4,15.2,2582277131565505
2021-02-02 10:58:35,1612263515,59.2,15.1,2582277131565505
2021-02-02 12:01:45,1612267305,66.6,19.2,2753085432003927
2021-02-02 12:05:54,1612267554,61.2,16.2,2707176363363894
2021-02-02 12:03:47,1612267427,66.6,19.2,2753085432003927
2021-02-02 12:04:44,1612267484,59.5,15.3,2582277131565505
2021-02-02 11:00:13,1612263613,66.4,19.1,2753085432003927
2021-02-02 11:50:49,1612266649,59.2,15.1,2582277131565505
2021-02-02 11:51:04,1612266664,59.2,15.1,2582277131565505
2021-02-02 11:57:06,1612267026,59,15,2582277131565505
2021-02-02 11:46:29,1612266389,61,16.1,2707176363363894
2021-02-02 10:58:22,1612263502,59.2,15.1,2582277131565505
2021-02-02 11:35:44,1612265744,61,16.1,2707176363363894
2021-02-02 11:56:00,1612266960,60.8,16,2707176363363894
2021-02-02 11:38:11,1612265891,61.2,16.2,2707176363363894
2021-02-02 12:05:40,1612267540,59.7,15.4,2582277131565505
2021-02-02 11:42:46,1612266166,61.3,16.3,2707176363363894
2021-02-02 11:52:29,1612266749,66.4,19.1,2753085432003927
2021-02-02 11:33:48,1612265628,59.2,15.1,2582277131565505
2021-02-02 11:13:10,1612264390,61.2,16.2,2707176363363894
2021-02-02 11:45:55,1612266355,61.2,16.2,2707176363363894
2021-02-02 10:56:39,1612263399,59.2,15.1,2582277131565505
2021-02-02 11:37:01,1612265821,66.6,19.2,2753085432003927
2021-02-02 11:29:51,1612265391,66.4,19.1,2753085432003927
2021-02-02 11:35:07,1612265707,59.4,15.2,2582277131565505
2021-02-02 11:43:46,1612266226,59.5,15.3,2582277131565505
2021-02-02 11:45:27,1612266327,59.4,15.2,2582277131565505
2021-02-02 11:05:21,1612263921,60.8,16,2707176363363894
2021-02-02 11:56:51,1612267011,59,15,2582277131565505
2021-02-02 11:54:25,1612266865,66.4,19.1,2753085432003927
2021-02-02 12:06:16,1612267576,61.2,16.2,2707176363363894
2021-02-02 11:43:55,1612266235,59.4,15.2,2582277131565505
2021-02-02 11:26:06,1612265166,60.6,15.9,2707176363363894
2021-02-02 11:18:14,1612264694,61,16.1,2707176363363894
2021-02-02 11:04:23,1612263863,66.4,19.1,2753085432003927
2021-02-02 11:00:25,1612263625,66.4,19.1,2753085432003927
2021-02-02 11:02:21,1612263741,59.2,15.1,2582277131565505
2021-02-02 11:39:28,1612265968,66.6,19.2,2753085432003927
2021-02-02 11:24:05,1612265045,60.8,16,2707176363363894
2021-02-02 11:04:35,1612263875,66.4,19.1,2753085432003927
2021-02-02 11:29:01,1612265341,60.4,15.8,2707176363363894
2021-02-02 11:07:41,1612264061,59.4,15.2,2582277131565505
2021-02-02 11:12:32,1612264352,61.3,16.3,2707176363363894
2021-02-02 11:57:29,1612267049,60.6,15.9,2707176363363894
2021-02-02 11:59:45,1612267185,60.6,15.9,2707176363363894
2021-02-02 11:23:12,1612264992,66.4,19.1,2753085432003927
2021-02-02 11:49:44,1612266584,59.2,15.1,2582277131565505
2021-02-02 12:06:18,1612267578,61.2,16.2,2707176363363894
2021-02-02 11:14:23,1612264463,59.4,15.2,2582277131565505
2021-02-02 12:05:09,1612267509,61,16.1,2707176363363894
2021-02-02 11:14:38,1612264478,59.4,15.2,2582277131565505
2021-02-02 11:46:19,1612266379,61,16.1,2707176363363894
2021-02-02 11:28:50,1612265330,60.6,15.9,2707176363363894
2021-02-02 11:28:20,1612265300,60.6,15.9,2707176363363894
2021-02-02 11:04:56,1612263896,66.4,19.1,2753085432003927
2021-02-02 11:01:13,1612263673,66.4,19.1,2753085432003927
2021-02-02 11:35:05,1612265705,61,16.1,2707176363363894
2021-02-02 11:39:13,1612265953,66.6,19.2,2753085432003927
2021-02-02 11:53:40,1612266820,59.2,15.1,2582277131565505
2021-02-02 11:32:27,1612265547,66.4,19.1,2753085432003927
2021-02-02 11:59:45,1612267185,66.6,19.2,2753085432003927
2021-02-02 11:28:15,1612265295,59,15,2582277131565505
2021-02-02 10:59:58,1612263598,59,15,2582277131565505
2021-02-02 11:30:46,1612265446,59.2,15.1,2582277131565505
2021-02-02 11:26:39,1612265199,59,15,2582277131565505
2021-02-02 11:39:23,1612265963,59.7,15.4,2582277131565505
2021-02-02 10:56:11,1612263371,60.8,16,2707176363363894
2021-02-02 10:56:24,1612263384,60.6,15.9,2707176363363894
2021-02-02 11:07:12,1612264032,59.4,15.2,2582277131565505
2021-02-02 11:29:43,1612265383,60.6,15.9,2707176363363894
2021-02-02 11:10:00,1612264200,66.6,19.2,2753085432003927
2021-02-02 11:19:49,1612264789,66.6,19.2,2753085432003927
2021-02-02 11:05:38,1612263938,66.4,19.1,2753085432003927
2021-02-02 11:15:24,1612264524,59.4,15.2,2582277131565505
2021-02-02 12:06:48,1612267608,61.2,16.2,2707176363363894
2021-02-02 11:56:24,1612266984,59,15,2582277131565505
2021-02-02 11:18:17,1612264697,59.2,15.1,2582277131565505
2021-02-02 11:47:30,1612266450,61,16.1,2707176363363894
2021-02-02 11:08:00,1612264080,59.4,15.2,2582277131565505
2021-02-02 11:41:25,1612266085,61.3,16.3,2707176363363894
2021-02-02 12:03:15,1612267395,59.4,15.2,2582277131565505
2021-02-02 11:45:12,1612266312,59.4,15.2,2582277131565505
2021-02-02 11:08:00,1612264080,66.4,19.1,2753085432003927
2021-02-02 11:35:08,1612265708,61,16.1,2707176363363894
2021-02-02 11:46:34,1612266394,59.4,15.2,2582277131565505
2021-02-02 12:01:43,1612267303,66.6,19.2,2753085432003927
2021-02-02 11:49:34,1612266574,66.6,19.2,2753085432003927
2021-02-02 11:44:08,1612266248,61.2,16.2,2707176363363894
2021-02-02 11:24:38,1612265078,59.2,15.1,2582277131565505
2021-02-02 11:54:01,1612266841,66.4,19.1,2753085432003927
2021-02-02 11:34:43,1612265683,60.8,16,2707176363363894
2021-02-02 11:59:05,1612267145,60.6,15.9,2707176363363894
2021-02-02 11:16:32,1612264592,59.2,15.1,2582277131565505
2021-02-02 11:03:41,1612263821,66.4,19.1,2753085432003927
2021-02-02 11:35:35,1612265735,59.4,15.2,2582277131565505
2021-02-02 11:06:50,1612264010,59.4,15.2,2582277131565505
2021-02-02 11:58:06,1612267086,66.6,19.2,2753085432003927
2021-02-02 11:55:19,1612266919,60.6,15.9,2707176363363894
2021-02-02 11:06:56,1612264016,59.4,15.2,2582277131565505
2021-02-02 11:38:55,1612265935,66.6,19.2,2753085432003927
2021-02-02 11:36:36,1612265796,59.4,15.2,2582277131565505
2021-02-02 12:05:41,1612267541,66.6,19.2,2753085432003927
2021-02-02 11:29:18,1612265358,66.4,19.1,2753085432003927
2021-02-02 11:13:02,1612264382,61.2,16.2,2707176363363894
2021-02-02 11:56:47,1612267007,66.4,19.1,2753085432003927
2021-02-02 11:24:33,1612265073,66.4,19.1,2753085432003927
2021-02-02 10:58:18,1612263498,60.6,15.9,2707176363363894
2021-02-02 11:01:32,1612263692,60.6,15.9,2707176363363894
2021-02-02 11:20:08,1612264808,61,16.1,2707176363363894
2021-02-02 11:38:26,1612265906,59.7,15.4,2582277131565505
2021-02-02 11:56:10,1612266970,66.4,19.1,2753085432003927
2021-02-02 11:03:47,1612263827,66.4,19.1,2753085432003927
2021-02-02 11:27:02,1612265222,66.4,19.1,2753085432003927
2021-02-02 11:09:58,1612264198,66.6,19.2,2753085432003927
2021-02-02 11:05:12,1612263912,66.4,19.1,2753085432003927
2021-02-02 11:02:52,1612263772,60.6,15.9,2707176363363894
2021-02-02 11:48:27,1612266507,66.6,19.2,2753085432003927
2021-02-02 11:05:27,1612263927,59.2,15.1,2582277131565505
2021-02-02 11:46:48,1612266408,66.6,19.2,2753085432003927
2021-02-02 11:01:35,1612263695,60.6,15.9,2707176363363894
2021-02-02 10:55:35,1612263335,66.4,19.1,2753085432003927
2021-02-02 11:35:03,1612265703,59.4,15.2,2582277131565505
2021-02-02 11:38:04,1612265884,66.6,19.2,2753085432003927
2021-02-02 11:07:10,1612264030,59.4,15.2,2582277131565505
2021-02-02 11:11:07,1612264267,61.2,16.2,2707176363363894
2021-02-02 11:19:15,1612264755,61,16.1,2707176363363894
2021-02-02 11:01:29,1612263689,60.6,15.9,2707176363363894
2021-02-02 10:57:34,1612263454,59.2,15.1,2582277131565505
2021-02-02 11:53:59,1612266839,60.8,16,2707176363363894
2021-02-02 11:36:43,1612265803,66.6,19.2,2753085432003927
2021-02-02 11:11:37,1612264297,61.2,16.2,2707176363363894
2021-02-02 11:48:16,1612266496,66.6,19.2,2753085432003927
2021-02-02 11:48:57,1612266537,66.6,19.2,2753085432003927
2021-02-02 11:16:02,1612264562,59.2,15.1,2582277131565505
2021-02-02 11:35:39,1612265739,59.4,15.2,2582277131565505
2021-02-02 11:46:59,1612266419,59.4,15.2,2582277131565505
2021-02-02 11:47:48,1612266468,61,16.1,2707176363363894
2021-02-02 11:06:03,1612263963,66.4,19.1,2753085432003927
2021-02-02 12:05:21,1612267521,61,16.1,2707176363363894
2021-02-02 11:46:33,1612266393,66.6,19.2,2753085432003927
2021-02-02 11:44:36,1612266276,59.4,15.2,2582277131565505
2021-02-02 11:22:38,1612264958,60.8,16,2707176363363894
2021-02-02 11:00:36,1612263636,66.4,19.1,2753085432003927
2021-02-02 11:03:45,1612263825,66.4,19.1,2753085432003927
2021-02-02 11:11:29,1612264289,61.2,16.2,2707176363363894
2021-02-02 11:08:30,1612264110,66.6,19.2,2753085432003927
2021-02-02 10:56:24,1612263384,66.4,19.1,2753085432003927
2021-02-02 11:45:15,1612266315,66.6,19.2,2753085432003927
2021-02-02 11:17:27,1612264647,59.4,15.2,2582277131565505
2021-02-02 11:30:50,1612265450,66.4,19.1,2753085432003927
2021-02-02 12:06:53,1612267613,61.2,16.2,2707176363363894
2021-02-02 11:43:01,1612266181,59.7,15.4,2582277131565505
2021-02-02 11:15:56,1612264556,66.6,19.2,2753085432003927
2021-02-02 11:22:08,1612264928,59.2,15.1,2582277131565505
2021-02-02 11:40:27,1612266027,66.6,19.2,2753085432003927
2021-02-02 11:44:45,1612266285,59.4,15.2,2582277131565505
2021-02-02 11:07:38,1612264058,59.4,15.2,2582277131565505
2021-02-02 11:07:12,1612264032,66.4,19.1,2753085432003927
2021-02-02 11:42:34,1612266154,59.7,15.4,2582277131565505
2021-02-02 11:09:52,1612264192,61.2,16.2,2707176363363894
2021-02-02 11:35:22,1612265722,66.6,19.2,2753085432003927
2021-02-02 11:14:47,1612264487,61.2,16.2,2707176363363894
2021-02-02 11:07:57,1612264077,66.4,19.1,2753085432003927
2021-02-02 11:20:15,1612264815,59.2,15.1,2582277131565505
2021-02-02 11:07:17,1612264037,66.4,19.1,2753085432003927
2021-02-02 11:54:10,1612266850,60.8,16,2707176363363894
2021-02-02 11:15:48,1612264548,59.4,15.2,2582277131565505
2021-02-02 10:57:40,1612263460,66.4,19.1,2753085432003927
2021-02-02 11:49:50,1612266590,61,16.1,2707176363363894
2021-02-02 11:55:12,1612266912,66.4,19.1,2753085432003927
2021-02-02 11:18:48,1612264728,61,16.1,2707176363363894
2021-02-02 11:45:50,1612266350,66.6,19.2,2753085432003927
2021-02-02 12:00:21,1612267221,60.8,16,2707176363363894
2021-02-02 11:45:23,1612266323,66.6,19.2,2753085432003927
2021-02-02 11:01:01,1612263661,59,15,2582277131565505
2021-02-02 12:04:35,1612267475,60.8,16,2707176363363894
2021-02-02 11:38:39,1612265919,59.7,15.4,2582277131565505
2021-02-02 11:50:46,1612266646,61,16.1,2707176363363894
2021-02-02 12:00:31,1612267231,66.6,19.2,2753085432003927
2021-02-02 11:20:47,1612264847,66.4,19.1,2753085432003927
2021-02-02 10:55:50,1612263350,59.2,15.1,2582277131565505
2021-02-02 11:48:00,1612266480,59.2,15.1,2582277131565505
2021-02-02 10:56:56,1612263416,66.4,19.1,2753085432003927
2021-02-02 11:37:08,1612265828,61.2,16.2,2707176363363894
2021-02-02 11:28:59,1612265339,60.6,15.9,2707176363363894
2021-02-02 11:18:23,1612264703,66.6,19.2,2753085432003927
2021-02-02 11:10:23,1612264223,59.7,15.4,2582277131565505
2021-02-02 11:28:16,1612265296,60.6,15.9,2707176363363894
2021-02-02 12:01:09,1612267269,60.8,16,2707176363363894
2021-02-02 11:24:17,1612265057,59.2,15.1,2582277131565505
2021-02-02 11:35:51,1612265751,59.4,15.2,2582277131565505
2021-02-02 10:55:04,1612263304,60.8,16,2707176363363894
2021-02-02 11:20:28,1612264828,59.2,15.1,2582277131565505
2021-02-02 11:03:12,1612263792,59.2,15.1,2582277131565505
2021-02-02 10:56:43,1612263403,59.2,15.1,2582277131565505
2021-02-02 11:25:24,1612265124,60.8,16,2707176363363894
2021-02-02 11:20:35,1612264835,59.2,15.1,2582277131565505
2021-02-02 11:04:52,1612263892,59.2,15.1,2582277131565505
2021-02-02 11:37:45,1612265865,61,16.1,2707176363363894
2021-02-02 11:27:32,1612265252,59.2,15.1,2582277131565505
2021-02-02 10:57:29,1612263449,59.2,15.1,2582277131565505
2021-02-02 11:02:50,1612263770,59.2,15.1,2582277131565505
2021-02-02 11:35:29,1612265729,59.4,15.2,2582277131565505
2021-02-02 11:17:36,1612264656,59.2,15.1,2582277131565505
2021-02-02 11:32:30,1612265550,59.2,15.1,2582277131565505
2021-02-02 11:28:08,1612265288,59,15,2582277131565505
2021-02-02 12:03:22,1612267402,59.4,15.2,2582277131565505
2021-02-02 11:37:19,1612265839,66.6,19.2,2753085432003927
2021-02-02 11:40:38,1612266038,59.7,15.4,2582277131565505
2021-02-02 11:49:45,1612266585,59.2,15.1,2582277131565505
2021-02-02 11:36:00,1612265760,66.6,19.2,2753085432003927
2021-02-02 11:12:06,1612264326,66.6,19.2,2753085432003927
2021-02-02 11:27:47,1612265267,60.6,15.9,2707176363363894
2021-02-02 11:05:09,1612263909,59.2,15.1,2582277131565505
2021-02-02 11:09:40,1612264180,59.7,15.4,2582277131565505
2021-02-02 11:47:16,1612266436,59.4,15.2,2582277131565505
2021-02-02 11:59:37,1612267177,66.6,19.2,2753085432003927
2021-02-02 11:19:13,1612264753,66.6,19.2,2753085432003927
2021-02-02 11:37:50,1612265870,66.6,19.2,2753085432003927
2021-02-02 11:48:17,1612266497,61,16.1,2707176363363894
2021-02-02 11:28:16,1612265296,66.4,19.1,2753085432003927
2021-02-02 11:47:34,1612266454,66.6,19.2,2753085432003927
2021-02-02 11:09:47,1612264187,59.7,15.4,2582277131565505
2021-02-02 10:59:28,1612263568,58.8,14.9,2582277131565505
