timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 05:21:22,1610947282,61.5,16.4,2707176363363894
2021-01-18 05:21:28,1610947288,61.5,16.4,2707176363363894
2021-01-18 05:51:41,1610949101,61.5,16.4,2707176363363894
2021-01-18 05:30:55,1610947855,61.5,16.4,2707176363363894
2021-01-18 05:34:59,1610948099,61.5,16.4,2707176363363894
2021-01-18 05:51:28,1610949088,61.5,16.4,2707176363363894
2021-01-18 05:04:47,1610946287,61.5,16.4,2707176363363894
2021-01-18 04:59:22,1610945962,61.5,16.4,2707176363363894
2021-01-18 05:31:42,1610947902,61.5,16.4,2707176363363894
2021-01-18 05:04:36,1610946276,61.5,16.4,2707176363363894
2021-01-18 05:42:08,1610948528,61.5,16.4,2707176363363894
2021-01-18 05:50:47,1610949047,61.5,16.4,2707176363363894
2021-01-18 05:27:29,1610947649,61.5,16.4,2707176363363894
2021-01-18 05:24:48,1610947488,61.5,16.4,2707176363363894
2021-01-18 05:52:56,1610949176,61.5,16.4,2707176363363894
2021-01-18 05:57:22,1610949442,61.5,16.4,2707176363363894
2021-01-18 05:22:19,1610947339,61.5,16.4,2707176363363894
2021-01-18 05:04:30,1610946270,61.5,16.4,2707176363363894
2021-01-18 05:53:52,1610949232,61.5,16.4,2707176363363894
2021-01-18 05:16:32,1610946992,61.5,16.4,2707176363363894
2021-01-18 05:56:54,1610949414,61.5,16.4,2707176363363894
2021-01-18 04:55:57,1610945757,61.5,16.4,2707176363363894
2021-01-18 05:51:22,1610949082,61.5,16.4,2707176363363894
2021-01-18 05:53:19,1610949199,61.5,16.4,2707176363363894
2021-01-18 19:44:03,1610999043,61.5,16.4,2707176363363894
2021-01-18 19:55:19,1610999719,61.5,16.4,2707176363363894
2021-01-18 19:55:16,1610999716,61.5,16.4,2707176363363894
2021-01-18 19:53:15,1610999595,61.5,16.4,2707176363363894
2021-01-18 19:45:54,1610999154,61.5,16.4,2707176363363894
2021-01-18 19:51:25,1610999485,61.5,16.4,2707176363363894
2021-01-18 19:21:09,1610997669,61.5,16.4,2707176363363894
2021-01-18 19:53:00,1610999580,61.5,16.4,2707176363363894
2021-01-18 19:22:10,1610997730,61.5,16.4,2707176363363894
2021-01-18 19:44:11,1610999051,61.5,16.4,2707176363363894
2021-01-18 22:48:49,1611010129,61.5,16.4,2707176363363894
2021-01-18 21:51:40,1611006700,61.5,16.4,2707176363363894
2021-01-18 22:49:31,1611010171,61.5,16.4,2707176363363894
2021-01-18 22:23:37,1611008617,61.5,16.4,2707176363363894
2021-01-18 21:56:34,1611006994,61.5,16.4,2707176363363894
2021-01-18 21:53:07,1611006787,61.5,16.4,2707176363363894
2021-01-18 22:00:04,1611007204,61.5,16.4,2707176363363894
2021-01-18 22:26:04,1611008764,61.5,16.4,2707176363363894
2021-01-18 21:55:41,1611006941,61.5,16.4,2707176363363894
2021-01-18 22:22:43,1611008563,61.5,16.4,2707176363363894
2021-01-18 21:53:28,1611006808,61.5,16.4,2707176363363894
2021-01-18 22:30:28,1611009028,61.5,16.4,2707176363363894
2021-01-18 21:29:42,1611005382,61.5,16.4,2707176363363894
2021-01-18 21:25:59,1611005159,61.5,16.4,2707176363363894
2021-01-18 21:27:30,1611005250,61.5,16.4,2707176363363894
2021-01-18 21:00:22,1611003622,61.5,16.4,2707176363363894
2021-01-18 21:29:30,1611005370,61.5,16.4,2707176363363894
2021-01-18 21:30:03,1611005403,61.5,16.4,2707176363363894
2021-01-18 04:28:06,1610944086,61.5,16.4,2707176363363894
2021-01-18 04:30:37,1610944237,61.5,16.4,2707176363363894
2021-01-18 04:29:06,1610944146,61.5,16.4,2707176363363894
2021-01-18 04:38:51,1610944731,61.5,16.4,2707176363363894
2021-01-18 04:28:35,1610944115,61.5,16.4,2707176363363894
2021-01-18 23:50:10,1611013810,61.5,16.4,2707176363363894
2021-01-18 23:40:03,1611013203,61.5,16.4,2707176363363894
2021-01-18 23:51:27,1611013887,61.5,16.4,2707176363363894
2021-01-18 23:17:33,1611011853,61.5,16.4,2707176363363894
2021-01-18 23:19:59,1611011999,61.5,16.4,2707176363363894
2021-01-18 22:54:46,1611010486,61.5,16.4,2707176363363894
2021-01-18 23:59:15,1611014355,61.5,16.4,2707176363363894
2021-01-18 22:55:17,1611010517,61.5,16.4,2707176363363894
2021-01-18 23:50:25,1611013825,61.5,16.4,2707176363363894
2021-01-18 23:37:34,1611013054,61.5,16.4,2707176363363894
2021-01-18 23:11:45,1611011505,61.5,16.4,2707176363363894
2021-01-18 23:20:52,1611012052,61.5,16.4,2707176363363894
2021-01-18 23:40:46,1611013246,61.5,16.4,2707176363363894
2021-01-18 23:19:02,1611011942,61.5,16.4,2707176363363894
2021-01-18 18:41:43,1610995303,61.5,16.4,2707176363363894
2021-01-18 18:41:16,1610995276,61.5,16.4,2707176363363894
2021-01-18 18:20:10,1610994010,61.5,16.4,2707176363363894
2021-01-18 18:58:18,1610996298,61.5,16.4,2707176363363894
2021-01-18 18:42:33,1610995353,61.5,16.4,2707176363363894
2021-01-18 18:19:53,1610993993,61.5,16.4,2707176363363894
2021-01-18 18:21:00,1610994060,61.5,16.4,2707176363363894
2021-01-18 18:22:28,1610994148,61.5,16.4,2707176363363894
2021-01-18 18:42:12,1610995332,61.5,16.4,2707176363363894
2021-01-18 18:58:14,1610996294,61.5,16.4,2707176363363894
2021-01-18 05:34:16,1610948056,61.5,16.4,2707176363363894
2021-01-18 05:27:17,1610947637,61.5,16.4,2707176363363894
2021-01-18 05:48:32,1610948912,61.5,16.4,2707176363363894
2021-01-18 05:31:23,1610947883,61.5,16.4,2707176363363894
2021-01-18 05:22:15,1610947335,61.5,16.4,2707176363363894
2021-01-18 05:00:45,1610946045,61.5,16.4,2707176363363894
2021-01-18 05:51:58,1610949118,61.5,16.4,2707176363363894
2021-01-18 05:01:10,1610946070,61.5,16.4,2707176363363894
2021-01-18 05:31:21,1610947881,61.5,16.4,2707176363363894
2021-01-18 05:35:41,1610948141,61.5,16.4,2707176363363894
2021-01-18 05:10:18,1610946618,61.5,16.4,2707176363363894
2021-01-18 04:59:55,1610945995,61.5,16.4,2707176363363894
2021-01-18 05:52:01,1610949121,61.5,16.4,2707176363363894
2021-01-18 05:15:44,1610946944,61.5,16.4,2707176363363894
2021-01-18 05:23:08,1610947388,61.5,16.4,2707176363363894
2021-01-18 04:59:35,1610945975,61.5,16.4,2707176363363894
2021-01-18 05:42:10,1610948530,61.5,16.4,2707176363363894
2021-01-18 05:31:01,1610947861,61.5,16.4,2707176363363894
2021-01-18 05:30:54,1610947854,61.5,16.4,2707176363363894
2021-01-18 05:30:07,1610947807,61.5,16.4,2707176363363894
2021-01-18 05:54:01,1610949241,61.5,16.4,2707176363363894
2021-01-18 05:25:11,1610947511,61.5,16.4,2707176363363894
2021-01-18 04:58:16,1610945896,61.5,16.4,2707176363363894
2021-01-18 05:25:03,1610947503,61.5,16.4,2707176363363894
2021-01-18 05:01:13,1610946073,61.5,16.4,2707176363363894
2021-01-18 05:16:41,1610947001,61.5,16.4,2707176363363894
2021-01-18 05:00:23,1610946023,61.5,16.4,2707176363363894
2021-01-18 05:09:48,1610946588,61.5,16.4,2707176363363894
2021-01-18 05:01:21,1610946081,61.5,16.4,2707176363363894
2021-01-18 05:20:55,1610947255,61.5,16.4,2707176363363894
2021-01-18 05:02:35,1610946155,61.5,16.4,2707176363363894
2021-01-18 05:31:00,1610947860,61.5,16.4,2707176363363894
2021-01-18 19:19:20,1610997560,61.5,16.4,2707176363363894
2021-01-18 19:39:33,1610998773,61.5,16.4,2707176363363894
2021-01-18 19:54:47,1610999687,61.5,16.4,2707176363363894
2021-01-18 19:45:45,1610999145,61.5,16.4,2707176363363894
2021-01-18 19:49:58,1610999398,61.5,16.4,2707176363363894
2021-01-18 19:35:33,1610998533,61.5,16.4,2707176363363894
2021-01-18 19:49:47,1610999387,61.5,16.4,2707176363363894
2021-01-18 19:45:03,1610999103,61.5,16.4,2707176363363894
2021-01-18 19:20:28,1610997628,61.5,16.4,2707176363363894
2021-01-18 20:06:39,1611000399,61.5,16.4,2707176363363894
2021-01-18 20:06:03,1611000363,61.5,16.4,2707176363363894
2021-01-18 19:52:23,1610999543,61.5,16.4,2707176363363894
2021-01-18 19:38:34,1610998714,61.5,16.4,2707176363363894
2021-01-18 20:07:49,1611000469,61.5,16.4,2707176363363894
2021-01-18 19:19:57,1610997597,61.5,16.4,2707176363363894
2021-01-18 19:37:43,1610998663,61.5,16.4,2707176363363894
2021-01-18 20:09:52,1611000592,61.5,16.4,2707176363363894
2021-01-18 19:50:30,1610999430,61.5,16.4,2707176363363894
2021-01-18 19:20:43,1610997643,61.5,16.4,2707176363363894
2021-01-18 19:56:45,1610999805,61.5,16.4,2707176363363894
2021-01-18 19:44:26,1610999066,61.5,16.4,2707176363363894
2021-01-18 19:46:44,1610999204,61.5,16.4,2707176363363894
2021-01-18 22:27:27,1611008847,61.5,16.4,2707176363363894
2021-01-18 22:26:10,1611008770,61.5,16.4,2707176363363894
2021-01-18 21:50:01,1611006601,61.5,16.4,2707176363363894
2021-01-18 22:22:04,1611008524,61.5,16.4,2707176363363894
2021-01-18 21:51:44,1611006704,61.5,16.4,2707176363363894
2021-01-18 22:01:03,1611007263,61.5,16.4,2707176363363894
2021-01-18 22:27:37,1611008857,61.5,16.4,2707176363363894
2021-01-18 21:57:14,1611007034,61.5,16.4,2707176363363894
2021-01-18 21:59:14,1611007154,61.5,16.4,2707176363363894
2021-01-18 21:57:10,1611007030,61.5,16.4,2707176363363894
2021-01-18 21:56:16,1611006976,61.5,16.4,2707176363363894
2021-01-18 21:59:19,1611007159,61.5,16.4,2707176363363894
2021-01-18 22:30:23,1611009023,61.5,16.4,2707176363363894
2021-01-18 22:49:49,1611010189,61.5,16.4,2707176363363894
2021-01-18 22:28:11,1611008891,61.5,16.4,2707176363363894
2021-01-18 22:30:20,1611009020,61.5,16.4,2707176363363894
2021-01-18 21:24:42,1611005082,61.5,16.4,2707176363363894
2021-01-18 20:36:17,1611002177,61.5,16.4,2707176363363894
2021-01-18 20:55:39,1611003339,61.5,16.4,2707176363363894
2021-01-18 20:36:40,1611002200,61.5,16.4,2707176363363894
2021-01-18 20:31:10,1611001870,61.5,16.4,2707176363363894
2021-01-18 21:23:00,1611004980,61.5,16.4,2707176363363894
2021-01-18 20:35:38,1611002138,61.5,16.4,2707176363363894
2021-01-18 21:25:13,1611005113,61.5,16.4,2707176363363894
2021-01-18 20:57:14,1611003434,61.5,16.4,2707176363363894
2021-01-18 20:34:51,1611002091,61.5,16.4,2707176363363894
2021-01-18 21:32:47,1611005567,61.5,16.4,2707176363363894
2021-01-18 20:56:50,1611003410,61.5,16.4,2707176363363894
2021-01-18 20:31:15,1611001875,61.5,16.4,2707176363363894
2021-01-18 20:58:06,1611003486,61.5,16.4,2707176363363894
2021-01-18 21:24:56,1611005096,61.5,16.4,2707176363363894
2021-01-18 04:38:17,1610944697,61.5,16.4,2707176363363894
2021-01-18 04:40:02,1610944802,61.5,16.4,2707176363363894
2021-01-18 04:27:58,1610944078,61.5,16.4,2707176363363894
2021-01-18 04:30:51,1610944251,61.5,16.4,2707176363363894
2021-01-18 04:30:06,1610944206,61.5,16.4,2707176363363894
2021-01-18 04:36:13,1610944573,61.5,16.4,2707176363363894
2021-01-18 04:31:07,1610944267,61.5,16.4,2707176363363894
2021-01-18 04:04:54,1610942694,61.5,16.4,2707176363363894
2021-01-18 23:16:15,1611011775,61.5,16.4,2707176363363894
2021-01-18 23:33:10,1611012790,61.5,16.4,2707176363363894
2021-01-18 22:56:22,1611010582,61.5,16.4,2707176363363894
2021-01-18 22:55:01,1611010501,61.5,16.4,2707176363363894
2021-01-18 23:13:10,1611011590,61.5,16.4,2707176363363894
2021-01-18 23:14:46,1611011686,61.5,16.4,2707176363363894
2021-01-18 22:57:23,1611010643,61.5,16.4,2707176363363894
2021-01-18 23:43:52,1611013432,61.5,16.4,2707176363363894
2021-01-18 22:55:12,1611010512,61.5,16.4,2707176363363894
2021-01-18 22:59:40,1611010780,61.5,16.4,2707176363363894
2021-01-18 23:00:57,1611010857,61.5,16.4,2707176363363894
2021-01-18 23:52:04,1611013924,61.5,16.4,2707176363363894
2021-01-18 23:52:45,1611013965,61.5,16.4,2707176363363894
2021-01-18 23:10:15,1611011415,61.5,16.4,2707176363363894
2021-01-18 23:41:22,1611013282,61.5,16.4,2707176363363894
2021-01-18 23:03:28,1611011008,61.5,16.4,2707176363363894
2021-01-18 22:59:26,1611010766,61.5,16.4,2707176363363894
2021-01-18 23:12:34,1611011554,61.5,16.4,2707176363363894
2021-01-18 23:37:04,1611013024,61.5,16.4,2707176363363894
2021-01-18 18:21:44,1610994104,61.5,16.4,2707176363363894
2021-01-18 18:22:32,1610994152,61.5,16.4,2707176363363894
2021-01-18 18:40:25,1610995225,61.5,16.4,2707176363363894
2021-01-18 18:22:16,1610994136,61.5,16.4,2707176363363894
2021-01-18 18:41:29,1610995289,61.5,16.4,2707176363363894
2021-01-18 18:43:20,1610995400,61.5,16.4,2707176363363894
2021-01-18 05:55:10,1610949310,61.5,16.4,2707176363363894
2021-01-18 05:57:12,1610949432,61.5,16.4,2707176363363894
2021-01-18 05:15:22,1610946922,61.5,16.4,2707176363363894
2021-01-18 05:48:05,1610948885,61.5,16.4,2707176363363894
2021-01-18 05:20:59,1610947259,61.5,16.4,2707176363363894
2021-01-18 05:58:05,1610949485,61.5,16.4,2707176363363894
2021-01-18 05:17:30,1610947050,61.5,16.4,2707176363363894
2021-01-18 05:53:56,1610949236,61.5,16.4,2707176363363894
2021-01-18 04:56:23,1610945783,61.5,16.4,2707176363363894
2021-01-18 05:05:45,1610946345,61.5,16.4,2707176363363894
2021-01-18 04:57:55,1610945875,61.5,16.4,2707176363363894
2021-01-18 05:49:32,1610948972,61.5,16.4,2707176363363894
2021-01-18 05:03:05,1610946185,61.5,16.4,2707176363363894
2021-01-18 05:43:09,1610948589,61.5,16.4,2707176363363894
2021-01-18 05:53:54,1610949234,61.5,16.4,2707176363363894
2021-01-18 05:38:58,1610948338,61.5,16.4,2707176363363894
2021-01-18 05:28:45,1610947725,61.5,16.4,2707176363363894
2021-01-18 05:31:31,1610947891,61.5,16.4,2707176363363894
2021-01-18 05:16:42,1610947002,61.5,16.4,2707176363363894
2021-01-18 05:09:56,1610946596,61.5,16.4,2707176363363894
2021-01-18 05:00:22,1610946022,61.5,16.4,2707176363363894
2021-01-18 05:16:57,1610947017,61.5,16.4,2707176363363894
2021-01-18 19:36:44,1610998604,61.5,16.4,2707176363363894
2021-01-18 19:42:23,1610998943,61.5,16.4,2707176363363894
2021-01-18 19:48:25,1610999305,61.5,16.4,2707176363363894
2021-01-18 19:33:27,1610998407,61.5,16.4,2707176363363894
2021-01-18 20:09:25,1611000565,61.5,16.4,2707176363363894
2021-01-18 19:36:29,1610998589,61.5,16.4,2707176363363894
2021-01-18 19:23:00,1610997780,61.5,16.4,2707176363363894
2021-01-18 19:22:24,1610997744,61.5,16.4,2707176363363894
2021-01-18 19:50:50,1610999450,61.5,16.4,2707176363363894
2021-01-18 19:54:00,1610999640,61.5,16.4,2707176363363894
2021-01-18 19:42:37,1610998957,61.5,16.4,2707176363363894
2021-01-18 19:21:04,1610997664,61.5,16.4,2707176363363894
2021-01-18 22:31:49,1611009109,61.5,16.4,2707176363363894
2021-01-18 22:48:54,1611010134,61.5,16.4,2707176363363894
2021-01-18 22:24:11,1611008651,61.5,16.4,2707176363363894
2021-01-18 21:52:29,1611006749,61.5,16.4,2707176363363894
2021-01-18 22:24:02,1611008642,61.5,16.4,2707176363363894
2021-01-18 22:26:29,1611008789,61.5,16.4,2707176363363894
2021-01-18 22:22:36,1611008556,61.5,16.4,2707176363363894
2021-01-18 22:01:24,1611007284,61.5,16.4,2707176363363894
2021-01-18 22:30:32,1611009032,61.5,16.4,2707176363363894
2021-01-18 21:50:58,1611006658,61.5,16.4,2707176363363894
2021-01-18 22:49:27,1611010167,61.5,16.4,2707176363363894
2021-01-18 21:58:49,1611007129,61.5,16.4,2707176363363894
2021-01-18 22:52:13,1611010333,61.5,16.4,2707176363363894
2021-01-18 21:27:14,1611005234,61.5,16.4,2707176363363894
2021-01-18 20:37:32,1611002252,61.5,16.4,2707176363363894
2021-01-18 21:26:13,1611005173,61.5,16.4,2707176363363894
2021-01-18 20:59:53,1611003593,61.5,16.4,2707176363363894
2021-01-18 21:32:46,1611005566,61.5,16.4,2707176363363894
2021-01-18 21:25:01,1611005101,61.5,16.4,2707176363363894
2021-01-18 21:23:08,1611004988,61.5,16.4,2707176363363894
2021-01-18 04:28:59,1610944139,61.5,16.4,2707176363363894
2021-01-18 04:39:01,1610944741,61.5,16.4,2707176363363894
2021-01-18 04:28:23,1610944103,61.5,16.4,2707176363363894
2021-01-18 04:29:39,1610944179,61.5,16.4,2707176363363894
2021-01-18 04:36:00,1610944560,61.5,16.4,2707176363363894
2021-01-18 04:31:28,1610944288,61.5,16.4,2707176363363894
2021-01-18 04:05:11,1610942711,61.5,16.4,2707176363363894
2021-01-18 04:29:29,1610944169,61.5,16.4,2707176363363894
2021-01-18 04:28:11,1610944091,61.5,16.4,2707176363363894
2021-01-18 04:38:14,1610944694,61.5,16.4,2707176363363894
2021-01-18 23:48:58,1611013738,61.5,16.4,2707176363363894
2021-01-18 23:19:03,1611011943,61.5,16.4,2707176363363894
2021-01-18 23:32:51,1611012771,61.5,16.4,2707176363363894
2021-01-18 23:33:32,1611012812,61.5,16.4,2707176363363894
2021-01-18 22:59:44,1611010784,61.5,16.4,2707176363363894
2021-01-18 23:38:57,1611013137,61.5,16.4,2707176363363894
2021-01-18 23:40:07,1611013207,61.5,16.4,2707176363363894
2021-01-18 23:37:33,1611013053,61.5,16.4,2707176363363894
2021-01-18 23:38:50,1611013130,61.5,16.4,2707176363363894
2021-01-18 23:17:29,1611011849,61.5,16.4,2707176363363894
2021-01-18 18:39:07,1610995147,61.5,16.4,2707176363363894
2021-01-18 18:40:00,1610995200,61.5,16.4,2707176363363894
2021-01-18 18:20:28,1610994028,61.5,16.4,2707176363363894
2021-01-18 18:40:40,1610995240,61.5,16.4,2707176363363894
2021-01-18 18:59:52,1610996392,61.5,16.4,2707176363363894
2021-01-18 18:38:51,1610995131,61.5,16.4,2707176363363894
2021-01-18 18:21:34,1610994094,61.5,16.4,2707176363363894
2021-01-18 18:42:28,1610995348,61.5,16.4,2707176363363894
2021-01-18 18:42:05,1610995325,61.5,16.4,2707176363363894
2021-01-18 05:23:42,1610947422,61.5,16.4,2707176363363894
2021-01-18 04:56:22,1610945782,61.5,16.4,2707176363363894
2021-01-18 04:58:25,1610945905,61.5,16.4,2707176363363894
2021-01-18 05:37:13,1610948233,61.5,16.4,2707176363363894
2021-01-18 05:35:20,1610948120,61.5,16.4,2707176363363894
2021-01-18 05:02:03,1610946123,61.5,16.4,2707176363363894
2021-01-18 05:58:03,1610949483,61.5,16.4,2707176363363894
2021-01-18 05:57:50,1610949470,61.5,16.4,2707176363363894
2021-01-18 05:53:34,1610949214,61.5,16.4,2707176363363894
2021-01-18 05:35:45,1610948145,61.5,16.4,2707176363363894
2021-01-18 05:30:24,1610947824,61.5,16.4,2707176363363894
2021-01-18 05:35:21,1610948121,61.5,16.4,2707176363363894
2021-01-18 04:58:05,1610945885,61.5,16.4,2707176363363894
2021-01-18 05:59:08,1610949548,61.5,16.4,2707176363363894
2021-01-18 05:50:57,1610949057,61.5,16.4,2707176363363894
2021-01-18 05:33:06,1610947986,61.5,16.4,2707176363363894
2021-01-18 05:23:00,1610947380,61.5,16.4,2707176363363894
2021-01-18 05:05:44,1610946344,61.5,16.4,2707176363363894
2021-01-18 05:31:51,1610947911,61.5,16.4,2707176363363894
2021-01-18 05:22:49,1610947369,61.5,16.4,2707176363363894
2021-01-18 05:41:28,1610948488,61.5,16.4,2707176363363894
2021-01-18 19:38:28,1610998708,61.5,16.4,2707176363363894
2021-01-18 20:06:00,1611000360,61.5,16.4,2707176363363894
2021-01-18 19:50:16,1610999416,61.5,16.4,2707176363363894
2021-01-18 20:10:55,1611000655,61.5,16.4,2707176363363894
2021-01-18 19:38:40,1610998720,61.5,16.4,2707176363363894
2021-01-18 19:44:31,1610999071,61.5,16.4,2707176363363894
2021-01-18 19:56:34,1610999794,61.5,16.4,2707176363363894
2021-01-18 19:49:40,1610999380,61.5,16.4,2707176363363894
2021-01-18 19:50:39,1610999439,61.5,16.4,2707176363363894
2021-01-18 19:22:00,1610997720,61.5,16.4,2707176363363894
2021-01-18 20:07:00,1611000420,61.5,16.4,2707176363363894
2021-01-18 19:51:30,1610999490,61.5,16.4,2707176363363894
2021-01-18 19:53:47,1610999627,61.5,16.4,2707176363363894
2021-01-18 19:51:29,1610999489,61.5,16.4,2707176363363894
2021-01-18 19:20:31,1610997631,61.5,16.4,2707176363363894
2021-01-18 19:56:14,1610999774,61.5,16.4,2707176363363894
2021-01-18 20:07:53,1611000473,61.5,16.4,2707176363363894
2021-01-18 19:36:27,1610998587,61.5,16.4,2707176363363894
2021-01-18 19:42:28,1610998948,61.5,16.4,2707176363363894
2021-01-18 19:19:36,1610997576,61.5,16.4,2707176363363894
2021-01-18 20:09:23,1611000563,61.5,16.4,2707176363363894
2021-01-18 19:45:52,1610999152,61.5,16.4,2707176363363894
2021-01-18 19:46:13,1610999173,61.5,16.4,2707176363363894
2021-01-18 20:07:02,1611000422,61.5,16.4,2707176363363894
2021-01-18 19:21:49,1610997709,61.5,16.4,2707176363363894
2021-01-18 19:46:38,1610999198,61.5,16.4,2707176363363894
2021-01-18 20:11:38,1611000698,61.5,16.4,2707176363363894
2021-01-18 19:47:29,1610999249,61.5,16.4,2707176363363894
2021-01-18 19:48:23,1610999303,61.5,16.4,2707176363363894
2021-01-18 22:53:54,1611010434,61.5,16.4,2707176363363894
2021-01-18 22:00:20,1611007220,61.5,16.4,2707176363363894
2021-01-18 21:56:15,1611006975,61.5,16.4,2707176363363894
2021-01-18 21:57:00,1611007020,61.5,16.4,2707176363363894
2021-01-18 22:49:28,1611010168,61.5,16.4,2707176363363894
2021-01-18 22:52:24,1611010344,61.5,16.4,2707176363363894
2021-01-18 21:50:35,1611006635,61.5,16.4,2707176363363894
2021-01-18 22:24:43,1611008683,61.5,16.4,2707176363363894
2021-01-18 21:52:11,1611006731,61.5,16.4,2707176363363894
2021-01-18 22:24:41,1611008681,61.5,16.4,2707176363363894
2021-01-18 21:56:57,1611007017,61.5,16.4,2707176363363894
2021-01-18 22:27:38,1611008858,61.5,16.4,2707176363363894
2021-01-18 22:29:45,1611008985,61.5,16.4,2707176363363894
2021-01-18 22:30:41,1611009041,61.5,16.4,2707176363363894
2021-01-18 22:29:56,1611008996,61.5,16.4,2707176363363894
2021-01-18 20:31:13,1611001873,61.5,16.4,2707176363363894
2021-01-18 20:34:30,1611002070,61.5,16.4,2707176363363894
2021-01-18 21:25:27,1611005127,61.5,16.4,2707176363363894
2021-01-18 20:58:04,1611003484,61.5,16.4,2707176363363894
2021-01-18 21:30:05,1611005405,61.5,16.4,2707176363363894
2021-01-18 21:28:10,1611005290,61.5,16.4,2707176363363894
