timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 18:14:55,1612376095,59.2,15.1,2582277131565505
2021-02-03 18:25:37,1612376737,59.2,15.1,2582277131565505
2021-02-03 18:16:00,1612376160,59.2,15.1,2582277131565505
2021-02-03 18:49:53,1612378193,59.2,15.1,2582277131565505
2021-02-03 19:08:41,1612379321,59.2,15.1,2582277131565505
2021-02-03 18:51:08,1612378268,59.2,15.1,2582277131565505
2021-02-03 19:08:46,1612379326,59.2,15.1,2582277131565505
2021-02-03 18:04:14,1612375454,59.2,15.1,2582277131565505
2021-02-03 17:38:18,1612373898,59.2,15.1,2582277131565505
2021-02-03 18:03:07,1612375387,59.2,15.1,2582277131565505
2021-02-03 17:43:01,1612374181,59.2,15.1,2582277131565505
2021-02-03 18:02:31,1612375351,59.2,15.1,2582277131565505
2021-02-03 17:44:20,1612374260,59.2,15.1,2582277131565505
2021-02-03 03:07:00,1612321620,59.2,15.1,2582277131565505
2021-02-03 18:48:23,1612378103,59.2,15.1,2582277131565505
2021-02-03 18:26:57,1612376817,59.2,15.1,2582277131565505
2021-02-03 18:12:01,1612375921,59.2,15.1,2582277131565505
2021-02-03 18:18:05,1612376285,59.2,15.1,2582277131565505
2021-02-03 18:19:14,1612376354,59.2,15.1,2582277131565505
2021-02-03 18:33:54,1612377234,59.2,15.1,2582277131565505
2021-02-03 18:16:50,1612376210,59.2,15.1,2582277131565505
2021-02-03 18:27:45,1612376865,59.2,15.1,2582277131565505
2021-02-03 18:20:24,1612376424,59.2,15.1,2582277131565505
2021-02-03 18:47:20,1612378040,59.2,15.1,2582277131565505
2021-02-03 18:48:22,1612378102,59.2,15.1,2582277131565505
2021-02-03 18:51:09,1612378269,59.2,15.1,2582277131565505
2021-02-03 18:48:34,1612378114,59.2,15.1,2582277131565505
2021-02-03 18:47:59,1612378079,59.2,15.1,2582277131565505
2021-02-03 18:27:30,1612376850,59.2,15.1,2582277131565505
2021-02-03 17:44:27,1612374267,59.2,15.1,2582277131565505
2021-02-03 17:51:37,1612374697,59.2,15.1,2582277131565505
2021-02-03 18:04:16,1612375456,59.2,15.1,2582277131565505
2021-02-03 17:47:47,1612374467,59.2,15.1,2582277131565505
2021-02-03 17:51:55,1612374715,59.2,15.1,2582277131565505
2021-02-03 17:48:07,1612374487,59.2,15.1,2582277131565505
2021-02-03 02:56:19,1612320979,59.2,15.1,2582277131565505
2021-02-03 02:59:11,1612321151,59.2,15.1,2582277131565505
2021-02-03 03:22:44,1612322564,59.2,15.1,2582277131565505
2021-02-03 03:06:44,1612321604,59.2,15.1,2582277131565505
2021-02-03 18:47:12,1612378032,59.2,15.1,2582277131565505
2021-02-03 18:48:24,1612378104,59.2,15.1,2582277131565505
2021-02-03 18:31:53,1612377113,59.2,15.1,2582277131565505
2021-02-03 18:12:34,1612375954,59.2,15.1,2582277131565505
2021-02-03 18:50:36,1612378236,59.2,15.1,2582277131565505
2021-02-03 18:27:08,1612376828,59.2,15.1,2582277131565505
2021-02-03 18:21:09,1612376469,59.2,15.1,2582277131565505
2021-02-03 18:12:40,1612375960,59.2,15.1,2582277131565505
2021-02-03 18:13:11,1612375991,59.2,15.1,2582277131565505
2021-02-03 18:27:43,1612376863,59.2,15.1,2582277131565505
2021-02-03 18:12:18,1612375938,59.2,15.1,2582277131565505
2021-02-03 17:49:09,1612374549,59.2,15.1,2582277131565505
2021-02-03 17:45:29,1612374329,59.2,15.1,2582277131565505
2021-02-03 17:45:33,1612374333,59.2,15.1,2582277131565505
2021-02-03 17:47:14,1612374434,59.2,15.1,2582277131565505
2021-02-03 17:40:30,1612374030,59.2,15.1,2582277131565505
2021-02-03 18:01:42,1612375302,59.2,15.1,2582277131565505
2021-02-03 17:47:41,1612374461,59.2,15.1,2582277131565505
2021-02-03 03:00:10,1612321210,59.2,15.1,2582277131565505
2021-02-03 03:07:34,1612321654,59.2,15.1,2582277131565505
2021-02-03 18:26:56,1612376816,59.2,15.1,2582277131565505
2021-02-03 18:27:37,1612376857,59.2,15.1,2582277131565505
2021-02-03 18:22:35,1612376555,59.2,15.1,2582277131565505
2021-02-03 18:22:16,1612376536,59.2,15.1,2582277131565505
2021-02-03 18:20:22,1612376422,59.2,15.1,2582277131565505
2021-02-03 19:08:55,1612379335,59.2,15.1,2582277131565505
2021-02-03 18:25:49,1612376749,59.2,15.1,2582277131565505
2021-02-03 18:13:53,1612376033,59.2,15.1,2582277131565505
2021-02-03 18:48:18,1612378098,59.2,15.1,2582277131565505
2021-02-03 18:18:06,1612376286,59.2,15.1,2582277131565505
2021-02-03 02:30:14,1612319414,59.2,15.1,2582277131565505
2021-02-03 17:47:53,1612374473,59.2,15.1,2582277131565505
2021-02-03 17:43:15,1612374195,59.2,15.1,2582277131565505
2021-02-03 02:57:33,1612321053,59.2,15.1,2582277131565505
2021-02-03 02:57:34,1612321054,59.2,15.1,2582277131565505
2021-02-03 18:47:03,1612378023,59.2,15.1,2582277131565505
2021-02-03 18:16:56,1612376216,59.2,15.1,2582277131565505
2021-02-03 18:27:28,1612376848,59.2,15.1,2582277131565505
2021-02-03 18:27:04,1612376824,59.2,15.1,2582277131565505
2021-02-03 18:26:42,1612376802,59.2,15.1,2582277131565505
2021-02-03 18:48:06,1612378086,59.2,15.1,2582277131565505
2021-02-03 18:47:37,1612378057,59.2,15.1,2582277131565505
2021-02-03 18:52:57,1612378377,59.2,15.1,2582277131565505
2021-02-03 18:33:58,1612377238,59.2,15.1,2582277131565505
2021-02-03 18:23:33,1612376613,59.2,15.1,2582277131565505
2021-02-03 18:02:16,1612375336,59.2,15.1,2582277131565505
2021-02-03 17:51:35,1612374695,59.2,15.1,2582277131565505
2021-02-03 17:43:51,1612374231,59.2,15.1,2582277131565505
2021-02-03 17:49:24,1612374564,59.2,15.1,2582277131565505
2021-02-03 03:00:36,1612321236,59.2,15.1,2582277131565505
2021-02-03 02:59:00,1612321140,59.2,15.1,2582277131565505
2021-02-03 02:56:51,1612321011,59.2,15.1,2582277131565505
2021-02-03 02:56:59,1612321019,59.2,15.1,2582277131565505
2021-02-03 02:56:32,1612320992,59.2,15.1,2582277131565505
2021-02-03 02:56:03,1612320963,59.2,15.1,2582277131565505
2021-02-03 03:07:08,1612321628,59.2,15.1,2582277131565505
2021-02-03 18:49:11,1612378151,59.2,15.1,2582277131565505
2021-02-03 18:49:09,1612378149,59.2,15.1,2582277131565505
2021-02-03 18:49:20,1612378160,59.2,15.1,2582277131565505
2021-02-03 18:13:39,1612376019,59.2,15.1,2582277131565505
2021-02-03 18:49:58,1612378198,59.2,15.1,2582277131565505
2021-02-03 18:47:10,1612378030,59.2,15.1,2582277131565505
2021-02-03 18:33:23,1612377203,59.2,15.1,2582277131565505
2021-02-03 18:32:35,1612377155,59.2,15.1,2582277131565505
2021-02-03 18:49:33,1612378173,59.2,15.1,2582277131565505
2021-02-03 18:51:07,1612378267,59.2,15.1,2582277131565505
2021-02-03 18:47:18,1612378038,59.2,15.1,2582277131565505
2021-02-03 18:47:16,1612378036,59.2,15.1,2582277131565505
2021-02-03 17:51:22,1612374682,59.2,15.1,2582277131565505
2021-02-03 18:02:59,1612375379,59.2,15.1,2582277131565505
2021-02-03 17:52:26,1612374746,59.2,15.1,2582277131565505
2021-02-03 17:52:02,1612374722,59.2,15.1,2582277131565505
2021-02-03 02:59:56,1612321196,59.2,15.1,2582277131565505
2021-02-03 02:59:27,1612321167,59.2,15.1,2582277131565505
2021-02-03 03:00:31,1612321231,59.2,15.1,2582277131565505
2021-02-03 18:23:23,1612376603,59.2,15.1,2582277131565505
2021-02-03 18:13:55,1612376035,59.2,15.1,2582277131565505
2021-02-03 18:51:13,1612378273,59.2,15.1,2582277131565505
2021-02-03 18:47:19,1612378039,59.2,15.1,2582277131565505
2021-02-03 18:13:21,1612376001,59.2,15.1,2582277131565505
2021-02-03 18:16:37,1612376197,59.2,15.1,2582277131565505
2021-02-03 18:47:06,1612378026,59.2,15.1,2582277131565505
2021-02-03 18:48:42,1612378122,59.2,15.1,2582277131565505
2021-02-03 18:32:09,1612377129,59.2,15.1,2582277131565505
2021-02-03 18:20:25,1612376425,59.2,15.1,2582277131565505
2021-02-03 18:13:29,1612376009,59.2,15.1,2582277131565505
2021-02-03 17:38:23,1612373903,59.2,15.1,2582277131565505
2021-02-03 17:48:28,1612374508,59.2,15.1,2582277131565505
2021-02-03 18:03:09,1612375389,59.2,15.1,2582277131565505
2021-02-03 17:45:24,1612374324,59.2,15.1,2582277131565505
2021-02-03 17:49:40,1612374580,59.2,15.1,2582277131565505
2021-02-03 18:04:17,1612375457,59.2,15.1,2582277131565505
2021-02-03 17:43:10,1612374190,59.2,15.1,2582277131565505
2021-02-03 03:00:19,1612321219,59.2,15.1,2582277131565505
2021-02-03 03:22:27,1612322547,59.2,15.1,2582277131565505
2021-02-03 18:15:47,1612376147,59.2,15.1,2582277131565505
2021-02-03 18:46:42,1612378002,59.2,15.1,2582277131565505
2021-02-03 18:15:51,1612376151,59.2,15.1,2582277131565505
2021-02-03 18:47:15,1612378035,59.2,15.1,2582277131565505
2021-02-03 18:26:04,1612376764,59.2,15.1,2582277131565505
2021-02-03 18:16:38,1612376198,59.2,15.1,2582277131565505
2021-02-03 18:49:45,1612378185,59.2,15.1,2582277131565505
2021-02-03 18:31:28,1612377088,59.2,15.1,2582277131565505
2021-02-03 18:50:32,1612378232,59.2,15.1,2582277131565505
2021-02-03 02:30:01,1612319401,59.2,15.1,2582277131565505
2021-02-03 02:30:12,1612319412,59.2,15.1,2582277131565505
2021-02-03 17:43:11,1612374191,59.2,15.1,2582277131565505
2021-02-03 17:44:36,1612374276,59.2,15.1,2582277131565505
2021-02-03 17:48:22,1612374502,59.2,15.1,2582277131565505
2021-02-03 03:22:30,1612322550,59.2,15.1,2582277131565505
2021-02-03 03:06:58,1612321618,59.2,15.1,2582277131565505
2021-02-03 18:50:57,1612378257,59.2,15.1,2582277131565505
2021-02-03 18:50:43,1612378243,59.2,15.1,2582277131565505
2021-02-03 18:26:03,1612376763,59.2,15.1,2582277131565505
2021-02-03 18:32:26,1612377146,59.2,15.1,2582277131565505
2021-02-03 18:48:55,1612378135,59.2,15.1,2582277131565505
2021-02-03 18:22:30,1612376550,59.2,15.1,2582277131565505
2021-02-03 18:50:59,1612378259,59.2,15.1,2582277131565505
2021-02-03 18:13:10,1612375990,59.2,15.1,2582277131565505
2021-02-03 18:12:28,1612375948,59.2,15.1,2582277131565505
2021-02-03 18:19:16,1612376356,59.2,15.1,2582277131565505
2021-02-03 19:08:27,1612379307,59.2,15.1,2582277131565505
2021-02-03 17:51:34,1612374694,59.2,15.1,2582277131565505
2021-02-03 17:52:23,1612374743,59.2,15.1,2582277131565505
2021-02-03 17:38:28,1612373908,59.2,15.1,2582277131565505
2021-02-03 17:52:00,1612374720,59.2,15.1,2582277131565505
2021-02-03 17:41:38,1612374098,59.2,15.1,2582277131565505
2021-02-03 18:01:12,1612375272,59.2,15.1,2582277131565505
2021-02-03 02:57:43,1612321063,59.2,15.1,2582277131565505
2021-02-03 02:57:32,1612321052,59.2,15.1,2582277131565505
2021-02-03 03:00:16,1612321216,59.2,15.1,2582277131565505
2021-02-03 03:07:01,1612321621,59.2,15.1,2582277131565505
2021-02-03 02:57:07,1612321027,59.2,15.1,2582277131565505
2021-02-03 19:08:43,1612379323,59.2,15.1,2582277131565505
2021-02-03 18:49:17,1612378157,59.2,15.1,2582277131565505
2021-02-03 18:26:21,1612376781,59.2,15.1,2582277131565505
2021-02-03 18:33:29,1612377209,59.2,15.1,2582277131565505
2021-02-03 18:14:46,1612376086,59.2,15.1,2582277131565505
2021-02-03 18:14:48,1612376088,59.2,15.1,2582277131565505
2021-02-03 18:16:48,1612376208,59.2,15.1,2582277131565505
2021-02-03 18:17:20,1612376240,59.2,15.1,2582277131565505
2021-02-03 18:48:01,1612378081,59.2,15.1,2582277131565505
2021-02-03 02:29:20,1612319360,59.2,15.1,2582277131565505
2021-02-03 17:49:57,1612374597,59.2,15.1,2582277131565505
2021-02-03 17:43:07,1612374187,59.2,15.1,2582277131565505
2021-02-03 17:41:42,1612374102,59.2,15.1,2582277131565505
2021-02-03 17:49:59,1612374599,59.2,15.1,2582277131565505
2021-02-03 17:49:32,1612374572,59.2,15.1,2582277131565505
2021-02-03 17:46:53,1612374413,59.2,15.1,2582277131565505
2021-02-03 18:03:12,1612375392,59.2,15.1,2582277131565505
2021-02-03 17:45:39,1612374339,59.2,15.1,2582277131565505
2021-02-03 02:58:36,1612321116,59.2,15.1,2582277131565505
2021-02-03 02:59:05,1612321145,59.2,15.1,2582277131565505
2021-02-03 02:59:38,1612321178,59.2,15.1,2582277131565505
2021-02-03 18:31:29,1612377089,59.2,15.1,2582277131565505
2021-02-03 18:22:48,1612376568,59.2,15.1,2582277131565505
2021-02-03 18:20:46,1612376446,59.2,15.1,2582277131565505
2021-02-03 18:21:13,1612376473,59.2,15.1,2582277131565505
2021-02-03 18:34:01,1612377241,59.2,15.1,2582277131565505
2021-02-03 18:49:05,1612378145,59.2,15.1,2582277131565505
2021-02-03 18:15:50,1612376150,59.2,15.1,2582277131565505
2021-02-03 18:51:38,1612378298,59.2,15.1,2582277131565505
2021-02-03 18:17:17,1612376237,59.2,15.1,2582277131565505
2021-02-03 18:27:22,1612376842,59.2,15.1,2582277131565505
2021-02-03 02:29:22,1612319362,59.2,15.1,2582277131565505
2021-02-03 17:49:17,1612374557,59.2,15.1,2582277131565505
2021-02-03 17:49:41,1612374581,59.2,15.1,2582277131565505
2021-02-03 17:48:19,1612374499,59.2,15.1,2582277131565505
2021-02-03 17:47:33,1612374453,59.2,15.1,2582277131565505
2021-02-03 02:57:17,1612321037,59.2,15.1,2582277131565505
2021-02-03 02:59:08,1612321148,59.2,15.1,2582277131565505
2021-02-03 02:57:19,1612321039,59.2,15.1,2582277131565505
2021-02-03 18:50:05,1612378205,59.2,15.1,2582277131565505
2021-02-03 18:50:50,1612378250,59.2,15.1,2582277131565505
2021-02-03 18:15:48,1612376148,59.2,15.1,2582277131565505
2021-02-03 18:50:12,1612378212,59.2,15.1,2582277131565505
2021-02-03 18:32:51,1612377171,59.2,15.1,2582277131565505
2021-02-03 18:50:08,1612378208,59.2,15.1,2582277131565505
2021-02-03 18:26:58,1612376818,59.2,15.1,2582277131565505
2021-02-03 18:33:17,1612377197,59.2,15.1,2582277131565505
2021-02-03 18:50:56,1612378256,59.2,15.1,2582277131565505
2021-02-03 18:48:10,1612378090,59.2,15.1,2582277131565505
2021-02-03 18:26:17,1612376777,59.2,15.1,2582277131565505
2021-02-03 18:34:03,1612377243,59.2,15.1,2582277131565505
2021-02-03 18:48:51,1612378131,59.2,15.1,2582277131565505
2021-02-03 18:19:22,1612376362,59.2,15.1,2582277131565505
2021-02-03 02:29:21,1612319361,59.2,15.1,2582277131565505
2021-02-03 17:51:56,1612374716,59.2,15.1,2582277131565505
2021-02-03 18:02:12,1612375332,59.2,15.1,2582277131565505
2021-02-03 17:44:25,1612374265,59.2,15.1,2582277131565505
2021-02-03 18:01:43,1612375303,59.2,15.1,2582277131565505
2021-02-03 18:01:59,1612375319,59.2,15.1,2582277131565505
2021-02-03 17:43:02,1612374182,59.2,15.1,2582277131565505
2021-02-03 03:00:04,1612321204,59.2,15.1,2582277131565505
2021-02-03 02:57:44,1612321064,59.2,15.1,2582277131565505
2021-02-03 02:58:34,1612321114,59.2,15.1,2582277131565505
2021-02-03 18:19:23,1612376363,59.2,15.1,2582277131565505
2021-02-03 18:46:41,1612378001,59.2,15.1,2582277131565505
2021-02-03 18:33:12,1612377192,59.2,15.1,2582277131565505
2021-02-03 18:16:18,1612376178,59.2,15.1,2582277131565505
2021-02-03 18:13:28,1612376008,59.2,15.1,2582277131565505
2021-02-03 18:33:31,1612377211,59.2,15.1,2582277131565505
2021-02-03 18:21:10,1612376470,59.2,15.1,2582277131565505
2021-02-03 18:47:41,1612378061,59.2,15.1,2582277131565505
2021-02-03 18:17:05,1612376225,59.2,15.1,2582277131565505
2021-02-03 18:47:07,1612378027,59.2,15.1,2582277131565505
2021-02-03 18:27:06,1612376826,59.2,15.1,2582277131565505
2021-02-03 18:20:45,1612376445,59.2,15.1,2582277131565505
2021-02-03 18:36:08,1612377368,59.2,15.1,2582277131565505
2021-02-03 18:12:42,1612375962,59.2,15.1,2582277131565505
2021-02-03 18:26:11,1612376771,59.2,15.1,2582277131565505
2021-02-03 18:15:07,1612376107,59.2,15.1,2582277131565505
2021-02-03 18:22:39,1612376559,59.2,15.1,2582277131565505
2021-02-03 17:49:07,1612374547,59.2,15.1,2582277131565505
2021-02-03 18:01:54,1612375314,59.2,15.1,2582277131565505
2021-02-03 17:49:08,1612374548,59.2,15.1,2582277131565505
2021-02-03 18:04:47,1612375487,59.2,15.1,2582277131565505
2021-02-03 02:57:26,1612321046,59.2,15.1,2582277131565505
2021-02-03 03:00:09,1612321209,59.2,15.1,2582277131565505
2021-02-03 03:22:26,1612322546,59.2,15.1,2582277131565505
2021-02-03 03:22:14,1612322534,59.2,15.1,2582277131565505
2021-02-03 18:35:52,1612377352,59.2,15.1,2582277131565505
2021-02-03 18:51:44,1612378304,59.2,15.1,2582277131565505
2021-02-03 19:09:24,1612379364,59.2,15.1,2582277131565505
2021-02-03 18:48:47,1612378127,59.2,15.1,2582277131565505
2021-02-03 18:48:36,1612378116,59.2,15.1,2582277131565505
2021-02-03 18:22:40,1612376560,59.2,15.1,2582277131565505
2021-02-03 18:50:29,1612378229,59.2,15.1,2582277131565505
2021-02-03 18:48:29,1612378109,59.2,15.1,2582277131565505
2021-02-03 18:17:26,1612376246,59.2,15.1,2582277131565505
2021-02-03 18:14:31,1612376071,59.2,15.1,2582277131565505
2021-02-03 17:51:41,1612374701,59.2,15.1,2582277131565505
2021-02-03 18:02:32,1612375352,59.2,15.1,2582277131565505
2021-02-03 17:47:09,1612374429,59.2,15.1,2582277131565505
2021-02-03 02:57:12,1612321032,59.2,15.1,2582277131565505
2021-02-03 02:59:40,1612321180,59.2,15.1,2582277131565505
2021-02-03 02:59:17,1612321157,59.2,15.1,2582277131565505
2021-02-03 02:59:37,1612321177,59.2,15.1,2582277131565505
2021-02-03 18:15:01,1612376101,59.2,15.1,2582277131565505
2021-02-03 18:32:53,1612377173,59.2,15.1,2582277131565505
2021-02-03 18:22:22,1612376542,59.2,15.1,2582277131565505
2021-02-03 18:51:47,1612378307,59.2,15.1,2582277131565505
2021-02-03 18:14:07,1612376047,59.2,15.1,2582277131565505
2021-02-03 18:04:10,1612375450,59.2,15.1,2582277131565505
2021-02-03 18:01:47,1612375307,59.2,15.1,2582277131565505
2021-02-03 17:51:03,1612374663,59.2,15.1,2582277131565505
2021-02-03 18:02:03,1612375323,59.2,15.1,2582277131565505
2021-02-03 17:48:02,1612374482,59.2,15.1,2582277131565505
2021-02-03 17:45:16,1612374316,59.2,15.1,2582277131565505
2021-02-03 17:46:07,1612374367,59.2,15.1,2582277131565505
2021-02-03 17:41:40,1612374100,59.2,15.1,2582277131565505
2021-02-03 03:06:59,1612321619,59.2,15.1,2582277131565505
2021-02-03 03:06:37,1612321597,59.2,15.1,2582277131565505
2021-02-03 19:09:11,1612379351,59.2,15.1,2582277131565505
2021-02-03 18:22:55,1612376575,59.2,15.1,2582277131565505
2021-02-03 18:14:13,1612376053,59.2,15.1,2582277131565505
2021-02-03 18:48:13,1612378093,59.2,15.1,2582277131565505
2021-02-03 18:50:51,1612378251,59.2,15.1,2582277131565505
2021-02-03 18:50:25,1612378225,59.2,15.1,2582277131565505
2021-02-03 18:13:54,1612376034,59.2,15.1,2582277131565505
2021-02-03 18:27:47,1612376867,59.2,15.1,2582277131565505
2021-02-03 18:15:06,1612376106,59.2,15.1,2582277131565505
2021-02-03 18:49:57,1612378197,59.2,15.1,2582277131565505
2021-02-03 18:32:45,1612377165,59.2,15.1,2582277131565505
2021-02-03 18:20:56,1612376456,59.2,15.1,2582277131565505
2021-02-03 18:16:45,1612376205,59.2,15.1,2582277131565505
2021-02-03 17:52:36,1612374756,59.2,15.1,2582277131565505
2021-02-03 18:01:52,1612375312,59.2,15.1,2582277131565505
2021-02-03 17:48:42,1612374522,59.2,15.1,2582277131565505
2021-02-03 18:02:45,1612375365,59.2,15.1,2582277131565505
2021-02-03 03:00:11,1612321211,59.2,15.1,2582277131565505
2021-02-03 02:56:31,1612320991,59.2,15.1,2582277131565505
2021-02-03 18:13:56,1612376036,59.2,15.1,2582277131565505
2021-02-03 18:22:15,1612376535,59.2,15.1,2582277131565505
2021-02-03 18:14:58,1612376098,59.2,15.1,2582277131565505
2021-02-03 18:15:12,1612376112,59.2,15.1,2582277131565505
2021-02-03 18:32:55,1612377175,59.2,15.1,2582277131565505
2021-02-03 18:27:25,1612376845,59.2,15.1,2582277131565505
2021-02-03 18:47:36,1612378056,59.2,15.1,2582277131565505
2021-02-03 18:13:49,1612376029,59.2,15.1,2582277131565505
2021-02-03 18:48:56,1612378136,59.2,15.1,2582277131565505
2021-02-03 18:49:54,1612378194,59.2,15.1,2582277131565505
2021-02-03 18:14:52,1612376092,59.2,15.1,2582277131565505
2021-02-03 18:17:19,1612376239,59.2,15.1,2582277131565505
2021-02-03 18:36:05,1612377365,59.2,15.1,2582277131565505
2021-02-03 18:32:28,1612377148,59.2,15.1,2582277131565505
2021-02-03 18:17:00,1612376220,59.2,15.1,2582277131565505
2021-02-03 17:51:24,1612374684,59.2,15.1,2582277131565505
2021-02-03 17:49:35,1612374575,59.2,15.1,2582277131565505
2021-02-03 18:04:13,1612375453,59.2,15.1,2582277131565505
2021-02-03 18:02:10,1612375330,59.2,15.1,2582277131565505
2021-02-03 17:48:11,1612374491,59.2,15.1,2582277131565505
2021-02-03 17:48:15,1612374495,59.2,15.1,2582277131565505
2021-02-03 17:51:09,1612374669,59.2,15.1,2582277131565505
2021-02-03 02:59:26,1612321166,59.2,15.1,2582277131565505
2021-02-03 03:08:00,1612321680,59.2,15.1,2582277131565505
2021-02-03 03:22:47,1612322567,59.2,15.1,2582277131565505
2021-02-03 18:49:40,1612378180,59.2,15.1,2582277131565505
2021-02-03 18:48:04,1612378084,59.2,15.1,2582277131565505
2021-02-03 18:47:26,1612378046,59.2,15.1,2582277131565505
2021-02-03 18:26:00,1612376760,59.2,15.1,2582277131565505
2021-02-03 18:47:05,1612378025,59.2,15.1,2582277131565505
2021-02-03 18:46:50,1612378010,59.2,15.1,2582277131565505
2021-02-03 18:49:16,1612378156,59.2,15.1,2582277131565505
2021-02-03 18:50:11,1612378211,59.2,15.1,2582277131565505
2021-02-03 18:27:07,1612376827,59.2,15.1,2582277131565505
2021-02-03 18:48:27,1612378107,59.2,15.1,2582277131565505
2021-02-03 02:29:09,1612319349,59.2,15.1,2582277131565505
2021-02-03 18:02:27,1612375347,59.2,15.1,2582277131565505
2021-02-03 17:48:39,1612374519,59.2,15.1,2582277131565505
2021-02-03 17:46:48,1612374408,59.2,15.1,2582277131565505
2021-02-03 18:02:47,1612375367,59.2,15.1,2582277131565505
2021-02-03 17:47:35,1612374455,59.2,15.1,2582277131565505
2021-02-03 03:07:33,1612321653,59.2,15.1,2582277131565505
