timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 06:30:44,1609482644,68.2,20.1,2753085432003927
2021-01-01 06:34:42,1609482882,68.2,20.1,2753085432003927
2021-01-01 06:25:22,1609482322,68.2,20.1,2753085432003927
2021-01-01 06:19:41,1609481981,68.2,20.1,2753085432003927
2021-01-01 06:32:15,1609482735,68.2,20.1,2753085432003927
2021-01-01 06:39:45,1609483185,68.2,20.1,2753085432003927
2021-01-01 06:24:44,1609482284,68.2,20.1,2753085432003927
2021-01-01 06:39:05,1609483145,68.2,20.1,2753085432003927
2021-01-01 06:29:57,1609482597,68.2,20.1,2753085432003927
2021-01-01 06:21:56,1609482116,68.2,20.1,2753085432003927
2021-01-01 06:37:08,1609483028,68.2,20.1,2753085432003927
2021-01-01 01:01:07,1609462867,68.2,20.1,2753085432003927
2021-01-01 01:01:28,1609462888,68.2,20.1,2753085432003927
2021-01-01 00:53:48,1609462428,68.2,20.1,2753085432003927
2021-01-01 01:01:04,1609462864,68.2,20.1,2753085432003927
2021-01-01 00:57:14,1609462634,68.2,20.1,2753085432003927
2021-01-01 01:02:36,1609462956,68.2,20.1,2753085432003927
2021-01-01 00:54:10,1609462450,68.2,20.1,2753085432003927
2021-01-01 01:03:35,1609463015,68.2,20.1,2753085432003927
2021-01-01 00:55:34,1609462534,68.2,20.1,2753085432003927
2021-01-01 19:06:56,1609528016,68.2,20.1,2753085432003927
2021-01-01 19:07:38,1609528058,68.2,20.1,2753085432003927
2021-01-01 19:10:10,1609528210,68.2,20.1,2753085432003927
2021-01-01 19:13:27,1609528407,68.2,20.1,2753085432003927
2021-01-01 19:14:37,1609528477,68.2,20.1,2753085432003927
2021-01-01 19:03:31,1609527811,68.2,20.1,2753085432003927
2021-01-01 19:02:00,1609527720,68.2,20.1,2753085432003927
2021-01-01 19:20:14,1609528814,68.2,20.1,2753085432003927
2021-01-01 19:20:05,1609528805,68.2,20.1,2753085432003927
2021-01-01 19:03:16,1609527796,68.2,20.1,2753085432003927
2021-01-01 21:44:15,1609537455,68.2,20.1,2753085432003927
2021-01-01 21:44:03,1609537443,68.2,20.1,2753085432003927
2021-01-01 21:44:36,1609537476,68.2,20.1,2753085432003927
2021-01-01 00:47:55,1609462075,68.2,20.1,2753085432003927
2021-01-01 00:48:16,1609462096,68.2,20.1,2753085432003927
2021-01-01 06:24:01,1609482241,68.2,20.1,2753085432003927
2021-01-01 06:31:33,1609482693,68.2,20.1,2753085432003927
2021-01-01 06:37:36,1609483056,68.2,20.1,2753085432003927
2021-01-01 06:39:02,1609483142,68.2,20.1,2753085432003927
2021-01-01 06:25:05,1609482305,68.2,20.1,2753085432003927
2021-01-01 06:24:26,1609482266,68.2,20.1,2753085432003927
2021-01-01 06:21:11,1609482071,68.2,20.1,2753085432003927
2021-01-01 06:37:21,1609483041,68.2,20.1,2753085432003927
2021-01-01 06:28:53,1609482533,68.2,20.1,2753085432003927
2021-01-01 06:22:54,1609482174,68.2,20.1,2753085432003927
2021-01-01 06:28:10,1609482490,68.2,20.1,2753085432003927
2021-01-01 06:29:09,1609482549,68.2,20.1,2753085432003927
2021-01-01 06:37:50,1609483070,68.2,20.1,2753085432003927
2021-01-01 00:53:54,1609462434,68.2,20.1,2753085432003927
2021-01-01 01:00:34,1609462834,68.2,20.1,2753085432003927
2021-01-01 00:58:48,1609462728,68.2,20.1,2753085432003927
2021-01-01 00:56:33,1609462593,68.2,20.1,2753085432003927
2021-01-01 19:02:50,1609527770,68.2,20.1,2753085432003927
2021-01-01 19:12:20,1609528340,68.2,20.1,2753085432003927
2021-01-01 19:17:38,1609528658,68.2,20.1,2753085432003927
2021-01-01 19:03:25,1609527805,68.2,20.1,2753085432003927
2021-01-01 18:58:38,1609527518,68.2,20.1,2753085432003927
2021-01-01 18:58:10,1609527490,68.2,20.1,2753085432003927
2021-01-01 19:15:29,1609528529,68.2,20.1,2753085432003927
2021-01-01 19:00:34,1609527634,68.2,20.1,2753085432003927
2021-01-01 19:09:19,1609528159,68.2,20.1,2753085432003927
2021-01-01 19:04:35,1609527875,68.2,20.1,2753085432003927
2021-01-01 18:59:35,1609527575,68.2,20.1,2753085432003927
2021-01-01 19:01:44,1609527704,68.2,20.1,2753085432003927
2021-01-01 19:12:49,1609528369,68.2,20.1,2753085432003927
2021-01-01 19:15:21,1609528521,68.2,20.1,2753085432003927
2021-01-01 19:01:23,1609527683,68.2,20.1,2753085432003927
2021-01-01 22:01:29,1609538489,68.2,20.1,2753085432003927
2021-01-01 21:49:48,1609537788,68.2,20.1,2753085432003927
2021-01-01 21:45:29,1609537529,68.2,20.1,2753085432003927
2021-01-01 21:45:07,1609537507,68.2,20.1,2753085432003927
2021-01-01 00:46:40,1609462000,68.2,20.1,2753085432003927
2021-01-01 06:33:14,1609482794,68.2,20.1,2753085432003927
2021-01-01 06:22:24,1609482144,68.2,20.1,2753085432003927
2021-01-01 06:33:51,1609482831,68.2,20.1,2753085432003927
2021-01-01 06:36:45,1609483005,68.2,20.1,2753085432003927
2021-01-01 06:29:00,1609482540,68.2,20.1,2753085432003927
2021-01-01 06:27:40,1609482460,68.2,20.1,2753085432003927
2021-01-01 06:33:25,1609482805,68.2,20.1,2753085432003927
2021-01-01 06:34:45,1609482885,68.2,20.1,2753085432003927
2021-01-01 06:32:06,1609482726,68.2,20.1,2753085432003927
2021-01-01 06:37:04,1609483024,68.2,20.1,2753085432003927
2021-01-01 06:27:44,1609482464,68.2,20.1,2753085432003927
2021-01-01 06:36:28,1609482988,68.2,20.1,2753085432003927
2021-01-01 00:49:03,1609462143,68.2,20.1,2753085432003927
2021-01-01 00:59:46,1609462786,68.2,20.1,2753085432003927
2021-01-01 01:13:53,1609463633,68.2,20.1,2753085432003927
2021-01-01 01:00:04,1609462804,68.2,20.1,2753085432003927
2021-01-01 00:54:29,1609462469,68.2,20.1,2753085432003927
2021-01-01 00:53:58,1609462438,68.2,20.1,2753085432003927
2021-01-01 01:02:33,1609462953,68.2,20.1,2753085432003927
2021-01-01 00:54:03,1609462443,68.2,20.1,2753085432003927
2021-01-01 19:15:56,1609528556,68.2,20.1,2753085432003927
2021-01-01 19:02:19,1609527739,68.2,20.1,2753085432003927
2021-01-01 18:59:36,1609527576,68.2,20.1,2753085432003927
2021-01-01 19:07:17,1609528037,68.2,20.1,2753085432003927
2021-01-01 19:00:19,1609527619,68.2,20.1,2753085432003927
2021-01-01 19:19:47,1609528787,68.2,20.1,2753085432003927
2021-01-01 19:16:57,1609528617,68.2,20.1,2753085432003927
2021-01-01 19:02:04,1609527724,68.2,20.1,2753085432003927
2021-01-01 19:03:10,1609527790,68.2,20.1,2753085432003927
2021-01-01 19:14:51,1609528491,68.2,20.1,2753085432003927
2021-01-01 19:04:57,1609527897,68.2,20.1,2753085432003927
2021-01-01 19:02:52,1609527772,68.2,20.1,2753085432003927
2021-01-01 19:16:09,1609528569,68.2,20.1,2753085432003927
2021-01-01 19:16:29,1609528589,68.2,20.1,2753085432003927
2021-01-01 18:59:58,1609527598,68.2,20.1,2753085432003927
2021-01-01 19:14:02,1609528442,68.2,20.1,2753085432003927
2021-01-01 19:06:11,1609527971,68.2,20.1,2753085432003927
2021-01-01 19:03:08,1609527788,68.2,20.1,2753085432003927
2021-01-01 21:45:22,1609537522,68.2,20.1,2753085432003927
2021-01-01 21:47:12,1609537632,68.2,20.1,2753085432003927
2021-01-01 21:44:25,1609537465,68.2,20.1,2753085432003927
2021-01-01 21:47:49,1609537669,68.2,20.1,2753085432003927
2021-01-01 21:40:56,1609537256,68.2,20.1,2753085432003927
2021-01-01 21:50:41,1609537841,68.2,20.1,2753085432003927
2021-01-01 21:47:28,1609537648,68.2,20.1,2753085432003927
2021-01-01 00:44:09,1609461849,68.2,20.1,2753085432003927
2021-01-01 06:21:10,1609482070,68.2,20.1,2753085432003927
2021-01-01 06:34:18,1609482858,68.2,20.1,2753085432003927
2021-01-01 06:39:20,1609483160,68.2,20.1,2753085432003927
2021-01-01 06:31:23,1609482683,68.2,20.1,2753085432003927
2021-01-01 06:36:10,1609482970,68.2,20.1,2753085432003927
2021-01-01 06:30:46,1609482646,68.2,20.1,2753085432003927
2021-01-01 06:32:08,1609482728,68.2,20.1,2753085432003927
2021-01-01 06:35:37,1609482937,68.2,20.1,2753085432003927
2021-01-01 06:36:29,1609482989,68.2,20.1,2753085432003927
2021-01-01 06:35:56,1609482956,68.2,20.1,2753085432003927
2021-01-01 06:35:26,1609482926,68.2,20.1,2753085432003927
2021-01-01 00:59:19,1609462759,68.2,20.1,2753085432003927
2021-01-01 01:04:06,1609463046,68.2,20.1,2753085432003927
2021-01-01 00:57:29,1609462649,68.2,20.1,2753085432003927
2021-01-01 00:58:35,1609462715,68.2,20.1,2753085432003927
2021-01-01 00:58:50,1609462730,68.2,20.1,2753085432003927
2021-01-01 01:02:15,1609462935,68.2,20.1,2753085432003927
2021-01-01 00:54:54,1609462494,68.2,20.1,2753085432003927
2021-01-01 00:54:20,1609462460,68.2,20.1,2753085432003927
2021-01-01 19:05:20,1609527920,68.2,20.1,2753085432003927
2021-01-01 19:16:54,1609528614,68.2,20.1,2753085432003927
2021-01-01 19:17:31,1609528651,68.2,20.1,2753085432003927
2021-01-01 19:12:43,1609528363,68.2,20.1,2753085432003927
2021-01-01 19:05:22,1609527922,68.2,20.1,2753085432003927
2021-01-01 19:18:00,1609528680,68.2,20.1,2753085432003927
2021-01-01 19:15:26,1609528526,68.2,20.1,2753085432003927
2021-01-01 18:56:12,1609527372,68.2,20.1,2753085432003927
2021-01-01 19:10:41,1609528241,68.2,20.1,2753085432003927
2021-01-01 19:06:04,1609527964,68.2,20.1,2753085432003927
2021-01-01 19:14:12,1609528452,68.2,20.1,2753085432003927
2021-01-01 19:04:44,1609527884,68.2,20.1,2753085432003927
2021-01-01 19:04:05,1609527845,68.2,20.1,2753085432003927
2021-01-01 19:07:10,1609528030,68.2,20.1,2753085432003927
2021-01-01 21:41:37,1609537297,68.2,20.1,2753085432003927
2021-01-01 21:41:44,1609537304,68.2,20.1,2753085432003927
2021-01-01 21:42:53,1609537373,68.2,20.1,2753085432003927
2021-01-01 21:45:54,1609537554,68.2,20.1,2753085432003927
2021-01-01 21:44:04,1609537444,68.2,20.1,2753085432003927
2021-01-01 21:50:57,1609537857,68.2,20.1,2753085432003927
2021-01-01 00:47:11,1609462031,68.2,20.1,2753085432003927
2021-01-01 00:48:11,1609462091,68.2,20.1,2753085432003927
2021-01-01 00:44:48,1609461888,68.2,20.1,2753085432003927
2021-01-01 06:30:31,1609482631,68.2,20.1,2753085432003927
2021-01-01 06:26:44,1609482404,68.2,20.1,2753085432003927
2021-01-01 06:38:47,1609483127,68.2,20.1,2753085432003927
2021-01-01 06:32:37,1609482757,68.2,20.1,2753085432003927
2021-01-01 06:39:13,1609483153,68.2,20.1,2753085432003927
2021-01-01 06:23:59,1609482239,68.2,20.1,2753085432003927
2021-01-01 06:30:34,1609482634,68.2,20.1,2753085432003927
2021-01-01 06:26:51,1609482411,68.2,20.1,2753085432003927
2021-01-01 06:25:57,1609482357,68.2,20.1,2753085432003927
2021-01-01 06:32:54,1609482774,68.2,20.1,2753085432003927
2021-01-01 00:48:59,1609462139,68.2,20.1,2753085432003927
2021-01-01 01:02:07,1609462927,68.2,20.1,2753085432003927
2021-01-01 01:00:27,1609462827,68.2,20.1,2753085432003927
2021-01-01 00:57:12,1609462632,68.2,20.1,2753085432003927
2021-01-01 00:59:16,1609462756,68.2,20.1,2753085432003927
2021-01-01 00:59:48,1609462788,68.2,20.1,2753085432003927
2021-01-01 01:02:58,1609462978,68.2,20.1,2753085432003927
2021-01-01 19:13:30,1609528410,68.2,20.1,2753085432003927
2021-01-01 18:55:48,1609527348,68.2,20.1,2753085432003927
2021-01-01 18:58:34,1609527514,68.2,20.1,2753085432003927
2021-01-01 19:11:26,1609528286,68.2,20.1,2753085432003927
2021-01-01 19:17:54,1609528674,68.2,20.1,2753085432003927
2021-01-01 19:11:39,1609528299,68.2,20.1,2753085432003927
2021-01-01 19:16:17,1609528577,68.2,20.1,2753085432003927
2021-01-01 18:58:41,1609527521,68.2,20.1,2753085432003927
2021-01-01 18:56:39,1609527399,68.2,20.1,2753085432003927
2021-01-01 19:00:58,1609527658,68.2,20.1,2753085432003927
2021-01-01 19:06:33,1609527993,68.2,20.1,2753085432003927
2021-01-01 18:59:05,1609527545,68.2,20.1,2753085432003927
2021-01-01 18:57:30,1609527450,68.2,20.1,2753085432003927
2021-01-01 18:56:38,1609527398,68.2,20.1,2753085432003927
2021-01-01 19:14:40,1609528480,68.2,20.1,2753085432003927
2021-01-01 19:00:26,1609527626,68.2,20.1,2753085432003927
2021-01-01 21:48:04,1609537684,68.2,20.1,2753085432003927
2021-01-01 21:49:25,1609537765,68.2,20.1,2753085432003927
2021-01-01 21:50:32,1609537832,68.2,20.1,2753085432003927
2021-01-01 21:46:52,1609537612,68.2,20.1,2753085432003927
2021-01-01 00:44:40,1609461880,68.2,20.1,2753085432003927
2021-01-01 00:47:26,1609462046,68.2,20.1,2753085432003927
2021-01-01 06:28:57,1609482537,68.2,20.1,2753085432003927
2021-01-01 06:35:04,1609482904,68.2,20.1,2753085432003927
2021-01-01 06:30:01,1609482601,68.2,20.1,2753085432003927
2021-01-01 06:33:47,1609482827,68.2,20.1,2753085432003927
2021-01-01 06:31:40,1609482700,68.2,20.1,2753085432003927
2021-01-01 06:23:48,1609482228,68.2,20.1,2753085432003927
2021-01-01 06:32:39,1609482759,68.2,20.1,2753085432003927
2021-01-01 06:23:40,1609482220,68.2,20.1,2753085432003927
2021-01-01 06:28:40,1609482520,68.2,20.1,2753085432003927
2021-01-01 06:33:18,1609482798,68.2,20.1,2753085432003927
2021-01-01 06:33:23,1609482803,68.2,20.1,2753085432003927
2021-01-01 00:56:39,1609462599,68.2,20.1,2753085432003927
2021-01-01 01:03:05,1609462985,68.2,20.1,2753085432003927
2021-01-01 01:02:54,1609462974,68.2,20.1,2753085432003927
2021-01-01 00:58:14,1609462694,68.2,20.1,2753085432003927
2021-01-01 01:00:45,1609462845,68.2,20.1,2753085432003927
2021-01-01 01:03:19,1609462999,68.2,20.1,2753085432003927
2021-01-01 19:12:52,1609528372,68.2,20.1,2753085432003927
2021-01-01 19:04:51,1609527891,68.2,20.1,2753085432003927
2021-01-01 19:05:31,1609527931,68.2,20.1,2753085432003927
2021-01-01 19:17:28,1609528648,68.2,20.1,2753085432003927
2021-01-01 18:58:28,1609527508,68.2,20.1,2753085432003927
2021-01-01 19:09:23,1609528163,68.2,20.1,2753085432003927
2021-01-01 19:05:58,1609527958,68.2,20.1,2753085432003927
2021-01-01 19:11:48,1609528308,68.2,20.1,2753085432003927
2021-01-01 19:09:14,1609528154,68.2,20.1,2753085432003927
2021-01-01 19:06:22,1609527982,68.2,20.1,2753085432003927
2021-01-01 18:58:51,1609527531,68.2,20.1,2753085432003927
2021-01-01 19:02:33,1609527753,68.2,20.1,2753085432003927
2021-01-01 19:14:28,1609528468,68.2,20.1,2753085432003927
2021-01-01 19:13:21,1609528401,68.2,20.1,2753085432003927
2021-01-01 21:45:12,1609537512,68.2,20.1,2753085432003927
2021-01-01 21:41:54,1609537314,68.2,20.1,2753085432003927
2021-01-01 21:43:05,1609537385,68.2,20.1,2753085432003927
2021-01-01 21:41:02,1609537262,68.2,20.1,2753085432003927
2021-01-01 00:47:13,1609462033,68.2,20.1,2753085432003927
2021-01-01 00:48:40,1609462120,68.2,20.1,2753085432003927
2021-01-01 00:47:57,1609462077,68.2,20.1,2753085432003927
2021-01-01 00:46:56,1609462016,68.2,20.1,2753085432003927
2021-01-01 06:37:47,1609483067,68.2,20.1,2753085432003927
2021-01-01 06:22:44,1609482164,68.2,20.1,2753085432003927
2021-01-01 06:36:40,1609483000,68.2,20.1,2753085432003927
2021-01-01 06:28:59,1609482539,68.2,20.1,2753085432003927
2021-01-01 06:31:24,1609482684,68.2,20.1,2753085432003927
2021-01-01 06:32:32,1609482752,68.2,20.1,2753085432003927
2021-01-01 06:34:19,1609482859,68.2,20.1,2753085432003927
2021-01-01 06:24:47,1609482287,68.2,20.1,2753085432003927
2021-01-01 06:23:30,1609482210,68.2,20.1,2753085432003927
2021-01-01 00:57:30,1609462650,68.2,20.1,2753085432003927
2021-01-01 00:55:36,1609462536,68.2,20.1,2753085432003927
2021-01-01 00:57:53,1609462673,68.2,20.1,2753085432003927
2021-01-01 01:01:35,1609462895,68.2,20.1,2753085432003927
2021-01-01 00:52:55,1609462375,68.2,20.1,2753085432003927
2021-01-01 00:59:59,1609462799,68.2,20.1,2753085432003927
2021-01-01 01:04:44,1609463084,68.2,20.1,2753085432003927
2021-01-01 01:03:34,1609463014,68.2,20.1,2753085432003927
2021-01-01 18:57:44,1609527464,68.2,20.1,2753085432003927
2021-01-01 19:19:27,1609528767,68.2,20.1,2753085432003927
2021-01-01 19:02:08,1609527728,68.2,20.1,2753085432003927
2021-01-01 19:05:46,1609527946,68.2,20.1,2753085432003927
2021-01-01 19:09:13,1609528153,68.2,20.1,2753085432003927
2021-01-01 19:00:06,1609527606,68.2,20.1,2753085432003927
2021-01-01 19:16:48,1609528608,68.2,20.1,2753085432003927
2021-01-01 19:01:19,1609527679,68.2,20.1,2753085432003927
2021-01-01 21:45:42,1609537542,68.2,20.1,2753085432003927
2021-01-01 21:34:01,1609536841,68.2,20.1,2753085432003927
2021-01-01 21:45:34,1609537534,68.2,20.1,2753085432003927
2021-01-01 21:53:09,1609537989,68.2,20.1,2753085432003927
2021-01-01 21:49:28,1609537768,68.2,20.1,2753085432003927
2021-01-01 21:46:27,1609537587,68.2,20.1,2753085432003927
2021-01-01 21:50:26,1609537826,68.2,20.1,2753085432003927
2021-01-01 21:45:49,1609537549,68.2,20.1,2753085432003927
2021-01-01 00:47:04,1609462024,68.2,20.1,2753085432003927
2021-01-01 00:48:35,1609462115,68.2,20.1,2753085432003927
2021-01-01 06:39:49,1609483189,68.2,20.1,2753085432003927
2021-01-01 06:38:38,1609483118,68.2,20.1,2753085432003927
2021-01-01 06:28:49,1609482529,68.2,20.1,2753085432003927
2021-01-01 06:22:03,1609482123,68.2,20.1,2753085432003927
2021-01-01 06:26:01,1609482361,68.2,20.1,2753085432003927
2021-01-01 06:37:17,1609483037,68.2,20.1,2753085432003927
2021-01-01 01:02:11,1609462931,68.2,20.1,2753085432003927
2021-01-01 01:03:31,1609463011,68.2,20.1,2753085432003927
2021-01-01 01:00:10,1609462810,68.2,20.1,2753085432003927
2021-01-01 00:59:45,1609462785,68.2,20.1,2753085432003927
2021-01-01 01:02:51,1609462971,68.2,20.1,2753085432003927
2021-01-01 00:59:02,1609462742,68.2,20.1,2753085432003927
2021-01-01 01:01:31,1609462891,68.2,20.1,2753085432003927
2021-01-01 00:54:31,1609462471,68.2,20.1,2753085432003927
2021-01-01 00:54:06,1609462446,68.2,20.1,2753085432003927
2021-01-01 01:00:13,1609462813,68.2,20.1,2753085432003927
2021-01-01 01:00:44,1609462844,68.2,20.1,2753085432003927
2021-01-01 19:08:51,1609528131,68.2,20.1,2753085432003927
2021-01-01 19:19:30,1609528770,68.2,20.1,2753085432003927
2021-01-01 19:04:58,1609527898,68.2,20.1,2753085432003927
2021-01-01 19:17:10,1609528630,68.2,20.1,2753085432003927
2021-01-01 19:17:09,1609528629,68.2,20.1,2753085432003927
2021-01-01 19:17:36,1609528656,68.2,20.1,2753085432003927
2021-01-01 19:01:33,1609527693,68.2,20.1,2753085432003927
2021-01-01 19:01:35,1609527695,68.2,20.1,2753085432003927
2021-01-01 19:16:25,1609528585,68.2,20.1,2753085432003927
2021-01-01 19:15:54,1609528554,68.2,20.1,2753085432003927
2021-01-01 19:03:22,1609527802,68.2,20.1,2753085432003927
2021-01-01 19:05:14,1609527914,68.2,20.1,2753085432003927
2021-01-01 19:07:01,1609528021,68.2,20.1,2753085432003927
2021-01-01 19:12:56,1609528376,68.2,20.1,2753085432003927
2021-01-01 21:42:29,1609537349,68.2,20.1,2753085432003927
2021-01-01 21:47:51,1609537671,68.2,20.1,2753085432003927
2021-01-01 00:44:35,1609461875,68.2,20.1,2753085432003927
2021-01-01 06:22:45,1609482165,68.2,20.1,2753085432003927
2021-01-01 06:28:19,1609482499,68.2,20.1,2753085432003927
2021-01-01 06:31:54,1609482714,68.2,20.1,2753085432003927
2021-01-01 06:37:06,1609483026,68.2,20.1,2753085432003927
2021-01-01 06:31:35,1609482695,68.2,20.1,2753085432003927
2021-01-01 06:30:53,1609482653,68.2,20.1,2753085432003927
2021-01-01 06:38:59,1609483139,68.2,20.1,2753085432003927
2021-01-01 06:23:31,1609482211,68.2,20.1,2753085432003927
2021-01-01 06:33:59,1609482839,68.2,20.1,2753085432003927
2021-01-01 06:35:16,1609482916,68.2,20.1,2753085432003927
2021-01-01 06:27:29,1609482449,68.2,20.1,2753085432003927
2021-01-01 06:26:49,1609482409,68.2,20.1,2753085432003927
2021-01-01 06:26:17,1609482377,68.2,20.1,2753085432003927
2021-01-01 06:30:38,1609482638,68.2,20.1,2753085432003927
2021-01-01 06:32:55,1609482775,68.2,20.1,2753085432003927
2021-01-01 06:30:04,1609482604,68.2,20.1,2753085432003927
2021-01-01 00:55:12,1609462512,68.2,20.1,2753085432003927
2021-01-01 00:52:51,1609462371,68.2,20.1,2753085432003927
2021-01-01 01:01:52,1609462912,68.2,20.1,2753085432003927
2021-01-01 00:49:32,1609462172,68.2,20.1,2753085432003927
2021-01-01 01:02:19,1609462939,68.2,20.1,2753085432003927
2021-01-01 01:02:10,1609462930,68.2,20.1,2753085432003927
2021-01-01 01:04:16,1609463056,68.2,20.1,2753085432003927
2021-01-01 19:09:48,1609528188,68.2,20.1,2753085432003927
2021-01-01 19:15:42,1609528542,68.2,20.1,2753085432003927
2021-01-01 18:57:14,1609527434,68.2,20.1,2753085432003927
2021-01-01 19:20:11,1609528811,68.2,20.1,2753085432003927
2021-01-01 18:58:45,1609527525,68.2,20.1,2753085432003927
2021-01-01 19:10:33,1609528233,68.2,20.1,2753085432003927
2021-01-01 19:18:31,1609528711,68.2,20.1,2753085432003927
2021-01-01 19:02:32,1609527752,68.2,20.1,2753085432003927
2021-01-01 18:57:28,1609527448,68.2,20.1,2753085432003927
2021-01-01 19:12:24,1609528344,68.2,20.1,2753085432003927
2021-01-01 19:08:36,1609528116,68.2,20.1,2753085432003927
2021-01-01 19:19:50,1609528790,68.2,20.1,2753085432003927
2021-01-01 19:09:05,1609528145,68.2,20.1,2753085432003927
2021-01-01 19:15:44,1609528544,68.2,20.1,2753085432003927
2021-01-01 19:10:52,1609528252,68.2,20.1,2753085432003927
2021-01-01 21:47:21,1609537641,68.2,20.1,2753085432003927
2021-01-01 21:44:57,1609537497,68.2,20.1,2753085432003927
2021-01-01 21:44:10,1609537450,68.2,20.1,2753085432003927
2021-01-01 21:50:31,1609537831,68.2,20.1,2753085432003927
2021-01-01 21:47:45,1609537665,68.2,20.1,2753085432003927
2021-01-01 21:46:56,1609537616,68.2,20.1,2753085432003927
2021-01-01 21:48:44,1609537724,68.2,20.1,2753085432003927
2021-01-01 21:40:42,1609537242,68.2,20.1,2753085432003927
