timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 17:09:53,1610989793,67.3,19.6,2753085432003927
2021-01-18 17:11:30,1610989890,67.3,19.6,2753085432003927
2021-01-18 17:10:00,1610989800,67.3,19.6,2753085432003927
2021-01-18 15:34:43,1610984083,67.3,19.6,2753085432003927
2021-01-18 14:51:50,1610981510,67.3,19.6,2753085432003927
2021-01-18 15:39:15,1610984355,67.3,19.6,2753085432003927
2021-01-18 15:42:53,1610984573,67.3,19.6,2753085432003927
2021-01-18 15:35:13,1610984113,67.3,19.6,2753085432003927
2021-01-18 15:40:59,1610984459,67.3,19.6,2753085432003927
2021-01-18 15:32:59,1610983979,67.3,19.6,2753085432003927
2021-01-18 14:50:47,1610981447,67.3,19.6,2753085432003927
2021-01-18 15:41:09,1610984469,67.3,19.6,2753085432003927
2021-01-18 14:51:06,1610981466,67.3,19.6,2753085432003927
2021-01-18 15:11:32,1610982692,67.3,19.6,2753085432003927
2021-01-18 00:00:04,1610928004,67.3,19.6,2753085432003927
2021-01-18 00:01:08,1610928068,67.3,19.6,2753085432003927
2021-01-18 06:43:53,1610952233,67.3,19.6,2753085432003927
2021-01-18 06:48:00,1610952480,67.3,19.6,2753085432003927
2021-01-18 06:44:18,1610952258,67.3,19.6,2753085432003927
2021-01-18 06:48:43,1610952523,67.3,19.6,2753085432003927
2021-01-18 06:48:13,1610952493,67.3,19.6,2753085432003927
2021-01-18 06:45:28,1610952328,67.3,19.6,2753085432003927
2021-01-18 06:42:26,1610952146,67.3,19.6,2753085432003927
2021-01-18 16:50:06,1610988606,67.3,19.6,2753085432003927
2021-01-18 16:53:23,1610988803,67.3,19.6,2753085432003927
2021-01-18 15:55:59,1610985359,67.3,19.6,2753085432003927
2021-01-18 15:48:09,1610984889,67.3,19.6,2753085432003927
2021-01-18 15:57:33,1610985453,67.3,19.6,2753085432003927
2021-01-18 15:54:17,1610985257,67.3,19.6,2753085432003927
2021-01-18 15:56:36,1610985396,67.3,19.6,2753085432003927
2021-01-18 16:37:15,1610987835,67.3,19.6,2753085432003927
2021-01-18 16:40:06,1610988006,67.3,19.6,2753085432003927
2021-01-18 15:57:58,1610985478,67.3,19.6,2753085432003927
2021-01-18 15:55:41,1610985341,67.3,19.6,2753085432003927
2021-01-18 15:59:58,1610985598,67.3,19.6,2753085432003927
2021-01-18 16:45:07,1610988307,67.3,19.6,2753085432003927
2021-01-18 16:45:52,1610988352,67.3,19.6,2753085432003927
2021-01-18 15:59:23,1610985563,67.3,19.6,2753085432003927
2021-01-18 16:57:20,1610989040,67.3,19.6,2753085432003927
2021-01-18 17:11:54,1610989914,67.3,19.6,2753085432003927
2021-01-18 17:12:29,1610989949,67.3,19.6,2753085432003927
2021-01-18 17:10:58,1610989858,67.3,19.6,2753085432003927
2021-01-18 17:12:27,1610989947,67.3,19.6,2753085432003927
2021-01-18 17:11:04,1610989864,67.3,19.6,2753085432003927
2021-01-18 17:10:18,1610989818,67.3,19.6,2753085432003927
2021-01-18 16:54:47,1610988887,67.3,19.6,2753085432003927
2021-01-18 17:07:22,1610989642,67.3,19.6,2753085432003927
2021-01-18 14:51:46,1610981506,67.3,19.6,2753085432003927
2021-01-18 15:30:19,1610983819,67.3,19.6,2753085432003927
2021-01-18 15:15:11,1610982911,67.3,19.6,2753085432003927
2021-01-18 15:42:24,1610984544,67.3,19.6,2753085432003927
2021-01-18 15:38:10,1610984290,67.3,19.6,2753085432003927
2021-01-18 15:11:54,1610982714,67.3,19.6,2753085432003927
2021-01-18 00:00:32,1610928032,67.3,19.6,2753085432003927
2021-01-18 00:00:53,1610928053,67.3,19.6,2753085432003927
2021-01-18 06:45:22,1610952322,67.3,19.6,2753085432003927
2021-01-18 06:51:00,1610952660,67.3,19.6,2753085432003927
2021-01-18 06:45:34,1610952334,67.3,19.6,2753085432003927
2021-01-18 06:44:59,1610952299,67.3,19.6,2753085432003927
2021-01-18 06:43:18,1610952198,67.3,19.6,2753085432003927
2021-01-18 15:58:07,1610985487,67.3,19.6,2753085432003927
2021-01-18 16:42:56,1610988176,67.3,19.6,2753085432003927
2021-01-18 16:53:06,1610988786,67.3,19.6,2753085432003927
2021-01-18 16:47:34,1610988454,67.3,19.6,2753085432003927
2021-01-18 16:40:36,1610988036,67.3,19.6,2753085432003927
2021-01-18 16:45:09,1610988309,67.3,19.6,2753085432003927
2021-01-18 16:50:18,1610988618,67.3,19.6,2753085432003927
2021-01-18 16:36:59,1610987819,67.3,19.6,2753085432003927
2021-01-18 15:58:31,1610985511,67.3,19.6,2753085432003927
2021-01-18 15:56:30,1610985390,67.3,19.6,2753085432003927
2021-01-18 16:45:13,1610988313,67.3,19.6,2753085432003927
2021-01-18 16:46:33,1610988393,67.3,19.6,2753085432003927
2021-01-18 16:38:50,1610987930,67.3,19.6,2753085432003927
2021-01-18 15:58:15,1610985495,67.3,19.6,2753085432003927
2021-01-18 16:38:59,1610987939,67.3,19.6,2753085432003927
2021-01-18 17:14:37,1610990077,67.3,19.6,2753085432003927
2021-01-18 17:12:01,1610989921,67.3,19.6,2753085432003927
2021-01-18 17:07:08,1610989628,67.3,19.6,2753085432003927
2021-01-18 17:13:20,1610990000,67.3,19.6,2753085432003927
2021-01-18 17:16:07,1610990167,67.3,19.6,2753085432003927
2021-01-18 17:12:32,1610989952,67.3,19.6,2753085432003927
2021-01-18 16:57:10,1610989030,67.3,19.6,2753085432003927
2021-01-18 14:52:22,1610981542,67.3,19.6,2753085432003927
2021-01-18 15:37:02,1610984222,67.3,19.6,2753085432003927
2021-01-18 15:13:05,1610982785,67.3,19.6,2753085432003927
2021-01-18 15:32:56,1610983976,67.3,19.6,2753085432003927
2021-01-18 15:37:26,1610984246,67.3,19.6,2753085432003927
2021-01-18 15:29:15,1610983755,67.3,19.6,2753085432003927
2021-01-18 14:51:52,1610981512,67.3,19.6,2753085432003927
2021-01-18 14:50:51,1610981451,67.3,19.6,2753085432003927
2021-01-18 15:33:28,1610984008,67.3,19.6,2753085432003927
2021-01-18 00:01:04,1610928064,67.3,19.6,2753085432003927
2021-01-18 06:42:15,1610952135,67.3,19.6,2753085432003927
2021-01-18 06:42:33,1610952153,67.3,19.6,2753085432003927
2021-01-18 06:49:35,1610952575,67.3,19.6,2753085432003927
2021-01-18 06:45:45,1610952345,67.3,19.6,2753085432003927
2021-01-18 06:45:57,1610952357,67.3,19.6,2753085432003927
2021-01-18 06:41:16,1610952076,67.3,19.6,2753085432003927
2021-01-18 06:46:48,1610952408,67.3,19.6,2753085432003927
2021-01-18 16:52:01,1610988721,67.3,19.6,2753085432003927
2021-01-18 16:43:57,1610988237,67.3,19.6,2753085432003927
2021-01-18 15:56:59,1610985419,67.3,19.6,2753085432003927
2021-01-18 16:40:41,1610988041,67.3,19.6,2753085432003927
2021-01-18 15:58:04,1610985484,67.3,19.6,2753085432003927
2021-01-18 16:38:16,1610987896,67.3,19.6,2753085432003927
2021-01-18 16:42:31,1610988151,67.3,19.6,2753085432003927
2021-01-18 16:50:34,1610988634,67.3,19.6,2753085432003927
2021-01-18 16:53:38,1610988818,67.3,19.6,2753085432003927
2021-01-18 16:37:33,1610987853,67.3,19.6,2753085432003927
2021-01-18 15:50:34,1610985034,67.3,19.6,2753085432003927
2021-01-18 15:59:38,1610985578,67.3,19.6,2753085432003927
2021-01-18 16:50:01,1610988601,67.3,19.6,2753085432003927
2021-01-18 15:59:53,1610985593,67.3,19.6,2753085432003927
2021-01-18 15:53:21,1610985201,67.3,19.6,2753085432003927
2021-01-18 17:13:47,1610990027,67.3,19.6,2753085432003927
2021-01-18 17:13:00,1610989980,67.3,19.6,2753085432003927
2021-01-18 17:14:41,1610990081,67.3,19.6,2753085432003927
2021-01-18 17:13:28,1610990008,67.3,19.6,2753085432003927
2021-01-18 17:13:17,1610989997,67.3,19.6,2753085432003927
2021-01-18 17:07:15,1610989635,67.3,19.6,2753085432003927
2021-01-18 17:12:00,1610989920,67.3,19.6,2753085432003927
2021-01-18 15:38:56,1610984336,67.3,19.6,2753085432003927
2021-01-18 15:41:34,1610984494,67.3,19.6,2753085432003927
2021-01-18 15:32:26,1610983946,67.3,19.6,2753085432003927
2021-01-18 15:38:44,1610984324,67.3,19.6,2753085432003927
2021-01-18 15:31:36,1610983896,67.3,19.6,2753085432003927
2021-01-18 15:39:07,1610984347,67.3,19.6,2753085432003927
2021-01-18 15:11:47,1610982707,67.3,19.6,2753085432003927
2021-01-18 15:40:54,1610984454,67.3,19.6,2753085432003927
2021-01-18 15:39:14,1610984354,67.3,19.6,2753085432003927
2021-01-18 06:46:24,1610952384,67.3,19.6,2753085432003927
2021-01-18 06:46:34,1610952394,67.3,19.6,2753085432003927
2021-01-18 06:45:08,1610952308,67.3,19.6,2753085432003927
2021-01-18 06:42:03,1610952123,67.3,19.6,2753085432003927
2021-01-18 06:49:09,1610952549,67.3,19.6,2753085432003927
2021-01-18 06:50:01,1610952601,67.3,19.6,2753085432003927
2021-01-18 06:47:45,1610952465,67.3,19.6,2753085432003927
2021-01-18 06:42:18,1610952138,67.3,19.6,2753085432003927
2021-01-18 16:51:33,1610988693,67.3,19.6,2753085432003927
2021-01-18 16:39:56,1610987996,67.3,19.6,2753085432003927
2021-01-18 15:49:09,1610984949,67.3,19.6,2753085432003927
2021-01-18 15:56:02,1610985362,67.3,19.6,2753085432003927
2021-01-18 16:39:31,1610987971,67.3,19.6,2753085432003927
2021-01-18 16:46:24,1610988384,67.3,19.6,2753085432003927
2021-01-18 15:48:31,1610984911,67.3,19.6,2753085432003927
2021-01-18 15:46:00,1610984760,67.3,19.6,2753085432003927
2021-01-18 15:50:46,1610985046,67.3,19.6,2753085432003927
2021-01-18 16:49:24,1610988564,67.3,19.6,2753085432003927
2021-01-18 16:46:35,1610988395,67.3,19.6,2753085432003927
2021-01-18 15:56:50,1610985410,67.3,19.6,2753085432003927
2021-01-18 16:37:00,1610987820,67.3,19.6,2753085432003927
2021-01-18 16:50:46,1610988646,67.3,19.6,2753085432003927
2021-01-18 16:45:03,1610988303,67.3,19.6,2753085432003927
2021-01-18 17:12:25,1610989945,67.3,19.6,2753085432003927
2021-01-18 17:11:10,1610989870,67.3,19.6,2753085432003927
2021-01-18 17:08:50,1610989730,67.3,19.6,2753085432003927
2021-01-18 17:06:32,1610989592,67.3,19.6,2753085432003927
2021-01-18 17:11:07,1610989867,67.3,19.6,2753085432003927
2021-01-18 17:13:29,1610990009,67.3,19.6,2753085432003927
2021-01-18 17:09:35,1610989775,67.3,19.6,2753085432003927
2021-01-18 15:40:17,1610984417,67.3,19.6,2753085432003927
2021-01-18 15:40:44,1610984444,67.3,19.6,2753085432003927
2021-01-18 15:40:01,1610984401,67.3,19.6,2753085432003927
2021-01-18 15:40:53,1610984453,67.3,19.6,2753085432003927
2021-01-18 15:12:45,1610982765,67.3,19.6,2753085432003927
2021-01-18 15:37:05,1610984225,67.3,19.6,2753085432003927
2021-01-18 15:37:59,1610984279,67.3,19.6,2753085432003927
2021-01-18 15:14:03,1610982843,67.3,19.6,2753085432003927
2021-01-18 15:12:31,1610982751,67.3,19.6,2753085432003927
2021-01-18 15:37:34,1610984254,67.3,19.6,2753085432003927
2021-01-18 15:38:55,1610984335,67.3,19.6,2753085432003927
2021-01-18 15:41:02,1610984462,67.3,19.6,2753085432003927
2021-01-18 15:15:07,1610982907,67.3,19.6,2753085432003927
2021-01-18 15:14:45,1610982885,67.3,19.6,2753085432003927
2021-01-18 15:36:06,1610984166,67.3,19.6,2753085432003927
2021-01-18 15:40:15,1610984415,67.3,19.6,2753085432003927
2021-01-18 15:39:24,1610984364,67.3,19.6,2753085432003927
2021-01-18 15:40:55,1610984455,67.3,19.6,2753085432003927
2021-01-18 15:37:41,1610984261,67.3,19.6,2753085432003927
2021-01-18 15:33:48,1610984028,67.3,19.6,2753085432003927
2021-01-18 15:12:01,1610982721,67.3,19.6,2753085432003927
2021-01-18 15:33:41,1610984021,67.3,19.6,2753085432003927
2021-01-18 15:40:37,1610984437,67.3,19.6,2753085432003927
2021-01-18 15:12:26,1610982746,67.3,19.6,2753085432003927
2021-01-18 00:01:41,1610928101,67.3,19.6,2753085432003927
2021-01-18 06:45:16,1610952316,67.3,19.6,2753085432003927
2021-01-18 06:48:40,1610952520,67.3,19.6,2753085432003927
2021-01-18 06:44:12,1610952252,67.3,19.6,2753085432003927
2021-01-18 06:46:49,1610952409,67.3,19.6,2753085432003927
2021-01-18 06:45:49,1610952349,67.3,19.6,2753085432003927
2021-01-18 16:51:18,1610988678,67.3,19.6,2753085432003927
2021-01-18 15:45:44,1610984744,67.3,19.6,2753085432003927
2021-01-18 16:00:20,1610985620,67.3,19.6,2753085432003927
2021-01-18 16:52:37,1610988757,67.3,19.6,2753085432003927
2021-01-18 16:37:02,1610987822,67.3,19.6,2753085432003927
2021-01-18 16:38:55,1610987935,67.3,19.6,2753085432003927
2021-01-18 15:49:19,1610984959,67.3,19.6,2753085432003927
2021-01-18 16:47:45,1610988465,67.3,19.6,2753085432003927
2021-01-18 16:51:57,1610988717,67.3,19.6,2753085432003927
2021-01-18 16:51:55,1610988715,67.3,19.6,2753085432003927
2021-01-18 15:58:24,1610985504,67.3,19.6,2753085432003927
2021-01-18 15:47:59,1610984879,67.3,19.6,2753085432003927
2021-01-18 16:42:33,1610988153,67.3,19.6,2753085432003927
2021-01-18 16:45:21,1610988321,67.3,19.6,2753085432003927
2021-01-18 15:53:28,1610985208,67.3,19.6,2753085432003927
2021-01-18 15:53:00,1610985180,67.3,19.6,2753085432003927
2021-01-18 16:38:57,1610987937,67.3,19.6,2753085432003927
2021-01-18 15:57:29,1610985449,67.3,19.6,2753085432003927
2021-01-18 15:50:29,1610985029,67.3,19.6,2753085432003927
2021-01-18 16:40:31,1610988031,67.3,19.6,2753085432003927
2021-01-18 15:57:45,1610985465,67.3,19.6,2753085432003927
2021-01-18 16:49:26,1610988566,67.3,19.6,2753085432003927
2021-01-18 16:42:42,1610988162,67.3,19.6,2753085432003927
2021-01-18 15:52:52,1610985172,67.3,19.6,2753085432003927
2021-01-18 16:42:23,1610988143,67.3,19.6,2753085432003927
2021-01-18 16:42:08,1610988128,67.3,19.6,2753085432003927
2021-01-18 16:00:09,1610985609,67.3,19.6,2753085432003927
2021-01-18 17:10:46,1610989846,67.3,19.6,2753085432003927
2021-01-18 17:11:00,1610989860,67.3,19.6,2753085432003927
2021-01-18 17:13:02,1610989982,67.3,19.6,2753085432003927
2021-01-18 17:08:43,1610989723,67.3,19.6,2753085432003927
2021-01-18 16:54:19,1610988859,67.3,19.6,2753085432003927
2021-01-18 17:12:31,1610989951,67.3,19.6,2753085432003927
2021-01-18 17:06:40,1610989600,67.3,19.6,2753085432003927
2021-01-18 17:11:46,1610989906,67.3,19.6,2753085432003927
2021-01-18 17:08:32,1610989712,67.3,19.6,2753085432003927
2021-01-18 15:32:32,1610983952,67.3,19.6,2753085432003927
2021-01-18 15:12:04,1610982724,67.3,19.6,2753085432003927
2021-01-18 15:39:46,1610984386,67.3,19.6,2753085432003927
2021-01-18 15:13:06,1610982786,67.3,19.6,2753085432003927
2021-01-18 15:39:21,1610984361,67.3,19.6,2753085432003927
2021-01-18 15:34:55,1610984095,67.3,19.6,2753085432003927
2021-01-18 14:50:53,1610981453,67.3,19.6,2753085432003927
2021-01-18 15:40:45,1610984445,67.3,19.6,2753085432003927
2021-01-18 15:31:59,1610983919,67.3,19.6,2753085432003927
2021-01-18 15:34:24,1610984064,67.3,19.6,2753085432003927
2021-01-18 14:51:16,1610981476,67.3,19.6,2753085432003927
2021-01-18 15:38:07,1610984287,67.3,19.6,2753085432003927
2021-01-18 15:15:09,1610982909,67.3,19.6,2753085432003927
2021-01-18 15:37:28,1610984248,67.3,19.6,2753085432003927
2021-01-18 00:00:36,1610928036,67.3,19.6,2753085432003927
2021-01-18 06:47:43,1610952463,67.3,19.6,2753085432003927
2021-01-18 06:49:50,1610952590,67.3,19.6,2753085432003927
2021-01-18 06:47:03,1610952423,67.3,19.6,2753085432003927
2021-01-18 06:49:22,1610952562,67.3,19.6,2753085432003927
2021-01-18 06:41:58,1610952118,67.3,19.6,2753085432003927
2021-01-18 06:46:39,1610952399,67.3,19.6,2753085432003927
2021-01-18 06:43:01,1610952181,67.3,19.6,2753085432003927
2021-01-18 16:53:32,1610988812,67.3,19.6,2753085432003927
2021-01-18 16:49:02,1610988542,67.3,19.6,2753085432003927
2021-01-18 15:44:16,1610984656,67.3,19.6,2753085432003927
2021-01-18 15:57:28,1610985448,67.3,19.6,2753085432003927
2021-01-18 15:48:53,1610984933,67.3,19.6,2753085432003927
2021-01-18 15:59:42,1610985582,67.3,19.6,2753085432003927
2021-01-18 16:41:09,1610988069,67.3,19.6,2753085432003927
2021-01-18 15:52:31,1610985151,67.3,19.6,2753085432003927
2021-01-18 16:50:41,1610988641,67.3,19.6,2753085432003927
2021-01-18 15:47:54,1610984874,67.3,19.6,2753085432003927
2021-01-18 15:48:15,1610984895,67.3,19.6,2753085432003927
2021-01-18 15:50:25,1610985025,67.3,19.6,2753085432003927
2021-01-18 16:39:03,1610987943,67.3,19.6,2753085432003927
2021-01-18 16:48:23,1610988503,67.3,19.6,2753085432003927
2021-01-18 15:51:01,1610985061,67.3,19.6,2753085432003927
2021-01-18 16:52:00,1610988720,67.3,19.6,2753085432003927
2021-01-18 16:40:33,1610988033,67.3,19.6,2753085432003927
2021-01-18 15:46:15,1610984775,67.3,19.6,2753085432003927
2021-01-18 16:40:25,1610988025,67.3,19.6,2753085432003927
2021-01-18 16:48:45,1610988525,67.3,19.6,2753085432003927
2021-01-18 16:42:04,1610988124,67.3,19.6,2753085432003927
2021-01-18 16:45:36,1610988336,67.3,19.6,2753085432003927
2021-01-18 17:12:10,1610989930,67.3,19.6,2753085432003927
2021-01-18 16:54:26,1610988866,67.3,19.6,2753085432003927
2021-01-18 17:07:36,1610989656,67.3,19.6,2753085432003927
2021-01-18 17:12:20,1610989940,67.3,19.6,2753085432003927
2021-01-18 16:54:14,1610988854,67.3,19.6,2753085432003927
2021-01-18 17:06:31,1610989591,67.3,19.6,2753085432003927
2021-01-18 17:11:06,1610989866,67.3,19.6,2753085432003927
2021-01-18 17:15:06,1610990106,67.3,19.6,2753085432003927
2021-01-18 14:50:41,1610981441,67.3,19.6,2753085432003927
2021-01-18 15:30:16,1610983816,67.3,19.6,2753085432003927
2021-01-18 15:30:29,1610983829,67.3,19.6,2753085432003927
2021-01-18 15:37:47,1610984267,67.3,19.6,2753085432003927
2021-01-18 15:34:33,1610984073,67.3,19.6,2753085432003927
2021-01-18 15:35:48,1610984148,67.3,19.6,2753085432003927
2021-01-18 15:30:35,1610983835,67.3,19.6,2753085432003927
2021-01-18 15:34:02,1610984042,67.3,19.6,2753085432003927
2021-01-18 15:37:24,1610984244,67.3,19.6,2753085432003927
2021-01-18 15:39:26,1610984366,67.3,19.6,2753085432003927
2021-01-18 15:37:52,1610984272,67.3,19.6,2753085432003927
2021-01-18 14:51:36,1610981496,67.3,19.6,2753085432003927
2021-01-18 06:49:30,1610952570,67.3,19.6,2753085432003927
2021-01-18 06:45:53,1610952353,67.3,19.6,2753085432003927
2021-01-18 06:42:17,1610952137,67.3,19.6,2753085432003927
2021-01-18 06:48:16,1610952496,67.3,19.6,2753085432003927
2021-01-18 06:47:14,1610952434,67.3,19.6,2753085432003927
2021-01-18 16:40:20,1610988020,67.3,19.6,2753085432003927
2021-01-18 16:00:11,1610985611,67.3,19.6,2753085432003927
2021-01-18 16:53:42,1610988822,67.3,19.6,2753085432003927
2021-01-18 16:49:56,1610988596,67.3,19.6,2753085432003927
2021-01-18 15:51:20,1610985080,67.3,19.6,2753085432003927
2021-01-18 15:51:10,1610985070,67.3,19.6,2753085432003927
2021-01-18 16:46:59,1610988419,67.3,19.6,2753085432003927
2021-01-18 15:59:54,1610985594,67.3,19.6,2753085432003927
2021-01-18 15:49:04,1610984944,67.3,19.6,2753085432003927
2021-01-18 16:48:46,1610988526,67.3,19.6,2753085432003927
2021-01-18 16:41:48,1610988108,67.3,19.6,2753085432003927
2021-01-18 15:59:28,1610985568,67.3,19.6,2753085432003927
2021-01-18 16:52:29,1610988749,67.3,19.6,2753085432003927
2021-01-18 16:53:19,1610988799,67.3,19.6,2753085432003927
2021-01-18 15:47:10,1610984830,67.3,19.6,2753085432003927
2021-01-18 15:56:35,1610985395,67.3,19.6,2753085432003927
2021-01-18 15:58:39,1610985519,67.3,19.6,2753085432003927
2021-01-18 15:57:50,1610985470,67.3,19.6,2753085432003927
2021-01-18 15:45:32,1610984732,67.3,19.6,2753085432003927
2021-01-18 16:41:53,1610988113,67.3,19.6,2753085432003927
2021-01-18 16:40:15,1610988015,67.3,19.6,2753085432003927
2021-01-18 15:55:56,1610985356,67.3,19.6,2753085432003927
2021-01-18 16:42:59,1610988179,67.3,19.6,2753085432003927
2021-01-18 16:55:29,1610988929,67.3,19.6,2753085432003927
2021-01-18 17:14:48,1610990088,67.3,19.6,2753085432003927
2021-01-18 17:14:43,1610990083,67.3,19.6,2753085432003927
2021-01-18 17:08:25,1610989705,67.3,19.6,2753085432003927
2021-01-18 15:32:50,1610983970,67.3,19.6,2753085432003927
2021-01-18 14:51:01,1610981461,67.3,19.6,2753085432003927
2021-01-18 15:14:07,1610982847,67.3,19.6,2753085432003927
2021-01-18 15:15:20,1610982920,67.3,19.6,2753085432003927
2021-01-18 15:13:25,1610982805,67.3,19.6,2753085432003927
2021-01-18 15:34:36,1610984076,67.3,19.6,2753085432003927
2021-01-18 15:12:55,1610982775,67.3,19.6,2753085432003927
2021-01-18 15:36:49,1610984209,67.3,19.6,2753085432003927
2021-01-18 15:37:56,1610984276,67.3,19.6,2753085432003927
2021-01-18 15:32:23,1610983943,67.3,19.6,2753085432003927
2021-01-18 15:13:09,1610982789,67.3,19.6,2753085432003927
2021-01-18 15:39:23,1610984363,67.3,19.6,2753085432003927
2021-01-18 15:39:36,1610984376,67.3,19.6,2753085432003927
2021-01-18 06:48:52,1610952532,67.3,19.6,2753085432003927
2021-01-18 06:46:07,1610952367,67.3,19.6,2753085432003927
2021-01-18 06:43:56,1610952236,67.3,19.6,2753085432003927
2021-01-18 06:47:52,1610952472,67.3,19.6,2753085432003927
2021-01-18 06:42:32,1610952152,67.3,19.6,2753085432003927
2021-01-18 15:46:56,1610984816,67.3,19.6,2753085432003927
2021-01-18 16:37:08,1610987828,67.3,19.6,2753085432003927
2021-01-18 15:57:36,1610985456,67.3,19.6,2753085432003927
2021-01-18 16:45:15,1610988315,67.3,19.6,2753085432003927
2021-01-18 15:46:12,1610984772,67.3,19.6,2753085432003927
2021-01-18 16:51:54,1610988714,67.3,19.6,2753085432003927
2021-01-18 16:52:55,1610988775,67.3,19.6,2753085432003927
2021-01-18 16:42:19,1610988139,67.3,19.6,2753085432003927
2021-01-18 16:41:58,1610988118,67.3,19.6,2753085432003927
2021-01-18 16:45:51,1610988351,67.3,19.6,2753085432003927
2021-01-18 16:44:23,1610988263,67.3,19.6,2753085432003927
2021-01-18 16:48:44,1610988524,67.3,19.6,2753085432003927
2021-01-18 15:48:19,1610984899,67.3,19.6,2753085432003927
