timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 10:54:08,1612176848,61.5,16.4,2707176363363894
2021-02-01 10:07:29,1612174049,61.5,16.4,2707176363363894
2021-02-01 10:29:34,1612175374,61.5,16.4,2707176363363894
2021-02-01 10:24:11,1612175051,61.5,16.4,2707176363363894
2021-02-01 09:44:16,1612172656,61.5,16.4,2707176363363894
2021-02-01 10:09:21,1612174161,61.5,16.4,2707176363363894
2021-02-01 10:29:22,1612175362,61.5,16.4,2707176363363894
2021-02-01 09:57:30,1612173450,61.5,16.4,2707176363363894
2021-02-01 10:06:43,1612174003,61.5,16.4,2707176363363894
2021-02-01 09:59:10,1612173550,61.5,16.4,2707176363363894
2021-02-01 10:51:16,1612176676,61.5,16.4,2707176363363894
2021-02-01 10:33:45,1612175625,61.5,16.4,2707176363363894
2021-02-01 13:30:04,1612186204,61.5,16.4,2707176363363894
2021-02-01 13:30:16,1612186216,61.5,16.4,2707176363363894
2021-02-01 15:57:03,1612195023,61.5,16.4,2707176363363894
2021-02-01 16:28:16,1612196896,61.5,16.4,2707176363363894
2021-02-01 16:00:48,1612195248,61.5,16.4,2707176363363894
2021-02-01 08:29:17,1612168157,61.5,16.4,2707176363363894
2021-02-01 08:24:10,1612167850,61.5,16.4,2707176363363894
2021-02-01 08:19:34,1612167574,61.5,16.4,2707176363363894
2021-02-01 08:23:54,1612167834,61.5,16.4,2707176363363894
2021-02-01 08:23:49,1612167829,61.5,16.4,2707176363363894
2021-02-01 07:51:52,1612165912,61.5,16.4,2707176363363894
2021-02-01 08:27:20,1612168040,61.5,16.4,2707176363363894
2021-02-01 08:29:18,1612168158,61.5,16.4,2707176363363894
2021-02-01 08:21:53,1612167713,61.5,16.4,2707176363363894
2021-02-01 08:20:37,1612167637,61.5,16.4,2707176363363894
2021-02-01 08:25:16,1612167916,61.5,16.4,2707176363363894
2021-02-01 08:25:49,1612167949,61.5,16.4,2707176363363894
2021-02-01 11:33:36,1612179216,61.5,16.4,2707176363363894
2021-02-01 11:01:06,1612177266,61.5,16.4,2707176363363894
2021-02-01 11:32:12,1612179132,61.5,16.4,2707176363363894
2021-02-01 12:00:20,1612180820,61.5,16.4,2707176363363894
2021-02-01 11:30:29,1612179029,61.5,16.4,2707176363363894
2021-02-01 11:32:29,1612179149,61.5,16.4,2707176363363894
2021-02-01 11:54:25,1612180465,61.5,16.4,2707176363363894
2021-02-01 11:54:57,1612180497,61.5,16.4,2707176363363894
2021-02-01 11:42:20,1612179740,61.5,16.4,2707176363363894
2021-02-01 11:12:07,1612177927,61.5,16.4,2707176363363894
2021-02-01 11:57:12,1612180632,61.5,16.4,2707176363363894
2021-02-01 11:52:12,1612180332,61.5,16.4,2707176363363894
2021-02-01 11:50:42,1612180242,61.5,16.4,2707176363363894
2021-02-01 11:12:59,1612177979,61.5,16.4,2707176363363894
2021-02-01 11:50:06,1612180206,61.5,16.4,2707176363363894
2021-02-01 10:55:55,1612176955,61.5,16.4,2707176363363894
2021-02-01 11:28:08,1612178888,61.5,16.4,2707176363363894
2021-02-01 12:02:26,1612180946,61.5,16.4,2707176363363894
2021-02-01 10:56:38,1612176998,61.5,16.4,2707176363363894
2021-02-01 11:31:48,1612179108,61.5,16.4,2707176363363894
2021-02-01 11:28:58,1612178938,61.5,16.4,2707176363363894
2021-02-01 11:27:04,1612178824,61.5,16.4,2707176363363894
2021-02-01 11:48:59,1612180139,61.5,16.4,2707176363363894
2021-02-01 09:37:28,1612172248,61.5,16.4,2707176363363894
2021-02-01 09:12:06,1612170726,61.5,16.4,2707176363363894
2021-02-01 09:14:45,1612170885,61.5,16.4,2707176363363894
2021-02-01 09:11:17,1612170677,61.5,16.4,2707176363363894
2021-02-01 08:33:21,1612168401,61.5,16.4,2707176363363894
2021-02-01 09:13:38,1612170818,61.5,16.4,2707176363363894
2021-02-01 09:38:43,1612172323,61.5,16.4,2707176363363894
2021-02-01 09:39:38,1612172378,61.5,16.4,2707176363363894
2021-02-01 08:39:28,1612168768,61.5,16.4,2707176363363894
2021-02-01 09:02:36,1612170156,61.5,16.4,2707176363363894
2021-02-01 09:29:24,1612171764,61.5,16.4,2707176363363894
2021-02-01 09:30:15,1612171815,61.5,16.4,2707176363363894
2021-02-01 09:40:05,1612172405,61.5,16.4,2707176363363894
2021-02-01 09:07:44,1612170464,61.5,16.4,2707176363363894
2021-02-01 08:31:00,1612168260,61.5,16.4,2707176363363894
2021-02-01 09:11:47,1612170707,61.5,16.4,2707176363363894
2021-02-01 15:28:22,1612193302,61.5,16.4,2707176363363894
2021-02-01 15:00:53,1612191653,61.5,16.4,2707176363363894
2021-02-01 15:27:34,1612193254,61.5,16.4,2707176363363894
2021-02-01 15:03:10,1612191790,61.5,16.4,2707176363363894
2021-02-01 15:23:09,1612192989,61.5,16.4,2707176363363894
2021-02-01 14:58:34,1612191514,61.5,16.4,2707176363363894
2021-02-01 15:02:16,1612191736,61.5,16.4,2707176363363894
2021-02-01 14:33:55,1612190035,61.5,16.4,2707176363363894
2021-02-01 15:03:24,1612191804,61.5,16.4,2707176363363894
2021-02-01 15:32:34,1612193554,61.5,16.4,2707176363363894
2021-02-01 15:02:38,1612191758,61.5,16.4,2707176363363894
2021-02-01 15:03:05,1612191785,61.5,16.4,2707176363363894
2021-02-01 15:00:15,1612191615,61.5,16.4,2707176363363894
2021-02-01 15:29:09,1612193349,61.5,16.4,2707176363363894
2021-02-01 15:33:05,1612193585,61.5,16.4,2707176363363894
2021-02-01 13:06:34,1612184794,61.5,16.4,2707176363363894
2021-02-01 12:47:25,1612183645,61.5,16.4,2707176363363894
2021-02-01 13:10:39,1612185039,61.5,16.4,2707176363363894
2021-02-01 12:14:38,1612181678,61.5,16.4,2707176363363894
2021-02-01 12:16:22,1612181782,61.5,16.4,2707176363363894
2021-02-01 13:05:10,1612184710,61.5,16.4,2707176363363894
2021-02-01 13:03:43,1612184623,61.5,16.4,2707176363363894
2021-02-01 12:12:22,1612181542,61.5,16.4,2707176363363894
2021-02-01 12:12:07,1612181527,61.5,16.4,2707176363363894
2021-02-01 12:47:16,1612183636,61.5,16.4,2707176363363894
2021-02-01 12:26:27,1612182387,61.5,16.4,2707176363363894
2021-02-01 12:26:06,1612182366,61.5,16.4,2707176363363894
2021-02-01 12:45:41,1612183541,61.5,16.4,2707176363363894
2021-02-01 13:01:13,1612184473,61.5,16.4,2707176363363894
2021-02-01 12:49:16,1612183756,61.5,16.4,2707176363363894
2021-02-01 13:07:56,1612184876,61.5,16.4,2707176363363894
2021-02-01 13:07:52,1612184872,61.5,16.4,2707176363363894
2021-02-01 12:41:15,1612183275,61.5,16.4,2707176363363894
2021-02-01 12:49:23,1612183763,61.5,16.4,2707176363363894
2021-02-01 12:18:31,1612181911,61.5,16.4,2707176363363894
2021-02-01 12:17:21,1612181841,61.5,16.4,2707176363363894
2021-02-01 12:13:18,1612181598,61.5,16.4,2707176363363894
2021-02-01 12:48:37,1612183717,61.5,16.4,2707176363363894
2021-02-01 12:14:40,1612181680,61.5,16.4,2707176363363894
2021-02-01 12:18:43,1612181923,61.5,16.4,2707176363363894
2021-02-01 12:12:57,1612181577,61.5,16.4,2707176363363894
2021-02-01 13:07:04,1612184824,61.5,16.4,2707176363363894
2021-02-01 12:44:10,1612183450,61.5,16.4,2707176363363894
2021-02-01 12:46:45,1612183605,61.5,16.4,2707176363363894
2021-02-01 09:58:55,1612173535,61.5,16.4,2707176363363894
2021-02-01 09:57:33,1612173453,61.5,16.4,2707176363363894
2021-02-01 09:58:44,1612173524,61.5,16.4,2707176363363894
2021-02-01 09:56:13,1612173373,61.5,16.4,2707176363363894
2021-02-01 10:26:41,1612175201,61.5,16.4,2707176363363894
2021-02-01 10:37:59,1612175879,61.5,16.4,2707176363363894
2021-02-01 10:33:17,1612175597,61.5,16.4,2707176363363894
2021-02-01 09:59:13,1612173553,61.5,16.4,2707176363363894
2021-02-01 10:33:35,1612175615,61.5,16.4,2707176363363894
2021-02-01 10:48:43,1612176523,61.5,16.4,2707176363363894
2021-02-01 10:11:56,1612174316,61.5,16.4,2707176363363894
2021-02-01 10:12:04,1612174324,61.5,16.4,2707176363363894
2021-02-01 10:54:36,1612176876,61.5,16.4,2707176363363894
2021-02-01 10:06:31,1612173991,61.5,16.4,2707176363363894
2021-02-01 10:33:05,1612175585,61.5,16.4,2707176363363894
2021-02-01 10:49:35,1612176575,61.5,16.4,2707176363363894
2021-02-01 10:32:29,1612175549,61.5,16.4,2707176363363894
2021-02-01 13:28:41,1612186121,61.5,16.4,2707176363363894
2021-02-01 13:52:27,1612187547,61.5,16.4,2707176363363894
2021-02-01 13:28:53,1612186133,61.5,16.4,2707176363363894
2021-02-01 13:29:08,1612186148,61.5,16.4,2707176363363894
2021-02-01 16:28:54,1612196934,61.5,16.4,2707176363363894
2021-02-01 15:59:15,1612195155,61.5,16.4,2707176363363894
2021-02-01 16:00:51,1612195251,61.5,16.4,2707176363363894
2021-02-01 15:58:47,1612195127,61.5,16.4,2707176363363894
2021-02-01 15:57:10,1612195030,61.5,16.4,2707176363363894
2021-02-01 08:21:40,1612167700,61.5,16.4,2707176363363894
2021-02-01 08:27:57,1612168077,61.5,16.4,2707176363363894
2021-02-01 08:29:39,1612168179,61.5,16.4,2707176363363894
2021-02-01 08:29:43,1612168183,61.5,16.4,2707176363363894
2021-02-01 08:22:15,1612167735,61.5,16.4,2707176363363894
2021-02-01 08:24:54,1612167894,61.5,16.4,2707176363363894
2021-02-01 08:22:18,1612167738,61.5,16.4,2707176363363894
2021-02-01 08:29:45,1612168185,61.5,16.4,2707176363363894
2021-02-01 10:57:37,1612177057,61.5,16.4,2707176363363894
2021-02-01 11:55:42,1612180542,61.5,16.4,2707176363363894
2021-02-01 11:33:52,1612179232,61.5,16.4,2707176363363894
2021-02-01 11:26:36,1612178796,61.5,16.4,2707176363363894
2021-02-01 11:57:34,1612180654,61.5,16.4,2707176363363894
2021-02-01 11:50:36,1612180236,61.5,16.4,2707176363363894
2021-02-01 11:34:10,1612179250,61.5,16.4,2707176363363894
2021-02-01 11:12:34,1612177954,61.5,16.4,2707176363363894
2021-02-01 11:28:19,1612178899,61.5,16.4,2707176363363894
2021-02-01 11:51:15,1612180275,61.5,16.4,2707176363363894
2021-02-01 12:00:18,1612180818,61.5,16.4,2707176363363894
2021-02-01 11:53:27,1612180407,61.5,16.4,2707176363363894
2021-02-01 11:30:39,1612179039,61.5,16.4,2707176363363894
2021-02-01 10:55:24,1612176924,61.5,16.4,2707176363363894
2021-02-01 11:01:41,1612177301,61.5,16.4,2707176363363894
2021-02-01 11:55:29,1612180529,61.5,16.4,2707176363363894
2021-02-01 11:41:03,1612179663,61.5,16.4,2707176363363894
2021-02-01 11:50:55,1612180255,61.5,16.4,2707176363363894
2021-02-01 11:59:45,1612180785,61.5,16.4,2707176363363894
2021-02-01 11:12:41,1612177961,61.5,16.4,2707176363363894
2021-02-01 09:02:37,1612170157,61.5,16.4,2707176363363894
2021-02-01 09:37:19,1612172239,61.5,16.4,2707176363363894
2021-02-01 09:02:01,1612170121,61.5,16.4,2707176363363894
2021-02-01 09:42:13,1612172533,61.5,16.4,2707176363363894
2021-02-01 09:33:39,1612172019,61.5,16.4,2707176363363894
2021-02-01 09:10:43,1612170643,61.5,16.4,2707176363363894
2021-02-01 09:30:14,1612171814,61.5,16.4,2707176363363894
2021-02-01 09:36:06,1612172166,61.5,16.4,2707176363363894
2021-02-01 09:39:23,1612172363,61.5,16.4,2707176363363894
2021-02-01 09:35:26,1612172126,61.5,16.4,2707176363363894
2021-02-01 14:59:48,1612191588,61.5,16.4,2707176363363894
2021-02-01 15:01:06,1612191666,61.5,16.4,2707176363363894
2021-02-01 15:24:53,1612193093,61.5,16.4,2707176363363894
2021-02-01 15:28:38,1612193318,61.5,16.4,2707176363363894
2021-02-01 15:24:13,1612193053,61.5,16.4,2707176363363894
2021-02-01 15:01:48,1612191708,61.5,16.4,2707176363363894
2021-02-01 15:01:05,1612191665,61.5,16.4,2707176363363894
2021-02-01 12:17:31,1612181851,61.5,16.4,2707176363363894
2021-02-01 13:01:20,1612184480,61.5,16.4,2707176363363894
2021-02-01 12:49:22,1612183762,61.5,16.4,2707176363363894
2021-02-01 12:43:15,1612183395,61.5,16.4,2707176363363894
2021-02-01 12:50:17,1612183817,61.5,16.4,2707176363363894
2021-02-01 12:11:54,1612181514,61.5,16.4,2707176363363894
2021-02-01 12:27:04,1612182424,61.5,16.4,2707176363363894
2021-02-01 13:05:49,1612184749,61.5,16.4,2707176363363894
2021-02-01 12:17:05,1612181825,61.5,16.4,2707176363363894
2021-02-01 13:01:39,1612184499,61.5,16.4,2707176363363894
2021-02-01 12:25:39,1612182339,61.5,16.4,2707176363363894
2021-02-01 12:19:12,1612181952,61.5,16.4,2707176363363894
2021-02-01 13:09:23,1612184963,61.5,16.4,2707176363363894
2021-02-01 12:18:18,1612181898,61.5,16.4,2707176363363894
2021-02-01 12:26:11,1612182371,61.5,16.4,2707176363363894
2021-02-01 12:46:52,1612183612,61.5,16.4,2707176363363894
2021-02-01 10:33:16,1612175596,61.5,16.4,2707176363363894
2021-02-01 10:38:05,1612175885,61.5,16.4,2707176363363894
2021-02-01 09:58:31,1612173511,61.5,16.4,2707176363363894
2021-02-01 10:23:19,1612174999,61.5,16.4,2707176363363894
2021-02-01 09:57:31,1612173451,61.5,16.4,2707176363363894
2021-02-01 10:08:05,1612174085,61.5,16.4,2707176363363894
2021-02-01 10:09:58,1612174198,61.5,16.4,2707176363363894
2021-02-01 09:46:05,1612172765,61.5,16.4,2707176363363894
2021-02-01 10:01:20,1612173680,61.5,16.4,2707176363363894
2021-02-01 10:01:55,1612173715,61.5,16.4,2707176363363894
2021-02-01 10:28:42,1612175322,61.5,16.4,2707176363363894
2021-02-01 10:26:53,1612175213,61.5,16.4,2707176363363894
2021-02-01 10:34:03,1612175643,61.5,16.4,2707176363363894
2021-02-01 10:06:12,1612173972,61.5,16.4,2707176363363894
2021-02-01 10:03:57,1612173837,61.5,16.4,2707176363363894
2021-02-01 10:10:02,1612174202,61.5,16.4,2707176363363894
2021-02-01 13:26:58,1612186018,61.5,16.4,2707176363363894
2021-02-01 13:28:49,1612186129,61.5,16.4,2707176363363894
2021-02-01 13:26:48,1612186008,61.5,16.4,2707176363363894
2021-02-01 13:26:31,1612185991,61.5,16.4,2707176363363894
2021-02-01 16:01:20,1612195280,61.5,16.4,2707176363363894
2021-02-01 16:02:06,1612195326,61.5,16.4,2707176363363894
2021-02-01 16:28:17,1612196897,61.5,16.4,2707176363363894
2021-02-01 16:01:23,1612195283,61.5,16.4,2707176363363894
2021-02-01 16:01:34,1612195294,61.5,16.4,2707176363363894
2021-02-01 07:53:15,1612165995,61.5,16.4,2707176363363894
2021-02-01 08:27:14,1612168034,61.5,16.4,2707176363363894
2021-02-01 08:21:31,1612167691,61.5,16.4,2707176363363894
2021-02-01 08:30:48,1612168248,61.5,16.4,2707176363363894
2021-02-01 08:26:05,1612167965,61.5,16.4,2707176363363894
2021-02-01 08:18:57,1612167537,61.5,16.4,2707176363363894
2021-02-01 08:21:22,1612167682,61.5,16.4,2707176363363894
2021-02-01 11:56:55,1612180615,61.5,16.4,2707176363363894
2021-02-01 10:57:40,1612177060,61.5,16.4,2707176363363894
2021-02-01 11:58:59,1612180739,61.5,16.4,2707176363363894
2021-02-01 11:35:46,1612179346,61.5,16.4,2707176363363894
2021-02-01 11:30:13,1612179013,61.5,16.4,2707176363363894
2021-02-01 12:04:48,1612181088,61.5,16.4,2707176363363894
2021-02-01 11:27:07,1612178827,61.5,16.4,2707176363363894
2021-02-01 11:35:38,1612179338,61.5,16.4,2707176363363894
2021-02-01 11:58:28,1612180708,61.5,16.4,2707176363363894
2021-02-01 10:57:06,1612177026,61.5,16.4,2707176363363894
2021-02-01 12:03:16,1612180996,61.5,16.4,2707176363363894
2021-02-01 11:51:03,1612180263,61.5,16.4,2707176363363894
2021-02-01 11:13:03,1612177983,61.5,16.4,2707176363363894
2021-02-01 10:58:30,1612177110,61.5,16.4,2707176363363894
2021-02-01 12:02:14,1612180934,61.5,16.4,2707176363363894
2021-02-01 11:51:47,1612180307,61.5,16.4,2707176363363894
2021-02-01 08:33:25,1612168405,61.5,16.4,2707176363363894
2021-02-01 09:37:43,1612172263,61.5,16.4,2707176363363894
2021-02-01 09:40:10,1612172410,61.5,16.4,2707176363363894
2021-02-01 09:41:01,1612172461,61.5,16.4,2707176363363894
2021-02-01 09:01:26,1612170086,61.5,16.4,2707176363363894
2021-02-01 09:31:04,1612171864,61.5,16.4,2707176363363894
2021-02-01 09:12:37,1612170757,61.5,16.4,2707176363363894
2021-02-01 08:36:58,1612168618,61.5,16.4,2707176363363894
2021-02-01 08:38:13,1612168693,61.5,16.4,2707176363363894
2021-02-01 15:27:17,1612193237,61.5,16.4,2707176363363894
2021-02-01 15:28:56,1612193336,61.5,16.4,2707176363363894
2021-02-01 15:27:33,1612193253,61.5,16.4,2707176363363894
2021-02-01 15:01:33,1612191693,61.5,16.4,2707176363363894
2021-02-01 15:29:34,1612193374,61.5,16.4,2707176363363894
2021-02-01 15:31:18,1612193478,61.5,16.4,2707176363363894
2021-02-01 15:31:27,1612193487,61.5,16.4,2707176363363894
2021-02-01 14:59:30,1612191570,61.5,16.4,2707176363363894
2021-02-01 15:29:15,1612193355,61.5,16.4,2707176363363894
2021-02-01 12:12:20,1612181540,61.5,16.4,2707176363363894
2021-02-01 12:47:29,1612183649,61.5,16.4,2707176363363894
2021-02-01 12:17:04,1612181824,61.5,16.4,2707176363363894
2021-02-01 13:05:03,1612184703,61.5,16.4,2707176363363894
2021-02-01 12:16:24,1612181784,61.5,16.4,2707176363363894
2021-02-01 12:14:44,1612181684,61.5,16.4,2707176363363894
2021-02-01 13:04:48,1612184688,61.5,16.4,2707176363363894
2021-02-01 12:24:22,1612182262,61.5,16.4,2707176363363894
2021-02-01 12:25:58,1612182358,61.5,16.4,2707176363363894
2021-02-01 12:45:48,1612183548,61.5,16.4,2707176363363894
2021-02-01 12:48:46,1612183726,61.5,16.4,2707176363363894
2021-02-01 12:50:18,1612183818,61.5,16.4,2707176363363894
2021-02-01 12:25:13,1612182313,61.5,16.4,2707176363363894
2021-02-01 12:43:46,1612183426,61.5,16.4,2707176363363894
2021-02-01 13:00:48,1612184448,61.5,16.4,2707176363363894
2021-02-01 12:47:53,1612183673,61.5,16.4,2707176363363894
2021-02-01 13:04:18,1612184658,61.5,16.4,2707176363363894
2021-02-01 12:49:17,1612183757,61.5,16.4,2707176363363894
2021-02-01 12:20:01,1612182001,61.5,16.4,2707176363363894
2021-02-01 12:12:34,1612181554,61.5,16.4,2707176363363894
2021-02-01 10:11:34,1612174294,61.5,16.4,2707176363363894
2021-02-01 10:10:14,1612174214,61.5,16.4,2707176363363894
2021-02-01 10:07:59,1612174079,61.5,16.4,2707176363363894
2021-02-01 10:31:45,1612175505,61.5,16.4,2707176363363894
2021-02-01 09:59:29,1612173569,61.5,16.4,2707176363363894
2021-02-01 10:03:16,1612173796,61.5,16.4,2707176363363894
2021-02-01 10:31:55,1612175515,61.5,16.4,2707176363363894
2021-02-01 09:46:00,1612172760,61.5,16.4,2707176363363894
2021-02-01 10:33:06,1612175586,61.5,16.4,2707176363363894
2021-02-01 10:06:22,1612173982,61.5,16.4,2707176363363894
2021-02-01 10:07:43,1612174063,61.5,16.4,2707176363363894
2021-02-01 10:33:37,1612175617,61.5,16.4,2707176363363894
2021-02-01 10:32:50,1612175570,61.5,16.4,2707176363363894
2021-02-01 13:26:53,1612186013,61.5,16.4,2707176363363894
2021-02-01 13:29:29,1612186169,61.5,16.4,2707176363363894
2021-02-01 16:29:31,1612196971,61.5,16.4,2707176363363894
2021-02-01 15:55:43,1612194943,61.5,16.4,2707176363363894
2021-02-01 15:58:11,1612195091,61.5,16.4,2707176363363894
2021-02-01 15:57:30,1612195050,61.5,16.4,2707176363363894
2021-02-01 15:58:19,1612195099,61.5,16.4,2707176363363894
2021-02-01 15:56:37,1612194997,61.5,16.4,2707176363363894
2021-02-01 08:22:42,1612167762,61.5,16.4,2707176363363894
2021-02-01 08:15:47,1612167347,61.5,16.4,2707176363363894
2021-02-01 08:21:01,1612167661,61.5,16.4,2707176363363894
2021-02-01 08:26:54,1612168014,61.5,16.4,2707176363363894
2021-02-01 08:21:02,1612167662,61.5,16.4,2707176363363894
2021-02-01 08:28:50,1612168130,61.5,16.4,2707176363363894
2021-02-01 07:53:17,1612165997,61.5,16.4,2707176363363894
2021-02-01 17:15:47,1612199747,61.5,16.4,2707176363363894
2021-02-01 12:04:03,1612181043,61.5,16.4,2707176363363894
2021-02-01 11:00:18,1612177218,61.5,16.4,2707176363363894
2021-02-01 11:34:57,1612179297,61.5,16.4,2707176363363894
2021-02-01 11:36:02,1612179362,61.5,16.4,2707176363363894
2021-02-01 11:52:08,1612180328,61.5,16.4,2707176363363894
2021-02-01 11:30:31,1612179031,61.5,16.4,2707176363363894
2021-02-01 11:58:08,1612180688,61.5,16.4,2707176363363894
2021-02-01 11:35:31,1612179331,61.5,16.4,2707176363363894
2021-02-01 10:58:11,1612177091,61.5,16.4,2707176363363894
2021-02-01 11:26:45,1612178805,61.5,16.4,2707176363363894
2021-02-01 11:53:00,1612180380,61.5,16.4,2707176363363894
2021-02-01 10:55:27,1612176927,61.5,16.4,2707176363363894
2021-02-01 11:51:11,1612180271,61.5,16.4,2707176363363894
2021-02-01 10:56:52,1612177012,61.5,16.4,2707176363363894
2021-02-01 11:50:37,1612180237,61.5,16.4,2707176363363894
2021-02-01 09:01:48,1612170108,61.5,16.4,2707176363363894
2021-02-01 09:41:16,1612172476,61.5,16.4,2707176363363894
2021-02-01 09:39:24,1612172364,61.5,16.4,2707176363363894
2021-02-01 09:13:44,1612170824,61.5,16.4,2707176363363894
2021-02-01 09:01:15,1612170075,61.5,16.4,2707176363363894
2021-02-01 09:40:04,1612172404,61.5,16.4,2707176363363894
2021-02-01 09:12:40,1612170760,61.5,16.4,2707176363363894
2021-02-01 09:01:37,1612170097,61.5,16.4,2707176363363894
2021-02-01 08:32:37,1612168357,61.5,16.4,2707176363363894
2021-02-01 15:02:02,1612191722,61.5,16.4,2707176363363894
2021-02-01 15:03:13,1612191793,61.5,16.4,2707176363363894
2021-02-01 15:01:00,1612191660,61.5,16.4,2707176363363894
2021-02-01 14:58:46,1612191526,61.5,16.4,2707176363363894
2021-02-01 15:00:18,1612191618,61.5,16.4,2707176363363894
2021-02-01 15:01:56,1612191716,61.5,16.4,2707176363363894
2021-02-01 15:31:06,1612193466,61.5,16.4,2707176363363894
2021-02-01 15:29:26,1612193366,61.5,16.4,2707176363363894
2021-02-01 15:25:53,1612193153,61.5,16.4,2707176363363894
2021-02-01 15:00:40,1612191640,61.5,16.4,2707176363363894
2021-02-01 13:07:14,1612184834,61.5,16.4,2707176363363894
2021-02-01 12:47:03,1612183623,61.5,16.4,2707176363363894
2021-02-01 13:02:16,1612184536,61.5,16.4,2707176363363894
2021-02-01 12:18:05,1612181885,61.5,16.4,2707176363363894
2021-02-01 13:04:52,1612184692,61.5,16.4,2707176363363894
