timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 03:20:43,1608780043,68.5,20.3,2753085432003927
2020-12-24 20:39:40,1608842380,68.5,20.3,2753085432003927
2020-12-24 20:39:57,1608842397,68.5,20.3,2753085432003927
2020-12-24 20:39:44,1608842384,68.5,20.3,2753085432003927
2020-12-24 20:37:55,1608842275,68.5,20.3,2753085432003927
2020-12-24 21:02:29,1608843749,68.5,20.3,2753085432003927
2020-12-24 20:36:54,1608842214,68.5,20.3,2753085432003927
2020-12-24 20:36:38,1608842198,68.5,20.3,2753085432003927
2020-12-24 21:02:07,1608843727,68.5,20.3,2753085432003927
2020-12-24 22:40:57,1608849657,68.5,20.3,2753085432003927
2020-12-24 22:38:44,1608849524,68.5,20.3,2753085432003927
2020-12-24 07:23:17,1608794597,68.5,20.3,2753085432003927
2020-12-24 07:15:41,1608794141,68.5,20.3,2753085432003927
2020-12-24 07:16:52,1608794212,68.5,20.3,2753085432003927
2020-12-24 07:15:27,1608794127,68.5,20.3,2753085432003927
2020-12-24 07:15:43,1608794143,68.5,20.3,2753085432003927
2020-12-24 05:08:16,1608786496,68.5,20.3,2753085432003927
2020-12-24 04:50:13,1608785413,68.5,20.3,2753085432003927
2020-12-24 05:53:33,1608789213,68.5,20.3,2753085432003927
2020-12-24 04:51:46,1608785506,68.5,20.3,2753085432003927
2020-12-24 04:52:22,1608785542,68.5,20.3,2753085432003927
2020-12-24 05:07:57,1608786477,68.5,20.3,2753085432003927
2020-12-24 05:07:25,1608786445,68.5,20.3,2753085432003927
2020-12-24 05:49:14,1608788954,68.5,20.3,2753085432003927
2020-12-24 05:07:11,1608786431,68.5,20.3,2753085432003927
2020-12-24 01:55:42,1608774942,68.5,20.3,2753085432003927
2020-12-24 01:54:59,1608774899,68.5,20.3,2753085432003927
2020-12-24 06:31:01,1608791461,68.5,20.3,2753085432003927
2020-12-24 06:43:50,1608792230,68.5,20.3,2753085432003927
2020-12-24 06:42:31,1608792151,68.5,20.3,2753085432003927
2020-12-24 06:31:14,1608791474,68.5,20.3,2753085432003927
2020-12-24 06:44:39,1608792279,68.5,20.3,2753085432003927
2020-12-24 06:27:03,1608791223,68.5,20.3,2753085432003927
2020-12-24 06:27:08,1608791228,68.5,20.3,2753085432003927
2020-12-24 06:41:48,1608792108,68.5,20.3,2753085432003927
2020-12-24 06:27:01,1608791221,68.5,20.3,2753085432003927
2020-12-24 06:41:04,1608792064,68.5,20.3,2753085432003927
2020-12-24 04:29:49,1608784189,68.5,20.3,2753085432003927
2020-12-24 04:28:08,1608784088,68.5,20.3,2753085432003927
2020-12-24 04:30:08,1608784208,68.5,20.3,2753085432003927
2020-12-24 04:28:25,1608784105,68.5,20.3,2753085432003927
2020-12-24 04:26:55,1608784015,68.5,20.3,2753085432003927
2020-12-24 04:27:01,1608784021,68.5,20.3,2753085432003927
2020-12-24 04:29:01,1608784141,68.5,20.3,2753085432003927
2020-12-24 04:27:06,1608784026,68.5,20.3,2753085432003927
2020-12-24 04:30:22,1608784222,68.5,20.3,2753085432003927
2020-12-24 04:00:49,1608782449,68.5,20.3,2753085432003927
2020-12-24 00:38:12,1608770292,68.5,20.3,2753085432003927
2020-12-24 00:35:17,1608770117,68.5,20.3,2753085432003927
2020-12-24 01:05:33,1608771933,68.5,20.3,2753085432003927
2020-12-24 01:04:19,1608771859,68.5,20.3,2753085432003927
2020-12-24 02:42:59,1608777779,68.5,20.3,2753085432003927
2020-12-24 03:23:28,1608780208,68.5,20.3,2753085432003927
2020-12-24 02:46:34,1608777994,68.5,20.3,2753085432003927
2020-12-24 03:22:50,1608780170,68.5,20.3,2753085432003927
2020-12-24 02:46:24,1608777984,68.5,20.3,2753085432003927
2020-12-24 02:32:09,1608777129,68.5,20.3,2753085432003927
2020-12-24 03:23:17,1608780197,68.5,20.3,2753085432003927
2020-12-24 03:24:46,1608780286,68.5,20.3,2753085432003927
2020-12-24 02:42:54,1608777774,68.5,20.3,2753085432003927
2020-12-24 02:47:24,1608778044,68.5,20.3,2753085432003927
2020-12-24 03:26:06,1608780366,68.5,20.3,2753085432003927
2020-12-24 03:26:55,1608780415,68.5,20.3,2753085432003927
2020-12-24 03:31:09,1608780669,68.5,20.3,2753085432003927
2020-12-24 02:50:46,1608778246,68.5,20.3,2753085432003927
2020-12-24 03:21:53,1608780113,68.5,20.3,2753085432003927
2020-12-24 03:22:06,1608780126,68.5,20.3,2753085432003927
2020-12-24 20:36:51,1608842211,68.5,20.3,2753085432003927
2020-12-24 21:02:20,1608843740,68.5,20.3,2753085432003927
2020-12-24 21:02:34,1608843754,68.5,20.3,2753085432003927
2020-12-24 20:38:45,1608842325,68.5,20.3,2753085432003927
2020-12-24 20:36:56,1608842216,68.5,20.3,2753085432003927
2020-12-24 22:39:27,1608849567,68.5,20.3,2753085432003927
2020-12-24 22:43:00,1608849780,68.5,20.3,2753085432003927
2020-12-24 22:38:21,1608849501,68.5,20.3,2753085432003927
2020-12-24 07:16:21,1608794181,68.5,20.3,2753085432003927
2020-12-24 07:23:39,1608794619,68.5,20.3,2753085432003927
2020-12-24 07:24:39,1608794679,68.5,20.3,2753085432003927
2020-12-24 07:21:38,1608794498,68.5,20.3,2753085432003927
2020-12-24 05:51:46,1608789106,68.5,20.3,2753085432003927
2020-12-24 05:05:38,1608786338,68.5,20.3,2753085432003927
2020-12-24 05:40:53,1608788453,68.5,20.3,2753085432003927
2020-12-24 05:09:24,1608786564,68.5,20.3,2753085432003927
2020-12-24 05:08:38,1608786518,68.5,20.3,2753085432003927
2020-12-24 05:08:41,1608786521,68.5,20.3,2753085432003927
2020-12-24 04:50:10,1608785410,68.5,20.3,2753085432003927
2020-12-24 05:53:14,1608789194,68.5,20.3,2753085432003927
2020-12-24 04:51:31,1608785491,68.5,20.3,2753085432003927
2020-12-24 05:41:47,1608788507,68.5,20.3,2753085432003927
2020-12-24 05:08:50,1608786530,68.5,20.3,2753085432003927
2020-12-24 04:52:55,1608785575,68.5,20.3,2753085432003927
2020-12-24 05:49:06,1608788946,68.5,20.3,2753085432003927
2020-12-24 05:50:31,1608789031,68.5,20.3,2753085432003927
2020-12-24 01:46:02,1608774362,68.5,20.3,2753085432003927
2020-12-24 01:45:40,1608774340,68.5,20.3,2753085432003927
2020-12-24 01:55:00,1608774900,68.5,20.3,2753085432003927
2020-12-24 01:42:48,1608774168,68.5,20.3,2753085432003927
2020-12-24 01:46:45,1608774405,68.5,20.3,2753085432003927
2020-12-24 06:44:22,1608792262,68.5,20.3,2753085432003927
2020-12-24 06:43:38,1608792218,68.5,20.3,2753085432003927
2020-12-24 06:42:11,1608792131,68.5,20.3,2753085432003927
2020-12-24 06:48:51,1608792531,68.5,20.3,2753085432003927
2020-12-24 06:31:11,1608791471,68.5,20.3,2753085432003927
2020-12-24 04:33:17,1608784397,68.5,20.3,2753085432003927
2020-12-24 04:02:45,1608782565,68.5,20.3,2753085432003927
2020-12-24 04:03:01,1608782581,68.5,20.3,2753085432003927
2020-12-24 04:32:14,1608784334,68.5,20.3,2753085432003927
2020-12-24 04:28:19,1608784099,68.5,20.3,2753085432003927
2020-12-24 04:30:51,1608784251,68.5,20.3,2753085432003927
2020-12-24 00:36:30,1608770190,68.5,20.3,2753085432003927
2020-12-24 01:03:51,1608771831,68.5,20.3,2753085432003927
2020-12-24 00:39:07,1608770347,68.5,20.3,2753085432003927
2020-12-24 00:35:58,1608770158,68.5,20.3,2753085432003927
2020-12-24 00:56:01,1608771361,68.5,20.3,2753085432003927
2020-12-24 00:39:03,1608770343,68.5,20.3,2753085432003927
2020-12-24 03:21:23,1608780083,68.5,20.3,2753085432003927
2020-12-24 03:22:38,1608780158,68.5,20.3,2753085432003927
2020-12-24 03:25:14,1608780314,68.5,20.3,2753085432003927
2020-12-24 02:40:29,1608777629,68.5,20.3,2753085432003927
2020-12-24 02:45:26,1608777926,68.5,20.3,2753085432003927
2020-12-24 02:46:14,1608777974,68.5,20.3,2753085432003927
2020-12-24 02:48:18,1608778098,68.5,20.3,2753085432003927
2020-12-24 03:25:48,1608780348,68.5,20.3,2753085432003927
2020-12-24 02:50:44,1608778244,68.5,20.3,2753085432003927
2020-12-24 02:44:01,1608777841,68.5,20.3,2753085432003927
2020-12-24 02:42:34,1608777754,68.5,20.3,2753085432003927
2020-12-24 02:50:47,1608778247,68.5,20.3,2753085432003927
2020-12-24 20:40:05,1608842405,68.5,20.3,2753085432003927
2020-12-24 21:02:52,1608843772,68.5,20.3,2753085432003927
2020-12-24 21:03:03,1608843783,68.5,20.3,2753085432003927
2020-12-24 20:59:50,1608843590,68.5,20.3,2753085432003927
2020-12-24 20:39:03,1608842343,68.5,20.3,2753085432003927
2020-12-24 20:59:45,1608843585,68.5,20.3,2753085432003927
2020-12-24 22:38:04,1608849484,68.5,20.3,2753085432003927
2020-12-24 22:38:48,1608849528,68.5,20.3,2753085432003927
2020-12-24 22:39:00,1608849540,68.5,20.3,2753085432003927
2020-12-24 07:21:46,1608794506,68.5,20.3,2753085432003927
2020-12-24 07:22:37,1608794557,68.5,20.3,2753085432003927
2020-12-24 07:15:30,1608794130,68.5,20.3,2753085432003927
2020-12-24 05:07:40,1608786460,68.5,20.3,2753085432003927
2020-12-24 04:51:32,1608785492,68.5,20.3,2753085432003927
2020-12-24 05:05:42,1608786342,68.5,20.3,2753085432003927
2020-12-24 05:50:50,1608789050,68.5,20.3,2753085432003927
2020-12-24 05:42:35,1608788555,68.5,20.3,2753085432003927
2020-12-24 05:08:53,1608786533,68.5,20.3,2753085432003927
2020-12-24 01:55:18,1608774918,68.5,20.3,2753085432003927
2020-12-24 01:46:48,1608774408,68.5,20.3,2753085432003927
2020-12-24 06:45:11,1608792311,68.5,20.3,2753085432003927
2020-12-24 06:28:00,1608791280,68.5,20.3,2753085432003927
2020-12-24 06:45:23,1608792323,68.5,20.3,2753085432003927
2020-12-24 06:31:13,1608791473,68.5,20.3,2753085432003927
2020-12-24 06:41:38,1608792098,68.5,20.3,2753085432003927
2020-12-24 06:47:04,1608792424,68.5,20.3,2753085432003927
2020-12-24 06:44:15,1608792255,68.5,20.3,2753085432003927
2020-12-24 06:43:07,1608792187,68.5,20.3,2753085432003927
2020-12-24 06:29:32,1608791372,68.5,20.3,2753085432003927
2020-12-24 06:49:14,1608792554,68.5,20.3,2753085432003927
2020-12-24 06:47:19,1608792439,68.5,20.3,2753085432003927
2020-12-24 06:44:12,1608792252,68.5,20.3,2753085432003927
2020-12-24 06:44:59,1608792299,68.5,20.3,2753085432003927
2020-12-24 06:29:28,1608791368,68.5,20.3,2753085432003927
2020-12-24 06:49:03,1608792543,68.5,20.3,2753085432003927
2020-12-24 06:41:41,1608792101,68.5,20.3,2753085432003927
2020-12-24 04:31:07,1608784267,68.5,20.3,2753085432003927
2020-12-24 04:03:56,1608782636,68.5,20.3,2753085432003927
2020-12-24 04:32:34,1608784354,68.5,20.3,2753085432003927
2020-12-24 04:32:38,1608784358,68.5,20.3,2753085432003927
2020-12-24 04:01:16,1608782476,68.5,20.3,2753085432003927
2020-12-24 04:04:40,1608782680,68.5,20.3,2753085432003927
2020-12-24 00:38:07,1608770287,68.5,20.3,2753085432003927
2020-12-24 00:54:34,1608771274,68.5,20.3,2753085432003927
2020-12-24 00:39:05,1608770345,68.5,20.3,2753085432003927
2020-12-24 01:02:36,1608771756,68.5,20.3,2753085432003927
2020-12-24 00:36:21,1608770181,68.5,20.3,2753085432003927
2020-12-24 02:42:32,1608777752,68.5,20.3,2753085432003927
2020-12-24 03:27:53,1608780473,68.5,20.3,2753085432003927
2020-12-24 02:40:55,1608777655,68.5,20.3,2753085432003927
2020-12-24 02:43:37,1608777817,68.5,20.3,2753085432003927
2020-12-24 02:40:11,1608777611,68.5,20.3,2753085432003927
2020-12-24 02:40:10,1608777610,68.5,20.3,2753085432003927
2020-12-24 03:27:37,1608780457,68.5,20.3,2753085432003927
2020-12-24 02:40:20,1608777620,68.5,20.3,2753085432003927
2020-12-24 02:32:16,1608777136,68.5,20.3,2753085432003927
2020-12-24 02:43:45,1608777825,68.5,20.3,2753085432003927
2020-12-24 02:45:33,1608777933,68.5,20.3,2753085432003927
2020-12-24 02:44:17,1608777857,68.5,20.3,2753085432003927
2020-12-24 02:47:41,1608778061,68.5,20.3,2753085432003927
2020-12-24 03:30:51,1608780651,68.5,20.3,2753085432003927
2020-12-24 02:32:18,1608777138,68.5,20.3,2753085432003927
2020-12-24 02:46:16,1608777976,68.5,20.3,2753085432003927
2020-12-24 02:36:35,1608777395,68.5,20.3,2753085432003927
2020-12-24 20:36:10,1608842170,68.5,20.3,2753085432003927
2020-12-24 20:59:58,1608843598,68.5,20.3,2753085432003927
2020-12-24 21:00:48,1608843648,68.5,20.3,2753085432003927
2020-12-24 21:03:02,1608843782,68.5,20.3,2753085432003927
2020-12-24 20:38:23,1608842303,68.5,20.3,2753085432003927
2020-12-24 21:02:23,1608843743,68.5,20.3,2753085432003927
2020-12-24 21:01:35,1608843695,68.5,20.3,2753085432003927
2020-12-24 20:39:07,1608842347,68.5,20.3,2753085432003927
2020-12-24 22:40:55,1608849655,68.5,20.3,2753085432003927
2020-12-24 22:39:32,1608849572,68.5,20.3,2753085432003927
2020-12-24 07:15:52,1608794152,68.5,20.3,2753085432003927
2020-12-24 07:24:38,1608794678,68.5,20.3,2753085432003927
2020-12-24 07:23:15,1608794595,68.5,20.3,2753085432003927
2020-12-24 07:23:55,1608794635,68.5,20.3,2753085432003927
2020-12-24 08:04:53,1608797093,68.5,20.3,2753085432003927
2020-12-24 05:08:56,1608786536,68.5,20.3,2753085432003927
2020-12-24 05:41:51,1608788511,68.5,20.3,2753085432003927
2020-12-24 05:42:22,1608788542,68.5,20.3,2753085432003927
2020-12-24 05:09:50,1608786590,68.5,20.3,2753085432003927
2020-12-24 05:51:09,1608789069,68.5,20.3,2753085432003927
2020-12-24 05:04:49,1608786289,68.5,20.3,2753085432003927
2020-12-24 04:52:49,1608785569,68.5,20.3,2753085432003927
2020-12-24 05:06:37,1608786397,68.5,20.3,2753085432003927
2020-12-24 04:52:47,1608785567,68.5,20.3,2753085432003927
2020-12-24 05:06:29,1608786389,68.5,20.3,2753085432003927
2020-12-24 05:09:30,1608786570,68.5,20.3,2753085432003927
2020-12-24 01:45:27,1608774327,68.5,20.3,2753085432003927
2020-12-24 01:44:31,1608774271,68.5,20.3,2753085432003927
2020-12-24 01:55:45,1608774945,68.5,20.3,2753085432003927
2020-12-24 01:56:11,1608774971,68.5,20.3,2753085432003927
2020-12-24 01:46:12,1608774372,68.5,20.3,2753085432003927
2020-12-24 06:45:45,1608792345,68.5,20.3,2753085432003927
2020-12-24 06:48:59,1608792539,68.5,20.3,2753085432003927
2020-12-24 06:46:47,1608792407,68.5,20.3,2753085432003927
2020-12-24 06:48:21,1608792501,68.5,20.3,2753085432003927
2020-12-24 06:48:49,1608792529,68.5,20.3,2753085432003927
2020-12-24 06:42:16,1608792136,68.5,20.3,2753085432003927
2020-12-24 06:47:07,1608792427,68.5,20.3,2753085432003927
2020-12-24 06:45:05,1608792305,68.5,20.3,2753085432003927
2020-12-24 06:28:38,1608791318,68.5,20.3,2753085432003927
2020-12-24 06:48:30,1608792510,68.5,20.3,2753085432003927
2020-12-24 06:49:16,1608792556,68.5,20.3,2753085432003927
2020-12-24 06:47:38,1608792458,68.5,20.3,2753085432003927
2020-12-24 04:28:21,1608784101,68.5,20.3,2753085432003927
2020-12-24 04:33:07,1608784387,68.5,20.3,2753085432003927
2020-12-24 04:26:29,1608783989,68.5,20.3,2753085432003927
2020-12-24 04:31:44,1608784304,68.5,20.3,2753085432003927
2020-12-24 04:29:25,1608784165,68.5,20.3,2753085432003927
2020-12-24 04:31:55,1608784315,68.5,20.3,2753085432003927
2020-12-24 04:33:00,1608784380,68.5,20.3,2753085432003927
2020-12-24 04:03:30,1608782610,68.5,20.3,2753085432003927
2020-12-24 04:26:48,1608784008,68.5,20.3,2753085432003927
2020-12-24 01:02:57,1608771777,68.5,20.3,2753085432003927
2020-12-24 01:04:44,1608771884,68.5,20.3,2753085432003927
2020-12-24 00:39:11,1608770351,68.5,20.3,2753085432003927
2020-12-24 00:35:50,1608770150,68.5,20.3,2753085432003927
2020-12-24 00:55:05,1608771305,68.5,20.3,2753085432003927
2020-12-24 02:39:09,1608777549,68.5,20.3,2753085432003927
2020-12-24 03:28:27,1608780507,68.5,20.3,2753085432003927
2020-12-24 02:43:01,1608777781,68.5,20.3,2753085432003927
2020-12-24 02:45:11,1608777911,68.5,20.3,2753085432003927
2020-12-24 03:20:39,1608780039,68.5,20.3,2753085432003927
2020-12-24 02:39:45,1608777585,68.5,20.3,2753085432003927
2020-12-24 02:42:00,1608777720,68.5,20.3,2753085432003927
2020-12-24 03:21:20,1608780080,68.5,20.3,2753085432003927
2020-12-24 02:50:29,1608778229,68.5,20.3,2753085432003927
2020-12-24 03:29:13,1608780553,68.5,20.3,2753085432003927
2020-12-24 03:30:38,1608780638,68.5,20.3,2753085432003927
2020-12-24 02:31:54,1608777114,68.5,20.3,2753085432003927
2020-12-24 20:58:48,1608843528,68.5,20.3,2753085432003927
2020-12-24 20:37:25,1608842245,68.5,20.3,2753085432003927
2020-12-24 21:00:44,1608843644,68.5,20.3,2753085432003927
2020-12-24 20:57:13,1608843433,68.5,20.3,2753085432003927
2020-12-24 21:01:14,1608843674,68.5,20.3,2753085432003927
2020-12-24 20:39:14,1608842354,68.5,20.3,2753085432003927
2020-12-24 21:00:04,1608843604,68.5,20.3,2753085432003927
2020-12-24 20:36:08,1608842168,68.5,20.3,2753085432003927
2020-12-24 22:38:24,1608849504,68.5,20.3,2753085432003927
2020-12-24 22:38:28,1608849508,68.5,20.3,2753085432003927
2020-12-24 22:40:59,1608849659,68.5,20.3,2753085432003927
2020-12-24 22:40:13,1608849613,68.5,20.3,2753085432003927
2020-12-24 22:38:58,1608849538,68.5,20.3,2753085432003927
2020-12-24 22:38:52,1608849532,68.5,20.3,2753085432003927
2020-12-24 07:24:28,1608794668,68.5,20.3,2753085432003927
2020-12-24 07:22:21,1608794541,68.5,20.3,2753085432003927
2020-12-24 07:24:13,1608794653,68.5,20.3,2753085432003927
2020-12-24 07:16:27,1608794187,68.5,20.3,2753085432003927
2020-12-24 05:38:36,1608788316,68.5,20.3,2753085432003927
2020-12-24 05:49:31,1608788971,68.5,20.3,2753085432003927
2020-12-24 05:51:28,1608789088,68.5,20.3,2753085432003927
2020-12-24 05:40:28,1608788428,68.5,20.3,2753085432003927
2020-12-24 04:52:44,1608785564,68.5,20.3,2753085432003927
2020-12-24 05:42:04,1608788524,68.5,20.3,2753085432003927
2020-12-24 05:51:01,1608789061,68.5,20.3,2753085432003927
2020-12-24 05:41:21,1608788481,68.5,20.3,2753085432003927
2020-12-24 05:50:52,1608789052,68.5,20.3,2753085432003927
2020-12-24 04:53:58,1608785638,68.5,20.3,2753085432003927
2020-12-24 05:03:45,1608786225,68.5,20.3,2753085432003927
2020-12-24 05:50:15,1608789015,68.5,20.3,2753085432003927
2020-12-24 05:05:22,1608786322,68.5,20.3,2753085432003927
2020-12-24 05:05:03,1608786303,68.5,20.3,2753085432003927
2020-12-24 05:50:47,1608789047,68.5,20.3,2753085432003927
2020-12-24 01:43:59,1608774239,68.5,20.3,2753085432003927
2020-12-24 01:56:05,1608774965,68.5,20.3,2753085432003927
2020-12-24 01:45:54,1608774354,68.5,20.3,2753085432003927
2020-12-24 01:42:36,1608774156,68.5,20.3,2753085432003927
2020-12-24 01:48:31,1608774511,68.5,20.3,2753085432003927
2020-12-24 01:56:01,1608774961,68.5,20.3,2753085432003927
2020-12-24 01:55:22,1608774922,68.5,20.3,2753085432003927
2020-12-24 06:43:22,1608792202,68.5,20.3,2753085432003927
2020-12-24 06:48:18,1608792498,68.5,20.3,2753085432003927
2020-12-24 06:45:18,1608792318,68.5,20.3,2753085432003927
2020-12-24 06:29:29,1608791369,68.5,20.3,2753085432003927
2020-12-24 06:47:10,1608792430,68.5,20.3,2753085432003927
2020-12-24 06:29:20,1608791360,68.5,20.3,2753085432003927
2020-12-24 06:42:01,1608792121,68.5,20.3,2753085432003927
2020-12-24 04:26:37,1608783997,68.5,20.3,2753085432003927
2020-12-24 04:28:24,1608784104,68.5,20.3,2753085432003927
2020-12-24 04:29:31,1608784171,68.5,20.3,2753085432003927
2020-12-24 04:03:33,1608782613,68.5,20.3,2753085432003927
2020-12-24 04:32:59,1608784379,68.5,20.3,2753085432003927
2020-12-24 04:03:55,1608782635,68.5,20.3,2753085432003927
2020-12-24 04:30:31,1608784231,68.5,20.3,2753085432003927
2020-12-24 00:38:51,1608770331,68.5,20.3,2753085432003927
2020-12-24 00:36:28,1608770188,68.5,20.3,2753085432003927
2020-12-24 00:36:44,1608770204,68.5,20.3,2753085432003927
2020-12-24 00:37:42,1608770262,68.5,20.3,2753085432003927
2020-12-24 00:38:42,1608770322,68.5,20.3,2753085432003927
2020-12-24 00:55:14,1608771314,68.5,20.3,2753085432003927
2020-12-24 00:39:08,1608770348,68.5,20.3,2753085432003927
2020-12-24 00:35:16,1608770116,68.5,20.3,2753085432003927
2020-12-24 01:03:00,1608771780,68.5,20.3,2753085432003927
2020-12-24 02:47:59,1608778079,68.5,20.3,2753085432003927
2020-12-24 02:40:39,1608777639,68.5,20.3,2753085432003927
2020-12-24 03:25:50,1608780350,68.5,20.3,2753085432003927
2020-12-24 02:41:45,1608777705,68.5,20.3,2753085432003927
2020-12-24 02:40:54,1608777654,68.5,20.3,2753085432003927
2020-12-24 02:39:28,1608777568,68.5,20.3,2753085432003927
2020-12-24 02:38:50,1608777530,68.5,20.3,2753085432003927
2020-12-24 03:20:26,1608780026,68.5,20.3,2753085432003927
2020-12-24 02:45:38,1608777938,68.5,20.3,2753085432003927
2020-12-24 02:46:11,1608777971,68.5,20.3,2753085432003927
2020-12-24 02:45:56,1608777956,68.5,20.3,2753085432003927
2020-12-24 20:57:51,1608843471,68.5,20.3,2753085432003927
2020-12-24 20:36:02,1608842162,68.5,20.3,2753085432003927
2020-12-24 20:58:41,1608843521,68.5,20.3,2753085432003927
2020-12-24 20:38:17,1608842297,68.5,20.3,2753085432003927
2020-12-24 21:02:42,1608843762,68.5,20.3,2753085432003927
2020-12-24 20:38:56,1608842336,68.5,20.3,2753085432003927
2020-12-24 20:37:49,1608842269,68.5,20.3,2753085432003927
2020-12-24 21:03:00,1608843780,68.5,20.3,2753085432003927
2020-12-24 22:37:55,1608849475,68.5,20.3,2753085432003927
2020-12-24 22:37:40,1608849460,68.5,20.3,2753085432003927
2020-12-24 22:43:01,1608849781,68.5,20.3,2753085432003927
2020-12-24 22:41:13,1608849673,68.5,20.3,2753085432003927
2020-12-24 22:36:06,1608849366,68.5,20.3,2753085432003927
2020-12-24 07:23:31,1608794611,68.5,20.3,2753085432003927
2020-12-24 07:22:32,1608794552,68.5,20.3,2753085432003927
2020-12-24 08:08:40,1608797320,68.5,20.3,2753085432003927
2020-12-24 07:22:59,1608794579,68.5,20.3,2753085432003927
2020-12-24 05:53:20,1608789200,68.5,20.3,2753085432003927
2020-12-24 04:50:46,1608785446,68.5,20.3,2753085432003927
