timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-07 04:13:13,1612671193,62.8,17.1,2707176363363894
2021-02-07 03:50:01,1612669801,68.9,20.5,2753085432003927
2021-02-07 04:43:42,1612673022,61,16.1,2582277131565505
2021-02-07 04:02:55,1612670575,62.4,16.9,2707176363363894
2021-02-07 03:55:25,1612670125,61.2,16.2,2582277131565505
2021-02-07 04:08:03,1612670883,61,16.1,2582277131565505
2021-02-07 04:31:32,1612672292,62.2,16.8,2707176363363894
2021-02-07 04:30:59,1612672259,62.4,16.9,2707176363363894
2021-02-07 04:07:01,1612670821,61,16.1,2582277131565505
2021-02-07 04:40:13,1612672813,62.2,16.8,2707176363363894
2021-02-07 04:33:12,1612672392,62.2,16.8,2707176363363894
2021-02-07 03:47:11,1612669631,61.5,16.4,2582277131565505
2021-02-07 03:48:22,1612669702,63.3,17.4,2707176363363894
2021-02-07 04:26:23,1612671983,61,16.1,2582277131565505
2021-02-07 04:31:25,1612672285,60.8,16,2582277131565505
2021-02-07 04:53:55,1612673635,60.6,15.9,2582277131565505
2021-02-07 04:21:56,1612671716,63,17.2,2707176363363894
2021-02-07 03:49:06,1612669746,63.3,17.4,2707176363363894
2021-02-07 03:52:34,1612669954,61.2,16.2,2582277131565505
2021-02-07 04:25:14,1612671914,61,16.1,2582277131565505
2021-02-07 04:43:12,1612672992,61,16.1,2582277131565505
2021-02-07 04:43:18,1612672998,62.8,17.1,2707176363363894
2021-02-07 04:22:21,1612671741,61,16.1,2582277131565505
2021-02-07 03:53:46,1612670026,61.2,16.2,2582277131565505
2021-02-07 04:02:02,1612670522,69.4,20.8,2753085432003927
2021-02-07 04:06:45,1612670805,61,16.1,2582277131565505
2021-02-07 03:49:13,1612669753,61.7,16.5,2582277131565505
2021-02-07 04:16:44,1612671404,61.5,16.4,2582277131565505
2021-02-07 04:50:25,1612673425,71.1,21.7,2753085432003927
2021-02-07 04:27:01,1612672021,70.5,21.4,2753085432003927
2021-02-07 04:22:34,1612671754,61,16.1,2582277131565505
2021-02-07 03:58:10,1612670290,62.8,17.1,2707176363363894
2021-02-07 04:23:56,1612671836,61,16.1,2582277131565505
2021-02-07 03:55:00,1612670100,69.1,20.6,2753085432003927
2021-02-07 04:46:02,1612673162,70.7,21.5,2753085432003927
2021-02-07 04:42:02,1612672922,61,16.1,2582277131565505
2021-02-07 04:24:25,1612671865,62.8,17.1,2707176363363894
2021-02-07 04:49:01,1612673341,60.6,15.9,2582277131565505
2021-02-07 03:55:53,1612670153,69.1,20.6,2753085432003927
2021-02-07 04:14:54,1612671294,70,21.1,2753085432003927
2021-02-07 03:57:10,1612670230,69.3,20.7,2753085432003927
2021-02-07 04:03:48,1612670628,69.4,20.8,2753085432003927
2021-02-07 03:51:43,1612669903,63.3,17.4,2707176363363894
2021-02-07 04:32:01,1612672321,62.2,16.8,2707176363363894
2021-02-07 04:27:57,1612672077,62.4,16.9,2707176363363894
2021-02-07 04:53:37,1612673617,71.2,21.8,2753085432003927
2021-02-07 04:19:50,1612671590,63,17.2,2707176363363894
2021-02-07 04:45:42,1612673142,63,17.2,2707176363363894
2021-02-07 04:39:03,1612672743,70.7,21.5,2753085432003927
2021-02-07 03:48:38,1612669718,61.9,16.6,2582277131565505
2021-02-07 04:07:30,1612670850,69.6,20.9,2753085432003927
2021-02-07 04:38:54,1612672734,60.4,15.8,2582277131565505
2021-02-07 03:58:18,1612670298,69.3,20.7,2753085432003927
2021-02-07 04:23:20,1612671800,62.8,17.1,2707176363363894
2021-02-07 04:46:39,1612673199,70.7,21.5,2753085432003927
2021-02-07 03:44:17,1612669457,62.8,17.1,2707176363363894
2021-02-07 04:39:41,1612672781,70.7,21.5,2753085432003927
2021-02-07 04:29:07,1612672147,62.4,16.9,2707176363363894
2021-02-07 03:56:53,1612670213,62.8,17.1,2707176363363894
2021-02-07 04:32:04,1612672324,70.5,21.4,2753085432003927
2021-02-07 04:06:14,1612670774,62.4,16.9,2707176363363894
2021-02-07 04:16:49,1612671409,70.2,21.2,2753085432003927
2021-02-07 04:13:09,1612671189,70,21.1,2753085432003927
2021-02-07 04:28:51,1612672131,61,16.1,2582277131565505
2021-02-07 04:40:04,1612672804,60.6,15.9,2582277131565505
2021-02-07 04:47:31,1612673251,70.9,21.6,2753085432003927
2021-02-07 03:52:30,1612669950,68.9,20.5,2753085432003927
2021-02-07 04:04:09,1612670649,69.4,20.8,2753085432003927
2021-02-07 04:25:26,1612671926,61,16.1,2582277131565505
2021-02-07 04:38:40,1612672720,60.6,15.9,2582277131565505
2021-02-07 04:37:16,1612672636,70.5,21.4,2753085432003927
2021-02-07 04:12:41,1612671161,62.6,17,2707176363363894
2021-02-07 04:10:36,1612671036,69.8,21,2753085432003927
2021-02-07 04:18:55,1612671535,61.2,16.2,2582277131565505
2021-02-07 04:53:03,1612673583,62.2,16.8,2707176363363894
2021-02-07 03:47:11,1612669631,63.3,17.4,2707176363363894
2021-02-07 04:13:16,1612671196,61,16.1,2582277131565505
2021-02-07 04:11:49,1612671109,62.2,16.8,2707176363363894
2021-02-07 04:16:26,1612671386,63.1,17.3,2707176363363894
2021-02-07 04:34:55,1612672495,62.2,16.8,2707176363363894
2021-02-07 04:40:58,1612672858,70.5,21.4,2753085432003927
2021-02-07 04:09:26,1612670966,62.2,16.8,2707176363363894
2021-02-07 04:35:07,1612672507,70.5,21.4,2753085432003927
2021-02-07 04:30:43,1612672243,62.4,16.9,2707176363363894
2021-02-07 04:38:27,1612672707,62.1,16.7,2707176363363894
2021-02-07 03:59:41,1612670381,69.4,20.8,2753085432003927
2021-02-07 03:57:37,1612670257,62.6,17,2707176363363894
2021-02-07 04:50:38,1612673438,62.4,16.9,2707176363363894
2021-02-07 04:44:29,1612673069,70.7,21.5,2753085432003927
2021-02-07 04:13:42,1612671222,62.8,17.1,2707176363363894
2021-02-07 04:43:43,1612673023,63,17.2,2707176363363894
2021-02-07 04:42:12,1612672932,62.6,17,2707176363363894
2021-02-07 04:31:06,1612672266,70.5,21.4,2753085432003927
2021-02-07 04:48:22,1612673302,62.8,17.1,2707176363363894
2021-02-07 04:34:51,1612672491,62.2,16.8,2707176363363894
2021-02-07 03:57:08,1612670228,69.3,20.7,2753085432003927
2021-02-07 04:37:21,1612672641,70.5,21.4,2753085432003927
2021-02-07 04:41:24,1612672884,70.5,21.4,2753085432003927
2021-02-07 04:11:16,1612671076,62.2,16.8,2707176363363894
2021-02-07 04:15:51,1612671351,70,21.1,2753085432003927
2021-02-07 04:13:48,1612671228,62.8,17.1,2707176363363894
2021-02-07 04:45:47,1612673147,61,16.1,2582277131565505
2021-02-07 04:18:06,1612671486,63,17.2,2707176363363894
2021-02-07 04:08:33,1612670913,62.4,16.9,2707176363363894
2021-02-07 04:17:48,1612671468,70.2,21.2,2753085432003927
2021-02-07 04:27:47,1612672067,62.4,16.9,2707176363363894
2021-02-07 04:20:44,1612671644,61,16.1,2582277131565505
2021-02-07 04:05:19,1612670719,62.4,16.9,2707176363363894
2021-02-07 04:46:31,1612673191,60.6,15.9,2582277131565505
2021-02-07 04:17:29,1612671449,63.3,17.4,2707176363363894
2021-02-07 04:44:09,1612673049,63,17.2,2707176363363894
2021-02-07 04:32:43,1612672363,70.5,21.4,2753085432003927
2021-02-07 04:14:30,1612671270,61.2,16.2,2582277131565505
2021-02-07 04:15:41,1612671341,61.3,16.3,2582277131565505
2021-02-07 04:49:55,1612673395,60.6,15.9,2582277131565505
2021-02-07 04:34:34,1612672474,60.6,15.9,2582277131565505
2021-02-07 03:59:49,1612670389,69.4,20.8,2753085432003927
2021-02-07 04:30:31,1612672231,70.5,21.4,2753085432003927
2021-02-07 04:07:04,1612670824,62.4,16.9,2707176363363894
2021-02-07 03:46:17,1612669577,68.7,20.4,2753085432003927
2021-02-07 04:46:12,1612673172,70.7,21.5,2753085432003927
2021-02-07 04:00:26,1612670426,61.2,16.2,2582277131565505
2021-02-07 04:39:04,1612672744,62.1,16.7,2707176363363894
2021-02-07 04:07:11,1612670831,61,16.1,2582277131565505
2021-02-07 04:07:03,1612670823,61,16.1,2582277131565505
2021-02-07 04:44:50,1612673090,70.7,21.5,2753085432003927
2021-02-07 04:02:01,1612670521,61.2,16.2,2582277131565505
2021-02-07 04:21:59,1612671719,61,16.1,2582277131565505
2021-02-07 03:46:21,1612669581,63,17.2,2707176363363894
2021-02-07 03:56:21,1612670181,61.2,16.2,2582277131565505
2021-02-07 04:24:42,1612671882,62.8,17.1,2707176363363894
2021-02-07 04:41:57,1612672917,62.4,16.9,2707176363363894
2021-02-07 04:06:23,1612670783,61,16.1,2582277131565505
2021-02-07 04:40:24,1612672824,70.5,21.4,2753085432003927
2021-02-07 03:47:52,1612669672,68.7,20.4,2753085432003927
2021-02-07 03:55:49,1612670149,61.2,16.2,2582277131565505
2021-02-07 03:49:37,1612669777,61.7,16.5,2582277131565505
2021-02-07 04:44:19,1612673059,61,16.1,2582277131565505
2021-02-07 03:59:23,1612670363,62.4,16.9,2707176363363894
2021-02-07 04:24:19,1612671859,61,16.1,2582277131565505
2021-02-07 03:48:25,1612669705,63.3,17.4,2707176363363894
2021-02-07 03:57:43,1612670263,69.3,20.7,2753085432003927
2021-02-07 04:37:52,1612672672,60.6,15.9,2582277131565505
2021-02-07 04:43:40,1612673020,61,16.1,2582277131565505
2021-02-07 04:05:31,1612670731,62.4,16.9,2707176363363894
2021-02-07 04:21:43,1612671703,61,16.1,2582277131565505
2021-02-07 03:50:36,1612669836,68.9,20.5,2753085432003927
2021-02-07 04:38:07,1612672687,62.2,16.8,2707176363363894
2021-02-07 04:23:49,1612671829,61,16.1,2582277131565505
2021-02-07 04:02:15,1612670535,61,16.1,2582277131565505
2021-02-07 04:00:40,1612670440,69.4,20.8,2753085432003927
2021-02-07 04:04:15,1612670655,62.4,16.9,2707176363363894
2021-02-07 04:41:14,1612672874,62.4,16.9,2707176363363894
2021-02-07 04:30:37,1612672237,62.4,16.9,2707176363363894
2021-02-07 04:31:16,1612672276,62.4,16.9,2707176363363894
2021-02-07 04:52:01,1612673521,62.2,16.8,2707176363363894
2021-02-07 04:01:31,1612670491,69.4,20.8,2753085432003927
2021-02-07 03:50:40,1612669840,63.1,17.3,2707176363363894
2021-02-07 04:05:16,1612670716,61,16.1,2582277131565505
2021-02-07 04:34:43,1612672483,60.8,16,2582277131565505
2021-02-07 03:53:38,1612670018,69.1,20.6,2753085432003927
2021-02-07 04:13:58,1612671238,62.8,17.1,2707176363363894
2021-02-07 04:15:03,1612671303,70,21.1,2753085432003927
2021-02-07 04:24:59,1612671899,70.5,21.4,2753085432003927
2021-02-07 04:27:30,1612672050,62.6,17,2707176363363894
2021-02-07 04:06:29,1612670789,69.6,20.9,2753085432003927
2021-02-07 04:28:29,1612672109,62.4,16.9,2707176363363894
2021-02-07 03:54:23,1612670063,69.1,20.6,2753085432003927
2021-02-07 04:08:58,1612670938,62.2,16.8,2707176363363894
2021-02-07 04:20:35,1612671635,63,17.2,2707176363363894
2021-02-07 03:55:14,1612670114,62.8,17.1,2707176363363894
2021-02-07 04:27:39,1612672059,70.5,21.4,2753085432003927
2021-02-07 04:40:40,1612672840,60.6,15.9,2582277131565505
2021-02-07 04:06:49,1612670809,69.6,20.9,2753085432003927
2021-02-07 04:28:25,1612672105,70.3,21.3,2753085432003927
2021-02-07 04:37:47,1612672667,62.1,16.7,2707176363363894
2021-02-07 04:43:23,1612673003,70.7,21.5,2753085432003927
2021-02-07 04:25:37,1612671937,61,16.1,2582277131565505
2021-02-07 04:06:55,1612670815,61,16.1,2582277131565505
2021-02-07 04:09:28,1612670968,61,16.1,2582277131565505
2021-02-07 04:47:42,1612673262,70.9,21.6,2753085432003927
2021-02-07 04:21:38,1612671698,63,17.2,2707176363363894
2021-02-07 03:46:18,1612669578,61.5,16.4,2582277131565505
2021-02-07 04:01:59,1612670519,69.4,20.8,2753085432003927
2021-02-07 04:08:08,1612670888,61,16.1,2582277131565505
2021-02-07 04:51:15,1612673475,60.6,15.9,2582277131565505
2021-02-07 03:56:13,1612670173,61.2,16.2,2582277131565505
2021-02-07 04:27:54,1612672074,60.8,16,2582277131565505
2021-02-07 04:03:01,1612670581,62.4,16.9,2707176363363894
2021-02-07 04:18:13,1612671493,70.2,21.2,2753085432003927
2021-02-07 04:22:45,1612671765,70.5,21.4,2753085432003927
2021-02-07 04:53:07,1612673587,71.2,21.8,2753085432003927
2021-02-07 03:55:59,1612670159,69.1,20.6,2753085432003927
2021-02-07 04:18:17,1612671497,61.2,16.2,2582277131565505
2021-02-07 04:16:48,1612671408,61.3,16.3,2582277131565505
2021-02-07 04:03:13,1612670593,62.4,16.9,2707176363363894
2021-02-07 04:05:47,1612670747,62.4,16.9,2707176363363894
2021-02-07 04:51:32,1612673492,62.2,16.8,2707176363363894
2021-02-07 04:02:25,1612670545,69.4,20.8,2753085432003927
2021-02-07 04:51:27,1612673487,62.4,16.9,2707176363363894
2021-02-07 04:19:35,1612671575,63,17.2,2707176363363894
2021-02-07 04:43:26,1612673006,70.7,21.5,2753085432003927
2021-02-07 04:36:55,1612672615,70.7,21.5,2753085432003927
2021-02-07 03:55:23,1612670123,62.8,17.1,2707176363363894
2021-02-07 03:46:56,1612669616,63.1,17.3,2707176363363894
2021-02-07 04:29:32,1612672172,70.5,21.4,2753085432003927
2021-02-07 03:53:31,1612670011,63,17.2,2707176363363894
2021-02-07 04:19:11,1612671551,62.8,17.1,2707176363363894
2021-02-07 04:21:46,1612671706,63,17.2,2707176363363894
2021-02-07 03:56:18,1612670178,61.2,16.2,2582277131565505
2021-02-07 04:06:05,1612670765,61,16.1,2582277131565505
2021-02-07 03:49:26,1612669766,63.3,17.4,2707176363363894
2021-02-07 04:55:50,1612673750,60.6,15.9,2582277131565505
2021-02-07 04:08:46,1612670926,69.6,20.9,2753085432003927
2021-02-07 03:47:42,1612669662,68.7,20.4,2753085432003927
2021-02-07 04:36:23,1612672583,60.6,15.9,2582277131565505
2021-02-07 04:53:36,1612673616,71.2,21.8,2753085432003927
2021-02-07 03:45:54,1612669554,63,17.2,2707176363363894
2021-02-07 04:13:05,1612671185,61,16.1,2582277131565505
2021-02-07 03:46:31,1612669591,61.5,16.4,2582277131565505
2021-02-07 03:59:42,1612670382,69.4,20.8,2753085432003927
2021-02-07 04:18:04,1612671484,61.3,16.3,2582277131565505
2021-02-07 04:48:25,1612673305,71.1,21.7,2753085432003927
2021-02-07 04:10:10,1612671010,69.8,21,2753085432003927
2021-02-07 04:27:41,1612672061,60.8,16,2582277131565505
2021-02-07 04:28:46,1612672126,61,16.1,2582277131565505
2021-02-07 04:08:34,1612670914,69.6,20.9,2753085432003927
2021-02-07 03:47:22,1612669642,68.7,20.4,2753085432003927
2021-02-07 04:03:57,1612670637,62.4,16.9,2707176363363894
2021-02-07 04:03:06,1612670586,62.4,16.9,2707176363363894
2021-02-07 04:15:58,1612671358,63,17.2,2707176363363894
2021-02-07 04:52:00,1612673520,71.1,21.7,2753085432003927
2021-02-07 04:32:36,1612672356,70.5,21.4,2753085432003927
2021-02-07 03:56:05,1612670165,61.2,16.2,2582277131565505
2021-02-07 04:13:23,1612671203,61,16.1,2582277131565505
2021-02-07 04:38:26,1612672706,60.6,15.9,2582277131565505
2021-02-07 03:54:40,1612670080,62.8,17.1,2707176363363894
2021-02-07 03:48:03,1612669683,61.7,16.5,2582277131565505
2021-02-07 04:03:56,1612670636,61,16.1,2582277131565505
2021-02-07 03:59:51,1612670391,61.2,16.2,2582277131565505
2021-02-07 04:50:43,1612673443,60.6,15.9,2582277131565505
2021-02-07 04:38:58,1612672738,70.7,21.5,2753085432003927
2021-02-07 03:59:32,1612670372,62.6,17,2707176363363894
2021-02-07 04:50:49,1612673449,70.9,21.6,2753085432003927
2021-02-07 04:01:28,1612670488,69.4,20.8,2753085432003927
2021-02-07 04:42:43,1612672963,61,16.1,2582277131565505
2021-02-07 03:53:03,1612669983,63,17.2,2707176363363894
2021-02-07 04:41:38,1612672898,62.4,16.9,2707176363363894
2021-02-07 04:54:13,1612673653,71.2,21.8,2753085432003927
2021-02-07 04:29:55,1612672195,62.4,16.9,2707176363363894
2021-02-07 04:45:45,1612673145,70.7,21.5,2753085432003927
2021-02-07 04:04:12,1612670652,69.4,20.8,2753085432003927
2021-02-07 04:31:10,1612672270,60.8,16,2582277131565505
2021-02-07 04:46:26,1612673186,60.6,15.9,2582277131565505
2021-02-07 04:55:50,1612673750,71.2,21.8,2753085432003927
2021-02-07 03:49:40,1612669780,63.3,17.4,2707176363363894
2021-02-07 04:30:27,1612672227,70.5,21.4,2753085432003927
2021-02-07 04:45:06,1612673106,63.3,17.4,2707176363363894
2021-02-07 04:08:16,1612670896,62.4,16.9,2707176363363894
2021-02-07 04:00:17,1612670417,61.2,16.2,2582277131565505
2021-02-07 04:48:13,1612673293,71.1,21.7,2753085432003927
2021-02-07 04:12:07,1612671127,69.8,21,2753085432003927
2021-02-07 04:13:13,1612671193,61,16.1,2582277131565505
2021-02-07 04:26:54,1612672014,61,16.1,2582277131565505
2021-02-07 04:52:28,1612673548,60.6,15.9,2582277131565505
2021-02-07 04:31:25,1612672285,70.5,21.4,2753085432003927
2021-02-07 04:16:36,1612671396,70,21.1,2753085432003927
2021-02-07 04:33:11,1612672391,62.2,16.8,2707176363363894
2021-02-07 04:38:23,1612672703,62.1,16.7,2707176363363894
2021-02-07 03:59:48,1612670388,61.2,16.2,2582277131565505
2021-02-07 03:54:14,1612670054,69.1,20.6,2753085432003927
2021-02-07 04:37:21,1612672641,60.6,15.9,2582277131565505
2021-02-07 04:43:20,1612673000,61,16.1,2582277131565505
2021-02-07 03:57:17,1612670237,69.3,20.7,2753085432003927
2021-02-07 04:39:35,1612672775,70.7,21.5,2753085432003927
2021-02-07 04:51:58,1612673518,60.6,15.9,2582277131565505
2021-02-07 03:53:17,1612669997,63,17.2,2707176363363894
2021-02-07 04:47:18,1612673238,70.9,21.6,2753085432003927
2021-02-07 04:44:04,1612673044,70.7,21.5,2753085432003927
2021-02-07 04:24:37,1612671877,70.5,21.4,2753085432003927
2021-02-07 03:47:55,1612669675,68.7,20.4,2753085432003927
2021-02-07 04:38:58,1612672738,60.4,15.8,2582277131565505
2021-02-07 04:09:13,1612670953,69.6,20.9,2753085432003927
2021-02-07 04:28:01,1612672081,60.8,16,2582277131565505
2021-02-07 04:13:43,1612671223,61,16.1,2582277131565505
2021-02-07 04:29:12,1612672152,70.5,21.4,2753085432003927
2021-02-07 03:49:59,1612669799,68.9,20.5,2753085432003927
2021-02-07 03:57:42,1612670262,62.6,17,2707176363363894
2021-02-07 03:50:19,1612669819,63.3,17.4,2707176363363894
2021-02-07 03:53:41,1612670021,69.1,20.6,2753085432003927
2021-02-07 04:37:38,1612672658,60.6,15.9,2582277131565505
2021-02-07 04:44:12,1612673052,63,17.2,2707176363363894
2021-02-07 04:50:37,1612673437,62.4,16.9,2707176363363894
2021-02-07 04:16:43,1612671403,61.5,16.4,2582277131565505
2021-02-07 04:25:29,1612671929,62.8,17.1,2707176363363894
2021-02-07 03:48:42,1612669722,61.7,16.5,2582277131565505
2021-02-07 04:01:47,1612670507,61,16.1,2582277131565505
2021-02-07 04:41:39,1612672899,60.8,16,2582277131565505
2021-02-07 04:23:08,1612671788,61,16.1,2582277131565505
2021-02-07 04:33:58,1612672438,70.5,21.4,2753085432003927
2021-02-07 04:26:58,1612672018,70.3,21.3,2753085432003927
2021-02-07 03:45:48,1612669548,63,17.2,2707176363363894
2021-02-07 04:09:22,1612670962,69.6,20.9,2753085432003927
2021-02-07 04:34:02,1612672442,70.5,21.4,2753085432003927
2021-02-07 03:52:35,1612669955,69.1,20.6,2753085432003927
2021-02-07 03:54:34,1612670074,62.8,17.1,2707176363363894
2021-02-07 04:34:39,1612672479,60.8,16,2582277131565505
2021-02-07 03:46:30,1612669590,61.5,16.4,2582277131565505
2021-02-07 04:14:12,1612671252,63,17.2,2707176363363894
2021-02-07 03:59:03,1612670343,69.3,20.7,2753085432003927
2021-02-07 04:53:47,1612673627,62.2,16.8,2707176363363894
2021-02-07 04:30:59,1612672259,70.5,21.4,2753085432003927
2021-02-07 03:56:31,1612670191,61.2,16.2,2582277131565505
2021-02-07 04:35:13,1612672513,62.2,16.8,2707176363363894
2021-02-07 04:40:02,1612672802,62.1,16.7,2707176363363894
2021-02-07 04:35:15,1612672515,62.2,16.8,2707176363363894
2021-02-07 04:46:38,1612673198,70.7,21.5,2753085432003927
2021-02-07 04:41:37,1612672897,70.5,21.4,2753085432003927
2021-02-07 04:52:40,1612673560,71.1,21.7,2753085432003927
2021-02-07 04:05:34,1612670734,61,16.1,2582277131565505
2021-02-07 04:21:02,1612671662,63,17.2,2707176363363894
2021-02-07 04:15:25,1612671325,62.8,17.1,2707176363363894
2021-02-07 04:18:35,1612671515,63,17.2,2707176363363894
2021-02-07 04:30:47,1612672247,62.4,16.9,2707176363363894
2021-02-07 04:52:11,1612673531,71.1,21.7,2753085432003927
2021-02-07 03:46:22,1612669582,61.5,16.4,2582277131565505
2021-02-07 04:11:18,1612671078,60.8,16,2582277131565505
2021-02-07 04:08:18,1612670898,61,16.1,2582277131565505
2021-02-07 04:20:17,1612671617,70.3,21.3,2753085432003927
2021-02-07 03:51:35,1612669895,69.1,20.6,2753085432003927
2021-02-07 04:31:43,1612672303,60.8,16,2582277131565505
2021-02-07 03:59:29,1612670369,61.2,16.2,2582277131565505
2021-02-07 04:46:54,1612673214,63,17.2,2707176363363894
2021-02-07 03:50:13,1612669813,68.9,20.5,2753085432003927
2021-02-07 04:13:02,1612671182,61,16.1,2582277131565505
2021-02-07 04:13:14,1612671194,61,16.1,2582277131565505
2021-02-07 04:30:15,1612672215,60.8,16,2582277131565505
2021-02-07 04:01:45,1612670505,62.4,16.9,2707176363363894
2021-02-07 04:53:33,1612673613,62.2,16.8,2707176363363894
2021-02-07 04:41:48,1612672908,70.5,21.4,2753085432003927
2021-02-07 04:40:59,1612672859,70.5,21.4,2753085432003927
2021-02-07 04:22:35,1612671755,70.5,21.4,2753085432003927
2021-02-07 04:24:31,1612671871,62.8,17.1,2707176363363894
2021-02-07 04:33:33,1612672413,62.2,16.8,2707176363363894
2021-02-07 03:53:54,1612670034,62.8,17.1,2707176363363894
2021-02-07 03:59:41,1612670381,61.2,16.2,2582277131565505
2021-02-07 04:47:34,1612673254,60.6,15.9,2582277131565505
2021-02-07 04:40:33,1612672833,60.6,15.9,2582277131565505
2021-02-07 03:49:39,1612669779,68.7,20.4,2753085432003927
2021-02-07 04:21:27,1612671687,63,17.2,2707176363363894
2021-02-07 04:19:42,1612671582,63,17.2,2707176363363894
2021-02-07 04:06:08,1612670768,61,16.1,2582277131565505
2021-02-07 03:58:32,1612670312,69.4,20.8,2753085432003927
2021-02-07 04:04:41,1612670681,61,16.1,2582277131565505
