timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 17:06:22,1610211982,59.2,15.1,2582277131565505
2021-01-09 17:08:25,1610212105,59.2,15.1,2582277131565505
2021-01-09 05:36:46,1610170606,59.2,15.1,2582277131565505
2021-01-09 08:54:25,1610182465,59.2,15.1,2582277131565505
2021-01-09 13:46:54,1610200014,59.2,15.1,2582277131565505
2021-01-09 12:51:32,1610196692,59.2,15.1,2582277131565505
2021-01-09 12:58:27,1610197107,59.2,15.1,2582277131565505
2021-01-09 12:50:50,1610196650,59.2,15.1,2582277131565505
2021-01-09 13:52:59,1610200379,59.2,15.1,2582277131565505
2021-01-09 12:58:35,1610197115,59.2,15.1,2582277131565505
2021-01-09 12:58:37,1610197117,59.2,15.1,2582277131565505
2021-01-09 06:04:04,1610172244,59.2,15.1,2582277131565505
2021-01-09 05:37:36,1610170656,59.2,15.1,2582277131565505
2021-01-09 12:47:12,1610196432,59.2,15.1,2582277131565505
2021-01-09 11:38:24,1610192304,59.2,15.1,2582277131565505
2021-01-09 11:39:14,1610192354,59.2,15.1,2582277131565505
2021-01-09 12:47:13,1610196433,59.2,15.1,2582277131565505
2021-01-09 17:39:54,1610213994,59.2,15.1,2582277131565505
2021-01-09 18:09:47,1610215787,59.2,15.1,2582277131565505
2021-01-09 18:15:15,1610216115,59.2,15.1,2582277131565505
2021-01-09 18:12:21,1610215941,59.2,15.1,2582277131565505
2021-01-09 17:41:17,1610214077,59.2,15.1,2582277131565505
2021-01-09 18:16:39,1610216199,59.2,15.1,2582277131565505
2021-01-09 17:39:19,1610213959,59.2,15.1,2582277131565505
2021-01-09 11:13:00,1610190780,59.2,15.1,2582277131565505
2021-01-09 11:11:34,1610190694,59.2,15.1,2582277131565505
2021-01-09 11:12:04,1610190724,59.2,15.1,2582277131565505
2021-01-09 17:04:54,1610211894,59.2,15.1,2582277131565505
2021-01-09 05:09:28,1610168968,59.2,15.1,2582277131565505
2021-01-09 05:09:23,1610168963,59.2,15.1,2582277131565505
2021-01-09 05:09:04,1610168944,59.2,15.1,2582277131565505
2021-01-09 08:56:11,1610182571,59.2,15.1,2582277131565505
2021-01-09 13:46:14,1610199974,59.2,15.1,2582277131565505
2021-01-09 12:49:27,1610196567,59.2,15.1,2582277131565505
2021-01-09 13:46:32,1610199992,59.2,15.1,2582277131565505
2021-01-09 13:46:52,1610200012,59.2,15.1,2582277131565505
2021-01-09 12:51:42,1610196702,59.2,15.1,2582277131565505
2021-01-09 13:47:01,1610200021,59.2,15.1,2582277131565505
2021-01-09 13:42:55,1610199775,59.2,15.1,2582277131565505
2021-01-09 13:52:31,1610200351,59.2,15.1,2582277131565505
2021-01-09 12:49:36,1610196576,59.2,15.1,2582277131565505
2021-01-09 06:05:10,1610172310,59.2,15.1,2582277131565505
2021-01-09 05:37:55,1610170675,59.2,15.1,2582277131565505
2021-01-09 11:37:51,1610192271,59.2,15.1,2582277131565505
2021-01-09 11:40:01,1610192401,59.2,15.1,2582277131565505
2021-01-09 18:08:55,1610215735,59.2,15.1,2582277131565505
2021-01-09 17:39:08,1610213948,59.2,15.1,2582277131565505
2021-01-09 17:39:48,1610213988,59.2,15.1,2582277131565505
2021-01-09 18:07:04,1610215624,59.2,15.1,2582277131565505
2021-01-09 18:08:34,1610215714,59.2,15.1,2582277131565505
2021-01-09 18:06:50,1610215610,59.2,15.1,2582277131565505
2021-01-09 11:16:36,1610190996,59.2,15.1,2582277131565505
2021-01-09 17:04:55,1610211895,59.2,15.1,2582277131565505
2021-01-09 17:08:23,1610212103,59.2,15.1,2582277131565505
2021-01-09 17:08:47,1610212127,59.2,15.1,2582277131565505
2021-01-09 05:08:59,1610168939,59.2,15.1,2582277131565505
2021-01-09 13:45:41,1610199941,59.2,15.1,2582277131565505
2021-01-09 12:50:37,1610196637,59.2,15.1,2582277131565505
2021-01-09 12:49:24,1610196564,59.2,15.1,2582277131565505
2021-01-09 13:50:37,1610200237,59.2,15.1,2582277131565505
2021-01-09 13:49:06,1610200146,59.2,15.1,2582277131565505
2021-01-09 06:41:25,1610174485,59.2,15.1,2582277131565505
2021-01-09 05:37:27,1610170647,59.2,15.1,2582277131565505
2021-01-09 05:37:30,1610170650,59.2,15.1,2582277131565505
2021-01-09 06:04:51,1610172291,59.2,15.1,2582277131565505
2021-01-09 05:38:03,1610170683,59.2,15.1,2582277131565505
2021-01-09 12:48:34,1610196514,59.2,15.1,2582277131565505
2021-01-09 12:48:39,1610196519,59.2,15.1,2582277131565505
2021-01-09 12:47:54,1610196474,59.2,15.1,2582277131565505
2021-01-09 11:39:41,1610192381,59.2,15.1,2582277131565505
2021-01-09 11:38:12,1610192292,59.2,15.1,2582277131565505
2021-01-09 17:39:18,1610213958,59.2,15.1,2582277131565505
2021-01-09 18:08:33,1610215713,59.2,15.1,2582277131565505
2021-01-09 17:40:40,1610214040,59.2,15.1,2582277131565505
2021-01-09 17:43:08,1610214188,59.2,15.1,2582277131565505
2021-01-09 18:18:20,1610216300,59.2,15.1,2582277131565505
2021-01-09 17:43:01,1610214181,59.2,15.1,2582277131565505
2021-01-09 17:40:26,1610214026,59.2,15.1,2582277131565505
2021-01-09 17:40:32,1610214032,59.2,15.1,2582277131565505
2021-01-09 11:13:25,1610190805,59.2,15.1,2582277131565505
2021-01-09 11:10:59,1610190659,59.2,15.1,2582277131565505
2021-01-09 11:12:01,1610190721,59.2,15.1,2582277131565505
2021-01-09 17:07:58,1610212078,59.2,15.1,2582277131565505
2021-01-09 17:11:35,1610212295,59.2,15.1,2582277131565505
2021-01-09 17:08:15,1610212095,59.2,15.1,2582277131565505
2021-01-09 17:05:17,1610211917,59.2,15.1,2582277131565505
2021-01-09 17:08:48,1610212128,59.2,15.1,2582277131565505
2021-01-09 05:09:11,1610168951,59.2,15.1,2582277131565505
2021-01-09 05:09:00,1610168940,59.2,15.1,2582277131565505
2021-01-09 13:43:20,1610199800,59.2,15.1,2582277131565505
2021-01-09 13:52:57,1610200377,59.2,15.1,2582277131565505
2021-01-09 12:50:21,1610196621,59.2,15.1,2582277131565505
2021-01-09 12:58:50,1610197130,59.2,15.1,2582277131565505
2021-01-09 12:49:45,1610196585,59.2,15.1,2582277131565505
2021-01-09 12:50:58,1610196658,59.2,15.1,2582277131565505
2021-01-09 12:50:57,1610196657,59.2,15.1,2582277131565505
2021-01-09 05:38:07,1610170687,59.2,15.1,2582277131565505
2021-01-09 06:04:59,1610172299,59.2,15.1,2582277131565505
2021-01-09 06:03:46,1610172226,59.2,15.1,2582277131565505
2021-01-09 11:38:27,1610192307,59.2,15.1,2582277131565505
2021-01-09 11:48:58,1610192938,59.2,15.1,2582277131565505
2021-01-09 12:47:18,1610196438,59.2,15.1,2582277131565505
2021-01-09 11:39:50,1610192390,59.2,15.1,2582277131565505
2021-01-09 18:16:10,1610216170,59.2,15.1,2582277131565505
2021-01-09 17:40:24,1610214024,59.2,15.1,2582277131565505
2021-01-09 18:08:10,1610215690,59.2,15.1,2582277131565505
2021-01-09 18:12:46,1610215966,59.2,15.1,2582277131565505
2021-01-09 18:12:34,1610215954,59.2,15.1,2582277131565505
2021-01-09 17:44:26,1610214266,59.2,15.1,2582277131565505
2021-01-09 17:44:14,1610214254,59.2,15.1,2582277131565505
2021-01-09 17:10:20,1610212220,59.2,15.1,2582277131565505
2021-01-09 17:06:47,1610212007,59.2,15.1,2582277131565505
2021-01-09 17:08:20,1610212100,59.2,15.1,2582277131565505
2021-01-09 17:08:45,1610212125,59.2,15.1,2582277131565505
2021-01-09 08:56:17,1610182577,59.2,15.1,2582277131565505
2021-01-09 12:59:29,1610197169,59.2,15.1,2582277131565505
2021-01-09 13:45:48,1610199948,59.2,15.1,2582277131565505
2021-01-09 13:45:34,1610199934,59.2,15.1,2582277131565505
2021-01-09 12:53:28,1610196808,59.2,15.1,2582277131565505
2021-01-09 12:50:23,1610196623,59.2,15.1,2582277131565505
2021-01-09 12:52:32,1610196752,59.2,15.1,2582277131565505
2021-01-09 13:44:21,1610199861,59.2,15.1,2582277131565505
2021-01-09 13:46:25,1610199985,59.2,15.1,2582277131565505
2021-01-09 13:47:17,1610200037,59.2,15.1,2582277131565505
2021-01-09 06:04:36,1610172276,59.2,15.1,2582277131565505
2021-01-09 05:37:16,1610170636,59.2,15.1,2582277131565505
2021-01-09 11:37:46,1610192266,59.2,15.1,2582277131565505
2021-01-09 12:48:37,1610196517,59.2,15.1,2582277131565505
2021-01-09 12:48:46,1610196526,59.2,15.1,2582277131565505
2021-01-09 18:16:36,1610216196,59.2,15.1,2582277131565505
2021-01-09 17:39:47,1610213987,59.2,15.1,2582277131565505
2021-01-09 17:41:18,1610214078,59.2,15.1,2582277131565505
2021-01-09 18:08:32,1610215712,59.2,15.1,2582277131565505
2021-01-09 18:10:01,1610215801,59.2,15.1,2582277131565505
2021-01-09 11:12:44,1610190764,59.2,15.1,2582277131565505
2021-01-09 17:12:12,1610212332,59.2,15.1,2582277131565505
2021-01-09 17:09:25,1610212165,59.2,15.1,2582277131565505
2021-01-09 17:11:49,1610212309,59.2,15.1,2582277131565505
2021-01-09 17:07:47,1610212067,59.2,15.1,2582277131565505
2021-01-09 17:04:39,1610211879,59.2,15.1,2582277131565505
2021-01-09 17:10:53,1610212253,59.2,15.1,2582277131565505
2021-01-09 17:10:42,1610212242,59.2,15.1,2582277131565505
2021-01-09 17:05:07,1610211907,59.2,15.1,2582277131565505
2021-01-09 17:07:24,1610212044,59.2,15.1,2582277131565505
2021-01-09 17:07:22,1610212042,59.2,15.1,2582277131565505
2021-01-09 17:05:10,1610211910,59.2,15.1,2582277131565505
2021-01-09 17:07:13,1610212033,59.2,15.1,2582277131565505
2021-01-09 07:32:16,1610177536,59.2,15.1,2582277131565505
2021-01-09 08:54:43,1610182483,59.2,15.1,2582277131565505
2021-01-09 12:52:11,1610196731,59.2,15.1,2582277131565505
2021-01-09 13:48:02,1610200082,59.2,15.1,2582277131565505
2021-01-09 12:51:41,1610196701,59.2,15.1,2582277131565505
2021-01-09 06:04:23,1610172263,59.2,15.1,2582277131565505
2021-01-09 06:05:12,1610172312,59.2,15.1,2582277131565505
2021-01-09 06:41:24,1610174484,59.2,15.1,2582277131565505
2021-01-09 06:42:29,1610174549,59.2,15.1,2582277131565505
2021-01-09 06:04:17,1610172257,59.2,15.1,2582277131565505
2021-01-09 05:37:54,1610170674,59.2,15.1,2582277131565505
2021-01-09 11:39:11,1610192351,59.2,15.1,2582277131565505
2021-01-09 11:48:55,1610192935,59.2,15.1,2582277131565505
2021-01-09 11:38:08,1610192288,59.2,15.1,2582277131565505
2021-01-09 11:37:21,1610192241,59.2,15.1,2582277131565505
2021-01-09 17:38:48,1610213928,59.2,15.1,2582277131565505
2021-01-09 17:43:07,1610214187,59.2,15.1,2582277131565505
2021-01-09 17:41:26,1610214086,59.2,15.1,2582277131565505
2021-01-09 18:07:15,1610215635,59.2,15.1,2582277131565505
2021-01-09 17:40:47,1610214047,59.2,15.1,2582277131565505
2021-01-09 18:15:03,1610216103,59.2,15.1,2582277131565505
2021-01-09 11:10:36,1610190636,59.2,15.1,2582277131565505
2021-01-09 11:12:58,1610190778,59.2,15.1,2582277131565505
2021-01-09 17:07:49,1610212069,59.2,15.1,2582277131565505
2021-01-09 05:09:30,1610168970,59.2,15.1,2582277131565505
2021-01-09 08:55:34,1610182534,59.2,15.1,2582277131565505
2021-01-09 13:44:20,1610199860,59.2,15.1,2582277131565505
2021-01-09 13:52:16,1610200336,59.2,15.1,2582277131565505
2021-01-09 13:50:54,1610200254,59.2,15.1,2582277131565505
2021-01-09 12:59:27,1610197167,59.2,15.1,2582277131565505
2021-01-09 12:58:53,1610197133,59.2,15.1,2582277131565505
2021-01-09 13:46:09,1610199969,59.2,15.1,2582277131565505
2021-01-09 12:50:15,1610196615,59.2,15.1,2582277131565505
2021-01-09 06:03:58,1610172238,59.2,15.1,2582277131565505
2021-01-09 06:41:50,1610174510,59.2,15.1,2582277131565505
2021-01-09 05:37:50,1610170670,59.2,15.1,2582277131565505
2021-01-09 11:37:30,1610192250,59.2,15.1,2582277131565505
2021-01-09 12:48:25,1610196505,59.2,15.1,2582277131565505
2021-01-09 18:15:32,1610216132,59.2,15.1,2582277131565505
2021-01-09 17:41:40,1610214100,59.2,15.1,2582277131565505
2021-01-09 18:06:54,1610215614,59.2,15.1,2582277131565505
2021-01-09 18:05:59,1610215559,59.2,15.1,2582277131565505
2021-01-09 18:15:40,1610216140,59.2,15.1,2582277131565505
2021-01-09 18:12:32,1610215952,59.2,15.1,2582277131565505
2021-01-09 17:43:16,1610214196,59.2,15.1,2582277131565505
2021-01-09 17:43:20,1610214200,59.2,15.1,2582277131565505
2021-01-09 17:40:14,1610214014,59.2,15.1,2582277131565505
2021-01-09 11:12:57,1610190777,59.2,15.1,2582277131565505
2021-01-09 11:11:25,1610190685,59.2,15.1,2582277131565505
2021-01-09 11:13:17,1610190797,59.2,15.1,2582277131565505
2021-01-09 11:12:43,1610190763,59.2,15.1,2582277131565505
2021-01-09 11:12:19,1610190739,59.2,15.1,2582277131565505
2021-01-09 17:09:38,1610212178,59.2,15.1,2582277131565505
2021-01-09 17:06:37,1610211997,59.2,15.1,2582277131565505
2021-01-09 17:08:07,1610212087,59.2,15.1,2582277131565505
2021-01-09 17:09:45,1610212185,59.2,15.1,2582277131565505
2021-01-09 17:08:10,1610212090,59.2,15.1,2582277131565505
2021-01-09 05:09:19,1610168959,59.2,15.1,2582277131565505
2021-01-09 13:47:51,1610200071,59.2,15.1,2582277131565505
2021-01-09 13:49:38,1610200178,59.2,15.1,2582277131565505
2021-01-09 13:47:39,1610200059,59.2,15.1,2582277131565505
2021-01-09 13:49:13,1610200153,59.2,15.1,2582277131565505
2021-01-09 13:47:00,1610200020,59.2,15.1,2582277131565505
2021-01-09 12:49:15,1610196555,59.2,15.1,2582277131565505
2021-01-09 12:49:13,1610196553,59.2,15.1,2582277131565505
2021-01-09 12:49:29,1610196569,59.2,15.1,2582277131565505
2021-01-09 13:44:35,1610199875,59.2,15.1,2582277131565505
2021-01-09 13:50:27,1610200227,59.2,15.1,2582277131565505
2021-01-09 06:41:53,1610174513,59.2,15.1,2582277131565505
2021-01-09 06:03:42,1610172222,59.2,15.1,2582277131565505
2021-01-09 05:37:20,1610170640,59.2,15.1,2582277131565505
2021-01-09 11:38:46,1610192326,59.2,15.1,2582277131565505
2021-01-09 12:48:45,1610196525,59.2,15.1,2582277131565505
2021-01-09 11:37:25,1610192245,59.2,15.1,2582277131565505
2021-01-09 12:48:38,1610196518,59.2,15.1,2582277131565505
2021-01-09 12:48:40,1610196520,59.2,15.1,2582277131565505
2021-01-09 17:39:49,1610213989,59.2,15.1,2582277131565505
2021-01-09 17:40:20,1610214020,59.2,15.1,2582277131565505
2021-01-09 18:09:16,1610215756,59.2,15.1,2582277131565505
2021-01-09 17:40:39,1610214039,59.2,15.1,2582277131565505
2021-01-09 18:09:04,1610215744,59.2,15.1,2582277131565505
2021-01-09 17:43:36,1610214216,59.2,15.1,2582277131565505
2021-01-09 18:12:37,1610215957,59.2,15.1,2582277131565505
2021-01-09 11:36:55,1610192215,59.2,15.1,2582277131565505
2021-01-09 11:12:24,1610190744,59.2,15.1,2582277131565505
2021-01-09 11:13:42,1610190822,59.2,15.1,2582277131565505
2021-01-09 17:12:37,1610212357,59.2,15.1,2582277131565505
2021-01-09 17:07:35,1610212055,59.2,15.1,2582277131565505
2021-01-09 17:10:38,1610212238,59.2,15.1,2582277131565505
2021-01-09 17:12:14,1610212334,59.2,15.1,2582277131565505
2021-01-09 17:10:01,1610212201,59.2,15.1,2582277131565505
2021-01-09 05:36:49,1610170609,59.2,15.1,2582277131565505
2021-01-09 13:52:37,1610200357,59.2,15.1,2582277131565505
2021-01-09 12:58:57,1610197137,59.2,15.1,2582277131565505
2021-01-09 13:40:00,1610199600,59.2,15.1,2582277131565505
2021-01-09 12:51:57,1610196717,59.2,15.1,2582277131565505
2021-01-09 13:45:36,1610199936,59.2,15.1,2582277131565505
2021-01-09 13:46:38,1610199998,59.2,15.1,2582277131565505
2021-01-09 12:59:19,1610197159,59.2,15.1,2582277131565505
2021-01-09 12:51:38,1610196698,59.2,15.1,2582277131565505
2021-01-09 13:44:09,1610199849,59.2,15.1,2582277131565505
2021-01-09 13:45:33,1610199933,59.2,15.1,2582277131565505
2021-01-09 12:59:06,1610197146,59.2,15.1,2582277131565505
2021-01-09 06:41:36,1610174496,59.2,15.1,2582277131565505
2021-01-09 06:41:47,1610174507,59.2,15.1,2582277131565505
2021-01-09 06:05:04,1610172304,59.2,15.1,2582277131565505
2021-01-09 11:39:32,1610192372,59.2,15.1,2582277131565505
2021-01-09 11:38:33,1610192313,59.2,15.1,2582277131565505
2021-01-09 18:16:15,1610216175,59.2,15.1,2582277131565505
2021-01-09 17:43:21,1610214201,59.2,15.1,2582277131565505
2021-01-09 17:44:06,1610214246,59.2,15.1,2582277131565505
2021-01-09 18:08:18,1610215698,59.2,15.1,2582277131565505
2021-01-09 11:10:11,1610190611,59.2,15.1,2582277131565505
2021-01-09 15:32:49,1610206369,59.2,15.1,2582277131565505
2021-01-09 17:10:28,1610212228,59.2,15.1,2582277131565505
2021-01-09 17:09:26,1610212166,59.2,15.1,2582277131565505
2021-01-09 05:36:38,1610170598,59.2,15.1,2582277131565505
2021-01-09 08:55:03,1610182503,59.2,15.1,2582277131565505
2021-01-09 13:46:06,1610199966,59.2,15.1,2582277131565505
2021-01-09 12:50:07,1610196607,59.2,15.1,2582277131565505
2021-01-09 13:46:28,1610199988,59.2,15.1,2582277131565505
2021-01-09 13:49:08,1610200148,59.2,15.1,2582277131565505
2021-01-09 13:48:19,1610200099,59.2,15.1,2582277131565505
2021-01-09 13:47:37,1610200057,59.2,15.1,2582277131565505
2021-01-09 12:49:11,1610196551,59.2,15.1,2582277131565505
2021-01-09 12:59:14,1610197154,59.2,15.1,2582277131565505
2021-01-09 13:45:44,1610199944,59.2,15.1,2582277131565505
2021-01-09 06:42:47,1610174567,59.2,15.1,2582277131565505
2021-01-09 05:37:32,1610170652,59.2,15.1,2582277131565505
2021-01-09 05:37:42,1610170662,59.2,15.1,2582277131565505
2021-01-09 12:48:21,1610196501,59.2,15.1,2582277131565505
2021-01-09 11:37:08,1610192228,59.2,15.1,2582277131565505
2021-01-09 18:10:06,1610215806,59.2,15.1,2582277131565505
2021-01-09 17:38:06,1610213886,59.2,15.1,2582277131565505
2021-01-09 17:41:04,1610214064,59.2,15.1,2582277131565505
2021-01-09 18:15:20,1610216120,59.2,15.1,2582277131565505
2021-01-09 17:39:58,1610213998,59.2,15.1,2582277131565505
2021-01-09 17:43:59,1610214239,59.2,15.1,2582277131565505
2021-01-09 17:43:10,1610214190,59.2,15.1,2582277131565505
2021-01-09 17:39:40,1610213980,59.2,15.1,2582277131565505
2021-01-09 11:36:36,1610192196,59.2,15.1,2582277131565505
2021-01-09 11:09:47,1610190587,59.2,15.1,2582277131565505
2021-01-09 11:11:50,1610190710,59.2,15.1,2582277131565505
2021-01-09 17:08:21,1610212101,59.2,15.1,2582277131565505
2021-01-09 17:03:44,1610211824,59.2,15.1,2582277131565505
2021-01-09 05:09:01,1610168941,59.2,15.1,2582277131565505
2021-01-09 05:09:33,1610168973,59.2,15.1,2582277131565505
2021-01-09 08:55:33,1610182533,59.2,15.1,2582277131565505
2021-01-09 13:47:06,1610200026,59.2,15.1,2582277131565505
2021-01-09 13:44:31,1610199871,59.2,15.1,2582277131565505
2021-01-09 12:58:40,1610197120,59.2,15.1,2582277131565505
2021-01-09 13:51:21,1610200281,59.2,15.1,2582277131565505
2021-01-09 13:43:36,1610199816,59.2,15.1,2582277131565505
2021-01-09 13:51:42,1610200302,59.2,15.1,2582277131565505
2021-01-09 12:54:10,1610196850,59.2,15.1,2582277131565505
2021-01-09 13:53:23,1610200403,59.2,15.1,2582277131565505
2021-01-09 13:47:09,1610200029,59.2,15.1,2582277131565505
2021-01-09 06:43:00,1610174580,59.2,15.1,2582277131565505
2021-01-09 06:05:41,1610172341,59.2,15.1,2582277131565505
2021-01-09 06:42:14,1610174534,59.2,15.1,2582277131565505
2021-01-09 18:07:07,1610215627,59.2,15.1,2582277131565505
2021-01-09 18:08:08,1610215688,59.2,15.1,2582277131565505
2021-01-09 18:18:19,1610216299,59.2,15.1,2582277131565505
2021-01-09 18:18:16,1610216296,59.2,15.1,2582277131565505
2021-01-09 17:43:44,1610214224,59.2,15.1,2582277131565505
2021-01-09 17:44:27,1610214267,59.2,15.1,2582277131565505
2021-01-09 17:43:29,1610214209,59.2,15.1,2582277131565505
2021-01-09 18:12:40,1610215960,59.2,15.1,2582277131565505
2021-01-09 18:10:02,1610215802,59.2,15.1,2582277131565505
2021-01-09 11:12:17,1610190737,59.2,15.1,2582277131565505
2021-01-09 11:36:53,1610192213,59.2,15.1,2582277131565505
2021-01-09 11:10:33,1610190633,59.2,15.1,2582277131565505
2021-01-09 15:32:50,1610206370,59.2,15.1,2582277131565505
2021-01-09 17:12:41,1610212361,59.2,15.1,2582277131565505
2021-01-09 17:08:39,1610212119,59.2,15.1,2582277131565505
2021-01-09 17:10:12,1610212212,59.2,15.1,2582277131565505
2021-01-09 17:37:58,1610213878,59.2,15.1,2582277131565505
2021-01-09 17:05:58,1610211958,59.2,15.1,2582277131565505
2021-01-09 05:08:56,1610168936,59.2,15.1,2582277131565505
2021-01-09 08:56:02,1610182562,59.2,15.1,2582277131565505
2021-01-09 08:56:13,1610182573,59.2,15.1,2582277131565505
2021-01-09 12:52:15,1610196735,59.2,15.1,2582277131565505
2021-01-09 13:54:00,1610200440,59.2,15.1,2582277131565505
2021-01-09 13:53:03,1610200383,59.2,15.1,2582277131565505
2021-01-09 13:52:50,1610200370,59.2,15.1,2582277131565505
2021-01-09 13:46:27,1610199987,59.2,15.1,2582277131565505
2021-01-09 13:50:56,1610200256,59.2,15.1,2582277131565505
2021-01-09 12:51:01,1610196661,59.2,15.1,2582277131565505
2021-01-09 06:03:53,1610172233,59.2,15.1,2582277131565505
2021-01-09 06:42:33,1610174553,59.2,15.1,2582277131565505
2021-01-09 06:40:04,1610174404,59.2,15.1,2582277131565505
2021-01-09 06:42:06,1610174526,59.2,15.1,2582277131565505
2021-01-09 11:37:35,1610192255,59.2,15.1,2582277131565505
2021-01-09 17:40:03,1610214003,59.2,15.1,2582277131565505
2021-01-09 18:07:32,1610215652,59.2,15.1,2582277131565505
2021-01-09 18:16:21,1610216181,59.2,15.1,2582277131565505
2021-01-09 18:07:12,1610215632,59.2,15.1,2582277131565505
2021-01-09 17:39:37,1610213977,59.2,15.1,2582277131565505
2021-01-09 18:16:19,1610216179,59.2,15.1,2582277131565505
2021-01-09 17:42:23,1610214143,59.2,15.1,2582277131565505
2021-01-09 17:39:56,1610213996,59.2,15.1,2582277131565505
2021-01-09 17:40:53,1610214053,59.2,15.1,2582277131565505
2021-01-09 18:06:42,1610215602,59.2,15.1,2582277131565505
2021-01-09 18:12:22,1610215942,59.2,15.1,2582277131565505
2021-01-09 18:16:47,1610216207,59.2,15.1,2582277131565505
2021-01-09 17:41:08,1610214068,59.2,15.1,2582277131565505
