timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 14:24:38,1609683878,61.9,16.6,2707176363363894
2021-01-03 15:11:17,1609686677,61.9,16.6,2707176363363894
2021-01-03 14:01:05,1609682465,61.9,16.6,2707176363363894
2021-01-03 15:10:54,1609686654,61.9,16.6,2707176363363894
2021-01-03 15:10:08,1609686608,61.9,16.6,2707176363363894
2021-01-03 14:02:10,1609682530,61.9,16.6,2707176363363894
2021-01-03 15:10:11,1609686611,61.9,16.6,2707176363363894
2021-01-03 15:09:14,1609686554,61.9,16.6,2707176363363894
2021-01-03 13:58:56,1609682336,61.9,16.6,2707176363363894
2021-01-03 13:56:10,1609682170,61.9,16.6,2707176363363894
2021-01-03 13:57:41,1609682261,61.9,16.6,2707176363363894
2021-01-03 13:57:07,1609682227,61.9,16.6,2707176363363894
2021-01-03 13:56:26,1609682186,61.9,16.6,2707176363363894
2021-01-03 13:59:32,1609682372,61.9,16.6,2707176363363894
2021-01-03 13:55:14,1609682114,61.9,16.6,2707176363363894
2021-01-03 15:13:28,1609686808,61.9,16.6,2707176363363894
2021-01-03 15:34:17,1609688057,61.9,16.6,2707176363363894
2021-01-03 15:39:16,1609688356,61.9,16.6,2707176363363894
2021-01-03 15:14:41,1609686881,61.9,16.6,2707176363363894
2021-01-03 15:15:43,1609686943,61.9,16.6,2707176363363894
2021-01-03 15:39:11,1609688351,61.9,16.6,2707176363363894
2021-01-03 03:48:20,1609645700,61.9,16.6,2707176363363894
2021-01-03 14:45:07,1609685107,61.9,16.6,2707176363363894
2021-01-03 14:31:57,1609684317,61.9,16.6,2707176363363894
2021-01-03 14:03:29,1609682609,61.9,16.6,2707176363363894
2021-01-03 14:47:45,1609685265,61.9,16.6,2707176363363894
2021-01-03 14:49:42,1609685382,61.9,16.6,2707176363363894
2021-01-03 14:02:38,1609682558,61.9,16.6,2707176363363894
2021-01-03 14:01:14,1609682474,61.9,16.6,2707176363363894
2021-01-03 14:46:51,1609685211,61.9,16.6,2707176363363894
2021-01-03 14:01:51,1609682511,61.9,16.6,2707176363363894
2021-01-03 14:52:32,1609685552,61.9,16.6,2707176363363894
2021-01-03 14:31:05,1609684265,61.9,16.6,2707176363363894
2021-01-03 14:35:00,1609684500,61.9,16.6,2707176363363894
2021-01-03 14:51:05,1609685465,61.9,16.6,2707176363363894
2021-01-03 14:05:13,1609682713,61.9,16.6,2707176363363894
2021-01-03 14:03:58,1609682638,61.9,16.6,2707176363363894
2021-01-03 15:09:49,1609686589,61.9,16.6,2707176363363894
2021-01-03 14:25:56,1609683956,61.9,16.6,2707176363363894
2021-01-03 14:26:57,1609684017,61.9,16.6,2707176363363894
2021-01-03 14:53:49,1609685629,61.9,16.6,2707176363363894
2021-01-03 14:01:08,1609682468,61.9,16.6,2707176363363894
2021-01-03 13:58:32,1609682312,61.9,16.6,2707176363363894
2021-01-03 13:58:18,1609682298,61.9,16.6,2707176363363894
2021-01-03 13:59:19,1609682359,61.9,16.6,2707176363363894
2021-01-03 13:58:16,1609682296,61.9,16.6,2707176363363894
2021-01-03 15:38:12,1609688292,61.9,16.6,2707176363363894
2021-01-03 15:39:56,1609688396,61.9,16.6,2707176363363894
2021-01-03 15:42:21,1609688541,61.9,16.6,2707176363363894
2021-01-03 15:16:12,1609686972,61.9,16.6,2707176363363894
2021-01-03 15:37:21,1609688241,61.9,16.6,2707176363363894
2021-01-03 03:48:42,1609645722,61.9,16.6,2707176363363894
2021-01-03 14:01:04,1609682464,61.9,16.6,2707176363363894
2021-01-03 14:03:56,1609682636,61.9,16.6,2707176363363894
2021-01-03 14:53:02,1609685582,61.9,16.6,2707176363363894
2021-01-03 14:54:39,1609685679,61.9,16.6,2707176363363894
2021-01-03 14:32:05,1609684325,61.9,16.6,2707176363363894
2021-01-03 14:27:04,1609684024,61.9,16.6,2707176363363894
2021-01-03 15:02:34,1609686154,61.9,16.6,2707176363363894
2021-01-03 15:08:49,1609686529,61.9,16.6,2707176363363894
2021-01-03 14:22:31,1609683751,61.9,16.6,2707176363363894
2021-01-03 14:31:21,1609684281,61.9,16.6,2707176363363894
2021-01-03 14:35:45,1609684545,61.9,16.6,2707176363363894
2021-01-03 14:34:32,1609684472,61.9,16.6,2707176363363894
2021-01-03 14:28:43,1609684123,61.9,16.6,2707176363363894
2021-01-03 14:52:51,1609685571,61.9,16.6,2707176363363894
2021-01-03 14:00:25,1609682425,61.9,16.6,2707176363363894
2021-01-03 14:26:34,1609683994,61.9,16.6,2707176363363894
2021-01-03 14:46:04,1609685164,61.9,16.6,2707176363363894
2021-01-03 14:27:51,1609684071,61.9,16.6,2707176363363894
2021-01-03 14:51:09,1609685469,61.9,16.6,2707176363363894
2021-01-03 14:04:25,1609682665,61.9,16.6,2707176363363894
2021-01-03 14:34:16,1609684456,61.9,16.6,2707176363363894
2021-01-03 14:34:09,1609684449,61.9,16.6,2707176363363894
2021-01-03 15:39:03,1609688343,61.9,16.6,2707176363363894
2021-01-03 15:39:47,1609688387,61.9,16.6,2707176363363894
2021-01-03 01:46:00,1609638360,61.9,16.6,2707176363363894
2021-01-03 14:27:05,1609684025,61.9,16.6,2707176363363894
2021-01-03 14:50:34,1609685434,61.9,16.6,2707176363363894
2021-01-03 14:32:08,1609684328,61.9,16.6,2707176363363894
2021-01-03 15:09:07,1609686547,61.9,16.6,2707176363363894
2021-01-03 14:46:56,1609685216,61.9,16.6,2707176363363894
2021-01-03 14:29:26,1609684166,61.9,16.6,2707176363363894
2021-01-03 14:48:18,1609685298,61.9,16.6,2707176363363894
2021-01-03 14:47:04,1609685224,61.9,16.6,2707176363363894
2021-01-03 14:47:18,1609685238,61.9,16.6,2707176363363894
2021-01-03 14:00:38,1609682438,61.9,16.6,2707176363363894
2021-01-03 14:04:56,1609682696,61.9,16.6,2707176363363894
2021-01-03 14:35:41,1609684541,61.9,16.6,2707176363363894
2021-01-03 14:05:10,1609682710,61.9,16.6,2707176363363894
2021-01-03 14:33:25,1609684405,61.9,16.6,2707176363363894
2021-01-03 14:32:33,1609684353,61.9,16.6,2707176363363894
2021-01-03 14:50:38,1609685438,61.9,16.6,2707176363363894
2021-01-03 14:27:43,1609684063,61.9,16.6,2707176363363894
2021-01-03 13:57:30,1609682250,61.9,16.6,2707176363363894
2021-01-03 13:55:48,1609682148,61.9,16.6,2707176363363894
2021-01-03 13:39:36,1609681176,61.9,16.6,2707176363363894
2021-01-03 15:41:00,1609688460,61.9,16.6,2707176363363894
2021-01-03 16:07:27,1609690047,61.9,16.6,2707176363363894
2021-01-03 15:40:37,1609688437,61.9,16.6,2707176363363894
2021-01-03 15:14:16,1609686856,61.9,16.6,2707176363363894
2021-01-03 15:35:43,1609688143,61.9,16.6,2707176363363894
2021-01-03 15:40:12,1609688412,61.9,16.6,2707176363363894
2021-01-03 14:50:07,1609685407,61.9,16.6,2707176363363894
2021-01-03 14:02:24,1609682544,61.9,16.6,2707176363363894
2021-01-03 14:47:58,1609685278,61.9,16.6,2707176363363894
2021-01-03 14:34:10,1609684450,61.9,16.6,2707176363363894
2021-01-03 14:03:19,1609682599,61.9,16.6,2707176363363894
2021-01-03 14:30:30,1609684230,61.9,16.6,2707176363363894
2021-01-03 14:06:22,1609682782,61.9,16.6,2707176363363894
2021-01-03 14:32:52,1609684372,61.9,16.6,2707176363363894
2021-01-03 14:01:36,1609682496,61.9,16.6,2707176363363894
2021-01-03 14:40:22,1609684822,61.9,16.6,2707176363363894
2021-01-03 14:48:19,1609685299,61.9,16.6,2707176363363894
2021-01-03 15:09:08,1609686548,61.9,16.6,2707176363363894
2021-01-03 14:25:12,1609683912,61.9,16.6,2707176363363894
2021-01-03 14:25:27,1609683927,61.9,16.6,2707176363363894
2021-01-03 14:29:27,1609684167,61.9,16.6,2707176363363894
2021-01-03 14:02:01,1609682521,61.9,16.6,2707176363363894
2021-01-03 14:48:26,1609685306,61.9,16.6,2707176363363894
2021-01-03 14:34:07,1609684447,61.9,16.6,2707176363363894
2021-01-03 14:47:08,1609685228,61.9,16.6,2707176363363894
2021-01-03 14:02:08,1609682528,61.9,16.6,2707176363363894
2021-01-03 13:56:06,1609682166,61.9,16.6,2707176363363894
2021-01-03 13:56:30,1609682190,61.9,16.6,2707176363363894
2021-01-03 15:36:50,1609688210,61.9,16.6,2707176363363894
2021-01-03 15:39:33,1609688373,61.9,16.6,2707176363363894
2021-01-03 15:15:13,1609686913,61.9,16.6,2707176363363894
2021-01-03 15:40:04,1609688404,61.9,16.6,2707176363363894
2021-01-03 15:37:45,1609688265,61.9,16.6,2707176363363894
2021-01-03 14:24:56,1609683896,61.9,16.6,2707176363363894
2021-01-03 14:39:40,1609684780,61.9,16.6,2707176363363894
2021-01-03 15:09:15,1609686555,61.9,16.6,2707176363363894
2021-01-03 15:10:44,1609686644,61.9,16.6,2707176363363894
2021-01-03 15:07:41,1609686461,61.9,16.6,2707176363363894
2021-01-03 14:25:26,1609683926,61.9,16.6,2707176363363894
2021-01-03 14:06:13,1609682773,61.9,16.6,2707176363363894
2021-01-03 14:58:25,1609685905,61.9,16.6,2707176363363894
2021-01-03 14:51:33,1609685493,61.9,16.6,2707176363363894
2021-01-03 14:51:12,1609685472,61.9,16.6,2707176363363894
2021-01-03 15:10:56,1609686656,61.9,16.6,2707176363363894
2021-01-03 14:28:33,1609684113,61.9,16.6,2707176363363894
2021-01-03 14:00:42,1609682442,61.9,16.6,2707176363363894
2021-01-03 15:07:25,1609686445,61.9,16.6,2707176363363894
2021-01-03 14:02:42,1609682562,61.9,16.6,2707176363363894
2021-01-03 14:54:36,1609685676,61.9,16.6,2707176363363894
2021-01-03 14:46:45,1609685205,61.9,16.6,2707176363363894
2021-01-03 14:01:40,1609682500,61.9,16.6,2707176363363894
2021-01-03 15:11:53,1609686713,61.9,16.6,2707176363363894
2021-01-03 14:05:35,1609682735,61.9,16.6,2707176363363894
2021-01-03 14:49:46,1609685386,61.9,16.6,2707176363363894
2021-01-03 14:25:53,1609683953,61.9,16.6,2707176363363894
2021-01-03 14:26:09,1609683969,61.9,16.6,2707176363363894
2021-01-03 14:40:03,1609684803,61.9,16.6,2707176363363894
2021-01-03 13:56:07,1609682167,61.9,16.6,2707176363363894
2021-01-03 13:55:34,1609682134,61.9,16.6,2707176363363894
2021-01-03 13:59:14,1609682354,61.9,16.6,2707176363363894
2021-01-03 15:35:58,1609688158,61.9,16.6,2707176363363894
2021-01-03 15:15:00,1609686900,61.9,16.6,2707176363363894
2021-01-03 15:39:54,1609688394,61.9,16.6,2707176363363894
2021-01-03 16:07:28,1609690048,61.9,16.6,2707176363363894
2021-01-03 15:36:16,1609688176,61.9,16.6,2707176363363894
2021-01-03 15:36:15,1609688175,61.9,16.6,2707176363363894
2021-01-03 15:38:30,1609688310,61.9,16.6,2707176363363894
2021-01-03 15:36:38,1609688198,61.9,16.6,2707176363363894
2021-01-03 03:48:21,1609645701,61.9,16.6,2707176363363894
2021-01-03 14:34:22,1609684462,61.9,16.6,2707176363363894
2021-01-03 14:54:42,1609685682,61.9,16.6,2707176363363894
2021-01-03 14:35:35,1609684535,61.9,16.6,2707176363363894
2021-01-03 14:35:04,1609684504,61.9,16.6,2707176363363894
2021-01-03 14:51:42,1609685502,61.9,16.6,2707176363363894
2021-01-03 15:10:14,1609686614,61.9,16.6,2707176363363894
2021-01-03 14:33:29,1609684409,61.9,16.6,2707176363363894
2021-01-03 14:04:01,1609682641,61.9,16.6,2707176363363894
2021-01-03 15:11:12,1609686672,61.9,16.6,2707176363363894
2021-01-03 14:55:45,1609685745,61.9,16.6,2707176363363894
2021-01-03 14:01:31,1609682491,61.9,16.6,2707176363363894
2021-01-03 14:25:22,1609683922,61.9,16.6,2707176363363894
2021-01-03 14:25:03,1609683903,61.9,16.6,2707176363363894
2021-01-03 13:55:54,1609682154,61.9,16.6,2707176363363894
2021-01-03 13:56:46,1609682206,61.9,16.6,2707176363363894
2021-01-03 15:38:54,1609688334,61.9,16.6,2707176363363894
2021-01-03 16:07:37,1609690057,61.9,16.6,2707176363363894
2021-01-03 15:16:05,1609686965,61.9,16.6,2707176363363894
2021-01-03 15:12:44,1609686764,61.9,16.6,2707176363363894
2021-01-03 15:35:10,1609688110,61.9,16.6,2707176363363894
2021-01-03 15:39:27,1609688367,61.9,16.6,2707176363363894
2021-01-03 15:42:16,1609688536,61.9,16.6,2707176363363894
2021-01-03 15:12:08,1609686728,61.9,16.6,2707176363363894
2021-01-03 15:40:25,1609688425,61.9,16.6,2707176363363894
2021-01-03 15:39:06,1609688346,61.9,16.6,2707176363363894
2021-01-03 15:38:56,1609688336,61.9,16.6,2707176363363894
2021-01-03 14:03:08,1609682588,61.9,16.6,2707176363363894
2021-01-03 14:22:30,1609683750,61.9,16.6,2707176363363894
2021-01-03 14:05:05,1609682705,61.9,16.6,2707176363363894
2021-01-03 14:31:01,1609684261,61.9,16.6,2707176363363894
2021-01-03 14:27:23,1609684043,61.9,16.6,2707176363363894
2021-01-03 14:45:11,1609685111,61.9,16.6,2707176363363894
2021-01-03 14:29:02,1609684142,61.9,16.6,2707176363363894
2021-01-03 14:32:47,1609684367,61.9,16.6,2707176363363894
2021-01-03 14:34:38,1609684478,61.9,16.6,2707176363363894
2021-01-03 14:48:30,1609685310,61.9,16.6,2707176363363894
2021-01-03 14:51:38,1609685498,61.9,16.6,2707176363363894
2021-01-03 14:30:40,1609684240,61.9,16.6,2707176363363894
2021-01-03 14:49:53,1609685393,61.9,16.6,2707176363363894
2021-01-03 15:32:54,1609687974,61.9,16.6,2707176363363894
2021-01-03 15:39:43,1609688383,61.9,16.6,2707176363363894
2021-01-03 15:14:02,1609686842,61.9,16.6,2707176363363894
2021-01-03 15:39:00,1609688340,61.9,16.6,2707176363363894
2021-01-03 15:37:31,1609688251,61.9,16.6,2707176363363894
2021-01-03 14:00:41,1609682441,61.9,16.6,2707176363363894
2021-01-03 14:00:59,1609682459,61.9,16.6,2707176363363894
2021-01-03 14:01:58,1609682518,61.9,16.6,2707176363363894
2021-01-03 14:01:39,1609682499,61.9,16.6,2707176363363894
2021-01-03 15:09:41,1609686581,61.9,16.6,2707176363363894
2021-01-03 15:09:27,1609686567,61.9,16.6,2707176363363894
2021-01-03 14:53:09,1609685589,61.9,16.6,2707176363363894
2021-01-03 15:09:16,1609686556,61.9,16.6,2707176363363894
2021-01-03 15:10:57,1609686657,61.9,16.6,2707176363363894
2021-01-03 14:56:38,1609685798,61.9,16.6,2707176363363894
2021-01-03 14:04:47,1609682687,61.9,16.6,2707176363363894
2021-01-03 14:01:25,1609682485,61.9,16.6,2707176363363894
2021-01-03 14:31:17,1609684277,61.9,16.6,2707176363363894
2021-01-03 14:50:30,1609685430,61.9,16.6,2707176363363894
2021-01-03 14:33:31,1609684411,61.9,16.6,2707176363363894
2021-01-03 14:52:09,1609685529,61.9,16.6,2707176363363894
2021-01-03 14:00:28,1609682428,61.9,16.6,2707176363363894
2021-01-03 13:39:45,1609681185,61.9,16.6,2707176363363894
2021-01-03 15:40:35,1609688435,61.9,16.6,2707176363363894
2021-01-03 15:12:29,1609686749,61.9,16.6,2707176363363894
2021-01-03 15:12:53,1609686773,61.9,16.6,2707176363363894
2021-01-03 15:14:18,1609686858,61.9,16.6,2707176363363894
2021-01-03 01:46:02,1609638362,61.9,16.6,2707176363363894
2021-01-03 14:47:14,1609685234,61.9,16.6,2707176363363894
2021-01-03 14:51:13,1609685473,61.9,16.6,2707176363363894
2021-01-03 14:30:37,1609684237,61.9,16.6,2707176363363894
2021-01-03 14:27:38,1609684058,61.9,16.6,2707176363363894
2021-01-03 14:00:37,1609682437,61.9,16.6,2707176363363894
2021-01-03 14:05:07,1609682707,61.9,16.6,2707176363363894
2021-01-03 14:31:52,1609684312,61.9,16.6,2707176363363894
2021-01-03 15:11:56,1609686716,61.9,16.6,2707176363363894
2021-01-03 14:29:52,1609684192,61.9,16.6,2707176363363894
2021-01-03 14:04:33,1609682673,61.9,16.6,2707176363363894
2021-01-03 14:47:37,1609685257,61.9,16.6,2707176363363894
2021-01-03 14:26:26,1609683986,61.9,16.6,2707176363363894
2021-01-03 14:39:44,1609684784,61.9,16.6,2707176363363894
2021-01-03 14:25:43,1609683943,61.9,16.6,2707176363363894
2021-01-03 14:26:47,1609684007,61.9,16.6,2707176363363894
2021-01-03 14:46:48,1609685208,61.9,16.6,2707176363363894
2021-01-03 14:03:20,1609682600,61.9,16.6,2707176363363894
2021-01-03 14:31:12,1609684272,61.9,16.6,2707176363363894
2021-01-03 14:22:51,1609683771,61.9,16.6,2707176363363894
2021-01-03 14:33:38,1609684418,61.9,16.6,2707176363363894
2021-01-03 14:04:54,1609682694,61.9,16.6,2707176363363894
2021-01-03 14:28:45,1609684125,61.9,16.6,2707176363363894
2021-01-03 14:02:00,1609682520,61.9,16.6,2707176363363894
2021-01-03 14:00:39,1609682439,61.9,16.6,2707176363363894
2021-01-03 14:47:55,1609685275,61.9,16.6,2707176363363894
2021-01-03 14:55:40,1609685740,61.9,16.6,2707176363363894
2021-01-03 15:10:06,1609686606,61.9,16.6,2707176363363894
2021-01-03 13:58:39,1609682319,61.9,16.6,2707176363363894
2021-01-03 15:42:30,1609688550,61.9,16.6,2707176363363894
2021-01-03 15:32:52,1609687972,61.9,16.6,2707176363363894
2021-01-03 03:48:44,1609645724,61.9,16.6,2707176363363894
2021-01-03 15:11:00,1609686660,61.9,16.6,2707176363363894
2021-01-03 14:52:49,1609685569,61.9,16.6,2707176363363894
2021-01-03 14:00:33,1609682433,61.9,16.6,2707176363363894
2021-01-03 14:04:18,1609682658,61.9,16.6,2707176363363894
2021-01-03 14:50:24,1609685424,61.9,16.6,2707176363363894
2021-01-03 15:07:53,1609686473,61.9,16.6,2707176363363894
2021-01-03 14:06:45,1609682805,61.9,16.6,2707176363363894
2021-01-03 14:54:33,1609685673,61.9,16.6,2707176363363894
2021-01-03 14:06:51,1609682811,61.9,16.6,2707176363363894
2021-01-03 14:22:17,1609683737,61.9,16.6,2707176363363894
2021-01-03 14:28:34,1609684114,61.9,16.6,2707176363363894
2021-01-03 14:50:13,1609685413,61.9,16.6,2707176363363894
2021-01-03 14:50:04,1609685404,61.9,16.6,2707176363363894
2021-01-03 14:04:49,1609682689,61.9,16.6,2707176363363894
2021-01-03 14:52:25,1609685545,61.9,16.6,2707176363363894
2021-01-03 14:50:42,1609685442,61.9,16.6,2707176363363894
2021-01-03 15:10:29,1609686629,61.9,16.6,2707176363363894
2021-01-03 14:48:05,1609685285,61.9,16.6,2707176363363894
2021-01-03 14:49:36,1609685376,61.9,16.6,2707176363363894
2021-01-03 14:48:27,1609685307,61.9,16.6,2707176363363894
2021-01-03 14:26:12,1609683972,61.9,16.6,2707176363363894
2021-01-03 14:53:41,1609685621,61.9,16.6,2707176363363894
2021-01-03 14:52:27,1609685547,61.9,16.6,2707176363363894
2021-01-03 13:57:36,1609682256,61.9,16.6,2707176363363894
2021-01-03 13:55:55,1609682155,61.9,16.6,2707176363363894
2021-01-03 13:59:22,1609682362,61.9,16.6,2707176363363894
2021-01-03 13:59:07,1609682347,61.9,16.6,2707176363363894
2021-01-03 15:40:26,1609688426,61.9,16.6,2707176363363894
2021-01-03 15:39:40,1609688380,61.9,16.6,2707176363363894
2021-01-03 15:37:20,1609688240,61.9,16.6,2707176363363894
2021-01-03 15:14:37,1609686877,61.9,16.6,2707176363363894
2021-01-03 15:38:59,1609688339,61.9,16.6,2707176363363894
2021-01-03 15:40:33,1609688433,61.9,16.6,2707176363363894
2021-01-03 15:38:02,1609688282,61.9,16.6,2707176363363894
2021-01-03 15:42:14,1609688534,61.9,16.6,2707176363363894
2021-01-03 14:52:54,1609685574,61.9,16.6,2707176363363894
2021-01-03 14:26:40,1609684000,61.9,16.6,2707176363363894
2021-01-03 14:24:50,1609683890,61.9,16.6,2707176363363894
2021-01-03 14:06:12,1609682772,61.9,16.6,2707176363363894
2021-01-03 14:03:41,1609682621,61.9,16.6,2707176363363894
2021-01-03 14:33:01,1609684381,61.9,16.6,2707176363363894
2021-01-03 14:05:17,1609682717,61.9,16.6,2707176363363894
2021-01-03 14:22:26,1609683746,61.9,16.6,2707176363363894
2021-01-03 14:28:36,1609684116,61.9,16.6,2707176363363894
2021-01-03 14:24:40,1609683880,61.9,16.6,2707176363363894
2021-01-03 14:35:49,1609684549,61.9,16.6,2707176363363894
2021-01-03 14:06:38,1609682798,61.9,16.6,2707176363363894
2021-01-03 14:01:29,1609682489,61.9,16.6,2707176363363894
2021-01-03 14:39:46,1609684786,61.9,16.6,2707176363363894
2021-01-03 14:27:40,1609684060,61.9,16.6,2707176363363894
2021-01-03 13:59:28,1609682368,61.9,16.6,2707176363363894
2021-01-03 13:59:03,1609682343,61.9,16.6,2707176363363894
2021-01-03 13:58:54,1609682334,61.9,16.6,2707176363363894
2021-01-03 13:55:16,1609682116,61.9,16.6,2707176363363894
2021-01-03 15:38:43,1609688323,61.9,16.6,2707176363363894
2021-01-03 15:42:19,1609688539,61.9,16.6,2707176363363894
2021-01-03 15:15:02,1609686902,61.9,16.6,2707176363363894
2021-01-03 15:40:17,1609688417,61.9,16.6,2707176363363894
2021-01-03 15:37:56,1609688276,61.9,16.6,2707176363363894
2021-01-03 14:58:35,1609685915,61.9,16.6,2707176363363894
2021-01-03 14:26:20,1609683980,61.9,16.6,2707176363363894
2021-01-03 15:09:53,1609686593,61.9,16.6,2707176363363894
2021-01-03 15:08:17,1609686497,61.9,16.6,2707176363363894
2021-01-03 15:08:47,1609686527,61.9,16.6,2707176363363894
2021-01-03 14:31:58,1609684318,61.9,16.6,2707176363363894
2021-01-03 14:27:36,1609684056,61.9,16.6,2707176363363894
2021-01-03 14:51:03,1609685463,61.9,16.6,2707176363363894
2021-01-03 14:01:06,1609682466,61.9,16.6,2707176363363894
2021-01-03 15:09:48,1609686588,61.9,16.6,2707176363363894
2021-01-03 14:27:34,1609684054,61.9,16.6,2707176363363894
2021-01-03 14:52:34,1609685554,61.9,16.6,2707176363363894
2021-01-03 14:54:09,1609685649,61.9,16.6,2707176363363894
2021-01-03 15:09:31,1609686571,61.9,16.6,2707176363363894
2021-01-03 13:56:41,1609682201,61.9,16.6,2707176363363894
2021-01-03 13:56:39,1609682199,61.9,16.6,2707176363363894
2021-01-03 13:58:19,1609682299,61.9,16.6,2707176363363894
2021-01-03 15:12:27,1609686747,61.9,16.6,2707176363363894
2021-01-03 15:38:53,1609688333,61.9,16.6,2707176363363894
2021-01-03 15:37:49,1609688269,61.9,16.6,2707176363363894
2021-01-03 03:48:24,1609645704,61.9,16.6,2707176363363894
2021-01-03 14:31:04,1609684264,61.9,16.6,2707176363363894
2021-01-03 14:25:11,1609683911,61.9,16.6,2707176363363894
2021-01-03 15:08:02,1609686482,61.9,16.6,2707176363363894
2021-01-03 15:08:39,1609686519,61.9,16.6,2707176363363894
2021-01-03 14:05:55,1609682755,61.9,16.6,2707176363363894
2021-01-03 14:49:55,1609685395,61.9,16.6,2707176363363894
2021-01-03 14:34:34,1609684474,61.9,16.6,2707176363363894
2021-01-03 14:01:16,1609682476,61.9,16.6,2707176363363894
