timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 15:15:15,1611414915,58.8,14.9,2582277131565505
2021-01-23 15:29:22,1611415762,58.8,14.9,2582277131565505
2021-01-23 15:18:21,1611415101,58.8,14.9,2582277131565505
2021-01-23 15:18:36,1611415116,58.8,14.9,2582277131565505
2021-01-23 15:18:38,1611415118,58.8,14.9,2582277131565505
2021-01-23 15:28:11,1611415691,58.8,14.9,2582277131565505
2021-01-23 10:51:45,1611399105,58.8,14.9,2582277131565505
2021-01-23 09:45:55,1611395155,58.8,14.9,2582277131565505
2021-01-23 10:42:38,1611398558,58.8,14.9,2582277131565505
2021-01-23 09:51:49,1611395509,58.8,14.9,2582277131565505
2021-01-23 09:46:06,1611395166,58.8,14.9,2582277131565505
2021-01-23 10:11:56,1611396716,58.8,14.9,2582277131565505
2021-01-23 10:32:11,1611397931,58.8,14.9,2582277131565505
2021-01-23 09:44:35,1611395075,58.8,14.9,2582277131565505
2021-01-23 10:49:58,1611398998,58.8,14.9,2582277131565505
2021-01-23 08:30:52,1611390652,58.8,14.9,2582277131565505
2021-01-23 08:30:19,1611390619,58.8,14.9,2582277131565505
2021-01-23 16:49:40,1611420580,58.8,14.9,2582277131565505
2021-01-23 16:50:52,1611420652,58.8,14.9,2582277131565505
2021-01-23 16:51:49,1611420709,58.8,14.9,2582277131565505
2021-01-23 16:00:04,1611417604,58.8,14.9,2582277131565505
2021-01-23 16:13:33,1611418413,58.8,14.9,2582277131565505
2021-01-23 16:50:16,1611420616,58.8,14.9,2582277131565505
2021-01-23 16:49:00,1611420540,58.8,14.9,2582277131565505
2021-01-23 15:59:16,1611417556,58.8,14.9,2582277131565505
2021-01-23 16:14:19,1611418459,58.8,14.9,2582277131565505
2021-01-23 12:56:51,1611406611,58.8,14.9,2582277131565505
2021-01-23 12:19:10,1611404350,58.8,14.9,2582277131565505
2021-01-23 13:03:15,1611406995,58.8,14.9,2582277131565505
2021-01-23 12:56:10,1611406570,58.8,14.9,2582277131565505
2021-01-23 12:17:14,1611404234,58.8,14.9,2582277131565505
2021-01-23 12:17:31,1611404251,58.8,14.9,2582277131565505
2021-01-23 13:47:19,1611409639,58.8,14.9,2582277131565505
2021-01-23 14:30:57,1611412257,58.8,14.9,2582277131565505
2021-01-23 13:49:15,1611409755,58.8,14.9,2582277131565505
2021-01-23 13:49:19,1611409759,58.8,14.9,2582277131565505
2021-01-23 08:45:03,1611391503,58.8,14.9,2582277131565505
2021-01-23 08:51:54,1611391914,58.8,14.9,2582277131565505
2021-01-23 08:57:38,1611392258,58.8,14.9,2582277131565505
2021-01-23 08:56:53,1611392213,58.8,14.9,2582277131565505
2021-01-23 09:00:52,1611392452,58.8,14.9,2582277131565505
2021-01-23 09:09:56,1611392996,58.8,14.9,2582277131565505
2021-01-23 08:52:19,1611391939,58.8,14.9,2582277131565505
2021-01-23 08:51:41,1611391901,58.8,14.9,2582277131565505
2021-01-23 08:44:27,1611391467,58.8,14.9,2582277131565505
2021-01-23 09:00:35,1611392435,58.8,14.9,2582277131565505
2021-01-23 09:07:04,1611392824,58.8,14.9,2582277131565505
2021-01-23 08:51:02,1611391862,58.8,14.9,2582277131565505
2021-01-23 08:53:02,1611391982,58.8,14.9,2582277131565505
2021-01-23 09:36:23,1611394583,58.8,14.9,2582277131565505
2021-01-23 08:44:38,1611391478,58.8,14.9,2582277131565505
2021-01-23 08:49:24,1611391764,58.8,14.9,2582277131565505
2021-01-23 09:06:10,1611392770,58.8,14.9,2582277131565505
2021-01-23 09:36:05,1611394565,58.8,14.9,2582277131565505
2021-01-23 17:02:05,1611421325,58.8,14.9,2582277131565505
2021-01-23 17:36:20,1611423380,58.8,14.9,2582277131565505
2021-01-23 17:35:37,1611423337,58.8,14.9,2582277131565505
2021-01-23 17:37:19,1611423439,58.8,14.9,2582277131565505
2021-01-23 17:39:38,1611423578,58.8,14.9,2582277131565505
2021-01-23 11:07:02,1611400022,58.8,14.9,2582277131565505
2021-01-23 11:21:54,1611400914,58.8,14.9,2582277131565505
2021-01-23 15:16:04,1611414964,58.8,14.9,2582277131565505
2021-01-23 14:33:43,1611412423,58.8,14.9,2582277131565505
2021-01-23 14:33:37,1611412417,58.8,14.9,2582277131565505
2021-01-23 15:28:49,1611415729,58.8,14.9,2582277131565505
2021-01-23 15:13:44,1611414824,58.8,14.9,2582277131565505
2021-01-23 15:16:23,1611414983,58.8,14.9,2582277131565505
2021-01-23 10:21:49,1611397309,58.8,14.9,2582277131565505
2021-01-23 10:50:11,1611399011,58.8,14.9,2582277131565505
2021-01-23 09:53:35,1611395615,58.8,14.9,2582277131565505
2021-01-23 10:43:06,1611398586,58.8,14.9,2582277131565505
2021-01-23 10:21:59,1611397319,58.8,14.9,2582277131565505
2021-01-23 09:46:25,1611395185,58.8,14.9,2582277131565505
2021-01-23 10:52:35,1611399155,58.8,14.9,2582277131565505
2021-01-23 09:48:25,1611395305,58.8,14.9,2582277131565505
2021-01-23 08:28:57,1611390537,58.8,14.9,2582277131565505
2021-01-23 16:00:03,1611417603,58.8,14.9,2582277131565505
2021-01-23 15:59:44,1611417584,58.8,14.9,2582277131565505
2021-01-23 16:50:25,1611420625,58.8,14.9,2582277131565505
2021-01-23 12:07:46,1611403666,58.8,14.9,2582277131565505
2021-01-23 12:18:13,1611404293,58.8,14.9,2582277131565505
2021-01-23 13:47:24,1611409644,58.8,14.9,2582277131565505
2021-01-23 14:30:49,1611412249,58.8,14.9,2582277131565505
2021-01-23 08:55:05,1611392105,58.8,14.9,2582277131565505
2021-01-23 09:27:33,1611394053,58.8,14.9,2582277131565505
2021-01-23 08:53:08,1611391988,58.8,14.9,2582277131565505
2021-01-23 08:50:49,1611391849,58.8,14.9,2582277131565505
2021-01-23 08:59:33,1611392373,58.8,14.9,2582277131565505
2021-01-23 08:49:26,1611391766,58.8,14.9,2582277131565505
2021-01-23 09:39:53,1611394793,58.8,14.9,2582277131565505
2021-01-23 08:57:43,1611392263,58.8,14.9,2582277131565505
2021-01-23 09:39:50,1611394790,58.8,14.9,2582277131565505
2021-01-23 08:52:50,1611391970,58.8,14.9,2582277131565505
2021-01-23 08:50:28,1611391828,58.8,14.9,2582277131565505
2021-01-23 09:06:24,1611392784,58.8,14.9,2582277131565505
2021-01-23 17:35:59,1611423359,58.8,14.9,2582277131565505
2021-01-23 17:36:25,1611423385,58.8,14.9,2582277131565505
2021-01-23 17:36:00,1611423360,58.8,14.9,2582277131565505
2021-01-23 11:52:23,1611402743,58.8,14.9,2582277131565505
2021-01-23 11:22:40,1611400960,58.8,14.9,2582277131565505
2021-01-23 12:05:24,1611403524,58.8,14.9,2582277131565505
2021-01-23 11:22:47,1611400967,58.8,14.9,2582277131565505
2021-01-23 15:27:02,1611415622,58.8,14.9,2582277131565505
2021-01-23 14:36:35,1611412595,58.8,14.9,2582277131565505
2021-01-23 15:18:14,1611415094,58.8,14.9,2582277131565505
2021-01-23 15:15:42,1611414942,58.8,14.9,2582277131565505
2021-01-23 14:38:22,1611412702,58.8,14.9,2582277131565505
2021-01-23 10:32:15,1611397935,58.8,14.9,2582277131565505
2021-01-23 09:44:06,1611395046,58.8,14.9,2582277131565505
2021-01-23 09:48:38,1611395318,58.8,14.9,2582277131565505
2021-01-23 09:47:25,1611395245,58.8,14.9,2582277131565505
2021-01-23 09:47:52,1611395272,58.8,14.9,2582277131565505
2021-01-23 09:46:01,1611395161,58.8,14.9,2582277131565505
2021-01-23 09:51:46,1611395506,58.8,14.9,2582277131565505
2021-01-23 09:47:26,1611395246,58.8,14.9,2582277131565505
2021-01-23 10:43:19,1611398599,58.8,14.9,2582277131565505
2021-01-23 10:42:51,1611398571,58.8,14.9,2582277131565505
2021-01-23 10:42:49,1611398569,58.8,14.9,2582277131565505
2021-01-23 08:30:47,1611390647,58.8,14.9,2582277131565505
2021-01-23 08:29:07,1611390547,58.8,14.9,2582277131565505
2021-01-23 16:01:29,1611417689,58.8,14.9,2582277131565505
2021-01-23 16:00:32,1611417632,58.8,14.9,2582277131565505
2021-01-23 16:50:59,1611420659,58.8,14.9,2582277131565505
2021-01-23 12:17:40,1611404260,58.8,14.9,2582277131565505
2021-01-23 13:03:29,1611407009,58.8,14.9,2582277131565505
2021-01-23 12:57:45,1611406665,58.8,14.9,2582277131565505
2021-01-23 13:49:24,1611409764,58.8,14.9,2582277131565505
2021-01-23 13:47:27,1611409647,58.8,14.9,2582277131565505
2021-01-23 08:51:18,1611391878,58.8,14.9,2582277131565505
2021-01-23 08:49:39,1611391779,58.8,14.9,2582277131565505
2021-01-23 09:06:19,1611392779,58.8,14.9,2582277131565505
2021-01-23 08:57:48,1611392268,58.8,14.9,2582277131565505
2021-01-23 09:06:36,1611392796,58.8,14.9,2582277131565505
2021-01-23 08:49:28,1611391768,58.8,14.9,2582277131565505
2021-01-23 08:52:57,1611391977,58.8,14.9,2582277131565505
2021-01-23 16:59:36,1611421176,58.8,14.9,2582277131565505
2021-01-23 17:36:36,1611423396,58.8,14.9,2582277131565505
2021-01-23 17:39:45,1611423585,58.8,14.9,2582277131565505
2021-01-23 17:37:23,1611423443,58.8,14.9,2582277131565505
2021-01-23 11:52:32,1611402752,58.8,14.9,2582277131565505
2021-01-23 11:56:51,1611403011,58.8,14.9,2582277131565505
2021-01-23 12:04:42,1611403482,58.8,14.9,2582277131565505
2021-01-23 11:07:01,1611400021,58.8,14.9,2582277131565505
2021-01-23 15:18:35,1611415115,58.8,14.9,2582277131565505
2021-01-23 15:29:17,1611415757,58.8,14.9,2582277131565505
2021-01-23 15:16:44,1611415004,58.8,14.9,2582277131565505
2021-01-23 15:28:56,1611415736,58.8,14.9,2582277131565505
2021-01-23 09:49:21,1611395361,58.8,14.9,2582277131565505
2021-01-23 10:50:38,1611399038,58.8,14.9,2582277131565505
2021-01-23 10:50:10,1611399010,58.8,14.9,2582277131565505
2021-01-23 10:11:55,1611396715,58.8,14.9,2582277131565505
2021-01-23 08:30:51,1611390651,58.8,14.9,2582277131565505
2021-01-23 08:28:39,1611390519,58.8,14.9,2582277131565505
2021-01-23 08:28:23,1611390503,58.8,14.9,2582277131565505
2021-01-23 08:29:32,1611390572,58.8,14.9,2582277131565505
2021-01-23 16:13:39,1611418419,58.8,14.9,2582277131565505
2021-01-23 16:50:38,1611420638,58.8,14.9,2582277131565505
2021-01-23 12:55:23,1611406523,58.8,14.9,2582277131565505
2021-01-23 13:49:42,1611409782,58.8,14.9,2582277131565505
2021-01-23 08:49:07,1611391747,58.8,14.9,2582277131565505
2021-01-23 09:06:20,1611392780,58.8,14.9,2582277131565505
2021-01-23 08:48:12,1611391692,58.8,14.9,2582277131565505
2021-01-23 08:51:33,1611391893,58.8,14.9,2582277131565505
2021-01-23 08:50:32,1611391832,58.8,14.9,2582277131565505
2021-01-23 09:10:39,1611393039,58.8,14.9,2582277131565505
2021-01-23 08:35:29,1611390929,58.8,14.9,2582277131565505
2021-01-23 08:57:41,1611392261,58.8,14.9,2582277131565505
2021-01-23 17:36:30,1611423390,58.8,14.9,2582277131565505
2021-01-23 17:46:35,1611423995,58.8,14.9,2582277131565505
2021-01-23 17:01:36,1611421296,58.8,14.9,2582277131565505
2021-01-23 17:38:43,1611423523,58.8,14.9,2582277131565505
2021-01-23 16:59:47,1611421187,58.8,14.9,2582277131565505
2021-01-23 11:04:45,1611399885,58.8,14.9,2582277131565505
2021-01-23 11:52:20,1611402740,58.8,14.9,2582277131565505
2021-01-23 12:05:38,1611403538,58.8,14.9,2582277131565505
2021-01-23 14:36:47,1611412607,58.8,14.9,2582277131565505
2021-01-23 15:17:24,1611415044,58.8,14.9,2582277131565505
2021-01-23 15:29:31,1611415771,58.8,14.9,2582277131565505
2021-01-23 09:47:28,1611395248,58.8,14.9,2582277131565505
2021-01-23 09:48:54,1611395334,58.8,14.9,2582277131565505
2021-01-23 10:30:53,1611397853,58.8,14.9,2582277131565505
2021-01-23 09:50:28,1611395428,58.8,14.9,2582277131565505
2021-01-23 10:43:46,1611398626,58.8,14.9,2582277131565505
2021-01-23 10:22:02,1611397322,58.8,14.9,2582277131565505
2021-01-23 09:52:20,1611395540,58.8,14.9,2582277131565505
2021-01-23 10:11:59,1611396719,58.8,14.9,2582277131565505
2021-01-23 08:30:31,1611390631,58.8,14.9,2582277131565505
2021-01-23 08:29:54,1611390594,58.8,14.9,2582277131565505
2021-01-23 08:29:08,1611390548,58.8,14.9,2582277131565505
2021-01-23 16:50:54,1611420654,58.8,14.9,2582277131565505
2021-01-23 16:00:18,1611417618,58.8,14.9,2582277131565505
2021-01-23 12:19:15,1611404355,58.8,14.9,2582277131565505
2021-01-23 13:03:23,1611407003,58.8,14.9,2582277131565505
2021-01-23 12:57:40,1611406660,58.8,14.9,2582277131565505
2021-01-23 12:17:09,1611404229,58.8,14.9,2582277131565505
2021-01-23 12:07:54,1611403674,58.8,14.9,2582277131565505
2021-01-23 13:49:58,1611409798,58.8,14.9,2582277131565505
2021-01-23 08:51:50,1611391910,58.8,14.9,2582277131565505
2021-01-23 08:32:01,1611390721,58.8,14.9,2582277131565505
2021-01-23 08:59:21,1611392361,58.8,14.9,2582277131565505
2021-01-23 09:08:42,1611392922,58.8,14.9,2582277131565505
2021-01-23 08:42:42,1611391362,58.8,14.9,2582277131565505
2021-01-23 09:00:09,1611392409,58.8,14.9,2582277131565505
2021-01-23 09:07:06,1611392826,58.8,14.9,2582277131565505
2021-01-23 09:27:31,1611394051,58.8,14.9,2582277131565505
2021-01-23 08:51:19,1611391879,58.8,14.9,2582277131565505
2021-01-23 08:41:22,1611391282,58.8,14.9,2582277131565505
2021-01-23 08:49:32,1611391772,58.8,14.9,2582277131565505
2021-01-23 17:36:13,1611423373,58.8,14.9,2582277131565505
2021-01-23 16:59:23,1611421163,58.8,14.9,2582277131565505
2021-01-23 16:59:19,1611421159,58.8,14.9,2582277131565505
2021-01-23 17:01:59,1611421319,58.8,14.9,2582277131565505
2021-01-23 17:01:41,1611421301,58.8,14.9,2582277131565505
2021-01-23 11:51:55,1611402715,58.8,14.9,2582277131565505
2021-01-23 11:56:57,1611403017,58.8,14.9,2582277131565505
2021-01-23 12:05:35,1611403535,58.8,14.9,2582277131565505
2021-01-23 11:22:17,1611400937,58.8,14.9,2582277131565505
2021-01-23 12:04:43,1611403483,58.8,14.9,2582277131565505
2021-01-23 11:04:49,1611399889,58.8,14.9,2582277131565505
2021-01-23 15:16:48,1611415008,58.8,14.9,2582277131565505
2021-01-23 14:36:30,1611412590,58.8,14.9,2582277131565505
2021-01-23 15:30:30,1611415830,58.8,14.9,2582277131565505
2021-01-23 15:17:59,1611415079,58.8,14.9,2582277131565505
2021-01-23 14:36:50,1611412610,58.8,14.9,2582277131565505
2021-01-23 15:17:45,1611415065,58.8,14.9,2582277131565505
2021-01-23 14:31:00,1611412260,58.8,14.9,2582277131565505
2021-01-23 15:18:20,1611415100,58.8,14.9,2582277131565505
2021-01-23 10:51:41,1611399101,58.8,14.9,2582277131565505
2021-01-23 09:44:08,1611395048,58.8,14.9,2582277131565505
2021-01-23 09:49:01,1611395341,58.8,14.9,2582277131565505
2021-01-23 09:43:52,1611395032,58.8,14.9,2582277131565505
2021-01-23 10:43:41,1611398621,58.8,14.9,2582277131565505
2021-01-23 09:53:40,1611395620,58.8,14.9,2582277131565505
2021-01-23 10:52:39,1611399159,58.8,14.9,2582277131565505
2021-01-23 10:33:09,1611397989,58.8,14.9,2582277131565505
2021-01-23 09:49:43,1611395383,58.8,14.9,2582277131565505
2021-01-23 10:33:57,1611398037,58.8,14.9,2582277131565505
2021-01-23 10:43:29,1611398609,58.8,14.9,2582277131565505
2021-01-23 08:28:53,1611390533,58.8,14.9,2582277131565505
2021-01-23 08:30:04,1611390604,58.8,14.9,2582277131565505
2021-01-23 08:28:35,1611390515,58.8,14.9,2582277131565505
2021-01-23 16:13:43,1611418423,58.8,14.9,2582277131565505
2021-01-23 16:51:34,1611420694,58.8,14.9,2582277131565505
2021-01-23 16:48:33,1611420513,58.8,14.9,2582277131565505
2021-01-23 16:14:14,1611418454,58.8,14.9,2582277131565505
2021-01-23 16:00:14,1611417614,58.8,14.9,2582277131565505
2021-01-23 16:50:06,1611420606,58.8,14.9,2582277131565505
2021-01-23 16:05:18,1611417918,58.8,14.9,2582277131565505
2021-01-23 16:49:23,1611420563,58.8,14.9,2582277131565505
2021-01-23 16:14:59,1611418499,58.8,14.9,2582277131565505
2021-01-23 12:18:10,1611404290,58.8,14.9,2582277131565505
2021-01-23 12:16:39,1611404199,58.8,14.9,2582277131565505
2021-01-23 13:03:04,1611406984,58.8,14.9,2582277131565505
2021-01-23 12:58:35,1611406715,58.8,14.9,2582277131565505
2021-01-23 08:53:42,1611392022,58.8,14.9,2582277131565505
2021-01-23 09:09:43,1611392983,58.8,14.9,2582277131565505
2021-01-23 09:27:21,1611394041,58.8,14.9,2582277131565505
2021-01-23 08:59:02,1611392342,58.8,14.9,2582277131565505
2021-01-23 09:06:49,1611392809,58.8,14.9,2582277131565505
2021-01-23 09:00:36,1611392436,58.8,14.9,2582277131565505
2021-01-23 08:48:41,1611391721,58.8,14.9,2582277131565505
2021-01-23 08:53:55,1611392035,58.8,14.9,2582277131565505
2021-01-23 08:58:40,1611392320,58.8,14.9,2582277131565505
2021-01-23 09:26:19,1611393979,58.8,14.9,2582277131565505
2021-01-23 08:50:29,1611391829,58.8,14.9,2582277131565505
2021-01-23 08:43:00,1611391380,58.8,14.9,2582277131565505
2021-01-23 08:45:01,1611391501,58.8,14.9,2582277131565505
2021-01-23 08:51:12,1611391872,58.8,14.9,2582277131565505
2021-01-23 17:01:12,1611421272,58.8,14.9,2582277131565505
2021-01-23 12:05:56,1611403556,58.8,14.9,2582277131565505
2021-01-23 12:05:19,1611403519,58.8,14.9,2582277131565505
2021-01-23 11:22:03,1611400923,58.8,14.9,2582277131565505
2021-01-23 11:52:28,1611402748,58.8,14.9,2582277131565505
2021-01-23 14:36:57,1611412617,58.8,14.9,2582277131565505
2021-01-23 15:15:12,1611414912,58.8,14.9,2582277131565505
2021-01-23 14:31:29,1611412289,58.8,14.9,2582277131565505
2021-01-23 10:51:50,1611399110,58.8,14.9,2582277131565505
2021-01-23 10:11:57,1611396717,58.8,14.9,2582277131565505
2021-01-23 10:32:16,1611397936,58.8,14.9,2582277131565505
2021-01-23 09:48:41,1611395321,58.8,14.9,2582277131565505
2021-01-23 10:30:44,1611397844,58.8,14.9,2582277131565505
2021-01-23 09:50:20,1611395420,58.8,14.9,2582277131565505
2021-01-23 09:44:17,1611395057,58.8,14.9,2582277131565505
2021-01-23 09:50:22,1611395422,58.8,14.9,2582277131565505
2021-01-23 10:43:22,1611398602,58.8,14.9,2582277131565505
2021-01-23 08:29:27,1611390567,58.8,14.9,2582277131565505
2021-01-23 16:00:37,1611417637,58.8,14.9,2582277131565505
2021-01-23 16:51:55,1611420715,58.8,14.9,2582277131565505
2021-01-23 16:51:05,1611420665,58.8,14.9,2582277131565505
2021-01-23 16:14:23,1611418463,58.8,14.9,2582277131565505
2021-01-23 13:03:24,1611407004,58.8,14.9,2582277131565505
2021-01-23 12:09:00,1611403740,58.8,14.9,2582277131565505
2021-01-23 12:59:38,1611406778,58.8,14.9,2582277131565505
2021-01-23 12:55:40,1611406540,58.8,14.9,2582277131565505
2021-01-23 12:57:21,1611406641,58.8,14.9,2582277131565505
2021-01-23 12:15:46,1611404146,58.8,14.9,2582277131565505
2021-01-23 12:09:51,1611403791,58.8,14.9,2582277131565505
2021-01-23 12:57:10,1611406630,58.8,14.9,2582277131565505
2021-01-23 14:30:46,1611412246,58.8,14.9,2582277131565505
2021-01-23 13:48:29,1611409709,58.8,14.9,2582277131565505
2021-01-23 13:48:10,1611409690,58.8,14.9,2582277131565505
2021-01-23 08:46:40,1611391600,58.8,14.9,2582277131565505
2021-01-23 09:25:50,1611393950,58.8,14.9,2582277131565505
2021-01-23 08:49:19,1611391759,58.8,14.9,2582277131565505
2021-01-23 08:57:28,1611392248,58.8,14.9,2582277131565505
2021-01-23 08:50:22,1611391822,58.8,14.9,2582277131565505
2021-01-23 09:00:57,1611392457,58.8,14.9,2582277131565505
2021-01-23 08:56:43,1611392203,58.8,14.9,2582277131565505
2021-01-23 09:25:42,1611393942,58.8,14.9,2582277131565505
2021-01-23 08:45:14,1611391514,58.8,14.9,2582277131565505
2021-01-23 09:24:29,1611393869,58.8,14.9,2582277131565505
2021-01-23 08:57:29,1611392249,58.8,14.9,2582277131565505
2021-01-23 08:51:56,1611391916,58.8,14.9,2582277131565505
2021-01-23 08:57:34,1611392254,58.8,14.9,2582277131565505
2021-01-23 08:58:33,1611392313,58.8,14.9,2582277131565505
2021-01-23 09:06:25,1611392785,58.8,14.9,2582277131565505
2021-01-23 09:00:39,1611392439,58.8,14.9,2582277131565505
2021-01-23 08:43:03,1611391383,58.8,14.9,2582277131565505
2021-01-23 17:37:18,1611423438,58.8,14.9,2582277131565505
2021-01-23 17:45:13,1611423913,58.8,14.9,2582277131565505
2021-01-23 11:22:20,1611400940,58.8,14.9,2582277131565505
2021-01-23 11:51:39,1611402699,58.8,14.9,2582277131565505
2021-01-23 11:23:01,1611400981,58.8,14.9,2582277131565505
2021-01-23 11:04:06,1611399846,58.8,14.9,2582277131565505
2021-01-23 11:04:10,1611399850,58.8,14.9,2582277131565505
2021-01-23 11:22:15,1611400935,58.8,14.9,2582277131565505
2021-01-23 15:16:32,1611414992,58.8,14.9,2582277131565505
2021-01-23 15:17:13,1611415033,58.8,14.9,2582277131565505
2021-01-23 15:15:33,1611414933,58.8,14.9,2582277131565505
2021-01-23 15:17:01,1611415021,58.8,14.9,2582277131565505
2021-01-23 10:50:07,1611399007,58.8,14.9,2582277131565505
2021-01-23 10:18:16,1611397096,58.8,14.9,2582277131565505
2021-01-23 09:53:28,1611395608,58.8,14.9,2582277131565505
2021-01-23 09:47:34,1611395254,58.8,14.9,2582277131565505
2021-01-23 10:50:37,1611399037,58.8,14.9,2582277131565505
2021-01-23 10:50:22,1611399022,58.8,14.9,2582277131565505
2021-01-23 10:30:46,1611397846,58.8,14.9,2582277131565505
2021-01-23 08:28:22,1611390502,58.8,14.9,2582277131565505
2021-01-23 16:13:53,1611418433,58.8,14.9,2582277131565505
2021-01-23 16:49:48,1611420588,58.8,14.9,2582277131565505
2021-01-23 16:50:12,1611420612,58.8,14.9,2582277131565505
2021-01-23 16:00:44,1611417644,58.8,14.9,2582277131565505
2021-01-23 13:04:11,1611407051,58.8,14.9,2582277131565505
2021-01-23 12:57:04,1611406624,58.8,14.9,2582277131565505
2021-01-23 12:08:22,1611403702,58.8,14.9,2582277131565505
2021-01-23 12:55:35,1611406535,58.8,14.9,2582277131565505
2021-01-23 13:49:29,1611409769,58.8,14.9,2582277131565505
2021-01-23 08:57:59,1611392279,58.8,14.9,2582277131565505
2021-01-23 08:48:53,1611391733,58.8,14.9,2582277131565505
2021-01-23 09:06:13,1611392773,58.8,14.9,2582277131565505
2021-01-23 08:49:40,1611391780,58.8,14.9,2582277131565505
2021-01-23 08:53:06,1611391986,58.8,14.9,2582277131565505
2021-01-23 09:35:59,1611394559,58.8,14.9,2582277131565505
